geo,year,pastry_fats_year_sce
217,2018,1262
221,2014,3193
221,2015,2918
221,2016,3664
221,2017,3719
221,2018,3570
226,2014,246
226,2015,270
226,2016,165
226,2017,219
226,2018,218
231,2014,57857
231,2015,82330
231,2016,119312
231,2017,143141
231,2018,164126
234,2014,2590
234,2015,2507
234,2016,2693
234,2017,2903
234,2018,3523
235,2014,400
235,2015,338
235,2016,319
235,2017,0
235,2018,117
237,2014,2
237,2015,33
237,2016,286
237,2017,171
237,2018,199
244,2014,196
244,2015,174
244,2016,204
244,2017,205
244,2018,186
256,2014,293
256,2015,208
256,2016,271
256,2017,319
256,2018,377
273,2014,1338
273,2015,1463
273,2016,1520
273,2017,1611
273,2018,1623
276,2014,968
276,2015,1202
276,2016,458
276,2017,346
276,2018,0
28,2014,565
28,2015,779
28,2016,0
28,2017,2547
28,2018,4555
3,2014,1871
3,2015,1570
3,2016,1850
3,2017,2234
3,2018,1793
35,2014,162
35,2015,175
35,2016,214
35,2017,226
35,2018,203
38,2014,0
38,2015,5
38,2016,14
38,2017,9
38,2018,28
39,2014,290
39,2015,484
39,2016,330
39,2017,516
39,2018,0
4,2014,4220
4,2015,2900
4,2016,2960
4,2017,2202
4,2018,803
40,2014,87
40,2015,90
40,2016,94
40,2017,101
40,2018,117
41,2014,27946
41,2015,32434
41,2016,33174
41,2017,31801
41,2018,32364
44,2014,2115
44,2015,2344
44,2016,3071
44,2017,2779
44,2018,2786
48,2014,3
48,2015,49
48,2016,14
48,2017,73
48,2018,59
49,2014,1079
49,2015,1245
49,2016,1083
49,2017,1530
49,2018,1621
50,2014,1416
50,2015,1289
50,2016,1346
50,2017,1391
53,2014,1169
53,2015,763
53,2016,967
53,2017,689
53,2018,523
55,2014,1
55,2015,2
55,2016,1
55,2017,1
55,2018,1
56,2014,3299
56,2015,3193
56,2016,3111
56,2017,3302
56,2018,2845
58,2014,2170
58,2015,2240
58,2016,1517
58,2017,1583
58,2018,1941
59,2014,355
59,2015,138
59,2016,83
59,2017,53
59,2018,28
60,2014,530
60,2015,577
60,2016,1138
60,2017,1441
60,2018,965
66,2014,5
66,2015,0
66,2016,2
66,2017,0
66,2018,0
67,2014,917
67,2015,973
67,2016,979
67,2017,1058
67,2018,1090
7,2014,785
7,2015,530
7,2016,376
7,2017,454
7,2018,363
8,2014,91
8,2015,95
8,2016,92
8,2017,93
8,2018,100
80,2014,1658
80,2015,1573
80,2016,1841
80,2017,1889
80,2018,2262
86,2014,6
86,2015,10
86,2016,5
86,2017,5
86,2018,4
9,2014,55
9,2015,87
9,2016,212
9,2017,312
9,2018,246
91,2014,272
91,2015,273
91,2016,301
91,2017,301
91,2018,290
95,2014,5191
95,2015,5333
95,2016,5029
95,2017,2931
95,2018,3759
96,2014,582
96,2015,558
96,2016,550
96,2017,544
96,2018,585
97,2014,57
97,2015,121
97,2016,256
97,2017,321
97,2018,538
98,2014,4961
98,2015,5435
98,2016,5673
98,2017,5987
98,2018,6404
