geo,year,energy_used_in_fishery_emissions_n2o_eae
156,2006,0.1343
156,2007,0.1218
156,2008,0.1243
156,2009,0.1255
156,2010,0.1168
156,2011,0.1143
156,2012,0.1193
156,2013,0.127
156,2014,0.1446
156,2015,0.133
156,2016,0.1283
156,2017,0.117
156,2018,0.117
162,2000,0.5431
162,2001,0.5643
162,2002,0.5894
162,2003,0.5682
162,2004,0.5544
162,2005,0.5307
162,2006,0.4969
162,2007,0.4806
162,2008,0.4693
162,2009,0.5394
162,2010,0.2075
162,2011,0.1853
162,2012,0.1909
162,2013,0.1704
162,2014,0.1488
162,2015,0.1488
162,2016,0.146
162,2017,0.2024
162,2018,0.2024
170,1971,0.0093
170,1972,0.0043
170,1973,0.0019
170,1974,0.0071
170,1975,0.0041
170,1976,0.0051
170,1977,0.0031
170,1978,0.0044
170,1979,0.0041
170,1980,0.0027
170,1981,0.0028
170,1982,0.0031
170,1983,0.0013
170,1984,0.0024
170,1985,0.003
170,1986,0.0035
170,1987,0.0034
170,1988,0.0048
170,1989,0.0042
170,1990,0.004
170,1991,0.0047
170,1992,0.0056
170,1993,0.0069
170,1994,0.0087
170,1995,0.007
170,1996,0.0083
170,1997,0.0066
170,1998,0.004
170,1999,0.0059
170,2000,0.0063
170,2001,0.0058
170,2002,0.0059
170,2003,0.0053
170,2004,0.0069
170,2005,0.0064
170,2006,0.0058
170,2007,0.0054
170,2008,0.0047
170,2009,0.0563
170,2010,0.0674
170,2011,0.0858
170,2012,0.0982
170,2013,0.099
170,2014,0.11
170,2015,0.102
170,2016,0.108
170,2017,0.103
170,2018,0.103
171,1970,0.0216
171,1971,0.1199
171,1972,0.1261
171,1973,0.1372
171,1974,0.1421
171,1975,0.1495
171,1976,0.1631
171,1977,0.1718
171,1978,0.1804
171,1979,0.1903
171,1980,0.2002
171,1981,0.2076
171,1982,0.215
171,1983,0.2187
171,1984,0.2027
171,1985,0.1878
171,1986,0.194
171,1987,0.2027
171,1988,0.2163
171,1989,0.2299
171,1990,0.2374
171,1991,0.225
171,1992,0.2745
171,1993,0.2868
171,1994,0.2584
171,1995,0.3129
171,1996,0.3377
171,1997,0.3501
171,1998,0.3442
171,1999,0.3353
171,2000,0.3032
171,2001,0.2674
171,2002,0.2983
171,2003,0.2972
171,2004,0.2788
171,2005,0.2958
171,2006,0.2598
171,2007,0.2021
171,2008,0.2537
171,2009,0.2132
171,2010,0.222
171,2011,0.1889
171,2012,0.1759
171,2013,0.2175
171,2014,0.1977
171,2015,0.2185
171,2016,0.2543
171,2017,0.3238
171,2018,0.3238
173,2003,0.0039
173,2004,0.0014
173,2005,0.0018
173,2006,0.0022
173,2007,0.0026
173,2008,0.003
173,2009,0.0033
173,2010,0.0037
173,2011,0.0033
173,2012,0.0028
173,2013,0.0024
173,2014,0.0023
173,2015,0.0023
173,2016,0.0024
173,2017,0.0029
173,2018,0.0029
174,2004,0.0676
174,2005,0.0676
174,2006,0.0563
174,2007,0.0951
174,2008,0.0776
174,2009,0.0813
174,2010,0.1228
174,2011,0.1103
174,2012,0.1001
174,2013,0.0789
174,2014,0.0837
174,2015,0.0857
174,2016,0.085
174,2017,0.087
174,2018,0.087
185,2005,0.616
185,2006,0.5473
185,2007,0.5127
185,2008,0.3994
185,2009,0.4022
185,2010,0.45
185,2011,0.4229
185,2012,0.4391
185,2013,0.3616
185,2014,0.4713
185,2015,0.4106
185,2016,0.3588
185,2017,0.3741
185,2018,0.3741
202,1998,0.0904
202,1999,0.0919
202,2000,0.084
202,2001,0.0878
202,2002,0.113
202,2003,0.113
202,2004,0.1107
202,2005,0.1108
202,2006,0.1017
202,2007,0.1326
202,2008,0.1163
202,2009,0.1204
202,2010,0.0446
202,2011,0.0501
202,2012,0.0578
202,2013,0.1113
202,2014,0.1195
202,2015,0.1026
202,2016,0.0921
202,2017,0.0981
202,2018,0.0981
203,2012,0.035
203,2013,0.0364
203,2014,0.034
203,2015,0.0388
203,2016,0.0415
203,2017,0.042
203,2018,0.042
210,1991,0.0701
210,1992,0.0626
210,1993,0.0576
210,1994,0.0688
210,1995,0.0726
210,1996,0.0663
210,1997,0.0663
210,1998,0.0613
210,1999,0.0626
210,2000,0.0613
210,2001,0.0438
210,2002,0.0388
210,2003,0.0363
210,2004,0.0388
210,2005,0.0588
210,2006,0.0538
210,2007,0.0463
210,2008,0.0463
210,2009,0.0425
210,2010,0.045
210,2011,0.0388
210,2012,0.0288
210,2013,0.0215
210,2014,0.0203
210,2015,0.0192
210,2016,0.0161
210,2017,0.0153
210,2018,0.0153
214,1980,0.5711
214,1981,0.5456
214,1982,0.5857
214,1983,0.6234
214,1984,0.6693
214,1985,0.6908
214,1986,0.6774
214,1987,0.7396
214,1988,0.7937
214,1989,0.8207
214,1990,0.9476
214,1991,0.8722
214,1992,0.8807
214,1993,0.8982
214,1994,0.9409
214,1995,0.9663
214,1996,0.9814
214,1997,0.8542
214,1998,0.6989
214,1999,0.7768
214,2000,0.9241
214,2001,0.9635
214,2002,0.9685
214,2003,1.1135
214,2004,1.1783
214,2005,1.0409
214,2006,0.6465
214,2007,0.4139
214,2008,0.5346
214,2009,0.3832
214,2010,0.3591
214,2011,0.3541
214,2012,0.3936
214,2013,0.3936
214,2014,0.3936
214,2015,0.3936
214,2016,0.3936
214,2017,0.3936
214,2018,0.3936
228,1990,0.0242
228,1991,0.0242
230,2008,0.0088
230,2009,0.01
230,2010,0.01
230,2011,0.0088
230,2012,0.01
230,2013,0.0103
230,2014,0.0097
230,2015,0.0095
230,2016,0.0105
230,2017,0.0084
230,2018,0.0084
234,1971,0.0542
234,1972,0.0529
234,1973,0.058
234,1974,0.0605
234,1975,0.0706
234,1976,0.0605
234,1977,0.0819
234,1978,0.0945
234,1979,0.0945
234,1980,0.1941
234,1981,0.2055
234,1982,0.1803
234,1983,0.1803
234,1984,0.1677
234,1985,0.1765
234,1986,0.1601
234,1987,0.1475
234,1988,0.1538
234,1989,0.1601
234,1990,0.1563
234,1991,0.1702
234,1992,0.179
234,1993,0.1853
234,1994,0.1992
234,1995,0.2074
234,1996,0.2261
234,1997,0.2124
234,1998,0.2233
234,1999,0.2195
234,2000,0.2125
234,2001,0.2022
234,2002,0.1927
234,2003,0.1993
234,2004,0.2071
234,2005,0.2086
234,2006,0.2114
234,2007,0.2133
234,2008,0.2145
234,2009,0.1978
234,2010,0.1941
234,2011,0.1939
234,2012,0.1824
234,2013,0.1859
234,2014,0.1809
234,2015,0.1767
234,2016,0.1728
234,2017,0.1809
234,2018,0.1809
27,2009,0.0013
27,2010,0.0013
27,2011,0.0013
27,2012,0.0013
27,2013,0.0012
27,2014,0.0012
27,2015,0.0013
27,2016,0.0011
27,2017,0.0011
27,2018,0.0011
28,2010,0.0025
28,2011,0.0013
28,2012,0.0355
28,2013,0.0355
28,2014,0.0355
28,2015,0.0355
28,2016,0.0355
28,2017,0.0355
28,2018,0.0355
3,1999,0.0163
3,2000,0.0163
3,2001,0.0175
3,2002,0.0175
3,2003,0.0263
3,2004,0.0501
3,2005,0.0188
3,2006,0.0188
3,2007,0.0238
3,2008,0.0269
3,2009,0.03
3,2010,0.0238
3,2011,0.0313
3,2012,0.0273
3,2013,0.0401
3,2014,0.0421
3,2015,0.0419
3,2016,0.0431
3,2017,0.0484
3,2018,0.0484
351,1980,0.5711
351,1981,0.5456
351,1982,0.5857
351,1983,0.6234
351,1984,0.6693
351,1985,0.6908
351,1986,0.6774
351,1987,0.7396
351,1988,0.7937
351,1989,0.8207
351,1990,1.8951
351,1991,1.7444
351,1992,1.7614
351,1993,1.7964
351,1994,1.8818
351,1995,1.9326
351,1996,1.9628
351,1997,1.7084
351,1998,1.3978
351,1999,1.5536
351,2000,1.8482
351,2001,1.927
351,2002,1.5032
351,2003,2.227
351,2004,2.3566
351,2005,2.0818
351,2006,1.293
351,2007,0.8278
351,2008,1.0692
351,2009,0.7664
351,2010,0.7182
351,2011,0.7082
351,2012,0.7872
351,2013,1.1988
351,2014,1.2265
351,2015,1.2268
351,2016,1.2285
351,2017,1.2571
351,2018,1.2571
40,1990,0.0016
40,1991,0.0135
40,1992,0.0137
40,1993,0.0175
40,1994,0.0215
40,1995,0.0148
40,1996,0.0286
40,1997,0.0774
40,1998,0.0669
40,1999,0.0156
40,2000,0.0714
40,2001,0.0505
40,2002,0.0535
40,2003,0.0259
40,2004,0.0896
40,2005,0.0405
40,2006,0.0341
40,2007,0.0449
40,2008,0.0853
40,2009,0.0782
40,2010,0.1898
40,2011,0.2705
40,2012,0.2411
40,2013,0.2257
40,2014,0.2027
40,2015,0.1832
40,2016,0.2381
40,2017,0.3054
40,2018,0.3054
41,1990,0.9475
41,1991,0.8722
41,1992,0.8807
41,1993,0.8982
41,1994,0.9409
41,1995,0.9663
41,1996,0.9814
41,1997,0.8542
41,1998,0.6989
41,1999,0.7768
41,2000,0.9241
41,2001,0.9635
41,2002,0.5347
41,2003,1.1135
41,2004,1.1783
41,2005,1.0409
41,2006,0.6465
41,2007,0.4139
41,2008,0.5346
41,2009,0.3832
41,2010,0.3591
41,2011,0.3541
41,2012,0.3936
41,2013,0.8052
41,2014,0.8329
41,2015,0.8332
41,2016,0.8349
41,2017,0.8635
41,2018,0.8635
5000,1970,0.0216
5000,1971,0.1834
5000,1972,0.1833
5000,1973,0.1971
5000,1974,0.2097
5000,1975,0.2242
5000,1976,0.2287
5000,1977,0.2568
5000,1978,0.2793
5000,1979,0.2889
5000,1980,0.9681
5000,1981,0.9615
5000,1982,0.9841
5000,1983,1.0237
5000,1984,1.0421
5000,1985,1.0581
5000,1986,1.035
5000,1987,1.0932
5000,1988,1.1686
5000,1989,1.2149
5000,1990,2.8689
5000,1991,9.0712
5000,1992,9.3815
5000,1993,8.7447
5000,1994,8.6722
5000,1995,8.8327
5000,1996,8.9972
5000,1997,8.5153
5000,1998,7.6911
5000,1999,7.4249
5000,2000,7.931
5000,2001,8.1797
5000,2002,7.7523
5000,2003,9.7781
5000,2004,10.151
5000,2005,10.3961
5000,2006,9.2801
5000,2007,8.7686
5000,2008,8.0712
5000,2009,8.621
5000,2010,9.0903
5000,2011,8.6838
5000,2012,8.7603
5000,2013,9.1835
5000,2014,8.9792
5000,2015,8.9485
5000,2016,8.4157
5000,2017,9.2531
5000,2018,9.2531
5100,1998,0.0904
5100,1999,0.0919
5100,2000,0.084
5100,2001,0.0878
5100,2002,0.113
5100,2003,0.113
5100,2004,0.1107
5100,2005,0.1108
5100,2006,0.1017
5100,2007,0.1326
5100,2008,0.1163
5100,2009,0.1204
5100,2010,0.0446
5100,2011,0.0501
5100,2012,0.0578
5100,2013,0.1113
5100,2014,0.1195
5100,2015,0.1026
5100,2016,0.0921
5100,2017,0.0981
5100,2018,0.0981
5104,1998,0.0904
5104,1999,0.0919
5104,2000,0.084
5104,2001,0.0878
5104,2002,0.113
5104,2003,0.113
5104,2004,0.1107
5104,2005,0.1108
5104,2006,0.1017
5104,2007,0.1326
5104,2008,0.1163
5104,2009,0.1204
5104,2010,0.0446
5104,2011,0.0501
5104,2012,0.0578
5104,2013,0.1113
5104,2014,0.1195
5104,2015,0.1026
5104,2016,0.0921
5104,2017,0.0981
5104,2018,0.0981
52,2005,0.0876
52,2006,0.0992
52,2007,0.1107
52,2008,0.1223
52,2009,0.1339
52,2010,0.1454
52,2011,0.157
52,2012,0.1685
52,2013,0.1801
52,2014,0.1714
52,2015,0.1648
52,2016,0.1445
52,2017,0.1566
52,2018,0.1566
5200,1971,0.0635
5200,1972,0.0572
5200,1973,0.0599
5200,1974,0.0676
5200,1975,0.0747
5200,1976,0.0656
5200,1977,0.085
5200,1978,0.0989
5200,1979,0.0986
5200,1980,0.1968
5200,1981,0.2083
5200,1982,0.1834
5200,1983,0.1816
5200,1984,0.1701
5200,1985,0.1795
5200,1986,0.1636
5200,1987,0.1509
5200,1988,0.1586
5200,1989,0.1643
5200,1990,0.1619
5200,1991,0.1884
5200,1992,0.1983
5200,1993,0.2097
5200,1994,0.2294
5200,1995,0.2292
5200,1996,0.263
5200,1997,0.2964
5200,1998,0.2942
5200,1999,0.241
5200,2000,0.2902
5200,2001,0.2585
5200,2002,0.2521
5200,2003,0.2305
5200,2004,0.3036
5200,2005,0.2555
5200,2006,0.2513
5200,2007,0.2636
5200,2008,0.3045
5200,2009,0.3323
5200,2010,0.4513
5200,2011,0.5502
5200,2012,0.5217
5200,2013,0.5106
5200,2014,0.4936
5200,2015,0.4619
5200,2016,0.5189
5200,2017,0.5893
5200,2018,0.5893
5207,1971,0.0635
5207,1972,0.0572
5207,1973,0.0599
5207,1974,0.0676
5207,1975,0.0747
5207,1976,0.0656
5207,1977,0.085
5207,1978,0.0989
5207,1979,0.0986
5207,1980,0.1968
5207,1981,0.2083
5207,1982,0.1834
5207,1983,0.1816
5207,1984,0.1701
5207,1985,0.1795
5207,1986,0.1636
5207,1987,0.1509
5207,1988,0.1586
5207,1989,0.1643
5207,1990,0.1619
5207,1991,0.1884
5207,1992,0.1983
5207,1993,0.2097
5207,1994,0.2294
5207,1995,0.2292
5207,1996,0.263
5207,1997,0.2964
5207,1998,0.2942
5207,1999,0.241
5207,2000,0.2902
5207,2001,0.2585
5207,2002,0.2521
5207,2003,0.2305
5207,2004,0.3036
5207,2005,0.2555
5207,2006,0.2513
5207,2007,0.2636
5207,2008,0.3045
5207,2009,0.3323
5207,2010,0.4513
5207,2011,0.5502
5207,2012,0.5217
5207,2013,0.5106
5207,2014,0.4936
5207,2015,0.4619
5207,2016,0.5189
5207,2017,0.5893
5207,2018,0.5893
5300,1970,0.0216
5300,1971,0.1199
5300,1972,0.1261
5300,1973,0.1372
5300,1974,0.1421
5300,1975,0.1495
5300,1976,0.1631
5300,1977,0.1718
5300,1978,0.1804
5300,1979,0.1903
5300,1980,0.7713
5300,1981,0.7532
5300,1982,0.8007
5300,1983,0.8421
5300,1984,0.872
5300,1985,0.8786
5300,1986,0.8714
5300,1987,0.9423
5300,1988,1.01
5300,1989,1.0506
5300,1990,2.1576
5300,1991,7.3207
5300,1992,7.5829
5300,1993,6.9547
5300,1994,6.8278
5300,1995,6.9716
5300,1996,7.1162
5300,1997,6.5909
5300,1998,5.6614
5300,1999,5.2549
5300,2000,5.2853
5300,2001,5.5452
5300,2002,5.0677
5300,2003,7.1311
5300,2004,7.4419
5300,2005,7.1861
5300,2006,6.3696
5300,2007,5.924
5300,2008,5.4024
5300,2009,5.7998
5300,2010,6.5718
5300,2011,5.9425
5300,2012,6.0933
5300,2013,6.4112
5300,2014,6.1293
5300,2015,6.1712
5300,2016,5.7208
5300,2017,6.4313
5300,2018,6.4313
5301,2009,0.0013
5301,2010,0.0012
5301,2011,0.0012
5301,2012,0.0012
5301,2013,0.0012
5301,2014,0.0016
5301,2015,0.0012
5301,2016,0.0013
5301,2017,0.0015
5301,2018,0.0015
5302,1980,0.5711
5302,1981,0.5456
5302,1982,0.5857
5302,1983,0.6234
5302,1984,0.6693
5302,1985,0.6908
5302,1986,0.6774
5302,1987,0.7396
5302,1988,0.7937
5302,1989,0.8207
5302,1990,1.9202
5302,1991,6.952
5302,1992,6.848
5302,1993,6.6092
5302,1994,6.0514
5302,1995,6.1307
5302,1996,6.2031
5302,1997,5.6704
5302,1998,4.944
5302,1999,4.7973
5302,2000,4.8585
5302,2001,5.1592
5302,2002,4.6546
5302,2003,6.7178
5302,2004,7.0586
5302,2005,6.6798
5302,2006,5.7223
5302,2007,5.3104
5302,2008,4.7243
5302,2009,5.2292
5302,2010,4.9225
5302,2011,4.5206
5302,2012,4.5676
5302,2013,4.7312
5302,2014,4.5188
5302,2015,4.6888
5302,2016,4.7919
5302,2017,4.6765
5302,2018,4.6765
5304,1970,0.0216
5304,1971,0.1199
5304,1972,0.1261
5304,1973,0.1372
5304,1974,0.1421
5304,1975,0.1495
5304,1976,0.1631
5304,1977,0.1718
5304,1978,0.1804
5304,1979,0.1903
5304,1980,0.2002
5304,1981,0.2076
5304,1982,0.215
5304,1983,0.2187
5304,1984,0.2027
5304,1985,0.1878
5304,1986,0.194
5304,1987,0.2027
5304,1988,0.2163
5304,1989,0.2299
5304,1990,0.2374
5304,1991,0.3687
5304,1992,0.7349
5304,1993,0.3455
5304,1994,0.7764
5304,1995,0.8409
5304,1996,0.9131
5304,1997,0.9205
5304,1998,0.7174
5304,1999,0.4576
5304,2000,0.4268
5304,2001,0.386
5304,2002,0.4131
5304,2003,0.4133
5304,2004,0.3833
5304,2005,0.4187
5304,2006,0.5481
5304,2007,0.5029
5304,2008,0.5558
5304,2009,0.4354
5304,2010,1.5027
5304,2011,1.2637
5304,2012,1.356
5304,2013,1.4987
5304,2014,1.4375
5304,2015,1.3164
5304,2016,0.7831
5304,2017,1.5967
5304,2018,1.5967
5305,2005,0.0876
5305,2006,0.0992
5305,2007,0.1107
5305,2008,0.1223
5305,2009,0.1339
5305,2010,0.1454
5305,2011,0.157
5305,2012,0.1685
5305,2013,0.1801
5305,2014,0.1714
5305,2015,0.1648
5305,2016,0.1445
5305,2017,0.1566
5305,2018,0.1566
54,1990,0.0001
54,1991,0.3167
54,1992,0.3192
54,1993,0.2591
54,1994,0.2579
54,1995,0.2429
54,1996,0.2566
54,1997,0.2566
54,1998,0.269
54,1999,0.2715
54,2000,0.274
54,2001,0.2615
54,2002,0.2603
54,2003,0.2465
54,2004,0.2152
54,2005,0.2153
54,2006,0.2152
54,2007,0.2015
54,2008,0.1839
54,2009,0.1777
54,2010,0.1722
54,2011,0.1646
54,2012,0.1316
54,2013,0.1785
54,2014,0.1686
54,2015,0.1762
54,2016,0.1754
54,2017,0.1618
54,2018,0.1618
5400,1990,0.5493
5400,1991,1.4445
5400,1992,1.4489
5400,1993,1.4402
5400,1994,1.4661
5400,1995,1.4754
5400,1996,1.444
5400,1997,1.4327
5400,1998,1.4198
5400,1999,1.6056
5400,2000,2.0774
5400,2001,2.1116
5400,2002,2.1278
5400,2003,2.1267
5400,2004,2.1492
5400,2005,2.6831
5400,2006,2.4232
5400,2007,2.3266
5400,2008,2.1237
5400,2009,2.243
5400,2010,1.9058
5400,2011,2.0267
5400,2012,1.9682
5400,2013,2.0234
5400,2014,2.0922
5400,2015,2.0798
5400,2016,1.9556
5400,2017,2.0174
5400,2018,2.0174
5401,1990,0.0242
5401,1991,0.0242
5401,2003,0.0039
5401,2004,0.0014
5401,2005,0.6178
5401,2006,0.5495
5401,2007,0.5153
5401,2008,0.4112
5401,2009,0.4168
5401,2010,0.465
5401,2011,0.4363
5401,2012,0.4532
5401,2013,0.3755
5401,2014,0.4845
5401,2015,0.4237
5401,2016,0.3728
5401,2017,0.3865
5401,2018,0.3865
5402,1990,0.0008
5402,1991,0.5982
5402,1992,0.6794
5402,1993,0.6031
5402,1994,0.649
5402,1995,0.6608
5402,1996,0.6582
5402,1997,0.6331
5402,1998,0.6252
5402,1999,0.7323
5402,2000,1.2553
5402,2001,1.1819
5402,2002,1.2294
5402,2003,1.2181
5402,2004,1.1676
5402,2005,1.1394
5402,2006,1.0172
5402,2007,0.9586
5402,2008,0.9221
5402,2009,1.0024
5402,2010,0.6486
5402,2011,0.6002
5402,2012,0.5542
5402,2013,0.6086
5402,2014,0.5641
5402,2015,0.5938
5402,2016,0.5782
5402,2017,0.6154
5402,2018,0.6154
5403,1991,0.2628
5403,1992,0.254
5403,1993,0.259
5403,1994,0.2765
5403,1995,0.2828
5403,1996,0.2703
5403,1997,0.2828
5403,1998,0.2703
5403,1999,0.329
5403,2000,0.3028
5403,2001,0.3729
5403,2002,0.3478
5403,2003,0.3466
5403,2004,0.4618
5403,2005,0.4292
5403,2006,0.4105
5403,2007,0.4417
5403,2008,0.4148
5403,2009,0.4253
5403,2010,0.4106
5403,2011,0.4081
5403,2012,0.4337
5403,2013,0.4506
5403,2014,0.4561
5403,2015,0.4538
5403,2016,0.4631
5403,2017,0.4712
5403,2018,0.4712
5404,1990,0.5243
5404,1991,0.5593
5404,1992,0.5155
5404,1993,0.5781
5404,1994,0.5406
5404,1995,0.5318
5404,1996,0.5155
5404,1997,0.5168
5404,1998,0.5243
5404,1999,0.5443
5404,2000,0.5193
5404,2001,0.5568
5404,2002,0.5506
5404,2003,0.5581
5404,2004,0.5184
5404,2005,0.4967
5404,2006,0.446
5404,2007,0.411
5404,2008,0.3756
5404,2009,0.3985
5404,2010,0.3816
5404,2011,0.5821
5404,2012,0.5271
5404,2013,0.5887
5404,2014,0.5875
5404,2015,0.6085
5404,2016,0.5415
5404,2017,0.5443
5404,2018,0.5443
5500,1990,0.0001
5500,1991,0.1176
5500,1992,0.1514
5500,1993,0.1401
5500,1994,0.1489
5500,1995,0.1565
5500,1996,0.174
5500,1997,0.1953
5500,1998,0.2253
5500,1999,0.2315
5500,2000,0.1941
5500,2001,0.1766
5500,2002,0.1917
5500,2003,0.1768
5500,2004,0.1456
5500,2005,0.1606
5500,2006,0.1343
5500,2007,0.1218
5500,2008,0.1243
5500,2009,0.1255
5500,2010,0.1168
5500,2011,0.1143
5500,2012,0.1193
5500,2013,0.127
5500,2014,0.1446
5500,2015,0.133
5500,2016,0.1283
5500,2017,0.117
5500,2018,0.117
5501,1990,0.0001
5501,1991,0.1176
5501,1992,0.1514
5501,1993,0.1401
5501,1994,0.1489
5501,1995,0.1565
5501,1996,0.174
5501,1997,0.1953
5501,1998,0.2253
5501,1999,0.2315
5501,2000,0.1941
5501,2001,0.1766
5501,2002,0.1917
5501,2003,0.1768
5501,2004,0.1456
5501,2005,0.1606
5501,2006,0.1343
5501,2007,0.1218
5501,2008,0.1243
5501,2009,0.1255
5501,2010,0.1168
5501,2011,0.1143
5501,2012,0.1193
5501,2013,0.127
5501,2014,0.1446
5501,2015,0.133
5501,2016,0.1283
5501,2017,0.117
5501,2018,0.117
5707,1990,0.5244
5707,1991,1.2089
5707,1992,1.22
5707,1993,1.1962
5707,1994,1.2258
5707,1995,1.2352
5707,1996,1.1591
5707,1997,1.1578
5707,1998,1.1488
5707,1999,1.3025
5707,2000,1.2536
5707,2001,1.3041
5707,2002,1.2578
5707,2003,1.2554
5707,2004,1.2657
5707,2005,1.257
5707,2006,1.1829
5707,2007,1.1442
5707,2008,1.058
5707,2009,1.0761
5707,2010,1.0505
5707,2011,1.2269
5707,2012,1.1544
5707,2013,1.2712
5707,2014,1.2615
5707,2015,1.2873
5707,2016,1.2245
5707,2017,1.2174
5707,2018,1.2174
5801,2010,0.0025
5801,2011,0.0013
5801,2012,0.0355
5801,2013,0.0355
5801,2014,0.0355
5801,2015,0.0355
5801,2016,0.0355
5801,2017,0.0355
5801,2018,0.0355
5802,2005,0.0876
5802,2006,0.0992
5802,2007,0.1107
5802,2008,0.1223
5802,2009,0.1352
5802,2010,0.1466
5802,2011,0.1582
5802,2012,0.1697
5802,2013,0.1813
5802,2014,0.173
5802,2015,0.166
5802,2016,0.1458
5802,2017,0.1581
5802,2018,0.1581
5817,1971,0.0093
5817,1972,0.0043
5817,1973,0.0019
5817,1974,0.0071
5817,1975,0.0041
5817,1976,0.0051
5817,1977,0.0031
5817,1978,0.0044
5817,1979,0.0041
5817,1980,0.0027
5817,1981,0.0028
5817,1982,0.0031
5817,1983,0.0013
5817,1984,0.0024
5817,1985,0.003
5817,1986,0.0035
5817,1987,0.0034
5817,1988,0.0048
5817,1989,0.0042
5817,1990,0.004
5817,1991,0.0047
5817,1992,0.0056
5817,1993,0.0069
5817,1994,0.0087
5817,1995,0.007
5817,1996,0.0083
5817,1997,0.0066
5817,1998,0.004
5817,1999,0.0059
5817,2000,0.0063
5817,2001,0.0058
5817,2002,0.0059
5817,2003,0.0053
5817,2004,0.0069
5817,2005,0.0064
5817,2006,0.0058
5817,2007,0.0054
5817,2008,0.0047
5817,2009,0.0563
5817,2010,0.0699
5817,2011,0.0871
5817,2012,0.1337
5817,2013,0.1345
5817,2014,0.1455
5817,2015,0.1375
5817,2016,0.1435
5817,2017,0.1385
5817,2018,0.1385
5848,1990,0.5745
5848,1991,6.7697
5848,1992,6.6869
5848,1993,6.3931
5848,1994,5.7846
5848,1995,5.83
5848,1996,5.8583
5848,1997,5.59
5848,1998,5.1913
5848,1999,5.0645
5848,2000,5.2655
5848,2001,5.5029
