geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
105,2012,6448.89501
105,2013,6602.95893
105,2014,6702.63211
105,2015,6069.56177
105,2016,6077.42321
105,2017,6510.67186
105,2018,6643.03603
105,2019,6617.84655
105,2020,6922.53516
106,1995,157085.13098
106,1996,167793.91533
106,1997,154399.93489
106,1998,153280.40103
106,1999,146302.69494
106,2000,130512.52187
106,2001,129259.15652
106,2002,139073.89601
106,2003,169387.37314
106,2004,192176.59074
106,2005,198225.14053
106,2006,205704.30361
106,2007,230347.1968
106,2008,250956.41772
106,2009,237198.13162
106,2010,228014.76859
106,2011,243652.9088
106,2012,222943.62909
106,2013,222716.13232
106,2014,216209.43934
106,2015,175804.49676
106,2016,171384.04826
106,2017,173909.67246
106,2018,182893.59827
106,2019,173213.94001
106,2020,176984.57812
107,1995,4142.40305
107,1996,4079.09505
107,1997,3894.01068
107,1998,4061.26473
107,1999,3798.70971
107,2000,3927.3405
107,2001,3362.97993
107,2002,3545.24876
107,2003,4430.74907
107,2004,4858.6584
107,2005,5178.112
107,2006,5140.45334
107,2007,5754.12428
107,2008,6131.23884
107,2009,5938.9225
107,2010,5782.72289
107,2011,7117.49833
107,2012,7164.88001
107,2013,7614.88106
107,2014,8349.94406
107,2015,7512.65431
107,2016,7546.18058
107,2017,7812.85404
107,2018,8658.44924
107,2019,9239.0615
107,2020,9631.58984
108,2000,2964.75369
108,2001,3848.7131
108,2002,3858.81765
108,2003,4242.07183
108,2004,5153.65297
108,2005,5821.2663
108,2006,6768.43624
108,2007,7217.79119
108,2008,8082.81706
108,2009,7343.50211
108,2010,7814.09255
108,2011,8264.23458
108,2012,8500.04423
108,2013,8535.3058
108,2014,7236.97511
108,2015,5795.58921
108,2016,3986.27685
108,2017,4273.09232
108,2018,4189.63664
108,2019,4186.85274
108,2020,4152.81103
109,1995,267.82107
109,1996,308.03503
109,1997,362.31407
109,1998,389.67308
109,1999,393.13014
109,2000,400.86678
109,2001,410.04188
109,2002,436.35611
109,2003,412.60871
109,2004,445.73336
109,2005,498.9209
109,2006,520.26741
109,2007,556.45795
109,2008,603.45264
109,2009,569.2628
109,2010,607.13646
109,2011,647.76565
109,2012,655.34829
109,2013,641.0162
109,2014,634.06824
109,2015,655.59046
109,2016,647.77072
109,2017,683.35537
109,2018,726.83218
109,2019,754.18891
109,2020,794.90656
11,1995,33175.00986
11,1996,32495.3052
11,1997,29322.7998
11,1998,29756.8621
11,1999,29369.77298
11,2000,26044.28625
11,2001,25911.31176
11,2002,27901.57969
11,2003,34452.39602
11,2004,39310.06438
11,2005,40799.23394
11,2006,42523.30151
11,2007,48718.12629
11,2008,54833.42122
11,2009,53977.82653
11,2010,53295.60829
11,2011,58080.71852
11,2012,55670.62343
11,2013,59253.71565
11,2014,60174.77833
11,2015,51211.74631
11,2016,52061.98138
11,2017,54625.13456
11,2018,58892.25283
11,2019,57680.30841
11,2020,60099.20703
110,1995,303112.13651
110,1996,265962.96095
110,1997,241897.60611
110,1998,222251.50435
110,1999,251744.39754
110,2000,259576.58465
110,2001,220227.36599
110,2002,206014.10064
110,2003,215609.01487
110,2004,225407.34718
110,2005,216240.1262
110,2006,198847.2646
110,2007,188146.37792
110,2008,212628.74997
110,2009,220559.79856
110,2010,227424.56628
110,2011,238014.15013
110,2012,232203.21156
110,2013,189083.20642
110,2014,172476.64134
110,2015,150302.33749
110,2016,162205.43797
110,2017,159331.50439
110,2018,158435.03243
110,2019,157806.58923
110,2020,143980.6875
112,1995,1325.34623
112,1996,1398.64504
112,1997,1448.6404
112,1998,1596.79967
112,1999,1627.36536
112,2000,1662.09508
112,2001,1702.83586
112,2002,1716.64612
112,2003,1753.87678
112,2004,1810.15847
112,2005,1849.29442
112,2006,1648.99934
112,2007,1946.42298
112,2008,2586.035
112,2009,2428.95978
112,2010,2963.69922
112,2011,2879.32935
112,2012,2708.74932
112,2013,2669.18621
112,2014,2601.41977
112,2015,2559.18431
112,2016,2444.92853
112,2017,2657.69615
112,2018,2969.76575
112,2019,3204.95244
112,2020,3333.14722
113,2000,432.48363
113,2001,427.59404
113,2002,482.34182
113,2003,519.03903
113,2004,582.40178
113,2005,774.49704
113,2006,797.64679
113,2007,912.62676
113,2008,1047.14714
113,2009,963.81104
113,2010,1038.41547
113,2011,1255.29048
113,2012,1256.43345
113,2013,1287.37611
113,2014,1409.7107
113,2015,1121.57672
113,2016,1161.88065
113,2017,1234.37074
113,2018,1279.82408
113,2019,1285.70821
113,2020,1384.52722
114,1995,2777.78054
114,1996,2620.84982
114,1997,2703.77824
114,1998,2789.88568
114,1999,2605.74935
114,2000,2591.15103
114,2001,2611.06862
114,2002,2696.19156
114,2003,3071.54058
114,2004,3197.86835
114,2005,3411.78389
114,2006,3634.98692
114,2007,4662.46212
114,2008,4601.42515
114,2009,4519.46226
114,2010,5068.42327
114,2011,5523.45465
114,2012,6648.23375
114,2013,7513.72282
114,2014,8884.87355
114,2015,9108.09769
114,2016,9800.24488
114,2017,12081.89744
114,2018,13924.9677
114,2019,15852.76023
114,2020,16826.125
115,1995,565.39311
115,1996,643.99171
115,1997,598.58165
115,1998,555.54957
115,1999,611.46241
115,2000,613.1777
115,2001,627.67127
115,2002,659.67639
115,2003,688.31099
115,2004,735.1425
115,2005,806.76706
115,2006,894.8229
115,2007,1082.04643
115,2008,1129.55394
115,2009,1409.34102
115,2010,1518.65217
115,2011,1740.66346
115,2012,1978.53665
115,2013,2245.35427
115,2014,2708.10263
115,2015,2896.18604
115,2016,3160.84026
115,2017,3551.91773
115,2018,4045.25427
115,2019,4551.92765
115,2020,4843.19775
117,1995,43303.58455
117,1996,45164.95674
117,1997,40289.01132
117,1998,27475.87595
117,1999,32452.52282
117,2000,35677.55641
117,2001,32495.6437
117,2002,34413.15761
117,2003,36850.60251
117,2004,38676.20598
117,2005,43934.64286
117,2006,48376.1613
117,2007,52602.76354
117,2008,47053.36132
117,2009,42061.27196
117,2010,47894.18602
117,2011,52226.12224
117,2012,51809.06478
117,2013,54893.67483
117,2014,59868.32369
117,2015,57264.4393
117,2016,57386.9194
117,2017,60300.43819
117,2018,63407.9546
117,2019,59251.29895
117,2020,61442.82422
118,1995,216.62291
118,1996,259.4663
118,1997,243.96868
118,1998,201.19484
118,1999,237.84457
118,2000,287.74054
118,2001,304.02738
118,2002,313.79004
118,2003,333.44549
118,2004,363.36007
118,2005,388.34714
118,2006,401.67464
118,2007,423.90418
118,2008,507.45785
118,2009,472.37532
118,2010,421.54845
118,2011,463.13798
118,2012,468.20196
118,2013,505.83139
118,2014,495.64728
118,2015,470.58213
118,2016,599.60011
118,2017,711.06866
118,2018,810.59457
118,2019,785.15636
118,2020,839.66711
119,1995,4758.71737
119,1996,4653.80662
119,1997,4252.56517
119,1998,3924.45078
119,1999,3426.94754
119,2000,3215.21419
119,2001,2871.18633
119,2002,2799.42405
119,2003,3029.26725
119,2004,3278.87895
119,2005,3464.78608
119,2006,3984.00508
119,2007,4518.72072
119,2008,4938.89792
119,2009,4409.08548
119,2010,4383.55737
119,2011,4768.37013
119,2012,4776.03356
119,2013,4748.37832
119,2014,4457.91281
119,2015,3616.75923
119,2016,3418.61929
119,2017,3446.93742
119,2018,3716.84593
119,2019,3632.02782
119,2020,3565.11597
12,1995,96.39793
12,1996,109.45751
12,1997,114.6806
12,1998,114.71018
12,1999,134.26439
12,2000,130.34011
12,2001,140.27432
12,2002,137.72365
12,2003,137.13739
12,2004,149.75996
12,2005,162.18498
12,2006,180.69445
12,2007,184.65554
12,2008,196.28801
12,2009,205.48281
12,2010,227.59296
12,2011,216.92701
12,2012,203.58437
12,2013,211.59433
12,2014,218.16078
12,2015,224.36711
12,2016,229.3871
12,2017,233.82253
12,2018,237.33761
12,2019,240.13818
12,2020,252.58554
120,1995,415.45256
120,1996,433.59747
120,1997,412.58138
120,1998,301.5538
120,1999,331.6944
120,2000,387.03914
120,2001,382.7965
120,2002,631.10755
120,2003,688.88492
120,2004,759.59854
120,2005,854.03035
120,2006,719.23575
120,2007,739.69915
120,2008,969.16963
120,2009,1149.19285
120,2010,1350.96014
120,2011,1499.2308
120,2012,1630.65232
120,2013,1864.70975
120,2014,1902.55525
120,2015,2101.20125
120,2016,2111.89427
120,2017,2344.17555
120,2018,2525.13125
120,2019,2570.37977
120,2020,2739.19605
121,1995,694.83081
121,1996,721.90801
121,1997,880.69293
121,1998,921.61724
121,1999,901.04825
121,2000,864.16937
121,2001,839.08512
121,2002,864.85371
121,2003,897.49191
121,2004,996.73215
121,2005,997.36417
121,2006,1044.90426
121,2007,1145.82535
121,2008,1302.14503
121,2009,1338.99853
121,2010,1375.60311
121,2011,1545.4234
121,2012,1689.77149
121,2013,1849.62632
121,2014,1892.76585
121,2015,1882.32699
121,2016,1823.3474
121,2017,1854.21668
121,2018,1924.56685
121,2019,1927.21144
121,2020,2027.15918
122,1995,37.97848
122,1996,35.9941
122,1997,36.81495
122,1998,33.62797
122,1999,33.51515
122,2000,32.27599
122,2001,28.82907
122,2002,26.71886
122,2003,41.58207
122,2004,52.54297
122,2005,57.56925
122,2006,58.58398
122,2007,61.9719
122,2008,60.39215
122,2009,64.09793
122,2010,78.89097
122,2011,87.18802
122,2012,88.73278
122,2013,83.35731
122,2014,84.10866
122,2015,77.8212
122,2016,76.04373
122,2017,89.49939
122,2018,95.49824
122,2019,96.28208
122,2020,101.40449
123,1995,243.16038
123,1996,243.21949
123,1997,193.13367
123,1998,177.93271
123,1999,176.09249
123,2000,148.51059
123,2001,149.24981
123,2002,162.32687
123,2003,178.19496
123,2004,209.96572
123,2005,215.52061
123,2006,217.83308
123,2007,190.22439
123,2008,212.0201
123,2009,217.45081
123,2010,236.4143
123,2011,272.12864
123,2012,296.99246
123,2013,347.2153
123,2014,396.83436
123,2015,511.38187
123,2016,573.84501
123,2017,602.88377
123,2018,657.05997
123,2019,828.80382
123,2020,861.38495
124,1995,2686.07277
124,1996,2718.41178
124,1997,2818.1776
124,1998,3170.92268
124,1999,3393.10201
124,2000,3313.61226
124,2001,11487.95747
124,2002,6711.32476
124,2003,6789.62549
124,2004,5220.69088
124,2005,5474.55244
124,2006,4904.20776
124,2007,6780.26501
124,2008,11873.98106
124,2009,8254.10579
124,2010,9902.22915
124,2011,5901.06899
124,2012,6594.60669
124,2013,6202.02636
124,2014,4703.5432
124,2015,6487.09233
124,2016,6243.24861
124,2017,7388.27342
124,2018,8598.42159
124,2019,7377.20437
124,2020,7924.71191
126,1995,2106.0414
126,1996,2202.23814
126,1997,2247.34638
126,1998,2221.33903
126,1999,2206.15534
126,2000,2240.64795
126,2001,2262.24607
126,2002,2481.6138
126,2003,3120.34025
126,2004,3737.44431
126,2005,4092.19455
126,2006,4497.83521
126,2007,5359.42803
126,2008,5728.88746
126,2009,5083.57234
126,2010,5043.8188
126,2011,5816.04127
126,2012,5688.648
126,2013,6425.56189
126,2014,6880.91879
126,2015,6096.67206
126,2016,6444.57037
126,2017,6999.14646
126,2018,7828.40455
126,2019,7923.61626
126,2020,8466.23144
127,1995,5.65502
127,1996,5.81588
127,1997,5.83432
127,1998,5.78977
127,1999,5.80644
127,2000,5.75136
127,2001,5.79806
127,2002,6.22302
127,2003,6.51276
127,2004,6.81804
127,2005,7.19654
127,2006,7.85784
127,2007,8.361
127,2008,9.08658
127,2009,9.85882
127,2010,11.91779
127,2011,14.15175
127,2012,12.08292
127,2013,15.96051
127,2014,16.45667
127,2015,15.60961
127,2016,15.93197
127,2017,17.06492
127,2018,18.3917
127,2019,18.63492
127,2020,19.6736
129,1995,1096.92305
129,1996,1303.90712
129,1997,1175.29481
129,1998,1190.0047
129,1999,1163.16764
129,2000,1177.51366
129,2001,1238.64759
129,2002,1427.94992
129,2003,1446.72345
129,2004,1292.81397
129,2005,1429.80677
129,2006,1491.51728
129,2007,1922.05091
129,2008,2149.14129
129,2009,2183.77567
129,2010,1934.95311
129,2011,2148.77454
129,2012,2009.81431
129,2013,2016.25822
129,2014,1941.64187
129,2015,1834.21141
129,2016,1765.2654
129,2017,1955.83854
129,2018,2175.7543
129,2019,2040.7787
129,2020,2147.2019
13,1995,29.06048
13,1996,30.61393
13,1997,31.31943
13,1998,31.06767
13,1999,32.63324
13,2000,31.35804
13,2001,36.96888
13,2002,41.22894
13,2003,44.01677
13,2004,53.02559
13,2005,57.59631
13,2006,62.92485
13,2007,63.24155
13,2008,67.36886
13,2009,64.57846
13,2010,67.95056
13,2011,73.54182
13,2012,94.78156
13,2013,83.07043
13,2014,87.33884
13,2015,87.18442
13,2016,91.33611
13,2017,104.3902
13,2018,110.59009
13,2019,118.97844
13,2020,126.16124
130,1995,501.21498
130,1996,588.17098
130,1997,472.52304
130,1998,615.18117
130,1999,605.84758
130,2000,591.52388
130,2001,593.64669
130,2002,618.82098
130,2003,513.81634
130,2004,512.36491
130,2005,489.17898
130,2006,432.6754
130,2007,405.40424
130,2008,573.95881
130,2009,788.71184
130,2010,919.07127
130,2011,984.69185
130,2012,764.19179
130,2013,737.03947
130,2014,770.76915
130,2015,782.54509
130,2016,684.73921
130,2017,788.5743
130,2018,891.23869
130,2019,983.66731
130,2020,1004.00031
131,1995,21896.68325
131,1996,24108.11341
131,1997,23817.00086
131,1998,19688.2918
131,1999,19590.81302
131,2000,21858.46959
131,2001,22303.72808
131,2002,23219.8323
131,2003,24454.27667
131,2004,26107.68664
131,2005,31357.00943
131,2006,34173.71867
131,2007,39805.30168
131,2008,45221.74534
131,2009,45051.07366
131,2010,54638.37508
131,2011,63599.84805
131,2012,67907.71195
131,2013,70422.16353
131,2014,72059.1344
131,2015,64170.64895
131,2016,64284.78174
131,2017,65947.2751
131,2018,73072.11845
131,2019,74315.58587
131,2020,78549.91406
132,1995,16.73832
132,1996,16.55003
132,1997,16.7823
132,1998,16.33416
132,1999,18.18284
132,2000,18.42628
132,2001,18.90665
132,2002,21.79032
132,2003,23.24549
132,2004,20.64855
132,2005,23.55911
132,2006,27.21291
132,2007,29.17797
132,2008,43.64029
132,2009,55.41932
132,2010,62.90867
132,2011,58.38243
132,2012,56.65494
132,2013,60.18432
132,2014,70.12459
132,2015,92.64272
132,2016,127.70907
132,2017,145.67393
132,2018,164.00421
132,2019,173.20851
132,2020,185.69431
133,1995,291.67314
133,1996,272.13572
133,1997,244.57476
133,1998,239.60618
133,1999,287.29684
133,2000,269.65385
133,2001,289.12661
133,2002,340.16343
133,2003,433.2762
133,2004,511.94638
133,2005,583.03754
133,2006,613.61861
133,2007,765.86261
133,2008,908.96416
133,2009,911.84697
133,2010,1031.28507
133,2011,1131.4256
133,2012,1429.80982
133,2013,1560.08314
133,2014,1785.66986
133,2015,1547.01298
133,2016,1754.75856
133,2017,2325.08449
133,2018,2684.3427
133,2019,2856.48882
133,2020,3064.03442
134,1995,93.38466
134,1996,104.92394
134,1997,92.70149
134,1998,98.57862
134,1999,89.53334
134,2000,84.34998
134,2001,85.53663
134,2002,89.67066
134,2003,98.8648
134,2004,117.47588
134,2005,124.99606
134,2006,141.75482
134,2007,171.40195
134,2008,189.04224
134,2009,190.74579
134,2010,201.51103
134,2011,221.96477
134,2012,227.42161
134,2013,242.50066
134,2014,246.11556
134,2015,223.44618
134,2016,233.40502
134,2017,250.62683
134,2018,278.32207
134,2019,283.22433
134,2020,299.71832
136,1995,758.89893
136,1996,706.0637
136,1997,718.65695
136,1998,611.94263
136,1999,638.87326
136,2000,558.77024
136,2001,535.35514
136,2002,516.50998
136,2003,548.57812
136,2004,634.11541
136,2005,645.7998
136,2006,705.73831
136,2007,803.43322
136,2008,999.67324
136,2009,910.24074
136,2010,971.93043
136,2011,1017.97314
136,2012,1049.16631
136,2013,1104.95143
136,2014,1171.37383
136,2015,1131.00642
136,2016,1108.03074
136,2017,1165.99332
136,2018,1257.5378
136,2019,1635.09744
136,2020,1673.61853
137,1995,449.97848
137,1996,459.26938
137,1997,414.84438
137,1998,389.96144
137,1999,398.41431
137,2000,389.36666
137,2001,364.35653
137,2002,372.0491
137,2003,423.10878
137,2004,478.54774
137,2005,525.81033
137,2006,578.12186
137,2007,695.33246
137,2008,876.57384
137,2009,798.11383
137,2010,838.71271
137,2011,937.40571
137,2012,935.06838
137,2013,1031.7386
137,2014,1075.65002
137,2015,951.66682
137,2016,946.60579
137,2017,976.33821
137,2018,1004.3274
137,2019,977.11852
137,2020,1025.21558
138,1995,8056.93708
138,1996,8350.10628
138,1997,8435.94148
138,1998,7912.98374
138,1999,8161.64241
138,2000,8569.29047
138,2001,9181.1122
138,2002,9474.86679
138,2003,9820.47976
138,2004,9985.25288
138,2005,10791.33171
138,2006,11346.78546
138,2007,11650.72449
138,2008,12193.79771
138,2009,10836.83707
138,2010,11959.00176
138,2011,12719.43994
138,2012,12773.36155
138,2013,13755.12778
138,2014,14888.46038
138,2015,14269.85166
138,2016,13682.12307
138,2017,14341.50973
138,2018,15103.19483
138,2019,15575.48266
138,2020,16202.4668
14,1995,73.64023
14,1996,78.63958
14,1997,68.34282
14,1998,80.07464
14,1999,89.70974
14,2000,91.76394
14,2001,86.95665
14,2002,77.20742
14,2003,109.04805
14,2004,115.82494
14,2005,122.12752
14,2006,121.27637
14,2007,143.62875
14,2008,149.00531
14,2009,150.46264
14,2010,116.88758
14,2011,118.44737
14,2012,123.90333
14,2013,122.75523
14,2014,125.76689
14,2015,124.28763
14,2016,126.36512
14,2017,176.43829
14,2018,171.66761
14,2019,205.18783
14,2020,215.14754
141,1995,629.22369
141,1996,451.55219
141,1997,368.83421
141,1998,470.37089
141,1999,577.18948
141,2000,456.82182
141,2001,540.58485
141,2002,618.48507
141,2003,771.89486
141,2004,921.49647
141,2005,1152.585
141,2006,1330.73885
141,2007,1568.30901
141,2008,2056.21284
141,2009,1942.22834
141,2010,2231.73969
141,2011,2740.27751
141,2012,2626.38251
141,2013,2890.14753
141,2014,2898.94825
141,2015,3143.82585
141,2016,3230.17921
141,2017,3140.41287
141,2018,3735.25473
141,2019,3550.84895
141,2020,3817.19141
142,1995,1.20944
142,1996,1.27684
142,1997,1.2734
142,1998,1.33261
142,1999,1.31161
142,2000,1.25852
142,2001,1.21428
142,2002,1.27569
142,2003,1.28311
142,2004,1.26242
142,2005,1.30037
142,2006,1.32099
142,2007,1.31779
142,2008,1.29147
142,2009,1.27014
142,2010,1.23225
142,2011,1.28529
142,2012,1.23341
142,2013,1.11268
142,2014,1.05466
142,2015,1.0458
142,2016,1.02595
142,2017,0.98142
142,2018,0.95251
142,2019,0.94668
142,2020,0.92737
143,1995,11162.13067
143,1996,11670.1207
143,1997,10753.89345
143,1998,11238.47196
143,1999,11226.70639
143,2000,10669.52725
143,2001,10563.44086
143,2002,10996.53516
143,2003,12992.8553
143,2004,14801.19384
143,2005,15456.33734
143,2006,16547.00808
143,2007,18861.09882
143,2008,21252.47431
143,2009,20586.59392
143,2010,21535.56128
143,2011,22810.33096
143,2012,23100.90662
143,2013,24335.73701
143,2014,25416.44263
143,2015,23001.96038
143,2016,23621.22477
143,2017,25133.96145
143,2018,27702.59409
143,2019,27769.38259
143,2020,29255.64258
144,1995,646.04276
144,1996,655.62246
144,1997,680.32746
144,1998,700.5062
144,1999,693.80855
144,2000,652.82639
144,2001,532.73709
144,2002,630.54742
144,2003,588.68619
144,2004,670.68515
144,2005,745.14834
144,2006,768.29557
144,2007,818.6314
144,2008,968.09817
144,2009,902.67651
144,2010,993.99272
144,2011,1426.9314
144,2012,1562.25439
144,2013,1797.99814
144,2014,1919.36683
144,2015,1707.91784
144,2016,1248.4508
144,2017,1400.76477
144,2018,1962.29197
144,2019,1899.28229
144,2020,2002.85034
145,1995,43.4933
145,1996,46.06979
145,1997,47.54553
145,1998,50.81676
145,1999,51.83268
145,2000,54.27878
145,2001,56.69715
145,2002,58.47498
145,2003,60.03558
145,2004,61.83182
145,2005,64.53118
145,2006,66.77442
145,2007,70.64154
145,2008,75.98511
145,2009,81.67467
145,2010,86.38681
145,2011,90.31127
145,2012,99.52923
145,2013,101.67638
145,2014,105.44258
145,2015,101.34575
145,2016,107.23384
145,2017,117.5471
145,2018,129.03813
145,2019,133.25624
145,2020,140.47989
146,1996,4268.38509
146,1997,6028.32132
146,1998,4603.78275
146,1999,1543.28022
146,2000,727.35197
146,2001,636.5462
146,2002,589.36638
146,2003,392.82243
146,2004,459.1833
146,2005,455.48197
146,2006,446.68479
146,2007,530.8875
146,2008,686.04985
146,2009,775.89041
146,2010,736.01697
146,2011,908.74888
146,2012,971.21648
146,2013,988.49154
146,2014,1018.92483
147,1995,515.43191
147,1996,482.5124
147,1997,1293.72531
147,1998,1188.78943
147,1999,1172.64107
147,2000,1096.42482
147,2001,951.07771
147,2002,864.92924
147,2003,1303.01743
147,2004,1599.61175
147,2005,1705.05428
147,2006,1649.25333
147,2007,1336.74913
147,2008,1211.52924
147,2009,1211.27785
147,2010,1407.52201
147,2011,1460.71953
147,2012,1315.61801
147,2013,1167.15958
147,2014,1170.40021
147,2015,1019.73684
147,2016,954.04855
147,2017,1042.12523
147,2018,1070.31497
147,2019,1000.71442
147,2020,1051.57202
148,1995,2.58246
148,1996,2.75315
148,1997,2.68081
148,1998,2.27412
148,1999,2.41935
148,2000,2.24604
148,2001,2.06638
148,2002,2.25513
148,2003,2.77829
148,2004,3.25546
148,2005,3.45229
148,2006,4.03177
148,2007,3.55187
148,2008,3.20611
148,2009,5.01404
148,2010,4.75318
148,2011,6.19855
148,2012,7.56133
148,2013,5.49497
148,2014,4.57353
148,2015,3.511
148,2016,3.87304
148,2017,4.49351
148,2018,4.57855
148,2019,4.37457
148,2020,4.5266
149,1995,887.35363
149,1996,899.25072
149,1997,969.54407
149,1998,912.91277
149,1999,993.30698
149,2000,1034.57906
149,2001,969.76656
149,2002,1029.15434
149,2003,1148.00066
149,2004,1324.26417
149,2005,1512.7006
149,2006,1591.79326
149,2007,1933.03833
149,2008,2159.21534
149,2009,2358.36038
149,2010,2818.54779
149,2011,3273.97446
149,2012,3400.5615
149,2013,3369.84772
149,2014,3562.08216
149,2015,3880.68412
149,2016,4678.72076
149,2017,4503.3291
149,2018,4770.43889
149,2019,5071.88432
149,2020,5397.02978
150,1995,39699.50677
150,1996,37745.0932
150,1997,33016.06692
150,1998,32794.5963
150,1999,32426.07666
150,2000,29509.83546
150,2001,30035.52541
150,2002,33282.14628
150,2003,41066.13646
150,2004,45810.28478
150,2005,47020.34522
150,2006,48706.57527
150,2007,55485.79152
150,2008,62782.46329
150,2009,62077.39419
150,2010,61202.97855
150,2011,67474.31086
150,2012,64219.98062
150,2013,67915.2578
150,2014,69672.09567
150,2015,58417.87443
150,2016,58008.80782
150,2017,60100.16827
150,2018,64046.70593
150,2019,63755.19281
150,2020,66028.77344
153,1995,66.4929
153,1996,66.60886
153,1997,64.99133
153,1998,68.00878
153,1999,68.0328
153,2000,63.15736
153,2001,61.0982
153,2002,69.03932
153,2003,89.886
153,2004,106.57271
153,2005,112.48522
153,2006,125.32855
153,2007,158.00504
153,2008,169.37236
153,2009,166.24553
153,2010,177.60565
153,2011,197.42837
153,2012,191.26016
153,2013,205.9388
153,2014,219.53063
153,2015,186.82096
153,2016,204.88846
153,2017,221.44624
153,2018,249.90721
153,2019,251.13012
153,2020,268.06754
154,2000,750.46635
154,2001,713.43933
154,2002,734.12968
154,2003,870.59133
154,2004,961.24385
154,2005,1039.73099
154,2006,1107.45639
154,2007,1268.48781
154,2008,1426.56422
154,2009,1251.08906
154,2010,1197.37498
154,2011,1168.57661
154,2012,983.98898
154,2013,1055.86272
