geo,year,honey_natural_stock_variation_scl
121,2016,367
121,2017,-219
121,2018,-144
121,2019,-33
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,-2
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,-1
123,2013,-1
123,2014,7
123,2015,5
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-22
124,2011,0
124,2012,0
124,2013,446
124,2014,978
124,2015,562
124,2016,372
124,2017,0
124,2018,127
124,2019,-152
126,2014,-162
126,2015,179
126,2016,297
126,2017,864
126,2018,2164
126,2019,2436
128,2010,21
128,2011,3
128,2012,-4
128,2013,-5
128,2014,16
128,2015,7
128,2016,-3
128,2017,51
128,2018,50
128,2019,97
129,2010,364
129,2011,675
129,2012,641
129,2013,-809
129,2014,-856
129,2015,-15
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,19
130,2016,2
130,2017,-3
130,2018,0
130,2019,12
131,2010,0
131,2011,-46
131,2012,-472
131,2013,-784
131,2014,844
131,2015,238
131,2016,0
131,2017,1825
131,2018,271
131,2019,0
132,2010,-22
132,2011,-18
132,2012,-4
132,2013,1
132,2014,32
132,2015,37
132,2016,227
132,2017,361
132,2018,0
132,2019,0
133,2010,0
133,2011,-104
133,2012,-384
133,2013,41
133,2014,1977
133,2015,5610
133,2016,8972
133,2017,-787
133,2018,-500
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,35
134,2015,40
134,2016,51
134,2017,108
134,2018,49
134,2019,27
136,2010,0
136,2011,-3
136,2012,6
136,2013,-5
136,2014,33
136,2015,0
136,2016,27
136,2017,106
136,2018,0
136,2019,166
137,2010,-57
137,2011,-70
137,2012,19
137,2013,24
137,2014,6
137,2015,61
137,2016,72
137,2017,141
137,2018,213
137,2019,169
138,2010,0
138,2011,585
138,2012,3696
138,2013,410
138,2014,-4691
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,8335
14,2010,-16
14,2011,-20
14,2012,-14
14,2013,-18
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,31
141,2011,35
141,2012,-29
141,2013,-11
141,2014,150
141,2015,171
141,2016,263
141,2017,260
141,2018,76
141,2019,74
143,2010,-439
143,2011,-492
143,2012,-696
143,2013,-1014
143,2014,-253
143,2015,-1128
143,2016,617
143,2017,1077
143,2018,3656
143,2019,3264
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,17
144,2015,89
144,2016,134
144,2017,-85
144,2018,-137
144,2019,-126
146,2010,0
146,2011,0
146,2012,0
146,2013,491
146,2014,-491
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,-18
147,2013,-13
147,2014,154
147,2015,54
147,2016,0
147,2017,62
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,759
150,2015,2320
150,2016,2974
150,2017,4402
150,2018,3009
150,2019,1885
153,2010,-15
153,2011,1
153,2012,-13
153,2013,-9
153,2014,-6
153,2015,53
153,2016,70
153,2017,94
153,2018,84
153,2019,102
154,2014,-130
154,2015,100
154,2016,-60
154,2017,-86
154,2018,0
154,2019,165
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-2403
156,2011,-2560
156,2012,-4547
156,2013,858
156,2014,0
156,2015,0
156,2016,2000
156,2017,-2000
156,2018,2000
156,2019,5995
157,2010,0
157,2011,0
157,2012,0
157,2013,21
157,2014,-21
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,-1
158,2012,0
158,2013,1
158,2014,0
158,2015,2
158,2016,2
158,2017,-2
158,2018,-3
158,2019,0
159,2010,22
159,2011,14
159,2012,7
159,2013,-3
159,2014,237
159,2015,194
159,2016,68
159,2017,0
159,2018,-43
159,2019,-15
16,2010,-85
16,2011,6
16,2012,1
16,2013,-3
16,2014,222
16,2015,134
16,2016,372
16,2017,774
16,2018,0
16,2019,0
162,2010,-96
162,2011,-201
162,2012,58
162,2013,181
162,2014,498
162,2015,241
162,2016,436
162,2017,426
162,2018,993
162,2019,478
165,2010,27
165,2011,-89
165,2012,-419
165,2013,-201
165,2014,554
165,2015,603
165,2016,734
165,2017,939
165,2018,171
165,2019,-98
166,2010,-27
166,2011,46
166,2012,-27
166,2013,-19
166,2014,-19
166,2015,-2
166,2016,6
166,2017,64
166,2018,-25
166,2019,-49
167,2014,-742
167,2015,1882
167,2016,1024
167,2017,1577
167,2018,1212
167,2019,1269
168,2010,14
168,2011,-1
168,2012,24
168,2013,-25
168,2014,-4
168,2015,-16
168,2016,-9
168,2017,-2
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,192
171,2012,57
171,2013,-179
171,2014,2
171,2015,17
171,2016,-89
171,2017,0
171,2018,0
171,2019,0
173,2010,-1095
173,2011,1012
173,2012,-801
173,2013,227
173,2014,-608
173,2015,1187
173,2016,1198
173,2017,854
173,2018,14441
173,2019,10461
174,2010,-1527
174,2011,-1063
174,2012,-1585
174,2013,1194
174,2014,2419
174,2015,4310
174,2016,4095
174,2017,2317
174,2018,2076
174,2019,1411
175,2010,0
175,2011,-4
175,2012,3
175,2013,3
175,2014,3
175,2015,-1
175,2016,-1
175,2017,-2
175,2018,-4
175,2019,-3
176,2010,0
176,2011,0
176,2012,0
176,2013,92
176,2014,169
176,2015,116
176,2016,114
176,2017,131
176,2018,121
176,2019,353
181,2010,-9
181,2011,-15
181,2012,0
181,2013,8
181,2014,0
181,2015,9
181,2016,-17
181,2017,29
181,2018,-29
181,2019,0
183,2014,-3399
183,2015,2088
183,2016,-2088
183,2017,3238
183,2018,3048
183,2019,-1554
184,2010,0
184,2011,0
184,2012,0
184,2013,95
184,2014,-95
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,2045
185,2015,-6800
185,2016,-3650
185,2017,-5434
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2014,0
191,2015,13
191,2016,20
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,4639
194,2015,-357
194,2016,-2395
194,2017,-876
194,2018,1522
194,2019,3875
195,2010,-113
195,2011,489
195,2012,-134
195,2013,-68
195,2014,-185
195,2015,136
195,2016,-129
195,2017,-321
195,2018,-129
195,2019,0
196,2010,-1
196,2011,-2
196,2012,-5
196,2013,-1
196,2014,12
196,2015,29
196,2016,39
196,2017,27
196,2018,50
196,2019,0
197,2010,0
197,2011,0
197,2012,103
197,2013,67
197,2014,-148
197,2015,-22
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-666
198,2015,541
198,2016,-541
198,2017,0
198,2018,0
198,2019,0
199,2010,364
199,2011,-1317
199,2012,-356
199,2013,1156
199,2014,385
199,2015,987
199,2016,761
199,2017,498
199,2018,315
199,2019,1366
2,2010,0
2,2011,121
2,2012,134
2,2013,174
2,2014,24
2,2015,-302
2,2016,-150
2,2017,0
2,2018,0
2,2019,0
20,2010,-11
20,2011,-13
20,2012,-11
20,2013,17
20,2014,-9
20,2015,34
20,2016,48
20,2017,26
20,2018,44
20,2019,20
202,2010,7
202,2011,-152
202,2012,39
202,2013,-61
202,2014,-257
202,2015,-174
202,2016,1325
202,2017,1367
202,2018,1558
202,2019,2290
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-4439
203,2015,-1463
203,2016,-324
203,2017,384
203,2018,4004
203,2019,-310
207,2010,0
207,2011,1
207,2012,4
207,2013,-5
207,2014,-5
207,2015,6
207,2016,15
207,2017,13
207,2018,3
207,2019,54
208,2010,-276
208,2011,-357
208,2012,-131
208,2013,-64
208,2014,4
208,2015,-11
208,2016,-23
208,2017,-83
208,2018,-264
208,2019,-324
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,0
209,2017,29
209,2018,11
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,3564
21,2014,-3564
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,334
210,2015,-575
210,2016,-104
210,2017,-91
210,2018,-1173
210,2019,0
211,2014,-1795
211,2015,548
211,2016,-1044
211,2017,272
211,2018,-272
211,2019,0
212,2010,-551
212,2011,-419
212,2012,-194
212,2013,498
212,2014,260
212,2015,321
212,2016,289
212,2017,290
212,2018,241
212,2019,206
213,2010,0
213,2011,0
213,2012,0
213,2013,161
213,2014,-161
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-3981
214,2011,2688
214,2012,1450
214,2013,-1055
214,2014,-2595
214,2015,-769
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,2328
215,2012,2010
215,2013,1635
215,2014,-682
215,2015,-2910
215,2016,-2381
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,849
216,2014,-849
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1567
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,23
217,2016,0
217,2017,0
217,2018,0
217,2019,46
220,2010,1
220,2011,-1
220,2012,0
220,2013,4
220,2014,21
220,2015,32
220,2016,37
220,2017,57
220,2018,29
220,2019,78
221,2010,-224
221,2011,-184
221,2012,30
221,2013,268
221,2014,107
221,2015,372
221,2016,206
221,2017,232
221,2018,297
221,2019,131
222,2010,-1027
222,2011,-54
222,2012,-9
222,2013,9
222,2014,-669
222,2015,0
222,2016,41
222,2017,131
222,2018,-36
222,2019,429
223,2010,470
223,2011,6034
223,2012,-2453
223,2013,-5729
223,2014,-7375
223,2015,-10411
223,2016,-440
223,2017,0
223,2018,0
223,2019,0
226,2010,-7
226,2011,0
226,2012,0
226,2013,9
226,2014,123
226,2015,0
226,2016,0
226,2017,175
226,2018,58
226,2019,-117
229,2014,4353
229,2015,7569
229,2016,5369
229,2017,10519
229,2018,15358
229,2019,13382
23,2010,0
23,2011,0
23,2012,1
23,2013,8
23,2014,-9
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5000
230,2011,0
230,2012,0
230,2013,-5000
230,2014,-10412
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,33462
231,2015,31387
231,2016,22698
231,2017,51468
231,2018,47563
231,2019,38693
233,2010,0
233,2011,0
233,2012,2
233,2013,-1
233,2014,-1
233,2015,0
233,2016,10
233,2017,20
233,2018,-3
233,2019,-3
234,2010,-2235
234,2011,-4194
234,2012,-116
234,2013,-1677
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,2000
234,2019,0
235,2010,-1819
235,2011,-1445
235,2012,-631
235,2013,1336
235,2014,2631
235,2015,3717
235,2016,5329
235,2017,4813
235,2018,5070
235,2019,3085
236,2010,20
236,2011,-6
236,2012,-1
236,2013,-65
236,2014,14
236,2015,-4
236,2016,-7
236,2017,369
236,2018,29
236,2019,-18
237,2010,0
237,2011,0
237,2012,-30
237,2013,-275
237,2014,-31
237,2015,0
237,2016,0
237,2017,830
237,2018,67
237,2019,9832
238,2010,0
238,2011,1598
238,2012,4228
238,2013,3029
238,2014,-1029
238,2015,2851
238,2016,-10678
238,2017,0
238,2018,0
238,2019,0
244,2010,8
244,2011,18
244,2012,2
244,2013,15
244,2014,-7
244,2015,-36
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-336
249,2011,22
249,2012,195
249,2013,-2
249,2014,-506
249,2015,0
249,2016,3
249,2017,-3
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,-1
250,2016,4
250,2017,30
250,2018,13
250,2019,28
251,2010,-68
251,2011,101
251,2012,-58
251,2013,29
251,2014,261
251,2015,-91
251,2016,-243
251,2017,0
251,2018,0
251,2019,0
255,2014,921
255,2015,-553
255,2016,-1433
255,2017,-308
255,2018,0
255,2019,0
256,2014,14
256,2015,57
256,2016,-23
256,2017,10
256,2018,52
256,2019,63
27,2010,0
27,2011,1500
27,2012,0
27,2013,-1500
27,2014,0
27,2015,1461
27,2016,1840
27,2017,-764
27,2018,-281
27,2019,-697
272,2014,-1049
272,2015,5434
272,2016,-822
272,2017,7
272,2018,3850
272,2019,656
273,2010,-297
273,2011,-89
273,2012,67
273,2013,-11
273,2014,-137
273,2015,6
273,2016,108
273,2017,-87
273,2018,191
273,2019,52
276,2010,390
276,2011,-294
276,2012,52
276,2013,8
276,2014,247
276,2015,-15
276,2016,124
276,2017,-78
276,2018,-331
276,2019,-91
28,2010,-470
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,310
29,2015,458
29,2016,365
29,2017,67
29,2018,50
29,2019,0
3,2010,-389
3,2011,-420
3,2012,-315
3,2013,-335
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,226
32,2011,360
32,2012,228
32,2013,77
32,2014,-132
32,2015,-383
32,2016,-377
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,5579
33,2014,6887
33,2015,3808
33,2016,-3616
33,2017,-5188
33,2018,-6224
33,2019,-1246
35,2010,4
35,2011,1
35,2012,0
35,2013,-2
35,2014,2
35,2015,2
35,2016,8
35,2017,22
35,2018,24
35,2019,19
37,2010,-891
37,2011,-727
37,2012,-705
37,2013,3240
37,2014,4405
37,2015,3534
37,2016,2894
37,2017,2652
37,2018,1051
37,2019,609
38,2010,-9
38,2011,-4
38,2012,-9
38,2013,13
38,2014,17
38,2015,64
38,2016,82
38,2017,69
38,2018,65
38,2019,26
39,2010,37
39,2011,13
39,2012,-17
39,2013,7
39,2014,-69
39,2015,-125
39,2016,-16
39,2017,0
39,2018,0
39,2019,0
4,2010,-280
4,2011,-964
4,2012,-148
4,2013,224
4,2014,-404
4,2015,152
4,2016,1077
4,2017,-601
4,2018,110
4,2019,-451
40,2010,-337
40,2011,-1161
40,2012,-327
40,2013,-289
40,2014,1000
40,2015,-1000
40,2016,0
40,2017,3000
40,2018,0
40,2019,4200
41,2010,16169
41,2011,37854
41,2012,23082
41,2013,-11054
41,2014,-66051
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,471
44,2015,688
44,2016,769
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,-3
45,2015,0
45,2016,0
45,2017,0
45,2018,6
45,2019,5
46,2010,-8
46,2011,-10
46,2012,0
46,2013,8
46,2014,11
46,2015,13
46,2016,15
46,2017,10
46,2018,10
46,2019,0
48,2010,0
48,2011,24
48,2012,213
48,2013,17
48,2014,-255
48,2015,0
48,2016,60
48,2017,91
48,2018,397
48,2019,182
49,2010,0
49,2011,0
49,2012,0
49,2013,296
49,2014,604
49,2015,0
49,2016,700
49,2017,-1600
49,2018,1216
49,2019,1258
50,2010,137
50,2011,-73
50,2012,-20
50,2013,-89
50,2014,-105
50,2015,215
50,2016,-9
50,2017,471
50,2018,442
50,2019,408
5000,2010,-28324
5000,2011,6559
5000,2012,10734
5000,2013,-3081
5000,2014,-6861
5000,2015,89769
5000,2016,51174
5000,2017,113493
5000,2018,153797
5000,2019,134883
5100,2010,-2038
5100,2011,2580
5100,2012,5497
5100,2013,7681
5100,2014,3391
5100,2015,8646
5100,2016,2315
5100,2017,4081
5100,2018,5726
5100,2019,8448
5101,2010,221
5101,2011,4619
5101,2012,6831
5101,2013,4026
5101,2014,-1940
5101,2015,500
5101,2016,-12696
5101,2017,358
5101,2018,201
5101,2019,2354
5102,2010,-639
5102,2011,-370
5102,2012,-494
5102,2013,3337
5102,2014,4221
5102,2015,3036
5102,2016,2525
5102,2017,2700
5102,2018,1085
5102,2019,643
5103,2010,-1378
5103,2011,-1804
5103,2012,-519
5103,2013,234
5103,2014,-671
5103,2015,-702
5103,2016,2231
5103,2017,529
5103,2018,3526
5103,2019,2999
5104,2010,-4
5104,2011,-165
5104,2012,10
5104,2013,-56
5104,2014,-113
5104,2015,-88
5104,2016,1373
5104,2017,1484
5104,2018,1613
5104,2019,2310
5105,2010,-238
5105,2011,300
5105,2012,-331
5105,2013,140
5105,2014,1894
5105,2015,5900
5105,2016,8882
5105,2017,-990
5105,2018,-699
5105,2019,142
52,2010,-532
52,2011,-184
52,2012,-97
52,2013,-105
52,2014,-251
52,2015,-73
52,2016,57
52,2017,354
52,2018,2199
52,2019,2926
5200,2010,-3380
5200,2011,-4483
5200,2012,3302
5200,2013,4916
5200,2014,50642
5200,2015,34382
5200,2016,3063
5200,2017,49532
5200,2018,51792
5200,2019,62274
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,5579
5203,2014,40349
5203,2015,35195
5203,2016,19082
5203,2017,46280
5203,2018,41339
5203,2019,37447
5204,2010,-727
5204,2011,890
5204,2012,3846
5204,2013,81
5204,2014,-5153
5204,2015,153
5204,2016,471
5204,2017,747
5204,2018,1926
5204,2019,10114
5206,2010,-88
5206,2011,-1
5206,2012,-109
5206,2013,1189
5206,2014,430
5206,2015,-669
5206,2016,688
5206,2017,-1643
5206,2018,1243
5206,2019,1535
5207,2010,-2565
5207,2011,-5372
5207,2012,-435
5207,2013,-1933
5207,2014,15016
5207,2015,-297
5207,2016,-17178
5207,2017,4148
5207,2018,7284
5207,2019,13178
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,18
53,2016,0
53,2017,-1
53,2018,0
53,2019,0
5300,2010,-21344
5300,2011,13406
5300,2012,15244
5300,2013,-9406
5300,2014,-61870
5300,2015,-9655
5300,2016,14020
5300,2017,12227
5300,2018,12298
5300,2019,16923
5301,2010,-2593
5301,2011,-2450
5301,2012,-766
5301,2013,1691
5301,2014,2886
5301,2015,4314
5301,2016,6140
5301,2017,5185
5301,2018,5718
5301,2019,3935
5302,2010,11527
5302,2011,37598
5302,2012,22261
5302,2013,-12437
5302,2014,-71434
5302,2015,-2501
5302,2016,10848
5302,2017,5490
5302,2018,6521
5302,2019,8805
5303,2010,-31794
5303,2011,-27265
5303,2012,-3442
5303,2013,6187
5303,2014,10778
5303,2015,-580
5303,2016,-1282
5303,2017,-2972
5303,2018,-5764
5303,2019,-16317
5304,2010,3179
5304,2011,436
5304,2012,-447
5304,2013,-296
5304,2014,-305
5304,2015,-213
5304,2016,-802
5304,2017,1955
5304,2018,-153
5304,2019,12359
5305,2010,-1663
5305,2011,5087
5305,2012,-2362
5305,2013,-4551
5305,2014,-3795
5305,2015,-10675
5305,2016,-884
5305,2017,2569
5305,2018,5976
5305,2019,8141
54,2010,197
54,2011,673
54,2012,-1198
54,2013,281
54,2014,669
54,2015,1003
54,2016,381
54,2017,257
54,2018,217
54,2019,-379
5400,2010,3874
5400,2011,3505
5400,2012,-4175
5400,2013,-1931
5400,2014,1082
5400,2015,54396
5400,2016,28726
5400,2017,49563
5400,2018,81897
5400,2019,43115
5401,2010,6416
5401,2011,5248
5401,2012,-1073
5401,2013,-4787
5401,2014,-13493
5401,2015,473
5401,2016,-1029
5401,2017,1342
5401,2018,18735
5401,2019,11218
5402,2010,257
5402,2011,576
5402,2012,-1686
5402,2013,683
5402,2014,8528
5402,2015,10952
5402,2016,8134
5402,2017,15789
5402,2018,22101
5402,2019,20913
5403,2010,-2381
5403,2011,-1996
5403,2012,-2142
5403,2013,1030
5403,2014,7306
5403,2015,29287
5403,2016,19716
5403,2017,16721
5403,2018,33294
5403,2019,10891
5404,2010,-418
5404,2011,-323
5404,2012,726
5404,2013,1143
5404,2014,-1259
5404,2015,13684
5404,2016,1905
5404,2017,15711
5404,2018,7767
5404,2019,93
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-5436
5500,2011,-8449
5500,2012,-9134
5500,2013,-4341
5500,2014,-106
5500,2015,2000
5500,2016,3050
5500,2017,-1910
5500,2018,2084
5500,2019,4123
5501,2010,-5529
5501,2011,-8365
5501,2012,-9077
5501,2013,-4283
5501,2014,0
5501,2015,2000
5501,2016,3000
5501,2017,-2000
5501,2018,2000
5501,2019,3995
5502,2010,80
5502,2011,-97
5502,2012,-48
5502,2013,-61
5502,2014,-90
5502,2015,37
5502,2016,61
5502,2017,92
5502,2018,84
5502,2019,102
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,13
5504,2011,13
5504,2012,-9
5504,2013,3
5504,2014,-16
5504,2015,-37
5504,2016,-11
5504,2017,-2
5504,2018,0
5504,2019,26
56,2010,0
56,2011,87
56,2012,-87
56,2013,868
56,2014,-100
56,2015,-600
56,2016,0
56,2017,-100
56,2018,0
56,2019,200
57,2010,647
57,2011,53
57,2012,84
57,2013,-161
57,2014,-271
57,2015,-332
57,2016,-19
57,2017,0
57,2018,0
57,2019,0
5707,2010,-669
5707,2011,4513
5707,2012,-3785
5707,2013,2634
5707,2014,9037
5707,2015,46398
5707,2016,28642
5707,2017,45025
5707,2018,61544
5707,2019,28629
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1329
5801,2011,4148
5801,2012,6092
5801,2013,7627
5801,2014,4339
5801,2015,9404
5801,2016,-672
5801,2017,2735
5801,2018,228
5801,2019,828
5802,2010,-4207
5802,2011,-1712
5802,2012,2180
5802,2013,8645
5802,2014,7946
5802,2015,16358
5802,2016,7545
5802,2017,7810
5802,2018,8672
5802,2019,7621
5803,2010,-84
5803,2011,-189
5803,2012,-143
5803,2013,1247
5803,2014,558
5803,2015,-406
5803,2016,1212
5803,2017,-859
5803,2018,1716
5803,2019,2223
5815,2010,-3445
5815,2011,1640
5815,2012,5614
5815,2013,15511
5815,2014,18612
5815,2015,13383
5815,2016,12766
5815,2017,4084
5815,2018,-773
5815,2019,-311
5817,2010,-2999
5817,2011,3680
5817,2012,5211
5817,2013,7551
5817,2014,4274
5817,2015,8270
5817,2016,2361
5817,2017,4673
5817,2018,5836
5817,2019,8723
59,2010,0
59,2011,0
59,2012,282
59,2013,561
59,2014,-570
59,2015,-273
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,13
60,2011,311
60,2012,-40
60,2013,-480
60,2014,-8
60,2015,0
60,2016,249
60,2017,-70
60,2018,457
60,2019,143
63,2014,190
63,2015,191
63,2016,203
63,2017,308
63,2018,386
63,2019,201
66,2010,81
66,2011,-97
66,2012,-59
66,2013,-27
66,2014,-80
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,173
67,2011,104
67,2012,-551
67,2013,222
67,2014,1270
67,2015,328
67,2016,168
67,2017,1280
67,2018,1546
67,2019,2089
68,2014,3298
68,2015,7112
68,2016,5288
68,2017,7973
68,2018,8291
68,2019,6983
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,5
70,2011,-5
70,2012,-11
70,2013,-12
70,2014,-9
70,2015,-1
70,2016,-11
70,2017,-2
70,2018,0
