geo,year,cranberries_gross_per_capita_production_index_number_2014_2016_100_pie
33,1975,5.54
33,1976,6.2
33,1977,6.48
33,1978,6.67
33,1979,6.85
33,1980,5.31
33,1981,7.17
33,1982,6.37
33,1983,7.48
33,1984,5.36
33,1985,7.08
33,1986,7.25
33,1987,9.56
33,1988,10.41
33,1989,9.2
33,1990,13.25
33,1991,14.13
33,1992,15.86
33,1993,12.19
33,1994,19.56
33,1995,18.8
33,1996,17.38
33,1997,19.75
33,1998,26.86
33,1999,29.51
33,2000,27.13
33,2001,26.42
33,2002,36.4
33,2003,46.98
33,2004,46.74
33,2005,43.04
33,2006,52.41
33,2007,47.8
33,2008,48.55
33,2009,57.25
33,2010,49.17
33,2011,56.85
33,2012,81.48
33,2013,77.35
33,2014,99.95
33,2015,89.71
33,2016,110.34
33,2017,83.9
33,2018,107.22
33,2019,102.63
40,1991,0.25
40,1992,0.24
40,1993,0.24
40,1994,0.23
40,1995,0.23
40,1996,0.23
40,1997,0.22
40,1998,0.22
40,1999,0.22
40,2000,0.22
40,2001,0.21
40,2002,0.21
40,2003,0.7
40,2004,6.72
40,2005,13.71
40,2006,18.9
40,2007,24.2
40,2008,38.08
40,2009,43.07
40,2010,59.67
40,2011,78.07
40,2012,81.5
40,2013,84.84
40,2014,90.09
40,2015,94.09
40,2016,115.82
40,2017,93.51
40,2018,115.51
40,2019,135.58
5000,1961,19.83
5000,1962,20.81
5000,1963,19.43
5000,1964,20.1
5000,1965,21.24
5000,1966,23
5000,1967,20.25
5000,1968,20.81
5000,1969,25.18
5000,1970,27.93
5000,1971,30.96
5000,1972,27.61
5000,1973,27.83
5000,1974,28.7
5000,1975,26.61
5000,1976,30.27
5000,1977,26.28
5000,1978,29.97
5000,1979,29.71
5000,1980,31.26
5000,1981,30.09
5000,1982,34.13
5000,1983,33.28
5000,1984,35.63
5000,1985,37.11
5000,1986,38.55
5000,1987,35.56
5000,1988,41.76
5000,1989,38.67
5000,1990,36.08
5000,1991,47.15
5000,1992,45.42
5000,1993,43.09
5000,1994,50.04
5000,1995,46.25
5000,1996,47.75
5000,1997,56.27
5000,1998,55.47
5000,1999,62.46
5000,2000,56.38
5000,2001,52.46
5000,2002,56.79
5000,2003,62.3
5000,2004,62.64
5000,2005,62.69
5000,2006,69.93
5000,2007,66.55
5000,2008,77.86
5000,2009,73.83
5000,2010,72.8
5000,2011,82.86
5000,2012,90.65
5000,2013,94.72
5000,2014,96.07
5000,2015,94.72
5000,2016,109.21
5000,2017,90.68
5000,2018,102.13
5000,2019,96.9
5100,1989,50.68
5100,1990,48.34
5100,1991,48.04
5100,1992,46.79
5100,1993,45.6
5100,1994,44.46
5100,1995,43.35
5100,1996,42.29
5100,1997,41.26
5100,1998,40.26
5100,1999,39.29
5100,2000,38.34
5100,2001,37.42
5100,2002,36.53
5100,2003,35.65
5100,2004,34.79
5100,2005,48.88
5100,2006,53.64
5100,2007,48.43
5100,2008,55.41
5100,2009,50.34
5100,2010,149.6
5100,2011,116.64
5100,2012,94.34
5100,2013,94.14
5100,2014,94.44
5100,2015,100.46
5100,2016,105.1
5100,2017,107.47
5100,2018,109.18
5100,2019,110.78
5103,1989,41.5
5103,1990,39.71
5103,1991,39.61
5103,1992,38.75
5103,1993,37.93
5103,1994,37.15
5103,1995,36.42
5103,1996,35.71
5103,1997,35.03
5103,1998,34.39
5103,1999,33.76
5103,2000,33.15
5103,2001,32.57
5103,2002,32
5103,2003,31.44
5103,2004,30.89
5103,2005,43.7
5103,2006,48.3
5103,2007,43.93
5103,2008,50.62
5103,2009,46.3
5103,2010,138.52
5103,2011,108.68
5103,2012,92.67
5103,2013,93.03
5103,2014,93.87
5103,2015,100.43
5103,2016,105.7
5103,2017,108.72
5103,2018,111.12
5103,2019,113.44
52,1992,30.34
52,1993,25.63
52,1994,25.29
52,1995,24.99
52,1996,20.61
52,1997,24.52
52,1998,40.53
52,1999,40.21
52,2000,51.83
52,2001,59.26
52,2002,97.81
52,2003,54.22
52,2004,34.5
52,2005,68.27
52,2006,112.57
52,2007,126.21
52,2008,80.76
52,2009,79.83
52,2010,86.05
52,2011,77.9
52,2012,83.89
52,2013,86.26
52,2014,95.39
52,2015,100.96
52,2016,103.65
52,2017,102.36
52,2018,98.85
52,2019,99.66
5200,1961,19.22
5200,1962,20.12
5200,1963,18.74
5200,1964,19.38
5200,1965,20.47
5200,1966,22.18
5200,1967,19.57
5200,1968,20.15
5200,1969,24.45
5200,1970,27.18
5200,1971,30.21
5200,1972,27
5200,1973,27.27
5200,1974,28.17
5200,1975,26.16
5200,1976,29.79
5200,1977,25.88
5200,1978,29.54
5200,1979,29.3
5200,1980,30.84
5200,1981,29.71
5200,1982,33.73
5200,1983,32.93
5200,1984,35.3
5200,1985,36.83
5200,1986,38.34
5200,1987,35.45
5200,1988,41.74
5200,1989,37.7
5200,1990,34.87
5200,1991,42.24
5200,1992,41.56
5200,1993,37.95
5200,1994,45.96
5200,1995,40.95
5200,1996,44.12
5200,1997,51.04
5200,1998,51.62
5200,1999,59.1
5200,2000,52.62
5200,2001,48.82
5200,2002,53.54
5200,2003,59.55
5200,2004,59.7
5200,2005,59.82
5200,2006,67.19
5200,2007,63.8
5200,2008,75.15
5200,2009,70.48
5200,2010,69.72
5200,2011,80.28
5200,2012,88.59
5200,2013,93.92
5200,2014,95.81
5200,2015,94.55
5200,2016,109.64
5200,2017,91.08
5200,2018,103.31
5200,2019,98.17
5203,1961,17.18
5203,1962,18.1
5203,1963,16.99
5203,1964,17.69
5203,1965,18.83
5203,1966,20.57
5203,1967,18.29
5203,1968,19
5203,1969,23.25
5203,1970,26.06
5203,1971,29.2
5203,1972,26.31
5203,1973,26.79
5203,1974,27.89
5203,1975,26.11
5203,1976,29.96
5203,1977,26.23
5203,1978,30.15
5203,1979,30.13
5203,1980,31.96
5203,1981,31.01
5203,1982,35.47
5203,1983,34.87
5203,1984,37.64
5203,1985,39.54
5203,1986,41.41
5203,1987,38.53
5203,1988,45.63
5203,1989,41.43
5203,1990,38.53
5203,1991,46.86
5203,1992,46.34
5203,1993,42.5
5203,1994,51.7
5203,1995,46.21
5203,1996,49.93
5203,1997,57.91
5203,1998,58.69
5203,1999,67.33
5203,2000,60.07
5203,2001,55.86
5203,2002,61.44
5203,2003,68.44
5203,2004,67.74
5203,2005,66.82
5203,2006,74.58
5203,2007,69.84
5203,2008,80.72
5203,2009,74.53
5203,2010,70.88
5203,2011,80.13
5203,2012,89.38
5203,2013,95.21
5203,2014,96.68
5203,2015,94.64
5203,2016,108.68
5203,2017,90.84
5203,2018,101.42
5203,2019,91.82
5207,1991,0.25
5207,1992,0.25
5207,1993,0.24
5207,1994,0.24
5207,1995,0.24
5207,1996,0.23
5207,1997,0.23
5207,1998,0.22
5207,1999,0.22
5207,2000,0.22
5207,2001,0.21
5207,2002,0.21
5207,2003,0.7
5207,2004,6.71
5207,2005,13.68
5207,2006,18.84
5207,2007,24.11
5207,2008,37.95
5207,2009,42.92
5207,2010,59.47
5207,2011,77.78
5207,2012,81.17
5207,2013,84.49
5207,2014,89.8
5207,2015,94.01
5207,2016,116.19
5207,2017,94.31
5207,2018,117.11
5207,2019,137.91
5300,1986,0.05
5300,1987,0.11
5300,1988,0.16
5300,1990,0.25
5300,1991,168.16
5300,1992,140.11
5300,1993,136.99
5300,1994,134.93
5300,1995,128.4
5300,1996,125.67
5300,1997,119.49
5300,1998,130.95
5300,1999,118.88
5300,2000,113.08
5300,2001,113.33
5300,2002,111.92
5300,2003,108.92
5300,2004,104.38
5300,2005,106.35
5300,2006,97.24
5300,2007,102.53
5300,2008,102.05
5300,2009,127.37
5300,2010,112.72
5300,2011,109.35
5300,2012,109.24
5300,2013,104.96
5300,2014,99.87
5300,2015,100.09
5300,2016,100.04
5300,2017,92.38
5300,2018,92.63
5300,2019,92.37
5305,1986,0.08
5305,1987,0.15
5305,1988,0.22
5305,1990,0.35
5305,1991,231.49
5305,1992,174.54
5305,1993,169.32
5305,1994,165.5
5305,1995,156.36
5305,1996,152.01
5305,1997,143.61
5305,1998,156.4
5305,1999,141.03
5305,2000,133.19
5305,2001,132.45
5305,2002,129.73
5305,2003,125.12
5305,2004,118.7
5305,2005,119.58
5305,2006,107.97
5305,2007,112.31
5305,2008,110.25
5305,2009,135.75
5305,2010,118.62
5305,2011,113.71
5305,2012,112.36
5305,2013,106.86
5305,2014,100.72
5305,2015,100.07
5305,2016,99.21
5305,2017,90.95
5305,2018,90.56
5305,2019,89.69
5400,1989,217.86
5400,1990,281.64
5400,1991,367.17
5400,1992,282.95
5400,1993,611.98
5400,1994,380.85
5400,1995,714.23
5400,1996,314.81
5400,1997,758.45
5400,1998,338.72
5400,1999,277.73
5400,2000,411.12
5400,2001,383.32
5400,2002,302.28
5400,2003,205.21
5400,2004,307.29
5400,2005,296.32
5400,2006,354.35
5400,2007,342.61
5400,2008,395.49
5400,2009,449.71
5400,2010,487.95
5400,2011,454.41
5400,2012,396.21
5400,2013,130.96
5400,2014,76.9
5400,2015,104.91
5400,2016,118.19
5400,2017,96.93
5400,2018,46.54
5400,2019,48.1
5401,1989,269.83
5401,1990,348.6
5401,1991,454.52
5401,1992,66.44
5401,1993,66.46
5401,1994,66.54
5401,1995,66.67
5401,1996,66.84
5401,1997,134.11
5401,1998,201.91
5401,1999,168.95
5401,2000,203.63
5401,2001,184.09
5401,2002,178.1
5401,2003,141.06
5401,2004,248.74
5401,2005,287.55
5401,2006,363.55
5401,2007,363.8
5401,2008,512.19
5401,2009,595.84
5401,2010,651.79
5401,2011,623.63
5401,2012,548.01
5401,2013,166.83
5401,2014,84.69
5401,2015,114.01
5401,2016,101.3
5401,2017,100.18
5401,2018,48.03
5401,2019,49.91
5402,1992,1257.72
5402,1993,3011.42
5402,1994,1752.59
5402,1995,3496.83
5402,1996,1395.23
5402,1997,3478.88
5402,1998,991.23
5402,1999,815.46
5402,2000,1379.82
5402,2001,1302.14
5402,2002,906.35
5402,2003,537.06
5402,2004,656.22
5402,2005,483.31
5402,2006,503.84
5402,2007,452.04
5402,2008,217.39
5402,2009,212.43
5402,2010,209.09
5402,2011,148.21
5402,2012,102.45
5402,2013,40.69
5402,2014,38.89
5402,2015,78.69
5402,2016,182.43
5402,2017,80.93
5403,1994,35.06
5403,1995,70.07
5403,1996,35.04
5403,1997,46.97
5403,1998,70.1
5403,1999,35.01
5403,2000,46.09
5403,2001,46.56
5403,2002,33.49
5403,2003,33.59
5403,2004,34.02
5403,2005,60.48
5403,2006,83.96
5403,2007,73.83
5403,2008,77.15
5403,2009,79.86
5403,2010,99.15
5403,2011,86.45
5403,2012,98.94
5403,2013,91.71
5403,2014,95.4
5403,2015,100.77
5403,2016,103.83
5403,2017,106.9
5403,2018,110.33
5403,2019,113.45
57,1992,215.38
57,1993,215.78
57,1994,216.36
57,1995,217.02
57,1996,217.72
57,1997,436.99
57,1998,658.07
57,1999,550.91
57,2000,443.09
57,2001,312.06
57,2002,336.6
57,2003,225.95
57,2004,682.25
57,2005,686.15
57,2006,919.21
57,2007,922.73
57,2008,1388.15
57,2009,1738.81
57,2010,1926.85
57,2011,1835.02
57,2012,1509.55
57,2013,208.87
57,2014,41.27
57,2015,154.3
57,2016,104.42
57,2017,65.72
57,2018,49.51
57,2019,54.37
5706,1992,498.86
5706,1993,1154.93
5706,1994,672.1
5706,1995,1341.63
5706,1996,535.92
5706,1997,1338.58
5706,1998,382.14
5706,1999,314.89
5706,2000,580.98
5706,2001,580.36
5706,2002,428.83
5706,2003,303.64
5706,2004,314.65
5706,2005,247.66
5706,2006,263.62
5706,2007,243.36
5706,2008,153.57
5706,2009,150.78
5706,2010,148.95
5706,2011,124.15
5706,2012,98.32
5706,2013,78.65
5706,2014,73.2
5706,2015,91.98
5706,2016,134.82
5706,2017,93.77
5802,1992,45.62
5802,1993,31
5802,1994,35.33
5802,1995,39.45
5802,1996,28.93
5802,1997,34.62
5802,1998,55.39
5802,1999,49.68
5802,2000,63.26
5802,2001,70.58
5802,2002,109.66
5802,2003,61.82
5802,2004,40.34
5802,2005,78.04
5802,2006,125.31
5802,2007,136.52
5802,2008,89.65
5802,2009,87.96
5802,2010,95.08
5802,2011,84.69
5802,2012,88.63
5802,2013,89.04
5802,2014,96.67
5802,2015,100.99
5802,2016,102.34
5802,2017,100.07
5802,2018,95.88
5802,2019,95.43
5817,1989,47.94
5817,1990,45.77
5817,1991,45.5
5817,1992,44.34
5817,1993,43.21
5817,1994,42.14
5817,1995,41.1
5817,1996,40.12
5817,1997,39.17
5817,1998,38.26
5817,1999,37.38
5817,2000,36.53
5817,2001,35.7
5817,2002,34.9
5817,2003,34.12
5817,2004,33.37
5817,2005,47.01
5817,2006,51.75
5817,2007,46.9
5817,2008,53.86
5817,2009,49.13
5817,2010,146.58
5817,2011,114.74
5817,2012,93.17
5817,2013,93.35
5817,2014,94.03
5817,2015,100.44
5817,2016,105.53
5817,2017,108.37
5817,2018,110.58
5817,2019,112.67
