geo,year,plantains_and_others_import_quantity_sce1
194,2015,133803
194,2016,181913
194,2017,196610
194,2018,107693
195,2015,13561
195,2016,17726
195,2017,24547
195,2018,28582
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2018,2
198,2014,2
198,2015,48
198,2016,852
198,2017,1024
198,2018,460
199,2014,14184
199,2015,8824
199,2016,8638
199,2017,10644
199,2018,9462
2,2014,119
2,2015,45
2,2016,28
2,2017,7
2,2018,4459
20,2014,7893
20,2015,7494
20,2016,6512
20,2017,6240
20,2018,5076
202,2014,100261
202,2015,54916
202,2016,20931
202,2017,2016
202,2018,1191
203,2014,39464
203,2015,43061
203,2016,39649
203,2017,24359
203,2018,29571
209,2014,1015
209,2015,197
209,2016,2127
209,2017,1228
21,2014,1
21,2015,1
210,2014,1309
210,2015,3028
210,2016,2197
210,2017,2329
210,2018,2782
211,2014,1304
211,2015,1343
211,2016,1452
211,2017,1444
211,2018,1531
214,2017,0
215,2014,0
215,2016,0
215,2017,3
215,2018,1
216,2014,2
216,2015,50
221,2014,11080
221,2015,15105
221,2016,9193
221,2017,3949
221,2018,3439
222,2018,345
223,2016,23
223,2017,278
225,2014,36213
225,2015,36814
225,2016,26649
225,2017,24619
225,2018,22473
226,2014,39
226,2015,31
226,2016,30
226,2018,20
229,2014,26022
229,2015,23636
229,2016,42491
229,2017,44182
229,2018,41222
23,2014,0
231,2014,311653
231,2015,327315
231,2016,354763
231,2017,381652
231,2018,389653
233,2015,6580
233,2016,4496
233,2017,3994
233,2018,4291
234,2014,510
234,2015,667
234,2016,1194
234,2017,505
234,2018,764
236,2014,0
236,2015,0
236,2016,0
236,2017,1
237,2015,5
237,2018,15
249,2016,0
249,2018,0
251,2014,5
251,2015,8
251,2016,55
251,2017,4
251,2018,0
255,2014,53934
255,2015,53892
255,2016,32635
255,2017,32987
255,2018,32860
256,2014,86
256,2015,450
256,2016,643
256,2017,625
256,2018,808
27,2014,3795
27,2015,6679
27,2016,7092
27,2017,7837
27,2018,8903
272,2014,315
272,2015,2773
272,2016,81
272,2017,42
272,2018,3
273,2018,214
276,2016,253
28,2014,0
28,2016,0
3,2015,527
32,2014,1
32,2015,2
33,2014,16093
33,2015,17253
33,2016,18133
33,2017,19459
33,2018,21279
35,2014,0
35,2017,0
35,2018,33
38,2016,0
4,2014,208
4,2015,1375
4,2016,4494
40,2014,13435
40,2015,2327
40,2016,5059
40,2017,12216
40,2018,12424
41,2014,10
41,2015,1
41,2016,0
41,2017,0
41,2018,3
44,2014,31345
44,2015,38773
44,2016,30005
44,2017,7247
44,2018,17352
45,2014,1
45,2015,20
46,2014,0
46,2015,12
46,2017,2
48,2014,61
48,2015,1401
48,2016,1487
48,2017,954
48,2018,2654
49,2018,161
50,2014,256
50,2015,222
50,2016,190
50,2017,1315
50,2018,946
52,2015,0
53,2015,586
54,2014,2661
54,2015,3064
54,2016,1687
54,2017,574
54,2018,186
56,2014,0
56,2015,788
56,2016,572
56,2017,0
57,2014,109
57,2015,173
58,2016,1
59,2014,3500
59,2015,3436
59,2016,2670
59,2017,3800
59,2018,931
60,2014,70822
60,2015,75026
60,2016,84978
60,2017,83244
60,2018,76374
63,2014,4
63,2015,7
63,2016,1
63,2017,180
63,2018,3
66,2016,0
67,2014,70
67,2015,77
67,2016,134
67,2017,106
67,2018,121
68,2014,16875
68,2015,19053
68,2016,16926
68,2017,20436
68,2018,25776
7,2014,51
7,2015,69
7,2016,64
7,2017,38
7,2018,30
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
73,2014,0
73,2015,45
73,2016,0
73,2017,0
73,2018,0
74,2014,1
74,2015,2
74,2016,18
74,2017,29
75,2018,30
79,2014,998
79,2015,1696
79,2016,1699
79,2017,1745
79,2018,5456
8,2014,237
8,2015,240
8,2016,258
8,2017,335
8,2018,452
80,2014,8235
80,2015,2332
80,2016,2696
80,2017,2118
80,2018,220
81,2015,0
81,2017,0
81,2018,1
84,2014,2330
84,2015,3847
84,2016,2895
84,2017,4765
84,2018,6491
89,2014,2034
89,2015,2568
89,2016,4394
89,2017,5346
89,2018,7220
9,2014,4008
9,2015,1145
9,2016,1257
9,2017,1405
9,2018,1257
93,2015,1
95,2014,23843
95,2015,23981
95,2016,22867
95,2017,23124
95,2018,21584
96,2014,9
96,2015,9
96,2016,16
96,2017,14
96,2018,8
97,2014,6984
97,2015,12757
97,2016,21477
97,2017,25326
97,2018,22199
98,2014,712
98,2015,192
98,2016,137
98,2017,484
98,2018,1458
99,2014,2850
99,2015,3078
99,2016,3563
99,2017,3451
99,2018,3484
