geo,year,closed_shrubland_emissions_ch4_elu
197,1990,0.0125
197,1991,0.0125
197,1992,0.0125
197,1993,0.0125
197,1994,0.0125
197,1995,0.0125
197,1996,0.0031
197,1997,0.0432
197,1998,0.0017
197,1999,0.0119
197,2000,0.0028
198,1992,0.0003
198,1993,0.0003
198,1994,0.0003
198,1995,0.0003
198,1996,0.0004
198,1997,0.0003
198,1998,0.0004
198,1999,0.0004
198,2000,0.0003
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
2,1990,0.0343
2,1991,0.0343
2,1992,0.0343
2,1993,0.0343
2,1994,0.0343
2,1995,0.0343
2,1996,0.0407
2,1997,0.0241
2,1998,0.0367
2,1999,0.046
2,2000,0.0239
20,1990,2.1466
20,1991,2.1466
20,1992,2.1466
20,1993,2.1466
20,1994,2.1466
20,1995,2.1466
20,1996,1.1799
20,1997,1.3679
20,1998,1.2055
20,1999,0.8743
20,2000,0.455
20,2001,0.3785
20,2002,1.6769
20,2003,0.4915
20,2004,6.1741
20,2005,0.8385
20,2006,0.3351
20,2007,0.0723
20,2008,2.7441
20,2009,0.0499
20,2010,1.0935
20,2011,12.292
20,2012,6.5106
20,2013,6.9353
20,2014,1.4588
20,2015,0.5178
20,2016,1.9029
20,2017,2.3181
20,2018,0.5598
20,2019,0.0854
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.0793
201,1991,0.0793
201,1992,0.0793
201,1993,0.0793
201,1994,0.0793
201,1995,0.0793
201,1996,0.0872
201,1997,0.0808
201,1998,0.1173
201,1999,0.1512
201,2000,0.0439
201,2005,0.0276
201,2012,0.0472
202,1990,5.5133
202,1991,5.5133
202,1992,5.5133
202,1993,5.5133
202,1994,5.5133
202,1995,5.5133
202,1996,14.7758
202,1997,13.5785
202,1998,15.4673
202,1999,14.6922
202,2000,14.9054
202,2001,1.4116
202,2002,4.7397
202,2003,2.2005
202,2004,1.7141
202,2005,3.6494
202,2006,1.5641
202,2007,1.8907
202,2008,1.8364
202,2009,4.9196
202,2010,2.5809
202,2011,1.9261
202,2012,2.5964
202,2013,1.8164
202,2014,1.6309
202,2015,3.8169
202,2016,6.6015
202,2017,9.2725
202,2018,3.5259
202,2019,1.2068
203,1990,0.1212
203,1991,0.1212
203,1992,0.1212
203,1993,0.1212
203,1994,0.1212
203,1995,0.1212
203,1996,0.3689
203,1997,0.3465
203,1998,0.4991
203,1999,0.3969
203,2000,0.6892
203,2001,0.0053
203,2002,0.0119
