geo,year,stimulants_food_fea
103,2012,51
103,2013,57
104,1961,14
104,1962,14
104,1963,17
104,1964,13
104,1965,16
104,1966,15
104,1967,16
104,1968,18
104,1969,17
104,1970,18
104,1971,18
104,1972,20
104,1973,17
104,1974,19
104,1975,21
104,1976,17
104,1977,21
104,1978,15
104,1979,18
104,1980,21
104,1981,17
104,1982,16
104,1983,19
104,1984,20
104,1985,21
104,1986,23
104,1987,18
104,1988,22
104,1989,22
104,1990,24
104,1991,26
104,1992,26
104,1993,22
104,1994,20
104,1995,20
104,1996,21
104,1997,29
104,1998,26
104,1999,25
104,2000,22
104,2001,22
104,2002,26
104,2003,31
104,2004,29
104,2005,30
104,2006,29
104,2007,33
104,2008,30
104,2009,32
104,2010,26
104,2011,26
104,2012,25
104,2013,24
105,1961,7
105,1962,7
105,1963,8
105,1964,9
105,1965,8
105,1966,9
105,1967,10
105,1968,12
105,1969,12
105,1970,12
105,1971,11
105,1972,13
105,1973,14
105,1974,13
105,1975,17
105,1976,24
105,1977,14
105,1978,18
105,1979,19
105,1980,15
105,1981,20
105,1982,21
105,1983,27
105,1984,23
105,1985,24
105,1986,27
105,1987,24
105,1988,30
105,1989,28
105,1990,29
105,1991,32
105,1992,33
105,1993,35
105,1994,40
105,1995,48
105,1996,46
105,1997,39
105,1998,53
105,1999,51
105,2000,43
105,2001,47
105,2002,41
105,2003,49
105,2004,49
105,2005,50
105,2006,47
105,2007,53
105,2008,52
105,2009,47
105,2010,59
105,2011,54
105,2012,61
105,2013,63
106,1961,128
106,1962,136
106,1963,140
106,1964,145
106,1965,149
106,1966,148
106,1967,177
106,1968,180
106,1969,187
106,1970,199
106,1971,213
106,1972,215
106,1973,245
106,1974,247
106,1975,236
106,1976,256
106,1977,217
106,1978,232
106,1979,269
106,1980,268
106,1981,271
106,1982,296
106,1983,300
106,1984,275
106,1985,352
106,1986,311
106,1987,322
106,1988,317
106,1989,323
106,1990,361
106,1991,323
106,1992,318
106,1993,361
106,1994,362
106,1995,363
106,1996,366
106,1997,376
106,1998,384
106,1999,396
106,2000,421
106,2001,422
106,2002,404
106,2003,440
106,2004,414
106,2005,453
106,2006,447
106,2007,442
106,2008,451
106,2009,444
106,2010,449
106,2011,452
106,2012,426
106,2013,438
107,1961,0
107,1962,0
107,1963,1
107,1964,0
107,1965,1
107,1966,2
107,1967,2
107,1968,3
107,1969,2
107,1970,1
107,1971,2
107,1972,1
107,1973,3
107,1974,3
107,1975,1
107,1976,1
107,1977,4
107,1978,1
107,1979,2
107,1980,2
107,1981,1
107,1982,1
107,1983,1
107,1984,3
107,1985,3
107,1986,6
107,1987,5
107,1988,9
107,1989,9
107,1990,8
107,1991,9
107,1992,15
107,1993,17
107,1994,21
107,1995,25
107,1996,35
107,1997,38
107,1998,42
107,1999,51
107,2000,43
107,2001,58
107,2002,69
107,2003,70
107,2004,73
107,2005,74
107,2006,66
107,2007,92
107,2008,95
107,2009,125
107,2010,129
107,2011,155
107,2012,235
107,2013,300
108,1992,4
108,1993,8
108,1994,11
108,1995,17
108,1996,16
108,1997,15
108,1998,26
108,1999,26
108,2000,31
108,2001,37
108,2002,43
108,2003,50
108,2004,63
108,2005,56
108,2006,70
108,2007,79
108,2008,80
108,2009,75
108,2010,63
108,2011,77
108,2012,85
108,2013,88
109,1961,3
109,1962,2
109,1963,2
109,1964,2
109,1965,3
109,1966,3
109,1967,3
109,1968,3
109,1969,3
109,1970,3
109,1971,3
109,1972,3
109,1973,2
109,1974,3
109,1975,3
109,1976,3
109,1977,2
109,1978,2
109,1979,1
109,1980,2
109,1981,2
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,2
109,1988,3
109,1989,2
109,1990,2
109,1991,2
109,1992,2
109,1993,1
109,1994,3
109,1995,2
109,1996,3
109,1997,3
109,1998,3
109,1999,3
109,2000,3
109,2001,3
109,2002,3
109,2003,2
109,2004,3
109,2005,11
109,2006,14
109,2007,18
109,2008,12
109,2009,15
109,2010,12
109,2011,9
109,2012,9
109,2013,10
11,1961,28
11,1962,28
11,1963,29
11,1964,32
11,1965,35
11,1966,33
11,1967,31
11,1968,33
11,1969,33
11,1970,33
11,1971,43
11,1972,47
11,1973,46
11,1974,46
11,1975,53
11,1976,59
11,1977,50
11,1978,55
11,1979,64
11,1980,69
11,1981,71
11,1982,81
11,1983,88
11,1984,79
11,1985,80
11,1986,81
11,1987,84
11,1988,87
11,1989,102
11,1990,112
11,1991,102
11,1992,97
11,1993,100
11,1994,86
11,1995,79
11,1996,83
11,1997,78
11,1998,80
11,1999,92
11,2000,64
11,2001,80
11,2002,73
11,2003,73
11,2004,88
11,2005,71
11,2006,72
11,2007,89
11,2008,78
11,2009,69
11,2010,61
11,2011,76
11,2012,93
11,2013,92
110,1961,112
110,1962,119
110,1963,141
110,1964,146
110,1965,137
110,1966,175
110,1967,177
110,1968,185
110,1969,206
110,1970,223
110,1971,243
110,1972,273
110,1973,287
110,1974,271
110,1975,292
110,1976,299
110,1977,317
110,1978,307
110,1979,364
110,1980,369
110,1981,391
110,1982,407
110,1983,430
110,1984,449
110,1985,470
110,1986,506
110,1987,554
110,1988,568
110,1989,591
110,1990,601
110,1991,624
110,1992,608
110,1993,615
110,1994,645
110,1995,614
110,1996,688
110,1997,675
110,1998,641
110,1999,696
110,2000,732
110,2001,732
110,2002,729
110,2003,740
110,2004,792
110,2005,798
110,2006,811
110,2007,797
110,2008,730
110,2009,736
110,2010,753
110,2011,771
110,2012,747
110,2013,783
112,1961,3
112,1962,4
112,1963,3
112,1964,4
112,1965,4
112,1966,5
112,1967,5
112,1968,5
112,1969,6
112,1970,6
112,1971,6
112,1972,5
112,1973,5
112,1974,4
112,1975,5
112,1976,4
112,1977,4
112,1978,4
112,1979,5
112,1980,5
112,1981,4
112,1982,4
112,1983,6
112,1984,7
112,1985,6
112,1986,7
112,1987,8
112,1988,10
112,1989,7
112,1990,9
112,1991,9
112,1992,11
112,1993,8
112,1994,9
112,1995,8
112,1996,8
112,1997,11
112,1998,13
112,1999,13
112,2000,17
112,2001,15
112,2002,20
112,2003,16
112,2004,21
112,2005,21
112,2006,22
112,2007,26
112,2008,31
112,2009,32
112,2010,33
112,2011,30
112,2012,34
112,2013,44
113,1992,0
113,1993,0
113,1994,0
113,1995,1
113,1996,2
113,1997,4
113,1998,7
113,1999,4
113,2000,5
113,2001,5
113,2002,4
113,2003,6
113,2004,8
113,2005,9
113,2006,9
113,2007,12
113,2008,14
113,2009,15
113,2010,14
113,2011,16
113,2012,16
113,2013,15
114,1961,3
114,1962,4
114,1963,5
114,1964,5
114,1965,6
114,1966,3
114,1967,4
114,1968,4
114,1969,4
114,1970,9
114,1971,6
114,1972,8
114,1973,7
114,1974,6
114,1975,6
114,1976,5
114,1977,17
114,1978,9
114,1979,4
114,1980,14
114,1981,18
114,1982,15
114,1983,24
114,1984,23
114,1985,27
114,1986,32
114,1987,25
114,1988,22
114,1989,20
114,1990,25
114,1991,21
114,1992,19
114,1993,21
114,1994,16
114,1995,18
114,1996,18
114,1997,20
114,1998,10
114,1999,7
114,2000,7
114,2001,15
114,2002,11
114,2003,10
114,2004,11
114,2005,7
114,2006,9
114,2007,8
114,2008,9
114,2009,7
114,2010,8
114,2011,142
114,2012,119
114,2013,88
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,0
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,1
115,1999,2
115,2000,1
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,3
115,2006,9
115,2007,8
115,2008,3
115,2009,11
115,2010,2
115,2011,3
115,2012,4
115,2013,5
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,1
116,1983,4
116,1984,10
116,1985,13
116,1986,3
116,1987,3
116,1988,13
116,1989,1
116,1990,0
116,1991,2
116,1992,4
116,1993,2
116,1994,2
116,1995,3
116,1996,5
116,1997,4
116,1998,1
116,1999,1
116,2000,2
116,2001,2
116,2002,5
116,2003,2
116,2004,2
116,2005,1
116,2006,7
116,2007,7
116,2008,6
116,2009,7
116,2010,6
116,2011,1
116,2012,1
116,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,2
117,1970,2
117,1971,2
117,1972,3
117,1973,4
117,1974,3
117,1975,4
117,1976,4
117,1977,3
117,1978,6
117,1979,9
117,1980,10
117,1981,14
117,1982,17
117,1983,18
117,1984,22
117,1985,28
117,1986,27
117,1987,30
117,1988,35
117,1989,51
117,1990,53
117,1991,66
117,1992,73
117,1993,78
117,1994,90
117,1995,79
117,1996,77
117,1997,86
117,1998,84
117,1999,102
117,2000,109
117,2001,78
117,2002,98
117,2003,101
117,2004,107
117,2005,109
117,2006,111
117,2007,105
117,2008,112
117,2009,96
117,2010,106
117,2011,110
117,2012,86
117,2013,92
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,3
118,1966,3
118,1967,3
118,1968,3
118,1969,3
118,1970,4
118,1971,3
118,1972,4
118,1973,5
118,1974,5
118,1975,6
118,1976,7
118,1977,8
118,1978,9
118,1979,10
118,1980,11
118,1981,11
118,1982,10
118,1983,9
118,1984,10
118,1985,9
118,1986,10
118,1987,10
118,1988,12
118,1989,11
118,1990,8
118,1991,4
118,1992,8
118,1993,8
118,1994,10
118,1995,11
118,1996,10
118,1997,11
118,1998,12
118,1999,12
118,2000,11
118,2001,13
118,2002,11
118,2003,8
118,2004,11
118,2005,14
118,2006,11
118,2007,11
118,2008,21
118,2009,20
118,2010,24
118,2011,22
118,2012,24
118,2013,28
119,1992,1
119,1993,5
119,1994,2
119,1995,3
119,1996,5
119,1997,9
119,1998,12
119,1999,15
119,2000,15
119,2001,15
119,2002,15
119,2003,16
119,2004,17
119,2005,16
119,2006,19
119,2007,19
119,2008,19
119,2009,17
119,2010,15
119,2011,17
119,2012,16
119,2013,15
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,2
12,2006,2
12,2007,2
12,2008,2
12,2009,3
12,2010,2
12,2011,1
12,2012,4
12,2013,3
120,1961,1
120,1962,1
120,1963,2
120,1964,3
120,1965,3
120,1966,3
120,1967,2
120,1968,3
120,1969,3
120,1970,2
120,1971,3
120,1972,2
120,1973,2
120,1974,1
120,1975,1
120,1976,0
120,1977,3
120,1978,1
120,1979,3
120,1980,4
120,1981,5
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,1
120,1987,1
120,1988,2
120,1989,1
120,1990,2
120,1991,3
120,1992,2
120,1993,3
120,1994,4
120,1995,3
120,1996,2
120,1997,3
120,1998,3
120,1999,2
120,2000,7
120,2001,8
120,2002,17
120,2003,14
120,2004,12
120,2005,15
120,2006,24
120,2007,24
120,2008,34
120,2009,38
120,2010,42
120,2011,40
120,2012,83
120,2013,79
121,1961,4
121,1962,4
121,1963,5
121,1964,4
121,1965,6
121,1966,7
121,1967,7
121,1968,8
121,1969,9
121,1970,8
121,1971,12
121,1972,12
121,1973,13
121,1974,13
121,1975,14
121,1976,14
121,1977,10
121,1978,8
121,1979,12
121,1980,12
121,1981,17
121,1982,19
121,1983,18
121,1984,17
121,1985,16
121,1986,9
121,1987,11
121,1988,14
121,1989,14
121,1990,15
121,1991,22
121,1992,25
121,1993,20
121,1994,18
121,1995,25
121,1996,25
121,1997,24
121,1998,26
121,1999,24
121,2000,24
121,2001,35
121,2002,26
121,2003,25
121,2004,30
121,2005,31
121,2006,29
121,2007,36
121,2008,34
121,2009,36
121,2010,42
121,2011,42
121,2012,43
121,2013,56
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,2
122,1982,2
122,1983,2
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,2
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,1
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,2
123,1985,0
123,1986,0
123,1987,1
123,1988,0
123,1989,0
123,1990,0
123,1991,2
123,1992,3
123,1993,4
123,1994,4
123,1995,4
123,1996,4
123,1997,4
123,1998,5
123,1999,3
123,2000,4
123,2001,3
123,2002,3
123,2003,2
123,2004,2
123,2005,6
123,2006,7
123,2007,4
123,2008,3
123,2009,3
123,2010,1
123,2011,2
123,2012,3
123,2013,4
126,1992,1
126,1993,1
126,1994,2
126,1995,2
126,1996,5
126,1997,8
126,1998,11
126,1999,13
126,2000,14
126,2001,15
126,2002,15
126,2003,13
126,2004,16
126,2005,17
126,2006,18
126,2007,20
126,2008,20
126,2009,19
126,2010,19
126,2011,16
126,2012,17
126,2013,18
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,1
128,1988,1
128,1989,1
128,1990,3
128,1991,2
128,1992,2
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,2
128,2005,2
128,2006,2
128,2007,4
128,2008,3
128,2009,3
128,2010,3
128,2011,5
128,2012,4
128,2013,4
129,1961,9
129,1962,10
129,1963,12
129,1964,16
129,1965,16
129,1966,17
129,1967,15
129,1968,13
129,1969,9
129,1970,5
129,1971,4
129,1972,4
129,1973,4
129,1974,4
129,1975,4
129,1976,5
129,1977,13
129,1978,13
129,1979,15
129,1980,17
129,1981,18
129,1982,19
129,1983,22
129,1984,22
129,1985,29
129,1986,28
129,1987,26
129,1988,27
129,1989,26
129,1990,29
129,1991,25
129,1992,26
129,1993,26
129,1994,27
129,1995,27
129,1996,22
129,1997,25
129,1998,25
129,1999,42
129,2000,48
129,2001,51
129,2002,52
129,2003,55
129,2004,54
129,2005,49
129,2006,56
129,2007,42
129,2008,47
129,2009,53
129,2010,47
129,2011,59
129,2012,61
129,2013,51
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,1
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,7
130,2000,0
130,2001,1
130,2002,1
130,2003,1
130,2004,2
130,2005,1
130,2006,8
130,2007,4
130,2008,12
130,2009,11
130,2010,5
130,2011,5
130,2012,13
130,2013,9
131,1961,12
131,1962,12
131,1963,11
131,1964,11
131,1965,12
131,1966,13
131,1967,14
131,1968,14
131,1969,15
131,1970,13
131,1971,15
131,1972,17
131,1973,17
131,1974,20
131,1975,18
131,1976,16
131,1977,12
131,1978,18
131,1979,18
131,1980,23
131,1981,25
131,1982,26
131,1983,27
131,1984,34
131,1985,28
131,1986,28
131,1987,29
131,1988,34
131,1989,33
131,1990,31
131,1991,33
131,1992,35
131,1993,40
131,1994,40
131,1995,45
131,1996,45
131,1997,41
131,1998,45
131,1999,46
131,2000,44
131,2001,54
131,2002,38
131,2003,68
131,2004,21
131,2005,22
131,2006,37
131,2007,41
131,2008,33
131,2009,29
131,2010,41
131,2011,43
131,2012,41
131,2013,40
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,0
132,1996,1
132,1997,0
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,2
132,2005,1
132,2006,2
132,2007,2
132,2008,3
132,2009,3
132,2010,3
132,2011,3
132,2012,3
132,2013,4
133,1961,0
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,0
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,2
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,2
133,1984,0
133,1985,3
133,1986,1
133,1987,1
133,1988,1
133,1989,2
133,1990,2
133,1991,1
133,1992,6
133,1993,2
133,1994,3
133,1995,8
133,1996,9
133,1997,7
133,1998,12
133,1999,8
133,2000,10
133,2001,10
133,2002,11
133,2003,11
133,2004,12
133,2005,11
133,2006,15
133,2007,15
133,2008,19
133,2009,9
133,2010,10
133,2011,9
133,2012,14
133,2013,11
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,1
134,1966,2
134,1967,1
134,1968,1
134,1969,2
134,1970,2
134,1971,2
134,1972,1
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1990,2
134,1991,2
134,1992,3
134,1993,3
134,1994,2
134,1995,3
134,1996,2
134,1997,3
134,1998,3
134,1999,3
134,2000,3
134,2001,3
134,2002,3
134,2003,4
134,2004,3
134,2005,3
134,2006,4
134,2007,3
134,2008,3
134,2009,3
134,2010,3
134,2011,4
134,2012,5
134,2013,5
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,0
136,1967,1
136,1968,2
136,1969,1
136,1970,0
136,1971,0
136,1972,1
136,1973,0
136,1974,0
136,1975,3
136,1976,1
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,4
136,1984,3
136,1985,3
136,1986,2
136,1987,4
136,1988,5
136,1989,3
136,1990,4
136,1991,3
136,1992,3
136,1993,2
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,2
136,1999,4
136,2000,6
136,2001,5
136,2002,5
136,2003,8
136,2004,9
136,2005,3
136,2006,7
136,2007,10
136,2008,8
136,2009,10
136,2010,8
136,2011,10
136,2012,12
136,2013,14
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,2
137,1980,1
137,1981,2
137,1982,1
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,1987,1
137,1988,2
137,1989,1
137,1990,2
137,1991,2
137,1992,1
137,1993,3
137,1994,2
137,1995,2
137,1996,2
137,1997,3
137,1998,3
137,1999,3
137,2000,3
137,2001,3
137,2002,3
137,2003,3
137,2004,3
137,2005,3
137,2006,4
137,2007,4
137,2008,4
137,2009,4
137,2010,3
137,2011,4
137,2012,4
137,2013,4
138,1961,41
138,1962,51
138,1963,75
138,1964,60
138,1965,88
138,1966,101
138,1967,130
138,1968,95
138,1969,105
138,1970,114
138,1971,109
138,1972,104
138,1973,95
138,1974,119
138,1975,106
138,1976,87
138,1977,83
138,1978,95
138,1979,126
138,1980,106
138,1981,128
138,1982,72
138,1983,124
138,1984,109
138,1985,91
138,1986,121
138,1987,151
138,1988,228
138,1989,203
138,1990,233
138,1991,199
138,1992,195
138,1993,196
138,1994,200
138,1995,178
138,1996,159
138,1997,184
138,1998,133
138,1999,129
138,2000,125
138,2001,218
138,2002,241
138,2003,257
138,2004,267
138,2005,253
138,2006,155
138,2007,129
138,2008,144
138,2009,129
138,2010,142
138,2011,122
138,2012,75
138,2013,120
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,3
141,1962,4
141,1963,4
141,1964,4
141,1965,6
141,1966,5
141,1967,5
141,1968,4
141,1969,4
141,1970,4
141,1971,4
141,1972,4
141,1973,6
141,1974,6
141,1975,6
141,1976,5
141,1977,5
141,1978,5
141,1979,5
141,1980,5
141,1981,4
141,1982,4
141,1983,5
141,1984,6
141,1985,6
141,1986,5
141,1987,5
141,1988,4
141,1989,4
141,1990,7
141,1991,4
141,1992,4
141,1993,7
141,1994,0
141,1995,1
141,1996,2
141,1997,2
141,1998,2
141,1999,2
141,2000,3
141,2001,4
141,2002,4
141,2003,5
141,2004,6
141,2005,6
141,2006,7
141,2007,11
141,2008,12
141,2009,11
141,2010,11
141,2011,13
141,2012,11
141,2013,11
143,1961,22
143,1962,22
143,1963,21
143,1964,22
143,1965,18
143,1966,20
143,1967,25
143,1968,27
143,1969,26
143,1970,31
143,1971,26
143,1972,27
143,1973,25
143,1974,26
143,1975,27
143,1976,24
143,1977,17
143,1978,28
143,1979,28
143,1980,30
143,1981,31
143,1982,30
143,1983,30
143,1984,39
143,1985,36
143,1986,34
143,1987,38
143,1988,47
143,1989,48
143,1990,52
