geo,year,oil_soybean_food_supply_quantity_g_capita_day_scl
185,2016,2
185,2017,2
185,2018,2
188,2014,12
188,2015,11
188,2016,11
188,2017,11
188,2018,11
191,2014,10
191,2015,10
191,2016,10
191,2017,11
191,2018,10
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
194,2014,4
194,2015,2
194,2016,4
194,2017,5
194,2018,3
196,2014,10
196,2015,7
196,2016,9
196,2017,3
196,2018,4
198,2014,8
198,2015,7
198,2016,8
198,2017,8
198,2018,6
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
203,2014,4
203,2015,8
203,2016,9
203,2017,9
203,2018,9
207,2014,30
207,2015,30
207,2016,29
207,2017,29
207,2018,29
21,2014,34
21,2015,35
21,2016,35
21,2017,35
21,2018,35
210,2014,1
210,2015,0
210,2016,0
210,2017,0
210,2018,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,3
214,2014,45
214,2015,47
214,2016,47
214,2017,46
214,2018,47
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,20
220,2015,20
220,2016,22
220,2017,22
220,2018,24
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,11
222,2015,12
222,2016,12
222,2017,11
222,2018,12
225,2014,18
225,2015,16
225,2016,16
225,2017,16
225,2018,16
229,2014,7
229,2015,5
229,2016,6
229,2017,8
229,2018,8
23,2014,7
23,2015,8
23,2016,8
23,2017,11
23,2018,11
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,0
231,2014,37
231,2015,37
231,2016,37
231,2017,37
231,2018,37
234,2014,19
234,2015,19
234,2016,18
234,2017,19
234,2018,18
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,5
255,2014,12
255,2015,10
255,2016,13
255,2017,14
255,2018,12
256,2014,2
256,2015,1
256,2016,2
256,2017,1
256,2018,1
27,2014,4
27,2015,5
27,2016,5
27,2017,5
27,2018,5
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,12
35,2015,12
35,2016,12
35,2017,11
35,2018,12
40,2014,6
40,2015,6
40,2016,6
40,2017,6
40,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,20
48,2015,23
48,2016,21
48,2017,28
48,2018,27
49,2014,19
49,2015,19
49,2016,20
49,2017,20
49,2018,20
50,2014,9
50,2015,9
50,2016,9
50,2017,9
50,2018,9
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,2
53,2015,2
53,2016,3
53,2017,2
53,2018,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,9
55,2015,8
55,2016,8
55,2017,8
55,2018,9
56,2014,25
56,2015,24
56,2016,24
56,2017,24
56,2018,24
57,2014,1
57,2015,5
57,2016,5
57,2017,5
57,2018,4
59,2014,6
59,2015,7
59,2016,8
59,2017,7
59,2018,10
60,2014,3
60,2015,2
60,2016,3
60,2017,4
60,2018,3
63,2014,1
63,2015,1
63,2016,0
63,2017,1
63,2018,1
66,2014,16
66,2015,15
66,2016,16
66,2017,16
66,2018,18
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,3
72,2015,2
72,2016,3
72,2017,3
72,2018,3
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,2
74,2016,1
74,2017,2
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,12
79,2015,10
79,2016,13
79,2017,14
79,2018,14
8,2014,10
8,2015,11
8,2016,11
8,2017,9
8,2018,10
80,2014,3
80,2015,3
80,2016,4
80,2017,4
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,0
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
86,2014,10
86,2015,9
86,2016,8
86,2017,6
86,2018,6
9,2014,7
9,2015,7
9,2016,7
9,2017,7
9,2018,7
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
96,2014,13
96,2015,10
96,2016,7
96,2017,6
96,2018,13
97,2014,2
97,2015,2
97,2016,3
97,2017,2
97,2018,2
98,2014,3
98,2015,2
98,2016,4
98,2017,1
98,2018,1
99,2014,14
99,2015,14
99,2016,14
99,2017,14
99,2018,14
