geo,year,sugar_total_raw_equiv_import_quantity_tcl
105,1997,473823
105,1998,477258
105,1999,488700
105,2000,446629
105,2001,493196
105,2002,460183
105,2003,446544
105,2004,552005
105,2005,421934
105,2006,561190
105,2007,540729
105,2008,593949
105,2009,535108
105,2010,408796
105,2011,476578
105,2012,500772
105,2013,477476
105,2014,509118
105,2015,483913
105,2016,449627
105,2017,367785
105,2018,95295
106,1961,24219
106,1962,26133
106,1963,418629
106,1964,497446
106,1965,360176
106,1966,146544
106,1967,95479
106,1968,52351
106,1969,250399
106,1970,386840
106,1971,538104
106,1972,578504
106,1973,561149
106,1974,766052
106,1975,685385
106,1976,306732
106,1977,428878
106,1978,209506
106,1979,302386
106,1980,324121
106,1981,81136
106,1982,182740
106,1983,397892
106,1984,372456
106,1985,248679
106,1986,263944
106,1987,134482
106,1988,128818
106,1989,125878
106,1990,205957
106,1991,356477
106,1992,260960
106,1993,137777
106,1994,222560
106,1995,285703
106,1996,433323
106,1997,361808
106,1998,365657
106,1999,338847
106,2000,381558
106,2001,483727
106,2002,600338
106,2003,695385
106,2004,1002068
106,2005,801709
106,2006,708272
106,2007,965962
106,2008,930251
106,2009,1228733
106,2010,1395769
106,2011,1716543
106,2012,1756817
106,2013,1623959
106,2014,1719188
106,2015,1567293
106,2016,1693094
106,2017,1718961
106,2018,1740962
107,1961,28806
107,1962,30436
107,1963,27501
107,1964,25762
107,1965,33788
107,1966,38822
107,1967,34980
107,1968,40042
107,1969,41203
107,1970,55112
107,1971,58361
107,1972,58962
107,1973,65682
107,1974,57227
107,1975,31955
107,1976,18065
107,1977,18459
107,1978,33052
107,1979,5406
107,1980,8353
107,1981,8805
107,1982,6542
107,1983,9281
107,1984,9440
107,1985,12999
107,1986,19508
107,1987,15265
107,1988,13842
107,1989,13235
107,1990,2935
107,1991,21615
107,1992,12595
107,1993,31609
107,1994,31027
107,1995,49074
107,1996,19523
107,1997,38202
107,1998,71700
107,1999,49235
107,2000,28858
107,2001,19678
107,2002,48273
107,2003,37143
107,2004,11155
107,2005,747
107,2006,3490
107,2007,833
107,2008,509
107,2009,570
107,2010,9090
107,2011,15507
107,2012,233
107,2013,13295
107,2014,29
107,2015,4
107,2016,32610
107,2017,73651
107,2018,37307
108,1992,463489
108,1993,392218
108,1994,281809
108,1995,275268
108,1996,85591
108,1997,240295
108,1998,253241
108,1999,304991
108,2000,331071
108,2001,337777
108,2002,344289
108,2003,516999
108,2004,542728
108,2005,599515
108,2006,474612
108,2007,481665
108,2008,554323
108,2009,366742
108,2010,409014
108,2011,425369
108,2012,428607
108,2013,479473
108,2014,511591
108,2015,427584
108,2016,465502
108,2017,466199
108,2018,437896
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,2
109,1967,1
109,1968,38
109,1969,18102
109,1970,14064
109,1971,1395
109,1972,11142
109,1973,2241
109,1974,7061
109,1975,4009
109,1976,5649
109,1977,10872
109,1978,27567
109,1979,273
109,1980,4820
109,1981,6671
109,1982,47453
109,1983,48736
109,1984,74050
109,1985,39987
109,1986,66548
109,1987,53063
109,1988,47234
109,1989,49121
109,1990,54682
109,1991,42208
109,1992,49461
109,1993,34509
109,1994,43664
109,1995,52491
109,1996,80841
109,1997,56544
109,1998,96308
109,1999,72060
109,2000,96232
109,2001,86016
109,2002,91698
109,2003,107236
109,2004,114928
109,2005,113046
109,2006,99274
109,2007,116409
109,2008,110255
109,2009,101969
109,2010,90576
109,2011,85575
109,2012,95217
109,2013,67505
109,2014,76205
109,2015,92068
109,2016,111470
109,2017,110311
109,2018,71534
11,1961,16740
11,1962,53337
11,1963,48315
11,1964,1413
11,1965,52
11,1966,1404
11,1967,10
11,1968,19
11,1969,15
11,1970,9
11,1971,14
11,1972,25
11,1973,9
11,1974,10018
11,1975,10536
11,1976,177
11,1977,109
11,1978,349
11,1979,289
11,1980,378
11,1981,383
11,1982,472
11,1983,523
11,1984,595
11,1985,675
11,1986,378
11,1987,708
11,1988,511
11,1989,3700
11,1990,737
11,1991,12230
11,1992,810
11,1993,1008
11,1994,1083
11,1995,9734
11,1996,8261
11,1997,35562
11,1998,29137
11,1999,11159
11,2000,16904
11,2001,21294
11,2002,39624
11,2003,38917
11,2004,86197
11,2005,185832
11,2006,211335
11,2007,297190
11,2008,427775
11,2009,204479
11,2010,222478
11,2011,205569
11,2012,194716
11,2013,181801
11,2014,184332
11,2015,183533
11,2016,185065
11,2017,172904
11,2018,169383
110,1961,1288589
110,1962,1462846
110,1963,1288829
110,1964,1385324
110,1965,1397272
110,1966,1506469
110,1967,1607160
110,1968,1817281
110,1969,2001234
110,1970,2376020
110,1971,2267255
110,1972,2658122
110,1973,2367667
110,1974,2763097
110,1975,2465807
110,1976,2433295
110,1977,2701347
110,1978,2278640
110,1979,2601304
110,1980,2260083
110,1981,1583709
110,1982,2163803
110,1983,1802695
110,1984,1837135
110,1985,1917601
110,1986,1814470
110,1987,1753668
110,1988,1884712
110,1989,1791546
110,1990,1697201
110,1991,1840119
110,1992,1832757
110,1993,1746297
110,1994,1657168
110,1995,1745996
110,1996,1664837
110,1997,1713592
110,1998,1565138
110,1999,1522563
110,2000,1565927
110,2001,1534005
110,2002,1477738
110,2003,1479183
110,2004,1406512
110,2005,1353290
110,2006,1315097
110,2007,1528191
110,2008,1402005
110,2009,1300143
110,2010,1220512
110,2011,1537710
110,2012,1436870
110,2013,1403300
110,2014,1340898
110,2015,1282787
110,2016,1264788
110,2017,1237229
110,2018,1185979
112,1961,45763
112,1962,56198
112,1963,48915
112,1964,38697
112,1965,76416
112,1966,92413
112,1967,74795
112,1968,78665
112,1969,74040
112,1970,59387
112,1971,50798
112,1972,71094
112,1973,19969
112,1974,50839
112,1975,48448
112,1976,111937
112,1977,44984
112,1978,93241
112,1979,99254
112,1980,102592
112,1981,109697
112,1982,98680
112,1983,66460
112,1984,48889
112,1985,43859
112,1986,133413
112,1987,139327
112,1988,82916
112,1989,94492
112,1990,203721
112,1991,189493
112,1992,147204
112,1993,170289
112,1994,230520
112,1995,102853
112,1996,109578
112,1997,173623
112,1998,178818
112,1999,189484
112,2000,197228
112,2001,233422
112,2002,200883
112,2003,208632
112,2004,235293
112,2005,237380
112,2006,268823
112,2007,279174
112,2008,333843
112,2009,233026
112,2010,303202
112,2011,268658
112,2012,332804
112,2013,333652
112,2014,357139
112,2015,327419
112,2016,347340
112,2017,357357
112,2018,349953
113,1992,243271
113,1993,44341
113,1994,79171
113,1995,81342
113,1996,202732
113,1997,61117
113,1998,85137
113,1999,49390
113,2000,10958
113,2001,23610
113,2002,47596
113,2003,59183
113,2004,72995
113,2005,96909
113,2006,107261
113,2007,88297
113,2008,77151
113,2009,88753
113,2010,67259
113,2011,94231
113,2012,92425
113,2013,90013
113,2014,93565
113,2015,76012
113,2016,79582
113,2017,42370
113,2018,46849
114,1961,62372
114,1962,67657
114,1963,62852
114,1964,77066
114,1965,102410
114,1966,116124
114,1967,47646
114,1968,58569
114,1969,28409
114,1970,40518
114,1971,78362
114,1972,112890
114,1973,84235
114,1974,76854
114,1975,19779
114,1976,51736
114,1977,39496
114,1978,50124
114,1979,13592
114,1980,1902
114,1981,1909
114,1982,2409
114,1983,2661
114,1984,1634
114,1985,42525
114,1986,137190
114,1987,53372
114,1988,9510
114,1989,73830
114,1990,106881
114,1991,38001
114,1992,152712
114,1993,63640
114,1994,272767
114,1995,54092
114,1996,66737
114,1997,53485
114,1998,208802
114,1999,61584
114,2000,117015
114,2001,229198
114,2002,114819
114,2003,171062
114,2004,139958
114,2005,157901
114,2006,176805
114,2007,247754
114,2008,233997
114,2009,196994
114,2010,271463
114,2011,274533
114,2012,129703
114,2013,253554
114,2014,231416
114,2015,317707
114,2016,372703
114,2017,1085574
114,2018,384210
115,1961,14114
115,1962,19766
115,1963,6522
115,1964,3805
115,1965,6196
115,1966,9134
115,1967,6907
115,1968,12197
115,1969,9225
115,1970,4741
115,1971,18940
115,1972,14382
115,1973,10000
115,1974,8479
115,1975,5000
115,1976,3044
115,1977,2500
115,1978,1522
115,1979,5979
115,1980,9022
115,1981,2174
115,1982,5000
115,1983,5000
115,1984,5000
115,1985,5000
115,1986,5000
115,1987,5000
115,1988,5000
115,1989,5000
115,1990,5000
115,1991,5000
115,1992,6631
115,1993,16305
115,1994,44152
115,1995,23914
115,1996,31756
115,1997,57107
115,1998,74064
115,1999,165577
115,2000,91143
115,2001,201829
115,2002,281402
115,2003,135322
115,2004,216037
115,2005,267864
115,2006,271359
115,2007,221260
115,2008,341692
115,2009,475776
115,2010,462996
115,2011,461395
115,2012,341668
115,2013,61338
115,2014,57879
115,2015,52052
115,2016,113833
115,2017,660295
115,2018,678088
116,1961,15001
116,1962,14301
116,1963,20001
116,1964,21101
116,1965,21501
116,1966,21336
116,1967,112916
116,1968,149136
116,1969,206747
116,1970,182507
116,1971,209465
116,1972,124244
116,1973,145658
116,1974,100004
116,1975,125005
116,1976,130005
116,1977,150006
116,1978,150006
116,1979,108700
116,1980,103265
116,1981,109787
116,1982,119570
116,1983,108700
116,1984,108700
116,1985,108700
116,1986,103265
116,1987,103265
116,1988,97830
116,1989,90221
116,1990,82612
116,1991,95004
116,1992,86960
116,1993,125005
116,1994,80982
116,1995,51089
116,1996,56524
116,1997,47828
116,1998,14675
116,1999,92395
116,2000,80547
116,2001,43480
116,2002,43480
116,2003,81525
116,2004,88220
116,2005,108837
116,2006,78015
116,2007,95431
116,2008,115339
116,2009,76461
116,2010,115573
116,2011,90941
116,2012,98384
116,2013,96179
116,2014,97830
116,2015,97830
116,2016,97830
116,2017,74752
116,2018,80076
117,1961,64618
117,1962,57000
117,1963,41160
117,1964,21064
117,1965,39904
117,1966,86019
117,1967,144035
117,1968,159656
117,1969,202480
117,1970,229486
117,1971,260276
117,1972,219249
117,1973,320114
117,1974,299318
117,1975,357399
117,1976,308120
117,1977,402528
117,1978,566311
117,1979,658303
117,1980,778710
117,1981,716823
117,1982,672553
117,1983,801906
117,1984,796633
117,1985,892643
117,1986,987850
117,1987,1088784
117,1988,1113024
117,1989,1158448
117,1990,1097381
117,1991,1121407
117,1992,1237478
117,1993,1222028
117,1994,1274456
117,1995,1305915
117,1996,1400085
117,1997,1436867
117,1998,1378099
117,1999,1375656
117,2000,1462533
117,2001,1515744
117,2002,1526887
117,2003,1561113
117,2004,1601122
117,2005,1623853
117,2006,1483575
117,2007,1517792
117,2008,1647807
117,2009,1651490
117,2010,1640255
117,2011,1648810
117,2012,1774178
117,2013,1892003
117,2014,1898744
117,2015,1829822
117,2016,1884789
117,2017,1837013
117,2018,1916964
118,1961,94352
118,1962,54785
118,1963,6848
118,1964,21740
118,1965,171442
118,1966,53033
118,1967,29874
118,1968,44363
118,1969,24523
118,1970,28504
118,1971,27000
118,1972,23054
118,1973,24973
118,1974,31168
118,1975,64287
118,1976,27602
118,1977,65391
118,1978,41360
118,1979,49090
118,1980,54597
118,1981,48514
118,1982,74189
118,1983,43766
118,1984,74996
118,1985,58698
118,1986,67489
118,1987,71742
118,1988,69939
118,1989,54289
118,1990,62525
118,1991,13055
118,1992,55435
118,1993,50741
118,1994,72151
118,1995,59281
118,1996,78424
118,1997,70596
118,1998,73143
118,1999,71172
118,2000,69205
118,2001,78130
118,2002,71069
118,2003,95964
118,2004,84556
118,2005,64133
118,2006,216179
118,2007,151493
118,2008,111860
118,2009,93639
118,2010,78839
118,2011,82960
118,2012,112199
118,2013,147241
118,2014,162325
118,2015,139109
118,2016,146010
118,2017,144717
118,2018,121560
119,1992,124234
119,1993,138009
119,1994,49033
119,1995,57316
119,1996,79159
119,1997,68257
119,1998,47892
119,1999,62632
119,2000,4366
119,2001,4798
119,2002,6042
119,2003,10016
119,2004,12031
119,2005,15074
119,2006,18132
119,2007,33756
119,2008,79301
119,2009,96021
119,2010,101256
119,2011,96685
119,2012,82042
119,2013,81873
119,2014,65064
119,2015,43702
119,2016,49891
119,2017,50786
119,2018,58916
12,1961,3530
12,1962,3710
12,1963,3682
12,1964,4222
12,1965,5088
12,1966,4774
12,1967,5094
12,1968,5000
12,1969,4387
12,1970,4633
12,1971,5586
12,1972,5693
12,1973,4784
12,1974,4161
12,1975,5385
12,1976,4775
12,1977,4330
12,1978,3823
12,1979,6957
12,1980,8052
12,1981,5016
12,1982,9487
12,1983,7515
12,1984,10718
12,1985,7370
12,1986,11558
12,1987,10294
12,1988,10442
12,1989,10702
12,1990,9584
12,1991,10556
12,1992,8898
12,1993,10000
12,1994,11355
12,1995,11775
12,1996,11346
12,1997,9823
12,1998,10309
12,1999,11070
12,2000,9037
12,2001,9509
12,2002,12150
12,2003,14115
12,2004,12418
12,2005,6093
12,2006,8329
12,2007,8708
12,2008,5975
12,2009,4600
12,2010,10736
12,2011,12483
12,2012,6553
12,2013,5502
12,2014,6288
12,2015,21216
12,2016,10694
12,2017,23634
12,2018,11775
120,1961,1413
120,1962,2391
120,1963,1957
120,1964,2139
120,1965,3172
120,1966,1445
120,1967,2723
120,1968,4383
120,1969,5635
120,1970,5869
120,1971,3152
120,1972,1819
120,1973,2577
120,1974,1807
120,1975,3478
120,1976,3404
120,1977,5000
120,1978,5000
120,1979,5000
120,1980,393
120,1981,5979
120,1982,2304
120,1983,1000
120,1984,3489
120,1985,4348
120,1986,1663
120,1987,5636
120,1988,2664
120,1989,19561
120,1990,11414
120,1991,12555
120,1992,14131
120,1993,16849
120,1994,13044
120,1995,13386
120,1996,15504
120,1997,22949
120,1998,18053
120,1999,24082
120,2000,21753
120,2001,46850
120,2002,27810
120,2003,27175
120,2004,27330
120,2005,45233
120,2006,51306
120,2007,22832
120,2008,52742
120,2009,49773
120,2010,29976
120,2011,50885
120,2012,11329
120,2013,30621
120,2014,42122
120,2015,32769
120,2016,108848
120,2017,189255
120,2018,150364
121,1961,35809
121,1962,51818
121,1963,33731
121,1964,44015
121,1965,83262
121,1966,45455
121,1967,34663
121,1968,23400
121,1969,44131
121,1970,65162
121,1971,71158
121,1972,55573
121,1973,62400
121,1974,82623
121,1975,66432
121,1976,35552
121,1977,165860
121,1978,77502
121,1979,63952
121,1980,75568
121,1981,83003
121,1982,77524
121,1983,64393
121,1984,98655
121,1985,55610
121,1986,79524
121,1987,88568
121,1988,117917
121,1989,104960
121,1990,113265
121,1991,185093
121,1992,108960
121,1993,104612
121,1994,128004
121,1995,109569
121,1996,92177
121,1997,103548
121,1998,98222
121,1999,100115
121,2000,99571
121,2001,124538
121,2002,167251
121,2003,173646
121,2004,170922
121,2005,148107
121,2006,122624
121,2007,175119
121,2008,163534
121,2009,181820
121,2010,190469
121,2011,195519
121,2012,218271
121,2013,254344
121,2014,285208
121,2015,397736
121,2016,360999
121,2017,365272
121,2018,275395
122,1961,9783
122,1962,10870
122,1963,11957
122,1964,11957
122,1965,13044
122,1966,12609
122,1967,12827
122,1968,13153
122,1969,13370
122,1970,13588
122,1971,13805
122,1972,14457
122,1973,14348
122,1974,14845
122,1975,21318
122,1976,23973
122,1977,25001
122,1978,27175
122,1979,22827
122,1980,23914
122,1981,23914
122,1982,28262
122,1983,26088
122,1984,26088
122,1985,15218
122,1986,17392
122,1987,21740
122,1988,21740
122,1989,22827
122,1990,23914
122,1991,23914
122,1992,25001
122,1993,25001
122,1994,25001
122,1995,25001
122,1996,25001
122,1997,25001
122,1998,25001
122,1999,25545
122,2000,25653
122,2001,26088
122,2002,27175
122,2003,29349
122,2004,28806
122,2005,28262
122,2006,29349
122,2007,29893
122,2008,29893
122,2009,30436
122,2010,30436
122,2011,30436
122,2012,32610
122,2013,4838
122,2014,22268
122,2015,16816
122,2016,19357
122,2017,16038
122,2018,18754
123,1961,1756
123,1962,2420
123,1963,2944
123,1964,2349
123,1965,4036
123,1966,4247
123,1967,4274
123,1968,3913
123,1969,4124
123,1970,6482
123,1971,6913
123,1972,6161
123,1973,7909
123,1974,5778
123,1975,3466
123,1976,7013
123,1977,7393
123,1978,7226
123,1979,7081
123,1980,5687
123,1981,3901
123,1982,4501
123,1983,8896
123,1984,8241
123,1985,6193
123,1986,9489
123,1987,10435
123,1988,13044
123,1989,9783
123,1990,5000
123,1991,4348
123,1992,4348
123,1993,7066
123,1994,6957
123,1995,7500
123,1996,4837
123,1997,6848
123,1998,10598
123,1999,7718
123,2000,12501
123,2001,9131
123,2002,11523
123,2003,10605
123,2004,11603
123,2005,35397
123,2006,10792
123,2007,14825
123,2008,20508
123,2009,17883
123,2010,22261
123,2011,14331
123,2012,14558
123,2013,16203
123,2014,17464
123,2015,21341
123,2016,26276
123,2017,20556
123,2018,32676
124,1961,31310
124,1962,25940
124,1963,23355
124,1964,30734
124,1965,19355
124,1966,47472
124,1967,92936
124,1968,33994
124,1969,70130
124,1970,65169
124,1971,56569
124,1972,79443
124,1973,93907
124,1974,89403
124,1975,129238
124,1976,105073
124,1977,106411
124,1978,114573
124,1979,125133
124,1980,109159
124,1981,119855
124,1982,132836
124,1983,188051
124,1984,115222
124,1985,226096
124,1986,176064
124,1987,124070
124,1988,161044
124,1989,239153
124,1990,239201
124,1991,350024
124,1992,154354
124,1993,210878
124,1994,100004
124,1995,160799
124,1996,214139
124,1997,227187
124,1998,158564
124,1999,220665
124,2000,178873
124,2001,165425
124,2002,192511
124,2003,354617
124,2004,61108
124,2005,229213
124,2006,240289
124,2007,256344
124,2008,207945
124,2009,201654
124,2010,185607
124,2011,166545
124,2012,216847
124,2013,282069
124,2014,248193
124,2015,111757
124,2016,171330
124,2017,251352
124,2018,251059
126,1992,21820
126,1993,268070
126,1994,1651
126,1995,35166
126,1996,55425
126,1997,14834
126,1998,9237
126,1999,3332
126,2000,2392
126,2001,2939
126,2002,13393
126,2003,31571
126,2004,156853
126,2005,92922
126,2006,225879
126,2007,35227
126,2008,80285
126,2009,59197
126,2010,40935
126,2011,112435
126,2012,65016
126,2013,41535
126,2014,35639
126,2015,29137
126,2016,36896
126,2017,30568
126,2018,48936
128,1961,2935
128,1962,3370
128,1963,3261
128,1964,2609
128,1965,3587
128,1966,3250
128,1967,2661
128,1968,2673
128,1969,2441
128,1970,3600
128,1971,3166
128,1972,3347
128,1973,3081
128,1974,2832
128,1975,2495
128,1976,3568
128,1977,3965
128,1978,3542
128,1979,4707
128,1980,4165
128,1981,4740
128,1982,4733
128,1983,4600
128,1984,4728
128,1985,4602
128,1986,6045
128,1987,7230
128,1988,7627
128,1989,7774
128,1990,8603
128,1991,7728
128,1992,7024
128,1993,7092
128,1994,7490
128,1995,8207
128,1996,7216
128,1997,6296
128,1998,7235
128,1999,6282
128,2000,6385
128,2001,5840
128,2002,5955
128,2003,6072
128,2004,6209
128,2005,6695
128,2006,7084
128,2007,7445
128,2008,7426
128,2009,7253
128,2010,7326
128,2011,7644
128,2012,7878
128,2013,7851
128,2014,8512
128,2015,8287
128,2016,8141
128,2017,8233
128,2018,8489
129,1961,109
129,1962,217
129,1963,217
129,1964,109
129,1965,109
129,1966,95
129,1967,57
129,1968,84
129,1969,34
129,1970,133
129,1971,76
129,1972,118
129,1973,53
129,1974,10
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,5
129,1980,0
129,1981,1
129,1982,4
129,1983,17052
129,1984,2
129,1985,11846
129,1986,6972
129,1987,6811
129,1988,5
129,1989,67
129,1990,71
129,1991,153
129,1992,11043
129,1993,1323
129,1994,16289
129,1995,20681
129,1996,5530
129,1997,23115
129,1998,42825
129,1999,27358
129,2000,30295
129,2001,38682
129,2002,22653
129,2003,81385
129,2004,98768
129,2005,102066
129,2006,108248
129,2007,106822
129,2008,122792
129,2009,133643
129,2010,95465
129,2011,112768
129,2012,87425
129,2013,113831
129,2014,137814
129,2015,106723
129,2016,113037
129,2017,157873
129,2018,108527
13,1961,6522
13,1962,7609
13,1963,8696
13,1964,9254
13,1965,20291
13,1966,311
13,1967,8719
13,1968,2887
13,1969,2828
13,1970,8539
13,1971,10912
13,1972,12457
13,1973,9999
13,1974,3457
13,1975,7055
13,1976,11052
13,1977,4481
13,1978,11331
13,1979,8541
13,1980,24279
13,1981,3627
13,1982,15686
13,1983,10211
13,1984,12393
13,1985,19946
13,1986,10509
13,1987,11235
13,1988,21456
13,1989,11866
13,1990,22827
13,1991,11957
13,1992,14611
13,1993,19766
13,1994,18166
13,1995,14131
13,1996,17392
13,1997,21872
13,1998,14181
13,1999,20693
13,2000,22441
13,2001,28165
13,2002,21668
13,2003,22629
13,2004,26250
13,2005,29097
13,2006,22368
13,2007,25616
13,2008,30809
13,2009,59973
13,2010,59985
13,2011,71393
13,2012,87764
13,2013,114416
13,2014,132927
13,2015,276122
13,2016,132892
13,2017,76713
13,2018,89529
130,1961,15826
130,1962,17174
130,1963,3544
130,1964,10713
130,1965,17203
130,1966,15686
130,1967,8992
130,1968,4105
130,1969,2409
130,1970,1658
130,1971,2780
130,1972,5899
130,1973,2391
130,1974,3889
130,1975,142
130,1976,49
130,1977,260
130,1978,483
130,1979,2316
130,1980,382
130,1981,2
130,1982,113
130,1983,7
130,1984,0
130,1985,0
130,1986,4
130,1987,0
130,1988,6
130,1989,0
130,1990,6
130,1991,13
130,1992,4
130,1993,5
130,1994,11929
130,1995,67
130,1996,67
130,1997,2000
130,1998,16500
130,1999,0
130,2000,7358
