geo,year,dates_gross_production_value_constant_2014_2016_million_slc_vop
112,1973,0.06307
112,1974,0.10512
112,1975,0.19868
112,1976,0.02208
112,1977,0.02102
112,1978,0.0042
112,1979,0.01892
112,1980,0.07464
112,1981,0.05361
112,1982,0.07884
112,1983,0.02313
112,1984,0.02628
112,1985,0.02944
112,1986,0.02944
112,1987,0.20814
112,1988,0.06833
112,1989,0.05046
112,1990,0.2954
112,1991,0.79368
112,1992,0.14507
112,1993,0.18502
112,1994,0.93875
112,1995,0.67384
112,1996,0.95662
112,1997,1.16372
112,1998,1.47908
112,1999,1.16056
112,2000,1.38868
112,2001,1.48644
112,2002,2.2139
112,2003,1.99419
112,2004,4.27642
112,2005,3.27459
112,2006,4.16814
112,2007,6.86666
112,2008,7.81802
112,2009,10.17699
112,2010,11.81691
112,2011,11.78748
112,2012,10.9507
112,2013,12.59483
112,2014,10.26424
112,2015,21.17289
112,2016,14.08758
112,2017,26.51421
112,2018,20.59156
114,1961,24.86159
114,1962,29.83391
114,1963,29.83391
114,1964,29.83391
114,1965,29.83391
114,1966,29.83391
114,1967,29.83391
114,1968,34.80622
114,1969,34.80622
114,1970,34.80622
114,1971,34.80622
114,1972,34.80622
114,1973,34.80622
114,1974,34.80622
114,1975,34.80622
114,1976,49.72318
114,1977,54.69549
114,1978,34.80622
114,1979,49.72318
114,1980,54.69549
114,1981,54.69549
114,1982,54.69549
114,1983,54.69549
114,1984,49.72318
114,1985,49.72318
114,1986,49.72318
114,1987,49.72318
114,1988,54.69549
114,1989,54.69549
114,1990,53.25352
114,1991,61.09702
114,1992,60.31045
114,1993,59.34183
114,1994,59.13641
114,1995,59.66781
114,1996,64.64013
114,1997,58.78496
114,1998,54.69549
114,1999,52.76977
114,2000,49.72318
114,2001,50.43622
114,2002,49.72318
114,2003,49.72318
114,2004,49.72318
114,2005,49.72318
114,2006,50.49628
114,2007,50.86288
114,2008,51.67259
114,2009,52.25089
114,2010,52.87436
114,2011,53.51488
114,2012,54.69549
114,2013,54.69549
114,2014,54.58996
114,2015,54.97073
114,2016,55.91878
114,2017,56.40194
114,2018,56.88511
118,1961,0.12
118,1962,0.11667
118,1963,0.12
118,1964,0.11667
118,1965,0.12333
118,1966,0.11667
118,1967,0.12
118,1968,0.11667
118,1969,0.11667
118,1970,0.1
118,1971,0.13333
118,1972,0.15567
118,1973,0.149
118,1974,0.19833
118,1975,0.22367
118,1976,0.218
118,1977,0.21367
118,1978,0.243
118,1979,0.23967
118,1980,0.24667
118,1981,0.29867
118,1982,0.33333
118,1983,0.57333
118,1984,0.18333
118,1985,0.14
118,1986,0.341
118,1987,0.36667
118,1988,0.38333
118,1989,0.65133
118,1990,0.46667
118,1991,0.3
118,1992,0.36233
118,1993,0.71567
118,1994,1.26467
118,1995,1.47
118,1996,1.678
118,1997,2.22067
118,1998,2.16133
118,1999,2.63133
118,2000,3.385
118,2001,2.89867
118,2002,3.79233
118,2003,5.20367
118,2004,5.95133
118,2005,6.80967
118,2006,9.39867
118,2007,9.888
118,2008,9.67733
118,2009,10.10867
118,2010,11.027
118,2011,35.005
118,2012,37.071
118,2013,34.67567
118,2014,38.40433
118,2015,31.60433
118,2016,31.049
118,2017,29.13033
118,2018,32.21867
133,1991,124.64183
133,1992,128.15294
133,1993,131.66406
133,1994,135.17518
133,1995,138.68629
133,1996,142.19741
133,1997,145.70853
133,1998,149.21964
133,1999,152.73076
133,2000,156.24187
133,2001,159.75299
133,2002,163.2641
133,2003,166.77522
133,2004,170.28634
133,2005,173.79745
133,2006,177.30857
133,2007,180.81968
133,2008,169.50295
133,2009,157.21251
133,2010,65.14887
133,2011,397.21837
133,2012,12.65027
133,2013,425.04896
133,2014,464.8973
133,2015,462.36725
133,2016,441.49431
133,2017,493.3604
133,2018,453.3715
138,1961,257.63657
138,1962,290.92077
138,1963,250.17922
138,1964,276.38526
138,1965,294.54411
138,1966,305.54054
138,1967,303.8974
138,1968,311.35474
138,1969,21.69793
138,1970,54.72934
138,1971,117.08455
138,1972,112.02872
138,1973,112.02872
138,1974,111.05969
138,1975,103.0125
138,1976,20.81316
138,1977,64.29328
138,1978,56.83593
138,1979,52.62274
138,1980,56.66741
138,1981,51.19026
138,1982,43.26946
138,1983,45.79738
138,1984,55.78264
138,1985,64.33541
138,1986,72.67753
138,1987,59.7009
138,1988,55.40345
138,1989,57.38365
138,1990,50.60041
138,1991,43.81718
138,1992,65.51511
138,1993,66.86333
138,1994,61.97602
138,1995,73.68869
138,1996,87.71862
138,1997,68.88566
138,1998,137.2236
138,1999,108.65817
138,2000,167.05298
138,2001,181.54636
138,2002,133.64239
138,2003,87.46582
138,2004,84.85365
138,2005,116.11552
138,2006,125.89012
138,2007,117.46374
138,2008,129.21854
138,2009,140.55202
138,2010,174.84739
138,2011,286.96037
138,2012,253.29698
138,2013,287.67661
138,2014,258.06041
138,2015,312.91783
138,2016,340.66043
138,2017,346.12704
138,2018,376.89892
143,1961,660.35272
143,1962,429.99712
143,1963,614.2816
143,1964,652.6742
143,1965,660.35272
143,1966,691.0668
143,1967,691.0668
143,1968,691.0668
143,1969,691.0668
143,1970,691.0668
143,1971,691.0668
143,1972,706.42384
143,1973,706.42384
143,1974,718.70947
143,1975,735.60222
143,1976,754.03066
143,1977,747.88785
143,1978,691.0668
143,1979,744.81644
143,1980,575.889
143,1981,499.1038
143,1982,506.78232
143,1983,430.38105
143,1984,195.18798
143,1985,107.03857
143,1986,153.5704
143,1987,284.10524
143,1988,386.84384
143,1989,811.61956
143,1990,921.4224
143,1991,821.60164
143,1992,629.63864
143,1993,853.08357
143,1994,476.22181
143,1995,749.42355
143,1996,614.2816
143,1997,848.2461
143,1998,652.6742
143,1999,557.16109
143,2000,568.21048
143,2001,248.78405
143,2002,254.92686
143,2003,415.48472
143,2004,532.88929
143,2005,364.7297
143,2006,349.1423
143,2007,570.51404
143,2008,558.2284
143,2009,649.44922
143,2010,778.22568
143,2011,790.5881
143,2012,782.1494
143,2013,859.41067
143,2014,784.75242
143,2015,770.74163
143,2016,962.34088
143,2017,994.84192
143,2018,857.69836
147,1997,3.17493
147,1998,2.91803
147,1999,2.86087
147,2000,2.8039
147,2001,2.74727
147,2002,2.69126
147,2003,2.64805
147,2004,2.58947
147,2005,2.53994
147,2006,2.43995
147,2007,2.34786
147,2008,2.1145
147,2009,1.75256
147,2010,2.3812
147,2011,2.41295
147,2012,2.53994
147,2013,2.34461
147,2014,2.2356
147,2015,2.26292
147,2016,2.29095
147,2017,2.27991
147,2018,2.26886
158,1961,1906.33479
158,1962,1906.33479
158,1963,3177.22465
158,1964,3177.22465
158,1965,3177.22465
158,1966,3177.22465
158,1967,3177.22465
158,1968,3177.22465
158,1969,3177.22465
158,1970,3177.22465
158,1971,3177.22465
158,1972,3177.22465
158,1973,3177.22465
158,1974,3304.31364
158,1975,3431.40262
158,1976,3558.49161
158,1977,3558.49161
158,1978,3685.58059
158,1979,3749.12509
158,1980,3876.21407
158,1981,3876.21407
158,1982,3939.75857
158,1983,4003.30306
158,1984,4066.84755
158,1985,4130.39205
158,1986,4257.48103
158,1987,4321.02552
158,1988,4384.57002
158,1989,4448.11451
158,1990,4511.659
158,1991,4575.2035
158,1992,4638.74799
158,1993,4702.29248
158,1994,4765.83698
158,1995,5078.01043
158,1996,4829.38147
158,1997,5386.07274
158,1998,5534.36797
158,1999,5690.38431
158,2000,5848.33075
158,2001,4892.92596
158,2002,6184.70467
158,2003,4956.47045
158,2004,6612.54574
158,2005,5083.55944
158,2006,6354.4493
158,2007,8260.78409
158,2008,10541.39594
158,2009,24016.00568
158,2010,10278.32174
158,2011,10608.11766
158,2012,10802.56381
158,2013,10449.25643
158,2014,9642.87681
158,2015,11261.91936
158,2016,11955.9267
158,2017,12110.02676
158,2018,12414.4824
165,1961,5842.5574
165,1962,5024.91689
165,1963,4183.46162
165,1964,10605.5118
165,1965,12613.8909
165,1966,11240.57238
165,1967,11573.97919
165,1968,11970.89206
165,1969,11335.83147
165,1970,12486.87878
165,1971,14534.94918
165,1972,15685.99649
165,1973,14145.97457
165,1974,12605.95264
165,1975,13153.6924
165,1976,16036.7087
165,1977,15708.06485
165,1978,15703.69881
165,1979,15749.50255
165,1980,15411.17402
165,1981,17027.40322
165,1982,17759.46931
165,1983,18315.62362
165,1984,18596.16163
165,1985,21322.1592
165,1986,21734.94858
165,1987,21949.28153
165,1988,22354.13265
165,1989,22555.36747
165,1990,22806.61332
165,1991,23250.99696
165,1992,21842.67073
165,1993,45769.92784
165,1994,45928.69298
165,1995,42273.68116
165,1996,42424.50805
165,1997,42667.10119
165,1998,57285.87837
165,1999,46032.36663
165,2000,48620.39728
165,2001,50033.3277
165,2002,49614.10833
165,2003,33882.22871
165,2004,49408.03117
165,2005,39419.48074
165,2006,33839.28274
165,2007,44257.68981
165,2008,44962.28954
165,2009,42167.30851
165,2010,41599.72311
165,2011,44238.24109
165,2012,41645.05056
165,2013,41814.69112
165,2014,42644.63593
165,2015,37131.67497
165,2016,34848.07649
165,2017,34976.43811
165,2018,37442.38919
170,1961,0.7666
170,1962,0.7666
170,1963,0.89437
170,1964,0.89437
170,1965,1.02213
170,1966,1.03235
170,1967,1.02597
170,1968,0.46379
170,1969,0.57239
170,1970,0.53407
170,1971,0.54556
170,1972,0.3833
170,1973,0.44463
170,1974,0.41396
170,1975,0.45996
170,1976,0.45996
170,1977,0.53662
170,1978,0.53662
170,1979,0.53662
170,1980,0.4919
170,1981,0.4919
170,1982,0.63117
170,1983,0.24659
170,1984,0.63117
170,1985,0.79854
170,1986,0.99275
170,1987,0.37436
170,1988,0.56217
170,1989,0.41396
170,1990,0.60561
170,1991,0.40885
170,1992,0.55195
170,1993,0.40119
170,1994,0.2747
170,1995,0.14949
170,1996,0.18526
170,1997,0.31814
170,1998,0.16354
170,1999,0.38713
170,2000,0.25426
170,2001,0.24787
170,2002,0.31686
170,2003,0.30919
170,2004,0.32836
170,2005,0.35264
170,2006,0.53917
170,2007,0.26448
170,2008,0.54429
170,2009,0.42802
170,2010,0.43057
170,2011,0.48424
170,2012,0.21401
170,2013,0.29437
170,2014,0.26377
170,2015,0.24531
170,2016,0.27778
170,2017,0.2862
170,2018,0.35008
179,1978,3.56711
179,1979,3.84059
179,1980,4.04273
179,1981,7.76838
179,1982,8.73811
179,1983,8.19644
179,1984,7.01797
179,1985,6.50139
179,1986,6.57406
179,1987,6.86603
179,1988,6.96248
179,1989,6.97437
179,1990,7.54643
179,1991,11.90756
179,1992,12.5787
179,1993,14.16673
179,1994,15.1021
179,1995,16.55802
179,1996,19.26506
179,1997,30.27423
179,1998,21.67881
179,1999,21.65238
179,2000,21.29171
179,2001,17.319
179,2002,19.61252
179,2003,21.9034
179,2004,24.07406
179,2005,26.21697
179,2006,28.48935
179,2007,28.48935
179,2008,28.48407
179,2009,27.49981
179,2010,28.39291
179,2011,27.34259
179,2012,28.85795
179,2013,41.1962
179,2014,36.30794
179,2015,36.45907
179,2016,38.15147
179,2017,37.1178
179,2018,38.3293
194,1961,1771.09333
194,1962,1826.44
194,1963,1881.78667
194,1964,1937.13333
194,1965,1992.48
194,1966,2084.68755
194,1967,2084.68755
194,1968,2213.86667
194,1969,2435.25333
194,1970,2656.64
194,1971,2482.60794
194,1972,2079.32999
194,1973,3243.46964
194,1974,3986.01159
194,1975,3733.49795
194,1976,2843.74494
194,1977,4231.77293
194,1978,4553.7909
194,1979,4630.09182
194,1980,3788.87783
194,1981,4107.1433
194,1982,4423.03994
194,1983,4502.14139
194,1984,5030.12645
194,1985,5044.62728
194,1986,5063.58905
194,1987,5565.77149
194,1988,5685.3535
194,1989,5776.42091
194,1990,5843.29075
194,1991,5845.42713
194,1992,6115.72918
194,1993,6232.12322
194,1994,6284.74683
194,1995,6522.72643
194,1996,6828.76029
194,1997,7186.6429
194,1998,7172.928
194,1999,7881.36533
194,2000,8134.23318
194,2001,9053.46383
194,2002,9182.45477
194,2003,9786.26477
194,2004,10419.48598
194,2005,10742.65517
194,2006,10815.13716
194,2007,10876.12919
194,2008,10918.89002
194,2009,10977.01509
194,2010,10975.75319
194,2011,11159.05028
194,2012,11413.39035
194,2013,12122.66895
194,2014,7270.41562
194,2015,11495.83475
194,2016,12763.04096
194,2017,13550.98931
194,2018,14421.78056
203,1961,25.24
203,1962,25.24
203,1963,25.24
203,1964,31.55
203,1965,35.75667
203,1966,33.08123
203,1967,31.43011
203,1968,34.08241
203,1969,33.31259
203,1970,31.28919
203,1971,33.53555
203,1972,31.51635
203,1973,34.36636
203,1974,33.3778
203,1975,32.97185
203,1976,32.40816
203,1977,26.6913
203,1978,26.48517
203,1979,20.56219
203,1980,20.05528
203,1981,23.26287
203,1982,23.99483
203,1983,22.95578
203,1984,26.60296
203,1985,26.91846
203,1986,23.68353
203,1987,22.38998
203,1988,20.26141
203,1989,20.58532
203,1990,23.55944
203,1991,16.17043
203,1992,16.38917
203,1993,16.62054
203,1994,16.93183
203,1995,16.86873
203,1996,17.04752
203,1997,16.90659
203,1998,15.78341
203,1999,15.91172
203,2000,7.81809
203,2001,7.84964
203,2002,7.2586
203,2003,7.52993
203,2004,8.98754
203,2005,9.17053
203,2006,9.72161
203,2007,10.51667
203,2008,9.42504
203,2009,9.32828
203,2010,8.41754
203,2011,7.86857
203,2012,8.35444
203,2013,6.04077
203,2014,8.41333
203,2015,6.16166
203,2016,4.15408
203,2017,3.88696
203,2018,3.44526
212,1991,17.02851
212,1992,39.11812
212,1993,37.06204
212,1994,18.97914
212,1995,18.45194
212,1996,63.2638
212,1997,65.89979
212,1998,65.89979
212,1999,79.07975
212,2000,80.42411
212,2001,103.35723
212,2002,38.30096
212,2003,105.43967
212,2004,92.25971
212,2005,86.82396
212,2006,85.93333
212,2007,90.94171
212,2008,91.86431
212,2009,106.41498
212,2010,115.27192
212,2011,105.78235
212,2012,105.07063
212,2013,106.4677
212,2014,78.18351
212,2015,79.07975
212,2016,79.07975
212,2017,79.07975
212,2018,79.07975
222,1961,121.5445
222,1962,49.55533
222,1963,100.45
222,1964,140.63
222,1965,180.81
222,1966,141.6345
222,1967,131.5895
222,1968,199.22583
222,1969,61.94417
222,1970,130.585
222,1971,130.585
222,1972,140.63
222,1973,133.93333
222,1974,127.23667
222,1975,150.675
222,1976,160.72
222,1977,194.20333
222,1978,175.21828
222,1979,154.35817
222,1980,194.20333
222,1981,167.41667
222,1982,150.675
222,1983,257.82167
222,1984,207.59667
222,1985,237.73167
222,1986,284.60833
222,1987,231.035
222,1988,234.38333
222,1989,250.45533
222,1990,271.88467
222,1991,251.125
222,1992,252.79917
222,1993,287.95667
222,1994,247.77667
222,1995,231.035
222,1996,247.77667
222,1997,318.09167
222,1998,344.87833
222,1999,344.87833
222,2000,351.575
222,2001,351.575
222,2002,385.05833
222,2003,371.665
222,2004,408.49667
222,2005,378.36167
222,2006,438.63167
222,2007,415.19333
222,2008,485.50833
222,2009,542.43
222,2010,582.61
222,2011,636.18333
222,2012,642.88
222,2013,652.925
222,2014,666.31833
222,2015,746.67833
222,2016,806.94833
222,2017,870.56667
222,2018,808.06444
223,1961,1.658
223,1962,1.658
223,1963,1.658
223,1964,1.79617
223,1965,1.79617
223,1966,1.93434
223,1967,1.93434
223,1968,1.93434
223,1969,1.86525
223,1970,1.93434
223,1971,1.93434
223,1972,2.07251
223,1973,2.72189
223,1974,2.21067
223,1975,2.76334
223,1976,2.76334
223,1977,3.59234
223,1978,4.83584
223,1979,4.83584
223,1980,5.25035
223,1981,4.83584
223,1982,4.83584
223,1983,4.83584
223,1984,5.52668
223,1985,6.49385
223,1986,6.90835
223,1987,6.90835
223,1988,11.05336
223,1989,11.05336
223,1990,13.8167
223,1991,13.8167
223,1992,13.8167
223,1993,13.8167
223,1994,12.84953
223,1995,12.71136
223,1996,12.9877
223,1997,13.8167
223,1998,14.50754
223,1999,15.8892
223,2000,16.58004
223,2001,18.65254
223,2002,20.72505
223,2003,20.72505
223,2004,23.48839
223,2005,24.87006
223,2006,26.66209
223,2007,32.76354
223,2008,33.57734
223,2009,34.93
223,2010,36.30614
223,2011,39.09435
223,2012,43.88875
223,2013,45.91566
223,2014,46.2445
223,2015,46.59682
223,2016,47.64472
223,2017,53.22502
223,2018,49.15552
231,1961,36.31065
231,1962,41.0613
231,1963,37.49831
231,1964,41.2315
231,1965,35.62985
231,1966,36.14045
231,1967,35.29319
231,1968,39.0245
231,1969,27.99515
231,1970,30.88107
231,1971,33.0862
231,1972,26.63916
231,1973,39.1947
231,1974,38.51577
231,1975,42.07876
231,1976,38.00704
231,1977,43.09248
231,1978,36.56502
231,1979,36.13484
231,1980,38.00517
231,1981,37.83684
231,1982,40.54883
231,1983,28.84054
231,1984,37.33185
231,1985,49.18977
231,1986,30.48643
231,1987,32.16973
231,1988,37.33185
231,1989,37.33185
231,1990,40.71716
231,1991,37.33185
231,1992,35.62985
231,1993,49.18977
231,1994,39.01515
231,1995,38.51016
231,1996,39.01515
231,1997,42.25083
231,1998,42.1012
231,1999,37.66851
231,2000,29.52321
231,2001,33.4266
231,2002,41.0613
231,2003,30.37234
231,2004,29.18468
231,2005,30.20214
231,2006,28.84428
231,2007,27.65662
231,2008,35.46152
231,2009,40.21217
231,2010,49.20473
231,2011,56.16237
231,2012,52.76771
231,2013,51.75025
231,2014,56.6711
231,2015,66.17239
231,2016,63.35567
231,2017,73.50223
231,2018,69.65121
249,1961,8272.35139
249,1962,8315.77581
249,1963,8900.91983
249,1964,8944.34424
249,1965,8987.76866
249,1966,9692.32982
249,1967,7968.38048
249,1968,7468.99968
249,1969,7078.17993
249,1970,6296.54043
249,1971,6296.54043
249,1972,5862.29626
249,1973,5428.0521
249,1974,5428.0521
249,1975,5397.655
249,1976,6268.31456
249,1977,6693.87385
249,1978,3304.59812
249,1979,3289.39957
249,1980,3091.81847
249,1981,3621.59636
249,1982,3732.1115
249,1983,3762.50859
249,1984,5355.09908
249,1985,6079.41835
249,1986,6697.78204
249,1987,6666.08222
249,1988,7147.00763
249,1989,5405.90564
249,1990,4493.77577
249,1991,4539.15429
249,1992,4584.31568
249,1993,4675.9412
249,1994,4471.62932
249,1995,5034.62688
249,1996,5245.2353
249,1997,5689.68421
249,1998,5839.28132
249,1999,6191.67047
249,2000,6478.27162
249,2001,6858.88663
249,2002,7026.93912
249,2003,7232.77086
249,2004,6204.48067
249,2005,6511.4913
249,2006,10875.64518
249,2007,11636.87521
249,2008,11986.00752
249,2009,12323.84948
249,2010,12560.29543
249,2011,12121.4917
249,2012,11981.01371
249,2013,11767.36558
249,2014,11352.87952
249,2015,10805.94899
249,2016,10500.02398
249,2017,10458.33653
249,2018,10445.27783
299,1994,9.04032
299,1995,9.052
299,1996,9.28268
299,1997,10.01268
299,1998,10.21416
299,1999,10.1324
299,2000,11.24784
299,2001,11.15148
299,2002,14.74892
299,2003,10.67844
299,2004,14.6438
299,2005,10.53536
299,2006,7.13356
299,2007,8.8476
299,2008,11.67124
299,2009,10.02536
299,2010,6.91281
299,2011,9.79715
299,2012,10.13635
299,2013,10.21803
299,2014,10.08458
299,2015,10.17308
299,2016,10.24045
299,2017,10.24205
299,2018,10.24366
3,2004,226.08504
3,2005,256.87939
3,2006,307.94342
3,2007,311.84144
3,2008,350.82162
3,2009,370.31171
3,2010,425.70255
3,2011,451.62437
3,2012,472.43978
3,2013,477.5072
3,2014,474.77859
3,2015,530.07364
3,2016,549.85442
3,2017,505.87207
3,2018,523.23096
32,1978,17.37819
32,1979,3.47564
32,1980,3.47564
32,1981,17.37819
32,1982,32.43929
32,1983,11.58546
32,1984,11.58546
32,1985,11.58546
32,1986,11.58546
32,1987,12.74401
32,1988,12.74401
32,1989,13.90255
32,1990,12.5123
32,1991,17.37819
32,1992,23.17092
32,1993,28.96365
32,1994,27.57963
32,1995,29.21137
32,1996,31.28074
32,1997,33.59783
32,1998,34.75638
32,1999,37.07347
32,2000,39.39056
32,2001,41.70765
32,2002,44.02475
32,2003,44.08755
32,2004,45.18329
32,2005,47.48273
32,2006,46.34184
32,2007,50.07001
32,2008,53.49516
32,2009,54.91778
32,2010,52.13457
32,2011,59.45317
32,2012,69.51276
32,2013,65.03738
32,2014,66.15008
32,2015,69.11586
32,2016,69.78369
32,2017,71.66741
32,2018,73.55112
351,1961,66.30915
351,1962,66.30915
351,1963,69.6246
351,1964,74.59779
351,1965,79.57098
351,1966,82.88643
351,1967,82.88643
351,1968,82.88643
351,1969,82.88643
351,1970,82.88643
351,1971,86.20189
351,1972,90.34621
351,1973,91.17508
351,1974,91.17508
351,1975,91.17508
351,1976,96.14826
351,1977,92.83281
351,1978,96.14826
351,1979,99.46372
351,1980,111.06782
351,1981,112.72555
351,1982,116.04101
351,1983,132.61829
351,1984,165.77286
351,1985,248.6593
351,1986,298.39116
351,1987,331.54573
351,1988,364.7003
351,1989,298.39116
351,1990,248.6593
351,1991,547.05045
351,1992,745.97789
351,1993,828.86433
351,1994,994.63719
351,1995,1077.52362
351,1996,1127.25548
351,1997,629.93689
351,1998,1475.3785
351,1999,1906.38795
351,2000,2072.16081
351,2001,1939.54252
351,2002,2155.04725
351,2003,1989.27438
351,2004,2155.04725
351,2005,2486.59298
351,2006,2072.16081
351,2007,2155.04725
351,2008,2237.93368
351,2009,2320.82011
351,2010,2408.66
351,2011,2463.42053
351,2012,2468.39774
351,2013,2511.95907
351,2014,2537.1371
351,2015,2570.09496
351,2016,2568.89336
351,2017,2596.48848
351,2018,2624.08359
39,1961,18086.97383
39,1962,18086.97383
39,1963,14469.57907
39,1964,13022.62116
39,1965,13022.62116
39,1966,14469.57907
39,1967,14469.57907
39,1968,15916.53697
39,1969,15916.53697
39,1970,15916.53697
39,1971,15916.53697
39,1972,16640.01593
39,1973,18086.97383
39,1974,18086.97383
39,1975,18086.97383
39,1976,18086.97383
39,1977,18086.97383
39,1978,18086.97383
39,1979,18086.97383
39,1980,18086.97383
39,1981,18086.97383
39,1982,18086.97383
39,1983,18086.97383
39,1984,18086.97383
39,1985,18086.97383
39,1986,18086.97383
39,1987,18086.97383
39,1988,18086.97383
39,1989,18086.97383
39,1990,17903.93366
39,1991,12867.13106
39,1992,12994.73115
39,1993,13022.62116
39,1994,13022.62116
39,1995,13043.35486
39,1996,13058.76371
39,1997,13073.99651
39,1998,13089.22373
39,1999,13104.60787
39,2000,13120.26769
39,2001,13136.11273
39,2002,13151.82875
39,2003,12520.21608
39,2004,12685.60986
39,2005,12873.29108
39,2006,13062.60655
39,2007,13239.66485
39,2008,13457.0534
39,2009,13672.65718
39,2010,13758.59522
39,2011,14107.83959
39,2012,14469.57907
39,2013,14469.57907
39,2014,14606.35937
39,2015,14888.92712
39,2016,15083.09676
39,2017,15269.61797
39,2018,15456.13917
4,1961,35458.75
4,1962,37325
4,1963,48522.5
4,1964,66127.58275
4,1965,40991.808
4,1966,42965.554
4,1967,58110.91925
4,1968,55121.56
4,1969,60251.88125
4,1970,29585.66125
4,1971,53742.7745
4,1972,59747.99375
4,1973,53672.6035
4,1974,62544.0095
4,1975,67763.16425
4,1976,51146.07425
4,1977,43883.749
4,1978,73201.0435
4,1979,77647.57075
4,1980,74932.177
4,1981,72897.9645
4,1982,77076.125
4,1983,67759.43175
4,1984,68192.775
4,1985,74202.1
4,1986,70469.6
4,1987,83757.3
4,1988,73179.395
4,1989,78433.63525
4,1990,76854.78775
4,1991,78043.589
4,1992,97237.22375
4,1993,97646.679
4,1994,118388.928
4,1995,106434.10375
4,1996,134607.76025
4,1997,113092.13725
4,1998,144564.57725
4,1999,159595.35475
4,2000,136466.172
4,2001,163234.169
4,2002,156177.87775
4,2003,183719.99525
4,2004,165200.45
4,2005,192706.36225
4,2006,183709.171
4,2007,196673.26325
4,2008,206319.53625
4,2009,224209.782
4,2010,240649.57825
4,2011,270566.6855
4,2012,294627.50025
4,2013,316590.27675
4,2014,348756.2899
4,2015,369658.21525
4,2016,384296.57823
4,2017,395107.03104
