geo,year,juice_apple_concentrated_import_quantity_scl
12,2011,271
12,2012,1458
12,2013,1325
12,2014,575
12,2015,702
12,2016,259
12,2017,313
12,2018,512
12,2019,285
120,2014,666
120,2015,36
120,2016,10
120,2017,485
120,2018,385
121,2010,521
121,2011,456
121,2012,421
121,2013,607
121,2014,413
121,2015,490
121,2016,525
121,2017,334
121,2018,454
121,2019,366
122,2014,92
122,2015,43
122,2016,61
122,2017,116
122,2018,75
122,2019,90
123,2014,36
123,2015,55
123,2016,16
123,2017,16
123,2018,7
123,2019,6
124,2014,660
124,2015,727
124,2016,971
124,2017,695
124,2018,1893
124,2019,304
126,2010,1576
126,2011,1046
126,2012,1267
126,2013,875
126,2014,839
126,2015,1082
126,2016,1058
126,2017,549
126,2018,773
126,2019,795
128,2010,2
128,2011,3
128,2012,1
128,2013,1
128,2014,2
128,2015,13
128,2016,4
128,2017,50
128,2018,43
129,2010,209
129,2011,217
129,2012,186
129,2013,196
129,2014,118
129,2015,179
129,2016,209
129,2017,242
129,2018,270
130,2010,38
130,2011,33
130,2012,64
130,2013,31
130,2014,213
130,2015,184
130,2016,207
130,2017,162
130,2018,302
130,2019,108
131,2010,1265
131,2011,2363
131,2012,2399
131,2013,2086
131,2014,3097
131,2015,3154
131,2016,3133
131,2017,2953
131,2018,3286
131,2019,2842
132,2010,0
132,2011,1
132,2012,763
132,2013,995
132,2014,1137
132,2015,1430
132,2016,1530
132,2017,1038
132,2018,815
132,2019,884
133,2010,21
133,2011,21
133,2012,67
133,2013,28
133,2014,37
133,2015,12
133,2016,30
133,2017,210
133,2018,39
133,2019,57
134,2010,72
134,2011,11
134,2012,35
134,2013,15
134,2014,10
134,2015,25
134,2016,19
134,2017,13
134,2018,59
134,2019,56
136,2010,4
136,2011,79
136,2012,17
136,2013,0
136,2014,64
136,2015,3
136,2016,20
136,2017,23
136,2018,28
137,2010,968
137,2011,790
137,2012,983
137,2013,1533
137,2014,1918
137,2015,1604
137,2016,1452
137,2017,1163
137,2018,691
137,2019,766
138,2010,6244
138,2011,5558
138,2012,4775
138,2013,6551
138,2014,4428
138,2015,5386
138,2016,6954
138,2017,10803
138,2018,9751
138,2019,7827
14,2010,468
14,2011,423
14,2012,153
14,2013,114
14,2014,62
14,2015,75
14,2016,71
14,2017,121
14,2018,65
14,2019,112
141,2010,62
141,2011,81
141,2012,213
141,2013,828
141,2014,86
141,2015,1007
141,2016,562
141,2017,493
141,2018,594
141,2019,614
143,2010,586
143,2011,322
143,2012,597
143,2013,558
143,2014,531
143,2015,931
143,2016,894
143,2017,1008
143,2018,1015
143,2019,1132
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,592
144,2015,744
144,2016,329
144,2017,1311
144,2018,398
144,2019,53
146,2010,127
146,2011,142
146,2012,70
146,2013,98
146,2014,52
146,2015,58
146,2016,34
146,2017,506
146,2018,140
146,2019,99
147,2010,0
147,2011,0
147,2012,6001
147,2013,4130
147,2014,2878
147,2015,5769
147,2016,4164
147,2017,2285
147,2018,1241
147,2019,1158
149,2010,5
149,2011,9
149,2012,0
149,2013,29
149,2014,35
149,2015,37
149,2016,52
149,2017,134
149,2018,28
149,2019,286
150,2010,20141
150,2011,100285
150,2012,67032
150,2013,58712
150,2014,68022
150,2015,63224
150,2016,58076
150,2017,60045
150,2018,89320
150,2019,68468
153,2010,426
153,2011,429
153,2012,646
153,2013,585
153,2014,635
153,2015,721
153,2016,140
153,2017,76
153,2018,69
153,2019,24
154,2010,631
154,2011,510
154,2012,310
154,2013,398
154,2014,230
154,2015,263
154,2016,151
154,2017,192
154,2018,189
154,2019,222
155,2010,59
155,2011,21
155,2012,0
155,2013,0
155,2014,2
155,2015,2
155,2016,14
155,2017,15
155,2018,6
155,2019,19
156,2010,3508
156,2011,1945
156,2012,1983
156,2013,1746
156,2014,2868
156,2015,2082
156,2016,950
156,2017,463
156,2018,1741
156,2019,706
157,2010,3557
157,2011,4429
157,2012,5611
157,2013,6305
157,2014,5628
157,2015,5083
157,2016,4610
157,2017,4670
157,2018,4219
157,2019,2111
158,2010,17
158,2011,25
158,2012,32
158,2013,26
158,2014,78
158,2015,67
158,2016,45
158,2017,4
158,2018,2
158,2019,6
159,2010,1300
159,2011,634
159,2012,634
159,2013,634
159,2014,674
159,2018,1070
159,2019,1119
16,2010,42
16,2011,173
16,2012,173
16,2013,173
16,2014,125
16,2015,317
16,2016,240
16,2017,200
16,2018,258
16,2019,140
162,2010,10168
162,2011,10314
162,2012,10114
162,2013,9590
162,2014,9103
162,2015,8412
162,2016,8303
162,2017,8162
162,2018,8293
162,2019,8223
165,2010,1416
165,2011,4088
165,2012,4347
165,2013,4219
165,2014,3994
165,2015,809
165,2016,660
165,2017,488
165,2018,521
165,2019,64
166,2010,3052
166,2011,2933
166,2012,3878
166,2013,3017
166,2014,2654
166,2015,3216
166,2016,3597
166,2017,3891
166,2018,1650
166,2019,1652
167,2010,4467
167,2011,3378
167,2012,2623
167,2013,2996
167,2014,2044
167,2015,3025
167,2016,3332
167,2017,4470
167,2018,4590
167,2019,3324
168,2014,152
168,2015,222
168,2016,136
168,2017,139
168,2018,25
168,2019,30
169,2010,105
169,2011,97
169,2012,100
169,2013,50
169,2014,64
169,2015,66
169,2016,92
169,2017,80
169,2018,93
169,2019,88
170,2010,217
170,2011,246
170,2012,229
170,2013,275
170,2014,265
170,2015,224
170,2016,299
170,2017,166
170,2018,146
170,2019,342
171,2010,3653
171,2011,2926
171,2012,3293
171,2013,3861
171,2014,5522
171,2015,5705
171,2016,6105
171,2017,7173
171,2018,5761
171,2019,6602
173,2010,45375
173,2011,47039
173,2012,52161
173,2013,92038
173,2014,78693
173,2015,74548
173,2016,56033
173,2017,73061
173,2018,49854
173,2019,54357
174,2010,1859
174,2011,1639
174,2012,1550
174,2013,1666
174,2014,1149
174,2015,429
174,2016,1279
174,2017,1259
174,2018,1673
174,2019,1555
175,2014,3
175,2015,0
175,2017,34
175,2018,0
175,2019,0
176,2014,1
176,2016,6
176,2017,1
176,2018,4
176,2019,2
181,2010,529
181,2011,438
181,2012,669
181,2013,260
181,2014,93
181,2015,162
181,2016,73
181,2017,112
181,2018,41
181,2019,16
183,2010,165
183,2011,242
183,2012,714
183,2013,592
183,2014,782
183,2015,781
183,2016,1143
183,2017,1789
183,2018,1810
183,2019,1890
184,2010,0
184,2011,0
184,2012,21
184,2013,85
185,2010,112371
185,2011,104652
185,2012,106930
185,2013,94860
185,2014,102232
185,2015,64470
185,2016,88763
185,2017,83140
185,2018,89408
185,2019,79029
188,2010,7
188,2011,6
188,2012,6
188,2013,19
188,2014,21
188,2015,19
188,2016,22
188,2017,5
188,2018,23
188,2019,142
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,285
189,2015,22
189,2016,299
189,2017,255
189,2018,12
189,2019,259
19,2010,14
19,2011,42
19,2012,42
19,2013,117
19,2014,134
19,2015,54
19,2016,75
19,2017,103
19,2018,101
19,2019,9
191,2010,12
191,2011,11
191,2012,18
191,2013,11
191,2014,0
191,2015,49
191,2016,37
191,2017,61
191,2018,78
191,2019,131
193,2014,17
193,2015,11
193,2016,17
193,2017,10
193,2018,14
193,2019,6
194,2010,13244
194,2011,16500
194,2012,18349
194,2013,18515
194,2014,19906
194,2015,21591
194,2016,18499
194,2017,16808
194,2018,12076
194,2019,9924
195,2010,0
195,2011,0
195,2012,154
195,2013,163
195,2016,3
195,2017,101
195,2018,191
195,2019,181
197,2014,18
197,2015,1
197,2016,18
197,2017,5
197,2018,3
197,2019,7
198,2010,0
198,2011,7
198,2012,2809
198,2013,2753
198,2014,4011
198,2015,4266
198,2016,4140
198,2017,7316
198,2018,6283
198,2019,7971
199,2010,323
199,2011,513
199,2012,751
199,2013,619
199,2014,739
199,2015,647
199,2016,1667
199,2017,1158
199,2018,914
199,2019,878
2,2014,752
2,2015,61
2,2016,1114
2,2017,4311
20,2010,0
20,2011,0
20,2012,65
20,2013,331
20,2014,184
20,2015,200
20,2016,316
20,2017,404
20,2018,170
20,2019,487
202,2010,34713
202,2011,25738
202,2012,30064
202,2013,48878
202,2014,31610
202,2015,40309
202,2016,42859
202,2017,44140
202,2018,46450
202,2019,55225
203,2010,682
203,2011,1542
203,2012,13203
203,2013,15645
203,2014,8673
203,2015,7488
203,2016,11707
203,2017,8371
203,2018,18937
203,2019,18979
207,2010,39
207,2011,9
207,2012,3
207,2013,41
207,2014,31
207,2015,23
207,2016,39
207,2017,13
207,2018,11
208,2014,22
208,2015,4
208,2016,28
208,2017,21
208,2018,17
208,2019,19
209,2010,272
209,2011,272
209,2012,272
209,2013,329
209,2014,225
209,2015,207
209,2016,271
209,2017,424
209,2018,424
209,2019,658
21,2010,143
21,2011,63
21,2012,48
21,2013,229
21,2014,83
21,2015,37
21,2016,2931
21,2017,873
21,2018,84
21,2019,18
210,2010,10764
210,2011,9659
210,2012,9287
210,2013,9763
210,2014,10574
210,2015,12036
210,2016,9658
210,2017,13218
210,2018,11467
210,2019,9854
211,2010,530
211,2011,681
211,2012,380
211,2013,666
211,2014,1403
211,2015,859
211,2016,642
211,2017,847
211,2018,831
211,2019,185
212,2010,0
212,2011,238
212,2012,52
212,2013,144
212,2015,2
212,2017,4
212,2018,5
212,2019,28
213,2014,30
213,2015,67
213,2016,702
213,2017,323
213,2018,74
213,2019,64
214,2010,4326
214,2011,4312
214,2012,3936
214,2013,4141
214,2014,4862
214,2015,5599
214,2016,5829
214,2017,5668
214,2018,6225
214,2019,6423
215,2010,900
215,2011,831
215,2012,751
215,2013,1253
215,2014,613
215,2015,1274
215,2016,1231
215,2017,1134
215,2018,730
215,2019,405
216,2010,3037
216,2011,2843
216,2012,3767
216,2013,3925
216,2014,4007
216,2015,3726
216,2016,3844
216,2017,3474
216,2018,2998
216,2019,2248
217,2010,0
217,2011,0
217,2012,72
217,2013,39
217,2014,35
217,2015,137
217,2016,80
217,2017,36
220,2010,449
220,2011,1733
220,2012,1286
220,2013,1502
220,2014,1549
220,2015,900
220,2016,840
220,2017,755
220,2018,1027
220,2019,946
221,2010,235
221,2011,241
221,2012,301
221,2013,205
221,2014,86
221,2015,19
221,2016,63
221,2017,92
221,2018,124
221,2019,77
222,2010,225
222,2011,446
222,2012,381
222,2013,398
222,2014,490
222,2015,369
222,2016,281
222,2017,171
222,2018,9
222,2019,100
223,2010,4494
223,2011,1663
223,2012,1413
223,2013,3076
223,2014,7056
223,2015,16820
223,2016,3572
223,2017,12816
223,2018,8944
223,2019,42423
226,2010,107
226,2011,87
226,2012,139
226,2013,25
226,2014,95
226,2015,77
226,2016,133
226,2017,117
226,2018,133
226,2019,8
229,2010,90759
229,2011,86356
229,2012,88555
229,2013,78732
229,2014,62605
229,2015,68249
229,2016,61890
229,2017,75386
229,2018,112344
229,2019,96777
23,2010,9
23,2011,1
23,2012,1
23,2013,0
23,2014,61
23,2015,52
23,2016,4
23,2017,53
23,2018,3
23,2019,0
230,2010,5050
230,2011,8477
230,2012,2375
230,2013,1265
230,2014,343
230,2015,350
230,2016,368
230,2017,6244
230,2018,6721
230,2019,2274
231,2010,450092
231,2011,387187
231,2012,367386
231,2013,388671
231,2014,1596662
231,2015,1807370
231,2016,1864816
231,2017,1912781
231,2018,2045647
231,2019,1677993
233,2010,37
233,2011,105
233,2012,34
233,2013,25
233,2014,72
233,2015,44
233,2016,34
233,2017,54
233,2018,12
233,2019,0
234,2010,169
234,2011,171
234,2012,266
234,2013,230
234,2014,236
234,2015,462
234,2016,371
234,2017,408
234,2018,393
234,2019,368
235,2010,121
235,2011,120
235,2012,43
235,2013,31
235,2015,31
235,2016,14
235,2017,6
235,2018,5
235,2019,15
236,2010,335
236,2011,270
236,2012,340
236,2013,300
236,2014,211
236,2015,198
236,2016,67
236,2017,52
236,2018,16
236,2019,315
237,2014,1443
237,2015,1998
237,2016,2136
237,2017,1812
237,2018,2832
237,2019,4108
238,2010,138
238,2011,330
238,2012,545
238,2013,545
238,2014,900
238,2015,1110
238,2016,106
238,2017,206
238,2018,57
238,2019,14
244,2010,0
244,2011,0
244,2012,48
244,2013,70
244,2014,20
244,2015,13
244,2016,17
244,2017,13
244,2018,13
244,2019,37
249,2010,4500
249,2011,4366
249,2012,7931
249,2013,295
249,2014,574
249,2015,334
249,2018,190
249,2019,196
25,2015,3
25,2016,1
25,2017,1
25,2018,182
25,2019,11
250,2010,302
250,2011,143
250,2012,143
250,2013,143
250,2014,55
250,2015,70
250,2016,266
250,2017,269
250,2018,195
250,2019,353
251,2010,177
251,2011,281
251,2012,317
251,2013,331
251,2014,1140
251,2015,529
251,2016,473
251,2017,231
251,2018,434
251,2019,533
255,2010,8047
255,2011,24002
255,2012,21174
255,2013,21126
255,2014,21804
255,2015,21716
255,2016,18831
255,2017,18754
255,2018,14971
255,2019,12476
256,2010,157
256,2011,253
256,2012,293
256,2013,289
256,2014,274
256,2015,342
256,2016,333
256,2017,236
256,2018,232
256,2019,237
27,2010,372
27,2011,366
27,2012,539
27,2013,436
27,2014,559
27,2015,684
27,2016,1065
27,2017,1276
27,2018,1431
27,2019,1371
272,2010,704
272,2011,1416
272,2012,1742
272,2013,1581
272,2014,1771
272,2015,2765
272,2016,937
272,2017,1519
272,2018,2154
272,2019,2183
273,2010,97
273,2011,64
273,2012,120
273,2013,183
273,2014,76
273,2015,46
273,2016,204
273,2017,55
273,2018,11
273,2019,15
276,2010,27
276,2011,3
276,2012,0
276,2013,0
276,2014,14
276,2015,145
276,2016,9
276,2018,1
276,2019,4
28,2014,38
28,2015,49
28,2016,389
28,2017,164
28,2018,222
28,2019,127
29,2014,5
29,2015,2
29,2016,16
29,2017,19
29,2018,51
29,2019,20
3,2010,72
3,2011,61
3,2012,14
3,2013,24
3,2014,14
3,2015,54
3,2017,97
3,2019,84
32,2010,100
32,2011,112
32,2012,108
32,2013,43
32,2014,105
32,2015,128
32,2016,78
32,2017,87
32,2018,56
32,2019,104
33,2010,40053
33,2011,36100
33,2012,32479
33,2013,31963
33,2014,33709
33,2015,36725
33,2016,38667
33,2017,40304
33,2018,35265
33,2019,34230
35,2010,551
35,2011,344
35,2012,337
35,2013,257
35,2014,235
35,2015,308
35,2016,29
35,2017,289
35,2018,276
35,2019,250
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,103
37,2015,157
37,2016,110
37,2017,87
37,2018,23
37,2019,1
38,2018,86
38,2019,153
39,2014,80
39,2015,7
39,2016,1
39,2017,2
39,2018,17
39,2019,183
4,2010,135
4,2011,56
4,2012,58
4,2013,150
4,2014,161
4,2015,187
4,2016,245
4,2017,455
4,2018,34
4,2019,78
40,2010,132
40,2011,83
40,2012,147
40,2013,221
40,2014,339
40,2015,163
40,2016,326
40,2017,494
40,2018,176
40,2019,332
41,2010,0
41,2011,0
41,2012,0
41,2013,160
44,2010,195
44,2011,224
44,2012,340
44,2013,384
44,2014,420
44,2015,463
44,2016,335
44,2017,498
44,2018,238
44,2019,317
45,2014,1
45,2016,5
45,2017,68
45,2018,124
45,2019,26
46,2010,26
46,2011,22
46,2012,92
46,2013,167
46,2014,199
46,2015,138
46,2016,82
46,2017,9
46,2018,85
46,2019,103
48,2010,3186
48,2011,3435
48,2012,3141
48,2013,1327
48,2014,617
48,2015,881
48,2016,738
48,2017,581
48,2018,452
48,2019,731
49,2010,66
49,2011,74
49,2012,74
49,2013,225
49,2014,265
49,2015,17
49,2016,107
49,2017,279
49,2018,201
49,2019,82
50,2010,1465
50,2011,1842
50,2012,2619
50,2013,2333
50,2014,2827
50,2015,2790
50,2016,3068
50,2017,3264
50,2018,3143
50,2019,3103
5000,2010,1263070
5000,2011,1245574
5000,2012,1280587
5000,2013,1314100
5000,2014,2513741
5000,2015,2715395
5000,2016,2760559
5000,2017,2852251
5000,2018,3016481
5000,2019,2619472
5100,2010,45720
5100,2011,34907
5100,2012,48343
5100,2013,65650
5100,2014,51777
5100,2015,64255
5100,2016,63471
5100,2017,61990
5100,2018,64335
5100,2019,67068
5101,2010,3875
5101,2011,3477
5101,2012,3675
5101,2013,4743
5101,2014,6335
5101,2015,5956
5101,2016,4960
5101,2017,5044
5101,2018,3645
5101,2019,2362
5102,2010,661
5102,2011,343
5102,2012,381
5102,2013,358
5102,2014,3686
5102,2015,4329
5102,2016,1379
5102,2017,2227
5102,2018,2999
5102,2019,1137
5103,2010,2273
5103,2011,1403
5103,2012,3542
5103,2013,2137
5103,2014,4909
5103,2015,5718
5103,2016,6717
5103,2017,3818
5103,2018,5996
5103,2019,2577
5104,2010,34985
5104,2011,26010
5104,2012,36402
5104,2013,53668
5104,2014,34989
5104,2015,46528
5104,2016,47671
5104,2017,47369
5104,2018,48360
5104,2019,57618
5105,2010,3926
5105,2011,3674
5105,2012,4343
5105,2013,4744
5105,2014,1858
5105,2015,1724
5105,2016,2744
5105,2017,3532
5105,2018,3335
5105,2019,3374
52,2010,71
52,2011,81
52,2012,55
52,2013,82
52,2014,34
52,2015,63
52,2016,41
52,2017,40
52,2018,155
52,2019,120
5200,2010,512731
5200,2011,445469
5200,2012,425054
5200,2013,446435
5200,2014,1655403
5200,2015,1871415
5200,2016,1934473
5200,2017,1988408
5200,2018,2112382
5200,2019,1741839
5203,2010,490145
5203,2011,423287
5203,2012,399865
5203,2013,420634
5203,2014,1630371
5203,2015,1844095
5203,2016,1903483
5203,2017,1953085
5203,2018,2080912
5203,2019,1712223
5204,2010,18008
5204,2011,16981
5204,2012,19965
5204,2013,20230
5204,2014,15422
5204,2015,17595
5204,2016,18785
5204,2017,21934
5204,2018,18564
5204,2019,15467
5206,2010,1555
5206,2011,3129
5206,2012,3144
5206,2013,3346
5206,2014,7457
5206,2015,7646
5206,2016,7546
5206,2017,10543
5206,2018,11206
5206,2019,12056
5207,2010,3023
5207,2011,2072
5207,2012,2080
5207,2013,2225
5207,2014,2153
5207,2015,2079
5207,2016,4659
5207,2017,2846
5207,2018,1700
5207,2019,2093
53,2010,65
53,2011,8
53,2012,54
53,2013,68
53,2014,0
53,2015,586
53,2016,74
53,2017,70
53,2018,148
53,2019,74
5300,2010,142219
5300,2011,151928
5300,2012,165151
5300,2013,162620
5300,2014,176167
5300,2015,174346
5300,2016,159427
5300,2017,173643
5300,2018,155617
5300,2019,193884
5301,2010,7896
5301,2011,7573
5301,2012,8646
5301,2013,9995
5301,2014,11080
5301,2015,10137
5301,2016,9654
5301,2017,8757
5301,2018,6879
5301,2019,7887
5302,2010,90077
5302,2011,95352
5302,2012,99421
5302,2013,99121
5302,2014,100805
5302,2015,93014
5302,2016,90681
5302,2017,92568
5302,2018,87272
5302,2019,93908
5303,2010,4604
5303,2011,7613
5303,2012,11384
5303,2013,10985
5303,2014,10970
5303,2015,7952
5303,2016,9651
5303,2017,15066
5303,2018,12270
5303,2019,15155
5304,2010,9298
5304,2011,9310
5304,2012,10998
5304,2013,11591
5304,2014,16733
5304,2015,16194
5304,2016,17128
5304,2017,17667
5304,2018,16847
5304,2019,17656
5305,2010,30344
5305,2011,32080
5305,2012,34702
5305,2013,30928
5305,2014,36579
5305,2015,47049
5305,2016,32313
5305,2017,39585
5305,2018,32349
5305,2019,59278
54,2010,665
54,2011,805
54,2012,12743
54,2013,10625
54,2014,9475
54,2015,9223
54,2016,10905
54,2017,13294
54,2018,12917
54,2019,12828
5400,2010,522726
5400,2011,574530
5400,2012,608069
5400,2013,610397
5400,2014,598170
5400,2015,569018
5400,2016,568839
5400,2017,603657
5400,2018,660682
5400,2019,592774
5401,2010,176972
5401,2011,173971
5401,2012,171080
5401,2013,200644
5401,2014,192477
5401,2015,163092
5401,2016,167424
5401,2017,181347
5401,2018,165271
5401,2019,155123
5402,2010,127025
5402,2011,119823
5402,2012,140828
5402,2013,128641
5402,2014,111846
5402,2015,119458
5402,2016,111182
5402,2017,132279
5402,2018,166299
5402,2019,153904
5403,2010,6650
5403,2011,8613
5403,2012,30340
5403,2013,34748
5403,2014,27789
5403,2015,27702
5403,2016,32446
5403,2017,37212
5403,2018,45438
5403,2019,50736
5404,2010,212079
5404,2011,272123
5404,2012,265821
5404,2013,246364
5404,2014,266058
5404,2015,258766
5404,2016,257787
5404,2017,252819
5404,2018,283674
5404,2019,233011
55,2010,18
55,2011,55
55,2012,0
55,2013,0
55,2014,2
55,2015,8
55,2016,17
55,2017,16
55,2018,29
55,2019,4
5500,2010,39674
5500,2011,38740
5500,2012,33970
5500,2013,28998
5500,2014,32224
5500,2015,36361
5500,2016,34349
5500,2017,24553
5500,2018,23465
5500,2019,23907
5501,2010,38838
5501,2011,37723
5501,2012,32859
5501,2013,27942
5501,2014,31033
5501,2015,34838
5501,2016,33569
5501,2017,23954
5501,2018,22435
5501,2019,23231
5502,2010,654
5502,2011,739
5502,2012,853
5502,2013,779
5502,2014,970
5502,2015,1266
5502,2016,657
5502,2017,514
5502,2018,985
5502,2019,432
5503,2010,4
5503,2011,9
5503,2012,3
5503,2013,3
5503,2014,5
5503,2015,6
5503,2016,7
5503,2017,18
5503,2018,5
5503,2019,15
5504,2010,178
5504,2011,269
5504,2012,255
5504,2013,274
5504,2014,216
5504,2015,251
5504,2016,116
5504,2017,67
5504,2018,40
5504,2019,229
56,2014,4211
56,2015,5603
56,2016,5648
56,2017,8335
56,2018,8413
56,2019,9697
57,2010,0
57,2011,0
57,2012,3156
57,2013,2470
57,2014,4766
57,2015,11613
57,2016,8783
57,2017,6269
57,2018,4901
57,2019,5834
5707,2010,302645
5707,2011,362834
5707,2012,396097
5707,2013,422038
5707,2014,417527
5707,2015,413868
5707,2016,400827
5707,2017,423184
5707,2018,437765
5707,2019,399937
58,2010,258
58,2011,320
58,2012,353
58,2013,368
58,2014,358
58,2015,389
58,2016,102
58,2017,131
58,2018,148
58,2019,79
5801,2010,6684
5801,2011,6791
5801,2012,10991
5801,2013,3819
5801,2014,11089
5801,2015,10637
5801,2016,6645
5801,2017,12303
5801,2018,7455
5801,2019,3726
5802,2010,10495
5802,2011,10264
5802,2012,11864
5802,2013,13792
5802,2014,16708
5802,2015,14750
5802,2016,13827
5802,2017,17410
5802,2018,10561
5802,2019,11635
5803,2010,3986
5803,2011,5306
5803,2012,6352
5803,2013,7238
5803,2014,12063
5803,2015,12597
5803,2016,11430
5803,2017,13814
5803,2018,14191
5803,2019,14693
5815,2010,17264
5815,2011,18634
5815,2012,26695
5815,2013,20226
5815,2014,18802
5815,2015,19281
5815,2016,20725
5815,2017,27768
5815,2018,23350
5815,2019,24395
5817,2010,15830
5817,2011,18491
5817,2012,32709
5817,2013,24394
5817,2014,35856
5817,2015,36636
5817,2016,32541
5817,2017,33998
5817,2018,29941
5817,2019,26609
59,2010,1300
59,2011,576
59,2012,2506
59,2013,1031
59,2014,3053
59,2015,3359
59,2016,4317
59,2017,1489
59,2018,3044
59,2019,959
60,2010,500
60,2011,196
60,2012,743
60,2013,310
60,2014,206
60,2015,362
60,2016,162
60,2017,117
60,2018,307
60,2019,479
63,2010,1995
63,2011,1437
63,2012,1183
63,2013,1560
63,2014,1180
63,2015,1228
63,2016,1288
63,2017,1063
63,2018,1244
63,2019,1254
66,2010,169
66,2011,289
66,2012,207
66,2013,194
66,2014,181
66,2015,318
66,2016,366
66,2017,283
66,2018,703
66,2019,348
67,2010,7548
67,2011,7293
67,2012,7175
67,2013,6237
67,2014,5868
67,2015,6506
67,2016,6446
67,2017,5410
67,2018,4443
67,2019,5047
68,2010,49554
68,2011,51652
68,2012,44305
68,2013,51104
68,2014,58189
68,2015,76446
68,2016,89027
68,2017,87857
68,2018,65638
68,2019,60850
7,2014,3105
7,2015,3768
7,2016,789
7,2017,1733
7,2018,2583
7,2019,333
70,2010,178
70,2011,269
70,2012,207
70,2013,204
70,2014,196
70,2015,238
70,2016,99
70,2017,54
70,2018,27
70,2019,192
72,2014,30
72,2015,13
72,2016,52
72,2017,35
72,2019,30
73,2010,33
73,2011,44
73,2012,22
73,2013,108
73,2014,71
73,2015,159
73,2016,185
73,2017,451
73,2018,270
73,2019,300
74,2010,233
74,2011,66
74,2012,38
74,2013,5
74,2014,22
74,2015,50
74,2016,36
74,2017,30
74,2018,26
74,2019,54
75,2017,1
79,2010,47280
79,2011,19766
79,2012,27322
79,2013,28186
79,2014,27771
79,2015,17265
79,2016,13040
79,2017,14423
79,2018,19018
79,2019,17328
8,2010,0
8,2011,2
8,2012,1
8,2013,42
8,2014,48
8,2015,59
8,2016,34
8,2017,27
8,2018,29
8,2019,27
80,2010,409
80,2011,234
80,2012,228
80,2013,340
80,2014,447
80,2015,339
80,2016,577
80,2017,941
80,2018,712
80,2019,748
81,2010,1511
81,2011,2145
