geo,year,mules_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
102,1982,0.0106
102,1983,0.0105
102,1984,0.0104
102,1985,0.0103
102,1986,0.0102
102,1987,0.0101
102,1988,0.01
102,1989,0.01
102,1990,0.01
102,1991,0.01
102,1992,0.01
102,1993,0.0101
102,1994,0.0101
102,1995,0.0101
102,1996,0.0101
102,1997,0.0108
102,1998,0.0101
102,1999,0.0127
102,2000,0.0128
102,2001,0.0128
102,2002,0.0128
102,2003,0.0128
102,2004,0.0128
102,2005,0.0128
102,2006,0.0128
102,2007,0.0128
102,2008,0.0128
102,2009,0.0128
102,2010,0.0128
102,2011,0.0128
102,2012,0.0128
102,2013,0.0128
102,2014,0.0128
102,2015,0.013
102,2016,0.0132
102,2017,0.0131
102,2018,0.0131
102,2030,0.0128
102,2050,0.0128
103,1961,0.008
103,1962,0.0077
103,1963,0.0077
103,1964,0.0077
103,1965,0.0056
103,1966,0.0056
103,1967,0.0056
103,1968,0.0057
103,1969,0.0058
103,1970,0.0043
103,1971,0.0035
103,1972,0.0027
103,1973,0.0019
103,1974,0.0012
103,1975,0.0017
103,1976,0.0022
103,1977,0.0022
103,1978,0.0022
103,1979,0.0022
103,1980,0.002
103,1981,0.0022
103,1982,0.0022
103,1983,0.0022
103,1984,0.0019
103,1985,0.0019
103,1986,0.0019
103,1987,0.0019
103,1988,0.002
103,1989,0.002
103,1990,0.002
103,1991,0.0008
103,1992,0.0009
103,1993,0.0009
103,1994,0.0009
103,1995,0.0009
103,1996,0.0009
103,1997,0.0009
103,1998,0.001
103,1999,0.0008
103,2000,0.0009
103,2001,0.0009
103,2002,0.0009
103,2003,0.0008
103,2004,0.0008
103,2005,0.0008
103,2006,0.0008
103,2007,0.0008
103,2008,0.0008
103,2009,0.0008
103,2010,0.0008
103,2011,0.0008
103,2012,0.0008
103,2013,0.0009
103,2014,0.0009
103,2015,0.0008
103,2016,0.0008
103,2017,0.0008
103,2018,0.0008
103,2030,0.0008
103,2050,0.0008
104,1961,0.0001
104,1962,0.0001
104,1963,0.0001
104,1964,0.0001
104,1965,0.0001
104,1966,0.0001
104,1967,0.0001
104,1968,0.0001
104,1969,0.0001
104,1970,0.0001
104,1971,0.0001
104,1972,0.0001
104,1973,0.0001
104,1974,0.0001
104,1975,0.0001
104,1976,0.0001
104,1977,0.0001
104,1978,0.0001
104,1979,0.0001
104,1980,0.0001
104,1981,0.0001
104,1982,0.0001
104,1983,0.0001
104,1984,0.0001
104,1985,0.0001
104,1986,0.0001
104,1987,0.0001
104,1988,0.0001
104,1989,0.0001
104,1990,0.0001
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0.0001
104,2009,0.0001
104,2010,0
104,2011,0
104,2012,0.0001
104,2013,0.0001
104,2014,0.0001
104,2015,0.0001
104,2016,0.0001
104,2017,0
104,2018,0
104,2030,0
104,2050,0
105,1961,0.0005
105,1962,0.0005
105,1963,0.0003
105,1964,0.0002
105,1965,0.0002
105,1966,0.0002
105,1967,0.0002
105,1968,0.0002
105,1969,0.0002
105,1970,0.0002
105,1971,0.0002
105,1972,0.0002
105,1973,0.0002
105,1974,0.0001
105,1975,0.0001
105,1976,0.0001
105,1977,0.0001
105,1978,0.0001
105,1979,0.0001
105,1980,0.0001
105,1981,0.0001
105,1982,0.0001
105,1983,0.0001
105,1984,0.0001
105,1985,0.0001
105,1986,0.0001
105,1987,0.0001
105,1988,0.0001
105,1989,0.0001
105,1990,0.0001
105,1991,0.0001
105,1992,0.0001
105,1993,0.0001
105,1994,0.0001
105,1995,0.0001
105,1996,0.0001
105,1997,0.0001
105,1998,0.0001
105,1999,0.0001
105,2000,0.0001
105,2001,0.0001
105,2002,0.0001
105,2003,0.0001
105,2004,0.0001
105,2005,0.0001
105,2006,0.0001
105,2007,0.0001
105,2008,0.0001
105,2009,0.0001
105,2010,0.0001
105,2011,0.0001
105,2012,0.0001
105,2013,0.0001
105,2014,0.0001
105,2015,0.0001
105,2016,0.0001
105,2017,0.0001
105,2018,0.0001
105,2030,0.0001
105,2050,0.0001
106,1961,0.014
106,1962,0.0133
106,1963,0.0125
106,1964,0.0121
106,1965,0.0119
106,1966,0.0106
106,1967,0.0101
106,1968,0.0093
106,1969,0.0086
106,1970,0.0079
106,1971,0.0073
106,1972,0.0069
106,1973,0.0062
106,1974,0.0058
106,1975,0.0053
106,1976,0.005
106,1977,0.0048
106,1978,0.0045
106,1979,0.0041
106,1980,0.0039
106,1981,0.0034
106,1982,0.0035
106,1983,0.0026
106,1984,0.0025
106,1985,0.0024
106,1986,0.0023
106,1987,0.0022
106,1988,0.0021
106,1989,0.002
106,1990,0.0018
106,1991,0.0014
106,1992,0.0008
106,1993,0.0008
106,1994,0.0007
106,1995,0.0007
106,1996,0.0005
106,1997,0.0005
106,1998,0.0004
106,1999,0.0004
106,2000,0.0004
106,2001,0.0004
106,2002,0.0004
106,2003,0.0004
106,2004,0.0004
106,2005,0.0004
106,2006,0.0004
106,2007,0.0004
106,2008,0.0004
106,2009,0.0004
106,2010,0.0004
106,2011,0.0004
106,2012,0.0004
106,2013,0.0004
106,2014,0.0004
106,2015,0.0004
106,2016,0.0003
106,2017,0.0003
106,2018,0.0003
106,2030,0.0004
106,2050,0.0004
109,1961,0.0009
109,1962,0.0009
109,1963,0.0009
109,1964,0.0009
109,1965,0.0009
109,1966,0.0009
109,1967,0.0009
109,1968,0.0009
109,1969,0.0009
109,1970,0.0009
109,1971,0.0009
109,1972,0.0008
109,1973,0.0008
109,1974,0.0008
109,1975,0.0008
109,1976,0.0008
109,1977,0.0008
109,1978,0.0008
109,1979,0.0008
109,1980,0.0008
109,1981,0.0008
109,1982,0.0008
109,1983,0.0008
109,1984,0.0008
109,1985,0.0008
109,1986,0.0008
109,1987,0.0008
109,1988,0.0008
109,1989,0.0008
109,1990,0.0008
109,1991,0.0008
109,1992,0.0008
109,1993,0.0008
109,1994,0.0008
109,1995,0.0008
109,1996,0.0008
109,1997,0.0008
109,1998,0.0008
109,1999,0.0008
109,2000,0.0008
109,2001,0.0008
109,2002,0.0008
109,2003,0.0008
109,2004,0.0008
109,2005,0.0008
109,2006,0.0008
109,2007,0.0008
109,2008,0.0008
109,2009,0.0008
109,2010,0.0008
109,2011,0.0008
109,2012,0.0008
109,2013,0.0008
109,2014,0.0008
109,2015,0.0008
109,2016,0.0008
109,2017,0.0008
109,2018,0.0008
109,2030,0.0008
109,2050,0.0008
112,1961,0.0007
112,1962,0.0007
112,1963,0.0014
112,1964,0.0016
112,1965,0.0012
112,1966,0.0019
112,1967,0.0011
112,1968,0.0001
112,1969,0.0005
112,1970,0.0007
112,1971,0.0003
112,1972,0.0003
112,1973,0.0003
112,1974,0.0003
112,1975,0.0003
112,1976,0.0003
112,1977,0.0002
112,1978,0.0003
112,1979,0.0003
112,1980,0.0003
112,1981,0.0003
112,1982,0.0003
112,1983,0.0002
112,1984,0.0002
112,1985,0.0002
112,1986,0.0002
112,1987,0.0002
112,1988,0.0002
112,1989,0.0002
112,1990,0.0002
112,1991,0.0002
112,1992,0.0002
112,1993,0.0002
112,1994,0.0002
112,1995,0.0002
112,1996,0.0002
112,1997,0.0002
112,1998,0.0002
112,1999,0.0001
112,2000,0.0002
112,2001,0.0002
112,2002,0.0002
112,2003,0.0001
112,2004,0.0001
112,2005,0.0001
112,2006,0.0001
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0001
112,2016,0.0001
112,2017,0.0001
112,2018,0.0001
112,2030,0.0001
112,2050,0.0001
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2030,0
113,2050,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0.0004
121,1962,0.0004
121,1963,0.0004
121,1964,0.0003
121,1965,0.0004
121,1966,0.0004
121,1967,0.0003
121,1968,0.0003
121,1969,0.0003
121,1970,0.0003
121,1971,0.0003
121,1972,0.0003
121,1973,0.0003
121,1974,0.0003
121,1975,0.0003
121,1976,0.0003
121,1977,0.0003
121,1978,0.0003
121,1979,0.0003
121,1980,0.0003
121,1981,0.0003
121,1982,0.0003
121,1983,0.0003
121,1984,0.0003
121,1985,0.0003
121,1986,0.0004
121,1987,0.0004
121,1988,0.0005
121,1989,0.0005
121,1990,0.0005
121,1991,0.0006
121,1992,0.0006
121,1993,0.0005
121,1994,0.0005
121,1995,0.0005
121,1996,0.0004
121,1997,0.0004
121,1998,0.0004
121,1999,0.0004
121,2000,0.0004
121,2001,0.0004
121,2002,0.0004
121,2003,0.0004
121,2004,0.0004
121,2005,0.0004
121,2006,0.0004
121,2007,0.0004
121,2008,0.0004
121,2009,0.0004
121,2010,0.0004
121,2011,0.0004
121,2012,0.0004
121,2013,0.0004
121,2014,0.0004
121,2015,0.0004
121,2016,0.0004
121,2017,0.0004
121,2018,0.0004
121,2030,0.0004
121,2050,0.0004
122,1961,0.0003
122,1962,0.0004
122,1963,0.0003
122,1964,0.0003
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0003
122,1971,0.0003
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0001
122,1976,0.0001
122,1977,0.0001
122,1978,0.0001
122,1979,0.0001
122,1980,0.0001
122,1981,0.0001
122,1982,0.0001
122,1983,0.0001
122,1984,0.0001
122,1985,0.0001
122,1986,0.0001
122,1987,0.0001
122,1988,0.0001
122,1989,0.0001
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
122,1994,0.0001
122,1995,0.0001
122,1996,0.0001
122,1997,0.0001
122,1998,0.0001
122,1999,0.0001
122,2000,0.0001
122,2001,0.0001
122,2002,0.0001
122,2003,0.0001
122,2004,0.0001
122,2005,0.0001
122,2006,0.0001
122,2007,0.0002
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0002
122,2014,0.0002
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2030,0.0001
122,2050,0.0001
124,1961,0.0001
124,1962,0.0001
124,1963,0.0001
124,1964,0.0001
124,1965,0.0001
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1990,0
124,1991,0
124,1992,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2030,0
134,2050,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0.1184
138,1962,0.1635
138,1963,0.1268
138,1964,0.1322
138,1965,0.1388
138,1966,0.1458
138,1967,0.153
138,1968,0.212
138,1969,0.2097
138,1970,0.2424
138,1971,0.2465
138,1972,0.2489
138,1973,0.2514
138,1974,0.2517
138,1975,0.2517
138,1976,0.2523
138,1977,0.2498
138,1978,0.2475
138,1979,0.245
138,1980,0.2391
138,1981,0.2391
138,1982,0.2391
138,1983,0.2391
138,1984,0.2391
138,1985,0.2391
138,1986,0.2399
138,1987,0.2407
138,1988,0.2414
138,1989,0.2422
138,1990,0.243
138,1991,0.2437
138,1992,0.2445
138,1993,0.2453
138,1994,0.246
138,1995,0.2483
138,1996,0.2498
138,1997,0.2498
138,1998,0.2498
138,1999,0.2506
138,2000,0.2506
138,2001,0.2506
138,2002,0.2506
138,2003,0.2506
138,2004,0.2506
138,2005,0.2506
138,2006,0.2506
138,2007,0.2506
138,2008,0.2507
138,2009,0.2507
138,2010,0.2506
138,2011,0.2506
138,2012,0.251
138,2013,0.251
138,2014,0.2511
138,2015,0.2512
138,2016,0.2511
138,2017,0.2511
138,2018,0.2512
138,2030,0.2506
138,2050,0.2506
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0002
14,1967,0.0002
14,1968,0.0002
14,1969,0.0002
14,1970,0.0002
14,1971,0.0002
14,1972,0.0002
14,1973,0.0002
14,1974,0.0002
14,1975,0.0002
14,1976,0.0002
14,1977,0.0002
14,1978,0.0002
14,1979,0.0002
14,1980,0.0002
14,1981,0.0002
14,1982,0.0002
14,1983,0.0002
14,1984,0.0002
14,1985,0.0002
14,1986,0.0002
14,1987,0.0002
14,1988,0.0002
14,1989,0.0002
14,1990,0.0002
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0.0002
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2030,0.0002
14,2050,0.0002
143,1961,0.0168
143,1962,0.0208
143,1963,0.021
143,1964,0.029
143,1965,0.0244
143,1966,0.0267
143,1967,0.029
143,1968,0.0298
143,1969,0.0302
143,1970,0.029
143,1971,0.0275
143,1972,0.0277
143,1973,0.0275
143,1974,0.0275
143,1975,0.029
143,1976,0.0298
143,1977,0.0306
143,1978,0.0329
143,1979,0.0345
143,1980,0.0346
143,1981,0.0339
143,1982,0.0354
143,1983,0.0348
143,1984,0.0343
143,1985,0.0363
143,1986,0.0377
143,1987,0.04
143,1988,0.0391
143,1989,0.0394
143,1990,0.0399
143,1991,0.0404
143,1992,0.0404
143,1993,0.0402
143,1994,0.0403
143,1995,0.0412
143,1996,0.0399
143,1997,0.0394
143,1998,0.04
143,1999,0.0402
143,2000,0.039
143,2001,0.0389
143,2002,0.039
143,2003,0.0417
143,2004,0.0426
143,2005,0.0408
143,2006,0.0402
143,2007,0.0393
143,2008,0.0394
143,2009,0.0386
143,2010,0.0114
143,2011,0.0355
143,2012,0.0349
143,2013,0.0346
143,2014,0.0341
143,2015,0.0321
143,2016,0.0294
143,2017,0.0299
143,2018,0.0298
143,2030,0.0401
143,2050,0.0401
147,1961,0.0002
147,1962,0.0002
147,1963,0.0003
147,1964,0.0003
147,1965,0.0003
147,1966,0.0003
147,1967,0.0003
147,1968,0.0003
147,1969,0.0003
147,1970,0.0003
147,1971,0.0003
147,1972,0.0003
147,1973,0.0004
147,1974,0.0004
147,1975,0.0004
147,1976,0.0004
147,1977,0.0004
147,1978,0.0004
147,1979,0.0004
147,1980,0.0004
147,1981,0.0004
147,1982,0.0004
147,1983,0.0004
147,1984,0.0004
147,1985,0.0004
147,1986,0.0004
147,1987,0.0004
147,1988,0.0004
147,1989,0.0004
147,1990,0.0004
147,1991,0.0004
147,1992,0.0005
147,1993,0.0005
147,1994,0.0005
147,1995,0.0005
147,1996,0.0005
147,1997,0.0005
147,1998,0.0005
147,1999,0.0005
147,2000,0.0005
147,2001,0.0005
147,2002,0.0005
147,2003,0.0005
147,2004,0.0005
147,2005,0.0005
147,2006,0.0005
147,2007,0.0005
147,2008,0.0005
147,2009,0.0005
147,2010,0.0005
147,2011,0.0005
147,2012,0.0005
147,2013,0.0005
147,2014,0.0005
147,2015,0.0005
147,2016,0.0005
147,2017,0.0005
147,2018,0.0005
147,2030,0.0005
147,2050,0.0005
15,1961,0.0001
15,1962,0.0001
15,1963,0.0001
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
157,1961,0.0031
157,1962,0.0032
157,1963,0.0033
157,1964,0.0034
157,1965,0.0034
157,1966,0.0034
157,1967,0.0034
157,1968,0.0034
157,1969,0.0034
157,1970,0.0033
157,1971,0.0032
157,1972,0.0031
157,1973,0.0031
157,1974,0.0031
157,1975,0.0033
157,1976,0.0034
157,1977,0.0034
157,1978,0.0034
157,1979,0.0034
157,1980,0.0034
157,1981,0.0034
157,1982,0.0034
157,1983,0.0034
157,1984,0.0034
157,1985,0.0034
157,1986,0.0035
157,1987,0.0035
157,1988,0.0034
157,1989,0.0034
157,1990,0.0034
157,1991,0.0035
157,1992,0.0035
157,1993,0.0035
157,1994,0.0035
157,1995,0.0035
157,1996,0.0035
157,1997,0.0035
157,1998,0.0035
157,1999,0.0035
157,2000,0.0035
157,2001,0.0035
157,2002,0.0036
157,2003,0.0036
157,2004,0.0037
157,2005,0.0037
157,2006,0.0037
157,2007,0.0037
157,2008,0.0037
157,2009,0.0037
157,2010,0.0037
157,2011,0.0037
157,2012,0.0037
157,2013,0.0037
157,2014,0.0037
157,2015,0.0037
157,2016,0.0037
157,2017,0.0037
157,2018,0.0037
157,2030,0.0037
157,2050,0.0037
165,1961,0.0019
165,1962,0.0019
165,1963,0.0019
165,1964,0.0019
165,1965,0.0019
165,1966,0.0019
165,1967,0.0025
165,1968,0.0029
165,1969,0.0032
165,1970,0.0034
165,1971,0.0037
165,1972,0.004
165,1973,0.0041
165,1974,0.0043
165,1975,0.0043
165,1976,0.0045
165,1977,0.0046
165,1978,0.0047
165,1979,0.0048
165,1980,0.005
165,1981,0.0046
165,1982,0.0046
165,1983,0.0047
165,1984,0.0047
165,1985,0.0047
165,1986,0.0048
165,1987,0.0048
165,1988,0.0052
165,1989,0.0053
165,1990,0.0053
165,1991,0.0054
165,1992,0.0055
165,1993,0.0056
165,1994,0.0056
165,1995,0.0057
165,1996,0.0097
165,1997,0.0104
165,1998,0.0111
165,1999,0.012
165,2000,0.0128
165,2001,0.0139
165,2002,0.0148
165,2003,0.016
165,2004,0.0172
165,2005,0.0184
165,2006,0.0114
165,2007,0.0117
165,2008,0.0119
165,2009,0.0121
165,2010,0.0122
165,2011,0.0125
165,2012,0.0127
165,2013,0.0129
165,2014,0.0131
165,2015,0.0133
165,2016,0.0136
165,2017,0.0139
165,2018,0.0141
165,2030,0.0138
165,2050,0.0138
166,1961,0.0004
166,1962,0.0004
166,1963,0.0003
166,1964,0.0003
166,1965,0.0003
166,1966,0.0003
166,1967,0.0003
166,1968,0.0003
166,1969,0.0003
166,1970,0.0002
166,1971,0.0002
166,1972,0.0002
166,1973,0.0002
166,1974,0.0002
166,1975,0.0002
166,1976,0.0002
166,1977,0.0002
166,1978,0.0002
166,1979,0.0002
166,1980,0.0002
166,1981,0.0002
166,1982,0.0002
166,1983,0.0002
166,1984,0.0002
166,1985,0.0002
166,1986,0.0002
166,1987,0.0003
166,1988,0.0003
166,1989,0.0003
166,1990,0.0003
166,1991,0.0003
166,1992,0.0003
166,1993,0.0003
166,1994,0.0003
166,1995,0.0003
166,1996,0.0003
166,1997,0.0003
166,1998,0.0003
166,1999,0.0003
166,2000,0.0003
166,2001,0.0002
166,2002,0.0003
166,2003,0.0003
166,2004,0.0003
166,2005,0.0003
166,2006,0.0003
166,2007,0.0003
166,2008,0.0003
166,2009,0.0003
166,2010,0.0002
166,2011,0.0002
166,2012,0.0002
166,2013,0.0002
166,2014,0.0002
166,2015,0.0002
166,2016,0.0002
166,2017,0.0002
166,2018,0.0002
166,2030,0.0003
166,2050,0.0003
169,1961,0.0006
169,1962,0.0009
169,1963,0.0009
169,1964,0.0009
169,1965,0.0009
169,1966,0.0009
169,1967,0.0009
169,1968,0.0009
169,1969,0.0009
169,1970,0.0009
169,1971,0.0009
169,1972,0.0009
169,1973,0.0009
169,1974,0.001
169,1975,0.001
169,1976,0.001
169,1977,0.001
169,1978,0.001
169,1979,0.001
169,1980,0.001
169,1981,0.001
169,1982,0.001
169,1983,0.001
169,1984,0.001
169,1985,0.001
169,1986,0.001
169,1987,0.001
169,1988,0.001
169,1989,0.0011
169,1990,0.0011
169,1991,0.0011
169,1992,0.0011
169,1993,0.0011
169,1994,0.0011
169,1995,0.0011
169,1996,0.0011
169,1997,0.0011
169,1998,0.0011
169,1999,0.0011
169,2000,0.0011
169,2001,0.0011
169,2002,0.0011
169,2003,0.0011
169,2004,0.0011
169,2005,0.0011
169,2006,0.0011
169,2007,0.0011
169,2008,0.0008
169,2009,0.0008
169,2010,0.0008
169,2011,0.0008
169,2012,0.0008
169,2013,0.0008
169,2014,0.0008
169,2015,0.0008
169,2016,0.0008
169,2017,0.0008
169,2018,0.0008
169,2030,0.0011
169,2050,0.0011
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0147
170,1962,0.015
170,1963,0.0151
170,1964,0.0153
170,1965,0.0126
170,1966,0.0135
170,1967,0.0152
170,1968,0.0153
170,1969,0.016
170,1970,0.0168
170,1971,0.0176
170,1972,0.0174
170,1973,0.0161
170,1974,0.0162
170,1975,0.0161
170,1976,0.0161
170,1977,0.0164
170,1978,0.0164
170,1979,0.0165
170,1980,0.0166
170,1981,0.0167
170,1982,0.0167
170,1983,0.0167
170,1984,0.0168
170,1985,0.0168
170,1986,0.0168
170,1987,0.0168
170,1988,0.0168
170,1989,0.0168
170,1990,0.017
170,1991,0.017
170,1992,0.0171
170,1993,0.0171
170,1994,0.0171
170,1995,0.0171
170,1996,0.0171
170,1997,0.0171
170,1998,0.0171
170,1999,0.018
170,2000,0.0191
170,2001,0.0199
170,2002,0.0206
170,2003,0.0214
170,2004,0.0218
170,2005,0.0222
170,2006,0.0222
170,2007,0.0225
170,2008,0.0225
170,2009,0.0229
170,2010,0.0233
170,2011,0.0233
170,2012,0.0235
170,2013,0.0235
170,2014,0.0235
170,2015,0.0235
170,2016,0.024
170,2017,0.0241
170,2018,0.0243
170,2030,0.0223
170,2050,0.0223
174,1961,0.0047
174,1962,0.0046
174,1963,0.0045
174,1964,0.0044
174,1965,0.0042
174,1966,0.0042
174,1967,0.0041
174,1968,0.0039
174,1969,0.0039
174,1970,0.0038
174,1971,0.0038
