geo,year,offals_edible_buffaloes_producing_animals_slaughtered_pcl
212,2018,3838
212,2019,3951
214,1991,7337
214,1992,8744
214,1993,4847
214,1994,6297
214,1995,5100
214,1996,4500
214,1997,3800
214,1998,3400
214,1999,3700
214,2000,3100
214,2001,2600
214,2002,2200
214,2003,2000
214,2004,2000
214,2005,1900
214,2006,1700
214,2007,1650
214,2008,1750
214,2009,1750
214,2010,1701
214,2011,1731
214,2012,1700
214,2013,1749
214,2014,1757
214,2015,2060
214,2016,2074
214,2017,2121
214,2018,2118
214,2019,2061
216,1991,520000
216,1992,500000
216,1993,525670
216,1994,440620
216,1995,413980
216,1996,359441
216,1997,312784
216,1998,273932
216,1999,238804
216,2000,166841
216,2001,130752
216,2002,107733
216,2003,86048
216,2004,90495
216,2005,120621
216,2006,102183
216,2007,118082
216,2008,91436
216,2009,89260
216,2010,108642
216,2011,91837
216,2012,178503
216,2013,161026
216,2014,82610
216,2015,85334
216,2016,77360
216,2017,73959
216,2018,70921
216,2019,67514
223,1991,59950
223,1992,54540
223,1993,50300
223,1994,56710
223,1995,38310
223,1996,20100
223,1997,36296
223,1998,27000
223,1999,28240
223,2000,23518
223,2001,12514
223,2002,10110
223,2003,9521
223,2004,9858
223,2005,8920
223,2006,9658
223,2007,9532
223,2008,7251
223,2009,4857
223,2010,15720
223,2011,7255
223,2012,7426
223,2013,2403
223,2014,2176
223,2015,1391
223,2016,1499
223,2017,6123
223,2018,1880
223,2019,338
237,1991,418000
237,1992,444100
237,1993,445700
237,1994,444000
237,1995,450000
237,1996,430000
237,1997,429000
237,1998,392000
237,1999,420000
237,2000,430000
237,2001,450000
237,2002,460000
237,2003,450000
237,2004,470000
237,2005,480000
237,2006,480000
237,2007,510000
237,2008,493000
237,2009,491000
237,2010,490000
237,2011,462000
237,2012,447700
237,2013,436000
237,2014,399103
237,2015,391853
237,2016,396995
237,2017,400421
237,2018,414193
237,2019,426306
26,1991,400
26,1992,400
26,1993,350
26,1994,350
26,1995,450
26,1996,450
26,1997,700
26,1998,800
26,1999,800
26,2000,820
26,2001,1100
26,2002,3500
26,2003,2500
26,2004,850
26,2005,920
26,2006,1200
26,2007,850
26,2008,900
26,2009,800
26,2010,800
26,2011,500
26,2012,480
26,2013,498
26,2014,1286
26,2015,1926
26,2016,2349
26,2017,2554
26,2018,1935
26,2019,1926
27,1991,8493
27,1992,13564
27,1993,12000
27,1994,11381
27,1995,6500
27,1996,5200
27,1997,4500
27,1998,3300
27,1999,2800
27,2000,2000
27,2001,1500
27,2002,883
27,2003,1670
27,2004,766
27,2005,1800
27,2006,1986
27,2007,625
27,2008,648
27,2009,704
27,2010,933
27,2011,718
27,2012,1792
27,2013,1807
27,2014,2172
27,2015,842
27,2016,1219
27,2017,1893
28,1991,103500
28,1992,105000
28,1993,105500
28,1994,106500
28,1995,110000
28,1996,113500
28,1997,115000
28,1998,116800
28,1999,119000
28,2000,120000
28,2001,123000
28,2002,130000
28,2003,135098
28,2004,137734
28,2005,140638
28,2006,144022
28,2007,198921
28,2008,233885
28,2009,230000
28,2010,230000
28,2011,293000
28,2012,300000
28,2013,306000
28,2014,298311
28,2015,305103
28,2016,321543
28,2017,337869
28,2018,360371
28,2019,381881
351,1991,1809538
351,1992,1898831
351,1993,2344862
351,1994,2633297
351,1995,3005131
351,1996,2504500
351,1997,3242800
351,1998,3384400
351,1999,3663700
351,2000,3603100
351,2001,3782600
351,2002,3862200
351,2003,3032000
351,2004,3292000
351,2005,3451900
351,2006,2881700
351,2007,3071650
351,2008,3061750
351,2009,4294030
351,2010,4319991
351,2011,4202361
351,2012,4220990
351,2013,4191649
351,2014,4202167
351,2015,4213500
351,2016,4267024
351,2017,4342381
351,2018,4399598
351,2019,4462327
38,1991,80000
38,1992,102000
38,1993,90000
38,1994,80000
38,1995,80000
38,1996,80000
38,1997,70000
38,1998,35000
38,1999,35000
38,2000,32000
38,2001,30000
38,2002,30000
38,2003,29000
38,2004,31000
38,2005,32000
38,2006,33000
38,2007,33000
38,2008,33000
38,2009,39000
38,2010,44000
38,2011,42000
38,2012,45000
38,2013,43200
38,2014,35218
38,2015,34697
38,2016,28589
38,2017,30443
38,2018,33212
38,2019,32154
41,1991,1800000
41,1992,1890000
41,1993,2340000
41,1994,2627000
41,1995,3000000
41,1996,2500000
41,1997,3239000
41,1998,3381000
41,1999,3660000
41,2000,3600000
41,2001,3780000
41,2002,3860000
41,2003,3030000
41,2004,3290000
41,2005,3450000
41,2006,2880000
41,2007,3070000
41,2008,3060000
41,2009,4292280
41,2010,4318290
41,2011,4200630
41,2012,4219290
41,2013,4189900
41,2014,4200410
41,2015,4211440
41,2016,4264950
41,2017,4340260
41,2018,4397480
41,2019,4460266
44,2014,14486
44,2015,19599
44,2016,22918
44,2017,26163
44,2018,33284
44,2019,29701
5000,1991,16598077
5000,1992,17032089
5000,1993,17769769
5000,1994,18408097
5000,1995,19185255
5000,1996,17953689
5000,1997,19318861
5000,1998,19652515
5000,1999,20308848
5000,2000,20484008
5000,2001,20372359
5000,2002,20758782
5000,2003,20047835
5000,2004,20680536
5000,2005,21280714
5000,2006,22038435
5000,2007,22884741
5000,2008,23175605
5000,2009,24826875
5000,2010,25783012
5000,2011,26016715
5000,2012,26485095
5000,2013,26117661
5000,2014,26315329
5000,2015,26359309
5000,2016,26490909
5000,2017,26695254
5000,2018,27501595
5000,2019,27587612
5100,1991,1103000
5100,1992,1125000
5100,1993,1147000
5100,1994,1280000
5100,1995,1375000
5100,1996,1370000
5100,1997,1450000
5100,1998,1520000
5100,1999,1580000
5100,2000,1640000
5100,2001,1073468
5100,2002,1156965
5100,2003,1048000
5100,2004,1068000
5100,2005,1115000
5100,2006,1132000
5100,2007,1167000
5100,2008,1182000
5100,2009,1228000
5100,2010,1262000
5100,2011,1271000
5100,2012,1205000
5100,2013,1170000
5100,2014,1149000
5100,2015,1179000
5100,2016,1089000
5100,2017,1077000
5100,2018,1096000
5100,2019,1088548
5103,1991,1103000
5103,1992,1125000
5103,1993,1147000
5103,1994,1280000
5103,1995,1375000
5103,1996,1370000
5103,1997,1450000
5103,1998,1520000
5103,1999,1580000
5103,2000,1640000
5103,2001,1073468
5103,2002,1156965
5103,2003,1048000
5103,2004,1068000
5103,2005,1115000
5103,2006,1132000
5103,2007,1167000
5103,2008,1182000
5103,2009,1228000
5103,2010,1262000
5103,2011,1271000
5103,2012,1205000
5103,2013,1170000
5103,2014,1149000
5103,2015,1179000
5103,2016,1089000
5103,2017,1077000
5103,2018,1096000
5103,2019,1088548
5200,2014,14486
5200,2015,19599
5200,2016,22918
5200,2017,26163
5200,2018,33284
5200,2019,29701
5207,2014,14486
5207,2015,19599
5207,2016,22918
5207,2017,26163
5207,2018,33284
5207,2019,29701
5300,1991,15483755
5300,1992,15890685
5300,1993,16607761
5300,1994,17114216
5300,1995,17800410
5300,1996,16571889
5300,1997,17856394
5300,1998,18121497
5300,1999,18720381
5300,2000,18834206
5300,2001,19292008
5300,2002,19592357
5300,2003,18991877
5300,2004,19598485
5300,2005,20135515
5300,2006,20899363
5300,2007,21697994
5300,2008,21981834
5300,2009,23570645
5300,2010,24487796
5300,2011,24687705
5300,2012,25158888
5300,2013,24887417
5300,2014,25071031
5300,2015,25073166
5300,2016,25279180
5300,2017,25497424
5300,2018,26372311
5300,2019,26469363
5302,1991,1809538
5302,1992,1898831
5302,1993,2344862
5302,1994,2633297
5302,1995,3005131
5302,1996,2504500
5302,1997,3242800
5302,1998,3384400
5302,1999,3663700
5302,2000,3603100
5302,2001,3782600
5302,2002,3862200
5302,2003,3032000
5302,2004,3292000
5302,2005,3451900
5302,2006,2881700
5302,2007,3071650
5302,2008,3061750
5302,2009,4294030
5302,2010,4319991
5302,2011,4202361
5302,2012,4220990
5302,2013,4191649
5302,2014,4202167
5302,2015,4213500
5302,2016,4267024
5302,2017,4342381
5302,2018,4399598
5302,2019,4462327
5303,1991,11923299
5303,1992,12233386
5303,1993,12439650
5303,1994,12762440
5303,1995,13077762
5303,1996,12394091
5303,1997,12956876
5303,1998,13149139
5303,1999,13386219
5303,2000,13618340
5303,2001,13949400
5303,2002,14176110
5303,2003,14428380
5303,2004,14793130
5303,2005,15141380
5303,2006,16400380
5303,2007,16798857
5303,2008,17146098
5303,2009,17541391
5303,2010,18364132
5303,2011,18679244
5303,2012,19058971
5303,2013,18856226
5303,2014,19153161
5303,2015,19195483
5303,2016,19346259
5303,2017,19469430
5303,2018,20280832
5303,2019,20254113
5304,1991,1666309
5304,1992,1682170
5304,1993,1742299
5304,1994,1636054
5304,1995,1657497
5304,1996,1641418
5304,1997,1608457
5304,1998,1548228
5304,1999,1628622
5304,2000,1575148
5304,2001,1536094
5304,2002,1534337
5304,2003,1515402
5304,2004,1494008
5304,2005,1517972
5304,2006,1579102
5304,2007,1794220
5304,2008,1721085
5304,2009,1691822
5304,2010,1743846
5304,2011,1756370
5304,2012,1823661
5304,2013,1810329
5304,2014,1685984
5304,2015,1631319
5304,2016,1635873
5304,2017,1651943
5304,2018,1659580
5304,2019,1721139
5305,1991,84609
5305,1992,76298
5305,1993,80950
5305,1994,82425
5305,1995,60020
5305,1996,31880
5305,1997,48261
5305,1998,39730
5305,1999,41840
5305,2000,37618
5305,2001,23914
5305,2002,19710
5305,2003,16095
5305,2004,19347
5305,2005,24263
5305,2006,38181
5305,2007,33267
5305,2008,52901
5305,2009,43402
5305,2010,59827
5305,2011,49730
5305,2012,55266
5305,2013,29213
5305,2014,29719
5305,2015,32864
5305,2016,30024
5305,2017,33670
5305,2018,32301
5305,2019,31784
5400,1991,11322
5400,1992,16404
5400,1993,15008
5400,1994,13881
5400,1995,9845
5400,1996,11800
5400,1997,12467
5400,1998,11018
5400,1999,8467
5400,2000,9802
5400,2001,6883
5400,2002,9460
5400,2003,7958
5400,2004,14051
5400,2005,30199
5400,2006,7072
5400,2007,19747
5400,2008,11771
5400,2009,28230
5400,2010,33216
5400,2011,58010
5400,2012,121207
5400,2013,60244
5400,2014,80812
5400,2015,87544
5400,2016,99811
5400,2017,94667
5401,1991,8493
5401,1992,13564
5401,1993,12000
5401,1994,11381
5401,1995,6500
5401,1996,5200
5401,1997,4500
5401,1998,3300
5401,1999,2800
5401,2000,2000
5401,2001,1500
5401,2002,883
5401,2003,1670
5401,2004,766
5401,2005,1800
5401,2006,1986
5401,2007,625
5401,2008,648
5401,2009,704
5401,2010,933
5401,2011,718
5401,2012,1792
5401,2013,1807
5401,2014,2172
5401,2015,842
5401,2016,1219
5401,2017,1893
5403,1991,2829
5403,1992,2840
5403,1993,3008
5403,1994,2500
5403,1995,3345
5403,1996,6600
5403,1997,7967
5403,1998,7718
5403,1999,5667
5403,2000,7802
5403,2001,5383
5403,2002,8577
5403,2003,6288
5403,2004,13285
5403,2005,28399
5403,2006,5086
5403,2007,19122
5403,2008,11123
5403,2009,27526
5403,2010,32283
5403,2011,57292
5403,2012,119415
5403,2013,58437
5403,2014,78640
5403,2015,86702
5403,2016,98592
5403,2017,92774
5707,1991,11322
5707,1992,16404
5707,1993,15008
5707,1994,13881
5707,1995,9845
5707,1996,11800
5707,1997,12467
5707,1998,11018
5707,1999,8467
5707,2000,9802
5707,2001,6883
5707,2002,9460
5707,2003,7958
5707,2004,14051
5707,2005,30199
5707,2006,7072
5707,2007,19747
5707,2008,11771
5707,2009,28230
5707,2010,33216
5707,2011,58010
5707,2012,121207
5707,2013,60244
5707,2014,80812
5707,2015,87544
5707,2016,99811
5707,2017,94667
5801,1991,758099
5801,1992,768886
5801,1993,815450
5801,1994,818040
5801,1995,850862
5801,1996,870291
5801,1997,947496
5801,1998,955539
5801,1999,973719
5801,2000,986340
5801,2001,976285
5801,2002,992110
5801,2003,1027078
5801,2004,1044864
5801,2005,1074518
5801,2006,1099802
5801,2007,1185001
5801,2008,1237461
5801,2009,1260209
5801,2010,1285503
5801,2011,1377386
5801,2012,1406562
5801,2013,1423751
5801,2014,1413951
5801,2015,1427605
5801,2016,1429445
5801,2017,1435766
5801,2018,1467257
5801,2019,1494266
5802,1991,544520
5802,1992,550200
5802,1993,591531
5802,1994,595950
5802,1995,628800
5802,1996,643600
5802,1997,716040
5802,1998,723840
5802,1999,731780
5802,2000,736340
5802,2001,740900
5802,2002,748060
5802,2003,769780
5802,2004,784880
5802,2005,805780
5802,2006,822580
5802,2007,846380
5802,2008,863276
5802,2009,887809
5802,2010,914203
5802,2011,941186
5802,2012,960862
5802,2013,973151
5802,2014,972258
5802,2015,978891
5802,2016,968625
5802,2017,971075
5802,2018,988453
5802,2019,995055
5803,1991,3300
5803,1992,3500
5803,1993,3800
5803,1994,3500
5803,1995,3600
5803,1996,4700
5803,1997,3220
5803,1998,4700
5803,1999,7000
5803,2000,5000
5803,2001,5385
5803,2002,5300
5803,2003,5200
5803,2004,5000
5803,2005,5100
5803,2006,5200
5803,2007,5200
5803,2008,5300
5803,2009,5400
5803,2010,5600
5803,2011,5700
5803,2012,6000
5803,2013,6300
5803,2014,5861
5803,2015,6750
5803,2016,7356
5803,2017,6539
5803,2018,6542
5803,2019,6576
5815,1991,8878438
5815,1992,9107044
5815,1993,9257000
5815,1994,9368805
5815,1995,9486172
5815,1996,9579311
5815,1997,9760201
5815,1998,9853929
5815,1999,10020539
5815,2000,10166600
5815,2001,10320400
5815,2002,10468350
5815,2003,10611500
5815,2004,10820250
5815,2005,11037218
5815,2006,11233273
5815,2007,11478500
5815,2008,11662000
5815,2009,11878100
5815,2010,12505607
5815,2011,12606133
5815,2012,12715240
5815,2013,12817068
5815,2014,12886345
5815,2015,12724096
5815,2016,12690585
5815,2017,12609131
5815,2018,13219609
5815,2019,12991353
5817,1991,5269099
5817,1992,5408886
5817,1993,5534150
5817,1994,5878040
5817,1995,6205862
5817,1996,5420291
5817,1997,5967496
5817,1998,6110539
5817,1999,6288719
5817,2000,6458340
5817,2001,6079753
5817,2002,6279075
5817,2003,6304078
5817,2004,6510864
5817,2005,6721518
5817,2006,7834802
5817,2007,8115001
5817,2008,8352461
5817,2009,8607209
5817,2010,8858503
5817,2011,9145386
5817,2012,9364562
5817,2013,9052951
5817,2014,9205169
5817,2015,9445302
5817,2016,9551034
5817,2017,9755209
5817,2018,10022469
5817,2019,10261968
59,1991,1103000
59,1992,1125000
59,1993,1147000
59,1994,1280000
59,1995,1375000
59,1996,1370000
59,1997,1450000
59,1998,1520000
59,1999,1580000
59,2000,1640000
59,2001,1073468
59,2002,1156965
59,2003,1048000
59,2004,1068000
59,2005,1115000
59,2006,1132000
59,2007,1167000
59,2008,1182000
59,2009,1228000
59,2010,1262000
59,2011,1271000
59,2012,1205000
59,2013,1170000
59,2014,1149000
59,2015,1179000
59,2016,1089000
59,2017,1077000
59,2018,1096000
59,2019,1088548
84,1991,299
84,1992,360
84,1993,322
84,1994,298
84,1995,345
84,1996,296
84,1997,250
84,1998,288
84,1999,321
84,2000,356
84,2001,383
84,2002,446
84,2003,373
84,2004,405
84,2005,443
84,2006,464
84,2007,524
84,2008,607
84,2009,731
84,2010,629
84,2011,695
84,2012,762
84,2013,867
84,2014,652
84,2015,4187
84,2016,3732
84,2017,3076
