geo,year,eggs_import_quantity_fea1
211,2018,36
213,2014,0
213,2015,0
213,2017,0
213,2018,0
214,2014,2
214,2015,1
214,2016,1
214,2017,2
214,2018,2
215,2014,2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,4
216,2015,7
216,2016,6
216,2017,7
216,2018,8
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,6
220,2015,5
220,2016,8
220,2017,5
220,2018,4
221,2014,24
221,2015,25
221,2016,26
221,2017,27
221,2018,29
222,2014,1
222,2015,1
222,2016,1
222,2017,0
222,2018,0
223,2014,3
223,2015,2
223,2016,2
223,2017,2
223,2018,3
225,2014,69
225,2015,74
225,2016,80
225,2017,94
225,2018,93
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,107
229,2015,120
229,2016,113
229,2017,101
229,2018,87
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,7
230,2015,10
230,2016,5
230,2017,6
230,2018,4
231,2014,20
231,2015,76
231,2016,36
231,2017,21
231,2018,19
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1
235,2015,0
235,2016,0
235,2017,1
235,2018,1
236,2014,3
236,2015,0
236,2016,1
236,2017,0
236,2018,0
237,2014,3
237,2015,2
237,2016,3
237,2017,3
237,2018,4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,1
249,2017,0
249,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,47
255,2015,67
255,2016,53
255,2017,75
255,2018,78
256,2014,7
256,2015,7
256,2016,8
256,2017,8
256,2018,9
27,2014,7
27,2015,11
27,2016,10
27,2017,12
27,2018,14
272,2014,2
272,2015,1
272,2016,2
272,2017,3
272,2018,2
273,2014,3
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,1
276,2015,0
276,2016,1
276,2017,1
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,1
33,2014,73
33,2015,82
33,2016,64
33,2017,55
33,2018,66
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
351,2014,163
351,2015,162
351,2016,176
351,2017,183
351,2018,195
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
46,2014,2
46,2015,3
46,2016,3
46,2017,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,2
5000,2014,2582
5000,2015,2564
5000,2016,2561
5000,2017,2705
5000,2018,2779
5100,2014,61
5100,2015,53
5100,2016,50
5100,2017,57
5100,2018,57
5101,2014,12
5101,2015,9
5101,2016,12
5101,2017,19
5101,2018,16
5102,2014,23
5102,2015,14
5102,2016,5
5102,2017,4
5102,2018,2
5103,2014,4
5103,2015,2
5103,2016,4
5103,2017,3
5103,2018,2
5104,2014,4
5104,2015,4
5104,2016,3
5104,2017,4
5104,2018,6
5105,2014,19
5105,2015,24
5105,2016,26
5105,2017,28
5105,2018,30
52,2014,4
52,2015,3
52,2016,0
52,2017,4
52,2018,3
5200,2014,213
5200,2015,260
5200,2016,210
5200,2017,179
5200,2018,174
5203,2014,94
5203,2015,157
5203,2016,100
5203,2017,75
5203,2018,84
5204,2014,88
5204,2015,79
5204,2016,83
5204,2017,77
5204,2018,63
5206,2014,13
5206,2015,12
5206,2016,15
5206,2017,16
5206,2018,16
5207,2014,18
5207,2015,12
5207,2016,12
5207,2017,11
5207,2018,10
53,2014,0
53,2015,0
53,2017,0
53,2018,0
5300,2014,735
5300,2015,680
5300,2016,724
5300,2017,829
5300,2018,873
5301,2014,10
5301,2015,5
5301,2016,5
5301,2017,16
5301,2018,8
5302,2014,210
5302,2015,208
5302,2016,223
5302,2017,242
5302,2018,245
5303,2014,56
5303,2015,58
5303,2016,60
5303,2017,66
5303,2018,81
5304,2014,19
5304,2015,19
5304,2016,21
5304,2017,24
5304,2018,26
5305,2014,441
5305,2015,390
5305,2016,415
5305,2017,480
5305,2018,513
54,2014,29
54,2015,32
54,2016,32
54,2017,35
54,2018,41
5400,2014,1566
5400,2015,1564
5400,2016,1570
5400,2017,1634
5400,2018,1669
5401,2014,228
5401,2015,242
5401,2016,245
5401,2017,238
5401,2018,235
5402,2014,203
5402,2015,216
5402,2016,204
5402,2017,194
5402,2018,196
5403,2014,175
5403,2015,166
5403,2016,152
5403,2017,171
5403,2018,180
5404,2014,960
5404,2015,940
5404,2016,969
5404,2017,1031
5404,2018,1057
55,2015,0
55,2017,0
55,2018,0
5500,2014,7
5500,2015,6
5500,2016,7
5500,2017,6
5500,2018,7
5501,2014,5
5501,2015,5
5501,2016,6
5501,2017,5
5501,2018,6
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,2
57,2015,2
57,2016,2
57,2017,4
57,2018,4
5707,2014,1308
5707,2015,1291
5707,2016,1309
5707,2017,1387
5707,2018,1438
58,2014,6
58,2015,3
58,2016,3
58,2017,2
58,2018,1
5801,2014,97
5801,2015,89
5801,2016,84
5801,2017,101
5801,2018,88
5802,2014,77
5802,2015,73
5802,2016,70
5802,2017,92
5802,2018,76
5803,2014,29
5803,2015,29
5803,2016,33
5803,2017,34
5803,2018,36
5815,2014,96
5815,2015,95
5815,2016,103
5815,2017,125
5815,2018,104
5817,2014,138
5817,2015,132
5817,2016,135
5817,2017,141
5817,2018,137
59,2014,1
59,2015,1
59,2016,1
59,2017,0
59,2018,0
60,2014,2
60,2015,2
60,2016,3
60,2017,2
60,2018,1
63,2014,10
63,2015,10
63,2016,11
63,2017,9
63,2018,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,4
67,2016,3
67,2017,2
67,2018,3
68,2014,85
68,2015,96
68,2016,110
68,2017,117
68,2018,112
7,2014,20
7,2015,11
7,2016,1
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,2
73,2014,2
73,2015,0
73,2016,0
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,1
75,2017,2
75,2018,2
79,2014,468
79,2015,478
79,2016,515
79,2017,491
79,2018,495
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,20
84,2015,16
84,2016,16
84,2017,20
84,2018,21
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,0
9,2014,1
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
93,2014,0
93,2015,0
93,2016,1
93,2017,1
93,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,149
96,2015,150
96,2016,162
96,2017,168
96,2018,178
97,2014,16
97,2015,18
97,2016,20
97,2017,23
97,2018,21
98,2014,7
98,2015,9
98,2016,9
98,2017,8
98,2018,8
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
