geo,year,palm_oil_export_quantity_cce
101,1970,159162
101,1971,208978
101,1972,236474
101,1973,262689
101,1974,281226
101,1975,386187
101,1976,405647
101,1977,404638
101,1978,412253
101,1979,356253
101,1980,514641
101,1981,224671
101,1982,348879
101,1983,436336
101,1984,285105
101,1985,688604
101,1986,710064
101,1987,734992
101,1988,920418
101,1989,923489
101,1990,1126871
101,1991,1470292
101,1992,1305232
101,1993,1756346
101,1994,2185702
101,1995,1767451
101,1996,2042640
101,1997,3135738
101,1998,2298567
101,1999,3918895
101,2000,4731633
101,2001,5564883
101,2002,6944391
101,2003,6874598
101,2004,9528512
101,2005,11266918
101,2006,13441868
101,2007,10302521
101,2008,15884185
101,2009,18010077
101,2010,17603232
101,2011,18499733
101,2012,21439089
101,2013,23333307
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,101
102,1972,1
102,1973,7
102,1974,10
102,1975,6
102,1976,4
102,1977,2
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,3
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,18
102,2000,4
102,2001,694
102,2002,900
102,2003,1441
102,2004,4697
102,2005,8636
102,2006,23989
102,2007,29118
102,2008,26736
102,2009,2138
102,2010,20569
102,2011,4007
102,2012,414
102,2013,429
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,228
103,1968,1316
103,1969,8
103,1970,993
103,1971,4956
103,1972,2142
103,1973,1635
103,1974,742
103,1975,730
103,1976,778
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,71
103,1984,0
103,1985,0
103,1986,0
103,1987,70
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,15
103,2011,15
103,2012,23
103,2013,23
104,1961,469
104,1962,97
104,1963,1613
104,1964,2276
104,1965,13
104,1966,1942
104,1967,20
104,1968,65
104,1969,1862
104,1970,1793
104,1971,1555
104,1972,88
104,1973,23
104,1974,457
104,1975,273
104,1976,577
104,1977,307
104,1978,878
104,1979,4491
104,1980,1893
104,1981,824
104,1982,373
104,1983,870
104,1984,1685
104,1985,101
104,1986,1936
104,1987,1197
104,1988,810
104,1989,1324
104,1990,885
104,1991,1329
104,1992,1433
104,1993,1289
104,1994,1531
104,1995,10
104,1996,1159
104,1997,428
104,1998,20
104,1999,320
104,2000,274
104,2001,1195
104,2002,209
104,2003,1734
104,2004,1773
104,2005,635
104,2006,813
104,2007,1926
104,2008,2856
104,2009,471
104,2010,84
104,2011,484
104,2012,1188
104,2013,775
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,250
105,1968,15
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,5
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,40
105,1989,0
105,1990,0
105,1991,15
105,1992,5
105,1993,6
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,200
105,2000,5
105,2001,3
105,2002,10
105,2003,0
105,2004,292
105,2005,8
105,2006,90
105,2007,56
105,2008,8497
105,2009,5123
105,2010,3944
105,2011,3613
105,2012,2699
105,2013,1545
106,1961,164
106,1962,326
106,1963,7060
106,1964,10183
106,1965,11614
106,1966,10112
106,1967,15809
106,1968,16311
106,1969,18223
106,1970,14322
106,1971,14341
106,1972,23898
106,1973,21769
106,1974,29563
106,1975,22730
106,1976,20570
106,1977,25090
106,1978,21506
106,1979,29030
106,1980,21497
106,1981,1671
106,1982,2132
106,1983,4425
106,1984,57012
106,1985,57403
106,1986,55289
106,1987,9888
106,1988,80125
106,1989,91740
106,1990,64375
106,1991,76733
106,1992,88349
106,1993,89799
106,1994,97230
106,1995,36157
106,1996,109244
106,1997,102814
106,1998,29150
106,1999,102920
106,2000,126262
106,2001,132166
106,2002,130116
106,2003,124265
106,2004,66708
106,2005,168492
106,2006,180051
106,2007,161784
106,2008,162206
106,2009,74671
106,2010,82983
106,2011,76414
106,2012,111292
106,2013,82867
107,1961,383
107,1962,1112
107,1963,439
107,1964,869
107,1965,1208
107,1966,680
107,1967,513
107,1968,194
107,1969,2025
107,1970,12542
107,1971,28019
107,1972,47635
107,1973,55729
107,1974,101618
107,1975,113791
107,1976,91951
107,1977,79016
107,1978,75328
107,1979,49524
107,1980,96877
107,1981,63429
107,1982,61812
107,1983,53418
107,1984,53013
107,1985,55961
107,1986,104876
107,1987,107712
107,1988,121551
107,1989,68206
107,1990,155715
107,1991,150572
107,1992,176948
107,1993,196778
107,1994,147699
107,1995,120266
107,1996,99930
107,1997,86229
107,1998,109046
107,1999,106734
107,2000,83166
107,2001,90346
107,2002,84178
107,2003,87445
107,2004,136290
107,2005,144567
107,2006,138737
107,2007,121538
107,2008,130120
107,2009,226844
107,2010,230260
107,2011,277754
107,2012,305696
107,2013,224786
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,10
108,1998,4
108,1999,55
108,2000,8
108,2001,165
108,2002,320
108,2003,30
108,2004,31
108,2005,45
108,2006,36
108,2007,1066
108,2008,1778
108,2009,686
108,2010,3528
108,2011,3458
108,2012,5817
108,2013,2989
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,149
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,507
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,1
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,5
109,2002,2
109,2003,2
109,2004,2
109,2005,2
109,2006,2
109,2007,2
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,15
11,1961,1323
11,1962,1038
11,1963,922
11,1964,1321
11,1965,951
11,1966,490
11,1967,771
11,1968,1391
11,1969,1398
11,1970,966
11,1971,2449
11,1972,3269
11,1973,3172
11,1974,3549
11,1975,3403
11,1976,3170
11,1977,2983
11,1978,3270
11,1979,3994
11,1980,4332
11,1981,3106
11,1982,3624
11,1983,4326
11,1984,4186
11,1985,5843
11,1986,5840
11,1987,7434
11,1988,6524
11,1989,6166
11,1990,7412
11,1991,4541
11,1992,4810
11,1993,4163
11,1994,2368
11,1995,9748
11,1996,13835
11,1997,10232
11,1998,10746
11,1999,8981
11,2000,3618
11,2001,8796
11,2002,10458
11,2003,12629
11,2004,14318
11,2005,11921
11,2006,13048
11,2007,3956
11,2008,15383
11,2009,13951
11,2010,11005
11,2011,9425
11,2012,7290
11,2013,7189
110,1961,44
110,1962,107
110,1963,597
110,1964,647
110,1965,167
110,1966,127
110,1967,49
110,1968,926
110,1969,4144
110,1970,6289
110,1971,3913
110,1972,6804
110,1973,10570
110,1974,17355
110,1975,15814
110,1976,10257
110,1977,8623
110,1978,9219
110,1979,8101
110,1980,4843
110,1981,6592
110,1982,8594
110,1983,6872
110,1984,9069
110,1985,7856
110,1986,8179
110,1987,7913
110,1988,11079
110,1989,9488
110,1990,11089
110,1991,7989
110,1992,10029
110,1993,10603
110,1994,12883
110,1995,10503
110,1996,9066
110,1997,9230
110,1998,11841
110,1999,231
110,2000,249
110,2001,495
110,2002,1088
110,2003,490
110,2004,480
110,2005,1226
110,2006,8452
110,2007,437
110,2008,6443
110,2009,29420
110,2010,30745
110,2011,29865
110,2012,29916
110,2013,48865
112,1961,0
112,1962,90
112,1963,0
112,1964,220
112,1965,53
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,90
112,1977,22
112,1978,21
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,137
112,1988,82
112,1989,17
112,1990,158
112,1991,1200
112,1992,200
112,1993,511
112,1994,1027
112,1995,15847
112,1996,3462
112,1997,126056
112,1998,82226
112,1999,63762
112,2000,85580
112,2001,95242
112,2002,132448
112,2003,63072
112,2004,169196
112,2005,140843
112,2006,98439
112,2007,12982
112,2008,62544
112,2009,30188
112,2010,5008
112,2011,13108
112,2012,11130
112,2013,5445
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,40
113,2000,96
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,54
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,100
113,2012,0
113,2013,0
114,1961,47
114,1962,63
114,1963,707
114,1964,2512
114,1965,1757
114,1966,2807
114,1967,1414
114,1968,983
114,1969,2046
114,1970,2438
114,1971,1923
114,1972,2111
114,1973,2204
114,1974,2200
114,1975,373
114,1976,1681
114,1977,912
114,1978,378
114,1979,477
114,1980,615
114,1981,1290
114,1982,243
114,1983,1141
114,1984,102
114,1985,248
114,1986,242
114,1987,203
114,1988,414
114,1989,672
114,1990,159
114,1991,1995
114,1992,42136
114,1993,75487
114,1994,30131
114,1995,26408
114,1996,24243
114,1997,38752
114,1998,43118
114,1999,20918
114,2000,4998
114,2001,7899
114,2002,2849
114,2003,38685
114,2004,44590
114,2005,43553
114,2006,48101
114,2007,53977
114,2008,62279
114,2009,73299
114,2010,97244
114,2011,35233
114,2012,35233
114,2013,76625
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,150
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,2313
115,2004,2841
115,2005,3551
115,2006,4872
115,2007,2546
115,2008,8011
115,2009,9600
115,2010,12756
115,2011,17497
115,2012,17070
115,2013,21741
117,1961,0
117,1962,0
117,1963,635
117,1964,661
117,1965,662
117,1966,1320
117,1967,720
117,1968,304
117,1969,0
117,1970,0
117,1971,0
117,1972,51
117,1973,1146
117,1974,1952
117,1975,586
117,1976,1784
117,1977,3619
117,1978,6840
117,1979,6546
117,1980,5264
117,1981,3215
117,1982,812
117,1983,633
117,1984,2738
117,1985,2441
117,1986,4590
117,1987,4835
117,1988,1514
117,1989,963
117,1990,815
117,1991,883
117,1992,1577
117,1993,1405
117,1994,1534
117,1995,2594
117,1996,3278
117,1997,3431
117,1998,3185
117,1999,4676
117,2000,3179
117,2001,3011
117,2002,3049
117,2003,3946
117,2004,4294
117,2005,4208
117,2006,3975
117,2007,4113
117,2008,3612
117,2009,2070
117,2010,2943
117,2011,3429
117,2012,8829
117,2013,4361
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1319
118,1989,2
118,1990,0
118,1991,0
118,1992,24
118,1993,3
118,1994,3
118,1995,69
118,1996,75
118,1997,62
118,1998,3
118,1999,69
118,2000,18
118,2001,0
118,2002,992
118,2003,369
118,2004,0
118,2005,49
118,2006,1988
118,2007,369
118,2008,629
118,2009,616
118,2010,859
118,2011,1661
118,2012,1128
118,2013,196
119,1992,0
119,1993,0
119,1994,0
119,1995,116
119,1996,0
119,1997,0
119,1998,57
119,1999,331
119,2000,184
119,2001,206
119,2002,31
119,2003,20
119,2004,22
119,2005,7
119,2006,27
119,2007,16
119,2008,16
119,2009,12
119,2010,72
119,2011,842
119,2012,889
119,2013,157
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1000
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,7
12,2009,4
12,2010,4
12,2011,0
12,2012,0
12,2013,0
121,1961,300
121,1962,300
121,1963,327
121,1964,470
121,1965,502
121,1966,587
121,1967,658
121,1968,1443
121,1969,1018
121,1970,883
121,1971,788
121,1972,2165
121,1973,1137
121,1974,0
121,1975,0
121,1976,0
121,1977,664
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,45
121,1996,0
121,1997,10
121,1998,1
121,1999,1
121,2000,2
121,2001,1
121,2002,80
121,2003,189
121,2004,191
121,2005,116
121,2006,174
121,2007,315
121,2008,40
121,2009,25
121,2010,23
121,2011,60
121,2012,3764
121,2013,3818
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,4
123,1973,184
123,1974,676
123,1975,996
123,1976,989
123,1977,1877
123,1978,457
123,1979,2771
123,1980,6018
123,1981,4275
123,1982,4386
123,1983,4158
123,1984,4520
123,1985,3935
123,1986,2013
123,1987,4700
123,1988,5000
123,1989,7000
123,1990,4800
123,1991,3800
123,1992,5000
123,1993,4800
123,1994,5000
123,1995,5000
123,1996,5000
123,1997,5000
123,1998,5500
123,1999,5500
123,2000,5500
123,2001,5500
123,2002,120
123,2003,27
123,2004,157
123,2005,126
123,2006,628
123,2007,638
123,2008,301
123,2009,520
123,2010,369
123,2011,1847
123,2012,2213
123,2013,2200
126,1992,0
126,1993,0
126,1994,27
126,1995,19
126,1996,609
126,1997,20
126,1998,42
126,1999,352
126,2000,764
126,2001,67
126,2002,39
126,2003,242
126,2004,9
126,2005,149
126,2006,619
126,2007,525
126,2008,409
126,2009,465
126,2010,407
126,2011,521
126,2012,658
126,2013,625
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,0
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,220
128,1994,0
128,1995,224
128,1996,1483
128,1997,39
128,1998,327
128,1999,764
128,2000,0
128,2001,16
128,2002,0
128,2003,0
128,2004,6
128,2005,6
128,2006,0
128,2007,0
128,2008,38
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,30
129,1993,15
129,1994,37
129,1995,18
129,1996,19
129,1997,110
129,1998,237
129,1999,258
129,2000,173
129,2001,130
129,2002,195
129,2003,0
129,2004,22
129,2005,101
129,2006,396
129,2007,308
129,2008,330
129,2009,100
129,2010,548
129,2011,740
129,2012,372
129,2013,660
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,300
130,1987,0
130,1988,870
130,1989,100
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,8
131,1961,95544
131,1962,108112
131,1963,117740
131,1964,127103
131,1965,144451
131,1966,186316
131,1967,190461
131,1968,287459
131,1969,359525
131,1970,404351
131,1971,576005
131,1972,700113
131,1973,807557
131,1974,924846
131,1975,1226295
131,1976,1374295
131,1977,1457119
131,1978,1541642
131,1979,1955191
131,1980,2333477
131,1981,2577115
131,1982,2908264
131,1983,3188641
131,1984,3216523
131,1985,3459269
131,1986,4682297
131,1987,4379436
131,1988,4524900
131,1989,5428271
131,1990,6185896
131,1991,6032288
131,1992,6168791
131,1993,6590421
131,1994,7520485
131,1995,7773783
131,1996,8469774
131,1997,8055797
131,1998,8202136
131,1999,9746099
131,2000,9904051
131,2001,11819156
131,2002,12260223
131,2003,13989035
131,2004,13970385
131,2005,15470471
131,2006,16644517
131,2007,15448964
131,2008,18021072
131,2009,17177937
131,2010,18347791
131,2011,20044695
131,2012,19471250
131,2013,19622128
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,244
133,2004,249
133,2005,2850
133,2006,3321
133,2007,103
133,2008,50
133,2009,22
133,2010,144
133,2011,22
133,2012,63
133,2013,183
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,261
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,15
137,1971,0
137,1972,0
137,1973,202
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,249
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,2
137,2004,73
137,2005,0
137,2006,18
137,2007,0
137,2008,80
137,2009,20
137,2010,46
137,2011,564
137,2012,57
137,2013,399
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,1
138,1979,0
138,1980,1
138,1981,0
138,1982,5
138,1983,270
138,1984,182
138,1985,412
138,1986,325
138,1987,419
138,1988,282
138,1989,1089
138,1990,155
138,1991,11
138,1992,59
138,1993,441
138,1994,111
138,1995,241
138,1996,517
138,1997,258
138,1998,328
138,1999,542
138,2000,614
138,2001,473
138,2002,358
138,2003,572
138,2004,559
138,2005,585
138,2006,1045
138,2007,1100
138,2008,709
138,2009,2766
138,2010,504
138,2011,929
138,2012,2588
138,2013,1943
14,1961,122
14,1962,122
14,1963,32
14,1964,69
14,1965,53
14,1966,91
14,1967,91
14,1968,96
14,1969,23
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,4
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,11
14,1996,0
14,1997,0
14,1998,2
14,1999,13
14,2000,0
14,2001,2
14,2002,5
14,2003,5
14,2004,4
14,2005,3
14,2006,7
14,2007,4
14,2008,5
14,2009,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,40
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,318
143,1962,1038
143,1963,795
143,1964,1997
143,1965,817
143,1966,537
143,1967,432
143,1968,1549
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,300
143,1991,0
143,1992,0
143,1993,0
143,1994,3022
143,1995,2988
143,1996,2531
143,1997,75
143,1998,407
143,1999,1092
143,2000,37
143,2001,1117
143,2002,2958
143,2003,6936
143,2004,4433
143,2005,6390
143,2006,4476
143,2007,3250
143,2008,4928
143,2009,2253
143,2010,7017
143,2011,6144
143,2012,4845
143,2013,6966
144,1961,0
144,1962,0
144,1963,0
144,1964,10
144,1965,25
144,1966,0
144,1967,51
144,1968,0
144,1969,0
144,1970,5
144,1971,0
144,1972,3
144,1973,19
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,18
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,846
144,2011,288
144,2012,709
144,2013,1396
146,1992,0
146,1993,0
146,1994,290
146,1995,358
146,1996,399
146,1997,471
146,1998,350
146,1999,413
146,2000,214
146,2001,522
146,2002,891
146,2003,1005
146,2004,618
146,2005,967
146,2006,1380
146,2007,2213
146,2008,2156
146,2009,1570
146,2010,1297
146,2011,1127
146,2012,989
146,2013,212
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,204
147,2001,3
147,2002,26
147,2003,31
147,2004,50
147,2005,112
147,2006,115
147,2007,482
147,2008,360
147,2009,61
147,2010,1
147,2011,4
147,2012,353
147,2013,166
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
