geo,year,figs_proteins_year_scl
50,2012,16
50,2013,19
50,2014,20
50,2015,19
50,2016,17
50,2017,16
50,2018,15
50,2019,8
5000,2010,4683
5000,2011,5074
5000,2012,4584
5000,2013,4702
5000,2014,5060
5000,2015,4884
5000,2016,4597
5000,2017,4981
5000,2018,5225
5000,2019,5300
5100,2010,2429
5100,2011,2249
5100,2012,2273
5100,2013,2343
5100,2014,2489
5100,2015,2457
5100,2016,2256
5100,2017,2610
5100,2018,2702
5100,2019,2803
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,16
5101,2017,20
5101,2018,14
5101,2019,25
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,2418
5103,2011,2238
5103,2012,2263
5103,2013,2333
5103,2014,2483
5103,2015,2456
5103,2016,2238
5103,2017,2589
5103,2018,2685
5103,2019,2777
5104,2010,10
5104,2011,10
5104,2012,9
5104,2013,9
5104,2014,5
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,2
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,64
52,2011,66
52,2012,69
52,2013,70
52,2014,70
52,2015,72
52,2016,66
52,2017,69
52,2018,83
52,2019,90
5200,2010,393
5200,2011,392
5200,2012,396
5200,2013,427
5200,2014,482
5200,2015,450
5200,2016,410
5200,2017,416
5200,2018,383
5200,2019,374
5203,2010,44
5203,2011,45
5203,2012,21
5203,2013,29
5203,2014,83
5203,2015,59
5203,2016,28
5203,2017,29
5203,2018,36
5203,2019,32
5204,2010,33
5204,2011,33
5204,2012,42
5204,2013,60
5204,2014,74
5204,2015,57
5204,2016,71
5204,2017,85
5204,2018,73
5204,2019,79
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,316
5207,2011,314
5207,2012,332
5207,2013,338
5207,2014,325
5207,2015,334
5207,2016,311
5207,2017,302
5207,2018,274
5207,2019,263
53,2018,0
53,2019,0
5300,2010,1274
5300,2011,1842
5300,2012,1333
5300,2013,1299
5300,2014,1448
5300,2015,1347
5300,2016,1225
5300,2017,1262
5300,2018,1368
5300,2019,1321
5301,2010,21
5301,2011,23
5301,2012,28
5301,2013,38
5301,2014,31
5301,2015,35
5301,2016,40
5301,2017,36
5301,2018,38
5301,2019,41
5302,2010,189
5302,2011,200
5302,2012,202
5302,2013,213
5302,2014,222
5302,2015,229
5302,2016,229
5302,2017,225
5302,2018,232
5302,2019,252
5303,2010,224
5303,2011,244
5303,2012,269
5303,2013,279
5303,2014,320
5303,2015,289
5303,2016,180
5303,2017,144
5303,2018,395
5303,2019,450
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,840
5305,2011,1375
5305,2012,834
5305,2013,769
5305,2014,875
5305,2015,794
5305,2016,776
5305,2017,857
5305,2018,703
5305,2019,578
54,2010,4
54,2011,3
54,2012,5
54,2013,2
54,2014,4
54,2015,4
54,2016,3
54,2017,3
54,2018,5
54,2019,3
5400,2010,586
5400,2011,590
5400,2012,581
5400,2013,632
5400,2014,640
5400,2015,630
5400,2016,705
5400,2017,692
5400,2018,771
5400,2019,802
5401,2010,27
5401,2011,32
5401,2012,42
5401,2013,44
5401,2014,38
5401,2015,19
5401,2016,26
5401,2017,30
5401,2018,63
5401,2019,66
5402,2010,30
5402,2011,33
5402,2012,34
5402,2013,40
5402,2014,50
5402,2015,58
5402,2016,75
5402,2017,63
5402,2018,50
5402,2019,60
5403,2010,333
5403,2011,314
5403,2012,293
5403,2013,314
5403,2014,305
5403,2015,325
5403,2016,357
5403,2017,335
5403,2018,389
5403,2019,382
5404,2010,196
5404,2011,211
5404,2012,212
5404,2013,234
5404,2014,247
5404,2015,228
5404,2016,247
5404,2017,264
5404,2018,269
5404,2019,294
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,0
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,2
5707,2010,380
5707,2011,363
5707,2012,313
5707,2013,357
5707,2014,374
5707,2015,365
5707,2016,414
5707,2017,420
5707,2018,444
5707,2019,488
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,45
5801,2011,47
5801,2012,46
5801,2013,47
5801,2014,46
5801,2015,41
5801,2016,50
5801,2017,61
5801,2018,58
5801,2019,82
5802,2010,114
5802,2011,119
5802,2012,130
5802,2013,144
5802,2014,123
5802,2015,132
5802,2016,130
5802,2017,127
5802,2018,144
5802,2019,176
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,350
5815,2011,386
5815,2012,379
5815,2013,397
5815,2014,330
5815,2015,356
5815,2016,371
5815,2017,388
5815,2018,378
5815,2019,436
5817,2010,1793
5817,2011,1663
5817,2012,1678
5817,2013,1734
5817,2014,1773
5817,2015,1808
5817,2016,1653
5817,2017,1944
5817,2018,2132
5817,2019,2225
59,2010,1350
59,2011,1207
59,2012,1256
59,2013,1291
59,2014,1287
59,2015,1261
59,2016,1347
59,2017,1423
59,2018,1644
59,2019,1650
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,115
68,2011,107
68,2012,93
68,2013,114
68,2014,105
68,2015,104
68,2016,118
68,2017,111
68,2018,119
68,2019,116
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,11
72,2017,20
72,2018,14
72,2019,12
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2019,0
79,2010,48
79,2011,70
79,2012,57
79,2013,60
79,2014,72
79,2015,64
79,2016,60
79,2017,85
79,2018,85
79,2019,101
8,2012,1
8,2013,0
80,2010,5
80,2011,5
80,2012,5
80,2013,7
80,2014,6
80,2015,6
80,2016,6
80,2017,5
80,2018,7
80,2019,7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,17
84,2011,12
84,2012,7
84,2013,13
84,2014,23
84,2015,23
84,2016,27
84,2017,27
84,2018,29
84,2019,24
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,2
9,2011,2
9,2012,2
9,2013,1
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2017,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,15
98,2011,14
98,2012,10
98,2013,11
98,2014,10
98,2015,12
98,2016,12
98,2017,11
98,2018,12
98,2019,9
