geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_1000_i_vop
26,1987,21.38974
26,1988,21.38974
26,1989,21.38974
26,1990,21.81753
26,1991,132.26295
26,1992,127.82364
26,1993,121.16641
26,1994,123.00923
26,1995,130.11635
26,1996,131.87291
26,1997,165.62364
26,1998,164.82365
26,1999,163.48848
26,2000,152.6032
26,2001,162.57773
26,2002,159.65235
26,2003,165.20016
26,2004,144.59219
26,2005,146.67485
26,2006,144.87898
26,2007,150.11616
26,2008,117.09733
26,2009,124.9043
26,2010,136.29953
26,2011,110.37668
26,2012,99.92063
26,2013,97.30805
26,2014,102.94926
26,2015,112.26947
26,2016,108.35164
26,2017,112.37489
26,2018,98.61103
27,1961,32226.31459
27,1962,27780.99221
27,1963,23662.93283
27,1964,21989.1858
27,1965,20724.51752
27,1966,20106.35408
27,1967,17624.60968
27,1968,17138.52788
27,1969,15448.73855
27,1970,15636.96825
27,1971,15248.74449
27,1972,14836.99203
27,1973,14796.88627
27,1974,15483.49687
27,1975,16612.34032
27,1976,16925.69998
27,1977,16688.80863
27,1978,15403.28535
27,1979,17287.18656
27,1980,15531.62378
27,1981,14468.01904
27,1982,14555.71697
27,1983,13768.5746
27,1984,13340.24509
27,1985,12140.81551
27,1986,11570.77898
27,1987,10420.5458
27,1988,9779.92313
27,1989,9325.39119
27,1990,11188.97215
27,1991,10665.4583
27,1992,10024.30089
27,1993,8578.35458
27,1994,7956.44793
27,1995,6555.95482
27,1996,6663.43825
27,1997,6088.58903
27,1998,5785.92423
27,1999,5759.18706
27,2000,4922.31355
27,2001,2859.27328
27,2002,2358.21866
27,2003,2821.30649
27,2004,3330.91701
27,2005,3737.32204
27,2006,3813.79035
27,2007,3771.01088
27,2008,3835.71484
27,2009,3754.96857
27,2010,4242.11986
27,2011,4742.105
27,2012,4321.2619
27,2013,4667.24091
27,2014,4741.57026
27,2015,5065.09005
27,2016,5068.29851
27,2017,5547.80083
27,2018,6284.83988
28,1961,9721.6361
28,1962,10213.60008
28,1963,10748.34354
28,1964,11283.087
28,1965,11817.83046
28,1966,12299.09957
28,1967,12833.84303
28,1968,13368.58649
28,1969,13866.43265
28,1970,14765.87115
28,1971,15159.97708
28,1972,14057.33607
28,1973,23607.31951
28,1974,25675.70721
28,1975,26200.82529
28,1976,26281.57155
28,1977,26362.85256
28,1978,27004.54471
28,1979,27753.18555
28,1980,29036.56986
28,1981,30052.58243
28,1982,31442.91542
28,1983,32833.24842
28,1984,34758.32487
28,1985,36362.55525
28,1986,36897.29871
28,1987,39036.27255
28,1988,64126.43568
28,1989,48793.20171
28,1990,49739.1629
28,1991,50509.72822
28,1992,51013.9913
28,1993,51687.76806
28,1994,51779.74394
28,1995,53559.37017
28,1996,55076.43736
28,1997,55842.72474
28,1998,56800.98502
28,1999,58125.00983
28,2000,59345.82915
28,2001,60780.54585
28,2002,62039.8667
28,2003,80456.96619
28,2004,87051.95727
28,2005,91227.23421
28,2006,105892.57359
28,2007,117890.61259
28,2008,127645.40278
28,2009,141769.58178
28,2010,162013.36493
28,2011,163434.1783
28,2012,91539.52439
28,2013,93861.38049
28,2014,96120.67161
28,2015,98468.73014
28,2016,100793.7947
28,2017,102742.57386
28,2018,103655.41263
3,1961,267.37173
3,1962,245.98199
3,1963,219.24482
3,1964,208.54995
3,1965,187.16021
3,1966,262.02429
3,1967,262.02429
3,1968,243.30827
3,1969,192.50764
3,1970,122.991
3,1971,104.27497
3,1972,69.51665
3,1973,69.51665
3,1974,69.51665
3,1975,69.51665
3,1976,69.51665
3,1977,69.51665
3,1978,74.86408
3,1979,68.98191
3,1980,69.51665
3,1981,69.51665
3,1982,69.51665
3,1983,69.51665
3,1984,69.51665
3,1985,69.51665
3,1986,69.51665
3,1987,69.51665
3,1988,69.51665
3,1989,66.84293
3,1990,64.16922
3,1991,58.82178
3,1992,53.47435
3,1993,45.45319
3,1994,6.41692
3,1995,7.42991
3,1996,3.7432
3,1997,3.7432
3,1998,3.7432
3,1999,3.7432
3,2000,3.7432
3,2001,3.7432
3,2002,3.7432
3,2003,3.7432
3,2004,3.7432
3,2005,3.7432
3,2006,4.81269
3,2007,4.81269
3,2008,4.27795
3,2009,4.27795
3,2010,6.95444
3,2011,6.95664
3,2012,6.95884
3,2013,6.96105
3,2014,6.95713
3,2015,6.69052
3,2016,6.32833
3,2017,6.3772
3,2018,6.37954
351,1961,490359.75245
351,1962,495974.55878
351,1963,501589.36511
351,1964,505332.56932
351,1965,514690.57986
351,1966,520305.38619
351,1967,524048.59041
351,1968,527791.79462
351,1969,531534.99884
351,1970,540090.8942
351,1971,553459.48069
351,1972,561480.63258
351,1973,577522.93637
351,1974,598912.67475
351,1975,617628.69584
351,1976,641692.15152
351,1977,663081.8899
351,1978,689819.06288
351,1979,716556.23586
351,1980,743293.40884
351,1981,753988.27804
351,1982,775378.01642
351,1983,802115.1894
351,1984,834199.79698
351,1985,866284.40455
351,1986,909063.88132
351,1987,962538.22728
351,1988,989275.40026
351,1989,999970.26945
351,1990,1016012.57324
351,1991,1042749.74622
351,1992,1069486.9192
351,1993,1090876.65758
351,1994,1122961.26516
351,1995,1176435.61112
351,1996,1229909.95708
351,1997,1310121.47602
351,1998,1336858.649
351,1999,1390332.99496
351,2000,1417070.16794
351,2001,1433112.47173
351,2002,1443807.34092
351,2003,1470544.5139
351,2004,1409518.04231
351,2005,1497281.68688
351,2006,1524018.85986
351,2007,1550756.03284
351,2008,1577493.20582
351,2009,1604230.3788
351,2010,1630967.55178
351,2011,1630967.55178
351,2012,1647009.85557
351,2013,1630967.55178
351,2014,1657704.72476
351,2015,1599239.04289
351,2016,1607011.55214
351,2017,1575554.48851
351,2018,1606007.18325
38,1961,13229.55319
38,1962,9796.50018
38,1963,15154.62964
38,1964,17571.67008
38,1965,22181.1587
38,1966,17988.76998
38,1967,17459.37396
38,1968,17705.35595
38,1969,16710.73311
38,1970,15603.81415
38,1971,17646.53417
38,1972,18929.91847
38,1973,15240.1886
38,1974,18453.99679
38,1975,21844.27033
38,1976,23935.11725
38,1977,23100.91746
38,1978,24822.7914
38,1979,27886.87142
38,1980,29148.86598
38,1981,33302.21843
38,1982,31602.80372
38,1983,37671.60724
38,1984,39923.94669
38,1985,40720.71445
38,1986,22389.70865
38,1987,28416.80219
38,1988,28559.04395
38,1989,29511.42205
38,1990,34165.29438
38,1991,34335.87754
38,1992,37652.89122
38,1993,36635.27442
38,1994,36945.42562
38,1995,36067.37686
38,1996,37004.2474
38,1997,35727.28002
38,1998,13416.7134
38,1999,13635.95822
38,2000,13646.65309
38,2001,13668.04283
38,2002,13710.8223
38,2003,13668.04283
38,2004,13817.771
38,2005,13967.49917
38,2006,14293.69268
38,2007,14577.10671
38,2008,16098.45185
38,2009,22245.32792
38,2010,25127.59517
38,2011,24774.66448
38,2012,32999.01889
38,2013,28908.23143
38,2014,24520.1266
38,2015,19314.08258
38,2016,35361.5155
38,2017,36678.58864
38,2018,45941.94959
41,1961,490359.75245
41,1962,495974.55878
41,1963,501589.36511
41,1964,505332.56932
41,1965,514690.57986
41,1966,520305.38619
41,1967,524048.59041
41,1968,527791.79462
41,1969,531534.99884
41,1970,540090.8942
41,1971,553459.48069
41,1972,561480.63258
41,1973,577522.93637
41,1974,598912.67475
41,1975,617628.69584
41,1976,641692.15152
41,1977,663081.8899
41,1978,689819.06288
41,1979,716556.23586
41,1980,743293.40884
41,1981,753988.27804
41,1982,775378.01642
41,1983,802115.1894
41,1984,834199.79698
41,1985,866284.40455
41,1986,909063.88132
41,1987,962538.22728
41,1988,989275.40026
41,1989,999970.26945
41,1990,1016012.57324
41,1991,1042749.74622
41,1992,1069486.9192
41,1993,1090876.65758
41,1994,1122961.26516
41,1995,1176435.61112
41,1996,1229909.95708
41,1997,1310121.47602
41,1998,1336858.649
41,1999,1390332.99496
41,2000,1417070.16794
41,2001,1433112.47173
41,2002,1443807.34092
41,2003,1470544.5139
41,2004,1409518.04231
41,2005,1497281.68688
41,2006,1524018.85986
41,2007,1550756.03284
41,2008,1577493.20582
41,2009,1604230.3788
41,2010,1630967.55178
41,2011,1630967.55178
41,2012,1647009.85557
41,2013,1630967.55178
41,2014,1657704.72476
41,2015,1599239.04289
41,2016,1607011.55214
41,2017,1575554.48851
41,2018,1606007.18325
5000,1961,9549481.32089
5000,1962,9796799.10147
5000,1963,9984356.62672
5000,1964,10132876.80993
5000,1965,10273767.8082
5000,1966,10330024.95913
5000,1967,9891269.55476
5000,1968,10459046.79157
5000,1969,10645524.13504
5000,1970,10477702.38665
5000,1971,11076419.88004
5000,1972,11263036.2568
5000,1973,11481254.36779
5000,1974,11983337.30111
5000,1975,12421986.29153
5000,1976,13024429.87735
5000,1977,13476227.13996
5000,1978,13738267.47747
5000,1979,14371807.46494
5000,1980,14718858.64394
5000,1981,15631486.59042
5000,1982,16183708.14
5000,1983,17605996.33461
5000,1984,18701573.38721
5000,1985,19790949.0199
5000,1986,20632295.66322
5000,1987,20757616.53618
5000,1988,21564646.55271
5000,1989,22912691.50014
5000,1990,23569467.05348
5000,1991,23847888.51018
5000,1992,24757081.47513
5000,1993,25864713.71393
5000,1994,27122119.89956
5000,1995,29327467.46356
5000,1996,30982448.40335
5000,1997,32111381.07403
5000,1998,33362248.02245
5000,1999,34689663.39519
5000,2000,35641114.58528
5000,2001,37118698.52181
5000,2002,37971622.67739
5000,2003,39386080.46557
5000,2004,40711951.46457
5000,2005,42199279.48339
5000,2006,43429865.12886
5000,2007,45174551.1011
5000,2008,46210908.61153
5000,2009,47633383.37599
5000,2010,49446761.4411
5000,2011,51368701.24549
5000,2012,52932538.5151
5000,2013,54759042.27764
5000,2014,57605316.26687
5000,2015,58591934.77141
5000,2016,61604788.0671
5000,2017,64713846.4083
5000,2018,68093261.16892
5100,1961,406968.6489
5100,1962,419767.19886
5100,1963,395175.41664
5100,1964,400522.85124
5100,1965,397849.13394
5100,1966,403196.56854
5100,1967,408544.00313
5100,1968,519235.89927
5100,1969,528861.28154
5100,1970,537417.1769
5100,1971,555598.45452
5100,1972,568967.04101
5100,1973,581266.14059
5100,1974,595169.47054
5100,1975,607468.57011
5100,1976,620302.41314
5100,1977,632066.76925
5100,1978,643831.12536
5100,1979,656130.22493
5100,1980,667359.83758
5100,1981,678589.45023
5100,1982,657734.45531
5100,1983,641692.15152
5100,1984,630997.28233
5100,1985,641692.15152
5100,1986,642761.63844
5100,1987,643296.3819
5100,1988,642761.63844
5100,1989,645970.0992
5100,1990,668429.3245
5100,1991,708535.08397
5100,1992,759838.37148
5100,1993,832022.85635
5100,1994,757731.48225
5100,1995,726181.61814
5100,1996,868419.10044
