geo,year,other_food_import_unit_value_index_2014_2016_100_tie
123,1998,112
123,1999,342
123,2000,235
123,2001,164
123,2002,99
123,2003,173
123,2004,131
123,2005,135
123,2006,131
123,2007,121
123,2008,128
123,2009,138
123,2010,132
123,2011,163
123,2012,116
123,2013,143
123,2014,117
123,2015,105
123,2016,78
123,2017,96
123,2018,73
123,2019,60
123,2020,80
124,1961,30
124,1962,33
124,1963,33
124,1964,27
124,1965,37
124,1966,47
124,1967,61
124,1968,54
124,1969,46
124,1970,64
124,1971,68
124,1972,74
124,1973,94
124,1974,89
124,1975,108
124,1976,162
124,1977,321
124,1978,280
124,1979,408
124,1980,493
124,1981,759
124,1982,389
124,1983,688
124,1984,613
124,1985,298
124,1986,136
124,1987,297
124,1988,245
124,1989,77
124,1990,63
124,1991,99
124,1992,115
124,1993,257
124,1994,180
124,1995,58
124,1996,124
124,1997,150
124,1998,56
124,1999,31
124,2000,45
124,2001,24
124,2002,62
124,2003,32
124,2004,14
124,2005,67
124,2006,74
124,2007,78
124,2008,118
124,2009,100
124,2010,122
124,2011,104
124,2012,177
124,2013,234
124,2014,111
124,2015,101
124,2016,89
124,2017,89
124,2018,91
124,2019,86
124,2020,95
126,1992,7
126,1993,7
126,1994,24
126,1995,45
126,1996,40
126,1997,67
126,1998,38
126,1999,87
126,2000,44
126,2001,34
126,2002,47
126,2003,59
126,2004,67
126,2005,76
126,2006,81
126,2007,103
126,2008,84
126,2009,65
126,2010,77
126,2011,128
126,2012,146
126,2013,137
126,2014,115
126,2015,98
126,2016,87
126,2017,105
126,2018,109
126,2019,89
126,2020,91
128,1961,51
128,1962,52
128,1963,44
128,1964,46
128,1965,67
128,1966,101
128,1967,74
128,1968,104
128,1969,101
128,1970,195
128,1971,138
128,1972,130
128,1973,139
128,1974,166
128,1975,124
128,1976,133
128,1977,166
128,1978,225
128,1979,246
128,1980,238
128,1981,120
128,1982,167
128,1983,143
128,1984,149
128,1985,159
128,1986,181
128,1987,192
128,1988,211
128,1989,186
128,1990,96
128,1991,114
128,1992,130
128,1993,183
128,1994,226
128,1995,236
128,1996,235
128,1997,219
128,1998,272
128,1999,219
128,2000,196
128,2001,194
128,2002,236
128,2003,228
128,2004,195
128,2005,213
128,2006,186
128,2007,161
128,2008,183
128,2009,221
128,2010,234
128,2011,245
128,2012,256
128,2013,280
128,2014,94
128,2015,101
128,2016,105
128,2017,105
128,2018,105
128,2019,232
128,2020,120
129,1961,8
129,1962,10
129,1963,9
129,1964,8
129,1965,10
129,1966,6
129,1967,8
129,1968,8
129,1969,6
129,1970,7
129,1971,7
129,1972,8
129,1973,10
129,1974,17
129,1975,12
129,1976,6
129,1977,10
129,1978,11
129,1979,12
129,1980,14
129,1981,11
129,1982,9
129,1983,13
129,1984,10
129,1985,97
129,1986,622
129,1987,42
129,1988,39
129,1989,21
129,1990,116
129,1991,91
129,1992,55
129,1993,53
129,1994,74
129,1995,78
129,1996,65
129,1997,62
129,1998,61
129,1999,51
129,2000,53
129,2001,55
129,2002,42
129,2003,66
129,2004,42
129,2005,124
129,2006,103
129,2007,43
129,2008,27
129,2009,27
129,2010,26
129,2011,60
129,2012,60
129,2013,57
129,2014,114
129,2015,90
129,2016,96
129,2017,75
129,2018,94
129,2019,155
129,2020,73
13,1961,23
13,1962,24
13,1963,23
13,1964,22
13,1965,23
13,1966,22
13,1967,20
13,1968,20
13,1969,26
13,1970,18
13,1971,64
13,1972,50
13,1973,54
13,1974,64
13,1975,92
13,1976,61
13,1977,139
13,1978,139
13,1979,216
13,1980,174
13,1981,254
13,1982,289
13,1983,276
13,1984,213
13,1985,312
13,1986,269
13,1987,162
13,1988,327
13,1989,317
13,1990,340
13,1991,264
13,1992,310
13,1993,280
13,1994,323
13,1995,368
13,1996,303
13,1997,100
13,1998,344
13,1999,665
13,2000,189
13,2001,184
13,2002,116
13,2003,183
13,2004,133
13,2005,176
13,2006,98
13,2007,194
13,2008,240
13,2009,183
13,2010,156
13,2011,209
13,2012,180
13,2013,168
13,2014,107
13,2015,86
13,2016,107
13,2017,96
13,2018,128
13,2019,119
13,2020,160
130,1961,125
130,1962,125
130,1963,125
130,1964,156
130,1965,123
130,1966,97
130,1967,103
130,1968,169
130,1969,138
130,1970,154
130,1971,158
130,1972,121
130,1973,125
130,1974,122
130,1975,172
130,1976,134
130,1977,229
130,1978,416
130,1979,319
130,1980,456
130,1981,444
130,1982,548
130,1983,338
130,1984,313
130,1985,248
130,1986,191
130,1987,482
130,1988,334
130,1989,329
130,1990,146
130,1991,426
130,1992,348
130,1993,78
130,1994,152
130,1995,159
130,1996,42
130,1997,83
130,1998,105
130,1999,88
130,2000,25
130,2001,98
130,2002,73
130,2003,52
130,2004,181
130,2005,76
130,2006,135
130,2007,150
130,2008,118
130,2009,174
130,2010,76
130,2011,147
130,2012,94
130,2013,44
130,2014,61
130,2015,155
130,2016,84
130,2017,486
130,2018,206
130,2019,221
130,2020,185
131,1961,13
131,1962,14
131,1963,16
131,1964,19
131,1965,21
131,1966,20
131,1967,20
131,1968,18
131,1969,18
131,1970,16
131,1971,16
131,1972,16
131,1973,26
131,1974,36
131,1975,32
131,1976,35
131,1977,45
131,1978,52
131,1979,60
131,1980,46
131,1981,38
131,1982,34
131,1983,36
131,1984,35
131,1985,27
131,1986,23
131,1987,22
131,1988,25
131,1989,26
131,1990,22
131,1991,22
131,1992,24
131,1993,25
131,1994,29
131,1995,33
131,1996,40
131,1997,37
131,1998,33
131,1999,30
131,2000,28
131,2001,27
131,2002,32
131,2003,37
131,2004,35
131,2005,38
131,2006,67
131,2007,73
131,2008,107
131,2009,89
131,2010,97
131,2011,109
131,2012,105
131,2013,102
131,2014,118
131,2015,95
131,2016,88
131,2017,83
131,2018,88
131,2019,87
131,2020,94
132,1961,13
132,1962,13
132,1963,15
132,1964,15
132,1965,15
132,1966,16
132,1967,13
132,1968,11
132,1969,12
132,1970,12
132,1971,13
132,1972,12
132,1973,13
132,1974,14
132,1975,26
132,1976,32
132,1977,52
132,1978,57
132,1979,37
132,1980,40
132,1981,40
132,1982,39
132,1983,39
132,1984,39
132,1985,38
132,1986,47
132,1987,58
132,1988,64
132,1989,116
132,1990,68
132,1991,61
132,1992,62
132,1993,59
132,1994,69
132,1995,89
132,1996,84
132,1997,88
132,1998,89
132,1999,80
132,2000,76
132,2001,70
132,2002,70
132,2003,73
132,2004,75
132,2005,71
132,2006,75
132,2007,76
132,2008,84
132,2009,90
132,2010,93
132,2011,151
132,2012,154
132,2013,150
132,2014,95
132,2015,117
132,2016,88
132,2017,147
132,2018,130
132,2019,141
132,2020,159
133,1961,2785
133,1962,693
133,1963,654
133,1964,779
133,1965,725
133,1966,498
133,1967,801
133,1968,358
133,1969,238
133,1970,297
133,1971,260
133,1972,294
133,1973,504
133,1974,616
133,1975,46
133,1976,581
133,1977,599
133,1978,746
133,1979,596
133,1980,1271
133,1981,931
133,1982,800
133,1983,789
133,1984,1301
133,1985,609
133,1986,893
133,1987,1865
133,1988,1782
133,1989,1799
133,1990,1783
133,1991,1941
133,1992,1045
133,1993,1409
133,1994,1181
133,1995,687
133,1996,556
133,1997,519
133,1998,496
133,1999,495
133,2000,409
133,2001,367
133,2002,410
133,2003,496
133,2004,289
133,2005,354
133,2006,236
133,2007,277
133,2008,266
133,2009,897
133,2010,922
133,2011,624
133,2012,120
133,2013,316
133,2014,108
133,2015,88
133,2016,104
133,2017,88
133,2018,75
133,2019,123
133,2020,507
134,1961,28
134,1962,26
134,1963,24
134,1964,27
134,1965,27
134,1966,28
134,1967,32
134,1968,27
134,1969,26
134,1970,27
134,1971,30
134,1972,34
134,1973,27
134,1974,42
134,1975,48
134,1976,55
134,1977,77
134,1978,105
134,1979,97
134,1980,112
134,1981,70
134,1982,82
134,1983,66
134,1984,74
134,1985,49
134,1986,76
134,1987,77
134,1988,62
134,1989,74
134,1990,89
134,1991,83
134,1992,82
134,1993,77
134,1994,87
134,1995,94
134,1996,85
134,1997,95
134,1998,89
134,1999,83
134,2000,76
134,2001,67
134,2002,59
134,2003,79
134,2004,87
134,2005,85
134,2006,76
134,2007,94
134,2008,115
