geo,year,melonseed_opening_stocks_scl
216,2014,216
216,2015,216
216,2016,216
216,2017,216
216,2018,216
216,2019,216
221,2010,26
221,2011,26
221,2012,26
221,2013,0
221,2014,30
221,2015,0
221,2016,671
221,2017,1665
221,2018,1565
221,2019,1565
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,263
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,19
229,2015,0
229,2016,0
229,2017,0
229,2018,2
229,2019,0
231,2014,361
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,1
234,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,163
249,2011,163
249,2012,163
249,2013,148
249,2014,15
249,2015,0
249,2016,737
249,2017,688
249,2018,527
249,2019,941
250,2010,0
250,2011,2326
250,2012,8135
250,2013,11764
250,2014,12400
250,2015,8736
250,2016,4265
250,2017,0
250,2018,0
250,2019,0
255,2014,1
255,2015,11
255,2016,10
255,2017,26
255,2018,26
255,2019,51
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,27
256,2019,71
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,13
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,1115
276,2014,8400
276,2015,38577
276,2016,68021
276,2017,57001
276,2018,69785
276,2019,83929
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,6426
32,2013,7712
32,2014,8600
32,2015,9386
32,2016,12837
32,2017,15322
32,2018,17363
32,2019,18861
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,136
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,358
37,2012,1873
37,2013,3993
37,2014,7200
37,2015,10715
37,2016,15303
37,2017,20148
37,2018,25251
37,2019,30368
39,2010,0
39,2011,0
39,2012,601
39,2013,4600
39,2014,4600
39,2015,9161
39,2016,12978
39,2017,16674
39,2018,20414
39,2019,24022
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,19
41,2010,1285
41,2011,3735
41,2012,6043
41,2013,5597
41,2014,5537
41,2015,2970
41,2016,411
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,1012
46,2011,948
46,2012,837
46,2013,829
46,2014,770
46,2015,449
46,2016,99
46,2017,99
46,2018,98
46,2019,97
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,9
5000,2010,68339
5000,2011,83358
5000,2012,110333
5000,2013,136946
5000,2014,157155
5000,2015,201834
5000,2016,238794
5000,2017,248328
5000,2018,301485
5000,2019,346452
5100,2010,43747
5100,2011,66320
5100,2012,99946
5100,2013,126816
5100,2014,146541
5100,2015,191205
5100,2016,226329
5100,2017,232107
5100,2018,279804
5100,2019,324051
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1012
5102,2011,3632
5102,2012,17872
5102,2013,28898
5102,2014,33570
5102,2015,38447
5102,2016,45482
5102,2017,52243
5102,2018,63126
5102,2019,73348
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1115
5103,2014,8401
5103,2015,38577
5103,2016,68039
5103,2017,57044
5103,2018,69892
5103,2019,84096
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,10
5104,2017,34
5104,2018,46
5104,2019,53
5105,2010,42734
5105,2011,62687
5105,2012,82073
5105,2013,96802
5105,2014,104570
5105,2015,114181
5105,2016,112798
5105,2017,122786
5105,2018,146740
5105,2019,166554
5200,2010,1417
5200,2011,1411
5200,2012,1413
5200,2013,1418
5200,2014,1699
5200,2015,3070
5200,2016,5637
5200,2017,9103
5200,2018,12883
5200,2019,13837
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,497
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,8
5204,2011,2
5204,2012,4
5204,2013,9
5204,2014,358
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,1409
5207,2011,1409
5207,2012,1409
5207,2013,1409
5207,2014,844
5207,2015,3070
5207,2016,5637
5207,2017,9103
5207,2018,12882
5207,2019,13836
5300,2010,23173
5300,2011,15625
5300,2012,8972
5300,2013,8710
5300,2014,7655
5300,2015,6465
5300,2016,5468
5300,2017,4903
5300,2018,6142
5300,2019,6543
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,2
5301,2016,2
5301,2017,6
5301,2018,13
5301,2019,12
5302,2010,1527
5302,2011,3977
5302,2012,6881
5302,2013,6435
5302,2014,5756
5302,2015,4393
5302,2016,1837
5302,2017,1798
5302,2018,1805
5302,2019,1676
5303,2010,18675
5303,2011,9267
5303,2012,1622
5303,2013,1622
5303,2014,259
5303,2015,162
5303,2016,162
5303,2017,162
5303,2018,162
5303,2019,162
5304,2010,259
5304,2011,259
5304,2012,259
5304,2013,259
5304,2014,275
5304,2015,235
5304,2016,216
5304,2017,216
5304,2018,216
5304,2019,275
5305,2010,2712
5305,2011,2122
5305,2012,210
5305,2013,394
5305,2014,1365
5305,2015,1673
5305,2016,3251
5305,2017,2721
5305,2018,3946
5305,2019,4418
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,6
54,2016,136
54,2017,308
54,2018,308
54,2019,308
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,1257
5400,2015,1091
5400,2016,1357
5400,2017,2212
5400,2018,2653
5400,2019,2018
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,19
5401,2015,14
5401,2016,15
5401,2017,38
5401,2018,53
5401,2019,50
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,0
5402,2014,40
5402,2015,13
5402,2016,157
5402,2017,456
5402,2018,621
5402,2019,756
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1160
5403,2015,936
5403,2016,940
5403,2017,941
5403,2018,938
5403,2019,9
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,38
5404,2015,128
5404,2016,245
5404,2017,777
5404,2018,1041
5404,2019,1203
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,2
5707,2014,1235
5707,2015,1086
5707,2016,1354
5707,2017,2206
5707,2018,2643
5707,2019,2014
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4900
5801,2011,3861
5801,2012,11391
5801,2013,22698
5801,2014,35185
5801,2015,80770
5801,2016,114004
5801,2017,114961
5801,2018,156397
5801,2019,196288
5802,2010,4737
5802,2011,1190
5802,2012,2474
5802,2013,8923
5802,2014,13500
5802,2015,32809
5802,2016,40733
5802,2017,57228
5802,2018,86099
5802,2019,111432
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,1
5815,2010,7534
5815,2011,6431
5815,2012,20276
5815,2013,32861
5815,2014,44717
5815,2015,90784
5815,2016,127139
5815,2017,130621
5815,2018,174097
5815,2019,215446
5817,2010,7402
5817,2011,5773
5817,2012,11391
5817,2013,22929
5817,2014,36198
5817,2015,82368
5817,2016,115715
5817,2017,115239
5817,2018,158201
5817,2019,198202
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,59
59,2019,119
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,2
67,2016,13
67,2017,25
67,2018,49
67,2019,49
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,39
68,2019,130
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,15
73,2011,15
73,2012,15
73,2013,15
73,2014,15
73,2015,15
73,2016,15
73,2017,15
73,2018,15
73,2019,15
79,2014,0
79,2015,104
79,2016,235
79,2017,751
79,2018,941
79,2019,941
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,75
81,2018,75
81,2019,36
84,2014,936
84,2015,936
84,2016,936
84,2017,936
84,2018,936
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,344
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,66
9,2015,66
9,2016,66
9,2017,66
9,2018,66
9,2019,66
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,2
97,2015,0
97,2016,3
97,2017,3
97,2018,3
97,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,2
99,2019,2
