geo,year,milk_whole_fresh_cow_processed_sle
16,2014,548464
16,2015,568806
16,2016,584390
16,2017,590912
16,2018,612549
162,2014,1241473
162,2015,1310188
162,2016,1362540
162,2017,1233690
162,2018,1307706
165,2014,78121
165,2015,86863
165,2016,94327
165,2017,92935
165,2018,98361
166,2014,206941
166,2015,202372
166,2016,205163
166,2017,210994
166,2018,205909
167,2014,1680993
167,2015,1784687
167,2016,1829259
167,2017,1824449
167,2018,1781363
169,2014,14944
169,2015,14872
169,2016,14680
169,2017,9872
169,2018,9604
170,2014,1378934
170,2015,1405404
170,2016,1443202
170,2017,1483566
170,2018,1510932
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,11165122
173,2015,11253999
173,2016,11190917
173,2017,11188521
173,2018,11581559
174,2014,1582115
174,2015,1658909
174,2016,1643937
174,2017,1701324
174,2018,1687472
181,2014,155976
181,2015,153958
181,2016,152428
181,2017,147684
181,2018,149878
183,2014,1075358
183,2015,910000
183,2016,904000
183,2017,876000
183,2018,875000
184,2014,54402
184,2015,80128
184,2016,93005
184,2017,72010
184,2018,84914
185,2014,11912799
185,2015,12085892
185,2016,11776452
185,2017,12661869
185,2018,12135739
19,2014,195033
19,2015,197750
19,2016,190204
19,2017,197263
19,2018,197507
194,2014,1480625
194,2015,1756183
194,2016,1792906
194,2017,1776430
194,2018,1746974
195,2014,12721
195,2015,12858
195,2016,12878
195,2017,13065
195,2018,13223
198,2014,336912
198,2015,318232
198,2016,313526
198,2017,319827
198,2018,308307
199,2014,599106
199,2015,600321
199,2016,610709
199,2017,623505
199,2018,641756
2,2014,614897
2,2015,757546
2,2016,759907
2,2017,729131
2,2018,731852
20,2014,72170
20,2015,75114
20,2016,72373
20,2017,54870
20,2018,68538
202,2014,919954
202,2015,942762
202,2016,960861
202,2017,983130
202,2018,1123270
203,2014,3266023
203,2015,3260000
203,2016,3400000
203,2017,3500000
203,2018,3450000
207,2014,550
207,2015,572
207,2016,550
207,2017,486
207,2018,448
208,2014,7365
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,4872
209,2015,4692
209,2016,4915
209,2017,4980
209,2018,5028
21,2014,8804198
21,2015,8904987
21,2016,8278138
21,2017,8786707
21,2018,8676834
210,2014,2574305
210,2015,2560328
210,2016,2474519
210,2017,2378120
210,2018,2389443
211,2014,2492639
211,2015,2505030
211,2016,2480345
211,2017,2451801
211,2018,2495015
213,2014,73671
213,2015,73502
213,2016,73782
213,2017,73657
213,2018,73455
214,2014,6415
214,2015,8247
214,2016,7161
214,2017,7844
214,2018,8811
215,2014,923737
215,2015,935516
215,2016,963907
215,2017,953581
215,2018,1090506
216,2014,311600
216,2015,343512
216,2016,346387
216,2017,346030
216,2018,344591
217,2014,17585
217,2015,19894
217,2016,20017
217,2017,20285
217,2018,20415
220,2014,2188
220,2015,2241
220,2016,1846
220,2017,1990
220,2018,2066
221,2014,25975
221,2015,28026
221,2016,30816
221,2017,24724
221,2018,23968
222,2014,370276
222,2015,406997
222,2016,421965
222,2017,427618
222,2018,410256
223,2014,5210923
223,2015,5188705
223,2016,5143502
223,2017,5843066
223,2018,5992891
225,2014,24271
225,2015,18160
225,2016,19269
225,2017,26564
225,2018,19913
226,2014,29282
226,2015,30618
226,2016,31884
226,2017,30095
226,2018,38474
229,2014,7459039
229,2015,7731304
229,2016,7360997
229,2017,7549580
229,2018,7700000
230,2014,3980910
230,2015,4228937
230,2016,4178863
230,2017,4412713
230,2018,4132023
231,2014,59246290
231,2015,60428413
231,2016,61528044
231,2017,63123136
231,2018,65942715
233,2014,30112
233,2015,30115
233,2016,31306
233,2017,31944
233,2018,31606
234,2014,1612467
234,2015,1422451
234,2016,1461946
234,2017,1389928
234,2018,1535435
235,2014,183753
235,2015,191941
235,2016,204597
235,2017,214697
235,2018,222103
236,2014,1955844
236,2015,1985948
236,2016,1954228
236,2017,1826228
236,2018,2007128
237,2014,55995
237,2015,73565
237,2016,81281
237,2017,89839
237,2018,95219
238,2014,362045
238,2015,334483
238,2016,326938
238,2017,327826
238,2018,335549
249,2014,164000
249,2015,164670
249,2016,160262
249,2017,160554
249,2018,172164
251,2014,84321
251,2015,77191
251,2016,75872
251,2017,80144
251,2018,100858
255,2014,2875970
255,2015,2966357
255,2016,3304378
255,2017,3434141
255,2018,3469274
256,2014,140000
256,2015,135000
256,2016,125000
256,2017,100000
256,2018,100000
27,2014,478472
27,2015,480785
27,2016,487452
27,2017,541712
27,2018,522553
272,2014,427560
272,2015,475735
272,2016,490747
272,2017,543207
272,2018,414676
273,2014,104124
273,2015,73243
273,2016,91231
273,2017,103253
273,2018,109879
276,2014,13913
276,2015,4709
276,2016,6371
276,2017,8603
276,2018,6697
28,2014,1075731
28,2015,1187956
28,2016,1213188
28,2017,1211407
28,2018,1211690
3,2014,224333
3,2015,266000
3,2016,269594
3,2017,288460
3,2018,268288
33,2014,8100178
33,2015,8076483
33,2016,8303427
33,2017,8813388
33,2018,9082099
38,2014,41182
38,2015,47965
38,2016,61105
38,2017,64724
38,2018,74783
39,2014,9978
39,2015,10064
39,2016,10057
39,2017,14060
39,2018,6032
4,2014,153352
4,2015,127815
4,2016,124855
4,2017,116523
4,2018,109550
40,2014,1936050
40,2015,1830477
40,2016,1793661
40,2017,1790700
40,2018,1797437
41,2014,2776887
41,2015,2347277
41,2016,2270396
41,2017,2261837
41,2018,2280263
44,2014,1409071
44,2015,1380164
44,2016,1328059
44,2017,1450637
44,2018,1244046
48,2014,323450
48,2015,323015
48,2016,334097
48,2017,340104
48,2018,342044
49,2014,137479
49,2015,154067
49,2016,181063
49,2017,130859
49,2018,129830
50,2014,34364
50,2015,48110
50,2016,75601
50,2017,96220
50,2018,127946
52,2014,909103
52,2015,922752
52,2016,967759
52,2017,998435
52,2018,930068
54,2014,4672910
54,2015,4714515
54,2016,4870226
54,2017,5128513
54,2018,5267214
56,2014,87724
56,2015,90564
56,2016,101613
56,2017,115104
56,2018,140000
57,2014,5537813
57,2015,5234668
57,2016,5499619
57,2017,5558201
57,2018,5549828
58,2014,811920
58,2015,738254
58,2016,744159
58,2017,730515
58,2018,691804
59,2014,1567586
59,2015,1689367
59,2016,1642014
59,2017,1834218
59,2018,1788653
60,2014,33361
60,2015,32540
60,2016,29880
60,2017,27985
60,2018,28962
63,2014,405295
63,2015,438282
63,2016,442025
63,2017,430139
63,2018,444345
66,2014,31707
66,2015,48780
66,2016,48780
66,2017,43902
66,2018,40244
67,2014,1790090
67,2015,1966908
67,2016,1905500
67,2017,1892900
67,2018,1887000
68,2014,22981754
68,2015,23125511
68,2016,23555500
68,2017,23517756
68,2018,23909235
7,2014,22476
7,2015,24368
7,2016,24541
7,2017,24361
7,2018,24825
73,2014,9997
73,2015,9571
73,2016,9099
73,2017,8941
73,2018,9418
79,2014,26775836
79,2015,27561508
79,2016,27914121
79,2017,27360567
79,2018,29216239
80,2014,68767
80,2015,73870
80,2016,76054
80,2017,76648
80,2018,81508
84,2014,478840
84,2015,395468
84,2016,390742
84,2017,387399
84,2018,413448
89,2014,225692
89,2015,231862
89,2016,237475
89,2017,243600
89,2018,166952
9,2014,8665059
9,2015,9119936
9,2016,7600653
9,2017,6372212
9,2018,7243222
90,2014,8727
90,2015,9194
90,2016,9682
90,2017,10248
90,2018,8500
95,2014,92547
95,2015,93323
95,2016,94557
95,2017,94914
95,2018,95081
97,2014,1044374
97,2015,1117930
97,2016,1149011
97,2017,1240264
97,2018,1208501
98,2014,390186
98,2015,407017
98,2016,426680
98,2017,428618
98,2018,386478
99,2014,111572
99,2015,126367
99,2016,129040
99,2017,131028
99,2018,131650
