geo,year,avocados_gross_production_value_constant_2014_2016_million_slc_vop
121,2012,27055.43418
121,2013,27660.42551
121,2014,28074.11225
121,2015,29111.54691
121,2016,30693.55116
121,2017,31158.90324
121,2018,32042.10382
129,1969,164.85403
129,1970,439.61075
129,1971,872.62733
129,1972,3304.77379
129,1973,4033.4286
129,1974,13248.76888
129,1975,27711.96244
129,1976,18271.32166
129,1977,20925.47154
129,1978,22865.25396
129,1979,15188.5513
129,1980,19123.06748
129,1981,15825.98688
129,1982,16221.63655
129,1983,17672.35202
129,1984,18814.24093
129,1985,19013.16479
129,1986,19782.4836
129,1987,20881.51047
129,1988,20881.51047
129,1989,21980.53733
129,1990,23079.5642
129,1991,23079.5642
129,1992,23629.07763
129,1993,24178.59107
129,1994,21980.53733
129,1995,23079.5642
129,1996,24178.59107
129,1997,25277.61793
129,1998,25277.61793
129,1999,26376.6448
129,2000,25277.61793
129,2001,25434.53239
129,2002,25363.66846
129,2003,25863.25541
129,2004,25877.68672
129,2005,26368.74083
129,2006,26376.6448
129,2007,27475.67167
129,2008,26376.6448
129,2009,26993.73859
129,2010,27541.69584
129,2011,27899.26222
129,2012,28574.69853
129,2013,28464.79585
129,2014,28528.10326
129,2015,28867.26485
129,2016,29029.04901
129,2017,29229.36015
129,2018,29428.74405
130,1991,13339.15609
130,1992,13444.74856
130,1993,13550.34103
130,1994,13655.93349
130,1995,13761.52596
130,1996,13867.11843
130,1997,13972.7109
130,1998,14078.30337
130,1999,14183.89583
130,2000,14289.4883
130,2001,14395.08077
130,2002,14500.67324
130,2003,14606.26571
130,2004,14711.85817
130,2005,14817.45064
130,2006,14923.04311
130,2007,15028.63558
130,2008,15134.22805
130,2009,15239.82052
130,2010,15345.41298
130,2011,15451.00545
130,2012,15558.72347
130,2013,15658.16996
130,2014,15848.48404
130,2015,16352.23942
130,2016,14882.65272
130,2017,16698.88213
130,2018,15820.86925
138,1961,1561.62896
138,1962,1632.11088
138,1963,1879.41179
138,1964,1903.61872
138,1965,2339.90713
138,1966,2449.74157
138,1967,2513.17096
138,1968,2779.20153
138,1969,2915.51185
138,1970,3266.62076
138,1971,3422.07985
138,1972,3385.64661
138,1973,4139.64559
138,1974,3770.35619
138,1975,4038.87249
138,1976,4052.61625
138,1977,4814.10131
138,1978,5710.92842
138,1979,5288.77397
138,1980,6384.38696
138,1981,6660.57722
138,1982,7024.43271
138,1983,6165.44067
138,1984,6350.42499
138,1985,8186.29321
138,1986,9074.43472
138,1987,7527.08424
138,1988,9869.60716
138,1989,6838.0032
138,1990,9918.35342
138,1991,11278.30612
138,1992,10470.73394
138,1993,10250.67486
138,1994,11560.49392
138,1995,11418.40283
138,1996,12107.61395
138,1997,11017.20364
138,1998,12668.86793
138,1999,12704.41961
138,2000,13114.21768
138,2001,13588.09548
138,2002,13022.24579
138,2003,13078.9695
138,2004,14264.0253
138,2005,14762.83263
138,2006,16392.06758
138,2007,16516.9609
138,2008,16799.30767
138,2009,17789.8987
138,2010,16000.20431
138,2011,18269.23932
138,2012,19020.2034
138,2013,21213.03354
138,2014,21976.92484
138,2015,23762.18771
138,2016,27304.74799
138,2017,29335.70732
138,2018,31572.53219
14,1961,0.46829
14,1962,0.45365
14,1963,0.46829
14,1964,0.51219
14,1965,0.52682
14,1966,0.52975
14,1967,0.58536
14,1968,0.64389
14,1969,0.87511
14,1970,0.76096
14,1971,0.79316
14,1972,0.84877
14,1973,0.9073
14,1974,0.96584
14,1975,1.02437
14,1976,1.05364
14,1977,1.08291
14,1978,1.11218
14,1979,1.14144
14,1980,1.17071
14,1981,1.19998
14,1982,1.22925
14,1983,1.25852
14,1984,1.28778
14,1985,1.31705
14,1986,1.34632
14,1987,1.34632
14,1988,1.37559
14,1989,1.37559
14,1990,1.37559
14,1991,1.37559
14,1992,1.37559
14,1993,1.37559
14,1994,1.37559
14,1995,1.37559
14,1996,1.37559
14,1997,1.37559
14,1998,1.37559
14,1999,1.14144
14,2000,1.28778
14,2001,1.37559
14,2002,1.43412
14,2003,1.49266
14,2004,1.55119
14,2005,1.60973
14,2006,1.69753
14,2007,1.69753
14,2008,1.75607
14,2009,1.82655
14,2010,1.8999
14,2011,1.96457
14,2012,2.04875
14,2013,2.04131
14,2014,2.04875
14,2015,2.07051
14,2016,2.14585
14,2017,2.18383
14,2018,2.21783
143,1961,21.78
143,1962,21.78
143,1963,21.78
143,1964,21.78
143,1965,21.78
143,1966,21.78
143,1967,21.78
143,1968,21.78
143,1969,21.78
143,1970,21.78
143,1971,21.78
143,1972,21.78
143,1973,21.78
143,1974,21.78
143,1975,21.78
143,1976,21.78
143,1977,21.78
143,1978,21.78
143,1979,21.78
143,1980,21.78
143,1981,21.78
143,1982,21.78
143,1983,21.78
143,1984,21.78
143,1985,43.56
143,1986,54.45
143,1987,65.34
143,1988,76.23
143,1989,87.12
143,1990,98.01
143,1991,108.9
143,1992,119.79
143,1993,130.68
143,1994,152.46
143,1995,174.24
143,1996,196.02
143,1997,217.8
143,1998,239.58
143,1999,283.14
143,2000,283.14
143,2001,296.208
143,2002,294.03
143,2003,315.81
143,2004,341.946
143,2005,291.852
143,2006,357.192
143,2007,367.99488
143,2008,419.33034
143,2009,566.28
143,2010,732.7881
143,2011,730.04382
143,2012,1183.5252
143,2013,611.57151
143,2014,694.68399
143,2015,930.70296
143,2016,920.33568
143,2017,908.12451
143,2018,1114.4826
156,1974,0.05399
156,1975,0.0341
156,1976,0.08525
156,1977,0.03979
156,1978,0.22166
156,1979,0.25292
156,1980,0.1904
156,1981,0.65361
156,1982,0.90937
156,1983,1.73348
156,1984,1.87557
156,1985,1.93241
156,1986,2.27342
156,1987,2.84177
156,1988,3.69431
156,1989,3.37603
156,1990,7.03907
156,1991,9.11641
156,1992,5.7688
156,1993,7.10443
156,1994,7.24652
156,1995,8.52532
156,1996,9.94621
156,1997,11.36709
156,1998,15.0614
156,1999,26.42849
156,2000,35.82339
156,2001,34.27179
156,2002,38.07408
156,2003,30.24215
156,2004,33.39652
156,2005,65.27553
156,2006,42.6266
156,2007,56.83547
156,2008,48.31015
156,2009,58.25635
156,2010,59.67724
156,2011,61.09813
156,2012,72.46522
156,2013,69.90762
156,2014,64.26722
156,2015,67.81973
156,2016,69.25004
156,2017,65.08563
156,2018,72.5365
166,1961,8.57207
166,1962,8.90823
166,1963,9.24439
166,1964,9.41247
166,1965,9.74863
166,1966,10.08479
166,1967,10.42095
166,1968,10.75711
166,1969,11.09327
166,1970,4.03392
166,1971,3.86583
166,1972,3.69776
166,1973,3.69776
166,1974,3.52968
166,1975,3.52631
166,1976,3.44059
166,1977,3.35823
166,1978,3.27756
166,1979,3.20024
166,1980,3.58514
166,1981,3.55153
166,1982,3.51791
166,1983,3.48429
166,1984,3.45068
166,1985,3.41874
166,1986,3.38681
166,1987,3.35319
166,1988,3.32294
166,1989,3.65406
166,1990,4.48941
166,1991,4.53311
166,1992,4.57849
166,1993,4.64236
166,1994,4.66926
166,1995,4.71632
166,1996,4.76338
166,1997,4.81044
166,1998,4.85751
166,1999,4.90625
166,2000,4.95499
166,2001,5.71807
166,2002,5.85758
166,2003,6.00213
166,2004,6.21173
166,2005,6.27274
166,2006,6.42233
166,2007,6.57864
166,2008,6.74
166,2009,6.90472
166,2010,21.21671
166,2011,17.34415
166,2012,13.24133
166,2013,13.37243
166,2014,13.50521
166,2015,13.63968
166,2016,13.77414
166,2017,13.91028
166,2018,14.848
169,1961,13197.77495
169,1962,13197.77495
169,1963,10558.21996
169,1964,10822.17546
169,1965,11350.08646
169,1966,11746.01971
169,1967,12141.95295
169,1968,14781.50794
169,1969,16893.15194
169,1970,19136.77368
169,1971,19796.66243
169,1972,20456.55117
169,1973,20984.46217
169,1974,21116.43992
169,1975,20720.50667
169,1976,21380.39542
169,1977,20720.50667
169,1978,22172.26192
169,1979,22832.15067
169,1980,22436.21742
169,1981,21776.32867
169,1982,21512.37317
169,1983,22172.26192
169,1984,22877.0231
169,1985,23558.02829
169,1986,23794.26846
169,1987,23895.89133
169,1988,21528.2105
169,1989,21507.09406
169,1990,20914.51397
169,1991,20333.81187
169,1992,19767.62732
169,1993,19371.69407
169,1994,19565.70137
169,1995,17853.94995
169,1996,16291.3334
169,1997,14865.97371
169,1998,15177.44119
169,1999,15837.32994
169,2000,16191.65096
169,2001,16497.21869
169,2002,17157.10744
169,2003,17816.99618
169,2004,17157.10744
169,2005,17368.27184
169,2006,17656.09564
169,2007,17816.99618
169,2008,18142.86495
169,2009,18476.88493
169,2010,19116.60998
169,2011,19725.85031
169,2012,20456.55117
169,2013,21009.81048
169,2014,21536.67045
169,2015,20792.33731
169,2016,20806.32722
169,2017,20856.10798
169,2018,20960.43545
170,1961,45.62708
170,1962,47.96458
170,1963,51.47083
170,1964,54.18646
170,1965,68.32604
170,1966,106.61292
170,1967,103.82396
170,1968,112.41312
170,1969,152.13917
170,1970,200.2825
170,1971,220.88
170,1972,240.405
170,1973,238.91313
170,1974,238.44104
170,1975,196.5975
170,1976,190.06625
170,1977,192.3075
170,1978,191.30833
170,1979,189.30542
170,1980,168.47875
170,1981,176.46979
170,1982,197.32854
170,1983,177.7325
170,1984,190.23583
170,1985,162.03688
170,1986,183.6725
170,1987,192.20896
170,1988,197.54167
170,1989,200.10375
170,1990,201.50167
170,1991,196.41646
170,1992,220.41479
170,1993,212.34125
170,1994,121.715
170,1995,121.79063
170,1996,147.60167
170,1997,165.21312
170,1998,154.05042
170,1999,178.83479
170,2000,191.74604
170,2001,214.17687
170,2002,215.9575
170,2003,229.10938
170,2004,248.55417
170,2005,236.99729
170,2006,259.55187
170,2007,278.94167
170,2008,312.36104
170,2009,360.74271
170,2010,422.51458
170,2011,489.64208
170,2012,615.37041
170,2013,660.88688
170,2014,800.51813
170,2015,841.29375
170,2016,1043.61165
170,2017,1069.74083
170,2018,1156.18395
171,1961,247.73424
171,1962,241.78267
171,1963,258.52147
171,1964,268.24857
171,1965,295.43982
171,1966,295.43982
171,1967,315.45199
171,1968,267.46742
171,1969,282.30916
171,1970,336.44988
171,1971,282.49515
171,1972,384.30425
171,1973,323.87718
171,1974,368.2536
171,1975,392.76664
171,1976,445.99603
171,1977,522.13897
171,1978,506.99965
171,1979,511.57493
171,1980,511.51913
171,1981,470.54627
171,1982,463.55317
171,1983,389.73506
171,1984,401.06165
171,1985,383.69049
171,1986,406.97602
171,1987,414.2109
171,1988,401.61961
171,1989,446.368
171,1990,520.76267
171,1991,857.8248
171,1992,872.93899
171,1993,876.08883
171,1994,874.16363
171,1995,874.5704
171,1996,861.18221
171,1997,812.75634
171,1998,698.34274
171,1999,722.00381
171,2000,708.34882
171,2001,695.67365
171,2002,705.94959
171,2003,653.27517
171,2004,572.78974
171,2005,516.20291
171,2006,476.44204
171,2007,464.5017
171,2008,449.71576
171,2009,423.36145
171,2010,409.71003
171,2011,390.44181
171,2012,388.87287
171,2013,379.36599
171,2014,373.10576
171,2015,371.87835
171,2016,364.01027
171,2017,361.55707
171,2018,361.60715
174,1990,24.59298
174,1991,23.43838
174,1992,22.39924
174,1993,18.81998
174,1994,15.0098
177,1961,19.31337
177,1962,17.56719
177,1963,19.68206
177,1964,23.58768
177,1965,23.17443
177,1966,23.17443
177,1967,23.44993
177,1968,23.9118
177,1969,23.9118
177,1970,22.99211
177,1971,22.07243
177,1972,21.15274
177,1973,23.9118
177,1974,18.39369
177,1975,19.31337
177,1976,16.41657
177,1977,15.37129
177,1978,18.37748
177,1979,14.7028
177,1980,13.3253
177,1981,13.0498
177,1982,16.81361
177,1983,14.7028
177,1984,13.78311
177,1985,14.24093
177,1986,15.98711
177,1987,15.89798
177,1988,20.21685
177,1989,17.27548
177,1990,17.36462
177,1991,17.27548
177,1992,15.26595
177,1993,14.89727
177,1994,12.5069
177,1995,9.83293
177,1996,8.54456
177,1997,8.50809
177,1998,7.81934
177,1999,7.40609
177,2000,8.37439
177,2001,7.95709
177,2002,11.07268
177,2003,10.7202
177,2004,19.36604
177,2005,7.61272
177,2006,8.47839
177,2007,7.6978
177,2008,8.10295
177,2009,8.20721
177,2010,8.91324
177,2011,9.52096
177,2012,9.92611
177,2013,10.33126
177,2014,2.0812
177,2015,1.77617
177,2016,4.72954
177,2017,2.8623
177,2018,3.12267
181,1990,0.504
181,1991,0.51522
181,1992,0.54028
181,1993,0.56586
181,1994,0.59211
181,1995,0.61912
181,1996,0.64185
181,1997,0.67185
181,1998,0.70389
181,1999,0.7056
181,2000,0.79734
181,2001,0.8568
181,2002,1.008
181,2003,1.1088
181,2004,1.11448
181,2005,1.15304
181,2006,1.1883
181,2007,1.20992
181,2008,1.23875
181,2009,1.2653
181,2010,1.2913
181,2011,1.31657
181,2012,1.3104
181,2013,1.3104
181,2014,1.4112
181,2015,1.7136
181,2016,1.8144
181,2017,1.6464
181,2018,1.77978
184,1998,680.19989
184,1999,793.56654
184,2000,793.56654
184,2001,793.56654
184,2002,906.93319
184,2003,906.93319
184,2004,906.93319
184,2005,1020.29983
184,2006,1020.29983
184,2007,1133.66648
184,2008,2106.35233
184,2009,2380.69961
184,2010,1292.37979
184,2011,1995.25301
184,2012,1133.66648
184,2013,1881.88636
184,2014,1723.17305
184,2015,2085.94633
184,2016,2107.67301
184,2017,1567.278
184,2018,1867.8174
189,1961,0.70816
189,1962,0.71958
189,1963,0.731
189,1964,0.74243
189,1965,0.75385
189,1966,0.76527
189,1967,0.77669
189,1968,0.78811
189,1969,0.79953
189,1970,0.81096
189,1971,0.82238
189,1972,0.8338
189,1973,0.84522
189,1974,0.85664
189,1975,0.86807
189,1976,0.89091
189,1977,0.91375
189,1978,0.9366
189,1979,0.95944
189,1980,0.98229
189,1981,1.00513
189,1982,1.02797
189,1983,1.05082
189,1984,1.07366
189,1985,1.07366
189,1986,1.0965
189,1987,1.14219
189,1988,1.16504
189,1989,1.18788
189,1990,1.14219
189,1991,1.02797
189,1992,0.91375
189,1993,0.79953
189,1994,0.68532
189,1995,0.5711
189,1996,1.11935
189,1997,0.9366
189,1998,0.50256
189,1999,0.75613
189,2000,0.90462
189,2001,0.79953
189,2002,0.68532
189,2003,0.63963
189,2004,0.75156
189,2005,0.49114
189,2006,0.73786
189,2007,0.64876
189,2008,1.04625
189,2009,0.57566
189,2010,0.52541
189,2011,0.45688
189,2012,0.38469
189,2013,0.35613
189,2014,0.37692
189,2015,0.41792
189,2016,0.40965
189,2017,0.38602
189,2018,0.36573
19,1961,4.68143
19,1962,5.02474
19,1963,5.14958
19,1964,5.49288
19,1965,4.8999
19,1966,5.61772
19,1967,5.71135
19,1968,5.80498
19,1969,5.99223
19,1970,6.08586
19,1971,6.36675
19,1972,6.8661
19,1973,6.8661
19,1974,7.49029
19,1975,9.05077
19,1976,9.06638
19,1977,9.06638
19,1978,6.35114
19,1979,10.09629
19,1980,10.17432
19,1981,9.65936
19,1982,11.36028
19,1983,11.33843
19,1984,13.59176
19,1985,12.97069
19,1986,13.30775
19,1987,13.65418
19,1988,16.54107
19,1989,16.38502
19,1990,16.88437
19,1991,17.3213
19,1992,17.77384
19,1993,18.21078
19,1994,18.6009
19,1995,18.6009
19,1996,19.06904
19,1997,19.44355
19,1998,19.44355
19,1999,23.40717
19,2000,23.71926
19,2001,23.75047
19,2002,23.75671
19,2003,9.29109
19,2004,9.50643
19,2005,9.73738
19,2006,9.9777
19,2007,10.11814
19,2008,10.31788
19,2009,17.37748
19,2010,17.20825
19,2011,16.93541
19,2012,17.2945
19,2013,17.72917
19,2014,37.05511
19,2015,37.55134
19,2016,39.00258
19,2017,39.04004
19,2018,38.8629
196,1961,0.11408
196,1962,0.11408
196,1963,0.11408
196,1964,0.11408
196,1965,0.11408
196,1966,0.11408
196,1967,0.11408
196,1968,0.11408
196,1969,0.13309
196,1970,0.13309
196,1971,0.15211
196,1972,0.15211
196,1973,0.15211
196,1974,0.15211
196,1975,0.17112
196,1976,0.17112
196,1977,0.17112
196,1978,0.17112
196,1979,0.19014
196,1980,0.19014
196,1981,0.19014
196,1982,0.22816
196,1983,0.22816
196,1984,0.22816
196,1985,0.22816
196,1986,0.22816
196,1987,0.22816
196,1988,0.22816
196,1989,0.22816
196,1990,0.2852
196,1991,0.24373
196,1992,0.24336
196,1993,0.24816
196,1994,0.26331
196,1995,0.2852
196,1996,0.26415
196,1997,0.26122
196,1998,0.25832
196,1999,0.25544
196,2000,0.25262
196,2001,0.24985
196,2002,0.24311
196,2003,0.24127
196,2004,0.23953
196,2005,0.23788
196,2006,0.23635
196,2007,0.22816
196,2008,0.22816
196,2009,0.22816
196,2010,0.22816
196,2011,0.21923
196,2012,0.24718
196,2013,0.24496
196,2014,0.24475
196,2015,0.23928
196,2016,0.24062
196,2017,0.24069
196,2018,0.24077
202,1961,45.8533
202,1962,52.43146
202,1963,39.27515
202,1964,44.10946
202,1965,40.22458
202,1966,38.85857
202,1967,57.07201
202,1968,59.5812
202,1969,84.74094
202,1970,75.14982
202,1971,84.56655
202,1972,92.87886
202,1973,117.34106
202,1974,128.40475
202,1975,142.99488
202,1976,166.05232
202,1977,183.79105
202,1978,177.13539
202,1979,195.32946
202,1980,196.5017
202,1981,204.75588
202,1982,212.8163
202,1983,257.51673
202,1984,214.41482
202,1985,247.10213
202,1986,315.37346
202,1987,370.75976
202,1988,399.3103
202,1989,397.24675
202,1990,501.9159
202,1991,470.49772
202,1992,409.16299
202,1993,365.84794
202,1994,469.07358
202,1995,440.10646
202,1996,521.22409
202,1997,431.94917
202,1998,892.85577
202,1999,540.52258
202,2000,784.78613
202,2001,503.2141
202,2002,820.76736
202,2003,612.91132
202,2004,550.94687
202,2005,1026.25953
202,2006,594.88195
202,2007,631.74479
202,2008,809.27739
202,2009,743.32149
202,2010,806.08035
202,2011,734.01132
202,2012,887.44986
202,2013,811.05998
202,2014,1038.32109
202,2015,834.99903
202,2016,867.52165
202,2017,610.77996
202,2018,1235.87878
203,1961,0.58538
203,1962,0.64219
203,1963,0.64908
203,1964,0.59743
203,1965,0.68868
203,1966,0.80748
203,1967,1.0313
203,1968,0.95554
203,1969,1.16043
203,1970,1.03302
203,1971,1.52715
203,1972,2.62731
203,1973,3.09906
203,1974,3.4434
203,1975,4.30425
203,1976,5.1651
203,1977,6.8868
203,1978,8.51897
203,1979,10.3302
203,1980,13.07803
203,1981,17.217
203,1982,25.8255
203,1983,34.434
203,1984,42.26601
203,1985,48.13184
203,1986,52.13652
203,1987,56.01379
203,1988,74.01933
203,1989,79.58042
203,1990,77.2699
203,1991,89.77632
203,1992,91.58928
203,1993,89.08937
203,1994,58.70997
203,1995,48.13012
203,1996,89.67475
203,1997,90.23257
203,1998,126.93061
203,1999,113.80265
203,2000,109.91849
203,2001,129.09479
203,2002,127.75703
203,2003,131.89771
203,2004,131.36055
203,2005,129.11717
203,2006,137.43298
203,2007,141.37912
203,2008,126.69129
203,2009,123.8436
203,2010,167.6557
203,2011,143.63454
203,2012,131.42941
203,2013,119.48598
203,2014,133.2613
203,2015,149.1612
203,2016,157.55104
203,2017,160.00791
203,2018,154.25055
21,1961,116.19768
21,1962,132.04281
21,1963,140.84567
21,1964,141.4175
21,1965,156.02883
21,1966,165.43591
21,1967,180.30499
21,1968,197.53464
21,1969,202.60931
21,1970,215.73753
21,1971,227.50378
21,1972,257.64053
21,1973,176.55709
21,1974,189.26559
21,1975,205.40509
21,1976,196.72478
21,1977,196.50787
21,1978,180.59372
21,1979,186.20642
21,1980,188.67122
21,1981,191.04024
21,1982,199.35577
21,1983,200.72198
21,1984,208.2037
21,1985,178.09371
21,1986,172.24157
21,1987,161.46125
21,1988,161.08801
21,1989,161.86407
21,1990,167.09226
21,1991,156.81757
21,1992,157.38376
21,1993,149.01612
21,1994,144.56963
21,1995,132.06676
21,1996,113.70893
21,1997,118.37092
21,1998,118.63571
21,1999,121.71601
21,2000,121.33291
21,2001,217.21782
21,2002,244.99822
21,2003,220.65023
21,2004,240.18975
21,2005,238.50101
21,2006,231.60802
21,2007,217.03754
21,2008,207.34454
21,2009,195.90083
21,2010,215.76007
21,2011,225.88265
21,2012,225.21645
21,2013,221.80657
21,2014,220.70375
21,2015,254.44051
21,2016,276.82512
21,2017,299.8224
21,2018,332.09718
220,1961,2.09757
220,1962,2.2141
220,1963,2.35393
220,1964,2.44716
220,1965,2.56369
220,1966,2.68022
220,1967,2.91328
220,1968,3.14635
