geo,year,beverages_import_value_base_period_price_tie
101,2018,24955
101,2019,24205
102,1962,171
102,1965,98
102,1966,84
102,1967,62
102,1968,181
102,1969,185
102,1970,38
102,1971,64
102,1972,86
102,1973,62
102,1974,113
102,1975,215
102,1976,227
102,1977,30238
102,1978,49815
102,1979,16
102,2005,2439
102,2006,643
102,2007,4516
102,2008,6308
102,2009,48
102,2010,10
102,2011,14
102,2012,189
102,2013,82
102,2015,225
102,2018,80
102,2019,72
103,1962,19
103,1963,18
103,1964,43
103,1965,56
103,1966,79
103,1967,60
103,1968,37
103,1969,52
103,1970,68
103,1971,70
103,1972,30
103,1973,26
103,1974,64
103,1975,1638
103,1976,1548
103,1977,3628
103,1978,10512
103,1979,13172
103,1980,4751
103,1981,12913
103,1982,21162
103,1983,12565
103,1984,13780
103,1985,12697
103,1986,10681
103,1987,11402
103,1988,11358
103,1989,12240
103,1990,13146
103,1991,12093
103,1992,5183
103,1993,1468
103,1994,518
103,1995,691
103,1996,1468
103,1997,216
103,1998,173
103,1999,26
103,2000,43
103,2001,644
103,2002,1117
103,2003,15806
103,2004,37353
103,2005,40425
103,2006,1200
103,2007,32297
103,2008,39261
103,2009,46930
103,2010,44454
103,2011,39531
103,2012,47473
103,2013,42809
103,2014,42622
103,2015,33284
103,2016,32801
103,2017,33698
103,2018,44198
103,2019,46442
104,1961,10427
104,1962,12443
104,1963,15398
104,1964,17817
104,1965,15696
104,1966,15513
104,1967,14140
104,1968,13480
104,1969,12563
104,1970,13387
104,1971,13759
104,1972,16219
104,1973,17812
104,1974,14000
104,1975,13556
104,1976,16448
104,1977,19212
104,1978,22008
104,1979,21648
104,1980,23572
104,1981,25480
104,1982,25466
104,1983,30026
104,1984,43656
104,1985,47378
104,1986,72047
104,1987,85163
104,1988,88716
104,1989,87557
104,1990,102532
104,1991,124595
104,1992,139979
104,1993,110362
104,1994,151041
104,1995,118838
104,1996,139770
104,1997,167873
104,1998,157251
104,1999,200714
104,2000,173601
104,2001,378126
104,2002,388550
104,2003,304725
104,2004,314255
104,2005,362356
104,2006,366579
104,2007,447583
104,2008,381980
104,2009,353919
104,2010,396004
104,2011,410541
104,2012,422532
104,2013,414490
104,2014,430055
104,2015,430201
104,2016,538718
104,2017,560461
104,2018,592246
104,2019,618768
105,1961,65
105,1962,49
105,1963,84
105,1964,121
105,1965,79
105,1966,62
105,1967,46
105,1968,133
105,1969,747
105,1970,1084
105,1971,527
105,1972,411
105,1973,680
105,1974,3496
105,1975,5043
105,1976,8547
105,1977,9905
105,1978,8281
105,1979,4528
105,1980,1998
105,1981,2689
105,1982,9284
105,1983,9251
105,1984,4126
105,1985,1195
105,1986,2473
105,1987,3144
105,1988,3164
105,1989,4243
105,1990,4716
105,1991,4090
105,1992,13524
105,1993,20175
105,1994,22487
105,1995,20271
105,1996,20853
105,1997,26502
105,1998,25487
105,1999,26975
105,2000,32460
105,2001,59015
105,2002,59775
105,2003,52100
105,2004,63532
105,2005,43182
105,2006,47402
105,2007,52596
105,2008,56069
105,2009,54436
105,2010,60158
105,2011,63429
105,2012,65676
105,2013,65447
105,2014,62709
105,2015,68371
105,2016,77809
105,2017,90336
105,2018,99689
105,2019,90941
106,1961,16356
106,1962,20212
106,1963,26011
106,1964,26596
106,1965,25527
106,1966,31304
106,1967,34553
106,1968,37798
106,1969,48917
106,1970,51484
106,1971,72520
106,1972,70020
106,1973,169944
106,1974,112786
106,1975,92277
106,1976,87360
106,1977,84443
106,1978,87509
106,1979,114840
106,1980,135054
106,1981,147683
106,1982,184738
106,1983,208868
106,1984,202019
106,1985,309214
106,1986,283201
106,1987,289172
106,1988,230351
106,1989,293369
106,1990,337295
106,1991,347901
106,1992,368723
106,1993,352087
106,1994,368779
106,1995,318841
106,1996,363104
106,1997,457728
106,1998,491725
106,1999,468645
106,2000,509734
106,2001,551020
106,2002,568801
106,2003,660495
106,2004,703650
106,2005,751054
106,2006,786987
106,2007,847766
106,2008,873950
106,2009,786626
106,2010,846895
106,2011,976381
106,2012,953183
106,2013,940745
106,2014,946527
106,2015,1047004
106,2016,933384
106,2017,957591
106,2018,959891
106,2019,932621
107,1961,28252
107,1962,25443
107,1963,29355
107,1964,35704
107,1965,33836
107,1966,34616
107,1967,29028
107,1968,35565
107,1969,28895
107,1970,25099
107,1971,36593
107,1972,35517
107,1973,35418
107,1974,43241
107,1975,47822
107,1976,56741
107,1977,78070
107,1978,72788
107,1979,57926
107,1980,66311
107,1981,79157
107,1982,74110
107,1983,52938
107,1984,54102
107,1985,64889
107,1986,52930
107,1987,43848
107,1988,41601
107,1989,39551
107,1990,18882
107,1991,22317
107,1992,18776
107,1993,15981
107,1994,14520
107,1995,19208
107,1996,21062
107,1997,23055
107,1998,23817
107,1999,22980
107,2000,21187
107,2001,24662
107,2002,29203
107,2003,29960
107,2004,20595
107,2005,18198
107,2006,18985
107,2007,22968
107,2008,31469
107,2009,36759
107,2010,38767
107,2011,35642
107,2012,37588
107,2013,33683
107,2014,40938
107,2015,46198
107,2016,53015
107,2017,61777
107,2018,56178
107,2019,53175
108,1992,6462
108,1993,15078
108,1994,44620
108,1995,28726
108,1996,20635
108,1997,43635
108,1998,22739
108,1999,7138
108,2000,7254
108,2001,8588
108,2002,31219
108,2003,45621
108,2004,86170
108,2005,122900
108,2006,161353
108,2007,222197
108,2008,219019
108,2009,114911
108,2010,28401
108,2011,89164
108,2012,90194
108,2013,82348
108,2014,76512
108,2015,63745
108,2016,72816
108,2017,86089
108,2018,127351
108,2019,94544
109,1961,4006
109,1962,4436
109,1963,2783
109,1964,4114
109,1965,4167
109,1966,4508
109,1967,4146
109,1968,5894
109,1969,7587
109,1970,10000
109,1971,12800
109,1972,13742
109,1973,11264
109,1974,2186
109,1975,1090
109,1976,499
109,1977,163
109,1978,451
109,1979,347
109,1980,180
109,1981,296
109,1982,516
109,1983,519
109,1984,557
109,1985,1274
109,1986,2504
109,1987,1930
109,1988,3755
109,1989,15126
109,1990,4743
109,1991,8476
109,1992,2893
109,1993,7448
109,1994,4711
109,1995,8732
109,1996,4330
109,1997,3953
109,1998,3302
109,1999,4222
109,2000,4296
109,2001,4097
109,2002,4322
109,2003,3788
109,2004,4184
109,2005,8116
109,2006,5589
109,2007,6747
109,2008,6610
109,2009,7801
109,2010,6963
109,2011,5308
109,2012,6472
109,2013,7613
109,2014,8000
109,2015,8582
109,2016,13924
109,2017,16684
109,2018,8468
109,2019,11067
11,1961,115280
11,1962,70490
11,1963,121075
11,1964,70118
11,1965,66076
11,1966,119239
11,1967,122088
11,1968,100829
11,1969,78786
11,1970,94050
11,1971,91407
11,1972,138985
11,1973,164311
11,1974,159606
11,1975,254985
11,1976,179985
11,1977,156584
11,1978,126974
11,1979,114697
11,1980,117662
11,1981,128328
11,1982,138526
11,1983,108709
11,1984,105073
11,1985,114778
11,1986,118975
11,1987,144168
11,1988,140472
11,1989,118072
11,1990,114689
11,1991,114765
11,1992,112536
11,1993,104722
11,1994,103243
11,1995,145666
11,1996,144370
11,1997,216436
11,1998,225355
11,1999,216315
11,2000,215485
11,2001,240146
11,2002,217930
11,2003,234997
11,2004,263296
11,2005,280111
11,2006,280445
11,2007,312253
11,2008,270585
11,2009,271097
11,2010,304790
11,2011,336019
11,2012,330577
11,2013,305986
11,2014,314586
11,2015,298542
11,2016,339241
11,2017,332375
11,2018,339742
11,2019,337369
110,1961,5562
110,1962,3209
110,1963,6952
110,1964,6917
110,1965,7985
110,1966,7839
110,1967,9527
110,1968,9859
110,1969,10131
110,1970,20228
110,1971,17557
110,1972,28979
110,1973,101743
110,1974,208654
110,1975,83021
110,1976,117058
110,1977,158672
110,1978,148732
110,1979,194044
110,1980,228529
110,1981,256697
110,1982,295691
110,1983,350771
110,1984,305802
110,1985,283761
110,1986,239512
110,1987,381226
110,1988,648200
110,1989,766387
110,1990,920112
110,1991,907134
110,1992,946335
110,1993,923991
110,1994,2093817
110,1995,1930817
110,1996,1493060
110,1997,1409010
110,1998,2045200
110,1999,1233577
110,2000,1000274
110,2001,1041447
110,2002,1035795
110,2003,1014464
110,2004,1011773
110,2005,997899
110,2006,1036923
110,2007,1010751
110,2008,1046677
110,2009,1077177
110,2010,1135986
110,2011,1276269
110,2012,1515887
110,2013,1556881
110,2014,1585925
110,2015,1629494
110,2016,1555128
110,2017,1603881
110,2018,1507806
110,2019,1654880
112,1961,76
112,1962,103
112,1963,103
112,1964,120
112,1965,146
112,1966,124
112,1967,93
112,1968,138
112,1969,26
112,1970,88
112,1972,34
112,1973,26
112,1974,58
112,1975,67
112,1976,432
112,1977,1875
112,1978,3429
112,1979,3013
112,1980,1187
112,1981,680
112,1982,609
112,1983,888
112,1984,516
112,1985,375
112,1986,643
112,1987,446
112,1988,619
112,1989,5
112,1990,451
112,1991,440
112,1992,391
112,1993,311
112,1994,575
112,1995,554
112,1996,318
112,1997,1232
112,1998,1168
112,1999,1490
112,2000,1598
112,2001,1736
112,2002,1435
112,2003,2262
112,2004,2219
112,2005,2395
112,2006,1970
112,2007,2391
112,2008,2085
112,2009,2376
112,2010,2739
112,2011,2889
112,2012,3154
112,2013,2796
112,2014,3112
112,2015,2837
112,2016,5026
112,2017,3716
112,2018,5586
112,2019,5877
113,1992,123
113,1993,613
113,1994,2484
113,1995,3155
113,1996,5973
113,1997,4904
113,1998,6181
113,1999,1738
113,2000,2644
113,2001,4941
113,2002,6797
113,2003,10904
113,2004,18293
113,2005,20174
113,2006,20149
113,2007,25540
113,2008,19724
113,2009,16949
113,2010,18413
113,2011,19209
113,2012,17460
113,2013,14859
113,2014,14422
113,2015,10190
113,2016,8208
113,2017,8553
113,2018,7520
113,2019,8714
114,1961,2346
114,1962,2553
114,1963,2999
114,1964,2603
114,1965,2181
114,1966,3696
114,1967,2985
114,1968,2485
114,1969,1807
114,1970,3312
114,1971,2954
114,1972,1385
114,1973,1839
114,1974,1769
114,1975,1380
114,1976,1499
114,1977,1744
114,1978,2417
114,1979,2855
114,1980,2097
114,1981,1673
114,1982,1567
114,1983,1589
114,1984,1167
114,1985,1496
114,1986,1173
114,1987,1710
114,1988,1580
114,1989,1850
114,1990,1710
114,1991,1436
114,1992,2613
114,1993,2968
114,1994,2760
114,1995,4062
114,1996,4361
114,1997,6237
114,1998,15670
114,1999,14961
114,2000,13805
114,2001,11127
114,2002,8141
114,2003,7626
114,2004,9266
114,2005,8255
114,2006,9157
114,2007,9035
114,2008,11601
114,2009,9104
114,2010,11839
114,2011,28184
114,2012,32831
114,2013,15368
114,2014,32249
114,2015,29369
114,2016,31954
114,2017,26840
114,2018,34280
114,2019,22740
115,1961,2900
115,1962,2922
115,1963,2534
115,1964,345
115,1965,999
115,1966,1025
115,1967,379
115,1968,580
115,1969,309
115,1970,148
115,1971,123
115,1972,582
115,1973,636
115,1974,162
115,1990,1273
115,1991,1340
115,1992,3349
115,1993,2009
115,1994,10047
115,1995,10717
115,1996,7043
115,1997,5650
115,1998,5871
115,1999,8883
115,2000,3738
115,2001,3445
115,2002,2695
115,2003,2455
115,2004,1949
115,2005,42925
115,2006,39505
115,2007,42932
115,2008,50589
115,2009,22268
115,2010,21735
115,2011,26617
115,2012,42152
115,2013,50595
115,2014,27314
115,2015,57182
115,2016,43680
115,2017,57864
115,2018,36085
115,2019,26878
116,1986,249
116,1987,621
116,1988,870
116,1989,1615
116,1990,3417
116,1991,3231
116,1992,4846
116,1993,4349
116,1994,4038
116,1995,6585
116,1996,5778
116,1997,6213
116,1998,4477
116,1999,2485
116,2000,4846
116,2001,4535
116,2002,6001
116,2003,5891
116,2004,1745
116,2005,1874
116,2006,2776
116,2007,4331
116,2008,1395
116,2009,1930
116,2010,1868
116,2011,2825
116,2012,3355
116,2013,5908
116,2014,5059
116,2015,4793
116,2016,5107
116,2017,16279
116,2018,17776
116,2019,22374
117,1963,16
117,1964,58
117,1965,129
117,1966,66
117,1967,142
117,1968,115
117,1969,61
117,1970,121
117,1971,191
117,1972,108
117,1973,262
117,1974,66
117,1975,100
117,1976,110
117,1977,336
117,1978,886
117,1979,1292
117,1980,694
117,1981,1024
117,1982,213
117,1983,176
117,1984,456
117,1985,471
117,1986,399
117,1987,1300
117,1988,5049
117,1989,7208
117,1990,6228
117,1991,2554
117,1992,4138
117,1993,8612
117,1994,8880
117,1995,15173
117,1996,17532
117,1997,30917
117,1998,6352
117,1999,14694
117,2000,26643
117,2001,45874
117,2002,51142
117,2003,56147
117,2004,60282
117,2005,67736
117,2006,79561
117,2007,109430
117,2008,116467
117,2009,104362
117,2010,119057
117,2011,137686
117,2012,166769
117,2013,207318
117,2014,248871
117,2015,337791
117,2016,418698
117,2017,596342
117,2018,694953
117,2019,655165
119,1992,7321
119,1993,6214
119,1994,13328
119,1995,30602
119,1996,35363
119,1997,25995
119,1998,43642
119,1999,58573
119,2000,53282
119,2001,52878
119,2002,70763
119,2003,67198
119,2004,39536
119,2005,68700
119,2006,83342
119,2007,89269
119,2008,87186
119,2009,88670
119,2010,117209
119,2011,133868
119,2012,138653
119,2013,143943
119,2014,220218
119,2015,190288
119,2016,227448
119,2017,289764
119,2018,309457
119,2019,332293
12,1961,15267
12,1962,16072
12,1963,19195
12,1964,21116
12,1965,24469
12,1966,26240
12,1967,29628
12,1968,38342
12,1969,52796
12,1970,42333
12,1971,34026
12,1972,38359
12,1973,36309
12,1974,27303
12,1975,18421
12,1976,31998
12,1977,23845
12,1978,22426
12,1979,48450
12,1980,51869
12,1981,32677
12,1982,68844
12,1983,49792
12,1984,51388
12,1985,57049
12,1986,71009
12,1987,59583
12,1988,42970
12,1989,56020
12,1990,67610
12,1991,26142
12,1992,27222
12,1993,28233
12,1994,25281
12,1995,29784
12,1996,22465
12,1997,21586
12,1998,22552
12,1999,24887
12,2000,26463
12,2001,21370
12,2002,23671
12,2003,24685
12,2004,20338
12,2005,20237
12,2006,22290
12,2007,22660
12,2008,21356
12,2009,24396
12,2010,18707
12,2011,20666
12,2012,23245
12,2013,17979
12,2014,23047
12,2015,24915
12,2016,25347
12,2017,23524
12,2018,22147
12,2019,28822
120,1961,4407
120,1962,4813
120,1963,2682
120,1964,2293
120,1965,2870
120,1966,2304
120,1967,2668
120,1968,3680
120,1969,7040
120,1970,7967
120,1971,2115
120,1972,3389
120,1973,2971
120,1974,664
120,1975,321
120,1991,366
120,1992,87
120,1993,91
120,1994,2234
120,1995,3182
120,1996,1851
120,1997,1589
120,1998,545
120,1999,1124
120,2000,1614
120,2001,1394
120,2002,2042
120,2003,1884
120,2004,2072
120,2005,3300
120,2006,4848
120,2007,3549
120,2008,3891
120,2009,3872
120,2010,3610
120,2011,5475
120,2012,6942
120,2013,8076
120,2014,9592
120,2015,20994
120,2016,24043
120,2017,14365
120,2018,23119
120,2019,16535
121,1961,827
121,1962,1046
121,1963,635
121,1964,590
121,1965,571
121,1966,599
121,1967,441
121,1968,497
121,1969,541
121,1970,603
121,1971,987
121,1972,922
121,1973,1489
121,1974,1708
121,1975,917
121,1976,3050
121,1977,3117
121,1978,2791
121,1979,5117
121,1980,8001
121,1981,14221
121,1982,15151
121,1983,8772
121,1984,13158
121,1985,4731
121,1986,4718
121,1987,1728
121,1988,2406
121,1989,4612
121,1990,8453
121,1991,12161
121,1992,8758
121,1993,7629
121,1994,8107
121,1995,7310
121,1996,6977
121,1997,10315
121,1998,8494
121,1999,12684
121,2000,11254
121,2001,12784
121,2002,12138
121,2003,14776
121,2004,17912
121,2005,18415
121,2006,17957
121,2007,20467
121,2008,19230
121,2009,25180
121,2010,33067
121,2011,24772
121,2012,21123
121,2013,20522
121,2014,23975
121,2015,22996
121,2016,23620
121,2017,26674
121,2018,27572
121,2019,24461
122,1971,1154
122,1972,991
122,1973,1426
122,1974,2037
122,1975,3231
122,1976,6110
122,1977,8078
122,1978,8377
122,1979,7467
122,1980,11405
122,1981,12763
122,1982,9911
122,1983,5838
122,1984,6789
122,1985,4480
122,1986,2104
122,1987,4043
122,1988,4616
122,1989,4616
122,1990,4616
122,1991,4616
122,1992,4616
122,1993,4616
122,1994,4616
122,1995,4616
122,1996,4616
122,1997,4616
122,1998,4616
122,1999,4616
122,2000,4480
122,2001,4480
122,2002,4414
122,2003,12
122,2004,29
122,2005,77
122,2006,114
122,2007,185
122,2008,198
122,2009,177
122,2010,239
122,2011,81
122,2012,403
122,2013,5041
122,2014,5223
122,2015,3480
122,2016,7329
122,2017,32614
122,2018,22405
122,2019,20523
123,1961,5990
123,1962,10012
123,1963,6823
123,1964,4065
123,1965,4401
123,1966,6433
123,1967,4686
123,1968,5038
123,1969,3175
123,1970,3142
123,1971,4030
123,1972,2500
123,1973,1801
123,1974,1990
123,1975,1738
123,1976,2407
123,1977,3433
123,1978,1490
123,1979,1421
123,1980,971
123,1981,613
123,1982,487
123,1983,537
123,1984,451
123,1985,229
123,1986,340
123,1987,578
123,1988,737
123,1989,565
123,1990,578
123,1991,2286
123,1992,1499
123,1993,473
123,1994,854
123,1995,1155
123,1996,615
123,1997,1684
123,1998,1346
123,1999,2151
123,2000,1942
123,2001,1075
123,2002,1153
123,2003,1088
123,2004,1447
123,2005,1872
123,2006,1888
123,2007,2525
123,2008,2416
123,2009,2297
123,2010,2965
123,2011,3411
123,2012,4819
123,2013,5103
123,2014,4422
123,2015,6550
123,2016,5323
123,2017,10053
123,2018,8999
123,2019,4945
124,1961,1284
124,1962,2298
124,1963,2272
124,1964,3279
124,1965,3376
124,1966,3331
124,1967,3974
124,1968,5344
124,1969,3943
124,1970,355
124,1971,154
124,1999,624
124,2000,163
124,2001,111
124,2002,406
124,2003,433
124,2004,247
124,2005,219
124,2006,562
124,2007,130
124,2008,13
124,2009,384
124,2010,271
124,2011,47
124,2012,128
124,2013,57
124,2014,25
124,2015,51
124,2016,31
124,2017,42
124,2018,22
124,2019,159
126,1992,17019
126,1993,25529
126,1994,25179
126,1995,50584
126,1996,40050
126,1997,39174
126,1998,43781
126,1999,44664
126,2000,38143
126,2001,47424
126,2002,52909
126,2003,57107
126,2004,55838
126,2005,68909
126,2006,72354
126,2007,86689
126,2008,109067
126,2009,127574
126,2010,207298
126,2011,258237
126,2012,285546
126,2013,320958
126,2014,296961
126,2015,222066
126,2016,229994
126,2017,260343
126,2018,264740
126,2019,271324
128,1961,6857
128,1962,6522
128,1963,7052
128,1964,7660
128,1965,11158
128,1966,11415
128,1967,11322
128,1968,11073
128,1969,21670
128,1970,15039
128,1971,16605
128,1972,17454
128,1973,17657
128,1974,16410
128,1975,14408
128,1976,16831
128,1977,19831
128,1978,20906
128,1979,18000
128,1980,27974
128,1981,43075
128,1982,36397
128,1983,40761
128,1984,48779
128,1985,49075
128,1986,53501
128,1987,65415
128,1988,70729
128,1989,76519
128,1990,95454
128,1991,133970
128,1992,124565
128,1993,104664
128,1994,112448
128,1995,114989
128,1996,148954
128,1997,151604
128,1998,119578
128,1999,105965
128,2000,94589
128,2001,110773
128,2002,124970
128,2003,124378
128,2004,126778
128,2005,126981
128,2006,138053
128,2007,151051
128,2008,156521
128,2009,146625
128,2010,156902
128,2011,172954
128,2012,173422
128,2013,170726
128,2014,175120
128,2015,175759
128,2016,178510
128,2017,171193
128,2018,169526
128,2019,312792
129,1961,51184
129,1962,48665
129,1963,43620
129,1964,40368
129,1965,42298
129,1966,35333
129,1967,36081
129,1968,43628
129,1969,37092
129,1970,32535
129,1971,32056
129,1972,20675
129,1973,24511
129,1974,9496
129,1975,8300
129,1976,250
129,1977,2660
129,1978,3773
129,1979,1566
129,1980,1607
129,1981,1044
129,1982,90
129,1983,373
129,1984,163
129,1985,206
129,1986,58
129,1987,853
129,1988,236
129,1989,144
129,1990,494
129,1991,202
129,1992,304
129,1993,171
129,1994,417
129,1995,284
129,1996,404
129,1997,498
129,1998,588
129,1999,534
129,2000,728
129,2001,1489
129,2002,1076
129,2003,2589
129,2004,1956
129,2005,1489
129,2006,1687
129,2007,1874
129,2008,2433
129,2009,1445
129,2010,1920
129,2011,3313
129,2012,2910
129,2013,3219
129,2014,2596
129,2015,2170
129,2016,2783
129,2017,3669
129,2018,4170
129,2019,3632
13,1961,1312
13,1962,1942
13,1963,1955
13,1964,2593
13,1965,2621
13,1966,3263
13,1967,3879
13,1968,5203
13,1969,5799
13,1970,6287
13,1971,5024
13,1972,5625
13,1973,5694
13,1974,5627
13,1975,6642
13,1976,8213
13,1977,9925
13,1978,11296
13,1979,6762
13,1980,8534
13,1981,9001
13,1982,14508
13,1983,14801
13,1984,18882
13,1985,11350
13,1986,10846
13,1987,18664
13,1988,10720
13,1989,10720
13,1990,10846
13,1991,13620
13,1992,13242
13,1993,13873
13,1994,11981
13,1995,14377
13,1996,18097
13,1997,25504
13,1998,10152
13,1999,13305
13,2000,25494
13,2001,27905
13,2002,29101
13,2003,25778
13,2004,29972
13,2005,35248
13,2006,31140
13,2007,30243
13,2008,16438
13,2009,36075
13,2010,36095
13,2011,39648
13,2012,39460
13,2013,25185
13,2014,24470
13,2015,25109
13,2016,26203
13,2017,29116
13,2018,38204
13,2019,33038
130,1961,1724
130,1962,1724
130,1963,1724
130,1964,1574
130,1965,2287
130,1966,2666
130,1967,3206
130,1968,3155
130,1969,4005
130,1970,388
130,1971,408
130,1972,392
130,1973,408
130,1974,396
130,1975,692
130,1976,297
130,1977,131
130,1978,223
130,1979,321
130,1980,187
130,1981,208
130,1982,158
130,1983,240
130,1984,135
130,1985,197
130,1986,131
130,1987,136
130,1988,178
130,1989,351
130,1990,257
130,1991,249
130,1992,268
130,1993,149
130,1994,299
130,1995,236
130,1996,367
130,1997,377
130,1998,311
130,1999,429
130,2001,393
130,2002,773
130,2003,760
130,2004,421
130,2005,254
130,2006,321
130,2007,261
130,2008,267
130,2009,1126
130,2010,532
130,2011,344
130,2012,1946
130,2013,798
130,2014,1323
130,2015,923
130,2016,1060
130,2017,1097
130,2018,4534
130,2019,228
131,1961,76600
131,1962,66563
131,1963,46036
131,1964,50065
131,1965,45089
131,1966,22163
131,1967,19429
131,1968,18013
131,1969,16348
131,1970,11919
131,1971,15066
131,1972,8778
131,1973,5201
131,1974,6648
131,1975,8698
131,1976,7808
131,1977,8780
131,1978,8311
131,1979,8809
131,1980,10261
131,1981,8871
131,1982,11929
131,1983,9113
131,1984,11584
131,1985,20167
131,1986,7715
131,1987,8107
131,1988,5235
131,1989,3867
131,1990,3903
131,1991,10411
131,1992,7523
131,1993,7876
131,1994,11657
131,1995,13550
131,1996,15881
131,1997,15881
131,1998,17555
131,1999,17909
131,2000,22269
131,2001,29384
131,2002,40266
131,2003,64207
131,2004,90109
131,2005,46874
131,2006,33480
131,2007,48022
131,2008,80018
131,2009,77352
131,2010,85858
131,2011,96117
131,2012,129723
131,2013,171996
131,2014,155252
131,2015,170456
131,2016,215499
131,2017,200655
131,2018,155632
131,2019,171425
132,1986,2089
132,1987,2833
132,1988,3291
132,1989,2501
132,1990,4007
132,1991,3234
132,1992,3721
132,1993,2281
132,1994,2636
132,1995,3520
132,1996,5696
132,1997,4697
132,1998,5615
132,1999,4957
132,2000,5444
132,2001,5644
132,2002,6045
132,2003,7115
132,2004,8515
132,2005,6282
132,2006,9090
132,2007,10057
132,2008,10003
132,2009,9033
132,2010,9897
132,2011,11114
132,2012,10095
132,2013,10624
132,2014,10650
132,2015,10112
132,2016,10727
132,2017,12573
132,2018,14625
132,2019,12424
133,1961,1549
133,1962,894
133,1963,945
133,1964,853
133,1965,906
133,1966,1039
133,1967,1041
133,1968,998
133,1969,1050
133,1970,2091
133,1971,1557
133,1972,1891
133,1973,2140
133,1974,2334
133,1975,2303
133,1976,1732
133,1977,3325
133,1978,2544
133,1979,1045
133,1980,1773
133,1981,2631
133,1982,2732
133,1983,2159
133,1984,971
133,1985,1693
133,1986,1578
133,1987,1017
133,1988,1026
133,1989,1140
133,1990,1615
133,1991,1710
133,1992,1564
133,1993,1434
133,1994,1054
133,1995,1330
133,1996,240
133,1997,297
133,1998,242
133,1999,245
133,2000,178
133,2001,581
133,2002,547
133,2003,834
133,2004,1214
133,2005,1122
133,2006,1283
133,2007,1380
133,2008,1567
133,2009,1538
133,2010,2175
133,2011,2541
133,2012,3033
133,2013,5301
133,2014,6483
133,2015,7007
133,2016,1986
133,2017,2278
133,2018,8716
133,2019,9501
134,1961,1119
134,1962,1103
134,1963,871
134,1964,1057
134,1965,1033
134,1966,1602
134,1967,1657
134,1968,2852
134,1969,1666
134,1970,2088
134,1971,2762
134,1972,1832
134,1973,4840
134,1974,3203
134,1975,3319
134,1976,5416
134,1977,4886
134,1978,3796
134,1979,4538
134,1980,1620
134,1981,2456
134,1982,1377
134,1983,1392
134,1984,1797
