geo,year,meat_indigenous_cattle_gross_production_value_current_million_slc_vop
112,1996,0.17728
112,1997,0.86586
112,1998,7.46246
112,1999,5.00353
112,2000,2.5457
112,2001,11.29484
112,2002,8.62394
112,2003,10.30365
112,2004,10.29227
112,2005,13.04304
112,2006,15.42054
112,2007,31.412
112,2008,53.50097
112,2009,40.4877
112,2010,37.56394
112,2011,59.27699
112,2012,77.47078
112,2013,96.46473
112,2014,106.24764
112,2015,117.33153
112,2016,119.85009
113,1998,2938.9263
113,1999,3298.74348
113,2000,4875.57125
113,2001,5687.09881
113,2002,6498.53617
113,2003,6812.24145
113,2004,7555.8714
113,2005,7749.67471
113,2006,8512.94907
113,2007,10007.29288
113,2008,12432.94362
113,2009,13184.65629
113,2010,14569.02903
113,2011,23606.29643
113,2012,25345.7869
113,2013,24877.46272
113,2014,26708.62566
113,2015,27513.80568
113,2016,27041.93051
114,1991,10275.88751
114,1992,10833.52709
114,1993,11392.61283
114,1994,12034.34962
114,1995,14374.91073
114,1996,20159.8512
114,1997,26085.4768
114,1998,23825.78524
114,1999,29782.91196
114,2000,20921.11942
114,2001,26444.38055
114,2002,38780.83735
114,2003,40642.99961
114,2004,39753.19419
114,2005,47350.14563
114,2006,52070.22625
114,2007,64716.60258
114,2008,70255.57557
114,2009,75593.28319
114,2010,75509.39241
114,2011,105486.77882
114,2012,86229.57278
114,2013,110588.34475
114,2014,116968.44156
114,2015,129773.25333
114,2016,152716.29414
115,1991,47616
115,1992,66240
115,1993,174348
115,1994,159840
115,1995,175428
115,1996,190351.68
115,1997,279776.592
115,1998,217180.08
115,1999,193389.41856
115,2000,200200.67443
115,2001,169826.06048
115,2002,211533.20982
115,2003,212837.44797
115,2004,232156.64241
115,2005,254177.43983
115,2006,286288.62413
115,2007,322361.44472
115,2008,414120.17837
115,2009,418393.54908
115,2010,427754.98958
115,2011,484917.04625
115,2012,497751.51294
115,2013,500509.09764
115,2014,500241.44276
115,2015,496690.19176
115,2016,506434.239
117,1991,889291.21438
117,1992,1214894.41373
117,1993,1294682.7569
117,1994,1320471.10387
117,1995,1606242.40477
117,1996,1829332.05627
117,1997,1859601.25675
117,1998,2577936.1086
117,1999,2988931.63503
117,2000,3161103.46487
117,2001,2962842.03975
117,2002,2896428.9139
117,2003,2975381.17109
117,2004,2637926.29987
117,2005,2823374.84609
117,2006,2625166.128
117,2007,3162274.25291
117,2008,3344714.4237
117,2009,3496172.34169
117,2010,3396038.54439
117,2011,4136531.01374
117,2012,4646610.99475
117,2013,4705948.63668
117,2014,4737364.74834
117,2015,4845473.24198
117,2016,5129142.25015
119,1992,34.81639
119,1993,48.16023
119,1994,50.41336
119,1995,47.23564
119,1996,25.20923
119,1997,22.00878
119,1998,23.03852
119,1999,19.62352
119,2000,18.41018
119,2001,22.17539
119,2002,13.75776
119,2003,13.12965
119,2004,16.17788
119,2005,22.14619
119,2006,27.62315
119,2007,30.49451
119,2008,36.15704
119,2009,35.40959
119,2010,33.31668
119,2011,42.2437
119,2012,42.64459
119,2013,34.77996
119,2014,37.38205
119,2015,37.81941
119,2016,36.80659
120,1991,15338.40035
120,1992,19920.00046
120,1993,25049.89857
120,1994,27546.624
120,1995,32426.33505
120,1996,32573.46967
120,1997,54693.1035
120,1998,63476.8191
120,1999,113241.72185
120,2000,100744.1923
120,2001,95490.23717
120,2002,120751.5172
120,2003,140553.65768
120,2004,250049.54363
120,2005,344051.73199
120,2006,451128.38451
120,2007,566571.23626
120,2008,606729.65631
120,2009,409361.86449
120,2010,553002.0083
120,2011,1032141.3125
120,2012,1273133.10325
120,2013,1243684.77607
120,2014,1253331.46665
120,2015,1263403.74964
120,2016,1322930.95036
121,1991,7393.68536
121,1992,7923.93368
121,1993,10319.76111
121,1994,12615.7774
121,1995,11337.3
121,1996,13500
121,1997,21315.9896
121,1998,27685.3712
121,1999,32088.32
121,2000,32021.1
121,2001,16379.4463
121,2002,34575.597
121,2003,47925.99
121,2004,49942.0299
121,2005,54556.4565
121,2006,55802.38944
121,2007,59368.05
121,2008,57504.4572
121,2009,48308.2029
121,2010,10000.16685
121,2011,17068.8
121,2012,18412.26473
121,2013,19736.54497
121,2014,27832.65604
121,2015,25683.364
121,2016,25568.44953
126,1993,128.24312
126,1994,127.63688
126,1995,131.38925
126,1996,148.44456
126,1997,152.93664
126,1998,143.59024
126,1999,116.70667
126,2000,78.60961
126,2001,73.26143
126,2002,57.9247
126,2003,46.16507
126,2004,69.30161
126,2005,110.85503
126,2006,109.62914
126,2007,129.85796
126,2008,136.49859
126,2009,117.8755
126,2010,117.7281
126,2011,137.37448
126,2012,146.4656
126,2013,129.7751
126,2014,114.21696
126,2015,111.19763
126,2016,106.71273
129,1991,81228.21
129,1992,98334.0996
129,1993,112875.75
129,1994,136629
129,1995,145987.5
129,1996,146688.75
129,1997,188496
129,1998,236673.864
129,1999,266320.062
129,2000,295836.72
129,2001,238044.285
129,2002,279480
129,2003,286875
129,2004,280678.5
129,2005,407588.5422
129,2006,428366.36266
129,2007,556871.04
129,2008,1083240
129,2009,918000
129,2010,956250
129,2011,994500
129,2012,1014586.95098
129,2013,1088784.95454
129,2014,1064012.41179
129,2015,945905.13611
130,1996,569.45765
130,1997,357.875
130,1998,506.69027
130,1999,823.94292
130,2000,1278.47225
130,2001,1785.02213
130,2002,2101.1097
130,2003,2863.45408
130,2004,3836.41752
130,2005,4630.48488
130,2006,5972.97001
130,2007,7835.91284
130,2008,11352.78123
130,2009,14172.62916
130,2010,16417.66558
130,2011,18681.628
130,2012,27265.12273
130,2013,42915.44631
130,2014,61309.54312
130,2015,57673.71864
130,2016,64126.3111
131,1991,84.95101
131,1992,74.8421
131,1993,85.21888
131,1994,88.35528
131,1995,90.52178
131,1996,85.15741
131,1997,50.14621
131,1998,136.18971
131,1999,76.06919
131,2000,93.17524
131,2001,90.72193
131,2002,106.11434
131,2003,104.80263
131,2004,65.40995
131,2005,256.60151
131,2006,250.75108
131,2007,294.09227
131,2008,246.83467
131,2009,174.51852
131,2010,175.77253
131,2011,233.03678
131,2012,243.01598
131,2013,242.64538
131,2014,252.99518
131,2015,275.99474
131,2016,284.61957
133,1991,46081.1104
133,1992,39098.61136
133,1993,58167.72
133,1994,68681.34
133,1995,86257.6
133,1996,97164.88704
133,1997,110070.272
133,1998,112510.528
133,1999,122515.43054
133,2000,111098.52
133,2001,116782.9416
133,2002,123060.98688
133,2003,126737.3744
133,2004,127511.28
133,2005,132973.776
133,2006,148852.74612
133,2007,169007.7675
133,2008,212577.7095
133,2009,199349.865
133,2010,213070.104
133,2011,287247.948
133,2012,356928
133,2013,410467.2
133,2014,356928
133,2015,298223.94476
133,2016,299591.89452
134,1991,3.03963
134,1992,2.85129
134,1993,3.95415
134,1994,3.9092
134,1995,4.4344
134,1996,4.87814
134,1997,5.08749
134,1998,4.79806
134,1999,4.24771
134,2000,4.89264
134,2001,4.12892
134,2002,4.31013
134,2003,3.45987
134,2004,3.09444
134,2005,3.82216
134,2006,4.25978
134,2007,4.11376
134,2008,3.96983
134,2009,3.80249
134,2010,3.47618
134,2011,3.25547
134,2012,3.42927
134,2013,3.38953
134,2014,3.09087
134,2015,3.111
134,2016,2.9678
137,1991,29.77457
137,1992,37.33865
137,1993,45.21473
137,1994,52.15242
137,1995,54.70846
137,1996,51.74373
137,1997,47.84133
137,1998,48.41197
137,1999,56.20594
137,2000,63.13478
137,2001,22.76836
137,2002,20.36678
137,2003,19.64413
137,2004,50.3553
137,2005,24.89034
137,2007,13.05661
137,2010,49.57288
137,2011,35.52895
137,2012,32.51104
137,2013,14.34857
137,2014,14.81311
137,2015,15.19779
137,2016,16.4556
138,1991,11717.473
138,1992,11689.8392
138,1993,12752.12
138,1994,12642.15
138,1995,18481.144
138,1996,18392.031
138,1997,24882.814
138,1998,28095.705
138,1999,32858.496
138,2000,35104.823
138,2001,36690.242
138,2002,35986.2
138,2003,41465.106
138,2004,47896.569
138,2005,54143.496
138,2006,58379.203
138,2007,56923.98
138,2008,57258.58999
138,2009,61374.62372
138,2010,66370.2983
138,2011,74940.20667
138,2012,78243.28191
138,2013,82596.56667
138,2014,100329.89673
138,2015,126158.58612
138,2016,127491.10248
14,1991,6.66461
14,1992,7.38386
14,1993,6.4486
14,1994,6.45221
14,1995,6.40449
14,1996,10.30623
14,1997,7.21206
14,1998,4.15332
14,1999,4.48842
14,2000,5.82057
14,2001,3.43988
14,2002,3.54444
14,2003,3.50093
14,2004,2.40645
14,2005,1.7615
14,2006,1.90031
14,2007,1.39033
14,2008,1.60371
14,2009,1.86614
14,2010,2.0576
14,2011,1.89907
14,2012,2.12957
14,2013,2.25137
14,2014,2.12926
14,2015,2.15881
14,2016,2.11753
141,1993,11198.40119
141,1994,19175.43852
141,1995,29293.8685
141,1996,46208.3944
141,1997,39670.62264
141,1998,45274.34304
141,1999,46077.23683
141,2000,56244.48544
141,2001,40335.01834
141,2002,34964.352
141,2003,26080.05972
141,2004,38895.14448
141,2005,49374.81041
141,2006,67310.70521
141,2007,122515.23859
141,2008,194634.25134
141,2009,187867.34833
141,2010,163655.08415
141,2011,215596.82962
141,2012,337333.2931
141,2013,381755.73571
141,2014,300090.59239
141,2015,299550.81123
141,2016,245894.68431
143,1991,5454.79455
143,1992,5579.5123
143,1993,6059.62847
143,1994,6157.51336
143,1995,5959.057
143,1996,5535.25379
143,1997,6270.51421
143,1998,6179.25891
143,1999,7080.757
143,2000,6513.30736
143,2001,7002.55815
143,2002,9163
143,2003,8608.9094
143,2004,8397.22982
143,2005,8348.38332
143,2006,9459.16109
143,2007,11038.09702
143,2008,13498.81244
143,2009,12535.80226
143,2010,12369.78173
143,2011,13045.61145
143,2012,13549.28279
143,2013,16964.2855
143,2014,15460.60654
143,2015,13241.88049
143,2016,14041.62284
144,1991,27.6691
144,1992,40.18372
144,1993,63.56133
144,1994,86.0157
144,1995,105.36
144,1996,176.11619
144,1997,752.7969
144,1998,675.9858
144,1999,662.2341
144,2000,719.565
144,2001,688.6291
144,2002,858.88904
144,2003,1276.81115
144,2004,1675.08549
144,2005,2006.14352
144,2006,2040.3906
144,2007,3142.67353
144,2008,3310.37354
144,2009,3100.04462
144,2010,2700.54487
144,2011,3293.15146
144,2012,4780.14382
144,2013,3974.2296
144,2014,4098.8136
144,2015,4144.66051
144,2016,4294.90882
146,1994,151.13976
146,1995,138.99127
146,1996,152.23486
146,1997,131.17715
146,1998,107.7015
146,1999,115.26261
146,2000,147.86189
146,2001,177.814
146,2002,226.81617
146,2003,188.04479
146,2004,215.42985
146,2005,297.33207
146,2006,301.05307
146,2007,268.07447
146,2008,298.77096
146,2009,328.01558
146,2010,310.35977
146,2011,352.61946
146,2012,376.5972
146,2013,463.50259
146,2014,438.31318
146,2015,461.42928
146,2016,406.58584
147,1991,389.92682
147,1992,337.50077
147,1993,487.04123
147,1994,614.63814
147,1995,693.05397
147,1996,722.59665
147,1997,300.88667
147,1998,585.57911
147,1999,652.06036
147,2000,623.83597
147,2001,696.25148
147,2002,777.07288
147,2003,675.67532
147,2004,794.1716
147,2005,977.32515
147,2006,947.29563
147,2007,1129.88627
147,2008,921.20976
147,2009,898.36657
147,2010,1018.57061
147,2011,1025.59685
147,2012,1062.58225
147,2013,923.14066
147,2014,915.93535
147,2015,823.5973
147,2016,790.54255
149,1991,1152.58702
149,1992,1722.27886
149,1993,1944.46142
149,1994,2443.41021
149,1995,2502.70077
149,1996,2430.08161
149,1997,2563.27904
149,1998,2617.64666
149,1999,3160.82095
149,2000,3298.19326
149,2001,3436.90683
149,2002,3426.99072
149,2003,3634.48954
149,2004,3939.91821
149,2005,3947.17075
149,2006,3863.6325
149,2007,4161.71016
149,2008,4414.12431
149,2009,7093.4638
149,2010,9241.2051
149,2011,10275.81872
149,2012,11571.35175
149,2013,14293.85925
149,2014,14379.62241
149,2015,14465.90047
149,2016,15361.92403
15,1991,52544.79712
15,1992,51817.87942
15,1993,52962.22242
15,1994,50054.4187
15,1995,45531.58508
15,1996,44302.91108
15,1997,44123.32355
15,1998,40066.93729
15,1999,34382.03189
150,1991,1761.41162
150,1992,1778.63403
150,1993,1870.02344
150,1994,1668.04445
150,1995,1472.08746
150,1996,1377.19362
150,1997,1332.82774
150,1998,1417.97058
150,1999,1183.79464
150,2000,1169.59527
150,2001,1446.35597
150,2002,1594.51111
150,2003,1515.07778
150,2004,1621.38963
150,2005,1495.56185
150,2006,1506.49748
150,2007,1546.39984
150,2008,1145.86154
150,2009,1211.44986
150,2010,1203.7517
150,2011,627.10452
150,2012,646.57878
150,2013,647.53103
150,2014,568.73651
150,2015,601.06406
150,2016,545.50183
154,1992,101.61971
154,1993,340.13766
154,1994,864.72886
154,1995,864.26347
154,1996,748.24438
154,1997,867.0235
154,1998,877.17482
154,1999,866.03793
154,2000,754.70359
154,2001,964.01485
154,2002,1040.74152
154,2003,1222.40086
154,2004,1247.58694
154,2005,1010.77134
154,2006,788.37452
154,2007,709.75951
154,2008,1119.3476
154,2009,1346.7721
154,2010,1266.22457
154,2011,1076.58031
154,2012,811.68581
154,2013,1074.67746
154,2014,1041.27366
154,2015,1222.85857
154,2016,1086.25604
156,1991,1173.66553
156,1992,1137.9688
156,1993,1270.86673
156,1994,1078.19542
156,1995,1425.93895
156,1996,1038.00656
156,1997,1115.98821
156,1998,1264.95802
156,1999,1289.89381
156,2000,1708.28303
156,2001,2137.21998
156,2002,2094.83742
156,2003,1759.82701
156,2004,1960.7797
156,2005,1937.44237
156,2006,1908.7801
156,2007,1869.64516
156,2008,2004.79519
156,2009,2054.5421
156,2010,1998.20259
156,2011,2422.52213
156,2012,2348.22499
156,2013,2146.21249
156,2014,2056.8824
156,2015,2666.15938
156,2016,2722.27699
157,1991,343.26202
157,1992,352.03898
157,1993,523.9223
157,1994,560.19635
157,1995,607.28488
157,1996,600.55874
157,1997,642.73056
157,1998,822.40503
157,1999,845.40191
157,2000,1128.16415
157,2001,1281.02273
157,2002,1879.56852
157,2003,2133.64913
157,2004,2635.71129
157,2005,3082.85498
157,2006,3427.1409
157,2007,4242.12805
157,2008,4207.46877
157,2009,3467.35702
157,2010,3861.17672
157,2011,6010.38346
157,2012,7120.80287
157,2013,7330.40772
157,2014,8196.67552
157,2015,8441.21422
157,2016,7995.81985
158,1991,60185.40566
158,1992,66162.06777
158,1993,65864.22645
158,1994,93107.18315
158,1995,86846.57703
158,1996,139731.65458
158,1997,138432.97804
158,1998,151644.68459
158,1999,164675.50418
158,2000,191626.79507
158,2001,222867.15881
158,2002,231467.94058
158,2003,242394.11119
158,2004,247917.18162
158,2005,255359.21398
158,2006,257292.11684
158,2007,261419.04094
158,2008,337143.21181
158,2009,242469.82175
158,2010,243278.71819
158,2011,262254.79767
158,2012,242251.69972
158,2013,254569.00496
158,2014,256154.96338
158,2015,214080.90253
158,2016,215892.17203
159,1991,3969.90126
159,1992,5319.27897
159,1993,13133.55975
159,1994,13739.73132
159,1995,25701.624
159,1996,31948.97036
159,1997,35427.05512
159,1998,36222.24736
159,1999,36506.64199
159,2000,35160.622
159,2001,60496.09364
159,2002,86093.0496
159,2003,77387.42551
159,2004,96209.96248
159,2005,95325.52496
159,2006,86929.45234
159,2007,124483.41243
159,2008,158080.58968
159,2009,137798.68131
159,2010,142025.312
159,2011,173318.49535
159,2012,182425.49
159,2013,196204.22744
159,2014,200041.02092
159,2015,173179.032
159,2016,142306.54126
16,1991,7561.3608
16,1992,7632.8784
16,1993,8063.9104
16,1994,8222.4744
16,1995,8572.6784
16,1996,8842.68
16,1997,9933.48
16,1998,9657.9
16,1999,10064.574
16,2000,10527.7765
16,2001,10818.225
16,2002,10710
16,2003,10970.58896
16,2004,11047.30606
16,2005,10771.60179
16,2006,11705.74551
16,2007,12488.15856
16,2008,13631.91964
16,2009,14340.76706
16,2010,15143.94995
16,2011,15704.76816
16,2012,15385.2404
16,2013,17212.66516
16,2014,18422.72724
16,2015,19292.36888
16,2016,20251.36623
162,1991,2876.41764
162,1992,2711.4864
162,1993,2691.874
162,1994,2831.8725
162,1995,2616.47586
162,1996,2612.23875
162,1997,2756.7876
162,1998,2753.6607
162,1999,2598.84739
162,2000,2372.70287
162,2001,2414.24316
162,2002,2440.2924
162,2003,2571.6955
162,2004,2729.5532
162,2005,2840.7238
162,2006,2897.709
162,2007,2928.7353
162,2008,3198.65
162,2009,3378.19296
162,2010,3344.70136
162,2011,3392.01735
162,2012,3507.94522
162,2013,3972.79404
162,2014,4072.36491
162,2015,4205.40498
162,2016,4314.17988
165,1991,12863.18072
165,1992,13639.04556
165,1993,14119.53707
165,1994,14650.29451
165,1995,18221.92838
165,1996,19663.98228
165,1997,24714.05479
165,1998,25148.50476
165,1999,27483.79162
165,2000,30104.35934
165,2001,34267.33678
165,2002,39026.36496
165,2003,40569.45763
165,2004,40739.46483
165,2005,41516.09072
165,2006,61660.52808
165,2007,69680.01738
165,2008,50355.01244
165,2009,105037.89671
165,2010,167168.964
165,2011,204098.88542
165,2012,210680.46462
165,2013,241648.82849
165,2014,255036.81726
165,2015,255343.12241
165,2016,273310.76031
166,1991,159.64667
166,1992,107.85611
166,1993,119.75419
166,1994,118.14072
166,1995,134.04587
166,1996,132.24929
166,1997,137.03248
166,1998,141.10255
166,1999,151.30554
166,2000,141.72448
166,2001,142.78584
166,2002,135.52927
166,2003,106.21724
166,2004,112.36204
166,2005,116.55566
166,2006,121.20789
166,2007,117.38154
166,2008,124.50687
166,2009,143.93505
166,2010,167.14204
166,2011,189.9993
166,2012,224.65373
166,2013,210.70279
166,2014,213.14856
166,2015,210.56421
166,2016,206.74629
167,1993,12399.16118
167,1994,11046.51103
167,1995,11755.25782
167,1996,11376.99232
167,1997,11265.61445
167,1998,10433.01408
167,1999,9019.21287
167,2000,8514.15944
167,2001,7538.69929
167,2002,8213.69799
167,2003,8259.16603
167,2004,9106.4627
167,2005,9027.88132
167,2006,8884.59487
167,2007,7518.57815
167,2008,7560.26287
167,2009,7581.27959
167,2010,7289.34988
167,2011,7635.78775
167,2012,7979.82292
167,2013,8447.29796
167,2014,8387.55058
167,2015,8439.93779
167,2016,8462.13332
169,1991,310221.23237
169,1992,341121.89571
169,1993,414493.78628
169,1994,390032.78149
169,1995,444105.53518
169,1996,483787.76365
169,1997,604666.79438
169,1998,703589.19375
169,1999,631793.34688
169,2000,890882.265
169,2001,697471.84206
169,2002,1110538.55794
169,2003,1158200.58596
169,2004,1407754.9043
169,2005,1703560.08999
169,2006,2362117.92204
169,2007,2249103.37135
169,2008,2917640.67657
169,2009,3299791.70446
169,2010,3667506.28553
169,2011,4460354.1758
169,2012,5348290.68389
169,2013,5487714.60071
169,2014,5599803.91171
169,2015,4885299.4755
169,2016,5613696.90926
170,1991,276.65237
170,1992,440.0686
170,1993,667.45293
170,1994,789.35119
170,1995,977.00612
170,1996,1037.13363
170,1997,1099.80072
170,1998,1191.69943
170,1999,825.7242
170,2000,877.96293
170,2001,900.74753
170,2002,876.564
170,2003,954.00134
170,2004,954.80749
170,2005,1007.45672
170,2006,1083.85419
170,2007,1118.92206
170,2008,1204.59444
170,2009,1318.99604
170,2010,1380.40783
170,2011,1472.37188
170,2012,1682.94852
170,2013,1808.53238
170,2014,1955.72909
170,2015,2023.78097
170,2016,2094.75806
171,1991,5593.27534
171,1992,5986.9607
171,1993,5981.21601
171,1994,6351.16919
171,1995,6092.54812
171,1996,7217.30611
171,1997,8129.60225
171,1998,10067.64206
171,1999,11545.95185
171,2000,13887.09499
171,2001,16442.85384
171,2002,16167.45517
171,2003,16481.0431
171,2004,19426.05569
171,2005,21266.31099
171,2006,21526.30784
171,2007,23227.39744
171,2008,26597.71512
171,2009,28844.06801
171,2010,31620.25544
171,2011,32246.39759
171,2012,32003.08576
171,2013,34375.89784
171,2014,35670.91272
171,2015,36363.00782
171,2016,37702.21577
173,1991,822.89
173,1992,1034.561
173,1993,1271.081
173,1994,1652.56
173,1995,1944.16
173,1996,2289.405
173,1997,2428.916
173,1998,2558.457
173,1999,2213.982
173,2000,2423.564
173,2001,2128.98
173,2002,1950.088
173,2003,1974.21
173,2004,2506.94291
173,2005,3035.24908
173,2006,3628.2304
173,2007,3375.15595
173,2008,3447.89564
173,2009,4051.5114
173,2010,4129.40281
173,2011,4932.61684
173,2012,5547.3
173,2013,5469.15937
173,2014,5263.49509
173,2015,5312.925
173,2016,3934.75914
174,1991,501.5322
174,1992,481.71964
174,1993,476.29346
174,1994,428.02028
