geo,year,rapeseed_export_value_index_2014_2016_100_tie
11,1985,6
11,1986,11
11,1987,20
11,1988,37
11,1989,26
11,1990,2
11,1991,13
11,1992,2
11,1993,2
11,1994,15
11,1995,38
11,1996,42
11,1997,10
11,1998,9
11,1999,16
11,2000,14
11,2001,21
11,2002,37
11,2003,59
11,2004,20
11,2005,26
11,2006,22
11,2007,117
11,2008,244
11,2009,111
11,2010,105
11,2011,145
11,2012,170
11,2013,186
11,2014,114
11,2015,106
11,2016,80
11,2017,155
11,2018,110
11,2019,178
110,1995,2
110,1997,1
110,1998,9
110,1999,211
110,2000,1
110,2001,1
110,2002,1
110,2003,104
110,2005,2
110,2006,6
110,2007,4
110,2008,89
110,2009,7
110,2010,8
110,2011,220
110,2012,299
110,2013,20
110,2014,66
110,2015,74
110,2016,160
110,2017,2692
110,2018,4947
110,2019,5264
116,2014,100
117,1969,2
117,1970,11
117,1997,7
117,2003,65
117,2006,5
117,2007,18
117,2012,14
117,2013,41
117,2014,29
117,2015,176
117,2016,95
117,2017,7
117,2018,178
117,2019,120
118,2014,100
118,2017,200
118,2018,200
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,3
119,2001,4
119,2002,12
119,2003,7
119,2004,12
119,2005,37
119,2006,27
119,2007,49
119,2008,85
119,2009,79
119,2010,88
119,2011,118
119,2012,220
119,2013,135
119,2014,85
119,2015,110
119,2016,106
119,2017,146
119,2018,78
119,2019,157
121,2003,100
121,2004,100
121,2005,14
121,2008,14
121,2009,871
121,2010,200
121,2011,171
121,2012,129
121,2013,429
121,2014,186
121,2016,14
121,2019,71
126,1992,0
126,1993,1
126,1994,3
126,1995,3
126,1996,6
126,1997,4
126,1998,12
126,1999,14
126,2000,9
126,2001,15
126,2002,16
126,2003,23
126,2004,23
126,2005,43
126,2006,16
126,2007,65
126,2008,78
126,2009,91
126,2010,97
126,2011,108
126,2012,208
126,2013,152
126,2014,98
126,2015,139
126,2016,63
126,2017,76
126,2018,73
126,2019,108
13,2014,13
13,2015,13
13,2016,274
13,2017,26
131,1987,16
131,1989,5
131,1992,18
131,1999,7
131,2001,117
131,2002,20
131,2003,43
131,2004,122
131,2005,20
131,2006,5
131,2007,14
131,2008,45
131,2009,47
131,2010,5
131,2011,83
131,2012,23
131,2013,5
131,2014,282
131,2015,7
131,2016,11
131,2018,86
131,2019,7
133,2007,1300
133,2016,100
138,1977,56
138,1989,151
138,1990,5
138,1991,2
138,1993,11
138,1995,44
138,1996,14
138,1997,20
138,1998,43
138,1999,55
138,2001,11
138,2002,120
138,2003,30
138,2004,158
138,2005,583
138,2006,340
138,2007,888
138,2008,1042
138,2009,346
138,2010,263
138,2011,285
138,2012,111
138,2013,53
138,2014,102
138,2015,142
138,2016,56
138,2017,27
138,2018,3
141,1998,0
141,1999,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,15
141,2007,16
141,2008,3
141,2009,16
141,2010,1
141,2011,23
141,2012,17
141,2013,38
141,2014,76
141,2015,121
141,2016,103
141,2017,37
141,2018,56
141,2019,74
146,1999,0
146,2001,1
146,2002,1
146,2003,0
146,2004,1
146,2005,3
146,2006,1
146,2007,64
146,2008,236
146,2009,141
146,2010,98
146,2011,205
146,2012,37
146,2013,132
146,2014,174
146,2015,50
146,2016,76
146,2017,210
146,2018,210
146,2019,219
149,1961,39100
149,1962,46050
149,1963,16750
149,1964,14525
149,1965,5325
149,1975,12100
149,1976,46650
149,1979,2675
149,1980,2300
149,1981,18050
149,1982,11250
149,1983,37500
149,1984,35250
149,1985,225
149,1986,275
149,1987,32400
149,1988,106225
149,1989,16275
149,1990,24400
149,1991,119550
149,1992,117700
149,1993,149375
149,1994,105900
149,1995,72900
149,1996,209025
149,1997,132175
149,1999,100
149,2009,25
149,2011,250
149,2012,700
149,2016,100
149,2017,75
150,1961,1
150,1962,0
150,1963,1
150,1964,1
150,1965,0
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,1
150,1974,2
150,1975,2
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,2
150,1981,4
150,1982,3
150,1983,3
150,1984,3
150,1985,3
150,1986,3
150,1987,5
150,1988,6
150,1989,3
150,1990,3
150,1991,3
150,1992,3
150,1993,4
150,1994,13
150,1995,4
150,1996,5
150,1997,3
150,1998,2
150,1999,2
150,2000,2
150,2001,9
150,2002,3
150,2003,6
150,2004,5
150,2005,3
150,2006,3
150,2007,11
150,2008,24
150,2009,44
150,2010,36
150,2011,36
150,2012,111
150,2013,153
150,2014,120
150,2015,75
150,2016,105
150,2017,160
150,2018,109
150,2019,107
154,1994,8
154,1995,0
154,2000,0
154,2003,12
154,2008,13
154,2009,3
154,2010,89
154,2011,107
154,2012,146
154,2013,130
154,2014,131
154,2015,69
154,2017,134
154,2018,0
154,2019,0
156,1979,1
156,1980,3
156,1981,3
156,1982,4
156,1983,3
156,1984,5
156,1985,1
156,1986,4
156,1987,25
156,1988,42
156,1989,25
156,1990,6
156,1991,34
156,1992,7
156,1993,6
156,1994,5
156,1995,10
156,1996,10
156,1997,11
156,1998,17
156,1999,38
156,2000,9
156,2001,11
156,2002,8
156,2003,19
156,2004,39
156,2005,58
156,2006,47
156,2007,35
156,2008,27
156,2009,40
156,2010,82
156,2011,57
156,2012,88
156,2013,132
156,2014,164
156,2015,70
156,2016,66
156,2017,107
156,2018,84
156,2019,103
158,2004,100
158,2006,5
158,2016,100
16,1965,264
16,1967,250
16,1969,314
16,1970,229
16,1971,2564
16,1978,1386
16,1979,657
16,1980,1514
16,2005,50
16,2006,57
16,2014,79
16,2016,121
16,2017,7
16,2018,129
16,2019,7
162,1969,3693
162,1971,21
162,1985,43
162,1988,57
162,1989,14
162,1995,14
162,1996,7
162,1997,7
162,1998,21
162,1999,7
162,2000,51
162,2002,57
162,2003,100
162,2006,57
162,2007,121
162,2009,93
162,2010,21
162,2011,43
162,2012,121
162,2013,14
162,2015,43
162,2016,157
162,2017,143
162,2018,1264
162,2019,614
165,1961,8305
165,1962,8935
165,1963,7741
165,1964,7366
165,1965,7815
165,1966,12391
165,1967,8735
165,1968,11161
165,1969,10578
165,1971,7407
165,1976,118
165,2001,16
165,2002,12
165,2003,181
165,2004,190
165,2005,113
165,2006,246
165,2007,161
165,2008,725
165,2009,908
165,2010,368
165,2011,457
165,2012,744
165,2013,2565
165,2014,199
165,2015,62
165,2016,40
165,2017,14
165,2018,10
165,2019,89
167,1993,4
167,1994,9
167,1995,13
167,1996,21
167,1997,15
167,1998,12
167,1999,42
167,2000,41
167,2001,37
167,2002,33
167,2003,12
167,2004,18
167,2005,39
167,2006,13
167,2007,92
167,2008,125
167,2009,111
167,2010,73
167,2011,63
167,2012,129
167,2013,146
167,2014,111
167,2015,124
167,2016,65
167,2017,67
167,2018,78
167,2019,100
169,2000,0
169,2003,5
169,2004,17
169,2005,47
169,2006,61
169,2007,76
169,2008,87
169,2009,44
169,2010,130
169,2011,168
169,2012,176
169,2013,120
169,2014,85
169,2015,107
169,2016,108
169,2017,18
169,2018,20
169,2019,111
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,2
173,1966,4
173,1967,4
173,1968,6
173,1969,3
173,1970,2
173,1971,2
173,1972,0
173,1973,4
173,1974,0
173,1975,7
173,1976,14
173,1977,8
173,1978,1
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,7
173,1985,20
173,1986,29
173,1987,19
173,1988,27
173,1989,47
173,1990,48
173,1991,38
173,1992,17
173,1993,3
173,1994,1
173,1995,33
173,1996,5
173,1997,0
173,1998,8
173,1999,21
173,2000,2
173,2001,22
173,2002,3
173,2003,1
173,2004,26
173,2005,16
173,2006,14
173,2007,59
173,2008,48
173,2009,43
173,2010,44
173,2011,28
173,2012,54
173,2013,138
173,2014,124
173,2015,137
173,2016,39
173,2017,63
173,2018,40
173,2019,55
174,1995,13
174,1997,0
174,1998,0
174,1999,0
174,2001,0
174,2002,3
174,2003,0
174,2004,2
174,2005,1
174,2006,1
174,2007,1
174,2008,2
174,2010,172
174,2011,66
174,2012,1
174,2013,1
174,2014,256
174,2015,15
174,2016,28
174,2017,13
174,2018,47
174,2019,18
179,2004,100
179,2006,100
179,2007,400
179,2009,1900
179,2010,1900
179,2011,1900
179,2012,1900
179,2013,1900
179,2014,100
183,1965,0
183,1966,0
183,1967,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,1
183,1999,3
183,2000,3
183,2001,1
183,2002,1
183,2003,1
183,2004,2
183,2005,6
183,2006,9
183,2007,23
183,2008,78
183,2009,67
183,2010,95
183,2011,82
183,2012,12
183,2013,56
183,2014,98
183,2015,72
183,2016,130
183,2017,140
183,2018,121
183,2019,44
185,1992,10
185,1993,4
185,1994,11
185,1995,7
185,1996,41
185,1997,32
185,1998,25
185,1999,12
185,2000,22
185,2001,10
185,2002,12
185,2003,31
185,2004,37
185,2005,34
185,2006,55
185,2007,57
185,2008,50
185,2009,88
185,2010,58
185,2011,65
185,2012,61
185,2013,106
185,2014,156
185,2015,71
185,2016,73
185,2017,195
185,2018,436
185,2019,388
194,2003,11
194,2004,11
194,2005,7
194,2006,7
194,2015,100
194,2018,30
195,2013,136
195,2014,57
195,2015,143
195,2017,143
195,2018,79
198,1992,5
198,1994,0
198,1995,16
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,3
198,2001,4
198,2002,23
198,2003,27
198,2004,6
198,2005,30
198,2006,5
198,2007,26
198,2008,69
198,2009,74
198,2010,137
198,2011,143
198,2012,200
198,2013,156
198,2014,156
198,2015,44
198,2016,100
198,2017,94
198,2018,124
198,2019,108
199,1993,3
199,1994,6
199,1995,6
199,1996,9
199,1997,16
199,1998,13
199,1999,15
199,2000,5
199,2001,19
199,2002,22
199,2003,3
199,2004,25
199,2005,25
199,2006,42
199,2007,64
199,2008,151
199,2009,174
199,2010,224
199,2011,298
199,2012,566
199,2013,376
199,2014,111
199,2015,95
199,2016,95
199,2017,108
199,2018,146
199,2019,114
200,1979,14
200,1981,2
200,1982,201
200,1983,358
200,1988,63
200,1989,7
200,1990,2
200,1991,5
200,1992,12
200,1993,3
200,1994,81
200,1995,103
200,1996,91
200,1997,99
200,1998,98
200,1999,53
200,2000,27
200,2001,58
200,2002,69
200,2003,67
200,2004,86
200,2005,43
200,2006,31
200,2007,33
200,2008,89
200,2009,72
200,2010,154
200,2011,50
200,2012,57
200,2013,120
200,2014,173
200,2015,81
200,2016,46
200,2017,105
200,2018,94
200,2019,55
201,2016,100
202,1988,39
202,1993,8
202,1994,4
202,1996,407
202,1997,6
202,1998,9
202,1999,8
202,2000,3
202,2001,7
202,2002,53
202,2003,15
202,2004,36
202,2005,13
202,2006,24
202,2007,26
202,2008,189
202,2009,218
202,2010,394
202,2011,343
202,2012,43
202,2013,84
202,2014,114
202,2015,98
202,2016,88
202,2017,131
202,2018,90
202,2019,223
203,1978,0
203,1979,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,1
203,1994,3
203,1995,2
203,1996,19
203,1997,2
203,1998,2
203,1999,2
203,2000,1
203,2001,1
203,2002,0
203,2003,1
203,2004,2
203,2005,11
203,2006,3
203,2007,14
203,2008,8
203,2009,10
203,2010,10
203,2011,11
203,2012,25
203,2013,58
203,2014,53
203,2015,100
203,2016,146
203,2017,88
203,2018,129
203,2019,125
21,1982,379
21,1999,0
21,2003,3
21,2004,45
21,2005,108
21,2006,0
21,2007,1
21,2008,1
21,2009,1
21,2010,2
21,2012,7
21,2016,100
21,2017,33
21,2018,144
21,2019,157
210,1961,6
210,1962,12
210,1963,22
210,1964,37
210,1965,54
210,1966,13
210,1967,14
210,1968,33
210,1969,61
210,1970,43
210,1971,50
210,1972,80
210,1973,169
210,1974,246
210,1975,236
210,1976,177
210,1977,77
210,1978,54
210,1979,236
210,1980,165
210,1981,143
210,1982,139
210,1983,208
210,1984,123
210,1985,135
210,1986,77
210,1987,8
210,1988,14
210,1989,39
210,1990,81
210,1991,77
210,1992,13
210,1993,25
210,1994,10
210,1995,6
210,1996,21
210,1997,9
210,1998,8
210,1999,6
210,2000,4
210,2001,3
210,2002,4
210,2003,10
210,2004,11
210,2005,15
210,2006,56
210,2007,42
210,2008,40
210,2009,53
210,2010,89
210,2011,65
210,2012,102
210,2013,145
210,2014,74
210,2015,132
210,2016,93
210,2017,144
210,2018,54
210,2019,195
211,1963,1
211,1964,0
211,1965,0
211,1970,0
211,1974,4
211,1975,2
211,1976,3
211,1977,3
211,1978,7
211,1979,7
211,1980,6
211,1981,4
211,1982,6
211,1983,6
211,1984,7
211,1985,7
211,1986,9
211,1987,5
211,1988,4
211,1989,6
211,1990,5
211,1991,3
211,1992,5
211,1993,6
211,1994,6
211,1995,6
211,1996,6
211,1997,7
211,1998,16
211,1999,11
211,2000,11
211,2001,5
211,2002,12
211,2003,3
211,2004,2
211,2005,19
211,2006,11
211,2007,24
211,2008,39
211,2009,45
211,2010,52
211,2011,68
211,2012,58
211,2013,52
211,2014,49
211,2015,207
211,2016,44
211,2017,87
211,2018,108
211,2019,64
212,2008,8950
212,2014,100
212,2018,7000
214,1962,137
214,1963,79
214,1964,18
214,1965,18
214,1975,4
214,1980,403
214,1981,199
214,1991,13
214,1998,9
214,2000,12
214,2011,53
214,2012,57
214,2013,119
214,2014,101
214,2015,124
214,2016,75
214,2017,44
214,2018,40
214,2019,18
215,2005,0
215,2006,1
215,2007,0
215,2008,20
215,2009,64
215,2010,104
215,2011,315
215,2012,113
215,2013,58
215,2014,197
215,2015,64
215,2016,39
215,2017,1
215,2018,47
216,1992,300
216,1995,86
216,1997,429
216,2006,86
216,2008,986
216,2009,1629
216,2010,771
216,2011,600
216,2012,43
216,2013,86
216,2014,86
216,2015,86
216,2016,129
216,2017,129
217,2015,100
221,2016,100
221,2017,450
221,2018,500
223,1961,1
223,1965,4
223,1966,1
223,1967,1
223,1985,3
223,1986,2
223,1988,7
223,1989,1
223,1990,1
223,1992,3
223,1993,1
223,1994,1
223,1996,2
223,1997,6
223,1998,0
223,1999,0
223,2000,0
223,2002,0
223,2003,3
223,2004,0
223,2005,3
223,2006,7
223,2007,126
223,2008,5
223,2009,3
223,2010,5
223,2011,12
223,2012,813
223,2013,44
223,2014,7
223,2015,225
223,2016,68
223,2017,3
223,2018,10
223,2019,1395
225,1999,0
225,2000,1
225,2001,1
225,2002,3
225,2003,4
225,2004,0
225,2005,6
225,2006,1
225,2007,4
225,2008,6
225,2009,6
225,2010,6
225,2011,3
225,2012,3
225,2013,5
225,2014,166
225,2015,89
225,2016,45
225,2017,30
225,2018,151
225,2019,141
226,1998,400
226,2002,100
226,2004,4400
226,2009,1300
226,2013,4800
226,2014,100
229,1961,0
229,1962,0
229,1963,0
229,1966,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,0
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,5
229,1983,34
229,1984,44
229,1985,74
229,1986,144
229,1987,87
229,1988,42
229,1989,32
229,1990,71
229,1991,44
229,1992,23
229,1993,7
229,1994,16
229,1995,7
229,1996,35
229,1997,40
229,1998,45
229,1999,41
229,2000,6
229,2001,2
229,2002,31
229,2003,49
229,2004,22
229,2005,23
229,2006,37
229,2007,69
229,2008,84
229,2009,13
229,2010,77
229,2011,265
229,2012,417
229,2013,174
229,2014,121
229,2015,91
229,2016,88
229,2017,49
229,2018,44
229,2019,25
230,1992,0
230,1993,0
230,1994,1
230,1995,0
230,1996,0
230,1997,1
230,1998,1
230,1999,1
230,2000,2
230,2001,2
230,2002,1
230,2003,3
230,2004,5
230,2005,10
230,2006,24
230,2007,61
230,2008,203
230,2009,111
230,2010,80
230,2011,103
230,2012,128
230,2013,192
230,2014,141
230,2015,94
230,2016,65
230,2017,143
230,2018,163
230,2019,192
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1978,1
231,1979,1
231,1980,1
231,1981,0
231,1982,0
231,1983,1
231,1984,1
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2
231,1990,4
231,1991,11
231,1992,10
231,1993,8
231,1994,25
231,1995,18
231,1996,25
231,1997,24
231,1998,57
231,1999,33
231,2000,43
231,2001,53
231,2002,65
231,2003,72
231,2004,103
231,2005,43
231,2006,39
231,2007,101
231,2008,145
231,2009,85
231,2010,108
231,2011,110
231,2012,144
231,2013,90
231,2014,109
231,2015,94
231,2016,97
231,2017,91
231,2018,125
231,2019,132
234,1997,0
234,2004,1
234,2005,1
234,2006,45
234,2007,7
234,2008,30
234,2009,9
234,2010,9
234,2014,2
234,2016,198
234,2017,587
234,2018,1428
234,2019,2253
237,2014,219
237,2015,58
237,2016,23
237,2017,46
237,2018,36
237,2019,0
238,1994,901
238,1995,300
238,1998,1
238,1999,66
238,2000,68
238,2001,22
238,2002,71
238,2003,93
238,2004,7
238,2005,3
238,2006,15
238,2007,824
238,2008,1212
238,2009,375
238,2010,1383
238,2011,41
238,2012,114
238,2013,903
238,2014,273
238,2015,14
238,2016,13
238,2017,123
238,2018,8
238,2019,2
244,2016,100
249,2016,100
255,2000,1
255,2001,4
255,2002,4
255,2003,8
255,2004,11
255,2005,11
255,2006,14
255,2007,16
255,2008,41
255,2009,3
255,2010,54
255,2011,93
255,2012,130
255,2013,183
255,2014,139
255,2015,57
255,2016,104
255,2017,93
255,2018,125
255,2019,57
256,2000,4
256,2001,10
256,2002,7
256,2003,20
256,2004,10
256,2005,17
256,2006,31
256,2007,39
256,2008,36
256,2009,75
256,2010,74
256,2011,117
256,2012,110
256,2013,106
256,2014,102
256,2015,95
256,2016,103
256,2017,70
256,2018,81
256,2019,59
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1968,0
27,1969,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1977,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1988,0
27,1989,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,0
27,2003,1
27,2004,2
27,2005,3
27,2006,3
27,2007,14
27,2008,55
27,2009,52
27,2010,132
27,2011,161
27,2012,77
27,2013,101
27,2014,110
27,2015,58
27,2016,131
27,2017,96
27,2018,82
27,2019,90
272,2006,11
272,2007,11
272,2008,45
272,2009,65
272,2010,12
272,2011,88
272,2012,102
272,2013,127
272,2014,45
272,2015,104
272,2016,151
272,2017,292
272,2018,473
272,2019,196
276,2015,135
276,2016,65
28,1961,683
28,1962,1100
28,1963,917
28,1964,767
28,1965,400
28,1966,717
28,1967,1233
28,1968,217
28,1969,267
28,1970,417
28,1971,383
28,1972,317
28,1974,233
28,1975,33
28,1976,17
28,1977,50
28,1978,33
28,1991,217
28,2002,83
28,2010,17
28,2011,67
28,2012,67
28,2013,17
28,2016,100
28,2018,3967
28,2019,17733
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,4
33,1972,3
33,1973,6
33,1974,5
33,1975,6
33,1976,5
33,1977,7
33,1978,8
33,1979,13
33,1980,9
33,1981,9
33,1982,8
33,1983,9
33,1984,12
33,1985,10
33,1986,7
33,1987,9
33,1988,12
33,1989,13
33,1990,13
33,1991,11
33,1992,10
33,1993,14
33,1994,24
33,1995,25
33,1996,19
33,1997,22
33,1998,28
33,1999,22
33,2000,19
33,2001,20
33,2002,15
33,2003,22
33,2004,26
33,2005,26
33,2006,37
33,2007,50
33,2008,87
33,2009,72
33,2010,77
33,2011,108
33,2012,121
33,2013,98
33,2014,110
33,2015,91
33,2016,99
33,2017,117
33,2018,103
33,2019,75
38,1975,627
38,1976,554
38,1977,223
38,1978,215
38,1979,15
38,1980,96
38,1983,8
38,1985,8
38,1986,46
38,1987,85
38,1991,8
38,1992,8
38,1993,4
38,1994,4
38,1995,8
38,1996,12
38,1997,12
38,1998,15
38,1999,38
38,2000,24
38,2001,12
38,2002,23
38,2003,31
38,2004,19
38,2005,31
38,2006,81
38,2007,73
38,2008,27
38,2009,19
38,2010,69
38,2011,50
38,2012,65
38,2013,85
38,2014,73
38,2015,112
38,2016,115
38,2017,227
38,2018,58
38,2019,115
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2001,0
40,2002,4
40,2003,1
40,2004,4
40,2005,25
40,2006,15
40,2007,10
40,2008,22
40,2009,120
40,2010,56
40,2011,103
40,2012,127
40,2013,190
40,2014,108
40,2015,76
40,2016,116
40,2017,89
40,2018,135
40,2019,130
41,1961,16
41,1962,0
41,1963,6
41,1965,160
41,1966,564
41,1967,459
41,1968,174
41,1969,35
41,1970,57
41,1971,40
41,1972,79
41,1973,47
41,1974,135
41,1975,142
41,1978,13
41,1979,14
41,1980,27
41,1981,79
41,1982,507
41,1983,633
41,1984,1741
41,1985,1156
41,1986,972
41,1987,951
41,1988,1605
41,1989,909
41,1990,257
41,1991,809
41,1992,1848
41,1993,3329
41,1994,474
41,1995,82
41,1996,197
41,1997,11
41,1998,68
41,1999,12
41,2000,68
41,2001,5
41,2002,109
41,2003,151
41,2004,14
41,2005,9
41,2006,12
41,2007,48
41,2008,40
41,2009,92
41,2010,12
41,2011,68
41,2012,69
41,2013,32
41,2014,41
41,2015,88
41,2016,171
41,2017,49
41,2018,55
41,2019,59
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,3
5000,1972,2
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,5
5000,1979,7
5000,1980,7
5000,1981,8
5000,1982,8
5000,1983,9
5000,1984,10
5000,1985,11
5000,1986,11
5000,1987,15
5000,1988,16
5000,1989,15
5000,1990,17
5000,1991,15
5000,1992,13
5000,1993,12
5000,1994,17
5000,1995,18
5000,1996,19
5000,1997,20
5000,1998,25
5000,1999,25
5000,2000,19
5000,2001,20
5000,2002,19
5000,2003,22
5000,2004,28
5000,2005,25
5000,2006,32
5000,2007,50
5000,2008,93
5000,2009,73
5000,2010,77
5000,2011,109
5000,2012,128
5000,2013,127
5000,2014,114
5000,2015,92
5000,2016,94
5000,2017,116
5000,2018,106
5000,2019,90
5100,1961,9
5100,1962,24
5100,1963,17
5100,1964,9
5100,1965,13
5100,1966,4
5100,1967,4
5100,1968,7
5100,1969,10
5100,1970,9
5100,1971,10
5100,1972,15
5100,1973,20
5100,1974,15
5100,1975,1
5100,1976,9
5100,1977,11
5100,1978,6
5100,1979,2
5100,1980,6
5100,1981,2
5100,1983,84
5100,1984,33
5100,1985,62
5100,1986,53
5100,1987,70
5100,1988,58
5100,1989,36
5100,1990,5
5100,1991,1
5100,1993,0
5100,1994,111
5100,1995,38
5100,1996,14
5100,1997,0
5100,1998,1
5100,1999,8
5100,2000,9
