geo,year,butter_ghee_food_supply_kcal_capita_day_fle
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,1
101,2005,1
101,2006,1
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,1
101,2012,1
101,2013,2
102,1961,32
102,1962,31
102,1963,30
102,1964,31
102,1965,31
102,1966,31
102,1967,30
102,1968,31
102,1969,33
102,1970,35
102,1971,32
102,1972,34
102,1973,40
102,1974,44
102,1975,48
102,1976,47
102,1977,47
102,1978,48
102,1979,59
102,1980,50
102,1981,62
102,1982,52
102,1983,60
102,1984,58
102,1985,50
102,1986,35
102,1987,52
102,1988,31
102,1989,39
102,1990,39
102,1991,37
102,1992,39
102,1993,41
102,1994,35
102,1995,41
102,1996,46
102,1997,40
102,1998,47
102,1999,45
102,2000,50
102,2001,48
102,2002,52
102,2003,51
102,2004,64
102,2005,67
102,2006,67
102,2007,69
102,2008,64
102,2009,65
102,2010,61
102,2011,58
102,2012,57
102,2013,52
103,1961,18
103,1962,18
103,1963,17
103,1964,18
103,1965,16
103,1966,16
103,1967,16
103,1968,16
103,1969,16
103,1970,17
103,1971,18
103,1972,18
103,1973,16
103,1974,16
103,1975,16
103,1976,20
103,1977,20
103,1978,17
103,1979,19
103,1980,20
103,1981,19
103,1982,19
103,1983,18
103,1984,20
103,1985,19
103,1986,19
103,1987,18
103,1988,17
103,1989,17
103,1990,16
103,1991,15
103,1992,17
103,1993,13
103,1994,13
103,1995,12
103,1996,10
103,1997,10
103,1998,10
103,1999,10
103,2000,11
103,2001,11
103,2002,11
103,2003,5
103,2004,5
103,2005,4
103,2006,4
103,2007,5
103,2008,6
103,2009,5
103,2010,4
103,2011,3
103,2012,3
103,2013,4
104,1961,319
104,1962,319
104,1963,282
104,1964,317
104,1965,309
104,1966,265
104,1967,271
104,1968,263
104,1969,241
104,1970,245
104,1971,256
104,1972,246
104,1973,248
104,1974,257
104,1975,222
104,1976,243
104,1977,239
104,1978,242
104,1979,221
104,1980,241
104,1981,267
104,1982,265
104,1983,263
104,1984,245
104,1985,195
104,1986,155
104,1987,139
104,1988,128
104,1989,111
104,1990,67
104,1991,67
104,1992,77
104,1993,72
104,1994,77
104,1995,71
104,1996,70
104,1997,70
104,1998,69
104,1999,63
104,2000,62
104,2001,56
104,2002,55
104,2003,54
104,2004,67
104,2005,55
104,2006,54
104,2007,52
104,2008,62
104,2009,61
104,2010,62
104,2011,61
104,2012,64
104,2013,59
105,1961,25
105,1962,24
105,1963,25
105,1964,31
105,1965,27
105,1966,24
105,1967,25
105,1968,25
105,1969,21
105,1970,22
105,1971,20
105,1972,20
105,1973,17
105,1974,18
105,1975,15
105,1976,18
105,1977,17
105,1978,18
105,1979,18
105,1980,17
105,1981,14
105,1982,15
105,1983,15
105,1984,15
105,1985,15
105,1986,14
105,1987,13
105,1988,13
105,1989,11
105,1990,12
105,1991,15
105,1992,16
105,1993,16
105,1994,12
105,1995,19
105,1996,15
105,1997,17
105,1998,16
105,1999,17
105,2000,17
105,2001,12
105,2002,14
105,2003,15
105,2004,12
105,2005,12
105,2006,23
105,2007,17
105,2008,18
105,2009,19
105,2010,18
105,2011,17
105,2012,17
105,2013,17
106,1961,28
106,1962,38
106,1963,38
106,1964,31
106,1965,38
106,1966,35
106,1967,35
106,1968,37
106,1969,39
106,1970,39
106,1971,39
106,1972,39
106,1973,44
106,1974,44
106,1975,41
106,1976,43
106,1977,44
106,1978,40
106,1979,42
106,1980,42
106,1981,43
106,1982,43
106,1983,43
106,1984,44
106,1985,47
106,1986,48
106,1987,48
106,1988,47
106,1989,41
106,1990,40
106,1991,41
106,1992,36
106,1993,40
106,1994,39
106,1995,51
106,1996,52
106,1997,49
106,1998,63
106,1999,64
106,2000,57
106,2001,56
106,2002,59
106,2003,59
106,2004,56
106,2005,57
106,2006,56
106,2007,53
106,2008,51
106,2009,50
106,2010,44
106,2011,44
106,2012,57
106,2013,56
107,1961,2
107,1962,2
107,1963,3
107,1964,3
107,1965,3
107,1966,3
107,1967,5
107,1968,6
107,1969,6
107,1970,9
107,1971,7
107,1972,3
107,1973,4
107,1974,5
107,1975,4
107,1976,3
107,1977,5
107,1978,6
107,1979,7
107,1980,6
107,1981,6
107,1982,5
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,79
108,1993,77
108,1994,59
108,1995,45
108,1996,29
108,1997,18
108,1998,10
108,1999,8
108,2000,12
108,2001,18
108,2002,23
108,2003,24
108,2004,29
108,2005,35
108,2006,33
108,2007,34
108,2008,29
108,2009,31
108,2010,24
108,2011,27
108,2012,24
108,2013,27
109,1961,25
109,1962,32
109,1963,33
109,1964,44
109,1965,34
109,1966,38
109,1967,47
109,1968,47
109,1969,44
109,1970,51
109,1971,58
109,1972,39
109,1973,43
109,1974,45
109,1975,51
109,1976,49
109,1977,34
109,1978,34
109,1979,28
109,1980,33
109,1981,22
109,1982,25
109,1983,31
109,1984,28
109,1985,30
109,1986,30
109,1987,30
109,1988,30
109,1989,19
109,1990,18
109,1991,19
109,1992,14
109,1993,15
109,1994,13
109,1995,16
109,1996,14
109,1997,14
109,1998,14
109,1999,14
109,2000,12
109,2001,13
109,2002,14
109,2003,14
109,2004,14
109,2005,14
109,2006,12
109,2007,3
109,2008,9
109,2009,7
109,2010,9
109,2011,7
109,2012,6
109,2013,6
11,1961,96
11,1962,100
11,1963,102
11,1964,105
11,1965,105
11,1966,112
11,1967,111
11,1968,105
11,1969,112
11,1970,110
11,1971,111
11,1972,108
11,1973,111
11,1974,109
11,1975,102
11,1976,116
11,1977,115
11,1978,104
11,1979,100
11,1980,105
11,1981,105
11,1982,109
11,1983,107
11,1984,104
11,1985,107
11,1986,101
11,1987,98
11,1988,105
11,1989,101
11,1990,100
11,1991,102
11,1992,107
11,1993,103
11,1994,97
11,1995,99
11,1996,98
11,1997,102
11,1998,102
11,1999,96
11,2000,98
11,2001,105
11,2002,96
11,2003,102
11,2004,102
11,2005,102
11,2006,104
11,2007,105
11,2008,103
11,2009,108
11,2010,106
11,2011,106
11,2012,110
11,2013,109
110,1961,3
110,1962,4
110,1963,5
110,1964,5
110,1965,5
110,1966,6
110,1967,8
110,1968,6
110,1969,8
110,1970,8
110,1971,9
110,1972,10
110,1973,11
110,1974,11
110,1975,7
110,1976,11
110,1977,10
110,1978,11
110,1979,12
110,1980,11
110,1981,11
110,1982,12
110,1983,13
110,1984,13
110,1985,15
110,1986,15
110,1987,11
110,1988,15
110,1989,14
110,1990,13
110,1991,15
110,1992,16
110,1993,18
110,1994,13
110,1995,13
110,1996,14
110,1997,14
110,1998,14
110,1999,13
110,2000,14
110,2001,12
110,2002,14
110,2003,14
110,2004,13
110,2005,14
110,2006,13
110,2007,14
110,2008,14
110,2009,13
110,2010,12
110,2011,12
110,2012,12
110,2013,11
112,1961,3
112,1962,2
112,1963,3
112,1964,2
112,1965,3
112,1966,5
112,1967,2
112,1968,4
112,1969,3
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,4
112,1975,3
112,1976,4
112,1977,6
112,1978,15
112,1979,26
112,1980,21
112,1981,9
112,1982,14
112,1983,20
112,1984,24
112,1985,22
112,1986,21
112,1987,26
112,1988,25
112,1989,13
112,1990,12
112,1991,28
112,1992,7
112,1993,11
112,1994,9
112,1995,11
112,1996,4
112,1997,10
112,1998,8
112,1999,5
112,2000,6
112,2001,7
112,2002,10
112,2003,8
112,2004,6
112,2005,5
112,2006,4
112,2007,5
112,2008,3
112,2009,4
112,2010,5
112,2011,4
112,2012,6
112,2013,4
113,1992,38
113,1993,31
113,1994,12
113,1995,9
113,1996,4
113,1997,7
113,1998,6
113,1999,5
113,2000,5
113,2001,6
113,2002,6
113,2003,7
113,2004,7
113,2005,7
113,2006,9
113,2007,14
113,2008,15
113,2009,14
113,2010,11
113,2011,4
113,2012,4
113,2013,5
114,1961,7
114,1962,6
114,1963,6
114,1964,6
114,1965,6
114,1966,9
114,1967,5
114,1968,8
114,1969,8
114,1970,8
114,1971,5
114,1972,5
114,1973,5
114,1974,4
114,1975,5
114,1976,3
114,1977,5
114,1978,3
114,1979,2
114,1980,3
114,1981,3
114,1982,3
114,1983,3
114,1984,4
114,1985,4
114,1986,4
114,1987,4
114,1988,4
114,1989,4
114,1990,4
114,1991,3
114,1992,3
114,1993,3
114,1994,2
114,1995,2
114,1996,1
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,2001,2
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,5
114,2007,9
114,2008,7
114,2009,7
114,2010,7
114,2011,7
114,2012,7
114,2013,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,1
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,2
117,1975,2
117,1976,3
117,1977,4
117,1978,4
117,1979,4
117,1980,4
117,1981,6
117,1982,7
117,1983,8
117,1984,9
117,1985,10
117,1986,14
117,1987,16
117,1988,20
117,1989,18
117,1990,20
117,1991,21
117,1992,21
117,1993,21
117,1994,23
117,1995,24
117,1996,23
117,1997,24
117,1998,21
117,1999,23
117,2000,23
117,2001,24
117,2002,24
117,2003,25
117,2004,27
117,2005,26
117,2006,25
117,2007,25
117,2008,24
117,2009,25
117,2010,26
117,2011,26
117,2012,26
117,2013,26
118,1961,26
118,1962,23
118,1963,27
118,1964,24
118,1965,25
118,1966,29
118,1967,19
118,1968,33
118,1969,26
118,1970,32
118,1971,24
118,1972,26
118,1973,29
118,1974,32
118,1975,34
118,1976,53
118,1977,52
118,1978,54
118,1979,73
118,1980,75
118,1981,39
118,1982,71
118,1983,63
118,1984,67
118,1985,68
118,1986,62
118,1987,67
118,1988,53
118,1989,47
118,1990,29
118,1991,9
118,1992,31
118,1993,34
118,1994,51
118,1995,51
118,1996,50
118,1997,42
118,1998,55
118,1999,55
118,2000,45
118,2001,41
118,2002,58
118,2003,61
118,2004,54
118,2005,70
118,2006,58
118,2007,77
118,2008,48
118,2009,51
118,2010,43
118,2011,33
118,2012,50
118,2013,53
119,1992,103
119,1993,55
119,1994,81
119,1995,82
119,1996,75
119,1997,44
119,1998,37
119,1999,41
119,2000,48
119,2001,50
119,2002,52
119,2003,38
119,2004,46
119,2005,31
119,2006,26
119,2007,37
119,2008,40
119,2009,37
119,2010,43
119,2011,37
119,2012,57
119,2013,33
12,1961,39
12,1962,45
12,1963,46
12,1964,56
12,1965,58
12,1966,51
12,1967,62
12,1968,65
12,1969,61
12,1970,59
12,1971,60
12,1972,62
12,1973,59
12,1974,65
12,1975,44
12,1976,37
12,1977,38
12,1978,38
12,1979,55
12,1980,48
12,1981,42
12,1982,51
12,1983,53
12,1984,49
12,1985,36
12,1986,46
12,1987,42
12,1988,53
12,1989,43
12,1990,53
12,1991,44
12,1992,36
12,1993,36
12,1994,30
12,1995,30
12,1996,33
12,1997,35
12,1998,36
12,1999,41
12,2000,40
12,2001,42
12,2002,44
12,2003,48
12,2004,42
12,2005,40
12,2006,38
12,2007,37
12,2008,36
12,2009,43
12,2010,59
12,2011,30
12,2012,44
12,2013,47
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,3
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,1
120,2012,1
120,2013,1
121,1961,21
121,1962,24
121,1963,26
121,1964,20
121,1965,24
121,1966,23
121,1967,29
121,1968,33
121,1969,37
121,1970,61
121,1971,32
121,1972,26
121,1973,47
121,1974,42
121,1975,30
121,1976,37
121,1977,54
121,1978,41
121,1979,56
121,1980,58
121,1981,50
121,1982,59
121,1983,47
121,1984,41
121,1985,29
121,1986,26
121,1987,16
121,1988,35
121,1989,34
121,1990,28
121,1991,17
121,1992,33
121,1993,45
121,1994,38
121,1995,42
121,1996,43
121,1997,17
121,1998,45
121,1999,41
121,2000,40
121,2001,42
121,2002,40
121,2003,40
121,2004,39
121,2005,34
121,2006,30
121,2007,34
121,2008,21
121,2009,32
121,2010,26
121,2011,27
121,2012,25
121,2013,25
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
123,1961,2
123,1962,3
123,1963,4
123,1964,3
123,1965,2
123,1966,2
123,1967,1
123,1968,1
123,1969,1
123,1970,2
123,1971,2
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,2
123,1979,2
123,1980,2
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,0
123,1991,0
123,1992,1
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,145
126,1993,135
126,1994,73
126,1995,67
126,1996,40
126,1997,56
126,1998,49
126,1999,53
126,2000,59
126,2001,55
126,2002,54
126,2003,70
126,2004,53
126,2005,24
126,2006,24
126,2007,27
126,2008,25
126,2009,46
126,2010,41
126,2011,42
126,2012,46
126,2013,50
128,1961,19
128,1962,4
128,1963,6
128,1964,36
128,1965,8
128,1966,5
128,1967,4
128,1968,4
128,1969,5
128,1970,6
128,1971,7
128,1972,5
128,1973,13
128,1974,10
128,1975,13
128,1976,11
128,1977,12
128,1978,12
128,1979,11
128,1980,6
128,1981,18
128,1982,19
128,1983,18
128,1984,16
128,1985,16
128,1986,13
128,1987,15
128,1988,18
128,1989,17
128,1990,16
128,1991,16
128,1992,16
128,1993,16
128,1994,16
128,1995,25
128,1996,15
128,1997,16
128,1998,15
128,1999,13
128,2000,12
128,2001,13
128,2002,13
128,2003,15
128,2004,16
128,2005,16
128,2006,16
128,2007,19
128,2008,16
128,2009,17
128,2010,15
128,2011,17
128,2012,18
128,2013,17
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,3
129,1974,3
129,1975,2
129,1976,2
129,1977,3
129,1978,2
129,1979,4
129,1980,2
129,1981,1
129,1982,1
129,1983,1
129,1984,0
129,1985,1
129,1986,1
129,1987,2
129,1988,1
129,1989,0
129,1990,1
129,1991,1
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,0
130,1975,0
130,1976,1
130,1977,0
130,1978,0
130,1979,1
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,3
131,1962,6
131,1963,7
131,1964,8
131,1965,9
131,1966,15
131,1967,16
131,1968,19
131,1969,20
131,1970,22
131,1971,18
131,1972,14
131,1973,22
131,1974,16
131,1975,11
131,1976,15
131,1977,18
131,1978,16
131,1979,18
131,1980,19
131,1981,17
131,1982,12
131,1983,14
131,1984,15
131,1985,14
131,1986,12
131,1987,13
131,1988,16
131,1989,17
131,1990,8
131,1991,12
131,1992,11
131,1993,11
131,1994,11
131,1995,11
131,1996,8
131,1997,11
131,1998,6
131,1999,8
131,2000,8
131,2001,7
131,2002,8
131,2003,6
131,2004,8
131,2005,8
131,2006,6
131,2007,8
131,2008,7
131,2009,6
131,2010,5
131,2011,7
131,2012,9
131,2013,7
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,14
132,1990,0
132,1991,0
132,1992,0
132,1993,10
132,1994,14
132,1995,12
132,1996,14
132,1997,14
132,1998,14
132,1999,16
132,2000,17
132,2001,18
132,2002,19
132,2003,19
132,2004,28
132,2005,15
132,2006,25
132,2007,26
132,2008,27
132,2009,24
132,2010,29
132,2011,26
132,2012,44
132,2013,41
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,1
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,1
133,1982,0
133,1983,1
133,1984,1
133,1985,0
133,1986,1
133,1987,1
133,1988,0
133,1989,3
133,1990,2
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,28
134,1962,34
134,1963,28
134,1964,26
134,1965,29
134,1966,31
134,1967,34
134,1968,39
134,1969,57
134,1970,59
134,1971,48
134,1972,50
134,1973,43
134,1974,59
134,1975,57
134,1976,65
134,1977,65
134,1978,57
134,1979,62
134,1980,73
134,1981,65
134,1982,52
134,1983,44
134,1984,30
134,1985,28
134,1986,27
134,1987,22
134,1988,21
134,1989,12
134,1990,17
134,1991,31
134,1992,22
134,1993,31
134,1994,27
134,1995,34
134,1996,23
134,1997,13
134,1998,1
134,1999,7
134,2000,7
134,2001,14
134,2002,16
134,2003,17
134,2004,19
134,2005,15
134,2006,15
134,2007,14
134,2008,18
134,2009,17
134,2010,20
134,2011,21
134,2012,21
134,2013,20
136,1961,12
136,1962,12
136,1963,13
136,1964,12
136,1965,12
136,1966,12
136,1967,12
136,1968,12
136,1969,13
136,1970,14
136,1971,12
136,1972,9
136,1973,11
136,1974,23
136,1975,25
136,1976,17
136,1977,16
136,1978,21
136,1979,24
136,1980,26
136,1981,18
136,1982,15
136,1983,40
136,1984,70
136,1985,73
136,1986,72
136,1987,44
136,1988,16
136,1989,13
136,1990,16
136,1991,14
136,1992,16
136,1993,14
136,1994,13
136,1995,11
136,1996,6
136,1997,6
136,1998,6
136,1999,11
136,2000,12
136,2001,18
136,2002,14
136,2003,14
136,2004,13
136,2005,6
136,2006,8
136,2007,6
136,2008,14
136,2009,6
136,2010,8
136,2011,6
136,2012,10
136,2013,9
137,1961,12
137,1962,9
137,1963,9
137,1964,9
137,1965,10
137,1966,8
137,1967,9
137,1968,8
137,1969,10
137,1970,13
137,1971,10
137,1972,7
137,1973,12
137,1974,9
137,1975,14
137,1976,19
137,1977,24
137,1978,23
137,1979,26
137,1980,19
137,1981,20
137,1982,15
137,1983,14
137,1984,17
137,1985,21
137,1986,21
137,1987,24
137,1988,25
137,1989,23
137,1990,19
137,1991,18
137,1992,18
137,1993,16
137,1994,20
137,1995,17
137,1996,16
137,1997,17
137,1998,17
137,1999,16
137,2000,18
137,2001,17
137,2002,19
137,2003,17
137,2004,18
137,2005,18
137,2006,17
137,2007,19
137,2008,20
137,2009,17
137,2010,15
137,2011,15
137,2012,20
137,2013,19
138,1961,6
138,1962,6
138,1963,6
138,1964,7
138,1965,6
138,1966,6
138,1967,6
138,1968,7
138,1969,7
138,1970,8
138,1971,8
138,1972,8
138,1973,9
138,1974,10
138,1975,9
138,1976,10
138,1977,12
138,1978,12
138,1979,13
138,1980,13
138,1981,13
138,1982,12
138,1983,11
138,1984,11
138,1985,13
138,1986,12
138,1987,12
138,1988,13
138,1989,14
138,1990,15
138,1991,15
138,1992,18
138,1993,17
138,1994,14
138,1995,11
138,1996,10
138,1997,12
138,1998,8
138,1999,10
138,2000,10
138,2001,10
138,2002,11
138,2003,12
138,2004,16
138,2005,13
138,2006,12
138,2007,14
138,2008,11
138,2009,14
138,2010,10
138,2011,8
138,2012,8
138,2013,10
14,1961,38
14,1962,39
14,1963,39
14,1964,42
14,1965,43
14,1966,46
14,1967,52
14,1968,52
14,1969,57
14,1970,50
14,1971,53
14,1972,54
14,1973,48
14,1974,43
14,1975,41
14,1976,53
14,1977,45
14,1978,51
14,1979,43
14,1980,36
14,1981,26
14,1982,18
14,1983,31
14,1984,41
14,1985,26
14,1986,27
14,1987,26
14,1988,29
14,1989,37
14,1990,22
14,1991,23
14,1992,27
14,1993,29
14,1994,25
14,1995,20
14,1996,22
14,1997,22
14,1998,23
14,1999,25
14,2000,29
14,2001,25
14,2002,20
14,2003,20
14,2004,20
14,2005,21
14,2006,25
14,2007,16
14,2008,27
14,2009,21
14,2010,20
14,2011,20
14,2012,13
14,2013,15
141,1961,24
141,1962,41
141,1963,40
141,1964,31
141,1965,35
141,1966,34
141,1967,39
141,1968,37
141,1969,43
141,1970,41
141,1971,41
141,1972,37
141,1973,41
141,1974,45
141,1975,45
141,1976,44
141,1977,42
141,1978,47
141,1979,47
141,1980,44
141,1981,45
141,1982,44
141,1983,44
141,1984,49
141,1985,45
141,1986,45
141,1987,45
141,1988,43
141,1989,60
141,1990,46
141,1991,46
141,1992,12
141,1993,38
141,1994,28
141,1995,11
141,1996,7
141,1997,7
141,1998,10
141,1999,9
141,2000,6
141,2001,5
141,2002,5
141,2003,6
141,2004,5
141,2005,5
141,2006,6
141,2007,6
141,2008,5
141,2009,5
141,2010,6
141,2011,6
141,2012,7
141,2013,8
143,1961,14
143,1962,14
143,1963,16
143,1964,14
143,1965,14
143,1966,17
143,1967,23
143,1968,30
143,1969,35
143,1970,34
143,1971,23
143,1972,19
143,1973,23
143,1974,20
143,1975,22
143,1976,23
143,1977,25
143,1978,28
143,1979,34
143,1980,32
143,1981,23
143,1982,21
143,1983,19
143,1984,28
143,1985,28
143,1986,29
