geo,year,other_forest_implied_emission_factor_for_ch4_burning_biomass_elu
106,2006,2.3
106,2007,2.3
106,2008,2.3
106,2009,2.3
106,2010,2.3
106,2011,2.3
106,2012,2.3
106,2013,2.3
106,2014,2.3
106,2015,2.3
106,2016,2.3
106,2017,2.3
106,2018,2.3
106,2019,2.3
107,1990,2.3
107,1991,2.3
107,1992,2.3
107,1993,2.3
107,1994,2.3
107,1995,2.3
107,2001,2.3
107,2002,2.3
107,2007,2.3
107,2012,2.3
107,2014,2.3
107,2015,2.3
107,2017,2.3
107,2019,2.3
108,1992,4.5242
108,1993,4.5242
108,1994,4.5242
108,1995,4.5242
108,1996,4.7
108,1997,4.7
108,1998,4.7
108,1999,4.7
108,2000,4.7
108,2001,2.3
108,2002,2.3
108,2003,2.3
108,2004,2.3
108,2005,2.3
108,2006,2.3
108,2007,2.3
108,2008,2.3
108,2010,2.3
108,2011,2.3
108,2012,2.3
108,2015,2.3
108,2016,2.3
108,2018,2.3
108,2019,2.3
109,1990,2.3
109,1991,2.3
109,1992,2.3
109,1993,2.3
109,1994,2.3
109,1995,2.3
109,2013,2.3
109,2014,2.3
11,1990,2.4159
11,1991,2.4159
11,1992,2.4159
11,1993,2.4159
11,1994,2.4159
11,1995,2.4159
11,1999,4.7
11,2000,4.6992
11,2002,2.3
11,2003,2.3
11,2005,2.3
11,2007,2.3
11,2009,2.3
11,2012,2.3
11,2013,2.3
11,2014,2.3
11,2016,2.3
11,2017,2.3
11,2018,2.3
11,2019,2.3
110,1990,2.6598
110,1991,2.6598
110,1992,2.6598
110,1993,2.6598
110,1994,2.6598
110,1995,2.6598
110,1996,4.7
110,1997,4.7
110,1998,4.7
110,1999,4.7
110,2000,4.7
110,2001,2.3
110,2002,2.3
110,2003,2.3
110,2004,2.3
110,2005,2.3
110,2006,2.3
110,2007,2.3
110,2008,2.3
110,2009,2.3
110,2010,2.3
110,2011,2.3
110,2012,2.3
110,2013,2.3
110,2014,2.3
110,2015,2.3
110,2016,2.3
110,2017,2.3
110,2018,2.3
110,2019,2.3
113,1992,4.6773
113,1993,4.6773
113,1994,4.6773
113,1995,4.6773
113,1996,4.7
113,1997,4.7
113,1998,4.7
113,1999,4.7001
113,2000,4.7001
113,2005,2.3
114,1990,5.6979
114,1991,5.6979
114,1992,5.6979
114,1993,5.6979
114,1994,5.6979
114,1995,5.6979
114,1996,6.8
114,1997,6.8
114,1998,6.8
114,1999,6.8
114,2000,6.8
114,2001,2.3
114,2002,2.3
114,2003,2.3
114,2004,2.3
114,2005,2.3
114,2006,2.3
114,2007,2.3
114,2008,2.3
114,2009,2.3
114,2010,2.3
114,2011,2.3
114,2012,2.3
114,2013,2.3
114,2014,2.3
114,2015,2.3
114,2016,2.3
114,2017,2.3
114,2018,2.3
114,2019,2.3
115,1990,2.6261
115,1991,2.6261
115,1992,2.6261
115,1993,2.6261
115,1994,2.6261
115,1995,2.6261
115,1996,6.8
115,1997,6.8
115,1998,6.8
115,1999,6.8
115,2000,6.8
115,2001,2.3
115,2002,2.3
115,2003,2.3
115,2004,2.3
115,2005,2.3
115,2006,2.3
115,2007,2.3
115,2008,2.3
115,2009,2.3
115,2010,2.3
115,2011,2.3
115,2012,2.3
115,2013,2.3
115,2014,2.3
115,2015,2.3
115,2016,2.3
115,2017,2.3
115,2018,2.3
115,2019,2.3
116,1990,2.8048
116,1991,2.8048
116,1992,2.8048
116,1993,2.8048
116,1994,2.8048
116,1995,2.8048
116,1996,4.7
116,1997,4.7
116,1998,4.7
116,1999,4.7
116,2000,4.7
116,2001,2.3
116,2002,2.3
116,2003,2.3
116,2004,2.3
116,2005,2.3
116,2006,2.3
116,2007,2.3
116,2008,2.3
116,2009,2.3
116,2010,2.3
116,2011,2.3
116,2012,2.3
116,2013,2.3
116,2014,2.3
116,2015,2.3
116,2016,2.3
116,2017,2.3
116,2018,2.3
116,2019,2.3
117,1990,2.7669
117,1991,2.7669
117,1992,2.7669
117,1993,2.7669
117,1994,2.7669
117,1995,2.7669
117,1996,4.7
117,1997,4.7
117,1998,4.7
117,1999,4.7
117,2000,4.7
117,2001,2.3
117,2002,2.3
117,2003,2.3
117,2004,2.3
117,2005,2.3
117,2006,2.3
117,2007,2.3
117,2008,2.3
117,2009,2.3
117,2010,2.3
117,2011,2.3
117,2013,2.3
117,2014,2.3
117,2015,2.3
117,2016,2.3
117,2017,2.3
117,2018,2.3
117,2019,2.3
119,1992,2.5044
119,1993,2.5044
119,1994,2.5044
119,1995,2.5044
119,1996,4.7
119,1997,4.7
119,1998,4.7
119,1999,4.6999
119,2000,4.7001
119,2001,2.3
119,2002,2.3
119,2003,2.3
119,2004,2.3
119,2007,2.3
119,2009,2.3
119,2010,2.3
119,2013,2.3
119,2015,2.3
119,2017,2.3
119,2018,2.3
12,1990,5.6168
12,1991,5.6168
12,1992,5.6168
12,1993,5.6168
12,1994,5.6168
12,1995,5.6168
12,1996,6.8
12,1997,6.8
12,1998,6.8
12,1999,6.8
12,2000,6.8
12,2001,2.3
12,2002,2.3
12,2004,2.3
12,2005,2.3
12,2006,2.3
12,2008,2.3
12,2009,2.3
12,2011,2.3
12,2013,2.3
12,2014,2.3
12,2015,2.3
12,2016,2.3
12,2017,2.3
120,1990,2.9392
120,1991,2.9392
120,1992,2.9392
120,1993,2.9392
120,1994,2.9392
120,1995,2.9392
120,1996,6.8
120,1997,6.8
120,1998,6.8
120,1999,6.8
120,2000,6.8
120,2001,2.3
120,2002,2.3
120,2003,2.3
120,2004,2.3
120,2005,2.3
120,2006,2.3
120,2007,2.3
120,2008,2.3
120,2009,2.3
120,2010,2.3
120,2011,2.3
120,2012,2.3
120,2013,2.3
120,2014,2.3
120,2015,2.3
120,2016,2.3
120,2017,2.3
120,2018,2.3
120,2019,2.3
121,1990,4.6999
121,1991,4.6999
121,1992,4.6999
121,1993,4.6999
121,1994,4.6999
121,1995,4.6999
121,1998,4.6999
122,1990,4.7
122,1991,4.7
122,1992,4.7
122,1993,4.7
122,1994,4.7
122,1995,4.7
122,1996,4.7001
122,1997,4.7
122,1998,4.7
122,1999,4.7
122,2000,4.7
123,1990,2.3
123,1991,2.3
123,1992,2.3
123,1993,2.3
123,1994,2.3
123,1995,2.3
123,2004,2.3
123,2012,2.3
123,2015,2.3
123,2017,2.3
123,2019,2.3
126,1992,2.7238
126,1993,2.7238
126,1994,2.7238
126,1995,2.7238
126,1996,4.7002
126,1997,4.6996
126,1998,4.6995
126,1999,4.7
126,2000,4.6999
126,2002,2.3
126,2003,2.3
126,2004,2.3
126,2006,2.3
126,2008,2.3
126,2009,2.3
126,2015,2.3
126,2018,2.3
129,1990,3.1271
129,1991,3.1271
129,1992,3.1271
129,1993,3.1271
129,1994,3.1271
129,1995,3.1271
129,1996,6.8
129,1997,6.8
129,1998,6.8
129,1999,6.8
129,2000,6.8
129,2001,2.3
129,2002,2.3
129,2003,2.3
129,2004,2.3
129,2005,2.3
129,2006,2.3
129,2007,2.3
129,2008,2.3
129,2009,2.3
129,2010,2.3
129,2011,2.3
129,2012,2.3
129,2013,2.3
129,2014,2.3
129,2015,2.3
129,2016,2.3
129,2017,2.3
129,2018,2.3
129,2019,2.3
130,1990,2.5576
130,1991,2.5576
130,1992,2.5576
130,1993,2.5576
130,1994,2.5576
130,1995,2.5576
130,1996,6.8
130,1997,6.8
130,1998,6.8
130,1999,6.8
130,2000,6.8
130,2001,2.3
130,2002,2.3
130,2003,2.3
130,2004,2.3
130,2005,2.3
130,2006,2.3
130,2007,2.3
130,2008,2.3
130,2009,2.3
130,2010,2.3
130,2011,2.3
130,2012,2.3
130,2013,2.3
130,2014,2.3
130,2015,2.3
130,2016,2.3
130,2017,2.3
130,2018,2.3
130,2019,2.3
131,1990,6.2451
131,1991,6.2451
131,1992,6.2451
131,1993,6.2451
131,1994,6.2451
131,1995,6.2451
131,1996,6.8
131,1997,6.8
131,1998,6.8
131,1999,6.8
131,2000,6.8
131,2002,2.3
131,2003,2.3
131,2004,2.3
131,2005,2.3
131,2006,2.3
131,2007,2.3
131,2008,2.3
131,2009,2.3
131,2010,2.3
131,2012,2.3
131,2013,2.3
131,2014,2.3
131,2015,2.3
131,2016,2.3
131,2018,2.3
131,2019,2.3
133,1990,6.8
133,1991,6.8
133,1992,6.8
133,1993,6.8
133,1994,6.8
133,1995,6.8
133,1996,6.8
133,1997,6.8
133,1998,6.8
133,1999,6.8
133,2000,6.8
136,1990,6.8002
136,1991,6.8002
136,1992,6.8002
136,1993,6.8002
136,1994,6.8002
136,1995,6.8002
136,1996,6.8006
136,1997,6.8008
136,1998,6.8
136,1999,6.7997
136,2000,6.8
137,1990,4.6999
137,1991,4.6999
137,1992,4.6999
137,1993,4.6999
137,1994,4.6999
137,1995,4.6999
137,1998,4.6999
138,1990,3.2085
138,1991,3.2085
138,1992,3.2085
138,1993,3.2085
138,1994,3.2085
138,1995,3.2085
138,1996,5.815
138,1997,6.2745
138,1998,5.92
138,1999,5.4607
138,2000,5.5316
138,2001,2.3
138,2002,2.3
138,2003,2.3
138,2004,2.3
138,2005,2.3
138,2006,2.3
138,2007,2.3
138,2008,2.3
138,2009,2.3
138,2010,2.3
138,2011,2.3
138,2012,2.3
138,2013,2.3
138,2014,2.3
138,2015,2.3
138,2016,2.3
138,2017,2.3
138,2018,2.3
138,2019,2.3
141,1990,4.4639
141,1991,4.4639
141,1992,4.4639
141,1993,4.4639
141,1994,4.4639
141,1995,4.4639
141,1996,4.7
141,1997,4.7
141,1998,4.7
141,1999,4.7
141,2000,4.7
141,2001,2.3
141,2002,2.3
141,2003,2.3
141,2005,2.3
141,2006,2.3
141,2007,2.3
141,2008,2.3
141,2009,2.3
141,2010,2.3
141,2011,2.3
141,2012,2.3
141,2013,2.3
141,2014,2.3
141,2015,2.3
141,2016,2.3
141,2017,2.3
141,2018,2.3
141,2019,2.3
143,1990,2.6357
143,1991,2.6357
143,1992,2.6357
143,1993,2.6357
143,1994,2.6357
143,1995,2.6357
143,1996,4.7
143,1997,4.7
143,1998,4.7
143,1999,4.7
143,2000,4.6999
143,2003,2.3
143,2004,2.3
143,2005,2.3
143,2006,2.3
143,2007,2.3
143,2008,2.3
143,2009,2.3
143,2012,2.3
143,2014,2.3
143,2016,2.3
143,2017,2.3
143,2019,2.3
144,1990,2.349
144,1991,2.349
144,1992,2.349
144,1993,2.349
144,1994,2.349
144,1995,2.349
144,1996,6.8
144,1997,6.8
144,1998,6.8
144,1999,6.8
144,2000,6.8
144,2001,2.3
144,2002,2.3
144,2003,2.3
144,2004,2.3
144,2005,2.3
144,2006,2.3
144,2007,2.3
144,2008,2.3
144,2009,2.3
144,2010,2.3
144,2011,2.3
144,2012,2.3
144,2013,2.3
144,2014,2.3
144,2015,2.3
144,2016,2.3
144,2017,2.3
144,2018,2.3
144,2019,2.3
146,1992,2.3396
146,1993,2.3396
146,1994,2.3396
146,1995,2.3396
146,1996,4.7001
146,1997,4.6998
146,1998,4.7002
146,1999,4.6999
146,2000,4.6995
146,2001,2.3
146,2005,2.3
146,2006,2.3
146,2007,2.3
146,2008,2.3
146,2010,2.3
146,2011,2.3
146,2012,2.3
146,2013,2.3
146,2014,2.3
146,2015,2.3
146,2017,2.3
146,2018,2.3
146,2019,2.3
147,1990,6.593
147,1991,6.593
147,1992,6.593
147,1993,6.593
147,1994,6.593
147,1995,6.593
147,1996,6.8
147,1997,6.8
147,1998,6.8
147,1999,6.8
147,2000,6.8
147,2007,2.3
147,2008,2.3
147,2009,2.3
147,2010,2.3
147,2012,2.3
147,2015,2.3
147,2017,2.3
147,2019,2.3
149,1990,2.6967
149,1991,2.6967
149,1992,2.6967
149,1993,2.6967
149,1994,2.6967
149,1995,2.6967
149,1996,4.9687
149,1997,4.9618
149,1998,4.9704
149,1999,4.9298
149,2000,5.2017
149,2001,2.3
149,2002,2.3
149,2003,2.3
149,2004,2.3
149,2005,2.3
149,2006,2.3
149,2008,2.3
149,2009,2.3
149,2010,2.3
149,2011,2.3
149,2012,2.3
149,2013,2.3
149,2014,2.3
149,2015,2.3
149,2016,2.3
149,2017,2.3
149,2018,2.3
149,2019,2.3
15,1990,3.437
15,1991,3.437
15,1992,3.437
15,1993,3.437
15,1994,3.437
15,1995,3.437
15,1996,4.7003
15,1997,4.6998
15,1998,4.6998
15,1999,4.6998
150,1990,4.6934
150,1991,4.6934
150,1992,4.6934
150,1993,4.6934
150,1994,4.6934
150,1995,4.6934
150,1997,4.7144
150,1998,4.6805
150,1999,4.675
154,1992,3.6055
154,1993,3.6055
154,1994,3.6055
154,1995,3.6055
154,1996,4.7
154,1997,4.7
154,1998,4.7
154,1999,4.7
154,2000,4.7
154,2001,2.3
154,2007,2.3
154,2008,2.3
154,2010,2.3
154,2011,2.3
154,2012,2.3
154,2013,2.3
154,2015,2.3
154,2017,2.3
154,2019,2.3
156,1990,2.7599
156,1991,2.7599
156,1992,2.7599
156,1993,2.7599
156,1994,2.7599
156,1995,2.7599
156,1996,4.6999
156,1997,4.7001
156,1998,4.7001
156,1999,4.7
156,2000,4.7
156,2001,2.3
156,2002,2.3
156,2003,2.3
156,2004,2.3
156,2007,2.3
156,2008,2.3
156,2009,2.3
156,2010,2.3
156,2012,2.3
156,2013,2.3
156,2017,2.3
156,2019,2.3
157,1990,4.9838
157,1991,4.9838
157,1992,4.9838
157,1993,4.9838
157,1994,4.9838
157,1995,4.9838
157,1996,6.8001
157,1997,6.8
157,1998,6.8
157,1999,6.8
157,2000,6.8
157,2001,2.3
157,2002,2.3
157,2003,2.3
157,2004,2.3
157,2005,2.3
157,2006,2.3
157,2007,2.3
157,2008,2.3
157,2011,2.3
157,2012,2.3
157,2013,2.3
157,2018,2.3
157,2019,2.3
158,1990,6.8
158,1991,6.8
158,1992,6.8
158,1993,6.8
158,1994,6.8
158,1995,6.8
158,1996,6.8
158,1997,6.8
158,1998,6.8
158,1999,6.8
158,2000,6.8
159,1990,6.7873
159,1991,6.7873
159,1992,6.7873
159,1993,6.7873
159,1994,6.7873
159,1995,6.7873
159,1996,6.8
159,1997,6.8
159,1998,6.8
159,1999,6.8
159,2000,6.8
159,2001,2.3
159,2002,2.3
159,2003,2.3
159,2004,2.3
159,2005,2.3
159,2006,2.3
159,2007,2.3
159,2008,2.3
159,2009,2.3
159,2010,2.3
159,2011,2.3
159,2012,2.3
159,2013,2.3
159,2014,2.3
159,2015,2.3
159,2016,2.3
159,2017,2.3
159,2018,2.3
159,2019,2.3
162,1990,4.0369
162,1991,4.0369
162,1992,4.0369
162,1993,4.0369
162,1994,4.0369
162,1995,4.0369
162,1996,4.7
162,1997,4.7
162,1998,4.7
162,1999,4.7
162,2000,4.7
162,2006,2.3
162,2007,2.3
162,2018,2.3
165,1990,2.6691
165,1991,2.6691
165,1992,2.6691
165,1993,2.6691
165,1994,2.6691
165,1995,2.6691
165,1996,4.7
165,1997,4.6999
165,1998,4.7
165,1999,4.7
165,2000,4.7
165,2002,2.3
165,2004,2.3
165,2005,2.3
165,2006,2.3
165,2007,2.3
165,2009,2.3
165,2011,2.3
165,2012,2.3
165,2014,2.3
165,2016,2.3
165,2017,2.3
165,2018,2.3
165,2019,2.3
166,1990,3.4181
166,1991,3.4181
166,1992,3.4181
166,1993,3.4181
166,1994,3.4181
166,1995,3.4181
166,1996,6.8
166,1997,6.8
166,1998,6.8
166,1999,6.8
166,2000,6.7999
166,2003,2.3
166,2004,2.3
166,2007,2.3
166,2012,2.3
166,2013,2.3
166,2016,2.3
166,2017,2.3
166,2018,2.3
166,2019,2.3
167,1993,2.4784
167,1994,2.4784
167,1995,2.4784
167,1996,4.7
167,1997,4.7
167,1998,4.6999
167,1999,4.7
167,2000,4.701
167,2001,2.3
167,2002,2.3
167,2003,2.3
167,2005,2.3
167,2007,2.3
167,2009,2.3
167,2010,2.3
167,2011,2.3
167,2012,2.3
167,2013,2.3
167,2014,2.3
167,2015,2.3
167,2016,2.3
167,2017,2.3
168,1990,5.1062
168,1991,5.1062
168,1992,5.1062
168,1993,5.1062
168,1994,5.1062
168,1995,5.1062
168,1996,6.8
168,1997,6.8
168,1998,6.8
168,1999,6.8
168,2000,6.8
168,2001,2.3
168,2002,2.3
168,2003,2.3
168,2004,2.3
168,2005,2.3
168,2006,2.3
168,2007,2.3
168,2008,2.3
168,2009,2.3
168,2010,2.3
168,2011,2.3
168,2012,2.3
168,2013,2.3
168,2014,2.3
168,2015,2.3
168,2016,2.3
168,2017,2.3
168,2018,2.3
168,2019,2.3
169,1990,4.1726
169,1991,4.1726
169,1992,4.1726
169,1993,4.1726
169,1994,4.1726
169,1995,4.1726
169,1996,6.8
169,1997,6.8
169,1998,6.8
169,1999,6.8
169,2000,6.8
169,2001,2.3
169,2002,2.3
169,2003,2.3
169,2004,2.3
169,2005,2.3
169,2006,2.3
169,2007,2.3
169,2008,2.3
169,2009,2.3
169,2010,2.3
169,2011,2.3
169,2012,2.3
169,2013,2.3
169,2014,2.3
169,2015,2.3
169,2016,2.3
169,2017,2.3
169,2018,2.3
169,2019,2.3
170,1990,2.9891
170,1991,2.9891
170,1992,2.9891
170,1993,2.9891
170,1994,2.9891
170,1995,2.9891
170,1996,6.7991
170,1997,6.7986
170,1998,6.7995
170,1999,6.7995
170,2000,6.7971
170,2001,2.3
170,2002,2.3
170,2003,2.3
170,2004,2.3
170,2005,2.3
170,2006,2.3
170,2007,2.3
170,2008,2.3
170,2009,2.3
170,2010,2.3
170,2011,2.3
170,2012,2.3
170,2013,2.3
170,2014,2.3
170,2015,2.3
170,2016,2.3
170,2017,2.3
170,2018,2.3
170,2019,2.3
171,1990,2.9615
171,1991,2.9615
171,1992,2.9615
171,1993,2.9615
171,1994,2.9615
171,1995,2.9615
171,1996,6.8
171,1997,6.8
171,1998,6.8
171,1999,6.8
171,2000,6.8
171,2001,2.3
171,2002,2.3
171,2003,2.3
171,2004,2.3
171,2005,2.3
171,2006,2.3
171,2007,2.3
171,2008,2.3
171,2009,2.3
171,2010,2.3
171,2011,2.3
171,2012,2.3
171,2013,2.3
171,2014,2.3
171,2015,2.3
171,2016,2.3
171,2017,2.3
171,2018,2.3
171,2019,2.3
173,1990,2.5271
173,1991,2.5271
173,1992,2.5271
173,1993,2.5271
173,1994,2.5271
173,1995,2.5271
173,1996,4.7001
173,1997,4.7001
173,1998,4.7
173,1999,4.6999
173,2000,4.7001
173,2001,2.3
173,2002,2.3
173,2003,2.3
173,2004,2.3
173,2005,2.3
173,2006,2.3
173,2008,2.3
173,2009,2.3
173,2010,2.3
173,2012,2.3
173,2013,2.3
173,2015,2.3
173,2017,2.3
173,2018,2.3
174,1990,2.9207
174,1991,2.9207
174,1992,2.9207
174,1993,2.9207
174,1994,2.9207
174,1995,2.9207
174,1996,4.7
174,1997,4.7
174,1998,4.7
174,1999,4.7
174,2000,4.7
174,2001,2.3
174,2002,2.3
174,2003,2.3
174,2004,2.3
174,2005,2.3
174,2006,2.3
174,2007,2.3
174,2008,2.3
174,2009,2.3
174,2010,2.3
174,2011,2.3
174,2012,2.3
174,2013,2.3
174,2014,2.3
174,2015,2.3
174,2016,2.3
174,2017,2.3
174,2018,2.3
174,2019,2.3
176,1990,2.6801
176,1991,2.6801
176,1992,2.6801
176,1993,2.6801
176,1994,2.6801
176,1995,2.6801
176,1996,6.7998
176,1997,6.8
176,1998,6.7998
176,1999,6.8
176,2000,6.8
176,2001,2.3
176,2002,2.3
176,2003,2.3
176,2004,2.3
176,2005,2.3
176,2006,2.3
176,2007,2.3
176,2008,2.3
176,2009,2.3
176,2011,2.3
176,2012,2.3
176,2014,2.3
176,2015,2.3
176,2017,2.3
176,2018,2.3
176,2019,2.3
178,1993,6.8
178,1994,6.8
178,1995,6.8
178,1999,6.8
178,2000,6.8
18,1990,2.827
18,1991,2.827
18,1992,2.827
18,1993,2.827
18,1994,2.827
18,1995,2.827
18,1996,6.6931
18,1997,6.6985
18,1998,6.683
18,1999,6.6728
18,2000,6.7503
18,2001,2.3
18,2002,2.3
18,2003,2.3
18,2004,2.3
18,2005,2.3
18,2006,2.3
18,2007,2.3
18,2008,2.3
18,2009,2.3
18,2010,2.3
18,2011,2.3
18,2012,2.3
18,2013,2.3
18,2014,2.3
18,2015,2.3
18,2016,2.3
18,2017,2.3
18,2018,2.3
18,2019,2.3
181,1990,3.0696
181,1991,3.0696
181,1992,3.0696
181,1993,3.0696
181,1994,3.0696
181,1995,3.0696
181,1996,6.8
181,1997,6.8
181,1998,6.8
181,1999,6.8
181,2000,6.8
181,2001,2.3
181,2002,2.3
181,2003,2.3
181,2004,2.3
181,2005,2.3
181,2006,2.3
181,2007,2.3
181,2008,2.3
181,2009,2.3
181,2010,2.3
181,2011,2.3
181,2012,2.3
181,2013,2.3
181,2014,2.3
181,2015,2.3
181,2016,2.3
181,2017,2.3
181,2018,2.3
181,2019,2.3
182,1990,2.7512
182,1991,2.7512
182,1992,2.7512
182,1993,2.7512
182,1994,2.7512
182,1995,2.7512
182,1996,4.7002
182,1997,4.7
182,1998,4.6999
182,1999,4.6997
182,2000,4.6987
182,2010,2.3
182,2011,2.3
183,1990,3.3359
183,1991,3.3359
183,1992,3.3359
183,1993,3.3359
183,1994,3.3359
183,1995,3.3359
183,1996,4.7
183,1997,4.7
183,1998,4.7
183,1999,4.7
183,2000,4.7
183,2001,2.3
183,2002,2.3
183,2003,2.3
183,2004,2.3
183,2005,2.3
183,2006,2.3
183,2007,2.3
183,2008,2.3
183,2009,2.3
183,2010,2.3
183,2011,2.3
183,2012,2.3
183,2013,2.3
183,2014,2.3
183,2017,2.3
183,2018,2.3
183,2019,2.3
184,1990,4.6969
184,1991,4.6969
184,1992,4.6969
184,1993,4.6969
184,1994,4.6969
184,1995,4.6969
184,1996,6.8
184,1997,6.8
184,1998,6.8
184,1999,6.8
184,2000,6.8
184,2002,2.3
184,2005,2.3
184,2008,2.3
184,2009,2.3
184,2010,2.3
184,2011,2.3
184,2013,2.3
184,2014,2.3
184,2016,2.3
185,1992,2.9271
185,1993,2.9271
185,1994,2.9271
185,1995,2.9271
185,1996,4.7
185,1997,4.7
185,1998,4.7
185,1999,4.7
185,2000,4.7
185,2001,2.3
185,2002,2.3
185,2003,2.3
185,2004,2.3
185,2005,2.3
185,2006,2.3
185,2007,2.3
185,2008,2.3
185,2009,2.3
185,2010,2.3
185,2011,2.3
185,2012,2.3
185,2013,2.3
185,2014,2.3
185,2015,2.3
185,2016,2.3
185,2017,2.3
185,2018,2.3
185,2019,2.3
186,1992,2.3
186,1993,2.3
186,1994,2.3
186,1995,2.3
186,1996,4.7
186,1997,4.7
186,1998,4.7
186,1999,4.7
186,2000,4.7
186,2002,2.3
186,2003,2.3
186,2004,2.3
186,2005,2.3
19,1990,2.7679
19,1991,2.7679
19,1992,2.7679
19,1993,2.7679
19,1994,2.7679
19,1995,2.7679
19,1996,6.8
19,1997,6.8
19,1998,6.8
19,1999,6.8
19,2000,6.8
19,2001,2.3
19,2002,2.3
19,2003,2.3
19,2004,2.3
19,2005,2.3
19,2006,2.3
19,2007,2.3
19,2008,2.3
19,2009,2.3
19,2010,2.3
19,2011,2.3
19,2012,2.3
19,2013,2.3
19,2014,2.3
19,2015,2.3
19,2016,2.3
19,2017,2.3
19,2018,2.3
19,2019,2.3
195,1990,6.7915
195,1991,6.7915
195,1992,6.7915
195,1993,6.7915
195,1994,6.7915
195,1995,6.7915
195,1996,6.8
195,1997,6.8
195,1998,6.8
195,1999,6.8
195,2000,6.8
195,2004,2.3
195,2006,2.3
195,2008,2.3
195,2009,2.3
195,2010,2.3
195,2011,2.3
195,2012,2.3
195,2013,2.3
195,2014,2.3
195,2015,2.3
195,2016,2.3
195,2017,2.3
195,2018,2.3
195,2019,2.3
197,1990,4.2048
197,1991,4.2048
197,1992,4.2048
197,1993,4.2048
197,1994,4.2048
197,1995,4.2048
197,1996,6.8
197,1997,6.8
197,1998,6.8
197,1999,6.8
197,2000,6.8
197,2002,2.3
197,2004,2.3
197,2005,2.3
197,2006,2.3
197,2007,2.3
197,2008,2.3
197,2009,2.3
197,2011,2.3
197,2012,2.3
197,2013,2.3
197,2015,2.3
197,2016,2.3
197,2018,2.3
197,2019,2.3
198,1992,2.45
198,1993,2.45
198,1994,2.45
198,1995,2.45
198,1996,4.7001
198,1997,4.6999
198,1998,4.6998
