geo,year,fruit_cooked_homogenized_preparations_export_quantity_sce
157,2018,0
158,2018,0
159,2014,0
159,2016,0
159,2018,0
16,2014,47
16,2015,8
16,2016,91
16,2017,101
16,2018,7
162,2014,21
162,2015,54
162,2016,11
162,2017,17
162,2018,3
165,2014,145
165,2015,174
165,2016,120
165,2017,106
165,2018,144
166,2015,4
166,2016,83
166,2017,21
167,2014,1626
167,2015,4183
167,2016,11416
167,2017,10257
167,2018,9523
169,2018,2
170,2015,0
170,2016,2
170,2017,1
170,2018,1
171,2014,1
171,2016,0
171,2017,11
171,2018,0
173,2014,6168
173,2015,3729
173,2016,2162
173,2017,3076
173,2018,4794
174,2014,551
174,2015,503
174,2016,456
174,2017,456
174,2018,397
176,2017,0
181,2014,50
181,2015,7
181,2016,0
181,2017,1
181,2018,8
183,2014,76
183,2015,51
183,2016,75
183,2017,131
183,2018,61
184,2016,0
185,2014,5557
185,2015,5358
185,2016,5432
185,2017,4640
185,2018,4936
193,2016,0
194,2015,64
194,2017,49
194,2018,37
195,2014,11
195,2015,1
195,2016,29
195,2017,2
195,2018,0
198,2014,261
198,2015,301
198,2016,277
198,2017,244
198,2018,210
199,2014,1722
199,2015,1768
199,2016,3097
199,2017,3324
199,2018,2155
2,2014,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,1276
202,2015,591
202,2016,1021
202,2017,920
202,2018,882
203,2014,56265
203,2015,50597
203,2016,63089
203,2017,71320
203,2018,66785
207,2014,1
207,2016,0
207,2018,0
209,2014,106
209,2015,18
209,2016,34
209,2018,0
21,2014,1746
21,2015,2176
21,2016,2072
21,2017,2477
21,2018,7585
210,2014,1432
210,2015,1786
210,2016,1736
210,2017,1689
210,2018,1578
211,2014,17
211,2015,24
211,2016,26
211,2017,27
211,2018,45
214,2014,368
214,2015,310
214,2016,346
214,2017,281
214,2018,459
215,2014,173
215,2015,20
216,2014,13289
216,2015,12549
216,2016,12981
216,2017,12398
216,2018,12855
217,2017,1
220,2014,5
220,2015,1
220,2016,5
220,2017,16
220,2018,4
221,2015,51
221,2017,20
221,2018,1
222,2017,0
222,2018,9
223,2014,1231
223,2015,1405
223,2016,1310
223,2017,893
223,2018,1467
225,2014,65
225,2015,17
225,2016,113
225,2017,43
225,2018,151
226,2014,1
226,2015,5
226,2018,0
229,2014,1936
229,2015,1540
229,2016,1496
229,2017,2468
229,2018,2783
23,2014,0
23,2015,0
230,2014,11
230,2015,6
230,2016,143
230,2017,225
230,2018,116
231,2014,5407
231,2015,4943
231,2016,3928
231,2017,4701
231,2018,4382
233,2018,0
234,2015,0
234,2018,4
235,2017,1
235,2018,3
236,2016,109
236,2017,36
236,2018,30
237,2014,94
237,2015,714
237,2016,828
237,2017,123
237,2018,33
238,2015,2
251,2014,0
251,2016,6
251,2018,1
255,2014,1821
255,2015,1783
255,2016,1910
255,2017,1928
255,2018,2175
256,2014,5
256,2015,12
256,2016,6
256,2017,9
256,2018,11
27,2014,856
27,2015,1041
27,2016,689
27,2017,411
27,2018,224
272,2014,638
272,2015,500
272,2016,742
272,2017,980
272,2018,586
273,2014,19
273,2015,5
273,2016,6
273,2017,0
276,2016,1
28,2017,10
3,2015,15
3,2016,10
3,2017,1
33,2014,176
33,2015,71
33,2016,88
33,2017,95
33,2018,151
35,2014,0
35,2015,0
38,2014,81
38,2015,78
38,2016,84
38,2017,128
38,2018,65
39,2014,0
4,2014,5
4,2015,47
4,2016,1
4,2017,0
4,2018,1
40,2014,583
40,2015,165
40,2016,2974
40,2017,3243
40,2018,4386
41,2014,535
41,2015,1118
41,2016,1563
41,2017,1390
41,2018,1680
44,2014,592
44,2015,607
44,2016,996
44,2017,922
44,2018,1128
48,2014,11103
48,2015,6409
48,2016,7552
48,2017,8483
48,2018,10255
50,2014,2
50,2015,2
50,2016,1
50,2017,1
52,2014,14
52,2015,20
52,2016,219
52,2017,268
52,2018,399
53,2015,0
53,2016,0
53,2017,3
54,2014,354
54,2015,413
54,2016,877
54,2017,923
54,2018,870
56,2014,2
56,2015,0
56,2016,6
56,2017,0
57,2014,532
57,2015,429
57,2016,540
57,2017,1254
57,2018,1694
59,2014,1416
59,2017,418
59,2018,449
60,2014,37
60,2015,25
60,2016,26
60,2017,58
60,2018,56
63,2014,37
63,2015,117
63,2016,158
63,2017,204
63,2018,290
66,2014,1
66,2015,23
66,2016,1
66,2017,11
66,2018,4
67,2014,477
67,2015,499
67,2016,442
67,2017,304
67,2018,291
68,2014,8819
68,2015,7440
68,2016,6877
68,2017,6992
68,2018,9635
70,2017,0
70,2018,1
73,2014,3
73,2017,1
79,2014,7129
79,2015,8368
79,2016,8389
79,2017,8788
79,2018,7176
80,2014,74
80,2015,65
80,2016,62
80,2017,66
80,2018,50
81,2014,10
84,2014,30218
84,2015,21379
84,2016,9847
84,2017,16089
84,2018,15079
89,2014,53
89,2015,120
89,2016,239
89,2017,267
89,2018,86
9,2014,39
9,2015,10
9,2016,25
9,2017,2
90,2016,0
91,2014,0
91,2017,0
91,2018,0
95,2014,1665
95,2015,296
95,2016,178
95,2017,2
96,2014,89
96,2015,302
96,2016,444
96,2017,1830
96,2018,2977
97,2014,853
97,2015,909
97,2016,783
97,2017,544
97,2018,574
98,2014,2
98,2015,58
98,2016,120
98,2017,112
98,2018,117
99,2014,8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
