geo,year,sorghum_and_products_import_quantity_fea1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,7
158,2015,10
158,2016,6
158,2017,2
158,2018,14
16,2014,0
16,2015,1
16,2016,2
16,2017,3
16,2018,4
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,1
165,2015,25
165,2016,138
165,2017,0
165,2018,35
166,2014,0
166,2015,1
166,2016,0
166,2017,0
166,2018,1
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,18
168,2015,18
168,2016,18
168,2017,17
168,2018,18
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,16
170,2016,0
170,2017,0
171,2014,18
171,2015,11
171,2016,23
171,2017,17
171,2018,21
173,2014,9
173,2015,9
173,2016,10
173,2017,15
173,2018,10
174,2014,5
174,2015,5
174,2016,5
174,2017,8
174,2018,6
181,2014,6
181,2015,11
181,2016,39
181,2017,8
181,2018,8
183,2014,0
183,2015,0
183,2016,1
183,2017,0
183,2018,1
184,2014,22
184,2015,30
184,2016,12
184,2017,27
184,2018,45
185,2014,2
185,2015,1
185,2016,2
185,2017,1
185,2018,0
188,2017,0
189,2017,0
19,2014,3
19,2015,2
19,2016,2
19,2017,2
19,2018,3
193,2016,0
194,2015,1
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2017,0
20,2014,18
20,2015,19
20,2016,9
20,2017,10
20,2018,1
202,2014,20
202,2015,55
202,2016,89
202,2017,59
202,2018,29
203,2014,88
203,2015,121
203,2016,95
203,2017,229
203,2018,639
207,2017,0
208,2016,0
208,2017,0
209,2014,2
209,2015,2
209,2016,5
209,2017,2
209,2018,4
21,2014,0
21,2015,0
21,2016,4
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2015,0
213,2017,0
214,2014,88
214,2015,71
214,2016,70
214,2017,57
214,2018,66
215,2014,0
215,2015,0
215,2016,1
215,2017,2
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2015,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
222,2014,5
222,2015,5
222,2016,6
222,2017,5
223,2014,1
223,2015,1
223,2018,0
225,2014,7
225,2015,7
225,2016,6
225,2017,11
225,2018,10
226,2014,5
226,2015,5
226,2016,9
226,2017,16
226,2018,17
229,2014,12
229,2015,20
229,2016,20
229,2017,22
229,2018,29
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,1
230,2016,0
230,2017,0
230,2018,0
231,2014,10
231,2015,117
231,2016,1
231,2017,92
231,2018,3
233,2015,0
233,2016,0
233,2018,0
234,2014,4
234,2015,19
234,2016,5
234,2017,1
234,2018,4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,3
237,2016,0
237,2017,0
237,2018,1
238,2014,137
238,2015,201
238,2016,113
238,2017,223
238,2018,200
244,2015,0
249,2014,2
249,2015,2
249,2016,1
249,2017,0
249,2018,0
25,2017,0
25,2018,0
251,2014,1
251,2015,0
251,2016,0
251,2017,1
251,2018,2
255,2014,22
255,2015,23
255,2016,18
255,2017,22
255,2018,32
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,0
273,2016,0
276,2014,167
276,2015,118
276,2016,134
276,2017,7
276,2018,161
28,2016,0
28,2017,0
28,2018,0
3,2017,0
32,2014,20
32,2015,3
32,2016,18
32,2017,15
32,2018,15
33,2014,7
33,2015,7
33,2016,8
33,2017,7
33,2018,7
351,2014,5864
351,2015,10770
351,2016,6717
351,2017,5113
351,2018,3716
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,25
39,2015,25
39,2016,25
39,2017,25
39,2018,25
4,2014,1
4,2015,0
4,2016,1
4,2017,1
4,2018,0
40,2014,183
40,2015,130
40,2016,27
40,2017,54
40,2018,67
41,2014,5776
41,2015,10699
41,2016,6648
41,2017,5056
41,2018,3650
44,2014,101
44,2015,23
44,2016,43
44,2017,0
44,2018,55
46,2014,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,8161
5000,2015,13355
5000,2016,9210
5000,2017,7390
5000,2018,6334
5100,2014,620
5100,2015,759
5100,2016,664
5100,2017,679
5100,2018,729
5101,2014,296
5101,2015,494
5101,2016,341
5101,2017,549
5101,2018,468
5102,2014,45
5102,2015,28
5102,2016,43
5102,2017,40
5102,2018,40
5103,2014,227
5103,2015,150
5103,2016,170
5103,2017,16
5103,2018,172
5104,2014,41
5104,2015,77
5104,2016,104
5104,2017,72
5104,2018,35
5105,2014,11
5105,2015,10
5105,2016,6
5105,2017,3
5105,2018,15
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,401
5200,2015,537
5200,2016,736
5200,2017,589
5200,2018,362
5203,2014,17
5203,2015,124
5203,2016,8
5203,2017,99
5203,2018,9
5204,2014,74
5204,2015,238
5204,2016,647
5204,2017,430
5204,2018,224
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,2
5206,2018,0
5207,2014,309
5207,2015,175
5207,2016,81
5207,2017,58
5207,2018,129
5300,2014,6818
5300,2015,11690
5300,2016,7558
5300,2017,5704
5300,2018,4446
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,6746
5302,2015,11607
5302,2016,7354
5302,2017,5637
5302,2018,4349
5303,2014,1
5303,2015,26
5303,2016,140
5303,2017,3
5303,2018,39
5304,2014,21
5304,2015,14
5304,2016,32
5304,2017,25
5304,2018,26
5305,2014,49
5305,2015,43
5305,2016,32
5305,2017,40
5305,2018,32
54,2014,1
54,2015,1
54,2016,0
54,2017,1
54,2018,1
5400,2014,322
5400,2015,369
5400,2016,242
5400,2017,384
5400,2018,797
5401,2014,15
5401,2015,14
5401,2016,15
5401,2017,18
5401,2018,14
5402,2014,13
5402,2015,21
5402,2016,21
5402,2017,23
5402,2018,30
5403,2014,250
5403,2015,285
5403,2016,159
5403,2017,301
5403,2018,692
5404,2014,45
5404,2015,49
5404,2016,47
5404,2017,41
5404,2018,61
5500,2014,1
5500,2015,1
5500,2016,10
5500,2017,33
5500,2018,1
5501,2014,0
5501,2015,0
5501,2016,10
5501,2017,33
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5504,2015,0
5504,2018,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,307
5707,2015,347
5707,2016,219
5707,2017,359
5707,2018,765
58,2014,0
58,2015,0
58,2018,0
5801,2014,421
5801,2015,486
5801,2016,377
5801,2017,449
5801,2018,526
5802,2014,238
5802,2015,306
5802,2016,222
5802,2017,318
5802,2018,324
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,2
5803,2018,1
5815,2014,522
5815,2015,657
5815,2016,528
5815,2017,603
5815,2018,688
5817,2014,596
5817,2015,718
5817,2016,661
5817,2017,607
5817,2018,723
59,2014,16
59,2015,26
59,2016,29
59,2017,3
59,2018,10
60,2014,0
60,2015,1
60,2016,0
60,2017,1
60,2018,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3
68,2015,3
68,2016,2
68,2017,2
68,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2018,0
72,2014,43
72,2015,93
72,2016,61
72,2017,135
72,2018,49
73,2014,0
73,2015,0
73,2016,0
73,2018,0
74,2014,0
74,2017,0
75,2014,0
79,2014,5
79,2015,7
79,2016,7
79,2017,7
79,2018,6
8,2014,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
83,2014,0
83,2015,0
84,2014,0
84,2015,0
84,2016,1
84,2017,0
84,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
91,2016,0
93,2015,0
93,2017,2
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,2
97,2015,1
97,2016,1
97,2017,1
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
