geo,year,milk_skimmed_dried_food_supply_quantity_tonnes_scl
168,2016,15
168,2017,0
168,2018,16
169,2014,80
169,2015,83
169,2016,320
169,2017,482
169,2018,298
170,2014,25724
170,2015,19715
170,2016,21739
170,2017,21894
170,2018,27984
171,2014,99564
171,2015,100637
171,2016,139076
171,2017,136611
171,2018,146337
174,2014,7376
174,2015,7374
174,2016,7372
174,2017,7364
174,2018,7483
175,2014,51
175,2015,10
175,2016,4
175,2017,1
175,2018,2
176,2014,682
176,2015,754
176,2016,689
176,2017,755
176,2018,677
181,2014,2693
181,2015,1376
181,2016,1085
181,2017,1091
181,2018,1124
183,2014,4860
183,2015,5026
183,2016,5046
183,2017,5082
183,2018,5101
184,2014,164
184,2015,78
184,2016,315
184,2017,333
184,2018,627
188,2014,1
188,2015,2
188,2016,6
188,2017,6
188,2018,16
189,2014,50
189,2015,50
189,2016,51
189,2017,51
189,2018,51
19,2014,1272
19,2015,2995
19,2016,1695
19,2017,1390
19,2018,2992
191,2014,21
191,2015,223
191,2016,224
191,2017,225
191,2018,315
193,2014,106
193,2015,34
193,2016,144
193,2017,55
193,2018,67
194,2014,42264
194,2015,43421
194,2016,44377
194,2017,45153
194,2018,46003
195,2014,529
195,2015,439
195,2016,580
195,2017,659
195,2018,473
196,2014,58
196,2015,16
196,2016,23
196,2017,4
196,2018,60
197,2014,186
197,2015,121
197,2016,175
197,2017,164
197,2018,35
198,2014,4536
198,2015,4553
198,2016,4573
198,2017,4599
198,2018,4622
199,2014,4646
199,2015,4685
199,2016,4720
199,2017,4751
199,2018,4788
2,2014,13724
2,2015,14492
2,2016,7666
2,2017,17818
2,2018,16977
20,2014,684
20,2015,579
20,2016,747
20,2017,710
20,2018,915
202,2014,3959
202,2015,4463
202,2016,4513
202,2017,4578
202,2018,4631
203,2014,12980
203,2015,12996
203,2016,13028
203,2017,13066
203,2018,13103
207,2014,577
207,2015,566
207,2016,868
207,2017,865
207,2018,555
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,28281
21,2015,30290
21,2016,30400
21,2017,30649
21,2018,30920
210,2014,23123
210,2015,22487
210,2016,10227
210,2017,10912
210,2018,8376
211,2014,1010
211,2015,1021
211,2016,1031
211,2017,1039
211,2018,1044
214,2014,20900
214,2015,22102
214,2016,20642
214,2017,21122
214,2018,20656
215,2014,632
215,2015,672
215,2016,478
215,2017,301
215,2018,433
216,2014,62192
216,2015,63373
216,2016,65063
216,2017,57757
216,2018,54283
217,2014,2473
217,2015,2630
217,2016,2773
217,2017,2615
217,2018,476
220,2014,3054
220,2015,3070
220,2016,3068
220,2017,3065
220,2018,2706
221,2014,1155
221,2015,754
221,2016,2297
221,2017,2410
221,2018,965
222,2014,4305
222,2015,4352
222,2016,2490
222,2017,2525
222,2018,4546
223,2014,0
223,2015,7
223,2016,5
223,2017,2
223,2018,7
225,2014,17332
225,2015,17535
225,2016,17789
225,2017,18009
225,2018,18283
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,59041
229,2015,59140
229,2016,59334
229,2017,59514
229,2018,59616
23,2014,387
23,2015,638
23,2016,649
23,2017,531
23,2018,673
231,2014,446236
231,2015,486107
231,2016,444715
231,2017,420475
231,2018,363931
233,2014,1091
233,2015,1125
233,2016,1223
233,2017,1207
233,2018,1251
234,2014,4141
234,2015,3302
234,2016,2906
234,2017,3547
234,2018,7041
236,2014,7319
236,2015,6488
236,2016,1516
236,2017,1609
236,2018,1202
237,2014,68210
237,2015,84916
237,2016,84497
237,2017,76834
237,2018,93065
238,2014,342
238,2015,305
238,2016,162
238,2017,698
238,2018,672
244,2014,94
244,2015,95
244,2016,98
244,2017,113
244,2018,96
249,2014,33377
249,2015,21156
249,2016,21318
249,2017,20051
249,2018,27522
25,2014,62
25,2015,1
25,2016,3
25,2017,285
25,2018,227
251,2014,1202
251,2015,868
251,2016,0
251,2017,791
251,2018,956
255,2014,18002
255,2015,20178
255,2016,20262
255,2017,20332
255,2018,21888
256,2014,806
256,2015,823
256,2016,632
256,2017,422
256,2018,243
27,2014,19357
27,2015,12773
27,2016,13991
27,2017,16327
27,2018,16667
272,2014,1809
272,2015,2095
272,2016,1090
272,2017,2101
272,2018,2253
273,2014,47
273,2015,39
273,2016,33
273,2017,29
273,2018,36
276,2014,5477
276,2015,9346
276,2016,9610
276,2017,9895
276,2018,11547
28,2014,3637
28,2015,4324
28,2016,4112
28,2017,4393
28,2018,3501
3,2014,379
3,2015,372
3,2016,410
3,2017,505
3,2018,257
32,2014,364
32,2015,381
32,2016,395
32,2017,408
32,2018,422
33,2014,56707
33,2015,59032
33,2016,59634
33,2017,59897
33,2018,52782
35,2014,427
35,2015,432
35,2016,439
35,2017,447
35,2018,455
37,2014,74
37,2015,20
37,2016,27
37,2017,209
37,2018,62
38,2014,8558
38,2015,8855
38,2016,9135
38,2017,9255
38,2018,9586
39,2014,12
39,2015,12
39,2016,12
39,2017,11
39,2018,46
4,2014,134740
4,2015,135796
4,2016,140407
4,2017,145331
4,2018,149851
40,2014,31619
40,2015,36313
40,2016,36569
40,2017,32932
40,2018,25492
41,2014,199003
41,2015,199034
41,2016,183789
41,2017,211168
41,2018,221065
44,2014,3082
44,2015,3300
44,2016,3351
44,2017,3406
44,2018,4047
45,2014,19
45,2015,19
45,2016,20
45,2017,21
45,2018,101
46,2014,455
46,2015,316
46,2016,89
46,2017,90
46,2018,4
48,2014,698
48,2015,711
48,2016,723
48,2017,734
48,2018,744
49,2014,9271
49,2015,9978
49,2016,10250
49,2017,10680
49,2018,10157
50,2014,618
50,2015,622
50,2016,627
50,2017,632
50,2018,637
53,2014,1364
53,2015,1447
53,2016,1536
53,2017,1750
53,2018,1672
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,22
55,2015,8
55,2016,40
55,2017,47
55,2018,40
56,2014,9027
56,2015,8167
56,2016,9522
56,2017,8610
56,2018,11452
58,2014,5
58,2015,25
58,2016,0
58,2017,0
58,2018,83
59,2014,65624
59,2015,41661
59,2016,57980
59,2017,56546
59,2018,46294
60,2014,1630
60,2015,1644
60,2016,1658
60,2017,1673
60,2018,1698
63,2014,3283
63,2015,5748
63,2016,8589
63,2017,5987
63,2018,6874
66,2014,559
66,2015,337
66,2016,625
66,2017,636
66,2018,665
67,2014,10000
67,2015,12000
67,2016,10000
67,2017,11000
67,2018,11000
68,2014,42217
68,2015,42416
68,2016,42593
68,2017,42786
68,2018,42948
7,2014,455
7,2015,459
7,2016,456
7,2017,506
7,2018,443
70,2014,95
70,2015,96
70,2016,96
70,2017,97
70,2018,98
74,2014,663
74,2015,683
74,2016,629
74,2017,721
74,2018,372
75,2014,2500
75,2015,2500
75,2016,3000
75,2017,3500
75,2018,4000
79,2014,47235
79,2015,47617
79,2016,48058
79,2017,48548
79,2018,48964
8,2014,26
8,2015,40
8,2016,22
8,2017,13
8,2018,21
80,2014,527
80,2015,536
80,2016,366
80,2017,235
80,2018,453
81,2014,11398
81,2015,14514
81,2016,14932
81,2017,14980
81,2018,12954
83,2014,93
83,2015,184
83,2016,192
83,2017,54
83,2018,2
84,2014,4952
84,2015,4936
84,2016,4612
84,2017,4948
84,2018,4986
86,2014,50
86,2015,4
86,2016,7
86,2017,7
86,2018,6
89,2014,4231
89,2015,4178
89,2016,3309
89,2017,3594
89,2018,4788
9,2014,10517
9,2015,10641
9,2016,10712
9,2017,10835
9,2018,10890
90,2014,568
90,2015,591
90,2016,625
90,2017,669
90,2018,718
91,2014,3546
91,2015,3591
91,2016,3639
91,2017,3676
91,2018,3738
93,2014,522
93,2015,528
93,2016,523
93,2017,536
93,2018,513
95,2014,2031
95,2015,3479
95,2016,716
95,2017,2143
95,2018,5540
96,2014,7489
96,2015,7725
96,2016,7777
96,2017,7963
96,2018,4935
97,2014,3114
97,2015,2775
97,2016,2462
97,2017,2528
97,2018,2177
98,2014,2612
98,2015,2620
98,2016,2633
98,2017,2644
98,2018,2654
