geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
11,2018,49868.35
11,2019,51524.45
11,2020,53701.85938
110,1995,28510600
110,1996,28931200
110,1997,29267400
110,1998,29093900
110,1999,28675400
110,2000,27973400
110,2001,26764000
110,2002,25831700
110,2003,24996300
110,2004,24387400
110,2005,23833600
110,2006,23125800
110,2007,22154900
110,2008,21977200
110,2009,20637800
110,2010,19963300
110,2011,18995200
110,2012,18527600
110,2013,18453700
110,2014,18273000
110,2015,18193200
110,2016,17646800
110,2017,17871600
110,2018,17494900
110,2019,17202443.56933
110,2020,16231839
112,1995,928.24268
112,1996,991.63933
112,1997,1027.08604
112,1998,1132.13096
112,1999,1153.80204
112,2000,1178.42541
112,2001,1207.28198
112,2002,1217.10181
112,2003,1243.49864
112,2004,1283.40236
112,2005,1311.14974
112,2006,1169.14053
112,2007,1380.01344
112,2008,1835.22254
112,2009,1724.56145
112,2010,2104.22645
112,2011,2044.32384
112,2012,1923.21202
112,2013,1895.12221
112,2014,1847.00803
112,2015,1817.02086
112,2016,1735.89926
112,2017,1886.96427
112,2018,2108.53368
112,2019,2275.51624
112,2020,2367.55835
113,2000,20631.1271
113,2001,20686.12664
113,2002,22639.71027
113,2003,22655.21014
113,2004,24839.40183
113,2005,31763.53381
113,2006,32027.83159
113,2007,34055.8146
113,2008,38298.97904
113,2009,41351.45346
113,2010,47730
113,2011,57924
113,2012,59058
113,2013,62358
113,2014,75636.7
113,2015,72299.2
113,2016,81231.8
113,2017,85007
113,2018,88103.5
113,2019,89728.73923
113,2020,96783.05469
114,1995,142860.79007
114,1996,149689.48776
114,1997,158797.87547
114,1998,168416.19189
114,1999,183252.4933
114,2000,197382.33365
114,2001,205133.89349
114,2002,212322.77088
114,2003,233239.18283
114,2004,253187.6323
114,2005,257774.29326
114,2006,262085.5921
114,2007,313865.93783
114,2008,318305.05627
114,2009,349589.50061
114,2010,401587.15016
114,2011,490542.26054
114,2012,561972.55121
114,2013,647103.4408
114,2014,781177.30778
114,2015,894218.94427
114,2016,994767.67779
114,2017,1249400.085
114,2018,1410621.14679
114,2019,1616843.59943
114,2020,1724672.75
115,1995,1385684.29217
115,1996,1689887.91667
115,1997,1763571.17905
115,1998,2080209.06546
115,1999,2328346.93811
115,2000,2355062.24848
115,2001,2458169.92701
115,2002,2580709.02471
115,2003,2734888.99901
115,2004,2952516.04616
115,2005,3301694.17502
115,2006,3671682.04724
115,2007,4388960.67356
115,2008,4579399.91444
115,2009,5833732.28247
115,2010,6355432.79013
115,2011,7064482.64118
115,2012,7979438.30145
115,2013,9042603.00067
115,2014,10933964.37234
115,2015,11780960.77646
115,2016,12828885.23689
115,2017,14387326.85718
115,2018,16388000.18637
115,2019,18480207.27656
115,2020,19739304
117,1995,33398900
117,1996,36333100
117,1997,38326500
117,1998,38505700
117,1999,38580100
117,2000,40349800
117,2001,41951700
117,2002,43053900
117,2003,43911700
117,2004,44296600
117,2005,44994200
117,2006,46189100
117,2007,48881500
117,2008,51855000
117,2009,53709300
117,2010,55368600
117,2011,57881800
117,2012,58361400
117,2013,60100500
117,2014,63039000
117,2015,64775100
117,2016,66593700
117,2017,68165100
117,2018,69784100
117,2019,69057323.95844
117,2020,72157824
118,1995,64.65062
118,1996,77.68643
118,1997,74.00761
118,1998,61.31526
118,1999,72.40337
118,2000,88.26487
118,2001,93.23962
118,2002,95.36527
118,2003,99.3706
118,2004,107.08221
118,2005,113.39737
118,2006,116.55643
118,2007,120.47949
118,2008,136.41907
118,2009,135.94273
118,2010,120.81856
118,2011,127.81633
118,2012,131.06638
118,2013,143.44844
118,2014,141.04
118,2015,141.57559
118,2016,181.16164
118,2017,215.70251
118,2018,244.7643
118,2019,238.38224
118,2020,254.82422
119,1995,3572.29039
119,1996,3646.93997
119,1997,3515.04258
119,1998,3293.62367
119,1999,2853.33531
119,2000,2774.63902
119,2001,2565.24686
119,2002,2462.39438
119,2003,2463.20525
119,2004,2520.41779
119,2005,2784.02292
119,2006,3176.8027
119,2007,3303.45452
119,2008,3378.9
119,2009,3171.6
119,2010,3308.7
119,2011,3400.75762
119,2012,3716.38942
119,2013,3576.74673
119,2014,3360.06591
119,2015,3261.08337
119,2016,3090.55193
119,2017,3051.24799
119,2018,3147.32354
119,2019,3244.40422
119,2020,3213.77759
12,1995,96.39793
12,1996,109.45751
12,1997,114.6806
12,1998,114.71018
12,1999,134.26439
12,2000,130.34011
12,2001,140.27432
12,2002,137.72365
12,2003,137.13739
12,2004,149.75996
12,2005,162.18498
12,2006,180.69445
12,2007,184.65554
12,2008,196.28801
12,2009,205.48281
12,2010,227.59296
12,2011,216.92701
12,2012,203.58437
12,2013,211.59433
12,2014,218.16078
12,2015,224.36711
12,2016,229.3871
12,2017,233.82253
12,2018,237.33761
12,2019,240.13818
12,2020,252.58554
120,1995,334310.52428
120,1996,399352.66383
120,1997,519843.9399
120,1998,994624.94577
120,1999,2355701.94771
120,2000,3052826.66442
120,2001,3427783.1256
120,2002,6346627.92407
120,2003,7280850.57266
120,2004,8040635.43355
120,2005,9099835.74938
120,2006,7307391.51087
120,2007,7103449.50201
120,2008,8474636.45049
120,2009,9786586.81151
120,2010,11157269.16212
120,2011,12038905.79401
120,2012,13057868.37803
120,2013,14656875.03018
120,2014,15313591.76522
120,2015,17120389.8987
120,2016,17273749.92375
120,2017,19327359.77296
120,2018,21214472.9339
120,2019,22309377.54011
120,2020,24037362
121,1995,1126607.93342
121,1996,1134438.12602
121,1997,1355782.72905
121,1998,1397293.07914
121,1999,1358640.34098
121,2000,1302735.32091
121,2001,1264920.81462
121,2002,1303766.96392
121,2003,1352969.06179
121,2004,1502573.71741
121,2005,1503526.49294
121,2006,1575193.1781
121,2007,1727331.71915
121,2008,1962983.63387
121,2009,2018540.28044
121,2010,2073721.69251
121,2011,2329725.77097
121,2012,2547330.52128
121,2013,2788311.68012
121,2014,2853344.51702
121,2015,2837607.93234
121,2016,2748696.21346
121,2017,2795231.65067
121,2018,2901284.531
121,2019,2905271.23956
121,2020,3049133
122,1995,137.75119
122,1996,154.75119
122,1997,169.6419
122,1998,185.905
122,1999,204.76029
122,2000,223.98982
122,2001,248.19468
122,2002,281.63678
122,2003,314.5579
122,2004,339.41145
122,2005,366.10179
122,2006,396.70429
122,2007,436.61465
122,2008,498.91301
122,2009,543.14498
122,2010,577.57827
122,2011,633.08373
122,2012,728.49332
122,2013,804.8195
122,2014,912.80234
122,2015,992.91525
122,2016,1118.57364
122,2017,1193.36531
122,2018,1264.48371
122,2019,1391.44827
122,2020,1486.30652
123,1995,243.16038
123,1996,243.21949
123,1997,193.13367
123,1998,177.93271
123,1999,176.09249
123,2000,148.51059
123,2001,149.24981
123,2002,162.32687
123,2003,178.19496
123,2004,209.96572
123,2005,215.52061
123,2006,217.83308
123,2007,190.22439
123,2008,212.0201
123,2009,217.45081
123,2010,236.4143
123,2011,272.12864
123,2012,296.99246
123,2013,347.2153
123,2014,396.83436
123,2015,511.38187
123,2016,573.84501
123,2017,602.88377
123,2018,657.05997
123,2019,828.80382
123,2020,861.38495
124,1995,1123.16772
124,1996,1187.40164
124,1997,1298.80256
124,1998,1482.64239
124,1999,1573.75725
124,2000,1697.19778
124,2001,6950.95241
124,2002,8527.94061
124,2003,8778.60641
124,2004,6812.82485
124,2005,7162.82133
124,2006,6442.02815
124,2007,8561.06682
124,2008,14528.55668
124,2009,10346.80628
124,2010,12544.03903
124,2011,7223.80833
124,2012,8320.14909
124,2013,7886.97816
124,2014,5984.7981
124,2015,8960.03589
124,2016,8680.41732
124,2017,10297.92334
124,2018,11736.55886
124,2019,10315.27115
124,2020,11314.31445
126,1995,2439.807
126,1996,2551.249
126,1997,2603.506
126,1998,2573.377
126,1999,2555.787
126,2000,2595.746
126,2001,2620.767
126,2002,2642.722
126,2003,2766.145
126,2004,3009.82
126,2005,3287.723
126,2006,3585.222
126,2007,3917.32
126,2008,3910.86
126,2009,3657.253
126,2010,3807.308
126,2011,4179.269
126,2012,4425.79
126,2013,4840.402
126,2014,5181.996
126,2015,5497.119
126,2016,5826.118
126,2017,6195.683
126,2018,6628.879
126,2019,7077.97827
126,2020,7455.41504
127,1995,5.65502
127,1996,5.81588
127,1997,5.83432
127,1998,5.78977
127,1999,5.80644
127,2000,5.75136
127,2001,5.79806
127,2002,6.22302
127,2003,6.51276
127,2004,6.81804
127,2005,7.19654
127,2006,7.85784
127,2007,8.361
127,2008,9.08658
127,2009,9.85882
127,2010,11.91779
127,2011,14.15175
127,2012,12.08292
127,2013,15.96051
127,2014,16.45667
127,2015,15.60961
127,2016,15.93197
127,2017,17.06492
127,2018,18.3917
127,2019,18.63492
127,2020,19.6736
129,1995,935813.93806
129,1996,1059098.99384
129,1997,1196658.33876
129,1998,1295057.91809
129,1999,1461816.74243
129,2000,1593760.21921
129,2001,1632164.49138
129,2002,1951138.16352
129,2003,1791517.67637
129,2004,2416085.51594
129,2005,2863939.89442
129,2006,3195279.95815
129,2007,3601686.35412
129,2008,3671530.28998
129,2009,4271914.69505
129,2010,4043955.26033
129,2011,4351520.92691
129,2012,4411475.41365
129,2013,4449708.81909
129,2014,4688699.44236
129,2015,5380674.44826
129,2016,5607434.67912
129,2017,6094608.03662
129,2018,7255601.57486
129,2019,7384194.19093
129,2020,7956059
13,1995,10.92674
13,1996,11.51084
13,1997,11.7761
13,1998,11.68144
13,1999,12.2701
13,2000,11.79062
13,2001,13.9003
13,2002,15.50208
13,2003,16.55031
13,2004,19.93762
13,2005,21.65621
13,2006,23.65974
13,2007,23.77882
13,2008,25.33069
13,2009,24.2815
13,2010,25.54941
13,2011,27.65172
13,2012,35.63787
13,2013,31.23448
13,2014,32.8394
13,2015,32.78134
13,2016,34.34238
13,2017,39.25071
13,2018,41.58187
13,2019,44.73589
13,2020,47.43663
130,1995,7660.44021
130,1996,12117.34117
130,1997,11905.04953
130,1998,19115.32959
130,1999,26710.69378
130,2000,35221.58476
130,2001,42859.70777
130,2002,47455.28245
130,2003,50062.39808
130,2004,55795.262
130,2005,57928.44812
130,2006,58849.714
130,2007,56739.27679
130,2008,80654.23702
130,2009,111340.03934
130,2010,138307.96118
130,2011,154119.48943
130,2012,190364.72111
130,2013,268582.55527
130,2014,327496.5823
130,2015,390964.09137
130,2016,491646.17681
130,2017,575874.12169
130,2018,652683.79977
130,2019,725864.50215
130,2020,779420.3125
131,1995,54838.14476
131,1996,60654.62713
131,1997,67001.78834
131,1998,77264.24014
131,1999,74445.08946
131,2000,83062.18446
131,2001,84754.16671
131,2002,88235.36276
131,2003,92926.25134
131,2004,99209.20925
131,2005,118751.86911
131,2006,125355.24739
131,2007,136833.4863
131,2008,150852.20549
131,2009,158782.64026
131,2010,175994.95501
131,2011,194615.72651
131,2012,209753.39951
131,2013,221893.79717
131,2014,235839.44035
131,2015,250618.48634
131,2016,266672.60269
131,2017,283602.3576
131,2018,294855.50732
131,2019,307850.06536
131,2020,328218.90625
132,1995,197.01001
132,1996,194.79387
132,1997,197.5277
132,1998,192.25307
132,1999,214.012
132,2000,216.87725
132,2001,231.45672
132,2002,278.91614
132,2003,297.54233
132,2004,264.3014
132,2005,301.55665
132,2006,348.32528
132,2007,373.478
132,2008,558.59571
132,2009,709.3673
132,2010,805.23093
132,2011,852.50068
132,2012,870.49374
132,2013,924.83502
132,2014,1078.54384
132,2015,1423.57869
132,2016,1962.68502
132,2017,2241.4802
132,2018,2524.16215
132,2019,2664.30048
132,2020,2861.09424
133,1995,145588.18786
133,1996,139211.68804
133,1997,142750.79676
133,1998,141356.09245
133,1999,176888.41612
133,2000,191987.14383
133,2001,211940.9383
133,2002,237089.89703
133,2003,251820.26302
133,2004,270453.49392
133,2005,307533.73057
133,2006,320855.10307
133,2007,367052.51081
133,2008,407038.92868
133,2009,430561.63716
133,2010,510771.79934
133,2011,533881.40037
133,2012,729956.71145
133,2013,770743.53374
133,2014,882861.87884
133,2015,915304.69347
133,2016,1039879.77734
133,2017,1350075.99999
133,2018,1491008.6455
133,2019,1673648.25854
133,2020,1788498.375
134,1995,76.80008
134,1996,88.09795
134,1997,83.34413
134,1998,89.20057
134,1999,83.19289
134,2000,86.08885
134,2001,89.66932
134,2002,90.57308
134,2003,86.87421
134,2004,94.31542
134,2005,100.67741
134,2006,112.56313
134,2007,124.43909
134,2008,129.05436
134,2009,137.30709
134,2010,152.14989
134,2011,159.67153
134,2012,177.00078
134,2013,182.6416
134,2014,185.50486
134,2015,201.47225
134,2016,211.00634
134,2017,221.85625
134,2018,235.67552
134,2019,252.99757
134,2020,266.48834
136,1995,9848.10495
136,1996,9688.72374
136,1997,10913.04535
136,1998,11533.6398
136,1999,13385.29986
136,2000,13350.32487
136,2001,13685.23886
136,2002,14035.59913
136,2003,14429.25017
136,2004,16308.8143
136,2005,17147.81455
136,2006,18956.13091
136,2007,20775.7117
136,2008,23812.54979
136,2009,23881.60706
136,2010,26814.99369
136,2011,28617.09126
136,2012,31120.37115
136,2013,33223.86371
136,2014,35522.49702
136,2015,36720.57407
136,2016,39043.77159
136,2017,41736.0508
136,2018,44865.80497
136,2019,59993.08764
136,2020,62833.03906
137,1995,7823.4683
137,1996,8242.99754
137,1997,8735.48522
137,1998,9356.2084
137,1999,10034.38646
137,2000,10220.70274
137,2001,10613.43561
137,2002,11147.33509
137,2003,11805.35893
137,2004,13159.353
137,2005,15509.42415
137,2006,18331.12638
137,2007,21773.40177
137,2008,24941.01311
137,2009,25507.55834
137,2010,25819.26765
137,2011,26909.12138
137,2012,28098.77825
137,2013,31675.77638
137,2014,32938.14264
137,2015,33362.29813
137,2016,33644.15265
137,2017,33665.51662
137,2018,34081.29794
137,2019,34661.83018
137,2020,36978.01172
138,1995,51720.90329
138,1996,63456.20193
138,1997,66799.66518
138,1998,72293.34979
138,1999,78028.54572
138,2000,81027.42594
138,2001,85773.08703
138,2002,91488.91894
138,2003,105953.34432
138,2004,112693.23122
138,2005,117602.76393
138,2006,123671.35685
138,2007,127321.35022
138,2008,135713.51356
138,2009,146443.32688
138,2010,151114.04586
138,2011,158017.73616
138,2012,168218.25267
138,2013,175680.37743
138,2014,197904.11518
138,2015,226152.4144
138,2016,255363.94308
138,2017,271434.82289
138,2018,290651.04163
138,2019,300040.38695
138,2020,320722.75
14,1995,147.28047
14,1996,157.27917
14,1997,136.68563
14,1998,160.14929
14,1999,179.41948
14,2000,183.52788
14,2001,173.9133
14,2002,154.41485
14,2003,218.09609
14,2004,231.64989
14,2005,244.25503
14,2006,242.55274
14,2007,287.25749
14,2008,298.01061
14,2009,300.92528
14,2010,233.77516
14,2011,236.89474
14,2012,247.80665
14,2013,245.51047
14,2014,251.53378
14,2015,248.57526
14,2016,252.73023
14,2017,352.87658
14,2018,343.33523
14,2019,410.37567
14,2020,430.29504
141,1995,282277.69834
141,1996,247632.7271
141,1997,291376.26309
141,1998,395501.16939
141,1999,589811.17221
141,2000,491844.82266
141,2001,593398.63406
141,2002,686710.15731
141,2003,885010.26337
141,2004,1092247.46209
141,2005,1389149.22861
141,2006,1569871.50617
141,2007,1835550.16715
141,2008,2397141.49549
141,2009,2792526.20001
141,2010,3028613.96605
141,2011,3467864.57383
141,2012,3565524.36718
141,2013,4404375.29772
141,2014,5270110.23367
141,2015,6194308.88756
141,2016,6913523.06061
141,2017,7661907.83097
141,2018,9235357.73768
141,2019,9457833.18245
141,2020,10221903
142,1995,3.26549
142,1996,3.44748
142,1997,3.43819
142,1998,3.59804
142,1999,3.54136
142,2000,3.39799
142,2001,3.27855
142,2002,3.44437
142,2003,3.4644
142,2004,3.40854
142,2005,3.51099
142,2006,3.56668
142,2007,3.55804
142,2008,3.48698
142,2009,3.42938
142,2010,3.32707
142,2011,3.47027
142,2012,3.33022
142,2013,3.00425
142,2014,2.84758
142,2015,2.82367
142,2016,2.77006
142,2017,2.64982
142,2018,2.57176
142,2019,2.55603
142,2020,2.50389
143,1995,95327.22832
143,1996,101715.323
143,1997,102453.48995
143,1998,107938.95806
143,1999,110071.33528
143,2000,113370.51465
143,2001,119398.308
143,2002,121188.23215
143,2003,124398.57727
143,2004,131257.23366
143,2005,137020.55933
143,2006,145540.58847
143,2007,154516.40859
143,2008,164713.583
143,2009,165868.24585
143,2010,181268.20217
143,2011,184532.72619
143,2012,199324.81841
143,2013,204554.13279
143,2014,213659.17416
143,2015,224599.15227
143,2016,231664.59578
143,2017,243598.30128
143,2018,260019.38545
143,2019,267060.26558
143,2020,281233.28125
144,1995,5830.10525
144,1996,7404.43617
144,1997,7853.41673
144,1998,8318.21928
144,1999,8863.48167
144,2000,9940.75067
144,2001,11029.59737
144,2002,14930.07457
144,2003,14000.29256
144,2004,15144.97098
144,2005,17183.83988
144,2006,19515.30616
144,2007,21153.71497
144,2008,23525.4075
144,2009,24840.12293
144,2010,33756.09088
144,2011,41477.47108
144,2012,44325.81967
144,2013,54127.1357
144,2014,60177.30888
144,2015,68286.78106
144,2016,78722.6044
144,2017,89066.67953
144,2018,118377.63293
144,2019,118796.94198
144,2020,128423.5
145,1995,43.4933
145,1996,46.06979
145,1997,47.54553
145,1998,50.81676
145,1999,51.83268
145,2000,54.27878
145,2001,56.69715
145,2002,58.47498
145,2003,60.03558
145,2004,61.83182
145,2005,64.53118
145,2006,66.77442
145,2007,70.64154
145,2008,75.98511
145,2009,81.67467
145,2010,86.38681
145,2011,90.31127
145,2012,99.52923
145,2013,101.67638
145,2014,105.44258
145,2015,101.34575
145,2016,107.23384
145,2017,117.5471
145,2018,129.03813
145,2019,133.25624
145,2020,140.47989
146,1996,19653.708
146,1997,27872.446
146,1998,24725.536
146,1999,16228.839
146,2000,9044.052
146,2001,8189.257
146,2002,7997.995
146,2003,5477.863
146,2004,5661.6
146,2005,5738.902
146,2006,5865.444
146,2007,6444.945
146,2008,7129.46
146,2009,8619.813
146,2010,9103.986
146,2011,10667.451
146,2012,11762.827
146,2013,12441.902
146,2014,14301.252
147,1995,1869.51535
147,1996,2074.48927
147,1997,5961.43662
147,1998,6571.96581
147,1999,7164.23207
147,2000,7609
147,2001,8188
147,2002,9117
147,2003,9857
147,2004,10333
147,2005,10843
147,2006,11168
147,2007,9417.88551
147,2008,10008.71364
147,2009,10263.97383
147,2010,10304.78102
147,2011,10606.47749
147,2012,10801.1826
147,2013,11268.99119
147,2014,12701.95032
147,2015,13136.16923
147,2016,14032.87752
147,2017,13873.70902
147,2018,14164.48591
147,2019,14459.01287
147,2020,15492.54394
148,1995,3.48383
148,1996,3.51816
148,1997,3.61206
148,1998,3.62001
148,1999,3.74987
148,2000,3.87403
148,2001,3.99523
148,2002,4.15071
148,2003,4.28389
148,2004,4.42662
148,2005,4.52069
148,2006,5.35409
148,2007,4.24475
148,2008,3.82226
148,2009,6.42895
148,2010,5.18172
148,2011,6.00927
148,2012,7.30274
148,2013,5.69192
148,2014,5.0737
148,2015,4.67345
148,2016,5.21007
148,2017,5.86295
148,2018,6.12798
148,2019,6.29284
148,2020,6.49165
149,1995,46045.07556
149,1996,50980.27891
149,1997,56242.81425
149,1998,60230.13919
149,1999,67782.64321
149,2000,73552.15249
149,2001,72683.27647
149,2002,80147.06049
149,2003,87410.4319
149,2004,97563.3042
149,2005,107957.65985
149,2006,115811.88285
149,2007,128382.79357
149,2008,150630.5217
149,2009,182946.10543
149,2010,206493.46016
149,2011,242339.5898
149,2012,289716.50489
149,2013,313373.3726
149,2014,354537.00605
149,2015,397401.97847
149,2016,502418.88508
149,2017,470651.41386
149,2018,519552.88044
149,2019,571142.26959
149,2020,609769.8125
150,1995,28926
150,1996,28876
150,1997,29234
150,1998,29521
150,1999,30436
150,2000,32030
150,2001,33565
150,2002,35364
150,2003,36386
150,2004,36894
150,2005,37810
150,2006,38826
150,2007,40540
150,2008,42860
150,2009,44686
150,2010,46211
150,2011,48538
150,2012,49982
150,2013,51151
150,2014,52514
150,2015,52673
150,2016,52442
150,2017,53201
150,2018,54233
150,2019,56951
150,2020,59057.71484
153,1995,6034.50583
153,1996,6195.25049
153,1997,6896.98158
153,1998,7294.8816
153,1999,7620.21679
153,2000,8180.31372
153,2001,8147.71224
153,2002,8753.91575
153,2003,9503.82298
153,2004,10242.23126
153,2005,10793.74546
153,2006,11921.77392
153,2007,13776.17704
153,2008,13797.87402
153,2009,14280.51282
153,2010,16002.41083
153,2011,16947.6233
153,2012,17763.30604
153,2013,18508.9069
153,2014,19745.45655
153,2015,20101.28042
153,2016,22103.37698
153,2017,23392.04784
153,2018,25252.32967
153,2019,26767.6918
153,2020,28465.62891
154,2000,49458.63432
154,2001,48540.36647
154,2002,47241.09221
154,2003,47292.48694
154,2004,47494.99476
154,2005,51241.77273
154,2006,54045.82856
154,2007,56739.22703
154,2008,59726.93919
