geo,year,potassium_nitrate_export_value_ife2
121,2009,259.38
121,2015,0.32
124,2015,0.02
126,2002,2.51
126,2003,3.96
126,2004,161.59
126,2005,397.55
126,2006,363.86
126,2007,11.44
126,2008,211.83
126,2009,372.05
126,2010,396.44
126,2011,1324.45
126,2012,1763.64
126,2013,1639.14
126,2014,1285.84
126,2015,742.62
126,2016,1063.06
126,2017,1100.58
126,2018,533.62
126,2019,471.7
130,2017,85.93
131,2002,31.61
131,2003,54.24
131,2004,1608.66
131,2005,87.41
131,2006,1570.94
131,2007,703.89
131,2008,223.97
131,2009,154.46
131,2010,41.5
131,2011,9.13
131,2012,1.9
131,2013,3.07
131,2015,9.47
131,2016,6.62
131,2017,102.65
131,2018,41.69
131,2019,139.19
133,2010,0.92
133,2012,3.22
137,2011,0.41
137,2012,0.05
137,2015,1.9
137,2016,6.97
137,2019,0.14
138,2002,17.27
138,2003,25.85
138,2005,12.71
138,2006,31.62
138,2007,34.1
138,2008,52.17
138,2009,28.99
138,2010,22.54
138,2011,31.44
138,2012,26.73
138,2013,10.19
138,2014,61.22
138,2015,53.84
138,2016,130.57
138,2017,81.45
138,2018,169.95
138,2019,144.89
14,2002,0.33
14,2003,0.35
14,2004,0.21
14,2005,0.19
14,2006,0.14
14,2007,0.09
14,2009,0.1
14,2010,0.03
14,2011,0.21
143,2002,0.62
143,2003,5.69
143,2004,1.03
143,2005,1.46
143,2006,1.53
143,2010,13.8
143,2011,15.85
143,2012,10.86
143,2013,100.44
143,2015,5.12
143,2016,29.46
143,2017,21.68
143,2018,73.56
143,2019,78.64
147,2012,1.89
150,2002,661.36
150,2003,818.86
150,2004,1031.36
150,2005,2758.46
150,2006,1423.43
150,2007,2486.19
150,2008,26954.73
150,2009,16063.89
150,2010,26664.22
150,2011,25950.59
150,2012,28618.3
150,2013,26897.51
150,2014,7940.21
150,2015,7416.64
150,2016,53588.81
150,2017,79211.73
150,2018,91448.55
150,2019,72182.42
153,2004,0.03
153,2005,0.03
153,2013,0.03
154,2002,0.01
154,2003,0.3
154,2004,0.18
154,2005,0.39
154,2006,0.15
154,2007,0.14
154,2008,0.28
154,2009,0.3
154,2010,0.36
154,2011,0.43
154,2012,0.47
154,2013,0.64
154,2014,0.16
154,2015,0.4
154,2016,0.21
154,2017,1.84
154,2018,0.65
154,2019,0.65
156,2002,43.59
156,2003,12.65
156,2004,83.54
156,2005,34.37
156,2006,43.74
156,2007,4.34
156,2008,60.47
156,2009,73.34
156,2010,46.8
156,2011,40.4
156,2012,13.99
156,2013,16.19
156,2014,9.53
156,2015,14.35
156,2016,50.02
156,2017,2.19
156,2018,0.8
156,2019,15.21
157,2005,0.25
158,2002,17.03
162,2002,422.84
162,2003,141.08
162,2004,167.37
162,2005,993.55
162,2006,242.18
162,2007,161.77
162,2008,266.63
162,2009,140.18
162,2010,276.44
162,2011,572
162,2012,264.41
162,2013,272.88
162,2014,415.48
162,2015,258.96
162,2016,34.46
162,2017,45.56
162,2018,41.21
162,2019,5.39
165,2008,0.35
166,2006,37.24
166,2011,20.8
166,2012,56.61
166,2015,0.08
166,2016,5.95
166,2019,1.22
167,2002,48.51
167,2003,25.16
167,2004,55.72
167,2005,103.41
167,2006,74.96
167,2007,62.1
167,2008,192.09
167,2009,194.51
167,2010,223.1
167,2011,390.95
167,2012,101.27
167,2013,229.29
167,2014,432.93
167,2015,469.04
167,2016,398.45
167,2017,250.97
167,2018,564.7
167,2019,928.12
168,2015,0
170,2002,3.91
170,2004,0.03
170,2005,4.1
170,2007,7.3
170,2018,0
170,2019,83.22
171,2011,240
171,2016,14.73
171,2019,0.72
173,2002,873
173,2003,1059
173,2004,1813.3
173,2005,2052.67
173,2006,2067.94
173,2007,2495.42
173,2008,4269.81
173,2009,3671.97
173,2010,3006.76
173,2011,3189.24
173,2012,4395.3
173,2013,4532.73
173,2014,4495.86
173,2015,4452.32
173,2016,3763.88
173,2017,4421.34
173,2018,6058
173,2019,6414.54
174,2002,0.6
174,2003,0.07
174,2004,1.33
174,2005,1.1
174,2006,1.38
174,2007,3.35
174,2008,12.69
174,2009,18.85
174,2010,18.92
174,2011,75.58
174,2012,54.76
174,2013,56.71
174,2014,207.03
174,2015,108.76
174,2016,200.75
174,2017,312.22
174,2018,360.27
174,2019,149.32
179,2002,0.08
179,2006,0.24
179,2010,0.1
179,2015,0.02
18,2015,0
181,2003,1.89
181,2012,2.43
183,2008,1.6
183,2009,1.68
183,2016,0.37
185,2002,60.58
185,2003,89.24
185,2004,569.48
185,2005,811.31
185,2006,851.76
185,2007,547.95
185,2008,1028.59
185,2009,152.64
185,2010,966.4
185,2011,4952.36
185,2012,8434.27
185,2013,6471.01
185,2014,6281.76
185,2015,5951.08
185,2016,8967.61
185,2017,11505.02
185,2018,13616.23
185,2019,9200.98
186,2002,0.03
186,2004,0.25
194,2012,17.72
194,2014,0.58
194,2015,0.06
194,2016,106.57
195,2007,23.83
195,2008,1.32
195,2019,4.37
198,2002,15.37
198,2003,6.94
198,2004,12.07
198,2005,28.21
198,2006,56.04
198,2007,43.93
198,2008,26.59
198,2009,60.77
198,2010,93.26
198,2011,38.94
198,2012,48.06
198,2013,49.2
198,2014,34.17
198,2015,17.99
198,2016,12.44
198,2017,15.09
198,2018,65.83
198,2019,35.95
199,2002,0.02
199,2003,0.09
199,2012,0.31
199,2013,2.3
199,2016,5.83
199,2017,61.8
199,2018,15.89
202,2002,406.12
202,2003,713.58
202,2004,249.89
202,2005,426.15
202,2006,62.97
202,2007,218.44
202,2008,82.59
202,2009,674.48
202,2010,556.52
202,2011,1465.04
202,2012,1012.27
202,2013,914.03
202,2014,1183.82
202,2015,823.46
202,2016,1494.65
202,2017,453.8
202,2018,547.9
202,2019,967.2
203,2002,3237.39
203,2003,4484.79
203,2004,4717.47
203,2005,5499.38
203,2006,6181.86
203,2007,8970.47
203,2008,12876.74
203,2009,11291.68
203,2010,23757.51
203,2011,30571.13
203,2012,27647.58
203,2013,36986.89
203,2014,33265.66
203,2015,35551.91
203,2016,20769.26
203,2017,56888.08
203,2018,37327.45
203,2019,30953.75
21,2004,0.01
21,2007,0.16
21,2008,5.61
21,2009,0.87
21,2010,0.28
21,2011,0.92
21,2012,0.38
21,2013,0.58
21,2014,3.2
21,2015,10.13
21,2016,137.79
21,2017,179.18
21,2018,87.65
21,2019,39.11
210,2002,8.75
210,2003,32.99
210,2004,7.64
210,2005,69
210,2006,43.46
210,2007,44.65
210,2008,111.94
210,2009,47.45
210,2010,84.21
210,2011,60.75
210,2012,107.01
210,2013,29.33
210,2014,30.1
210,2015,16.84
210,2016,28.03
210,2017,25.31
210,2018,54.21
210,2019,4.55
211,2002,26.36
211,2003,27.08
211,2004,39.48
211,2005,36.92
211,2006,39.06
211,2007,70.56
211,2008,52.34
211,2009,23.19
211,2010,56.82
211,2011,92.07
211,2012,43.91
211,2013,66.36
211,2014,68.72
211,2015,93.45
211,2016,68.59
211,2017,67.51
211,2018,77.22
211,2019,60.8
214,2002,19.5
214,2003,21.8
214,2004,12.88
214,2005,24.14
214,2006,113.84
214,2007,58.28
214,2008,251.8
214,2009,89.17
214,2010,566.92
214,2011,1122.13
214,2012,1405.2
214,2013,1622.67
214,2014,412.36
214,2015,973.87
214,2016,497.27
214,2017,435.09
214,2018,209.08
214,2019,54.75
215,2010,599.12
215,2011,0.1
216,2002,7.74
216,2003,41.35
216,2004,9.62
216,2005,17.89
216,2006,30.65
216,2007,144.87
216,2008,28.19
216,2009,77.01
216,2010,89.39
216,2011,11.21
216,2012,1566.39
216,2013,1767.81
216,2014,1678.21
216,2015,1937.65
216,2016,4694.54
216,2017,4500.23
216,2018,5210.14
216,2019,4077.92
220,2002,0.03
220,2006,0.04
220,2011,0.08
220,2014,0.05
221,2008,182.24
221,2010,16.3
222,2005,5.85
222,2006,15.84
222,2015,76.23
223,2002,44.5
223,2003,66.02
223,2004,110.15
223,2005,100.98
223,2006,66.82
223,2007,74.53
223,2008,68.28
223,2009,279.14
223,2010,311.05
223,2011,451.94
223,2012,545.93
223,2013,908.25
223,2014,522.57
223,2015,823
223,2016,700.4
223,2017,1438.94
223,2018,990.58
223,2019,1525.15
225,2002,179.47
225,2003,151.01
225,2004,206.66
225,2005,653.59
225,2006,1019.39
225,2007,466.08
225,2008,1002.07
225,2009,696.82
225,2010,440.1
225,2011,441.74
225,2012,660.47
225,2013,925.77
225,2014,1305.41
225,2015,1259.9
225,2016,1101.07
225,2017,483.56
225,2018,392.53
225,2019,105.55
229,2002,3315.44
229,2003,785.55
229,2004,359.14
229,2005,425.73
229,2006,125.33
229,2007,133.53
229,2008,455.9
229,2009,432.88
229,2010,771.83
229,2011,1020.72
229,2012,822.03
229,2013,608.47
229,2014,1489.11
229,2015,442.4
229,2016,534.02
229,2017,1564.08
229,2018,834.13
229,2019,666.55
230,2002,16.07
230,2003,18.45
230,2004,99.84
230,2005,152.67
230,2006,552.53
230,2007,77.84
230,2008,1106.86
230,2009,1200.06
230,2010,654.93
230,2011,1664.43
230,2012,4777.6
230,2013,1464.65
230,2014,350.99
230,2015,3.61
230,2016,0.99
231,2002,4125.8
231,2003,4718.56
231,2004,5378.36
231,2005,2910.69
231,2006,4489.29
231,2007,4695.88
231,2008,9236.5
231,2009,7218.74
231,2010,8301.81
231,2011,10759.59
231,2012,13496.86
231,2013,11740.86
231,2014,4419.03
231,2015,7668.74
231,2016,12956.21
231,2017,6592.05
231,2018,6499.51
231,2019,6060.13
233,2009,5.03
233,2010,6.83
233,2011,2.3
233,2012,5.8
233,2013,40.31
233,2014,0.45
233,2015,1.72
233,2016,0.98
233,2017,2.96
233,2018,1.36
233,2019,1.63
234,2014,1.51
234,2015,315.53
234,2017,74.78
236,2003,17.19
236,2015,0
237,2003,0.41
237,2004,0.27
237,2016,66.15
237,2018,38.91
251,2012,0.62
255,2002,15579.55
255,2003,19002.5
255,2004,20988.28
255,2005,25891.61
255,2006,24791.27
255,2007,31686.68
255,2008,68421.59
255,2009,47587.11
255,2010,63351.69
255,2011,81253.62
255,2012,62432.11
255,2013,89781.24
255,2014,99562.18
255,2015,96218.29
255,2016,36939.52
255,2017,28148.51
255,2018,15224.97
255,2019,18679.33
256,2007,0.29
256,2008,0.11
256,2009,0.26
256,2013,0.03
256,2014,1.78
256,2015,0.66
256,2016,0.74
256,2017,0.46
26,2007,0.07
26,2011,0.01
27,2002,1.26
27,2003,1.56
27,2004,20.56
27,2005,10.46
27,2006,0.4
27,2009,18.73
27,2016,1.88
27,2017,64.03
27,2018,54.31
27,2019,116.33
272,2006,0.01
272,2007,0.02
272,2008,0.09
272,2010,0.05
272,2011,0.09
272,2012,0.62
272,2013,0.06
272,2014,0.38
272,2015,0.02
272,2016,0.23
272,2017,79.2
272,2018,13.29
272,2019,8.98
33,2002,76.04
33,2003,6.97
33,2004,17.57
33,2005,19.09
33,2006,19.76
33,2007,9.57
33,2008,91.81
33,2009,221.74
33,2010,320.57
33,2011,276.02
33,2012,418.62
33,2013,493.36
33,2014,453.09
33,2015,511.67
33,2016,658.95
33,2017,403.55
33,2018,606.19
33,2019,265.57
38,2002,0.06
38,2004,0.15
38,2012,0.1
40,2002,102735.17
40,2003,106722.08
40,2004,131584.66
40,2005,136726.08
40,2006,181852.47
40,2007,204513.65
40,2008,345073.64
40,2009,220018.23
40,2010,303349.93
40,2011,361794.14
40,2012,356930.39
40,2013,308419.83
40,2014,316902.18
40,2015,239211.96
40,2016,268471.89
40,2017,328628.88
40,2018,368476.66
40,2019,272954.54
41,2002,8104.58
41,2003,11875.65
41,2004,13137.23
41,2005,18371.87
41,2006,19707.88
41,2007,12766.9
41,2008,10303.73
41,2009,13207.33
41,2010,28352.63
41,2011,28546.63
41,2012,22699.38
41,2013,24390.18
41,2014,29977.53
41,2015,33294.4
41,2016,39506.02
41,2017,94397.55
41,2018,86851.15
41,2019,75963.18
44,2002,43.7
44,2003,49.32
44,2004,200.33
44,2009,22.81
44,2010,83.17
44,2016,0.02
48,2002,3.43
48,2003,10.31
48,2004,80.34
48,2005,73.74
48,2006,83.92
48,2007,67.96
48,2008,14.95
48,2009,21.81
48,2010,137.72
48,2011,178.6
48,2012,152.78
48,2013,129.16
48,2014,111.73
48,2015,75.08
48,2016,77.58
48,2017,289.06
48,2018,413.73
48,2019,302.73
49,2015,0.03
54,2002,7076.13
54,2003,7910.65
54,2004,9505.79
54,2005,7649.23
54,2006,11219.64
54,2007,11312.92
54,2008,22531.98
54,2009,16559.58
54,2010,23918
54,2011,19328.61
54,2012,43117.44
54,2013,46339.41
54,2014,31122.38
54,2015,25168.57
54,2016,29158.93
54,2017,27394.4
54,2018,19352.17
54,2019,26647.63
56,2003,10.04
56,2007,3.51
56,2009,171.22
56,2010,67.28
56,2011,31.11
56,2012,0.1
56,2014,45.98
57,2002,0.1
57,2004,4.4
57,2011,0.1
57,2015,1.7
57,2016,2.5
57,2018,0.8
57,2019,31.9
58,2007,153.97
58,2008,3.41
58,2017,0.92
58,2018,1747.71
58,2019,135.1
59,2002,88.4
59,2003,4.04
59,2004,108.04
59,2008,59.71
59,2013,30.33
59,2017,11.5
59,2018,174.24
60,2003,1.34
60,2004,10.45
60,2005,1.65
60,2012,4.2
60,2019,24.25
63,2003,3.99
63,2005,0.45
63,2009,40.5
63,2010,0.01
63,2011,67.09
63,2012,83.79
63,2014,0.11
63,2015,6.06
63,2016,0.16
63,2017,0.52
63,2019,30.06
67,2002,164.02
67,2003,102.72
67,2004,41.57
67,2005,356.23
67,2006,176.6
67,2007,427.09
67,2008,22.97
67,2009,4.2
67,2010,143.77
67,2011,141.96
67,2012,34.46
67,2013,22.93
67,2014,15.95
67,2015,44.04
67,2016,79.27
67,2017,186.1
67,2018,78.78
67,2019,257.33
68,2002,453.16
68,2003,295.42
68,2004,264.9
68,2005,171.7
68,2006,389.15
68,2007,727.26
68,2008,3975.44
68,2009,2189.58
68,2010,2091.74
68,2011,2431.13
68,2012,1693.98
68,2013,3791.59
68,2014,4920.3
68,2015,5354.78
68,2016,6336.45
68,2017,5003.37
68,2018,6316.75
68,2019,8041.95
7,2015,0.01
73,2003,11.5
73,2004,34.5
73,2018,129.92
74,2015,0
79,2002,2508.5
79,2003,2123.02
79,2004,2601.83
79,2005,3145.55
79,2006,4650.39
79,2007,4840.86
79,2008,8583.51
79,2009,8239.74
79,2010,6987.85
79,2011,5486.2
79,2012,5906
79,2013,6867.02
79,2014,9210.87
79,2015,10507.61
79,2016,8412.48
79,2017,8598.84
79,2018,11855.93
79,2019,11195.54
80,2016,0.02
81,2008,2.09
81,2013,0.11
81,2015,0.29
81,2017,0.38
81,2018,0.02
81,2019,0.01
84,2002,4.11
84,2003,90.3
84,2004,50.6
84,2005,377.98
84,2006,128.85
84,2007,197.26
84,2008,396.42
84,2009,284.45
84,2010,389.12
84,2011,327.08
84,2012,338.02
84,2013,1436.37
84,2014,1805.4
84,2015,2109.08
84,2016,1051.02
84,2017,878.36
84,2018,2348.76
84,2019,6333.27
89,2002,11.37
89,2003,48.26
89,2004,177.8
89,2005,179.1
89,2006,414.64
89,2007,208.57
89,2008,6.4
89,2009,331.26
89,2010,277.35
89,2011,139.89
89,2012,14.32
89,2013,85.15
89,2014,185.1
89,2015,84.72
89,2016,117.36
89,2017,28.53
89,2018,136.03
89,2019,3.97
9,2002,1.92
9,2003,4.04
9,2004,4.11
9,2005,0.08
9,2006,0.05
9,2007,6.36
9,2008,18.12
9,2009,163.28
9,2010,88.23
9,2011,1.67
9,2012,0.28
9,2013,0.2
9,2014,0.14
9,2015,0.34
9,2016,0.37
9,2017,9.63
95,2002,88.11
95,2003,40.84
95,2004,78.66
95,2005,757.44
95,2010,29.44
95,2011,49.83
95,2014,144.9
95,2015,36.88
95,2016,6.91
95,2017,228.78
95,2018,752.7
95,2019,349.75
97,2002,16
97,2004,96
97,2005,88
97,2006,149
97,2007,231
97,2008,862
97,2009,521
97,2010,184
97,2011,706
97,2012,614.16
97,2013,796.72
97,2014,1162.52
97,2015,964.55
97,2016,587.56
97,2017,724.42
97,2018,463.86
97,2019,537.31
98,2002,1.84
98,2003,1.23
98,2004,1.34
98,2005,5.07
98,2006,0.17
98,2009,7.45
98,2012,0.06
98,2013,0.09
98,2014,0.02
98,2015,0.15
98,2016,23.78
98,2017,14.3
98,2018,0.22
98,2019,8.43
