geo,year,coconuts_desiccated_export_value_base_quantity_tie
131,1962,11770
131,1965,23540
131,1966,23540
131,1969,13241
131,1970,11770
131,1971,9154
131,1972,11770
131,1973,11770
131,1974,15392
131,1975,14713
131,1976,10179
131,1977,13466
131,1978,13095
131,1979,16068
131,1980,15732
131,1981,11664
131,1982,9847
131,1983,12171
131,1984,16078
131,1985,10187
131,1986,6146
131,1987,8054
131,1988,7369
131,1989,7353
131,1990,7025
131,1991,7703
131,1992,13206
131,1993,7038
131,1994,6281
131,1995,5649
131,1996,8757
131,1997,6924
131,1998,6829
131,1999,8775
131,2000,8010
131,2001,5874
131,2002,8514
131,2003,7134
131,2004,6173
131,2005,6394
131,2006,5833
131,2007,6327
131,2008,6921
131,2009,7264
131,2010,6302
131,2011,9771
131,2012,8420
131,2013,7514
131,2014,11837
131,2015,11325
131,2016,12238
131,2017,14144
131,2018,13650
131,2019,9565
137,1992,6
137,2002,7
137,2003,7
137,2004,7
137,2005,8
137,2006,7
137,2007,11
137,2008,3
137,2009,3
137,2016,2
137,2019,4
138,1961,1435
138,1962,2901
138,1963,2990
138,1964,2986
138,1965,2751
138,1966,2761
138,1967,2802
138,1968,3101
138,1969,3260
138,1970,2429
138,1971,3289
138,1972,3031
138,1973,3471
138,1974,4903
138,1975,5261
138,1976,10765
138,1978,6063
138,1980,15192
138,1981,8861
138,1982,9933
138,1985,9103
138,1986,3193
138,1987,3913
138,1988,5339
138,1996,2761
138,1997,5189
138,1998,6278
138,1999,10339
138,2000,13618
138,2001,12289
138,2002,13603
138,2003,9026
138,2004,11655
138,2005,13644
138,2006,1854
138,2007,2021
138,2008,2157
138,2009,1979
138,2010,2029
138,2011,3277
138,2012,4357
138,2013,4188
138,2014,4049
138,2015,3796
138,2016,4051
138,2017,4356
138,2018,4574
138,2019,6552
144,2015,31
144,2016,6
144,2017,31
144,2018,4
147,1998,1
147,1999,4
147,2000,2
147,2002,4
147,2003,4
147,2012,5
147,2013,4
147,2014,18
147,2016,4
147,2017,1
149,2016,4
149,2017,17
150,1961,3022
150,1962,2927
150,1963,14246
150,1964,14246
150,1965,5998
150,1966,3903
150,1967,3885
150,1968,6411
150,1969,5180
150,1970,5218
150,1971,5162
150,1972,4231
150,1973,6027
150,1974,15746
150,1975,8455
150,1976,9294
150,1977,16206
150,1978,16540
150,1979,18512
150,1980,20718
150,1981,17544
150,1982,11799
150,1983,14704
150,1984,21339
150,1985,16732
150,1986,11892
150,1987,12890
150,1988,15011
150,1989,13876
150,1990,14382
150,1991,13809
150,1992,16984
150,1993,15511
150,1994,14688
150,1995,14881
150,1996,15962
150,1997,15758
150,1998,16155
150,1999,17676
150,2000,15244
150,2001,12062
150,2002,13935
150,2003,16999
150,2004,15884
150,2005,14799
150,2006,16292
150,2007,19357
150,2008,24625
150,2009,25125
150,2010,23716
150,2011,35138
150,2012,34386
150,2013,31732
150,2014,36520
150,2015,35733
150,2016,34337
150,2017,39122
150,2018,41447
150,2019,34379
154,2005,81
154,2010,5
154,2011,18
154,2016,16
154,2017,18
154,2018,20
154,2019,16
156,1977,71
156,1981,166
156,1982,107
156,1983,71
156,1984,64
156,1986,143
156,1987,143
156,1988,65
156,1989,54
156,1990,50
156,1991,143
156,1992,90
156,1993,34
156,1994,113
156,1995,113
156,1996,107
156,1997,135
156,1998,93
156,1999,55
156,2000,61
156,2001,56
156,2002,92
156,2003,94
156,2004,116
156,2005,85
156,2006,104
156,2007,126
156,2008,135
156,2009,181
156,2010,112
156,2011,250
156,2012,211
156,2013,219
156,2014,158
156,2015,131
156,2016,138
156,2017,267
156,2018,271
156,2019,224
157,2000,73
157,2001,63
157,2003,35
157,2004,39
157,2005,15
157,2006,19
157,2007,30
157,2008,45
157,2009,22
157,2010,260
157,2011,196
157,2014,211
157,2015,258
157,2016,298
157,2017,502
157,2018,457
157,2019,301
158,1996,1
158,2000,1
158,2002,5
158,2004,2
158,2010,25
158,2014,8
158,2016,1
159,2015,2
159,2016,2
159,2017,2
16,2006,3
16,2007,3
16,2013,6
16,2014,3
16,2016,6
16,2018,2
16,2019,6
165,1998,5
165,1999,5
165,2006,6
165,2008,21
165,2010,9
165,2011,9
165,2012,13
165,2013,11
165,2014,9
165,2015,11
165,2016,12
165,2017,22
165,2018,32
165,2019,18
166,1997,6
166,1999,3
166,2000,3
166,2004,17
166,2005,3
166,2006,3
166,2007,4
166,2008,4
166,2009,5
166,2010,5
166,2011,6
166,2012,6
166,2013,7
166,2014,6
166,2016,3
167,1996,1253
167,1997,1095
167,1998,1027
167,1999,1013
167,2000,837
167,2001,621
167,2002,727
167,2003,845
167,2004,905
167,2005,1010
167,2006,1008
167,2007,1246
167,2008,1687
167,2009,1265
167,2010,1347
167,2011,2691
167,2012,1890
167,2013,1619
167,2014,2306
167,2015,2069
167,2016,1824
167,2017,2068
167,2018,2217
167,2019,1542
170,2003,517
170,2005,1041
170,2006,68
170,2007,746
170,2008,55
170,2009,80
170,2010,66
170,2011,363
170,2012,414
170,2013,496
170,2014,626
170,2015,132
170,2016,184
170,2017,398
170,2018,695
170,2019,102
171,1961,25399
171,1962,24903
171,1963,26981
171,1964,29000
171,1965,31173
171,1966,27261
171,1967,30610
171,1968,42111
171,1969,31039
171,1970,31185
171,1971,29673
171,1972,24224
171,1973,42429
171,1974,97412
171,1975,47426
171,1976,47791
171,1977,94916
171,1978,93083
171,1979,128740
171,1980,137395
171,1981,121726
171,1982,78117
171,1983,101570
171,1984,142796
171,1985,120651
171,1986,67322
171,1987,81697
171,1988,91775
171,1989,82753
171,1990,83153
171,1991,84765
171,1992,106130
171,1993,92675
171,1994,96485
171,1995,96415
171,1996,123397
171,1997,118765
171,1998,96791
171,1999,120847
171,2000,98229
171,2001,81010
171,2002,91498
171,2003,92567
171,2004,97311
171,2005,104561
171,2006,105121
171,2007,124688
171,2008,173950
171,2009,129287
171,2010,144333
171,2011,271967
171,2012,296583
171,2013,221003
171,2014,180859
171,2015,235694
171,2016,217655
171,2017,235237
171,2018,240353
171,2019,170523
173,1992,855
173,1995,777
173,1996,1214
173,1997,1508
173,1998,1255
173,1999,1460
173,2000,1395
173,2001,835
173,2002,761
173,2003,775
173,2004,1027
173,2005,974
173,2006,1022
173,2007,1099
173,2008,1386
173,2009,1100
173,2010,1265
173,2011,1942
173,2012,1320
173,2013,1371
173,2014,1879
173,2015,1565
173,2016,1315
173,2017,1645
173,2018,688
173,2019,998
174,1966,78
174,1967,65
174,1968,130
174,1969,86
174,1970,86
174,1971,65
174,1972,93
174,1973,113
174,1974,220
174,1975,194
174,1976,162
174,1977,278
174,1978,303
174,1979,259
174,1980,389
174,1982,318
174,1985,337
174,1986,389
174,1987,259
174,1988,259
174,1989,259
174,1990,296
174,1991,237
174,1992,324
174,1993,259
174,1994,209
174,1995,303
174,1996,284
174,1997,273
174,1998,230
174,1999,236
174,2000,177
174,2001,140
174,2002,172
174,2003,182
174,2004,193
174,2005,193
174,2006,228
174,2007,290
174,2008,405
174,2009,352
174,2010,308
174,2011,554
174,2012,465
174,2013,408
174,2014,485
174,2015,465
174,2016,402
174,2017,472
174,2018,527
174,2019,429
183,2000,28
183,2001,28
183,2002,35
183,2003,34
183,2004,35
183,2005,35
183,2006,33
183,2007,35
183,2008,85
183,2009,43
183,2010,42
183,2011,32
183,2012,39
183,2013,44
183,2014,66
183,2015,59
183,2016,64
183,2017,46
183,2018,145
183,2019,45
185,2000,139
185,2001,123
185,2002,128
185,2003,131
185,2004,159
185,2005,184
185,2006,168
185,2007,188
185,2008,268
185,2009,201
185,2010,268
185,2012,603
185,2013,140
185,2014,402
185,2015,383
185,2016,363
185,2017,454
185,2018,337
185,2019,237
189,1997,2
189,1999,2
189,2003,1
189,2004,3
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2017,1
189,2018,1
189,2019,1
191,1997,30
191,2002,10
191,2003,10
191,2004,10
191,2005,9
191,2006,10
191,2007,10
191,2008,9
191,2009,13
191,2010,11
191,2011,11
191,2015,7
191,2016,10
191,2017,14
193,2009,145
193,2010,145
193,2011,145
193,2012,188
193,2013,169
193,2014,150
193,2015,143
193,2016,172
193,2017,175
193,2018,187
193,2019,113
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2014,3
195,2017,1
197,2014,14
197,2015,18
197,2017,16
197,2019,14
198,1994,71
198,1995,76
198,1996,101
198,2000,43
198,2004,25
198,2005,34
198,2006,22
198,2007,42
198,2008,40
198,2009,34
198,2010,35
198,2011,65
198,2012,39
198,2013,38
198,2014,59
198,2015,49
198,2016,74
198,2017,127
198,2018,51
198,2019,44
199,1993,207
199,1994,705
199,1995,537
199,1996,778
199,1997,717
199,1998,780
199,1999,907
199,2000,783
199,2001,759
199,2002,774
199,2003,1065
199,2004,614
199,2005,705
199,2006,741
199,2007,931
199,2008,1167
199,2009,1061
199,2010,939
199,2011,1647
199,2012,1029
199,2013,2409
199,2014,1810
199,2015,1195
199,2016,1349
199,2017,1920
199,2018,1354
199,2019,895
20,2013,2
20,2014,3
20,2015,2
200,1961,7628
200,1962,7628
200,1963,6241
200,1964,7628
200,1965,8582
200,1966,7960
200,1967,9154
200,1968,12206
200,1969,13077
200,1970,8515
200,1971,10225
200,1972,45771
200,1974,19453
200,1975,16827
200,1976,16020
200,1977,25014
200,1978,23718
200,1979,27569
200,1980,31965
200,1981,26468
200,1982,15507
200,1983,21515
200,1984,28838
200,1985,20184
200,1986,11880
200,1987,16868
200,1988,18145
200,1989,16441
200,1990,16563
200,1991,18161
200,1992,21178
200,1993,18621
200,1994,17647
200,1995,13194
200,1996,24225
200,1997,22019
200,1998,17202
200,1999,25194
200,2000,19001
200,2001,13522
200,2002,18241
200,2003,17658
200,2004,17893
200,2005,19421
200,2006,19120
200,2007,24874
200,2008,30189
200,2009,23521
200,2010,24365
200,2011,49900
200,2012,36198
200,2013,26819
200,2014,39092
200,2015,33593
200,2016,27782
200,2017,32208
200,2018,30556
200,2019,20388
201,2016,4
202,1964,106
202,1965,352
202,1966,154
202,1967,167
202,1968,196
202,1970,198
202,1971,282
202,1986,423
202,1987,423
202,1988,513
202,1989,511
202,1990,564
202,1991,634
202,1992,654
202,1993,676
202,1994,322
202,1995,778
202,1996,689
202,1997,834
202,1998,429
202,1999,337
202,2000,639
202,2001,444
202,2002,314
202,2003,257
202,2004,562
202,2005,735
202,2006,728
202,2007,478
202,2008,910
202,2009,1129
202,2010,1110
202,2011,1306
202,2012,736
202,2013,876
202,2014,912
202,2015,883
202,2016,812
202,2017,929
202,2018,1001
202,2019,867
203,1982,153
203,1983,140
203,1984,95
203,1985,76
203,1987,148
203,1988,530
203,1993,339
203,1994,408
203,1995,420
203,1996,820
203,1997,583
203,1998,379
203,1999,411
203,2000,378
203,2001,323
203,2002,424
203,2003,591
203,2004,603
203,2005,718
203,2006,614
203,2007,593
203,2008,860
203,2009,702
203,2010,781
203,2011,1239
203,2012,1283
203,2013,1174
203,2014,1353
203,2015,482
203,2016,1366
203,2017,1071
203,2018,890
203,2019,832
207,2014,8
207,2016,7
208,2014,50
208,2015,58
208,2016,54
208,2017,54
21,1961,119
21,1962,187
21,1963,172
21,1964,172
21,1965,145
21,1966,217
21,1967,163
21,1968,176
21,1969,171
21,1970,156
21,1971,133
21,1972,156
21,1973,180
21,1974,233
21,1975,360
21,1976,315
21,1978,288
21,1980,317
21,1981,444
21,1982,794
21,1983,411
21,1984,439
21,1985,621
21,1986,731
21,1987,891
21,1988,639
21,1989,1244
21,1990,1523
21,1991,1197
21,1992,327
21,1993,510
21,1994,1479
21,1995,1597
21,1996,1231
21,1997,1376
21,1998,317
21,1999,501
21,2000,252
21,2001,418
21,2002,257
21,2003,221
21,2004,272
21,2005,165
21,2006,278
21,2007,257
21,2008,222
21,2009,250
21,2010,370
21,2011,199
21,2012,154
21,2013,158
21,2014,201
21,2015,392
21,2016,646
21,2017,1671
21,2018,1428
21,2019,675
210,1964,14
210,1966,25
210,1967,34
210,1968,49
210,1969,39
210,1970,40
210,1971,41
210,1972,40
210,1973,52
210,1974,89
210,1975,54
210,1976,64
210,1977,112
210,1978,107
210,1979,134
210,1980,139
210,1981,113
210,1982,85
210,1983,93
210,1984,131
210,1985,120
210,1986,111
210,1987,101
210,1988,113
210,1989,90
210,1990,116
210,1991,109
210,1992,132
210,1993,104
210,1994,114
210,1995,98
210,1996,117
210,1997,125
210,1998,111
210,1999,109
210,2000,115
210,2001,80
210,2002,80
210,2003,109
210,2004,161
210,2005,202
210,2006,87
210,2007,121
210,2008,219
210,2009,155
210,2010,160
210,2011,438
210,2012,567
210,2013,342
210,2014,289
210,2015,294
210,2016,315
210,2017,297
210,2018,290
210,2019,241
211,1988,960
211,1989,168
211,1990,660
211,1991,630
211,1992,540
211,1993,30
211,1994,60
211,1995,34
211,1996,69
211,1997,68
211,1998,33
211,1999,60
211,2000,57
211,2001,60
211,2002,55
211,2003,120
211,2004,90
211,2005,30
211,2006,168
211,2007,65
211,2008,98
211,2009,189
211,2010,290
211,2011,360
211,2012,317
211,2013,151
211,2014,170
211,2015,196
211,2016,124
211,2017,145
211,2018,164
211,2019,152
216,1979,1447
216,1980,948
216,1981,395
216,1982,314
216,1983,283
216,1984,489
216,1985,2200
216,1986,502
216,1987,1247
216,1988,2986
216,1989,2950
216,1990,4994
216,1991,8532
216,1992,2173
216,1993,2267
216,1994,4898
216,1995,2541
216,1996,3890
216,1997,4630
216,1998,927
216,1999,1109
216,2000,2496
216,2001,1117
216,2002,1690
216,2003,1283
216,2004,900
216,2005,1271
216,2006,1045
216,2007,2180
216,2008,2214
216,2009,1175
216,2010,1890
216,2011,4965
216,2012,4298
216,2013,5602
216,2014,6949
216,2015,5531
216,2016,3410
216,2017,3390
216,2018,2804
216,2019,8110
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,2
220,1994,0
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,0
220,2001,0
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2012,18
220,2013,14
220,2014,17
220,2017,15
220,2018,30
221,1996,25
221,1997,82
221,1998,135
221,1999,75
221,2000,69
221,2001,74
221,2002,89
221,2003,118
221,2004,81
221,2009,58
221,2010,39
221,2011,115
221,2012,105
221,2013,43
221,2014,31
221,2015,17
221,2016,13
221,2017,32
221,2018,21
221,2019,148
223,1987,73
223,1989,16
223,1990,75
223,1991,31
223,1992,74
223,1993,51
223,1994,135
223,1995,80
223,1996,59
223,1997,80
223,1998,80
223,1999,67
223,2000,39
223,2001,53
223,2002,93
223,2003,120
223,2004,96
223,2005,75
223,2006,58
223,2007,42
223,2008,108
223,2009,136
223,2010,154
223,2011,164
223,2012,160
223,2013,78
223,2014,196
223,2015,89
223,2016,94
223,2017,156
223,2018,92
223,2019,61
225,1977,9534
225,1978,8263
225,1979,3814
225,1980,3814
225,1981,3735
225,1982,3814
225,1983,3814
225,1984,4259
225,1985,3496
225,1986,1551
225,1987,1649
225,1988,2138
225,1989,2411
225,1990,2288
225,1991,1614
225,1992,1320
225,1993,936
225,1994,961
225,1995,1008
225,1996,1725
225,1997,4084
225,1998,4635
225,1999,4550
225,2000,4053
225,2001,3253
225,2002,2552
225,2003,2316
225,2004,1760
225,2005,2430
225,2006,3679
225,2007,3212
225,2008,4017
225,2009,5947
225,2010,2122
225,2011,5367
225,2012,3859
225,2013,3288
225,2014,5439
225,2015,5450
225,2016,4001
225,2017,6059
225,2018,5497
225,2019,4649
226,1994,371
226,1995,153
226,1996,124
226,1997,138
226,1998,63
226,2000,28
226,2001,103
226,2002,217
226,2004,217
226,2008,410
226,2009,281
226,2012,1349
226,2014,149
226,2016,108
229,1961,253
229,1962,387
229,1963,450
229,1964,512
229,1965,558
229,1966,687
229,1967,495
229,1968,695
229,1969,752
229,1975,908
229,1976,1051
229,1977,1400
229,1978,1871
229,1979,2107
229,1980,2181
229,1981,2475
229,1982,1546
229,1983,1548
229,1984,1969
229,1985,1894
229,1986,1389
229,1987,1479
229,1988,1367
229,1989,1405
229,1990,1690
229,1991,1427
229,1992,2022
229,1993,1356
229,1994,1355
229,1995,1453
229,1996,1674
229,1997,2235
229,1998,3439
229,1999,2687
229,2000,1817
229,2001,1305
229,2002,1520
229,2003,1801
229,2004,1728
229,2005,1928
229,2006,1999
229,2007,2684
229,2008,3064
229,2009,2808
229,2010,2558
229,2011,4240
229,2012,3792
229,2013,3211
229,2014,4069
229,2015,3428
229,2016,3397
229,2017,3145
229,2018,4034
229,2019,3039
230,2001,7
230,2002,13
230,2003,18
230,2004,15
230,2005,18
230,2006,18
230,2007,16
230,2008,20
230,2009,21
230,2010,21
230,2011,44
230,2012,40
230,2013,44
230,2014,41
230,2015,37
230,2016,35
230,2017,32
230,2018,40
230,2019,22
231,1996,6092
231,1997,5751
231,1998,7004
231,1999,5905
231,2000,5791
231,2001,4982
231,2002,5520
231,2003,5289
231,2004,5050
231,2005,5635
231,2006,6428
231,2007,6131
231,2008,7094
231,2009,6382
231,2010,6268
231,2011,5799
231,2012,6010
231,2013,6892
231,2014,5918
231,2015,5821
231,2016,5829
231,2017,8631
231,2018,13898
231,2019,13344
233,2009,1
233,2014,180
233,2015,161
233,2016,7
235,2016,2
236,1990,313
236,1998,169
236,1999,188
236,2000,193
236,2001,119
236,2002,194
236,2003,164
236,2004,39
236,2005,140
236,2006,105
236,2007,152
236,2008,367
236,2009,103
236,2010,103
236,2011,103
236,2012,129
236,2013,118
236,2014,118
236,2015,80
236,2016,151
236,2017,165
236,2018,90
237,2014,57182
237,2015,43642
237,2016,54561
237,2017,123612
237,2018,59122
237,2019,84164
238,2003,18
238,2009,19
238,2012,24
238,2013,16
238,2014,10
238,2016,24
238,2018,19
238,2019,5
244,1969,5
244,1970,5
244,1971,6
244,1972,4
244,1973,5
244,1974,7
244,2001,7
244,2002,11
244,2003,12
244,2005,12
244,2006,11
244,2007,126
244,2008,3
244,2012,6
244,2013,4
244,2014,4
244,2016,4
244,2017,7
244,2019,20
249,1998,4
249,1999,8
249,2002,4
249,2004,5
249,2005,5
249,2007,8
249,2008,5
249,2016,30
255,2000,13004
255,2001,10678
255,2002,11312
255,2003,12650
255,2004,11063
255,2005,12340
255,2006,11688
255,2007,14733
255,2008,18109
255,2009,18819
255,2010,16379
255,2011,32348
255,2012,25859
255,2013,20426
255,2014,31066
255,2015,31805
255,2016,27570
255,2017,31940
255,2018,26987
255,2019,27378
256,2003,6
256,2006,6
256,2015,17
256,2016,30
256,2017,36
256,2018,42
256,2019,48
27,2006,296
27,2007,293
27,2008,480
27,2009,760
27,2010,360
27,2011,653
27,2012,464
27,2013,410
27,2014,405
27,2015,428
27,2016,407
27,2017,527
27,2018,541
27,2019,465
272,2010,226
272,2011,332
272,2012,233
272,2013,196
272,2014,304
272,2015,263
272,2016,244
272,2017,272
272,2018,252
272,2019,186
276,2016,5
28,2014,1704
28,2015,1281
28,2016,248
28,2018,170
28,2019,497
29,2016,1
33,1988,1306
33,1989,2260
33,1990,1203
33,1991,1148
33,1992,1528
33,1993,1556
33,1994,1397
33,1995,1507
33,1996,1786
33,1997,1637
33,1998,1506
33,1999,1693
33,2000,1694
33,2001,1180
33,2002,1318
33,2003,1387
33,2004,1380
33,2005,1605
33,2006,1628
33,2007,1928
33,2008,2595
33,2009,1796
33,2010,2164
33,2011,3619
33,2012,3568
33,2013,2195
33,2014,3755
33,2015,3671
33,2016,3039
33,2017,2996
33,2018,3068
33,2019,2744
38,1961,9295
38,1962,10806
38,1963,11724
38,1964,11295
38,1965,14934
38,1966,12700
38,1967,12125
38,1968,17906
38,1969,12963
38,1970,15322
38,1971,14956
38,1972,12326
38,1973,20866
38,1974,40531
38,1975,21252
38,1976,21049
38,1977,51849
38,1978,36117
38,1979,56264
38,1980,61117
38,1981,49441
38,1982,31447
38,1983,42217
38,1984,65906
38,1985,42515
38,1986,23323
38,1987,32121
38,1988,39044
38,1989,30292
38,1990,30767
38,1991,35929
38,1992,46603
38,1993,41966
