geo,year,cheese_food_supply_kcal_capita_day_fle
110,1984,10
110,1985,10
110,1986,10
110,1987,11
110,1988,13
110,1989,13
110,1990,13
110,1991,14
110,1992,15
110,1993,16
110,1994,16
110,1995,18
110,1996,18
110,1997,19
110,1998,20
110,1999,21
110,2000,22
110,2001,22
110,2002,22
110,2003,21
110,2004,23
110,2005,22
110,2006,22
110,2007,23
110,2008,20
110,2009,20
110,2010,21
110,2011,23
110,2012,25
110,2013,25
112,1961,7
112,1962,12
112,1963,16
112,1964,17
112,1965,18
112,1966,21
112,1967,14
112,1968,22
112,1969,21
112,1970,15
112,1971,23
112,1972,13
112,1973,22
112,1974,14
112,1975,14
112,1976,14
112,1977,20
112,1978,19
112,1979,22
112,1980,19
112,1981,21
112,1982,24
112,1983,25
112,1984,27
112,1985,28
112,1986,26
112,1987,22
112,1988,20
112,1989,13
112,1990,15
112,1991,21
112,1992,20
112,1993,20
112,1994,19
112,1995,18
112,1996,16
112,1997,20
112,1998,20
112,1999,16
112,2000,21
112,2001,21
112,2002,21
112,2003,24
112,2004,25
112,2005,27
112,2006,31
112,2007,32
112,2008,31
112,2009,29
112,2010,30
112,2011,31
112,2012,23
112,2013,24
113,1992,6
113,1993,5
113,1994,3
113,1995,2
113,1996,1
113,1997,2
113,1998,1
113,1999,2
113,2000,3
113,2001,1
113,2002,1
113,2003,3
113,2004,3
113,2005,2
113,2006,3
113,2007,2
113,2008,2
113,2009,3
113,2010,4
113,2011,5
113,2012,5
113,2013,6
114,1961,0
114,1962,1
114,1963,1
114,1964,0
114,1965,1
114,1966,1
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,1
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,1
117,1995,2
117,1996,3
117,1997,4
117,1998,3
117,1999,5
117,2000,7
117,2001,7
117,2002,7
117,2003,8
117,2004,9
117,2005,9
117,2006,9
117,2007,11
117,2008,10
117,2009,10
117,2010,13
117,2011,16
117,2012,16
117,2013,17
118,1961,36
118,1962,32
118,1963,29
118,1964,38
118,1965,36
118,1966,43
118,1967,54
118,1968,51
118,1969,49
118,1970,46
118,1971,48
118,1972,45
118,1973,49
118,1974,46
118,1975,56
118,1976,77
118,1977,47
118,1978,51
118,1979,56
118,1980,51
118,1981,64
118,1982,55
118,1983,60
118,1984,55
118,1985,50
118,1986,50
118,1987,47
118,1988,50
118,1989,51
118,1990,38
118,1991,29
118,1992,41
118,1993,51
118,1994,64
118,1995,69
118,1996,73
118,1997,73
118,1998,74
118,1999,70
118,2000,67
118,2001,65
118,2002,50
118,2003,43
118,2004,45
118,2005,46
118,2006,79
118,2007,46
118,2008,71
118,2009,50
118,2010,44
118,2011,55
118,2012,29
118,2013,80
119,1992,54
119,1993,35
119,1994,35
119,1995,29
119,1996,24
119,1997,27
119,1998,25
119,1999,38
119,2000,44
119,2001,50
119,2002,51
119,2003,60
119,2004,71
119,2005,70
119,2006,71
119,2007,83
119,2008,91
119,2009,142
119,2010,164
119,2011,161
119,2012,162
119,2013,170
12,1961,13
12,1962,14
12,1963,15
12,1964,16
12,1965,17
12,1966,20
12,1967,19
12,1968,20
12,1969,24
12,1970,26
12,1971,24
12,1972,24
12,1973,23
12,1974,20
12,1975,17
12,1976,22
12,1977,17
12,1978,16
12,1979,17
12,1980,34
12,1981,22
12,1982,42
12,1983,37
12,1984,40
12,1985,40
12,1986,41
12,1987,46
12,1988,47
12,1989,46
12,1990,48
12,1991,54
12,1992,50
12,1993,47
12,1994,51
12,1995,51
12,1996,50
12,1997,51
12,1998,54
12,1999,54
12,2000,50
12,2001,51
12,2002,49
12,2003,46
12,2004,43
12,2005,40
12,2006,41
12,2007,54
12,2008,50
12,2009,78
12,2010,77
12,2011,44
12,2012,74
12,2013,88
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,33
121,1962,34
121,1963,40
121,1964,46
121,1965,44
121,1966,44
121,1967,44
121,1968,43
121,1969,44
121,1970,42
121,1971,42
121,1972,42
121,1973,39
121,1974,37
121,1975,36
121,1976,36
121,1977,35
121,1978,37
121,1979,40
121,1980,49
121,1981,53
121,1982,52
121,1983,55
121,1984,51
121,1985,47
121,1986,45
121,1987,45
121,1988,45
121,1989,48
121,1990,51
121,1991,54
121,1992,59
121,1993,60
121,1994,60
121,1995,63
121,1996,68
121,1997,76
121,1998,58
121,1999,61
121,2000,69
121,2001,67
121,2002,72
121,2003,63
121,2004,62
121,2005,58
121,2006,58
121,2007,58
121,2008,58
121,2009,49
121,2010,50
121,2011,56
121,2012,55
121,2013,55
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,1
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,1
122,1977,0
122,1978,0
122,1979,1
122,1980,1
122,1981,2
122,1982,2
122,1983,2
122,1984,2
122,1985,1
122,1986,1
122,1987,1
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,2
122,1994,2
122,1995,2
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,1
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,2
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,2
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1988,1
123,1989,1
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,41
126,1993,30
126,1994,30
126,1995,26
126,1996,42
126,1997,49
126,1998,34
126,1999,46
126,2000,48
126,2001,68
126,2002,51
126,2003,58
126,2004,53
126,2005,85
126,2006,126
126,2007,112
126,2008,98
126,2009,84
126,2010,77
126,2011,79
126,2012,98
126,2013,103
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,1
128,1966,1
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,4
128,1983,3
128,1984,3
128,1985,3
128,1986,3
128,1987,4
128,1988,5
128,1989,4
128,1990,4
128,1991,5
128,1992,5
128,1993,5
128,1994,8
128,1995,2
128,1996,8
128,1997,4
128,1998,3
128,1999,4
128,2000,3
128,2001,3
128,2002,3
128,2003,3
128,2004,4
128,2005,2
128,2006,3
128,2007,5
128,2008,4
128,2009,4
128,2010,5
128,2011,6
128,2012,7
128,2013,6
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,1
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,2
131,1997,1
131,1998,1
131,1999,2
131,2000,2
131,2001,2
131,2002,3
131,2003,2
131,2004,3
131,2005,3
131,2006,3
131,2007,3
131,2008,3
131,2009,2
131,2010,3
131,2011,2
131,2012,3
131,2013,3
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,1
132,1997,0
132,1998,1
132,1999,1
132,2000,1
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,3
132,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,46
134,1962,49
134,1963,52
134,1964,49
134,1965,51
134,1966,54
134,1967,50
134,1968,54
134,1969,54
134,1970,59
134,1971,73
134,1972,66
134,1973,60
134,1974,69
134,1975,78
134,1976,79
134,1977,84
134,1978,75
134,1979,95
134,1980,79
134,1981,106
134,1982,76
134,1983,90
134,1984,84
134,1985,96
134,1986,90
134,1987,104
134,1988,97
134,1989,106
134,1990,107
134,1991,109
134,1992,120
134,1993,110
134,1994,94
134,1995,136
134,1996,130
134,1997,140
134,1998,120
134,1999,114
134,2000,122
134,2001,118
134,2002,121
134,2003,107
134,2004,130
134,2005,110
134,2006,111
134,2007,113
134,2008,136
134,2009,108
134,2010,119
134,2011,122
134,2012,129
134,2013,140
136,1961,11
136,1962,11
136,1963,11
136,1964,11
136,1965,11
136,1966,11
136,1967,11
136,1968,11
136,1969,11
136,1970,11
136,1971,9
136,1972,8
136,1973,7
136,1974,6
136,1975,6
136,1976,7
136,1977,7
136,1978,7
136,1979,7
136,1980,7
136,1981,7
136,1982,7
136,1983,7
136,1984,5
136,1985,6
136,1986,6
136,1987,6
136,1988,6
136,1989,6
136,1990,6
136,1991,6
136,1992,6
136,1993,6
136,1994,6
136,1995,6
136,1996,6
136,1997,6
136,1998,5
136,1999,5
136,2000,5
136,2001,5
136,2002,5
136,2003,5
136,2004,5
136,2005,6
136,2006,5
136,2007,7
136,2008,7
136,2009,5
136,2010,9
136,2011,10
136,2012,11
136,2013,12
137,1961,2
137,1962,2
137,1963,2
137,1964,3
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,2
137,1970,7
137,1971,4
137,1972,6
137,1973,9
137,1974,8
137,1975,7
137,1976,8
137,1977,11
137,1978,9
137,1979,7
137,1980,12
137,1981,6
137,1982,10
137,1983,6
137,1984,12
137,1985,9
137,1986,8
137,1987,9
137,1988,11
137,1989,11
137,1990,11
137,1991,15
137,1992,16
137,1993,16
137,1994,17
137,1995,17
137,1996,18
137,1997,17
137,1998,18
137,1999,21
137,2000,22
137,2001,28
137,2002,25
137,2003,25
137,2004,25
137,2005,24
137,2006,24
137,2007,26
137,2008,23
137,2009,28
137,2010,25
137,2011,28
137,2012,12
137,2013,15
138,1961,14
138,1962,14
138,1963,14
138,1964,13
138,1965,14
138,1966,14
138,1967,14
138,1968,14
138,1969,15
138,1970,14
138,1971,14
138,1972,14
138,1973,14
138,1974,14
138,1975,15
138,1976,15
138,1977,15
138,1978,15
138,1979,14
138,1980,14
138,1981,14
138,1982,14
138,1983,14
138,1984,13
138,1985,14
138,1986,15
138,1987,19
138,1988,17
138,1989,17
138,1990,17
138,1991,17
138,1992,20
138,1993,21
138,1994,22
138,1995,18
138,1996,17
138,1997,18
138,1998,19
138,1999,21
138,2000,23
138,2001,25
138,2002,25
138,2003,24
138,2004,24
138,2005,24
138,2006,23
138,2007,23
138,2008,21
138,2009,21
138,2010,22
138,2011,22
138,2012,23
138,2013,25
14,1961,13
14,1962,16
14,1963,16
14,1964,19
14,1965,18
14,1966,20
14,1967,24
14,1968,24
14,1969,29
14,1970,33
14,1971,41
14,1972,29
14,1973,33
14,1974,36
14,1975,33
14,1976,37
14,1977,37
14,1978,41
14,1979,45
14,1980,46
14,1981,48
14,1982,64
14,1983,52
14,1984,53
14,1985,57
14,1986,64
14,1987,59
14,1988,63
14,1989,59
14,1990,70
14,1991,61
14,1992,55
14,1993,57
14,1994,58
14,1995,66
14,1996,62
14,1997,68
14,1998,66
14,1999,63
14,2000,61
14,2001,65
14,2002,67
14,2003,67
14,2004,72
14,2005,73
14,2006,69
14,2007,71
14,2008,76
14,2009,73
14,2010,75
14,2011,76
14,2012,83
14,2013,81
141,1961,4
141,1962,5
141,1963,6
141,1964,7
141,1965,7
141,1966,7
141,1967,6
141,1968,6
141,1969,6
141,1970,6
141,1971,5
141,1972,5
141,1973,6
141,1974,5
141,1975,5
141,1976,5
141,1977,5
141,1978,5
141,1979,5
141,1980,5
141,1981,4
141,1982,4
141,1983,3
141,1984,4
141,1985,4
141,1986,4
141,1987,4
141,1988,3
141,1989,3
141,1990,4
141,1991,4
141,1992,6
141,1993,5
141,1994,4
141,1995,4
141,1996,4
141,1997,5
141,1998,5
141,1999,5
141,2000,5
141,2001,4
141,2002,7
141,2003,6
141,2004,6
141,2005,7
141,2006,7
141,2007,8
141,2008,8
141,2009,9
141,2010,6
141,2011,8
141,2012,9
141,2013,10
143,1961,4
143,1962,3
143,1963,4
143,1964,3
143,1965,3
143,1966,3
143,1967,3
143,1968,3
143,1969,4
143,1970,4
143,1971,4
143,1972,4
143,1973,4
143,1974,3
143,1975,4
143,1976,3
143,1977,3
143,1978,3
143,1979,2
143,1980,2
143,1981,2
143,1982,2
143,1983,2
143,1984,2
143,1985,2
143,1986,2
143,1987,2
143,1988,3
143,1989,3
143,1990,3
143,1991,2
143,1992,2
143,1993,2
143,1994,2
143,1995,2
143,1996,4
143,1997,4
143,1998,4
143,1999,4
143,2000,4
143,2001,4
143,2002,4
143,2003,4
143,2004,5
143,2005,5
143,2006,5
143,2007,6
143,2008,7
143,2009,7
143,2010,8
143,2011,8
143,2012,8
143,2013,8
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,1
