geo,year,apricots_processed_scl
223,2018,333333
223,2019,333333
230,2010,8400
230,2011,7148
230,2012,7245
230,2013,6502
230,2014,4700
230,2015,4637
230,2016,3837
230,2017,3297
230,2018,5830
230,2019,4090
231,2010,14000
231,2011,14000
231,2012,14000
231,2013,14000
231,2014,21786
231,2015,8412
231,2016,13436
231,2017,8841
231,2018,8310
231,2019,10905
235,2010,37565
235,2011,52778
235,2012,47166
235,2013,55015
235,2014,67868
235,2015,46822
235,2016,92544
235,2017,130728
235,2018,59483
235,2019,63709
27,2010,2781
27,2011,3579
27,2012,3338
27,2013,4563
27,2014,3337
27,2015,3951
27,2016,3560
27,2017,5445
27,2018,3869
27,2019,5085
272,2010,8000
272,2011,15000
272,2012,8000
272,2013,8000
272,2014,10343
272,2015,9896
272,2016,10105
272,2017,9717
272,2018,9152
272,2019,11777
40,2010,112
40,2011,110
40,2012,115
40,2013,120
40,2014,92
40,2015,73
40,2016,70
40,2017,61
40,2018,49
40,2019,43
41,2010,44
41,2011,47
41,2012,49
41,2013,50
41,2014,54
41,2015,53
41,2016,54
41,2017,57
41,2018,58
41,2019,60
50,2010,57
50,2011,57
50,2012,53
50,2013,51
50,2014,48
50,2015,61
50,2016,48
50,2017,61
50,2018,66
50,2019,69
5000,2010,579948
5000,2011,704246
5000,2012,698196
5000,2013,701352
5000,2014,528880
5000,2015,560483
5000,2016,549024
5000,2017,725949
5000,2018,661787
5000,2019,687077
5100,2010,51281
5100,2011,71666
5100,2012,62776
5100,2013,51309
5100,2014,41076
5100,2015,60658
5100,2016,35618
5100,2017,41775
5100,2018,44797
5100,2019,43363
5103,2010,28390
5103,2011,33919
5103,2012,29383
5103,2013,24325
5103,2014,21076
5103,2015,25658
5103,2016,20618
5103,2017,26775
5103,2018,27797
5103,2019,28363
5104,2010,22891
5104,2011,37747
5104,2012,33393
5104,2013,26984
5104,2014,20000
5104,2015,35000
5104,2016,15000
5104,2017,15000
5104,2018,17000
5104,2019,15000
52,2010,2500
52,2011,1000
52,2012,1000
52,2013,1000
52,2014,806
52,2015,830
52,2016,1153
52,2017,1134
52,2018,1197
52,2019,1360
5200,2010,16811
5200,2011,16861
5200,2012,16852
5200,2013,16854
5200,2014,24780
5200,2015,11178
5200,2016,16189
5200,2017,11672
5200,2018,11085
5200,2019,13703
5203,2010,14000
5203,2011,14000
5203,2012,14000
5203,2013,14000
5203,2014,21786
5203,2015,8412
5203,2016,13436
5203,2017,8841
5203,2018,8310
5203,2019,10905
5207,2010,2811
5207,2011,2861
5207,2012,2852
5207,2013,2854
5207,2014,2994
5207,2015,2766
5207,2016,2753
5207,2017,2831
5207,2018,2775
5207,2019,2798
5300,2010,450781
5300,2011,517373
5300,2012,517224
5300,2013,523827
5300,2014,355069
5300,2015,380242
5300,2016,399372
5300,2017,557534
5300,2018,494736
5300,2019,517168
5301,2010,42049
5301,2011,58508
5301,2012,51783
5301,2013,61765
5301,2014,84199
5301,2015,60223
5301,2016,107091
5301,2017,146150
5301,2018,77885
5301,2019,92158
5302,2010,39802
5302,2011,33659
5302,2012,25560
5302,2013,24635
5302,2014,27825
5302,2015,26061
5302,2016,13358
5302,2017,12510
5302,2018,13968
5302,2019,6682
5303,2010,51754
5303,2011,50114
5303,2012,55669
5303,2013,56896
5303,2014,49059
5303,2015,53819
5303,2016,30286
5303,2017,67043
5303,2018,59372
5303,2019,60166
5305,2010,317176
5305,2011,375092
5305,2012,384212
5305,2013,380531
5305,2014,193986
5305,2015,240139
5305,2016,248637
5305,2017,331831
5305,2018,343511
5305,2019,358162
5400,2010,55729
5400,2011,92831
5400,2012,96127
5400,2013,104226
5400,2014,103563
5400,2015,103999
5400,2016,93880
5400,2017,111880
5400,2018,107099
5400,2019,108909
5401,2010,15529
5401,2011,15131
5401,2012,14427
5401,2013,15526
5401,2014,13196
5401,2015,13167
5401,2016,13111
5401,2017,14823
5401,2018,14762
5401,2019,15124
5403,2010,37700
5403,2011,74200
5403,2012,78200
5403,2013,81200
5403,2014,86425
5403,2015,86681
5403,2016,75270
5403,2017,88159
5403,2018,81137
5403,2019,81494
5404,2010,2500
5404,2011,3500
5404,2012,3500
5404,2013,7500
5404,2014,3942
5404,2015,4151
5404,2016,5499
5404,2017,8898
5404,2018,11200
5404,2019,12291
5500,2010,5346
5500,2011,5515
5500,2012,5217
5500,2013,5136
5500,2014,4392
5500,2015,4406
5500,2016,3965
5500,2017,3088
5500,2018,4070
5500,2019,3934
5501,2010,5346
5501,2011,5515
5501,2012,5217
5501,2013,5136
5501,2014,4392
5501,2015,4406
5501,2016,3965
5501,2017,3088
5501,2018,4070
5501,2019,3934
5707,2010,36938
5707,2011,67636
5707,2012,77891
5707,2013,86614
5707,2014,85158
5707,2015,86059
5707,2016,75990
5707,2017,94763
5707,2018,88855
5707,2019,89484
5801,2010,18898
5801,2011,19496
5801,2012,24279
5801,2013,24581
5801,2014,25120
5801,2015,25034
5801,2016,3274
5801,2017,37756
5801,2018,32740
5801,2019,33631
5802,2010,63895
5802,2011,79608
5802,2012,77606
5802,2013,88007
5802,2014,110691
5802,2015,86822
5802,2016,112729
5802,2017,185877
5802,2018,112521
5802,2019,128128
5815,2010,66920
5815,2011,84576
5815,2012,82161
5815,2013,91613
5815,2014,113693
5815,2015,88137
5815,2016,113056
5815,2017,197311
5815,2018,118656
5815,2019,148318
5817,2010,66442
5817,2011,72906
5817,2012,74076
5817,2013,66978
5817,2014,63947
5817,2015,68637
5817,2016,40605
5817,2017,80084
5817,2018,73868
5817,2019,74214
73,2010,170
73,2011,134
73,2012,194
73,2013,279
73,2014,245
73,2015,290
73,2016,500
73,2017,322
73,2018,532
73,2019,454
84,2010,26500
84,2011,30000
84,2012,28000
84,2013,40000
84,2014,33934
84,2015,39052
84,2016,35280
84,2017,40829
84,2018,38131
84,2019,43353
9,2010,2699
9,2011,2751
9,2012,2737
9,2013,2734
9,2014,2902
9,2015,2693
9,2016,2683
9,2017,2770
9,2018,2726
9,2019,2755
97,2010,1500
97,2011,1400
97,2012,1400
97,2013,1400
97,2014,1343
97,2015,1452
97,2016,1916
97,2017,2145
97,2018,1259
97,2019,2223
