geo,year,vetches_gross_production_value_constant_2014_2016_million_us_vop
112,2005,2.02889
112,2006,1.3262
112,2007,0.38508
112,2008,0.9771
112,2009,0.69729
112,2010,1.6546
112,2011,1.79226
112,2012,5.51893
112,2013,16.34895
112,2014,9.27439
112,2015,5.92561
112,2016,9.08455
112,2017,3.20663
112,2018,6.07226
119,1992,0.26146
119,1993,0.08045
119,1994,0.1609
119,1995,0.1609
119,1996,0.30168
119,1997,0.36202
119,1998,0.5028
119,1999,0.14078
119,2000,0.10056
119,2001,0.20112
119,2002,0.06034
119,2003,0.08045
119,2004,0.12067
119,2005,0.04022
119,2006,0.00402
119,2007,0.02011
119,2008,0.02011
119,2009,0.0181
119,2010,0.01006
119,2011,0.00503
119,2012,0.00603
119,2013,0.01207
119,2014,0.00784
119,2015,0.06034
119,2016,0.1609
119,2017,0.04022
119,2018,0.04022
121,1961,1.00362
121,1962,0.78856
121,1963,0.86025
121,1964,1.45166
121,1965,1.5592
121,1966,1.08964
121,1967,1.9058
121,1968,0.94305
121,1969,1.31725
121,1970,1.80974
121,1971,1.49934
121,1972,1.74272
121,1973,3.92523
121,1974,1.89326
121,1975,1.79218
121,1976,2.15062
121,1977,1.79218
121,1978,1.07531
121,1979,1.07531
121,1980,0.71687
121,1981,0.71687
121,1982,0.68103
121,1983,0.71687
121,1984,0.8244
121,1985,0.93193
121,1986,1.00362
121,1987,1.11115
121,1988,1.25452
121,1989,1.43374
121,1990,1.57712
121,1991,1.73375
121,1992,1.93269
121,1993,1.9714
121,1994,1.79218
121,1995,1.75633
121,1996,1.79182
121,1997,1.79218
121,1998,1.82802
121,1999,1.85066
121,2000,1.88179
121,2001,1.91763
121,2002,1.88179
121,2003,1.79218
121,2004,1.43374
121,2005,1.29037
121,2006,1.12907
121,2007,1.00362
121,2008,0.71687
121,2009,0.46597
121,2010,0.25091
121,2011,0.25807
121,2012,0.28675
121,2013,0.29571
121,2014,0.30278
121,2015,0.29508
121,2016,0.29786
121,2017,0.29857
121,2018,0.29717
126,1992,2.0779
126,1993,3.4604
126,1994,3.98993
126,1995,3.61478
126,1996,5.2446
126,1997,5.84469
126,1998,3.87915
126,1999,2.2745
126,2000,3.3294
126,2001,2.83396
126,2002,3.03214
126,2003,0.83235
126,2004,0.39636
126,2005,0.8918
126,2006,0.29727
126,2007,0.65399
126,2008,0.31709
126,2009,0.29727
126,2010,0.61435
126,2011,0.63417
126,2012,0.63417
126,2013,0.95126
126,2014,0.85217
126,2015,0.55431
126,2016,0.26576
126,2017,0.12307
126,2018,0.04717
134,1961,1.43243
134,1962,1.65503
134,1963,1.19328
134,1964,0.98226
134,1965,1.00874
134,1966,0.84075
134,1967,1.00874
134,1968,0.92433
134,1969,0.96571
134,1970,1.00874
134,1971,0.76959
134,1972,1.02032
134,1973,1.07742
134,1974,0.89371
134,1975,0.85317
134,1976,0.88048
134,1977,0.8871
134,1978,0.78862
134,1979,0.77124
134,1980,0.72408
134,1981,0.66863
134,1982,0.66036
134,1983,0.63056
134,1984,0.66201
134,1985,0.66201
134,1986,0.66201
134,1987,0.66201
134,1988,0.66201
134,1989,0.6827
134,1990,0.62891
134,1991,0.6056
134,1992,0.57926
134,1993,0.595
134,1994,0.59215
134,1995,0.5899
134,1996,0.58844
134,1997,0.588
134,1998,0.58796
134,1999,0.58606
134,2000,0.62792
134,2001,0.59551
134,2002,0.588
134,2003,0.58354
134,2004,0.57894
134,2005,0.57425
134,2006,0.59581
134,2007,0.53788
134,2008,0.57926
134,2009,0.5582
134,2010,0.55606
134,2011,0.59581
134,2012,0.49651
134,2013,0.47996
134,2014,0.4965
134,2015,0.52418
134,2016,0.51841
134,2017,0.51441
134,2018,0.51041
138,1980,7.80247
138,1981,8.56376
138,1982,9.26765
138,1983,5.16974
138,1985,4.38477
138,1986,3.98177
138,1987,5.50683
138,1988,6.49588
138,1989,4.75111
138,1990,6.12206
138,1991,5.78425
138,1992,3.67856
138,1993,5.40982
138,1994,5.84356
138,1995,4.82414
138,1996,7.02539
138,1997,4.80469
138,1998,4.9098
138,1999,5.86507
138,2000,5.84088
138,2001,5.9874
138,2002,4.88293
138,2003,5.26335
138,2004,4.90392
138,2005,5.44767
138,2006,5.56629
138,2007,5.70013
138,2008,4.5478
138,2009,6.41454
138,2010,5.95599
138,2011,6.13578
138,2012,5.98838
138,2013,5.96192
138,2014,6.02374
138,2015,6.35986
138,2016,6.17859
138,2017,5.13856
138,2018,4.84627
143,1961,1.50292
143,1962,8.25993
143,1963,5.52244
143,1964,5.6074
143,1965,5.85935
143,1966,5.85935
143,1967,7.91013
143,1968,14.17964
143,1969,3.98436
143,1970,6.44529
143,1971,12.77339
143,1972,14.16206
143,1973,15.32221
143,1974,18.76165
143,1975,21.18156
143,1976,15.46869
143,1977,1.47656
143,1978,1.17187
143,1979,4.08104
143,1980,8.20309
143,1981,7.61716
143,1982,9.93161
143,1983,7.22458
143,1984,4.79881
143,1985,8.85348
143,1986,8.84762
143,1987,7.87497
143,1988,9.26364
143,1989,8.27927
143,1990,6.93162
143,1991,8.31442
143,1992,3.11718
143,1993,1.51757
143,1994,8.34372
143,1995,4.34178
143,1996,7.40622
143,1997,6.98435
143,1998,5.97068
143,1999,3.35155
143,2000,1.4707
143,2001,3.67967
143,2002,7.34177
143,2003,4.18358
143,2004,4.16014
143,2005,3.56835
143,2006,4.42967
143,2007,1.35351
143,2008,3.40428
143,2009,4.49998
143,2010,3.45702
143,2011,4.04295
143,2012,3.39843
143,2013,4.92186
143,2014,9.19919
143,2015,5.83982
143,2016,6.65362
143,2017,7.23088
143,2018,6.57477
146,1992,0.50293
146,1993,0.68439
146,1994,0.43952
146,1995,0.36606
146,1996,0.26183
146,1997,0.46966
146,1998,0.74216
146,1999,0.30138
146,2000,0.25115
146,2001,0.87903
146,2002,0.81625
146,2003,0.69067
146,2004,0.75346
146,2005,0.50231
146,2006,0.19715
146,2007,0.07472
146,2008,0.16199
146,2009,0.04207
146,2010,0.08225
146,2011,0.09858
146,2012,0.05274
146,2013,0.16764
146,2014,0.11365
146,2015,0.15195
146,2016,0.18711
146,2017,0.11553
146,2018,0.03956
154,1992,7.43444
154,1993,5.56023
154,1994,5.05482
154,1995,7.40396
154,1996,6.66463
154,1997,7.5592
154,1998,7.05024
154,1999,7.3756
154,2000,5.89977
154,2001,4.25311
154,2002,4.96196
154,2003,5.31639
154,2004,3.68603
154,2005,2.69364
154,2006,2.83541
154,2007,2.69364
154,2008,2.93226
154,2009,3.40249
154,2010,3.13082
154,2011,2.5482
154,2012,2.32204
154,2013,2.12204
154,2014,2.00043
154,2015,2.09884
154,2016,1.98425
154,2017,2.02784
154,2018,2.03698
167,1993,0.14019
167,1994,0.13678
167,1995,0.11398
167,1996,0.15682
167,1997,0.14526
167,1998,0.13345
167,1999,0.08833
167,2000,0.08548
167,2001,0.10631
167,2002,0.10356
167,2003,0.10153
167,2004,0.11284
167,2005,0.11284
167,2006,0.06839
167,2007,0.05699
167,2008,0.06211
167,2009,0.05817
167,2010,0.05607
167,2011,0.04826
167,2012,0.04559
167,2013,0.04559
167,2014,0.0407
167,2015,0.0426
167,2016,0.04521
167,2017,0.04521
167,2018,0.04521
173,1961,18.2243
173,1962,17.4488
173,1963,14.73454
173,1964,13.57129
173,1965,24.04056
173,1966,19.38755
173,1967,18.2243
173,1968,13.95904
173,1969,12.40803
173,1970,13.57129
173,1971,12.79578
173,1972,9.69378
173,1973,10.08153
173,1974,11.63253
173,1975,7.42233
173,1976,6.24744
173,1977,5.19276
173,1978,3.51457
173,1979,4.08457
173,1980,3.25439
173,1981,5.22301
173,1982,5.34204
173,1983,5.87869
173,1984,4.88295
173,1985,3.96126
173,1986,3.94847
173,1987,3.48743
173,1988,3.67084
173,1989,3.29394
173,1990,3.29588
173,1991,12.90901
173,1992,16.93037
173,1993,10.11371
173,1994,3.36219
173,1995,3.5328
173,1996,2.60258
173,1997,2.1051
173,1998,2.6274
173,1999,1.45988
173,2000,1.43507
173,2001,1.08919
173,2002,0.3734
173,2003,0.30283
173,2004,0.41993
173,2005,1.49207
173,2006,0.38
173,2007,1.14115
173,2008,1.13999
173,2009,1.98722
173,2010,3.58088
173,2011,1.55449
173,2012,2.03802
173,2013,2.1082
173,2014,4.56034
173,2015,6.59022
173,2016,6.8977
173,2017,4.03804
173,2018,1.90735
178,1993,3.5711
178,1994,5.71376
178,1995,7.1422
178,1996,8.57063
178,1997,5.71376
178,1998,8.57063
178,1999,7.1422
178,2000,6.26649
178,2001,6.05727
178,2002,6.42798
178,2003,5.71376
178,2004,5.62208
178,2005,6.42798
178,2006,2.95401
178,2007,2.47834
178,2008,0.00714
178,2009,3.3454
178,2010,3.1491
178,2011,3.13369
178,2012,3.28541
178,2013,3.42825
178,2014,3.22808
178,2015,3.29299
178,2016,3.34811
178,2017,3.33692
178,2018,3.32745
185,1992,98.73451
185,1993,77.1104
185,1994,82.49078
185,1995,67.1567
185,1996,96.18681
185,1997,119.4093
185,1998,56.69027
185,1999,52.53096
185,2000,71.31897
185,2001,101.58269
185,2002,95.10503
185,2003,106.591
185,2004,112.38334
185,2005,87.13911
185,2006,113.26769
185,2007,74.15872
185,2008,86.1198
185,2009,20.3677
185,2010,13.4587
185,2011,32.70039
185,2012,27.74178
185,2013,21.29855
185,2014,28.9543
185,2015,31.00799
185,2016,33.72973
185,2017,40.45748
185,2018,35.59143
198,1992,1.82705
199,1993,0.04784
199,1994,0.03101
199,1995,0.06284
199,1996,0.07419
199,1997,0.0523
199,1998,0.01784
199,1999,0.10905
199,2000,0.03709
199,2001,0.09932
199,2002,0.15405
199,2003,0.06324
199,2004,0.02372
199,2005,0.02493
199,2006,0.00628
199,2007,0.0148
199,2008,0.0071
199,2009,0.04662
199,2010,0.02311
199,2011,0.0298
199,2012,0.04682
199,2013,0.02818
199,2014,0.01399
199,2015,0.05797
199,2016,0.06608
199,2017,0.04216
199,2018,0.05128
203,1961,20.15426
203,1962,24.37695
203,1963,25.25353
203,1964,20.78439
203,1965,21.98757
203,1966,25.49636
203,1967,22.29919
203,1968,22.12598
203,1969,23.82776
203,1970,22.46108
203,1971,25.69871
203,1972,24.44412
203,1973,19.54721
203,1974,23.14907
203,1975,20.76132
203,1976,16.79522
203,1977,15.50017
203,1978,16.51193
203,1979,15.13593
203,1980,16.30957
203,1981,9.7129
203,1982,10.88654
203,1983,10.44136
203,1984,12.89832
203,1985,13.3354
203,1986,11.85783
203,1987,13.40056
203,1988,13.43618
203,1989,12.5863
203,1990,16.9571
203,1991,15.21687
203,1992,9.30819
203,1993,15.26787
203,1994,15.90487
203,1995,28.04599
203,1996,80.13141
203,1997,61.31267
203,1998,49.29295
203,1999,37.43513
203,2000,52.73294
203,2001,35.65443
203,2002,53.0567
203,2003,59.12726
203,2004,52.21006
203,2005,17.98303
203,2006,16.03518
203,2007,12.92949
203,2008,9.53604
203,2009,16.58437
203,2010,22.3425
203,2011,20.9665
203,2012,24.30936
203,2013,33.26667
203,2014,43.30333
203,2015,41.39633
203,2016,46.51345
203,2017,29.23218
203,2018,54.86532
210,1961,3.78285
210,1962,2.12168
210,1963,2.00655
210,1964,2.66444
210,1965,2.10524
210,1966,1.90787
210,1967,1.57893
210,1968,1.51314
210,1969,1.21709
210,1970,1.38156
210,1971,1.44735
210,1972,1.41446
210,1973,3.12496
210,1974,3.68416
210,1975,2.36839
210,1976,3.12496
210,1977,3.78285
210,1978,4.73678
210,1979,6.11834
210,1980,6.11834
210,1981,9.67093
210,1982,15.0327
210,1983,25.72335
210,1984,37.99293
210,1985,35.75611
210,1986,30.26276
210,1987,38.1574
210,1988,37.17057
210,1989,30.4075
210,1990,27.49964
210,1991,17.13793
210,1992,17.3682
210,1993,16.14028
210,1994,17.43398
210,1995,2.15458
222,1982,0.01046
222,1983,0.01744
222,1984,0.02441
222,1985,0.03487
222,1986,0.05231
222,1987,0.06974
222,1988,0.05231
222,1989,0.05231
222,1990,0.05928
222,1991,0.06073
222,1992,0.06178
222,1993,0.06277
222,1994,0.06355
222,1995,0.06425
222,1996,0.06492
222,1997,0.06558
222,1998,0.06622
222,1999,0.06685
222,2000,0.06749
222,2001,0.06812
222,2002,0.06877
222,2003,0.06943
222,2004,0.07012
222,2005,0.07084
222,2006,0.07159
222,2007,0.07238
222,2008,0.07322
222,2009,0.07412
222,2010,0.06626
222,2011,0.07948
222,2012,0.09067
222,2013,0.09067
222,2014,0.08784
222,2015,0.08628
222,2016,0.08779
222,2017,0.08861
222,2018,0.08943
223,1961,111.9813
223,1962,104.31135
223,1963,108.40199
223,1964,102.77736
223,1965,102.26603
223,1966,101.7547
223,1967,104.31135
223,1968,102.77736
223,1969,87.69312
223,1970,85.39213
223,1971,87.94878
223,1972,77.72218
223,1973,66.98425
223,1974,69.02957
223,1975,74.14287
223,1976,75.4212
223,1977,74.6542
223,1978,61.35962
223,1979,61.87095
223,1980,58.29164
223,1981,65.19459
223,1982,79.25617
223,1983,84.36947
223,1984,82.01736
223,1985,96.13007
223,1986,95.10741
223,1987,100.22071
223,1988,102.26603
223,1989,99.86278
223,1990,95.10741
223,1991,93.06209
223,1992,88.97144
223,1993,99.70938
223,1994,89.27824
223,1995,85.54553
223,1996,84.8808
223,1997,87.48859
223,1998,74.14287
223,1999,68.64607
223,2000,70.35903
223,2001,66.47292
223,2002,67.55898
223,2003,63.04701
223,2004,67.75124
223,2005,68.67164
223,2006,97.34959
223,2007,73.84528
223,2008,56.79191
223,2009,79.97255
223,2010,62.21661
223,2011,55.14389
223,2012,53.35321
223,2013,58.40311
223,2014,33.72836
223,2015,34.45598
223,2016,29.81975
223,2017,19.17232
223,2018,27.81602
230,1992,42.3243
230,1993,31.92886
230,1994,33.16641
230,1995,37.7206
230,1996,24.28078
230,1997,33.16641
230,1998,11.6825
230,1999,21.55817
230,2000,24.00852
230,2001,21.39233
230,2002,22.52346
230,2003,25.76585
230,2004,20.76613
230,2005,16.45945
230,2006,9.43015
230,2007,9.15789
230,2008,8.66287
230,2009,12.17752
230,2010,8.1926
230,2011,7.96984
230,2012,7.84608
230,2013,4.09382
230,2014,6.21251
230,2015,6.16054
230,2016,5.88085
230,2017,2.66074
230,2018,1.84148
238,1993,17.67467
238,1994,19.47481
238,1995,24.66713
238,1996,31.38265
238,1997,37.1028
238,1998,35.00704
238,1999,30.58215
238,2000,41.80736
238,2001,38.67073
238,2002,35.91684
238,2003,30.7284
238,2004,30.7109
238,2005,48.63179
238,2006,56.76781
238,2007,71.48594
238,2008,72.14952
238,2009,79.35708
238,2010,78.16256
238,2011,118.85864
238,2012,126.64032
238,2013,123.42784
238,2014,97.80151
238,2015,123.34406
238,2016,115.56098
238,2017,122.11008
238,2018,131.13692
27,1961,22.16415
27,1962,12.48533
27,1963,17.02066
27,1964,17.40855
27,1965,11.24706
27,1966,16.83461
27,1967,11.40941
27,1968,4.0474
27,1969,5.99913
27,1970,5.36552
27,1971,2.82317
27,1972,1.83677
27,1973,1.65775
27,1974,1.24441
27,1975,0.72313
27,1976,0.89601
27,1977,0.66959
27,1978,0.78543
27,1979,0.51602
27,1980,0.5011
27,1981,0.67486
27,1982,0.86705
27,1983,0.40193
27,1984,0.71786
27,1985,0.76788
27,1986,0.4502
27,1987,0.83809
27,1988,1.25845
27,1989,1.54981
27,1990,1.67003
27,1991,0.8179
27,2001,1.31637
27,2002,1.49189
27,2003,1.09698
27,2004,0.92672
27,2005,0.7986
27,2006,0.45283
27,2007,0.41861
27,2008,0.34664
27,2009,0.3133
27,2010,0.26327
27,2011,0.32909
27,2012,0.2036
27,2013,0.81088
27,2014,0.06494
27,2015,1.44274
27,2016,1.27776
27,2017,27.2234
27,2018,0.5871
272,2006,15.17515
272,2007,11.77857
272,2008,15.12446
272,2009,16.26066
272,2010,17.30697
272,2011,15.65127
272,2012,12.59596
272,2013,14.80879
272,2014,14.84021
272,2015,14.71812
272,2016,14.64993
272,2017,14.6464
272,2018,14.64286
3,1961,1.46753
3,1962,1.54588
3,1963,1.80084
3,1964,1.62859
3,1965,1.24367
3,1966,1.80332
3,1967,1.80332
3,1968,1.67896
3,1969,1.67896
3,1970,1.67896
3,1971,1.67896
3,1972,1.55459
3,1973,1.43022
3,1974,1.61677
3,1975,1.4924
3,1976,1.74114
3,1977,2.30079
3,1978,2.17643
3,1979,2.17643
3,1980,2.17643
3,1981,2.23861
3,1982,2.23861
3,1983,2.17643
3,1984,2.11424
3,1985,2.11424
3,1986,2.23861
3,1987,2.05206
3,1988,2.05206
3,1989,2.36298
3,1990,1.61677
3,1991,1.36804
3,1992,1.55459
3,1993,1.1193
3,1994,1.14507
3,1995,0.93275
3,1996,1.0357
3,1997,1.03656
3,1998,0.99494
3,1999,1.00737
3,2000,1.05712
3,2001,1.00737
3,2002,1.03038
3,2003,0.99494
3,2004,1.05765
3,2005,1.0825
3,2006,1.1193
3,2007,0.99494
3,2008,1.07252
3,2009,1.09912
3,2010,1.1193
3,2011,1.21258
3,2012,1.30585
3,2013,1.30585
3,2014,1.25513
3,2015,1.2218
3,2016,1.23948
3,2017,1.24953
3,2018,1.2597
4,1961,0.13722
4,1962,0.13722
4,1963,0.13722
4,1964,0.16988
4,1965,0.16467
4,1966,0.03979
4,1967,0.22038
4,1968,0.18635
4,1969,0.30326
4,1970,0.32083
4,1971,0.25496
4,1972,0.26676
4,1973,0.22861
4,1974,0.24672
4,1975,0.28515
4,1976,0.32823
4,1977,0.3071
4,1978,0.27582
4,1979,0.23383
4,1980,0.29805
4,1981,0.24672
4,1982,0.20858
4,1983,0.4081
4,1984,0.16878
4,1985,0.14189
4,1986,0.06779
4,1987,0.06367
4,1988,0.10868
4,1989,0.05681
4,1990,0.05406
4,1991,0.02909
4,1992,0.04583
4,1993,0.02991
4,1994,0.0376
4,1995,0.0236
4,1996,0.1375
4,1997,0.00988
4,1998,0.08974
4,1999,0.10401
4,2000,0.02799
4,2001,0.00768
4,2002,0.00741
4,2003,0.00494
4,2004,0.00412
4,2005,0.01784
4,2006,0.03046
4,2007,0.02196
4,2008,0.02284
4,2009,0.0231
4,2010,0.02473
4,2011,0.02383
4,2012,0.02295
4,2013,0.02205
4,2014,0.01992
4,2015,0.02058
4,2016,0.02123
4,2017,0.0205
4,2018,0.01977
50,1961,6.61526
50,1962,7.90916
50,1963,7.35733
50,1964,4.72978
50,1965,6.15525
50,1966,9.04026
50,1967,7.40466
50,1968,5.77001
50,1969,7.21252
50,1970,6.25085
50,1971,8.65502
50,1972,5.77001
50,1973,0.67298
50,1974,7.21252
50,1975,2.69286
50,1976,3.02983
50,1977,3.41411
50,1978,2.98155
50,1979,2.06721
50,1980,1.9328
50,1981,1.73119
50,1982,1.71132
50,1983,1.57123
50,1984,1.85519
50,1985,1.60909
50,1986,0.59158
50,1987,0.77615
50,1988,0.67676
50,1989,0.29342
50,1990,0.29342
50,1991,0.09844
50,1992,0.28869
50,1993,0.33507
50,1994,0.2868
50,1995,0.31519
50,1996,0.05774
50,1997,0.0672
50,1998,0.06247
50,1999,0.05774
50,2000,0.06247
50,2001,0.06247
50,2002,0.04354
50,2003,0.05774
50,2004,0.04638
50,2005,0.06247
50,2006,0.06247
50,2007,0.0672
50,2008,0.08329
50,2009,0.10696
50,2010,0.0407
50,2011,0.07762
50,2012,0.09465
50,2013,0.20634
50,2014,0.10222
50,2015,0.07099
50,2016,0.17416
50,2017,0.20918
50,2018,0.15111
5000,1961,283.78826
5000,1962,278.7789
5000,1963,265.1317
5000,1964,251.13022
5000,1965,267.19483
5000,1966,270.60107
5000,1967,270.60535
5000,1968,215.85575
5000,1969,197.82365
5000,1970,201.78425
5000,1971,210.7911
5000,1972,186.60904
5000,1973,167.49659
5000,1974,195.82645
5000,1975,182.65028
5000,1976,166.16481
5000,1977,142.43337
5000,1978,131.40421
5000,1979,124.29991
5000,1980,144.15417
5000,1981,147.78697
5000,1982,160.39596
5000,1983,167.28316
5000,1984,175.91569
5000,1985,195.66904
5000,1986,189.55882
5000,1987,204.53411
5000,1988,204.21506
5000,1989,191.05855
5000,1990,183.50998
5000,1991,187.4693
5000,1992,334.82918
5000,1993,328.65748
5000,1994,319.37101
5000,1995,312.40112
5000,1996,392.99085
5000,1997,408.68497
5000,1998,299.79965
5000,1999,285.15835
5000,2000,321.32816
5000,2001,320.08187
5000,2002,333.52765
5000,2003,373.04681
5000,2004,378.98344
5000,2005,323.86083
5000,2006,390.43478
5000,2007,311.55283
5000,2008,312.18554
5000,2009,298.30056
5000,2010,273.55402
5000,2011,325.87906
5000,2012,330.96738
5000,2013,344.77797
5000,2014,328.34073
5000,2015,342.59265
5000,2016,318.01624
5000,2017,317.89096
5000,2018,329.95318
5100,1961,1.64015
5100,1962,8.39715
5100,1963,5.65966
5100,1964,5.77728
5100,1965,6.30636
5100,1966,6.46384
5100,1967,8.69519
5100,1968,14.93067
5100,1969,4.85231
5100,1970,7.3308
5100,1971,13.59304
5100,1972,14.9935
5100,1973,16.11551
5100,1974,19.57306
5100,1975,22.0314
5100,1976,16.36162
5100,1977,2.34835
5100,1978,2.01237
5100,1979,4.87955
5100,1980,9.06583
5100,1981,8.42857
5100,1982,10.71533
5100,1983,8.2148
5100,1984,5.55669
5100,1985,9.59493
5100,1986,9.58888
5100,1987,8.62954
5100,1988,10.07402
5100,1989,9.06601
5100,1990,7.75082
5100,1991,9.13833
5100,1992,3.98712
5100,1993,23.64658
5100,1994,34.36753
5100,1995,37.00129
5100,1996,48.35249
5100,1997,50.7234
5100,1998,50.57959
5100,1999,42.15027
5100,2000,50.59999
5100,2001,49.42342
5100,2002,50.72179
5100,2003,41.68018
5100,2004,41.54502
5100,2005,59.67426
5100,2006,65.25183
5100,2007,76.43302
5100,2008,76.67345
5100,2009,88.42907
5100,2010,85.9608
5100,2011,127.25434
5100,2012,134.56714
5100,2013,133.02004
5100,2014,111.55048
5100,2015,133.80206
5100,2016,126.88499
5100,2017,134.00581
5100,2018,142.38245
5101,1993,21.24576
5101,1994,25.18856
5101,1995,31.80933
5101,1996,39.95328
5101,1997,42.81656
5101,1998,43.57768
5101,1999,37.72435
5101,2000,48.07384
5101,2001,44.728
5101,2002,42.34481
5101,2003,36.44216
5101,2004,36.33298
5101,2005,55.05976
5101,2006,59.72182
5101,2007,73.96428
5101,2008,72.15666
5101,2009,82.70248
5101,2010,81.31166
5101,2011,121.99233
5101,2012,129.92573
5101,2013,126.85609
5101,2014,101.0296
5101,2015,126.63705
5101,2016,118.90908
5101,2017,125.447
5101,2018,134.46437
5103,1961,1.64015
5103,1962,8.39715
5103,1963,5.65966
5103,1964,5.77728
5103,1965,6.30636
5103,1966,6.46384
5103,1967,8.69519
5103,1968,14.93067
5103,1969,4.85231
5103,1970,7.3308
5103,1971,13.59304
5103,1972,14.9935
5103,1973,16.11551
5103,1974,19.57306
5103,1975,22.0314
5103,1976,16.36162
5103,1977,2.34835
5103,1978,2.01237
5103,1979,4.87955
5103,1980,9.06583
5103,1981,8.42857
5103,1982,10.71533
5103,1983,8.2148
5103,1984,5.55669
5103,1985,9.59493
5103,1986,9.58888
5103,1987,8.62954
5103,1988,10.07402
5103,1989,9.06601
5103,1990,7.75082
5103,1991,9.13833
5103,1992,3.98712
5103,1993,2.40082
5103,1994,9.17896
5103,1995,5.19196
5103,1996,8.39921
5103,1997,7.90684
5103,1998,7.00191
5103,1999,4.42592
5103,2000,2.52615
5103,2001,4.69542
5103,2002,8.37697
5103,2003,5.23802
5103,2004,5.21204
5103,2005,4.6145
5103,2006,5.53001
5103,2007,2.46874
5103,2008,4.51679
5103,2009,5.72658
5103,2010,4.64914
5103,2011,5.26201
5103,2012,4.64141
5103,2013,6.16395
5103,2014,10.52088
5103,2015,7.165
5103,2016,7.9759
5103,2017,8.55882
5103,2018,7.91807
5200,1980,7.80247
5200,1981,8.56376
5200,1982,9.26765
5200,1983,5.16974
5200,1985,4.38477
5200,1986,3.98177
5200,1987,5.50683
5200,1988,6.49588
