geo,year,lactose_export_quantity_scl
185,2018,190
189,2015,0
189,2016,0
189,2017,0
19,2015,0
194,2014,1938
194,2015,100
194,2016,72
194,2017,79
194,2018,254
195,2014,5
195,2015,1
195,2016,5
195,2017,6
195,2018,1
198,2014,76
198,2015,91
198,2016,116
198,2017,76
198,2018,101
199,2014,58
199,2015,210
199,2016,2519
199,2017,2791
199,2018,2743
20,2014,24
20,2016,0
20,2017,0
20,2018,0
202,2014,1532
202,2015,1373
202,2016,1355
202,2017,1157
202,2018,1736
203,2014,802
203,2015,450
203,2016,552
203,2017,682
203,2018,645
209,2014,166
209,2015,1
209,2016,386
209,2017,634
209,2018,424
21,2014,8
21,2015,5
21,2016,184
21,2017,2
21,2018,7
210,2014,1246
210,2015,81
210,2016,100
210,2017,82
210,2018,67
211,2014,140
211,2015,237
211,2016,808
211,2017,143
211,2018,200
214,2014,95
214,2015,104
214,2016,118
214,2017,154
214,2018,176
215,2015,10
215,2016,2
215,2017,0
216,2014,568
216,2015,274
216,2016,372
216,2017,350
216,2018,213
220,2015,79
220,2016,0
220,2018,0
221,2014,4
221,2017,0
221,2018,1
222,2015,0
222,2017,0
222,2018,1
223,2014,3040
223,2015,2854
223,2016,4423
223,2017,4526
223,2018,3422
225,2014,1519
225,2015,32
225,2016,52
225,2017,486
225,2018,1111
226,2014,0
226,2015,1
226,2018,0
229,2014,27103
229,2015,28972
229,2016,23565
229,2017,17226
229,2018,18879
23,2014,0
230,2014,0
230,2015,0
230,2016,2
230,2017,0
230,2018,2
231,2014,343053
231,2015,360060
231,2016,362436
231,2017,362303
231,2018,393085
233,2014,2
234,2015,2
234,2016,2
234,2017,5
234,2018,5
236,2014,0
236,2015,6
236,2016,1
236,2017,1
236,2018,0
237,2014,15
237,2015,19
237,2016,223
237,2017,326
237,2018,0
244,2017,4
244,2018,5
249,2014,0
251,2015,9
251,2016,3
255,2014,1330
255,2015,1593
255,2016,2132
255,2017,1692
255,2018,4245
256,2014,51
256,2015,30
256,2016,39
256,2017,26
256,2018,29
27,2014,24
27,2015,25
27,2016,275
27,2017,343
27,2018,228
272,2014,29
272,2015,16
272,2016,21
272,2017,42
272,2018,41
273,2015,0
28,2017,7600
28,2018,5162
33,2014,2533
33,2015,2833
33,2016,925
33,2017,594
33,2018,1873
38,2014,2
38,2015,3
38,2016,2
38,2017,4
38,2018,4
4,2015,0
4,2016,8
4,2017,0
40,2014,6
40,2015,1
40,2016,0
40,2017,0
40,2018,61
41,2014,783
41,2015,889
41,2016,649
41,2017,463
41,2018,1103
44,2014,11
44,2015,36
44,2016,61
44,2017,46
44,2018,37
46,2014,1
46,2017,1
48,2015,1
48,2016,7
48,2017,1
48,2018,6
50,2014,0
50,2015,0
50,2016,1
50,2018,0
53,2015,0
53,2016,1
53,2017,0
56,2014,0
57,2014,2191
57,2015,2338
57,2016,1119
57,2017,436
57,2018,785
59,2014,15
59,2015,0
59,2017,0
59,2018,9
60,2016,3
60,2017,5
60,2018,16
63,2014,1016
63,2015,613
63,2016,3
63,2017,3
63,2018,6
66,2014,2
66,2015,3
66,2016,1
66,2017,7
66,2018,1
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,31067
68,2015,31221
68,2016,32515
68,2017,33987
68,2018,39037
79,2014,205417
79,2015,211404
79,2016,215241
79,2017,229670
79,2018,233650
80,2014,2
80,2015,0
81,2016,8
81,2018,0
84,2014,164
84,2015,352
84,2016,375
84,2017,290
84,2018,210
89,2014,241
89,2015,274
89,2016,129
89,2017,598
89,2018,3
9,2014,985
9,2015,819
9,2016,850
9,2017,1370
9,2018,1140
91,2017,0
95,2014,25
95,2017,0
96,2014,248
96,2015,25
96,2016,23
96,2017,7
96,2018,1
97,2014,154
97,2015,107
97,2016,55
97,2017,98
97,2018,104
98,2014,32
98,2015,48
98,2016,60
98,2017,41
98,2018,1
