geo,year,gluten_wheat_food_supply_quantity_tonnes_scl
5105,2012,30
5105,2013,0
5105,2014,37
5105,2015,85
5105,2016,33
5105,2017,9
5105,2018,3
5105,2019,2
5200,2010,3
5200,2011,21
5200,2012,4
5200,2013,7
5200,2014,8
5200,2015,11
5200,2016,15
5200,2017,10
5200,2018,16
5200,2019,50
5206,2010,3
5206,2011,21
5206,2012,4
5206,2013,7
5206,2014,8
5206,2015,11
5206,2016,15
5206,2017,10
5206,2018,16
5206,2019,50
5300,2010,67875
5300,2011,59850
5300,2012,33147
5300,2013,28921
5300,2014,40086
5300,2015,40996
5300,2016,47831
5300,2017,55552
5300,2018,56408
5300,2019,53446
5301,2014,2
5301,2015,78
5301,2016,0
5301,2019,2
5302,2010,46396
5302,2011,35112
5302,2012,736
5302,2013,888
5302,2014,2517
5302,2015,2911
5302,2016,9747
5302,2017,16157
5302,2018,14117
5302,2019,15757
5303,2010,7693
5303,2011,7204
5303,2012,10612
5303,2013,8016
5303,2014,11432
5303,2015,9991
5303,2016,11706
5303,2017,15301
5303,2018,16456
5303,2019,16565
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,4840
5304,2015,4339
5304,2016,5665
5304,2017,5634
5304,2018,7288
5304,2019,3530
5305,2010,13786
5305,2011,17534
5305,2012,21799
5305,2013,20017
5305,2014,21295
5305,2015,23677
5305,2016,20713
5305,2017,18460
5305,2018,18547
5305,2019,17592
5400,2010,5078
5400,2011,5742
5400,2012,7607
5400,2013,7949
5400,2014,6897
5400,2015,6889
5400,2016,7229
5400,2017,6798
5400,2018,6358
5400,2019,5844
5401,2010,30
5401,2011,10
5401,2012,10
5401,2013,18
5401,2014,66
5401,2015,53
5401,2016,41
5401,2017,42
5401,2018,38
5401,2019,39
5402,2010,5048
5402,2011,5732
5402,2012,7597
5402,2013,7931
5402,2014,6831
5402,2015,6836
5402,2016,7188
5402,2017,6756
5402,2018,6320
5402,2019,5805
55,2018,11
55,2019,43
5500,2010,889
5500,2011,14241
5500,2012,12150
5500,2013,131
5500,2014,4872
5500,2015,2488
5500,2016,2260
5500,2017,5822
5500,2018,7424
5500,2019,3794
5501,2010,830
5501,2011,14173
5501,2012,11967
5501,2013,0
5501,2014,4766
5501,2015,2397
5501,2016,2157
5501,2017,5666
5501,2018,7282
5501,2019,3567
5502,2010,59
5502,2011,68
5502,2012,183
5502,2013,131
5502,2014,106
5502,2015,91
5502,2016,102
5502,2017,156
5502,2018,142
5502,2019,227
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,4094
5707,2011,4792
5707,2012,6619
5707,2013,6915
5707,2014,5794
5707,2015,5854
5707,2016,6194
5707,2017,5824
5707,2018,5297
5707,2019,4907
5801,2010,93
5801,2011,303
5801,2012,48
5801,2013,20
5801,2014,143
5801,2015,154
5801,2016,338
5801,2017,636
5801,2018,759
5801,2019,388
5802,2010,30
5802,2011,10
5802,2012,17
5802,2013,33
5802,2014,147
5802,2015,205
5802,2016,89
5802,2017,50
5802,2018,57
5802,2019,68
5803,2010,62
5803,2011,89
5803,2012,187
5803,2013,138
5803,2014,114
5803,2015,102
5803,2016,118
5803,2017,166
5803,2018,159
5803,2019,277
5815,2010,7614
5815,2011,7351
5815,2012,10511
5815,2013,8347
5815,2014,17057
5815,2015,15333
5815,2016,18627
5815,2017,22170
5815,2018,23924
5815,2019,20594
5817,2010,288
5817,2011,537
5817,2012,310
5817,2013,356
5817,2014,674
5817,2015,565
5817,2016,740
5817,2017,959
5817,2018,1069
5817,2019,670
63,2010,232
63,2011,383
63,2012,697
63,2013,1107
63,2014,487
63,2015,606
63,2016,634
63,2017,728
63,2018,851
63,2019,644
67,2010,3409
67,2011,3890
67,2012,4983
67,2013,5174
67,2014,4989
67,2015,3903
67,2016,3885
67,2017,3604
67,2018,3688
67,2019,3768
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,8
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
8,2010,0
8,2011,21
8,2012,4
8,2013,7
8,2014,8
8,2015,5
8,2016,7
8,2017,5
8,2018,3
8,2019,2
83,2014,0
83,2015,0
83,2016,0
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,6
86,2016,8
86,2017,5
86,2018,2
86,2019,5
90,2010,16
90,2011,0
90,2012,0
90,2013,0
90,2014,36
90,2015,65
90,2016,8
90,2017,9
90,2018,2
90,2019,0
93,2017,0
99,2010,954
99,2011,940
99,2012,978
99,2013,1016
99,2014,1037
99,2015,982
99,2016,994
99,2017,932
99,2018,1023
99,2019,898
