geo,year,live_animals_export_value_index_2014_2016_100_tie
138,1989,28
138,1990,46
138,1991,47
138,1992,43
138,1993,58
138,1994,47
138,1995,70
138,1996,17
138,1997,26
138,1998,27
138,1999,38
138,2000,53
138,2001,54
138,2002,47
138,2003,62
138,2004,71
138,2005,68
138,2006,87
138,2007,63
138,2008,41
138,2009,52
138,2010,70
138,2011,108
138,2012,98
138,2013,69
138,2014,100
138,2015,114
138,2016,86
138,2017,89
138,2018,99
138,2019,108
14,1961,13
14,1962,8
14,1963,4
14,1964,8
14,1965,25
14,1966,4
14,1967,21
14,1968,25
14,1969,8
14,1970,34
14,1971,4
14,1972,300
14,1973,17
14,1974,161
14,1975,4
14,1976,8
14,1977,300
14,1978,38
14,1979,237
14,1980,135
14,1981,101
14,1982,152
14,1983,76
14,1984,93
14,1985,110
14,1986,186
14,1987,131
14,1988,152
14,1989,304
14,1990,203
14,1991,89
14,1992,97
14,1993,317
14,1994,42
14,1995,25
14,1996,604
14,1997,114
14,1998,215
14,1999,245
14,2000,114
14,2001,68
14,2002,17
14,2004,110
14,2009,203
14,2013,17
14,2014,203
14,2015,51
14,2016,46
14,2017,4
14,2018,8
14,2019,8
141,1961,116432
141,1962,100041
141,1963,79968
141,1964,67591
141,1965,85609
141,1966,113864
141,1967,100000
141,1968,77273
141,1969,68636
141,1970,58545
141,1971,100000
141,1972,127273
141,1973,136364
141,1974,238636
141,1975,210682
141,1976,192273
141,1977,150000
141,1978,140909
141,1979,145455
141,1980,150000
141,1981,104091
141,1982,113636
141,1983,147727
141,1984,129545
141,1985,100455
141,1986,140455
141,1987,182591
141,1988,127473
141,1989,132045
141,1990,127273
141,1991,95909
141,1992,32500
141,1993,21032
141,1994,19336
141,1995,17636
141,1996,15486
141,1997,14700
141,1998,12550
141,1999,11318
141,2000,9155
141,2001,5655
141,2002,3536
141,2003,1823
141,2004,95
141,2007,23
141,2015,100
141,2018,186
146,1992,1
146,1993,10
146,1994,7
146,1995,80
146,1996,25
146,1997,4
146,1998,4
146,1999,16
146,2000,20
146,2001,5
146,2002,12
146,2003,41
146,2004,18
146,2005,22
146,2006,43
146,2007,24
146,2008,4
146,2009,26
146,2010,127
146,2011,92
146,2012,98
146,2013,81
146,2014,72
146,2015,114
146,2016,114
146,2017,88
146,2018,131
146,2019,113
147,1961,116
147,1962,84
147,1963,130
147,1964,130
147,1965,122
147,1966,88
147,1967,127
147,1968,139
147,1969,130
147,1970,148
147,1971,173
147,1972,215
147,1973,227
147,1974,234
147,1975,138
147,1976,141
147,1977,113
147,1978,129
147,1979,123
147,1980,122
147,1981,194
147,1982,104
147,1983,62
147,1984,55
147,1985,51
147,1986,64
147,1987,110
147,1988,107
147,1989,112
147,1990,94
147,1991,88
147,1992,103
147,1993,89
147,1994,123
147,1995,126
147,1996,133
147,1997,58
147,1998,131
147,1999,63
147,2000,15
147,2001,50
147,2002,37
147,2003,50
147,2004,84
147,2005,110
147,2006,110
147,2007,112
147,2008,64
147,2009,71
147,2010,65
147,2011,61
147,2012,94
147,2013,131
147,2014,79
147,2015,142
147,2016,80
147,2017,224
147,2018,243
147,2019,163
149,1961,52
149,1962,54
149,1963,55
149,1964,56
149,1965,56
149,1966,56
149,1967,56
149,1968,55
149,1969,57
149,1970,59
149,1971,61
149,1972,95
149,1973,122
149,1974,154
149,1975,161
149,1976,170
149,1977,179
149,1978,188
149,1979,207
149,1980,238
149,1981,238
149,1982,254
149,1983,271
149,1984,433
149,1985,329
149,1986,316
149,1987,341
149,1988,315
149,1989,321
149,1990,135
149,1991,154
149,1992,76
149,1993,53
149,1994,65
149,1995,71
149,1996,54
149,1997,51
149,1998,23
149,1999,49
149,2000,20
149,2001,57
149,2002,42
149,2003,56
149,2004,22
149,2005,0
149,2009,34
149,2010,32
149,2011,73
149,2012,211
149,2013,176
149,2014,85
149,2015,134
149,2016,82
149,2017,172
149,2018,127
149,2019,117
150,1961,2
150,1962,1
150,1963,2
150,1964,3
150,1965,3
150,1966,2
150,1967,2
150,1968,3
150,1969,4
150,1970,4
150,1971,5
150,1972,10
150,1973,14
150,1974,14
150,1975,21
150,1976,20
150,1977,25
150,1978,33
150,1979,42
150,1980,53
150,1981,46
150,1982,45
150,1983,41
150,1984,39
150,1985,42
150,1986,57
150,1987,63
150,1988,57
150,1989,60
150,1990,69
150,1991,62
150,1992,87
150,1993,52
150,1994,66
150,1995,66
150,1996,83
150,1997,19
150,1998,17
150,1999,31
150,2000,26
150,2001,31
150,2002,27
150,2003,46
150,2004,58
150,2005,71
150,2006,81
150,2007,88
150,2008,127
150,2009,139
150,2010,133
150,2011,135
150,2012,137
150,2013,155
150,2014,130
150,2015,81
150,2016,90
150,2017,149
150,2018,128
150,2019,129
154,1992,127
154,1993,74
154,1998,1
154,1999,0
154,2000,12
154,2001,9
154,2002,13
154,2003,14
154,2004,6
154,2006,2
154,2007,21
154,2008,231
154,2009,385
154,2010,211
154,2011,202
154,2012,161
154,2013,96
154,2014,144
154,2015,132
154,2016,25
154,2017,145
154,2018,133
154,2019,138
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,0
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,2
156,1973,4
156,1974,9
156,1975,3
156,1976,2
156,1977,4
156,1978,6
156,1979,9
156,1980,8
156,1981,6
156,1982,17
156,1983,16
156,1984,7
156,1985,6
156,1986,13
156,1987,21
156,1988,30
156,1989,34
156,1990,27
156,1991,55
156,1992,54
156,1993,50
156,1994,54
156,1995,37
156,1996,35
156,1997,15
156,1998,16
156,1999,16
156,2000,7
156,2001,5
156,2002,8
156,2003,17
156,2004,69
156,2005,49
156,2006,36
156,2007,33
156,2008,23
156,2009,15
156,2010,37
156,2011,52
156,2012,94
156,2013,59
156,2014,192
156,2015,44
156,2016,64
156,2017,48
156,2018,23
156,2019,59
157,1961,5
157,1962,4
157,1963,3
157,1964,1
157,1965,2
157,1966,2
157,1967,1
157,1968,0
157,1969,1
157,1970,2
157,1971,2
157,1972,7
157,1973,4
157,1974,7
157,1975,7
157,1976,11
157,1977,23
157,1978,41
157,1979,287
157,1980,86
157,1981,0
157,1989,4
157,1991,5
157,1992,14
157,1993,38
157,1994,33
157,1995,9
157,1996,8
157,1997,11
157,1998,24
157,1999,46
157,2000,70
157,2001,78
157,2002,60
157,2003,75
157,2004,103
157,2005,125
157,2006,34
157,2007,122
157,2008,42
157,2009,51
157,2010,62
157,2011,53
157,2012,53
157,2013,112
157,2014,115
157,2015,105
157,2016,80
157,2017,60
157,2018,28
157,2019,15
158,1961,97
158,1962,132
158,1963,144
158,1964,139
158,1965,153
158,1966,128
158,1967,124
158,1968,203
158,1969,206
158,1970,257
158,1971,190
158,1972,250
158,1973,242
158,1974,210
158,1975,205
158,1976,263
158,1977,562
158,1978,587
158,1979,499
158,1980,527
158,1981,735
158,1982,634
158,1983,246
158,1984,472
158,1985,421
158,1986,400
158,1987,427
158,1988,448
158,1989,471
158,1990,435
158,1991,608
158,1992,327
158,1993,259
158,1994,120
158,1995,146
158,1996,455
158,1997,333
158,1998,328
158,1999,366
158,2000,555
158,2001,501
158,2002,422
158,2003,514
158,2004,496
158,2005,411
158,2006,442
158,2007,404
158,2008,519
158,2009,401
158,2010,971
158,2011,465
158,2012,681
158,2013,194
158,2014,153
158,2015,80
158,2016,68
158,2017,94
158,2018,164
158,2019,109
159,1961,9923
159,1962,5596
159,1963,3462
159,1964,1038
159,1965,1102
159,1966,1783
159,1967,2135
159,1968,1754
159,1969,912
159,1970,231
159,1971,237
159,1972,29
159,1973,5221
159,1974,213
159,1979,11060
159,1989,225
159,1991,242
159,2003,421
159,2005,179
159,2006,6
159,2008,6
159,2013,17
159,2014,248
159,2015,6
159,2016,46
16,2015,100
16,2017,8
162,1961,2
162,1962,1
162,1963,0
162,1964,1
162,1965,2
162,1966,0
162,1967,1
162,1968,1
162,1969,2
162,1970,0
162,1971,1
162,1972,3
162,1973,4
162,1974,10
162,1975,7
162,1976,2
162,1977,1
162,1978,2
162,1979,6
162,1980,5
162,1981,1
162,1982,65
162,1983,14
162,1984,8
162,1985,2
162,1986,6
162,1987,16
162,1988,9
162,1989,21
162,1990,9
162,1991,6
162,1992,8
162,1993,21
162,1994,24
162,1995,29
162,1996,7
162,1997,2
162,1998,11
162,1999,15
162,2000,35
162,2001,12
162,2002,39
162,2003,6
162,2004,23
162,2005,16
162,2006,42
162,2007,41
162,2008,18
162,2009,20
162,2010,24
162,2011,29
162,2012,25
162,2013,26
162,2014,114
162,2015,107
162,2016,79
162,2017,45
162,2018,50
162,2019,64
165,1973,9
165,1974,13
165,1975,31
165,1976,60
165,1979,147
165,1980,1384
165,1981,505
165,1982,99
165,1983,1927
165,1984,3893
165,1985,7516
165,1986,5571
165,1987,6248
165,1988,4412
165,1989,4012
165,1990,4644
165,1991,1334
165,1992,1855
165,1993,1396
165,1994,1091
165,1995,333
165,1996,13
165,1997,15
165,1998,69
165,1999,218
165,2000,1726
165,2001,1442
165,2002,2648
165,2003,11090
165,2004,2061
165,2005,3
165,2006,63
165,2007,8
165,2008,8
165,2009,319
165,2010,17566
165,2011,13208
165,2012,11191
165,2013,9174
165,2014,107
165,2015,107
165,2016,86
165,2017,893
165,2018,446
165,2019,13
166,1961,5
166,1962,93
166,1963,54
166,1964,95
166,1965,85
166,1966,86
166,1967,13
166,1968,0
166,1969,2
166,1970,1
166,1971,2
166,1972,14
166,1973,39
166,1974,78
166,1975,91
166,1976,39
166,1977,102
166,1978,31
166,1979,39
166,1980,157
166,1981,198
166,1982,334
166,1983,473
166,1984,259
166,1985,177
166,1986,131
166,1987,265
166,1988,631
166,1989,272
166,1990,186
166,1991,24
166,1992,13
166,1993,12
166,1994,72
166,1995,25
166,1996,307
166,1997,1288
166,1998,261
166,1999,1180
166,2000,1922
166,2001,4315
166,2002,1541
166,2003,2088
166,2004,1533
166,2005,2454
166,2006,3546
166,2007,1903
166,2008,55
166,2009,23
166,2011,34
166,2012,367
166,2013,216
166,2014,92
166,2015,169
166,2016,39
166,2017,35
166,2018,25
166,2019,32
167,1993,25
167,1994,17
167,1995,15
167,1996,8
167,1997,15
167,1998,16
167,1999,9
167,2000,6
167,2001,7
167,2002,9
167,2003,10
167,2004,31
167,2005,42
167,2006,43
167,2007,48
167,2008,65
167,2009,55
167,2010,60
167,2011,78
167,2012,92
167,2013,95
167,2014,98
167,2015,100
167,2016,103
167,2017,104
167,2018,108
167,2019,106
169,1986,0
169,1987,33
169,1988,0
169,1989,0
169,1990,1
169,1991,1
169,1992,5
169,1993,203
169,1994,482
169,1995,250
169,1996,353
169,1997,791
