geo,year,fibre_crops_nes_import_quantity_tcl
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,12
102,2008,0
102,2009,0
102,2010,1639
102,2011,392
102,2012,4158
102,2013,4184
102,2014,14
102,2015,7834
102,2016,217
102,2017,63
102,2019,136
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,119
103,1967,125
103,1968,200
103,1969,158
103,1970,167
103,1971,280
103,1972,169
103,1973,11
103,1974,272
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,4
103,2011,4
103,2012,5
103,2013,25
103,2014,25
103,2015,80
103,2016,559
103,2017,135
103,2018,0
103,2019,0
104,1961,1144
104,1962,1295
104,1963,780
104,1964,905
104,1965,1172
104,1966,922
104,1967,1188
104,1968,1008
104,1969,975
104,1970,1147
104,1971,1460
104,1972,736
104,1973,1180
104,1974,894
104,1975,664
104,1976,627
104,1977,973
104,1978,829
104,1979,851
104,1980,492
104,1981,457
104,1982,587
104,1983,501
104,1984,362
104,1985,837
104,1986,404
104,1987,407
104,1988,10
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,55
104,1994,27
104,1995,17
104,1996,1399
104,1997,372
104,1998,240
104,1999,18
104,2000,0
104,2001,85
104,2002,133
104,2003,41
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,4400
104,2013,3232
104,2014,6391
104,2015,36
104,2016,79
104,2017,62
104,2018,76
104,2019,1770
105,1961,0
105,1962,0
105,1963,5
105,1964,20
105,1965,0
105,1966,4
105,1967,0
105,1968,18
105,1969,22
105,1970,0
105,1971,51
105,1972,82
105,1973,0
105,1974,0
105,1975,265
105,1976,75
105,1977,75
105,1978,100
105,1979,100
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,3
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,8
105,1998,0
105,1999,0
105,2000,0
105,2001,30
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,507
105,2010,416
105,2011,1955
105,2012,313
105,2013,1064
105,2014,525
105,2015,757
105,2016,660
105,2017,879
105,2018,248
105,2019,332
106,1961,560
106,1962,172
106,1963,585
106,1964,252
106,1965,237
106,1966,573
106,1967,456
106,1968,382
106,1969,577
106,1970,327
106,1971,298
106,1972,102
106,1973,139
106,1974,130
106,1975,30
106,1976,90
106,1977,48
106,1978,29
106,1979,170
106,1980,1928
106,1981,808
106,1982,1002
106,1983,271
106,1984,223
106,1985,118
106,1986,271
106,1987,222
106,1988,79
106,1989,149
106,1990,134
106,1991,187
106,1992,209
106,1993,380
106,1994,658
106,1995,123
106,1996,93
106,1997,268
106,1998,269
106,1999,110
106,2000,340
106,2001,434
106,2002,808
106,2003,1048
106,2004,304
106,2005,116
106,2006,164
106,2007,3008
106,2008,2498
106,2009,2038
106,2010,3718
106,2011,3009
106,2012,3465
106,2013,3221
106,2014,4000
106,2015,3693
106,2016,4195
106,2017,4267
106,2018,3621
106,2019,6069
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,7
107,1971,307
107,1972,10
107,1973,5
107,1974,0
107,1975,5
107,1976,5
107,1977,154
107,1978,4
107,1979,0
107,1980,0
107,1981,6
107,1982,8
107,1983,9
107,1984,0
107,1985,12
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,6
107,2004,4
107,2005,71
107,2006,0
107,2007,45
107,2008,0
107,2009,0
107,2010,0
107,2011,9
107,2012,204
107,2013,204
108,1995,1
108,1996,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,1
108,2009,4
108,2010,25
108,2011,162
108,2012,141
108,2013,490
108,2014,308
108,2015,56
108,2016,160
108,2017,210
108,2018,37
108,2019,89
109,1961,4
109,1962,5
109,1963,5
109,1964,15
109,1965,23
109,1966,20
109,1967,43
109,1968,34
109,1969,35
109,1970,245
109,1971,34
109,1972,29
109,1973,73
109,1974,48
109,1975,44
109,1976,7
109,1977,22
109,1978,10
109,1979,19
109,1980,73
109,1981,109
109,1982,0
109,1983,1
109,1984,21
109,1985,1
109,1986,0
109,1987,1
109,1988,10
109,1989,6
109,1990,42
109,1991,0
109,1992,0
109,1993,10
109,1994,16
109,1995,3
109,1996,1
109,1997,8
109,1998,0
109,1999,2
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,21
109,2007,61
109,2008,121
109,2009,35
109,2010,50
109,2011,134
109,2012,166
109,2013,33
109,2014,55
109,2015,42
109,2016,2
109,2017,30
109,2018,6
109,2019,0
11,1961,1722
11,1962,1866
11,1963,1734
11,1964,1488
11,1965,56
11,1966,35
11,1967,8
11,1968,47
11,1969,22
11,1970,1
11,1971,63
11,1972,23
11,1973,112
11,1974,36
11,1975,59
11,1976,44
11,1977,28
11,1978,24
11,1979,39
11,1980,7
11,1981,6
11,1982,10
11,1983,24
11,1984,32
11,1985,2
11,1986,16
11,1987,29
11,1988,2
11,1989,1
11,1990,37
11,1991,5
11,1992,1
11,1993,3
11,1994,22
11,1995,81
11,1996,11
11,1997,72
11,1998,4
11,1999,5
11,2000,2
11,2001,2
11,2002,2
11,2003,2
11,2004,104
11,2005,18
11,2006,17
11,2007,795
11,2008,134
11,2009,779
11,2010,304
11,2011,101
11,2012,109
11,2013,207
11,2014,429
11,2015,1239
11,2016,758
11,2017,1045
11,2018,1074
11,2019,528
110,1961,15095
110,1962,7685
110,1963,10902
110,1964,11995
110,1965,10003
110,1966,8997
110,1967,12733
110,1968,12156
110,1969,9613
110,1970,9907
110,1971,11431
110,1972,11256
110,1973,13278
110,1974,15987
110,1975,65
110,1976,66
110,1977,76
110,1978,162
110,1979,187
110,1980,226
110,1981,218
110,1982,190
110,1983,79
110,1984,93
110,1985,609
110,1986,291
110,1987,132
110,1988,358
110,1989,199
110,1990,158
110,1991,299
110,1992,359
110,1993,188
110,1994,97
110,1995,94
110,1996,42
110,1997,10
110,1998,12
110,1999,23
110,2000,92
110,2001,124
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,2
112,1967,0
112,1968,0
112,1969,0
112,1970,29
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,91
112,1982,0
112,1983,29
112,1984,0
112,1985,25
112,1986,30
112,1987,14
112,1988,0
112,1989,0
112,1990,37
112,1991,41
112,1992,16
112,1993,17
112,1994,0
112,1995,5
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,11
112,2010,0
112,2011,2
112,2012,108
112,2013,55
112,2014,159
112,2015,0
112,2016,13
112,2017,1
112,2018,9
112,2019,12
113,1998,0
113,1999,0
113,2000,0
113,2001,24
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,10
114,1961,80
114,1962,80
114,1963,81
114,1964,140
114,1965,139
114,1966,125
114,1967,138
114,1968,171
114,1969,173
114,1970,190
114,1971,36
114,1972,60
114,1973,653
114,1974,14
114,1975,11
114,1976,9
114,1977,1
114,1978,14
114,1979,0
114,1980,3
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,8
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,4
114,2002,1
114,2003,6
114,2004,1
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1156
114,2015,817
114,2016,894
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,600
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2016,20
115,2017,17
115,2019,144
116,2014,66
116,2015,23
116,2016,43
116,2017,146
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,455
117,1969,406
117,1970,178
117,1971,215
117,1972,76
117,1973,110
117,1974,310
117,1975,132
117,1976,391
117,1977,363
117,1978,299
117,1979,344
117,1980,201
117,1981,282
117,1982,194
117,1983,199
117,1984,0
117,1985,67
117,1986,219
117,1987,383
117,1988,160
117,1989,8
117,1990,10
117,1991,47
117,1992,30
117,1993,38
117,1994,30
117,1995,12
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,322
117,2009,812
117,2010,1744
117,2011,2550
117,2012,1619
117,2013,1128
117,2014,663
117,2015,1557
117,2016,2196
117,2017,1516
117,2018,3763
117,2019,3650
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,14
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,6
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,275
118,2011,619
118,2012,509
118,2013,284
118,2014,330
118,2015,388
118,2016,355
118,2017,288
118,2018,138
118,2019,217
119,2004,0
119,2005,0
119,2006,0
119,2007,161
119,2008,242
119,2009,161
119,2010,46
119,2011,280
119,2012,314
119,2013,413
119,2014,1235
119,2015,1917
119,2016,1374
119,2017,1061
119,2018,2046
119,2019,1655
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,5
12,1971,19
12,1972,10
12,1973,1
12,1974,2
12,1975,6
12,1976,7
12,1977,15
12,1978,9
12,1979,0
12,1980,3
12,1981,3
12,1982,3
12,1983,3
12,1984,1
12,1985,1
12,1986,4
12,1987,0
12,1988,0
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,3
12,2017,19
12,2019,2
120,2015,5
120,2016,59
120,2017,72
120,2018,157
120,2019,490
121,1961,0
121,1962,0
121,1963,60
121,1964,70
121,1965,0
121,1966,8
121,1967,9
121,1968,6
121,1969,17
121,1970,10
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,2
121,2003,11
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,55
121,2013,75
121,2014,14
121,2015,47
121,2016,166
121,2017,119
121,2018,214
121,2019,256
122,2014,0
122,2015,1
122,2016,0
122,2017,2
122,2018,47
122,2019,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,23
123,1978,1
123,1979,10
123,1980,52
123,1981,92
123,1982,68
123,1983,0
123,1984,0
123,1985,23
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,5
123,2011,5
123,2012,42
123,2013,42
123,2017,1
123,2018,26
123,2019,7
124,1961,0
124,1962,0
124,1963,3
124,1964,0
124,1965,0
124,1966,8
124,1967,21
124,1968,9
124,1969,13
124,1970,3
124,1971,9
124,1972,19
124,1973,4
124,1974,84
124,1975,12
124,1976,1
124,1977,6
124,1978,11
124,1979,0
124,1980,4
124,1981,0
124,1982,120
124,1983,20
124,1984,50
124,1985,0
124,1986,0
124,1987,3
124,1988,1
124,1989,0
124,1990,9
124,1991,5
124,1992,5
124,1993,5
124,1994,5
124,1995,5
124,1996,5
124,1997,5
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,24
124,2011,10
124,2012,50
124,2013,80
124,2015,24
124,2016,41
124,2017,2
124,2018,34
124,2019,62
126,2003,0
126,2004,4
126,2005,0
126,2006,0
126,2007,41
126,2008,69
126,2009,16
126,2010,75
126,2011,89
126,2012,166
126,2013,50
126,2014,363
126,2015,607
126,2016,990
126,2017,1897
126,2018,2557
126,2019,3134
129,2007,6
129,2008,3
129,2009,0
129,2010,0
129,2011,0
129,2012,574
129,2013,469
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2013,121
13,2014,75
13,2015,89
13,2016,208
13,2017,213
13,2018,110
13,2019,17
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,21
130,1967,51
130,1968,53
130,1969,15
130,1970,50
130,1971,26
130,1972,5
130,1973,31
130,1974,29
130,1975,46
130,1976,0
130,1977,0
130,1978,16
130,1979,22
130,1980,2
130,1981,1
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,35
130,2017,24
130,2019,51
131,1961,310
131,1962,223
131,1963,120
131,1964,77
131,1965,130
131,1966,134
131,1967,188
131,1968,65
131,1969,245
131,1970,73
131,1971,92
131,1972,162
131,1973,217
131,1974,106
131,1975,88
131,1976,272
131,1977,164
131,1978,162
131,1979,241
131,1980,210
131,1981,164
131,1982,268
131,1983,271
131,1984,138
131,1985,166
131,1986,177
131,1987,84
131,1988,164
131,1989,1249
131,1990,175
131,1991,197
131,1992,622
131,1993,200
131,1994,267
131,1995,197
131,1996,221
131,1997,170
131,1998,33
131,1999,29
131,2000,46
131,2001,25
131,2002,10
131,2003,8
131,2004,19
131,2005,18
131,2006,23
131,2007,29
131,2008,590
131,2009,1892
131,2010,1951
131,2011,1056
131,2012,2601
131,2013,1764
131,2014,1501
131,2015,2722
131,2016,3389
131,2017,7960
131,2018,4939
131,2019,2510
132,2019,101
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,0
133,2017,10
133,2018,4
134,1961,0
134,1962,0
134,1963,0
134,1964,113
134,1965,0
134,1966,0
134,1967,2
134,1968,0
134,1969,0
134,1970,20
134,1971,6
134,1972,0
134,1973,0
134,1974,4
134,1975,0
134,1976,3
134,1977,10
134,1978,6
134,1979,1
134,1980,2
134,1981,3
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,8
134,1989,10
134,1990,0
134,1991,0
134,1992,1
134,1993,1
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,1
134,2003,1
134,2004,0
134,2005,2
134,2006,0
134,2007,1
134,2008,11
134,2009,0
134,2010,0
134,2011,0
134,2012,10
134,2013,25
134,2015,48
134,2016,38
134,2017,51
134,2018,50
134,2019,23
136,2015,222
136,2016,47
136,2017,157
136,2018,281
136,2019,242
137,1961,204
137,1962,221
137,1963,148
137,1964,270
137,1965,183
137,1966,225
137,1967,250
137,1968,155
137,1969,150
137,1970,133
137,1971,715
137,1972,450
137,1973,228
137,1974,202
137,1975,170
137,1976,131
137,1977,72
137,1978,51
137,1979,90
137,1980,3
137,1981,30
137,1982,1
137,1983,1
137,1984,0
137,1985,0
137,1986,22
137,1987,50
137,1988,24
137,1989,14
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,10
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,228
138,1962,243
138,1963,1875
138,1964,1007
138,1965,7
138,1966,46
138,1967,0
138,1968,0
138,1969,0
138,1970,15
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,5
138,1976,8
138,1977,2
138,1978,2
138,1979,0
138,1980,69
138,1981,1605
138,1982,702
138,1983,35
138,1984,0
138,1985,662
138,1986,1000
138,1987,641
138,1988,6415
138,1989,0
138,1990,0
138,1991,758
138,1992,2
138,1993,1
138,1994,0
138,1995,0
138,1996,1
138,1997,0
138,1998,0
138,1999,1
138,2000,0
138,2001,0
138,2002,1
138,2003,2
138,2004,0
138,2005,3
138,2006,1
138,2007,2614
138,2008,3940
138,2009,7156
138,2010,13632
138,2011,11787
138,2012,15625
138,2013,15362
138,2014,16259
138,2015,18018
138,2016,24934
138,2017,31723
138,2018,38108
138,2019,52654
14,1961,97
14,1962,145
14,1963,86
14,1964,109
14,1965,114
14,1966,56
14,1967,69
14,1968,53
14,1969,63
14,1970,64
14,1971,60
14,1972,48
14,1973,44
14,1974,40
14,1975,36
14,1976,32
14,1977,19
14,1978,8
14,1979,9
14,1980,0
14,1981,45
14,1982,47
14,1983,75
14,1984,79
14,1985,88
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,3
14,1991,4
14,1992,0
14,1993,5
14,1994,6
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2018,1
143,1961,0
143,1962,60
143,1963,169
143,1964,0
143,1965,6
143,1966,0
143,1967,50
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,266
143,1973,0
143,1974,0
143,1975,88
143,1976,5
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,5
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,164
143,1994,0
143,1995,0
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,10
143,2007,6
143,2008,1
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,6
143,2014,0
144,2014,53
144,2015,62
144,2016,337
144,2017,312
144,2018,265
144,2019,534
146,1994,0
146,1995,48
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,1
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,26
146,2015,1
146,2016,43
146,2017,25
146,2018,28
146,2019,5
147,2002,10
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,0
147,2013,0
147,2014,0
147,2015,101
147,2016,61
147,2017,108
147,2018,15
147,2019,67
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,180
149,2010,581
149,2011,548
149,2012,570
149,2013,441
149,2014,579
149,2015,337
149,2016,628
149,2017,551
149,2018,259
149,2019,233
15,1961,3036
15,1962,1699
15,1963,1433
15,1964,1363
15,1965,3935
15,1966,1694
15,1967,1486
15,1968,1189
15,1969,1427
15,1970,1663
15,1971,2234
15,1972,1325
15,1973,2273
15,1974,2953
15,1975,1860
15,1976,2024
15,1977,1745
15,1978,1233
15,1979,2207
15,1980,1451
15,1981,605
15,1982,1189
15,1983,1217
15,1984,1345
15,1985,2107
15,1986,1301
15,1987,1056
15,1988,49
15,1989,153
15,1990,35
15,1991,98
15,1992,78
15,1993,68
15,1994,94
15,1995,1
15,1996,51
15,1997,2
15,1998,16
15,1999,16
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2553
150,1962,2433
150,1963,3082
150,1964,3701
150,1965,3127
150,1966,2573
150,1967,1844
150,1968,1812
150,1969,1453
150,1970,1354
150,1971,1057
150,1972,1344
150,1973,2000
150,1974,2546
150,1975,2182
150,1976,3755
150,1977,3923
150,1978,3327
150,1979,3459
150,1980,3423
150,1981,2739
150,1982,3136
150,1983,2403
150,1984,2996
150,1985,3082
150,1986,3042
150,1987,1280
150,1988,53
150,1989,24
150,1990,34
150,1991,21
150,1992,50
150,1993,46
150,1994,161
150,1995,42
150,1996,27
150,1997,12
150,1998,215
150,1999,39
150,2000,73
150,2001,14
150,2002,14
150,2003,24
150,2004,72
150,2005,96
150,2006,18
150,2007,37223
150,2008,44682
150,2009,46429
150,2010,32488
150,2011,22409
150,2012,25621
150,2013,32131
150,2014,37515
150,2015,42946
150,2016,66944
150,2017,65368
150,2018,39035
150,2019,37857
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,3
153,1966,1
153,1967,2
153,1968,0
153,1969,1
153,1970,1
153,1971,2
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
