geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
100,1986,3.9677
100,1987,3.9767
100,1988,3.9948
100,1989,4.0123
100,1990,4.0287
100,1991,4.0451
100,1992,4.0503
100,1993,4.0248
100,1994,3.9873
100,1995,3.9548
100,1996,3.9219
100,1997,3.8763
100,1998,3.8186
100,1999,3.764
100,2000,3.723
100,2001,3.6413
100,2002,3.5765
100,2003,3.4968
100,2004,3.5709
100,2005,3.6386
100,2006,3.7234
100,2007,3.7301
100,2008,3.6734
100,2009,3.6133
100,2010,3.5448
100,2011,3.4842
100,2012,3.4269
100,2013,3.3758
100,2014,3.3019
100,2015,3.2271
100,2016,3.2051
100,2017,3.1414
100,2018,3.0811
100,2030,3.668
100,2050,3.8352
101,1961,0.4509
101,1962,0.467
101,1963,0.4639
101,1964,0.4634
101,1965,0.483
101,1966,0.4809
101,1967,0.4834
101,1968,0.5588
101,1969,0.4565
101,1970,0.4339
101,1971,0.4411
101,1972,0.4439
101,1973,0.4511
101,1974,0.4493
101,1975,0.4392
101,1976,0.439
101,1977,0.4373
101,1978,0.4452
101,1979,0.4474
101,1980,0.4524
101,1981,0.4571
101,1982,0.4607
101,1983,0.6208
101,1984,0.6448
101,1985,0.6503
101,1986,0.6575
101,1987,0.6623
101,1988,0.6791
101,1989,0.7001
101,1990,0.7222
101,1991,0.7396
101,1992,0.778
101,1993,0.7495
101,1994,0.7876
101,1995,0.799
101,1996,0.8186
101,1997,0.8284
101,1998,0.8075
101,1999,0.7812
101,2000,0.7605
101,2001,0.7703
101,2002,0.7809
101,2003,0.7232
101,2004,0.7259
101,2005,0.7287
101,2006,0.75
101,2007,0.795
101,2008,0.8423
101,2009,0.877
101,2010,0.9342
101,2011,1.0156
101,2012,1.0971
101,2013,0.8739
101,2014,1.0154
101,2015,1.0637
101,2016,1.1043
101,2017,1.1461
101,2018,1.1315
101,2030,0.9425
101,2050,1.1529
102,1961,0.1169
102,1962,0.1178
102,1963,0.0966
102,1964,0.09
102,1965,0.0882
102,1966,0.0868
102,1967,0.0864
102,1968,0.0848
102,1969,0.0838
102,1970,0.0851
102,1971,0.094
102,1972,0.0921
102,1973,0.0923
102,1974,0.0889
102,1975,0.0843
102,1976,0.0839
102,1977,0.0827
102,1978,0.0813
102,1979,0.0809
102,1980,0.0775
102,1981,0.0848
102,1982,0.0765
102,1983,0.0809
102,1984,0.0869
102,1985,0.0929
102,1986,0.1002
102,1987,0.0974
102,1988,0.0961
102,1989,0.1335
102,1990,0.1128
102,1991,0.1003
102,1992,0.1271
102,1993,0.1257
102,1994,0.1271
102,1995,0.1263
102,1996,0.1232
102,1997,0.1257
102,1998,0.1261
102,1999,0.1054
102,2000,0.1304
102,2001,0.1451
102,2002,0.1151
102,2003,0.1179
102,2004,0.1178
102,2005,0.1207
102,2006,0.1219
102,2007,0.1235
102,2008,0.1093
102,2009,0.1028
102,2010,0.1061
102,2011,0.1267
102,2012,0.1323
102,2013,0.1372
102,2014,0.0511
102,2015,0.0679
102,2016,0.0852
102,2017,0.0727
102,2018,0.0785
102,2030,0.2156
102,2050,0.3223
103,1961,0.1837
103,1962,0.1837
103,1963,0.1837
103,1964,0.1773
103,1965,0.1721
103,1966,0.179
103,1967,0.1891
103,1968,0.1955
103,1969,0.2045
103,1970,0.2165
103,1971,0.2204
103,1972,0.2221
103,1973,0.2238
103,1974,0.2488
103,1975,0.2215
103,1976,0.2105
103,1977,0.2132
103,1978,0.199
103,1979,0.1981
103,1980,0.2059
103,1981,0.1992
103,1982,0.1916
103,1983,0.1963
103,1984,0.1962
103,1985,0.1908
103,1986,0.182
103,1987,0.1835
103,1988,0.186
103,1989,0.1695
103,1990,0.1735
103,1991,0.1019
103,1992,0.1613
103,1993,0.1914
103,1994,0.1627
103,1995,0.1412
103,1996,0.0926
103,1997,0.139
103,1998,0.1389
103,1999,0.135
103,2000,0.1358
103,2001,0.134
103,2002,0.133
103,2003,0.1891
103,2004,0.187
103,2005,0.2068
103,2006,0.125
103,2007,0.1353
103,2008,0.2017
103,2009,0.3409
103,2010,0.3511
103,2011,0.3616
103,2012,0.3631
103,2013,0.3724
103,2014,0.3906
103,2015,0.221
103,2016,0.2258
103,2017,0.2306
103,2018,0.2429
103,2030,0.1421
103,2050,0.2183
104,1961,0.1766
104,1962,0.1694
104,1963,0.1762
104,1964,0.1771
104,1965,0.1811
104,1966,0.2029
104,1967,0.2134
104,1968,0.203
104,1969,0.206
104,1970,0.2181
104,1971,0.2264
104,1972,0.2413
104,1973,0.2608
104,1974,0.2849
104,1975,0.2915
104,1976,0.2767
104,1977,0.2733
104,1978,0.2725
104,1979,0.2644
104,1980,0.2672
104,1981,0.2505
104,1982,0.2464
104,1983,0.2451
104,1984,0.2459
104,1985,0.2468
104,1986,0.2453
104,1987,0.2392
104,1988,0.2398
104,1989,0.2468
104,1990,0.2648
104,1991,0.2735
104,1992,0.2781
104,1993,0.2856
104,1994,0.2871
104,1995,0.2925
104,1996,0.2993
104,1997,0.3117
104,1998,0.3251
104,1999,0.3293
104,2000,0.3354
104,2001,0.3358
104,2002,0.3336
104,2003,0.3345
104,2004,0.3354
104,2005,0.3398
104,2006,0.3373
104,2007,0.332
104,2008,0.3324
104,2009,0.3316
104,2010,0.3169
104,2011,0.3077
104,2012,0.3213
104,2013,0.3285
104,2014,0.3262
104,2015,0.3244
104,2016,0.3333
104,2017,0.3395
104,2018,0.3358
104,2030,0.3099
104,2050,0.2879
105,1961,0.0244
105,1962,0.0249
105,1963,0.0271
105,1964,0.0229
105,1965,0.023
105,1966,0.0198
105,1967,0.02
105,1968,0.0222
105,1969,0.023
105,1970,0.0244
105,1971,0.0228
105,1972,0.0226
105,1973,0.0246
105,1974,0.0273
105,1975,0.0306
105,1976,0.031
105,1977,0.0311
105,1978,0.0317
105,1979,0.0306
105,1980,0.0313
105,1981,0.029
105,1982,0.0301
105,1983,0.0313
105,1984,0.0319
105,1985,0.0323
105,1986,0.0327
105,1987,0.034
105,1988,0.0363
105,1989,0.0367
105,1990,0.0357
105,1991,0.0343
105,1992,0.0365
105,1993,0.0386
105,1994,0.0397
105,1995,0.0397
105,1996,0.0399
105,1997,0.0398
105,1998,0.0411
105,1999,0.0417
105,2000,0.0417
105,2001,0.0417
105,2002,0.0382
105,2003,0.037
105,2004,0.0355
105,2005,0.0366
105,2006,0.0441
105,2007,0.0414
105,2008,0.0444
105,2009,0.0429
105,2010,0.0478
105,2011,0.0483
105,2012,0.0489
105,2013,0.0534
105,2014,0.0526
105,2015,0.0593
105,2016,0.0604
105,2017,0.0608
105,2018,0.066
105,2030,0.0352
105,2050,0.0399
106,1961,0.3671
106,1962,0.3448
106,1963,0.3305
106,1964,0.3035
106,1965,0.3317
106,1966,0.3408
106,1967,0.3445
106,1968,0.3468
106,1969,0.3632
106,1970,0.3439
106,1971,0.3152
106,1972,0.3117
106,1973,0.3136
106,1974,0.3067
106,1975,0.299
106,1976,0.3185
106,1977,0.3343
106,1978,0.3172
106,1979,0.3222
106,1980,0.3231
106,1981,0.3275
106,1982,0.3309
106,1983,0.2579
106,1984,0.346
106,1985,0.3395
106,1986,0.3338
106,1987,0.3319
106,1988,0.3302
106,1989,0.3299
106,1990,0.3329
106,1991,0.3147
106,1992,0.313
106,1993,0.3024
106,1994,0.296
106,1995,0.286
106,1996,0.2968
106,1997,0.2883
106,1998,0.2912
106,1999,0.2869
106,2000,0.2882
106,2001,0.222
106,2002,0.2668
106,2003,0.2629
106,2004,0.2628
106,2005,0.2556
106,2006,0.2526
106,2007,0.2459
106,2008,0.2544
106,2009,0.2489
106,2010,0.2418
106,2011,0.2339
106,2012,0.2424
106,2013,0.2281
106,2014,0.2247
106,2015,0.2264
106,2016,0.2351
106,2017,0.238
106,2018,0.2421
106,2030,0.2316
106,2050,0.2151
107,1961,0.0322
107,1962,0.0333
107,1963,0.0347
107,1964,0.0353
107,1965,0.0363
107,1966,0.0367
107,1967,0.0394
107,1968,0.0408
107,1969,0.0452
107,1970,0.0465
107,1971,0.0479
107,1972,0.0502
107,1973,0.0513
107,1974,0.0513
107,1975,0.0524
107,1976,0.057
107,1977,0.0627
107,1978,0.0684
107,1979,0.073
107,1980,0.0776
107,1981,0.0814
107,1982,0.09
107,1983,0.0919
107,1984,0.0968
107,1985,0.0996
107,1986,0.1052
107,1987,0.1094
107,1988,0.1193
107,1989,0.1269
107,1990,0.1344
107,1991,0.139
107,1992,0.1431
107,1993,0.1462
107,1994,0.1493
107,1995,0.1526
107,1996,0.156
107,1997,0.1597
107,1998,0.1497
107,1999,0.1529
107,2000,0.152
107,2001,0.1553
107,2002,0.1586
107,2003,0.1623
107,2004,0.1656
107,2005,0.1689
107,2006,0.1722
107,2007,0.1775
107,2008,0.1768
107,2009,0.1796
107,2010,0.1868
107,2011,0.1758
107,2012,0.1759
107,2013,0.1762
107,2014,0.176
107,2015,0.1761
107,2016,0.1825
107,2017,0.1834
107,2018,0.1959
107,2030,0.1822
107,2050,0.2412
108,1992,0.4731
108,1993,0.4601
108,1994,0.4428
108,1995,0.3774
108,1996,0.3196
108,1997,0.2366
108,1998,0.1738
108,1999,0.152
108,2000,0.1515
108,2001,0.154
108,2002,0.1644
108,2003,0.1779
108,2004,0.1947
108,2005,0.2133
108,2006,0.2291
108,2007,0.241
108,2008,0.2534
108,2009,0.2593
108,2010,0.2658
108,2011,0.2742
108,2012,0.2522
108,2013,0.253
108,2014,0.2602
108,2015,0.2833
108,2016,0.295
108,2017,0.3161
108,2018,0.3384
108,2030,0.2828
108,2050,0.3254
109,1961,0.0304
109,1962,0.0304
109,1963,0.0303
109,1964,0.0303
109,1965,0.0301
109,1966,0.0295
109,1967,0.0291
109,1968,0.0283
109,1969,0.029
109,1970,0.0315
109,1971,0.0313
109,1972,0.0311
109,1973,0.0314
109,1974,0.0314
109,1975,0.0318
109,1976,0.0324
109,1977,0.0328
109,1978,0.0308
109,1979,0.0317
109,1980,0.0339
109,1981,0.0318
109,1982,0.0353
109,1983,0.0408
109,1984,0.0436
109,1985,0.0399
109,1986,0.0451
109,1987,0.0451
109,1988,0.0423
109,1989,0.0416
109,1990,0.0461
109,1991,0.0555
109,1992,0.0608
109,1993,0.0608
109,1994,0.0581
109,1995,0.0592
109,1996,0.0551
109,1997,0.0522
109,1998,0.0528
109,1999,0.0521
109,2000,0.0524
109,2001,0.0527
109,2002,0.053
109,2003,0.0575
109,2004,0.0518
109,2005,0.0484
109,2006,0.0274
109,2007,0.0239
109,2008,0.0229
109,2009,0.0218
109,2010,0.022
109,2011,0.022
109,2012,0.0222
109,2013,0.022
109,2014,0.0216
109,2015,0.021
109,2016,0.018
109,2017,0.0169
109,2018,0.0159
109,2030,0.0375
109,2050,0.0402
11,1961,0.0721
11,1962,0.0756
11,1963,0.0751
11,1964,0.0685
11,1965,0.071
11,1966,0.0766
11,1967,0.078
11,1968,0.0774
11,1969,0.0763
11,1970,0.0767
11,1971,0.0806
11,1972,0.0833
11,1973,0.0841
11,1974,0.0905
11,1975,0.089
11,1976,0.085
11,1977,0.0855
11,1978,0.0885
11,1979,0.0919
11,1980,0.09
11,1981,0.0883
11,1982,0.0891
11,1983,0.0895
11,1984,0.0936
11,1985,0.0958
11,1986,0.0951
11,1987,0.0951
11,1988,0.0934
11,1989,0.0947
11,1990,0.0961
11,1991,0.0984
11,1992,0.0969
11,1993,0.0906
11,1994,0.0876
11,1995,0.0967
11,1996,0.0969
11,1997,0.094
11,1998,0.0904
11,1999,0.0889
11,2000,0.0877
11,2001,0.0884
11,2002,0.0869
11,2003,0.0855
11,2004,0.0865
11,2005,0.0866
11,2006,0.0846
11,2007,0.0845
11,2008,0.0843
11,2009,0.0838
11,2010,0.0854
11,2011,0.0848
11,2012,0.083
11,2013,0.0819
11,2014,0.0815
11,2015,0.0815
11,2016,0.0813
11,2017,0.0809
11,2018,0.0805
11,2030,0.0785
11,2050,0.0729
110,1961,0.19
110,1962,0.1937
110,1963,0.1978
110,1964,0.1906
110,1965,0.1666
110,1966,0.1444
110,1967,0.1455
110,1968,0.1582
110,1969,0.1706
110,1970,0.173
110,1971,0.1713
110,1972,0.1685
110,1973,0.1702
110,1974,0.1738
110,1975,0.172
110,1976,0.1748
110,1977,0.1821
110,1978,0.1879
110,1979,0.193
110,1980,0.2017
110,1981,0.209
110,1982,0.2159
110,1983,0.2228
110,1984,0.229
110,1985,0.2309
110,1986,0.2343
110,1987,0.2339
110,1988,0.2341
110,1989,0.2344
110,1990,0.2402
110,1991,0.2469
110,1992,0.2543
110,1993,0.2576
110,1994,0.2573
110,1995,0.2551
110,1996,0.2494
110,1997,0.2449
110,1998,0.2432
110,1999,0.2412
110,2000,0.2382
110,2001,0.2364
110,2002,0.2388
110,2003,0.2366
110,2004,0.2355
110,2005,0.2325
110,2006,0.2327
110,2007,0.2359
110,2008,0.239
110,2009,0.2404
110,2010,0.2389
110,2011,0.2306
110,2012,0.2305
110,2013,0.2243
110,2014,0.2191
110,2015,0.2135
110,2016,0.2108
110,2017,0.212
110,2018,0.2138
110,2030,0.2416
110,2050,0.2473
112,1961,0.0052
112,1962,0.0071
112,1963,0.0074
112,1964,0.0083
112,1965,0.0095
112,1966,0.0104
112,1967,0.0045
112,1968,0.004
112,1969,0.0047
112,1970,0.0043
112,1971,0.0034
112,1972,0.0045
112,1973,0.0043
112,1974,0.004
112,1975,0.0024
112,1976,0.0036
112,1977,0.0013
112,1978,0.0012
112,1979,0.0023
112,1980,0.001
112,1981,0.0018
112,1982,0.0015
112,1983,0.0028
112,1984,0.0024
112,1985,0.0024
112,1986,0.0021
112,1987,0.0017
112,1988,0.0019
112,1989,0.0018
112,1990,0.0022
112,1991,0.0023
112,1992,0.0039
112,1993,0.004
112,1994,0.0038
112,1995,0.0019
112,1996,0.0033
112,1997,0.0035
112,1998,0.0039
112,1999,0.0037
112,2000,0.0038
112,2001,0.0042
112,2002,0.0045
112,2003,0.0045
112,2004,0.0044
112,2005,0.0043
112,2006,0.0046
112,2007,0.005
112,2008,0.0049
112,2009,0.0043
112,2010,0.0041
112,2011,0.0045
112,2012,0.0046
112,2013,0.0049
112,2014,0.0045
112,2015,0.0047
112,2016,0.0048
112,2017,0.0042
112,2018,0.0046
112,2030,0.0042
112,2050,0.0065
113,1992,0.0491
113,1993,0.0444
113,1994,0.0404
113,1995,0.0322
113,1996,0.0297
113,1997,0.0278
113,1998,0.0298
113,1999,0.0303
113,2000,0.0305
113,2001,0.0307
113,2002,0.0315
113,2003,0.0321
113,2004,0.0342
113,2005,0.0355
113,2006,0.0366
113,2007,0.038
113,2008,0.04
113,2009,0.0459
113,2010,0.0453
113,2011,0.048
113,2012,0.0488
113,2013,0.0489
113,2014,0.051
113,2015,0.0547
113,2016,0.055
113,2017,0.0575
113,2018,0.0598
113,2030,0.0455
113,2050,0.0524
114,1961,0.7737
114,1962,0.7894
114,1963,0.7194
114,1964,0.787
114,1965,0.7872
114,1966,0.8171
114,1967,0.8303
114,1968,0.8179
114,1969,0.8171
114,1970,0.9199
114,1971,0.9366
114,1972,0.9623
114,1973,1.0018
114,1974,1.0545
114,1975,1.0435
114,1976,1.0257
114,1977,0.9936
114,1978,1.0994
114,1979,1.2438
114,1980,1.0859
114,1981,1.0641
114,1982,1.1646
114,1983,1.3234
114,1984,1.385
114,1985,1.2895
114,1986,1.2012
114,1987,1.1327
114,1988,1.1691
114,1989,1.2056
114,1990,1.2356
114,1991,1.1707
114,1992,1.1646
114,1993,1.1877
114,1994,1.1809
114,1995,1.1346
114,1996,0.9449
114,1997,0.9362
114,1998,0.9864
114,1999,1.1181
114,2000,0.9168
114,2001,1.0147
114,2002,1.0777
114,2003,0.9713
114,2004,1.021
114,2005,1.1394
114,2006,0.8438
114,2007,1.3624
114,2008,1.7965
114,2009,1.5411
114,2010,1.7457
114,2011,1.7141
114,2012,1.8201
114,2013,1.6829
114,2014,1.6963
114,2015,1.7548
114,2016,1.9042
114,2017,1.6748
114,2018,1.7619
114,2030,2.1034
114,2050,2.7421
115,1961,0.0997
115,1962,0.1051
115,1963,0.1085
115,1964,0.1153
115,1965,0.12
115,1966,0.1255
115,1967,0.1413
115,1968,0.1538
115,1969,0.1627
115,1970,0.156
115,1971,0.1492
115,1972,0.1424
115,1973,0.1356
115,1974,0.1264
115,1975,0.0996
115,1976,0.0639
115,1977,0.0564
115,1978,0.0543
115,1979,0.0478
115,1980,0.049
115,1981,0.059
115,1982,0.075
115,1983,0.084
115,1984,0.0957
115,1985,0.1045
115,1986,0.1148
115,1987,0.1251
115,1988,0.1279
115,1989,0.1424
115,1990,0.1484
115,1991,0.1539
115,1992,0.1687
115,1993,0.1736
115,1994,0.1792
115,1995,0.1908
115,1996,0.1891
115,1997,0.1932
115,1998,0.1829
115,1999,0.1932
115,2000,0.2051
115,2001,0.1962
115,2002,0.2002
115,2003,0.2046
115,2004,0.2083
115,2005,0.2182
115,2006,0.2292
115,2007,0.2307
115,2008,0.2368
115,2009,0.2453
115,2010,0.2388
115,2011,0.2334
115,2012,0.1982
115,2013,0.1972
115,2014,0.1952
115,2015,0.1965
115,2016,0.1972
115,2017,0.1982
115,2018,0.1951
115,2030,0.2779
115,2050,0.3174
116,1961,0.0479
116,1962,0.0474
116,1963,0.0479
116,1964,0.0483
116,1965,0.0484
116,1966,0.0486
116,1967,0.0489
116,1968,0.0496
116,1969,0.0509
116,1970,0.0515
116,1971,0.0529
116,1972,0.0539
116,1973,0.0549
116,1974,0.0566
116,1975,0.058
116,1976,0.0596
116,1977,0.0612
116,1978,0.0628
116,1979,0.0644
116,1980,0.0661
116,1981,0.0667
116,1982,0.0672
116,1983,0.0692
116,1984,0.071
116,1985,0.0763
116,1986,0.0798
116,1987,0.0832
116,1988,0.0867
116,1989,0.076
116,1990,0.0687
116,1991,0.0585
116,1992,0.06
116,1993,0.0616
116,1994,0.0623
116,1995,0.0606
116,1996,0.0414
116,1997,0.0365
116,1998,0.0378
116,1999,0.0385
116,2000,0.0385
116,2001,0.0378
116,2002,0.0385
116,2003,0.0382
116,2004,0.0375
116,2005,0.0382
116,2006,0.0381
116,2007,0.0381
116,2008,0.0382
116,2009,0.0381
116,2010,0.0383
116,2011,0.0383
116,2012,0.0381
116,2013,0.0381
116,2014,0.0385
116,2015,0.0383
116,2016,0.0383
116,2017,0.0386
116,2018,0.0382
116,2030,0.0509
116,2050,0.0666
117,1961,0.0783
117,1962,0.0896
117,1963,0.0975
117,1964,0.0966
117,1965,0.094
117,1966,0.0922
117,1967,0.0891
117,1968,0.0858
117,1969,0.0867
117,1970,0.0916
117,1971,0.0901
117,1972,0.0967
117,1973,0.1083
117,1974,0.1299
117,1975,0.1139
117,1976,0.1073
117,1977,0.1111
117,1978,0.1222
117,1979,0.1194
117,1980,0.1085
117,1981,0.0995
117,1982,0.1156
117,1983,0.1467
117,1984,0.1753
117,1985,0.1937
117,1986,0.1826
117,1987,0.1513
117,1988,0.1259
117,1989,0.1251
117,1990,0.1309
117,1991,0.1454
117,1992,0.1632
117,1993,0.1829
117,1994,0.1921
117,1995,0.2066
117,1996,0.2243
117,1997,0.2164
117,1998,0.191
117,1999,0.1599
117,2000,0.1341
117,2001,0.1211
117,2002,0.1215
117,2003,0.1255
117,2004,0.1375
117,2005,0.1478
117,2006,0.1616
117,2007,0.1741
117,2008,0.1904
117,2009,0.205
117,2010,0.2247
117,2011,0.2258
117,2012,0.2334
117,2013,0.2239
117,2014,0.2129
117,2015,0.2231
117,2016,0.2266
117,2017,0.2301
117,2018,0.2313
117,2030,0.2472
117,2050,0.3104
118,1961,0.0002
118,1962,0.0002
118,1963,0.0002
118,1964,0.0003
118,1965,0.0003
118,1966,0.0003
118,1967,0.0003
118,1968,0.0003
118,1969,0.0003
118,1970,0.0005
118,1971,0.0003
118,1972,0.0003
118,1973,0.0004
118,1974,0.0005
118,1975,0.0006
118,1976,0.0006
118,1977,0.0005
118,1978,0.0005
118,1979,0.0006
118,1980,0.0007
118,1981,0.0022
118,1982,0.0026
118,1983,0.0025
118,1984,0.0015
118,1985,0.0018
118,1986,0.0012
118,1987,0.0024
118,1988,0.0023
118,1989,0.0021
118,1990,0.002
118,1991,0
118,1992,0.0005
118,1993,0.0012
118,1994,0.0015
118,1995,0.0021
118,1996,0.0022
118,1997,0.0025
118,1998,0.002
118,1999,0.0022
118,2000,0.0023
118,2001,0.0022
118,2002,0.0028
118,2003,0.0031
118,2004,0.0033
118,2005,0.0031
118,2006,0.0035
118,2007,0.0036
118,2008,0.0038
118,2009,0.004
118,2010,0.004
118,2011,0.0029
118,2012,0.0025
118,2013,0.0024
118,2014,0.0024
118,2015,0.0028
118,2016,0.0022
118,2017,0.0029
118,2018,0.0029
118,2030,0.0041
118,2050,0.0047
119,1992,0.0487
119,1993,0.0379
119,1994,0.0187
119,1995,0.0137
119,1996,0.014
119,1997,0.0134
119,1998,0.0123
119,1999,0.011
119,2000,0.0099
119,2001,0.0093
119,2002,0.0101
119,2003,0.0105
119,2004,0.011
119,2005,0.0106
119,2006,0.0114
119,2007,0.0111
119,2008,0.0125
119,2009,0.012
119,2010,0.0122
119,2011,0.0123
119,2012,0.0124
119,2013,0.0131
119,2014,0.0138
119,2015,0.0147
119,2016,0.0147
119,2017,0.0148
119,2018,0.0146
119,2030,0.0102
119,2050,0.0095
12,1961,0.0003
12,1962,0.0003
12,1963,0.0003
12,1964,0.0003
12,1965,0.0003
12,1966,0.0003
12,1967,0.0003
12,1968,0.0003
12,1969,0.0002
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0.0001
12,1986,0.0001
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
120,1961,0.02
120,1962,0.0207
120,1963,0.0214
120,1964,0.0227
120,1965,0.0233
120,1966,0.0262
120,1967,0.0263
120,1968,0.027
120,1969,0.027
120,1970,0.0262
120,1971,0.0255
120,1972,0.0248
120,1973,0.024
120,1974,0.0247
120,1975,0.0262
120,1976,0.0223
120,1977,0.0241
120,1978,0.0268
120,1979,0.0274
120,1980,0.0308
120,1981,0.0313
120,1982,0.0325
120,1983,0.0334
120,1984,0.0377
120,1985,0.0433
120,1986,0.0446
120,1987,0.0486
120,1988,0.0529
120,1989,0.0566
120,1990,0.0584
120,1991,0.0625
120,1992,0.0689
120,1993,0.0708
120,1994,0.0751
120,1995,0.0798
120,1996,0.0827
120,1997,0.0854
120,1998,0.0784
120,1999,0.0695
120,2000,0.0805
120,2001,0.0846
120,2002,0.085
120,2003,0.0866
120,2004,0.0892
120,2005,0.0885
120,2006,0.0919
120,2007,0.0942
120,2008,0.097
120,2009,0.0995
120,2010,0.1027
120,2011,0.107
120,2012,0.1182
120,2013,0.1198
120,2014,0.1232
120,2015,0.1276
120,2016,0.1343
120,2017,0.1385
120,2018,0.1425
120,2030,0.1404
120,2050,0.1955
121,1961,0.0097
121,1962,0.0105
121,1963,0.0114
121,1964,0.0083
121,1965,0.0106
121,1966,0.0112
121,1967,0.0092
121,1968,0.0076
121,1969,0.0074
121,1970,0.0073
121,1971,0.0077
121,1972,0.008
121,1973,0.0079
121,1974,0.0037
121,1975,0.0042
121,1976,0.0023
121,1977,0
121,1978,0.0077
121,1979,0.0032
121,1980,0.0027
121,1981,0.0026
121,1982,0.0029
121,1983,0.0032
121,1984,0.0028
121,1985,0.0039
121,1986,0.0049
121,1987,0.006
121,1988,0.0057
121,1989,0.0057
121,1990,0.0049
121,1991,0.0041
121,1992,0.0043
121,1993,0.0043
121,1994,0.0039
121,1995,0.0012
121,1996,0.003
121,1997,0.0053
121,1998,0.0055
121,1999,0.0058
121,2000,0.0059
121,2001,0.0059
121,2002,0.0069
121,2003,0.006
121,2004,0.0056
121,2005,0.0051
121,2006,0.0051
121,2007,0.005
121,2008,0.0034
121,2009,0.0053
121,2010,0.0044
121,2011,0.0023
121,2012,0.0035
121,2013,0.0021
121,2014,0.006
121,2015,0.0053
121,2016,0.0051
121,2017,0.0051
121,2018,0.0051
121,2030,0.0041
121,2050,0.0041
122,1961,0.046
122,1962,0.0472
122,1963,0.0411
122,1964,0.0376
122,1965,0.0521
122,1966,0.033
122,1967,0.046
122,1968,0.0548
122,1969,0.0587
122,1970,0.0688
122,1971,0.0573
122,1972,0.0529
122,1973,0.0528
122,1974,0.0557
122,1975,0.0617
122,1976,0.0605
122,1977,0.0575
122,1978,0.0627
122,1979,0.0671
122,1980,0.0714
122,1981,0.0706
122,1982,0.0666
122,1983,0.0629
122,1984,0.0615
122,1985,0.0604
122,1986,0.0606
122,1987,0.0741
122,1988,0.0743
122,1989,0.0682
122,1990,0.0599
122,1991,0.0624
122,1992,0.0827
122,1993,0.0774
122,1994,0.066
122,1995,0.0661
122,1996,0.0615
122,1997,0.0548
122,1998,0.0551
122,1999,0.0869
122,2000,0.0794
