geo,year,rice_milled_export_value_base_price_tie
11,2018,4887
11,2019,5769
11,2020,5185
110,1961,87
110,1962,267
110,1963,196
110,1964,101
110,1965,262
110,1966,11
110,1967,191
110,1968,317
110,1969,316205
110,1970,522451
110,1971,797988
110,1972,159824
110,1973,472636
110,1974,269939
110,1975,9770
110,1976,191
110,1977,16289
110,1978,71717
110,1979,527771
110,1980,602620
110,1981,748089
110,1982,278613
110,1983,288090
110,1984,93463
110,1985,124
110,1986,55
110,1987,29
110,1988,25
110,1989,15
110,1990,14
110,1991,15
110,1992,43
110,1993,43
110,1994,10
110,1995,10996
110,1996,38
110,1997,31366
110,1998,313371
110,1999,125945
110,2000,36876
110,2001,490460
110,2002,20918
110,2003,19872
110,2004,42372
110,2005,10548
110,2006,19824
110,2007,16281
110,2008,35410
110,2009,14826
110,2010,33458
110,2011,22050
110,2012,43336
110,2013,16969
110,2014,23946
110,2015,45393
110,2016,23713
110,2017,29947
110,2018,39000
110,2019,42623
110,2020,35827
112,1967,912
112,1968,172
112,1969,35
112,1971,614
112,1972,25
112,1973,268
112,1975,14
112,1976,307
112,1977,502
112,1978,138
112,1979,542
112,1980,2164
112,1981,72
112,1982,2279
112,1983,1497
112,1984,112
112,1986,4064
112,1987,4438
112,1988,9615
112,1989,5485
112,1990,9
112,1991,823
112,1992,1685
112,1993,786
112,1994,634
112,1995,2453
112,1996,640
112,1997,1741
112,1998,3997
112,1999,13271
112,2000,2795
112,2001,7650
112,2002,747
112,2003,3682
112,2004,708
112,2005,594
112,2006,1382
112,2007,2723
112,2008,3250
112,2009,2018
112,2010,1966
112,2011,1100
112,2012,3091
112,2013,1152
112,2014,1057
112,2015,443
112,2016,2480
112,2017,1914
112,2018,2495
112,2019,1685
112,2020,1297
113,1995,583
113,1996,223
113,1997,213
113,1998,286
113,1999,162
113,2000,9
113,2001,6
113,2002,27
113,2003,17
113,2004,38
113,2005,7
113,2006,34
113,2007,85
113,2008,916
113,2009,958
113,2010,2157
113,2011,471
113,2012,180
113,2013,261
113,2014,79
113,2015,25
113,2016,162
113,2017,148
113,2018,302
113,2019,424
113,2020,865
114,1961,4131
114,1962,4131
114,1963,2939
114,1964,3284
114,1965,575
114,1966,671
114,1967,2524
114,1968,2301
114,1969,2898
114,1970,695
114,1971,387
114,1972,1264
114,1973,4663
114,1974,98
114,1975,99
114,1976,74
114,1977,378
114,1978,1987
114,1979,28
114,1980,17
114,1981,20
114,1982,24
114,1983,32
114,1984,890
114,1985,29
114,1986,30
114,1987,1067
114,1988,18
114,1989,34
114,1990,28
114,1991,119
114,1992,181370
114,1993,44470
114,1994,34782
114,1995,605
114,1996,77
114,1997,2610
114,1998,227
114,1999,153
114,2000,130
114,2001,153
114,2002,163
114,2003,440
114,2004,81
114,2005,799
114,2006,826
114,2007,617
114,2008,1254
114,2009,2386
114,2010,1694
114,2011,8808
114,2012,15515
114,2013,2023
114,2014,165
114,2015,78
114,2016,102
114,2017,1336
114,2018,6427
114,2019,947
114,2020,451
115,1961,146304
115,1962,80280
115,1963,231235
115,1964,300685
115,1965,289365
115,1966,101323
115,1967,122581
115,1968,118674
115,1969,55438
115,1970,108726
115,1971,19035
115,1972,5017
115,1981,16166
115,1984,612
115,1985,2408
115,1996,3442
115,1997,2203
115,1998,428
115,1999,2104
115,2000,3995
115,2001,4295
115,2002,2353
115,2003,1397
115,2004,3179
115,2005,1443
115,2006,3301
115,2007,1912
115,2008,3430
115,2009,10679
115,2010,31317
115,2011,106788
115,2012,120309
115,2013,221054
115,2014,212490
115,2015,285019
115,2016,324765
115,2017,331296
115,2018,309548
115,2019,339881
115,2020,404011
116,1961,20021
116,1962,267
116,1965,38708
116,1966,64157
116,1967,111611
116,1968,52989
116,1969,85579
116,1970,79053
116,1971,91653
116,1972,88983
116,1973,90763
116,1974,254492
116,1975,291864
116,1976,82576
116,1977,240254
116,1978,366343
116,1979,207953
116,1980,201992
116,1981,234648
116,1982,186864
116,1983,106780
116,1984,133475
116,1985,177966
116,1986,177966
116,1987,231356
116,1988,216229
116,1989,80085
116,1990,38263
116,1991,9788
116,1992,4449
116,1994,1335
116,2004,34
116,2005,22
116,2014,54
116,2015,18
116,2016,33
116,2018,924
116,2019,458
117,1961,8539
117,1962,131831
117,1963,10167
117,1964,29294
117,1965,41956
117,1966,88192
117,1968,2
117,1969,305
117,1973,60554
117,1974,930
117,1975,60
117,1976,1089
117,1977,85608
117,1978,92379
117,1979,163
117,1980,170
117,1981,272
117,1982,150
117,1983,121
117,1984,376179
117,1985,342
117,1986,340
117,1987,305
117,1988,1661
117,1989,2365
117,1990,1201
117,1991,4171
117,1992,806
117,1993,3180
117,1994,556
117,1995,1089
117,1996,150
117,1997,4
117,1998,157
117,1999,15
117,2000,130
117,2001,77
117,2002,106
117,2003,66
117,2004,598
117,2005,40
117,2006,20
117,2007,1120
117,2008,788
117,2009,9239
117,2010,8314
117,2011,8351
117,2012,4907
117,2013,3352
117,2014,3719
117,2015,4388
117,2016,5108
117,2017,6108
117,2018,141688
117,2019,116292
117,2020,121883
118,1961,9001
118,1962,7801
118,1963,6601
118,1964,2040
118,1965,30091
118,1966,17612
118,1967,6659
118,1968,5918
118,1969,4222
118,1970,5364
118,1971,16068
118,1972,19439
118,1973,3939
118,1974,527
118,1975,7748
118,1976,23592
118,1977,16561
118,1978,20610
118,1979,15876
118,1980,16693
118,1981,4058
118,1982,6456
118,1983,7024
118,1984,6639
118,1985,3601
118,1986,3545
118,1987,2801
118,1988,1829
118,1989,5554
118,1990,6662
118,1991,2
118,1992,301
118,1993,632
118,1994,2349
118,1995,4500
118,1996,4519
118,1997,838
118,1998,1183
118,1999,1988
118,2000,1372
118,2001,1569
118,2002,802
118,2003,604
118,2004,65
118,2005,55
118,2007,2
118,2009,4934
118,2010,102
118,2011,5
118,2012,77
118,2013,10244
118,2014,8555
118,2015,1440
118,2016,1420
118,2017,988
118,2018,1342
118,2019,2
118,2020,406
119,1993,27
119,1994,32
119,1995,165
119,1996,10
119,1997,8
119,1998,48
119,1999,135
119,2000,78
119,2001,159
119,2002,879
119,2003,638
119,2004,190
119,2005,253
119,2006,703
119,2007,975
119,2008,487
119,2009,322
119,2010,632
119,2011,943
119,2012,1250
119,2013,1619
119,2014,1727
119,2015,1669
119,2016,1530
119,2017,1361
119,2018,1504
119,2019,1854
119,2020,1773
12,1977,290
12,1982,70
12,1983,17
12,1984,3
12,1987,20
12,1991,120
12,1992,30
12,1997,47
12,1998,3
12,2001,3
12,2002,557
12,2005,3
12,2007,3
12,2008,30
12,2009,3
12,2012,7
12,2015,27
12,2016,3
120,2014,13187
120,2015,21366
120,2016,34887
120,2017,36541
120,2018,31768
120,2019,24659
120,2020,71276
121,1966,1789
121,1967,241
121,1968,497
121,1969,336
121,1970,124
121,1971,444
121,1972,2277
121,1973,889
121,1974,979
121,1975,979
121,1977,66
121,1978,3428
121,1979,979
121,1981,1959
121,1991,9154
121,1992,1763
121,1993,49
121,1994,59
121,1995,29
121,1996,500
121,1997,496
121,1998,479
121,1999,2476
121,2000,1875
121,2001,954
121,2002,2116
121,2003,6083
121,2004,3032
121,2005,2172
121,2006,217
121,2007,479
121,2008,1824
121,2009,380
121,2010,412
121,2011,736
121,2012,1124
121,2013,787
121,2014,771
121,2015,584
121,2016,1219
121,2017,7998
121,2018,3816
121,2019,7522
121,2020,22107
122,2014,35
122,2015,48
122,2016,64
122,2017,32
122,2018,18
122,2019,56
122,2020,26
124,1965,137
124,1967,2
124,1968,4
124,1969,1
124,1970,14
124,1971,9
124,1972,29
124,2000,84
124,2001,9
124,2004,14
124,2005,40
124,2014,7
124,2016,246
124,2017,16
124,2019,2635
126,1994,212
126,1995,1651
126,1996,1184
126,1997,1261
126,1998,3194
126,1999,806
126,2000,1110
126,2001,2658
126,2002,1675
126,2003,566
126,2004,1168
126,2005,2046
126,2006,1830
126,2007,1784
126,2008,2202
126,2009,2054
126,2010,2318
126,2011,3428
126,2012,3001
126,2013,3271
126,2014,2012
126,2015,2791
126,2016,4304
126,2017,3757
126,2018,4090
126,2019,4787
126,2020,10015
128,1981,261
128,1982,734
128,1983,91
128,1984,204
128,1985,184
128,1986,173
128,1987,169
128,1988,299
128,1989,385
128,1990,481
128,1991,1214
128,1992,392
128,1993,247
128,1994,214
128,1995,91
128,1996,16
128,1997,2
128,1998,15
128,1999,110
128,2000,1
128,2001,1
128,2002,1
128,2004,33
128,2005,9
128,2006,2
128,2007,6
128,2008,16
128,2009,44
128,2015,19
128,2017,598
128,2018,98
129,1961,25339
129,1962,50173
129,1963,27738
129,1964,27863
129,1965,11004
129,1966,19745
129,1967,40412
129,1968,69965
129,1969,52383
129,1970,68570
129,1971,35971
129,1972,26287
129,1973,6335
129,1974,6580
129,1975,4589
129,1976,4439
129,1977,2506
129,1978,1137
129,1979,1069
129,1980,1478
129,1981,1799
129,1982,283
129,1983,112
129,1984,39
129,1985,87
129,1986,1
129,1987,530
129,1988,50
129,1989,2
129,1990,405
129,1991,783
129,1992,1153
129,1993,1540
129,1994,1299
129,1995,604
129,1996,1574
129,1997,2177
129,1998,1019
129,1999,1026
129,2000,333
129,2001,374
129,2002,433
129,2003,353
129,2004,367
129,2005,207
129,2006,132
129,2007,1986
129,2008,51
129,2009,22
129,2010,37
129,2011,31
129,2012,1271
129,2013,8
129,2014,59
129,2015,109
129,2016,150
129,2017,165
129,2018,7
129,2019,16
129,2020,15
13,1966,9125
13,1968,8111
13,1970,13684
13,1971,14461
13,1972,16060
13,1973,15494
13,1974,13327
13,1975,214
13,1976,9128
13,1977,3480
13,1978,7631
13,1979,409
13,1980,164
13,1981,833
13,1982,2777
13,1983,68
13,1984,98
13,1987,98
13,2002,172
13,2003,368
13,2004,316
13,2005,148
13,2006,153
13,2007,163
13,2009,251
13,2010,275
13,2011,527
13,2012,749
13,2013,453
13,2014,234
13,2015,1021
13,2016,932
13,2017,252
13,2018,521
13,2019,654
13,2020,9
130,1961,2005
130,1962,668
130,1963,668
130,1964,869
130,1965,704
130,1966,929
130,1967,956
130,1968,532
130,1969,1099
130,1970,1879
130,1971,3457
130,1972,4780
130,1973,9579
130,1974,7400
130,1975,3410
130,1976,3229
130,1977,8010
130,1978,5146
130,1979,4653
130,1980,6566
130,1981,5282
130,1982,2003
130,1983,250
130,1984,876
130,1985,280
130,1986,850
130,1988,2856
130,1989,2211
130,1990,2570
130,1991,1293
130,1992,922
130,1993,68
130,1994,3949
130,1995,3150
130,1996,2072
130,1997,2561
130,1998,3518
130,1999,3610
130,2001,2531
130,2002,1009
130,2003,743
130,2004,121
130,2005,17
130,2006,113
130,2007,3378
130,2008,1021
130,2009,5395
130,2010,868
130,2011,643
130,2012,1053
130,2013,1247
130,2014,493
130,2015,84
130,2016,43
130,2017,132
130,2018,84
130,2019,57
130,2020,144
131,1961,9353
131,1962,10353
131,1963,4434
131,1964,3232
131,1965,11389
131,1966,6071
131,1967,1397
131,1968,1031
131,1969,522
131,1970,88
131,1971,711
131,1972,6473
131,1973,4942
131,1974,21
131,1975,0
131,1976,2
131,1978,5
131,1980,91
131,1981,11
131,1982,4733
131,1983,2
131,1984,4614
131,1985,910
131,1986,418
131,1987,694
131,1988,2281
131,1989,35
131,1990,50
131,1991,313
131,1992,66
131,1993,63
131,1994,533
131,1995,1109
131,1996,68
131,1997,41
131,1998,950
131,1999,53
131,2000,49
131,2001,71
131,2002,1231
131,2003,4006
131,2004,3747
131,2005,2458
131,2006,2036
131,2007,104
131,2008,420
131,2009,255
131,2010,191
131,2011,305
131,2012,423
131,2013,4900
131,2014,16613
131,2015,33048
131,2016,20662
131,2017,671
131,2018,8944
131,2019,11304
131,2020,26512
133,1961,1633
133,1962,1946
133,1963,679
133,1964,145
133,1965,481
133,1967,5
133,1968,2
133,1969,376
133,1976,427
133,1977,4277
133,1984,1
133,1986,11
133,1987,26
133,1996,786
133,2002,357
133,2003,53
133,2005,29
133,2012,7
133,2013,17
133,2014,8
133,2015,16
133,2016,10
133,2017,9
133,2018,11
133,2019,1
134,1992,129
134,1993,60
134,1998,23
134,1999,14
134,2000,16
134,2001,57
134,2002,41
134,2003,16
134,2004,14
134,2005,9
134,2006,14
134,2007,87
134,2008,90
134,2009,2
134,2010,44
134,2011,69
134,2012,64
134,2013,25
134,2014,67
134,2015,44
134,2016,60
134,2017,5
134,2018,5
134,2019,87
134,2020,2
136,2015,14
137,1961,761
137,1962,2
137,1963,21
137,1964,27
137,1965,153
137,1966,3090
137,1967,110
137,1968,96
137,1969,35
137,1970,177
137,1971,162
137,1972,358
137,1973,230
137,1974,14
137,1978,6
137,1981,5
137,1982,5
137,1984,1656
137,1985,618
137,1986,9
137,1987,5
137,1988,3
137,1989,74
137,1990,4509
137,1991,436
137,1992,5047
137,1993,158
137,1994,32
137,1997,3
137,1998,161
137,1999,35
137,2000,125
137,2001,96
137,2002,485
137,2003,62
137,2004,666
137,2005,119
137,2006,215
137,2007,1240
137,2008,451
137,2009,2315
137,2010,1380
137,2011,1665
137,2012,77
137,2013,2041
137,2014,1756
137,2015,57
137,2016,1109
137,2017,84
137,2018,18
137,2019,26
137,2020,47
138,1961,2046
138,1962,42965
138,1963,136
138,1965,20
138,1968,31280
138,1972,8037
138,1973,8185
138,1974,2830
138,1976,189
138,1977,2190
138,1978,40664
138,1979,2224
138,1987,102
138,1988,205
138,1991,63
138,1992,4
138,1993,83
138,1994,23
138,1995,430
138,1996,1287
138,1997,1338
138,1998,5104
138,1999,5951
138,2000,220
138,2001,808
138,2002,506
138,2003,342
138,2004,1273
138,2005,1875
138,2006,1815
138,2007,9701
138,2008,7177
138,2009,4988
138,2010,3775
138,2011,1291
138,2012,1106
138,2013,1154
138,2014,1270
138,2015,1384
138,2016,6184
138,2017,60431
138,2018,74180
138,2019,7007
138,2020,5151
14,1961,37
14,1962,2
14,1963,6
14,1964,5
14,1965,3
14,1966,4
14,1967,7
14,1968,29
14,1969,9
14,1970,1
14,1971,1
14,1974,176
14,1975,2
14,1982,24
14,1984,15
14,1986,92
14,1990,57
14,1991,347
14,1992,1325
14,1993,242
14,1994,27
14,1995,628
14,1996,1803
14,1997,1559
14,1998,765
14,1999,257
14,2000,257
14,2001,269
14,2002,225
14,2003,141
14,2004,294
14,2005,264
14,2006,220
14,2007,278
14,2008,192
14,2009,75
14,2010,57
14,2011,55
14,2012,33
14,2013,16
14,2014,1
14,2015,3
14,2016,6
14,2017,12
14,2018,11
14,2019,41
14,2020,16
143,1961,1497
143,1962,1322
143,1963,517
143,1964,3209
143,1965,2281
143,1966,764
143,1967,2394
143,1968,4245
143,1969,8418
143,1970,5000
143,1971,968
143,1972,57
143,1978,1
143,1990,2
143,1991,4
143,1992,4
143,1993,2
143,1994,7
143,1995,3
143,1996,3
143,1997,15
143,1998,5
143,1999,2
143,2000,1
143,2001,1
143,2003,85
143,2007,1
143,2008,1260
143,2009,2568
143,2010,529
143,2011,1305
143,2013,381
143,2014,910
143,2015,1200
143,2016,1209
143,2017,8
143,2018,172
143,2019,340
143,2020,352
144,1961,513
144,1962,1880
144,1963,4159
144,1964,57
144,1965,603
144,1966,2279
144,1967,3006
144,1968,2507
144,1969,89
144,1970,512
144,1971,775
144,1972,260
144,1973,484
144,1974,13
144,1975,10
144,1976,5
144,2002,20
144,2003,105
144,2004,175
144,2005,19
144,2007,171
144,2008,54
144,2010,43
144,2011,43
144,2012,1
144,2013,1
144,2014,359
144,2015,1
144,2016,510
144,2017,4158
144,2018,10303
144,2019,2384
144,2020,863
146,1994,54
146,1995,9
146,1996,3
146,1997,121
146,1999,1
146,2003,193
146,2004,718
146,2006,25
146,2007,3
146,2014,1
146,2015,1
146,2018,3
146,2019,1
146,2020,15
147,1997,100
147,1998,219
147,1999,475
147,2000,425
147,2001,469
147,2002,545
147,2003,296
147,2004,23
147,2005,2354
147,2006,7
147,2007,109
147,2008,90
147,2009,104
147,2010,130
147,2011,104
147,2012,118
147,2013,99
147,2014,73
147,2015,85
147,2016,113
147,2017,26
147,2018,1
147,2019,38
147,2020,73
149,1961,2781250
149,1962,2781250
149,1963,2625000
149,1964,3250000
149,1965,2812500
149,1966,2812500
149,1967,2812500
149,1968,2812500
149,1969,2500000
149,1970,2375000
149,1971,2187500
149,1972,1250000
149,1973,2812500
149,1974,562500
149,1975,961250
149,1976,1030631
149,1977,849325
149,1978,307444
149,1979,430394
149,1980,70338
149,1981,284081
149,1982,334775
149,1983,16563
149,1984,113169
149,1985,369469
149,1986,126294
149,1987,14219
149,1989,1294
149,1999,151881
149,2001,5000
149,2002,5000
149,2003,36006
149,2009,12619
149,2010,2275
149,2011,1875
149,2012,1713
149,2013,1088
149,2014,19
149,2016,6
149,2017,6
149,2018,88
149,2019,238
149,2020,994
150,1961,27038
150,1962,27913
150,1963,20470
150,1964,19813
150,1965,18937
150,1966,18405
150,1967,18625
150,1968,22057
150,1969,24164
150,1970,23442
150,1971,19359
150,1972,23628
150,1973,37407
150,1974,39939
150,1975,63177
150,1976,166090
150,1977,95136
150,1978,83697
150,1979,87794
150,1980,136781
150,1981,192954
150,1982,134170
150,1983,133920
150,1984,121860
150,1985,153856
150,1986,110450
150,1987,141446
150,1988,95148
150,1989,99860
150,1990,96001
150,1991,93872
150,1992,92393
150,1993,108472
150,1994,144461
150,1995,106455
150,1996,124665
150,1997,143944
150,1998,150776
150,1999,139407
150,2000,100101
150,2001,97363
150,2002,93828
150,2003,129323
150,2004,77821
150,2005,146326
150,2006,127878
150,2007,151842
150,2008,155182
150,2009,134576
150,2010,129372
150,2011,152604
150,2012,153054
150,2013,147496
150,2014,188358
150,2015,170530
150,2016,186956
150,2017,210716
150,2018,250974
150,2019,275521
150,2020,289516
153,1975,75
153,1976,25
153,1977,50
153,1978,119
153,1979,45
153,1980,102
153,1981,134
153,1982,61
153,1983,84
153,1998,21
153,2002,3
153,2003,1
153,2004,14
153,2009,4
153,2010,3
153,2011,28
153,2012,558
153,2013,32
153,2014,4
153,2015,42
153,2016,21
154,1992,6396
154,1993,6721
154,1994,2458
154,1995,1727
154,1996,626
154,1997,1780
154,1998,3838
154,1999,3129
154,2000,1435
154,2001,1144
154,2002,255
154,2003,202
154,2004,834
154,2005,2037
154,2006,1751
154,2007,908
154,2008,2023
154,2009,1488
154,2010,2675
154,2011,6323
154,2012,6364
154,2013,5710
154,2014,1787
154,2015,2236
154,2016,4499
154,2017,3524
154,2018,3592
154,2019,3260
154,2020,3091
156,1979,23
156,1980,7
156,1981,4
156,1982,83
156,1983,82
156,1984,71
156,1985,66
156,1986,58
156,1987,37
156,1988,28
156,1989,4
156,1990,97
156,1991,65
156,1992,32
156,1993,12
156,1994,67
156,1995,43
156,1996,115
156,1997,45
156,1998,73
156,1999,96
156,2000,173
156,2001,199
156,2002,36
156,2003,131
156,2004,587
156,2005,284
156,2006,501
156,2007,103
156,2008,278
156,2009,239
156,2010,727
156,2011,231
156,2012,207
156,2013,210
156,2014,180
156,2015,261
156,2016,280
156,2017,87
156,2018,221
156,2019,112
156,2020,165
157,1961,193
157,1962,1606
157,1963,442
157,1964,425
157,1965,105
157,1966,941
157,1967,47
157,1968,793
157,1969,2561
157,1970,8987
157,1971,3723
157,1972,3120
157,1973,3595
157,1974,1173
157,1975,847
157,1976,3067
157,1977,32
157,1978,6
157,1980,1
157,1981,0
157,1982,563
157,1983,17
157,1986,1036
157,1989,4758
157,1991,521
157,1992,115
157,1993,130
157,1994,1103
157,1995,698
157,1996,1266
157,1997,1851
157,1998,101
157,1999,2
157,2000,83
157,2001,20
157,2002,1501
157,2003,620
157,2004,469
157,2005,315
157,2006,232
157,2007,1400
157,2008,2155
157,2009,1938
157,2010,3155
157,2011,2829
157,2012,2956
157,2013,2525
157,2014,7422
157,2015,4153
157,2016,4987
157,2017,3459
157,2018,4398
157,2019,2246
157,2020,2184
158,1995,1
158,1996,0
158,1997,99
158,1998,69
158,1999,172
158,2000,75
158,2001,72
158,2002,667
158,2003,1536
158,2004,272
158,2005,561
158,2006,8853
158,2007,9213
158,2008,16699
158,2009,6060
