geo,year,fructose_and_syrup_other_export_value_tce
119,2014,4
119,2015,2
119,2016,3
119,2017,6
119,2018,6
119,2019,13
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,54
121,2006,0
121,2007,0
121,2008,0
121,2009,5
121,2010,3
121,2011,0
121,2012,0
121,2013,8
121,2014,6
121,2015,6
121,2019,125
124,2018,2
126,1995,1
126,1999,8
126,2000,41
126,2001,27
126,2002,324
126,2003,835
126,2004,116
126,2005,94
126,2006,1
126,2007,5
126,2008,14
126,2009,16
126,2010,18
126,2011,23
126,2012,36
126,2013,31
126,2014,21
126,2015,32
126,2016,94
126,2017,1193
126,2018,1275
126,2019,965
129,2014,0
129,2015,1
13,2004,3
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,0
13,2015,0
13,2016,0
13,2018,0
130,2018,38
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,10
131,1990,0
131,1991,4
131,1992,20
131,1993,21
131,1994,27
131,1995,10
131,1996,60
131,1997,60
131,1998,16
131,1999,8
131,2000,4
131,2001,0
131,2002,1
131,2003,13
131,2004,12
131,2005,0
131,2006,2
131,2007,5
131,2008,0
131,2009,0
131,2010,35
131,2011,28
131,2012,68
131,2013,32
131,2014,14
131,2015,50
131,2016,16
131,2017,19
131,2018,51
131,2019,8
133,2015,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,26
138,1990,0
138,1991,1
138,1992,0
138,1993,0
138,1994,0
138,1995,30
138,1996,24
138,1997,762
138,1998,1229
138,1999,3653
138,2000,6945
138,2001,3840
138,2002,2061
138,2003,3633
138,2004,2700
138,2005,4845
138,2006,8144
138,2007,14037
138,2008,24145
138,2009,37189
138,2010,50530
138,2011,56764
138,2012,62446
138,2013,89015
138,2014,119645
138,2015,99954
138,2016,115890
138,2017,115855
138,2018,131540
138,2019,117814
141,2014,0
143,2010,14
143,2011,0
143,2012,58
143,2013,0
143,2015,10
143,2017,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,574
15,1990,2221
15,1991,10426
15,1992,14552
15,1993,14636
15,1994,22589
15,1995,34725
15,1996,32398
15,1997,767
15,1998,17935
15,1999,27554
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,482
150,1989,170
150,1990,260
150,1991,354
150,1992,350
150,1993,10156
150,1994,13601
150,1995,406
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,21028
150,2005,20587
150,2006,10804
150,2007,2018
150,2008,6526
150,2009,7808
150,2010,8469
150,2011,8754
150,2012,10671
150,2013,10752
150,2014,7222
150,2015,14226
150,2016,17631
150,2017,22787
150,2018,22445
150,2019,24965
154,2001,1
154,2002,1
154,2003,0
154,2004,1
154,2005,0
154,2006,4
154,2007,4
154,2008,12
154,2009,7
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
156,1998,2
156,1999,0
156,2000,42
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,2
156,2006,0
156,2007,0
156,2008,0
156,2009,118
156,2010,46
156,2011,0
156,2012,10
156,2013,5
156,2014,2
156,2015,1
156,2016,14
156,2017,91
156,2018,22
156,2019,46
159,2015,0
159,2017,0
159,2018,0
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1995,1
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,11
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,31
162,2015,1
162,2016,1
162,2017,16
162,2018,2
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,120
165,1991,65
165,1992,161
165,1993,0
165,1994,86
165,1995,366
165,1996,107
165,1997,111
165,1998,301
165,1999,419
165,2000,1058
165,2001,91
165,2002,239
165,2003,0
165,2004,3
165,2005,0
165,2006,4
165,2007,17
165,2008,5
165,2009,12
165,2010,21
165,2011,0
165,2012,21
165,2013,137
165,2014,1
165,2015,23
165,2017,442
165,2018,0
166,2015,26
166,2016,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1006
167,1994,368
167,1995,73
167,1996,68
167,1997,71
167,1998,47
167,1999,176
167,2000,127
167,2001,1
167,2002,8
167,2003,6
167,2004,38
167,2005,14
167,2006,21
167,2007,101
167,2008,95
167,2009,67
167,2010,60
167,2011,97
167,2012,86
167,2013,111
167,2014,1082
167,2015,245
167,2016,307
167,2017,357
167,2018,274
167,2019,840
168,2015,0
170,2007,3
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,69
170,2014,1
170,2016,5
170,2017,1
170,2018,0
170,2019,1
171,1996,23
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,33
171,2014,118
171,2015,1040
171,2016,9
171,2017,1
171,2018,1359
173,1996,17
173,1997,8
173,1998,40
173,1999,0
173,2000,0
173,2001,1
173,2002,66
173,2003,2399
173,2004,6
173,2005,0
173,2006,0
173,2007,0
173,2008,2
173,2009,31
173,2010,190
173,2011,67
173,2012,107
173,2013,102
173,2014,210
173,2015,275
173,2016,309
173,2017,544
173,2018,270
173,2019,168
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,31
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,1
174,2006,5
174,2007,2
174,2008,5
174,2009,4
174,2010,9
174,2011,7
174,2012,13
174,2013,35
174,2014,7
174,2015,2
174,2016,5
174,2017,10
174,2018,28
174,2019,16
181,2004,7
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,4
181,2017,0
183,1995,253
183,1996,96
183,1997,96
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,467
183,2009,0
183,2010,0
183,2011,0
183,2012,21
183,2013,446
183,2014,104
183,2015,84
183,2016,310
183,2017,119
183,2018,85
183,2019,191
185,2000,7
185,2001,2
185,2002,0
185,2003,16
185,2004,1529
185,2005,977
185,2006,532
185,2007,122
185,2008,201
185,2009,105
185,2010,140
185,2011,148
185,2012,291
185,2013,312
185,2014,458
185,2015,277
185,2016,316
185,2017,320
185,2018,303
185,2019,570
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1998,52
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,20
194,2005,0
194,2006,40
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,50
194,2019,89
198,1996,0
198,1997,1
198,1998,0
198,1999,0
198,2000,1298
198,2001,124
198,2002,23
198,2003,16
198,2004,7
198,2005,0
198,2006,0
198,2007,16
198,2008,36
198,2009,1
198,2010,0
198,2011,49
198,2012,41
198,2013,85
198,2014,4
198,2015,56
198,2016,121
198,2017,90
198,2018,231
198,2019,174
199,1997,2
199,1998,696
199,1999,1232
199,2000,1298
199,2001,0
199,2002,2087
199,2003,224
199,2004,231
199,2005,11
199,2006,1141
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,5
199,2015,8
199,2016,6
199,2017,3
199,2018,10
199,2019,3
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,1
20,2014,0
20,2015,2
20,2016,0
20,2017,0
20,2018,0
200,1995,7
200,1996,177
200,1997,243
200,1998,103
200,1999,23
200,2000,17
200,2001,60
200,2002,57
200,2003,43
200,2004,19
200,2005,9
200,2006,26
200,2007,23
200,2008,38
200,2009,15
200,2010,63
200,2011,117
200,2012,202
200,2013,224
200,2014,570
200,2015,491
200,2016,299
200,2017,523
200,2018,638
200,2019,464
202,1989,15
202,1994,0
202,1995,0
202,1996,1
202,1997,9
202,1998,66
202,1999,34
202,2000,6
202,2001,1
202,2002,21
202,2003,15
202,2004,71
202,2005,18
202,2006,4
202,2007,6
202,2008,83
202,2009,60
202,2010,51
202,2011,15
202,2012,15
202,2013,212
202,2014,361
202,2015,735
202,2016,686
202,2017,206
202,2018,281
202,2019,231
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,86
203,1990,26
203,1991,1
203,1992,1
203,1993,1
203,1994,1044
203,1995,619
203,1996,785
203,1997,873
203,1998,770
203,1999,721
203,2000,614
203,2001,6
203,2002,47
203,2003,196
203,2004,357
203,2005,222
203,2006,129
203,2007,131
203,2008,37
203,2009,117
203,2010,192
203,2011,151
203,2012,466
203,2013,913
203,2014,1696
203,2015,1654
203,2016,2304
203,2017,4078
203,2018,5397
203,2019,3892
207,2016,2
209,1997,18
209,1998,1
209,1999,11
209,2000,15
209,2001,3
209,2002,2
209,2003,8
209,2004,8
209,2005,0
209,2006,0
209,2007,357
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,27
209,2016,108
209,2017,326
209,2018,320
209,2019,95
21,2000,6
21,2001,12
21,2002,8
21,2003,3
21,2004,11
21,2005,61
21,2006,87
21,2007,10
21,2008,40
21,2009,23
21,2010,16
21,2011,10
21,2012,16
21,2013,0
21,2014,0
21,2015,4
21,2017,0
21,2018,0
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4
210,1989,0
210,1990,1
210,1991,6
210,1992,17
210,1993,74
210,1994,81
210,1995,3
210,1996,3
210,1997,7
210,1998,7
210,1999,2
210,2000,1
210,2001,1
210,2002,0
210,2003,1
210,2004,0
210,2005,20
210,2006,0
210,2007,21
210,2008,9
210,2009,0
210,2010,21
210,2011,21
210,2012,50
210,2013,5
210,2014,3
210,2015,11
210,2016,10
210,2017,12
210,2018,18
210,2019,29
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,261
211,1989,563
211,1990,950
211,1991,625
211,1992,741
211,1993,681
211,1994,803
211,1995,736
211,1996,11
211,1997,176
211,1998,107
211,1999,7
211,2000,2
211,2001,36
211,2002,8
211,2003,80
211,2004,61
211,2005,40
211,2006,41
211,2007,37
211,2008,307
211,2009,36
211,2010,43
211,2011,89
211,2012,42
211,2013,77
211,2014,112
211,2015,87
211,2016,176
211,2017,200
211,2018,210
211,2019,161
212,2015,0
212,2016,5
212,2017,2
212,2018,4
212,2019,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2718
214,1990,3022
214,1991,3107
214,1992,1893
214,1993,1287
214,1994,971
214,1995,1457
214,1996,1508
214,1997,1452
214,1998,689
214,1999,926
214,2000,850
214,2001,1022
214,2002,692
214,2003,491
214,2004,386
214,2005,526
214,2006,719
214,2007,379
214,2008,446
214,2009,1262
214,2010,2170
214,2011,3068
214,2012,4069
214,2013,6364
214,2014,8118
214,2015,8752
214,2016,9613
214,2017,11402
214,2018,12771
214,2019,16884
215,2012,18
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,50
216,1990,1319
216,1991,402
216,1992,398
216,1993,402
216,1994,326
216,1995,135
216,1996,128
216,1997,121
216,1998,15
216,1999,0
216,2000,0
216,2001,13
216,2002,21
216,2003,12
216,2004,89
216,2005,76
216,2006,150
216,2007,99
216,2008,333
216,2009,186
216,2010,928
216,2011,533
216,2012,889
216,2013,1015
216,2014,1512
216,2015,1148
216,2016,1302
216,2017,1490
216,2018,2106
216,2019,1991
220,1999,4
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,16
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2012,1
221,2013,0
221,2017,2
222,2001,1
222,2002,5
222,2003,1
222,2004,0
222,2005,1
222,2006,1
222,2007,0
222,2008,0
222,2009,19
222,2010,0
222,2011,7
222,2012,0
222,2013,8
222,2017,3
222,2018,1
223,1997,43
223,1998,33
223,1999,551
223,2000,4019
223,2001,2093
223,2002,55
223,2003,127
223,2004,406
223,2005,1099
223,2006,1734
223,2007,1383
223,2008,1559
223,2009,631
223,2010,4899
223,2011,9768
223,2012,5649
223,2013,2572
223,2014,10639
223,2015,6585
223,2016,5356
223,2017,6535
223,2018,7259
223,2019,7851
225,2003,22
225,2004,0
225,2005,31
225,2006,32
225,2007,4
225,2008,5
225,2009,3
225,2010,18
225,2011,99
225,2012,55
225,2013,88
225,2014,56
225,2015,30
225,2016,4
225,2017,15
225,2018,82
225,2019,418
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,243
229,1989,62
229,1990,172
229,1991,16
229,1992,27
229,1993,9
229,1994,295
229,1995,0
229,1996,82
229,1997,11
229,1998,22
229,1999,464
229,2000,17
229,2001,7
229,2002,8
229,2003,23
229,2004,41
229,2005,18
229,2006,7
229,2007,11
229,2008,10
229,2009,488
229,2010,70
229,2011,88
229,2012,369
229,2013,419
229,2014,321
229,2015,356
229,2016,294
229,2017,318
229,2018,750
229,2019,525
230,2010,5
230,2011,6
230,2012,19
230,2013,1
230,2014,1
230,2015,0
230,2016,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,908
231,1983,896
231,1984,649
231,1985,251
231,1986,604
231,1987,820
231,1988,5083
231,1989,16964
231,1990,62990
231,1991,46628
231,1992,28240
231,1993,27533
231,1994,31698
231,1995,31190
231,1996,60303
231,1997,94817
231,1998,111034
231,1999,91222
231,2000,91240
231,2001,75396
231,2002,57226
231,2003,70035
231,2004,63473
231,2005,68741
231,2006,127355
231,2007,199378
231,2008,208850
231,2009,239143
231,2010,453041
231,2011,530995
231,2012,709059
231,2013,593560
231,2014,481311
231,2015,447908
231,2016,461818
231,2017,462793
231,2018,457663
231,2019,408463
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,129
234,1994,43
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,14
234,2018,10
234,2019,5
237,2016,3
237,2017,7
237,2019,4
244,2018,2
249,2012,18
249,2013,0
250,2015,1
251,2014,0
251,2015,1
251,2016,0
255,2000,20611
255,2001,26028
255,2002,31952
255,2003,37671
255,2004,29007
255,2005,23482
255,2006,11299
255,2007,13440
255,2008,13039
255,2009,6728
255,2010,5580
255,2011,8805
255,2012,10288
255,2013,7900
255,2014,4642
255,2015,4721
255,2016,5344
255,2017,7389
255,2018,15004
255,2019,16666
256,2001,2
256,2002,2
256,2003,2
256,2004,3
256,2005,3
256,2006,5
256,2007,4
256,2008,4
256,2009,5
256,2010,6
256,2011,8
256,2012,8
256,2013,9
256,2014,9
256,2015,8
256,2016,12
256,2017,16
256,2018,14
256,2019,22
26,2015,1
26,2016,0
26,2019,0
27,1993,2
27,1994,3
27,1995,104
27,1996,284
27,1997,176
27,1998,270
27,1999,1000
27,2000,0
27,2001,2676
27,2002,2070
27,2003,5338
27,2004,10942
27,2005,12582
27,2006,10611
27,2007,56
27,2008,84
27,2009,4
27,2010,3
27,2011,3
27,2012,29411
27,2013,35682
27,2014,31279
27,2015,23715
27,2016,19055
27,2017,22689
27,2018,19953
27,2019,14735
272,2006,2
272,2007,2
272,2008,5
272,2009,4
272,2010,4
272,2011,30
272,2012,14
272,2013,7
