geo,year,maize_processed_sce1
7,2017,1045104
7,2018,1472335
72,2014,625
72,2015,1452
72,2016,1472
72,2017,938
72,2018,2018
73,2014,148633
73,2015,136713
73,2016,162149
73,2017,155812
73,2018,140075
74,2014,19647
74,2015,19839
74,2016,20410
74,2017,20726
74,2018,21147
75,2014,27792
75,2015,33051
75,2016,36379
75,2017,35951
75,2018,36764
79,2014,1563490
79,2015,1498881
79,2016,1297316
79,2017,1388605
79,2018,1436742
80,2014,365523
80,2015,352195
80,2016,338920
80,2017,341817
80,2018,332097
81,2014,661058
81,2015,649038
81,2016,673077
81,2017,685096
81,2018,685096
84,2014,158345
84,2015,156035
84,2016,148146
84,2017,155388
84,2018,147626
86,2014,236
86,2015,185
86,2016,200
86,2017,168
86,2018,195
89,2014,1842000
89,2015,1879000
89,2016,2021000
89,2017,2031858
89,2018,2099893
9,2014,2573889
9,2015,2456054
9,2016,2441579
9,2017,2513469
9,2018,2494191
90,2014,110751
90,2015,117308
90,2016,121849
90,2017,130110
90,2018,129818
91,2014,0
91,2015,1412
91,2016,1412
91,2017,1529
91,2018,1412
93,2014,236421
93,2015,239316
93,2016,245053
93,2017,245474
93,2018,245632
95,2014,686517
95,2015,702883
95,2016,708464
95,2017,734977
95,2018,740577
96,2014,12121
96,2015,11143
96,2016,13348
96,2017,13001
96,2018,17087
97,2014,933669
97,2015,1024334
97,2016,1113525
97,2017,1139377
97,2018,1138080
98,2014,292919
98,2015,209921
98,2016,271099
98,2017,189805
98,2018,278002
99,2014,14321
99,2015,16866
99,2016,16531
99,2017,18332
99,2018,18318
