geo,year,persimmons_gross_production_value_constant_2014_2016_1000_i_vop
214,2017,23138.95702
214,2018,30906.07964
235,2000,5865.853
235,2001,5865.853
235,2002,6049.16091
235,2003,6232.46882
235,2004,6965.70044
235,2005,7698.93207
235,2006,9976.71611
235,2007,10265.24276
235,2008,11365.0902
235,2009,14664.63251
235,2010,13931.40089
235,2011,19577.2844
235,2012,20530.48552
235,2013,27496.18596
235,2014,24196.64365
235,2015,25663.1069
235,2016,25579.97722
235,2017,27461.57592
235,2018,26108.12898
351,1961,182299.71292
351,1962,162084.15038
351,1963,174803.88601
351,1964,171334.23395
351,1965,189539.27537
351,1966,182245.08716
351,1967,174950.16572
351,1968,173164.74671
351,1969,152567.90373
351,1970,167668.44244
351,1971,157428.86279
351,1972,176840.43685
351,1973,197061.49862
351,1974,198245.66769
351,1975,194615.43791
351,1976,195709.05288
351,1977,194094.47684
351,1978,210607.21967
351,1979,187621.87467
351,1980,207738.45093
351,1981,188188.66272
351,1982,179136.18507
351,1983,205616.47861
351,1984,226394.4298
351,1985,253311.36277
351,1986,278857.51923
351,1987,304955.06586
351,1988,274454.0967
351,1989,244417.99639
351,1990,234718.44183
351,1991,240687.31388
351,1992,270916.25411
351,1993,295306.4709
351,1994,308679.5159
351,1995,361410.96811
351,1996,381658.0596
351,1997,401237.17708
351,1998,488734.80681
351,1999,552509.82714
351,2000,592374.53078
351,2001,590570.04775
351,2002,650870.28341
351,2003,672134.00055
351,2004,745834.7774
351,2005,810994.87227
351,2006,860335.49482
351,2007,905233.83356
351,2008,946748.30836
351,2009,967987.46224
351,2010,970615.731
351,2011,1048044.62405
351,2012,1096875.65062
351,2013,1078728.16789
351,2014,1110246.12931
351,2015,1103707.53629
351,2016,1109953.5699
351,2017,1133618.254
351,2018,1161717.0676
40,1991,88.0639
40,1992,92.43074
40,1993,96.79758
40,1994,101.16443
40,1995,105.53127
40,1996,109.89812
40,1997,114.26496
40,1998,118.63181
40,1999,123.75716
40,2000,130.60776
40,2001,137.45835
40,2002,144.30895
40,2003,151.15954
40,2004,158.01014
40,2005,164.86073
40,2006,171.71133
40,2007,178.56193
40,2008,185.41252
40,2009,186.72415
40,2010,160.1004
40,2011,117.31706
40,2012,256.63107
40,2013,245.6326
40,2014,215.39542
40,2015,164.45962
40,2016,188.34884
40,2017,203.99384
40,2018,218.53862
41,1961,181474.82734
41,1962,161310.95763
41,1963,174142.51108
41,1964,170476.35295
41,1965,188807.14359
41,1966,181474.82734
41,1967,174142.51108
41,1968,172309.43202
41,1969,151778.9465
41,1970,166810.19482
41,1971,156544.95207
41,1972,175975.59014
41,1973,196139.45985
41,1974,197239.30729
41,1975,193573.14916
41,1976,194306.38078
41,1977,192473.30172
41,1978,208971.0133
41,1979,185690.90918
41,1980,205451.50149
41,1981,185507.60128
41,1982,176708.82177
41,1983,202738.54448
41,1984,222902.41418
41,1985,249298.7527
41,1986,274961.8596
41,1987,300624.9665
41,1988,268700.42813
41,1989,238404.03059
41,1990,229051.66121
41,1991,235211.90671
41,1992,265550.46507
41,1993,289301.30389
41,1994,303143.61713
41,1995,355383.80414
41,1996,375861.49698
41,1997,394264.87755
41,1998,481783.03777
41,1999,543068.0035
41,2000,583615.7124
41,2001,580976.07854
41,2002,638131.48376
41,2003,658112.04556
41,2004,732571.71714
41,2005,801055.55097
41,2006,850658.67044
41,2007,893149.44314
41,2008,934320.39892
41,2009,954410.94546
41,2010,949205.00092
41,2011,1015012.53932
41,2012,1066852.01525
41,2013,1055376.94031
41,2014,1083569.69631
41,2015,1081370.00143
41,2016,1087859.10132
41,2017,1110479.29697
41,2018,1130810.98797
5000,1961,362978.61732
5000,1962,318977.02085
5000,1963,354105.78142
5000,1964,383355.49081
5000,1965,358885.71839
5000,1966,377424.38019
5000,1967,402862.7516
5000,1968,385226.69792
5000,1969,362575.70654
5000,1970,334219.8065
5000,1971,306595.67162
5000,1972,332627.59403
5000,1973,364930.47991
5000,1974,348376.3095
5000,1975,333109.69382
5000,1976,329839.11416
5000,1977,338504.07889
5000,1978,362050.34608
5000,1979,333804.7974
5000,1980,354956.69672
5000,1981,336995.82144
5000,1982,363835.39848
5000,1983,402125.4872
5000,1984,410051.35445
5000,1985,434866.84559
5000,1986,468180.12465
5000,1987,488613.45698
5000,1988,461086.84191
5000,1989,434636.97748
5000,1990,424262.84982
5000,1991,419972.20814
5000,1992,508134.28566
5000,1993,488431.12033
5000,1994,541176.21831
5000,1995,589901.8002
5000,1996,618595.31629
5000,1997,669383.90407
5000,1998,759237.87105
5000,1999,837524.52996
5000,2000,891038.8208
5000,2001,918394.07454
5000,2002,999495.52376
5000,2003,1020601.35259
5000,2004,1081550.40499
5000,2005,1218712.27836
5000,2006,1248823.0837
5000,2007,1319394.35705
5000,2008,1401693.61707
5000,2009,1364871.32556
5000,2010,1390340.34349
5000,2011,1447651.10359
5000,2012,1582115.76552
5000,2013,1525186.64801
5000,2014,1628677.40723
5000,2015,1589188.29574
5000,2016,1594887.13276
5000,2017,1662629.09042
5000,2018,1727295.09131
52,1992,17886.45227
52,1993,15455.0562
52,1994,14433.29793
52,1995,14473.25906
52,1996,14330.64551
52,1997,13692.73399
52,1998,17386.02169
52,1999,22039.4762
52,2000,25760.6267
52,2001,31518.69466
52,2002,38429.76935
52,2003,42123.79027
52,2004,17630.18782
52,2005,39948.29204
52,2006,45638.16946
52,2007,47076.03667
52,2008,48458.91152
52,2009,49694.40681
52,2010,52128.36919
52,2011,53556.7044
52,2012,51356.27629
52,2013,52464.92251
52,2014,51474.6932
52,2015,53733.41322
52,2016,52396.80529
52,2017,53972.88667
52,2018,58692.36869
5200,1961,5608.4887
5200,1962,5867.68608
5200,1963,5953.47418
5200,1964,6305.05875
5200,1965,7327.91687
5200,1966,7180.53731
5200,1967,7345.88104
5200,1968,7488.86121
5200,1969,7643.57308
5200,1970,7940.53189
5200,1971,7903.50369
5200,1972,9234.31909
5200,1973,7102.81476
5200,1974,7495.82691
5200,1975,8107.34208
5200,1976,8198.99604
5200,1977,8725.82296
5200,1978,13322.81864
5200,1979,14805.7796
5200,1980,14649.23465
5200,1981,13803.08535
5200,1982,14127.90696
5200,1983,16653.15668
5200,1984,15476.68654
5200,1985,16099.20019
5200,1986,16091.50126
5200,1987,16571.40135
5200,1988,16857.7283
5200,1989,17288.13527
5200,1990,17226.1772
5200,1991,17605.33405
5200,1992,17288.54544
5200,1993,17849.06847
5200,1994,20528.99752
5200,1995,19154.52229
5200,1996,19510.10708
5200,1997,19410.35504
5200,1998,22431.97002
5200,1999,23768.27739
5200,2000,23427.94281
5200,2001,48350.37066
5200,2002,52040.97694
5200,2003,58251.70032
5200,2004,59756.17651
5200,2005,60736.39209
5200,2006,61968.83935
5200,2007,58944.51041
5200,2008,63851.54796
5200,2009,63232.54563
5200,2010,61596.84508
5200,2011,56887.04244
5200,2012,58359.73816
5200,2013,63797.75051
5200,2014,67110.05969
5200,2015,70726.25355
5200,2016,59666.26523
5200,2017,67015.25301
5200,2018,57773.18845
5204,1981,19.06402
5204,1982,51.32621
5204,1983,46.19359
5204,1984,109.98474
5204,1985,93.48703
5204,1986,148.11279
5204,1987,73.68978
5204,1988,86.88795
5204,1989,117.31706
5204,1990,100.81935
5204,1991,43.62728
5204,1992,107.78505
5204,1993,123.18291
5204,1994,115.11736
5204,1995,100.45273
5204,1996,135.28124
5204,1997,159.47788
5204,1998,161.31096
5204,1999,145.91309
5204,2000,90.55411
5204,2001,147.37956
5204,2002,70.39024
5204,2003,127.21569
5204,2004,100.81935
5204,2005,135.28124
5204,2006,105.21874
5204,2007,162.04419
5204,2008,132.71492
5204,2009,151.04572
5204,2010,133.08154
5204,2011,81.75533
5204,2012,89.45426
5204,2013,65.62423
5204,2014,64.26775
5204,2015,51.6745
5204,2016,18.69741
5204,2017,19.35731
5204,2018,19.79725
5207,1961,5608.4887
5207,1962,5867.68608
5207,1963,5953.47418
5207,1964,6305.05875
5207,1965,7327.91687
5207,1966,7180.53731
5207,1967,7345.88104
5207,1968,7488.86121
5207,1969,7643.57308
5207,1970,7940.53189
5207,1971,7903.50369
5207,1972,9234.31909
5207,1973,7102.81476
5207,1974,7495.82691
5207,1975,8107.34208
5207,1976,8198.99604
5207,1977,8725.82296
5207,1978,13322.81864
5207,1979,14805.7796
5207,1980,14649.23465
5207,1981,13784.02133
5207,1982,14076.58075
5207,1983,16606.96309
5207,1984,15366.70179
5207,1985,16005.71316
5207,1986,15943.38847
5207,1987,16497.71158
5207,1988,16770.84036
5207,1989,17170.81821
5207,1990,17125.35785
5207,1991,17561.70677
5207,1992,17180.76039
5207,1993,17725.88556
5207,1994,20413.88015
5207,1995,19054.06956
5207,1996,19374.82585
5207,1997,19250.87716
5207,1998,22270.65906
5207,1999,23622.3643
5207,2000,23337.38871
5207,2001,48202.99111
5207,2002,51970.58671
5207,2003,58124.48464
5207,2004,59655.35717
5207,2005,60601.11086
5207,2006,61863.62061
5207,2007,58782.46622
5207,2008,63718.83303
5207,2009,63081.49992
5207,2010,61463.76354
5207,2011,56805.28711
5207,2012,58270.2839
5207,2013,63732.12628
5207,2014,67045.79194
5207,2015,70674.57905
5207,2016,59647.56782
5207,2017,66995.8957
5207,2018,57753.3912
5300,1961,331435.72602
5300,1962,286408.70512
5300,1963,320582.79811
5300,1964,350104.16982
5300,1965,325161.463
5300,1966,344067.47385
5300,1967,368533.94673
5300,1968,350864.89764
5300,1969,327802.56332
5300,1970,304428.97217
5300,1971,276988.51181
5300,1972,300773.07928
5300,1973,336197.3322
5300,1974,317600.37848
5300,1975,303005.40297
5300,1976,299390.20444
5300,1977,307011.41395
5300,1978,327537.13347
5300,1979,297551.99275
5300,1980,317907.23591
5300,1981,300169.26304
5300,1982,325730.81736
5300,1983,357322.83518
5300,1984,365786.16122
5300,1985,398084.64771
5300,1986,426293.16819
5300,1987,446146.88092
5300,1988,418547.67592
5300,1989,390295.52815
5300,1990,381347.53601
5300,1991,378501.13084
5300,1992,465367.62063
5300,1993,448531.7901
5300,1994,501459.21924
5300,1995,545961.15219
5300,1996,570276.76266
5300,1997,622153.63341
5300,1998,706060.04128
5300,1999,787341.88321
5300,2000,838676.3718
5300,2001,838515.5115
5300,2002,913072.55624
5300,2003,927000.91422
5300,2004,982525.94225
5300,2005,1118578.57351
5300,2006,1142761.61571
5300,2007,1215198.9978
5300,2008,1282460.71782
5300,2009,1244533.87205
5300,2010,1263654.79309
5300,2011,1312472.62149
5300,2012,1425812.4866
5300,2013,1355599.28932
5300,2014,1455882.97547
5300,2015,1400609.03916
5300,2016,1397680.50985
5300,2017,1427391.12341
5300,2018,1469480.96184
5301,2000,5865.853
5301,2001,5865.853
5301,2002,6049.16091
5301,2003,6232.46882
5301,2004,6965.70044
5301,2005,7698.93207
5301,2006,9976.71611
5301,2007,10265.24276
5301,2008,11365.0902
5301,2009,14664.63251
5301,2010,13931.40089
5301,2011,19577.2844
5301,2012,20530.48552
5301,2013,27496.18596
5301,2014,24196.64365
5301,2015,25663.1069
5301,2016,25579.97722
5301,2017,27461.57592
5301,2018,26108.12898
5302,1961,331428.3937
5302,1962,286401.37281
5302,1963,320575.4658
5302,1964,350096.83751
5302,1965,325154.13068
5302,1966,344060.14153
5302,1967,368526.61442
5302,1968,350855.73224
5302,1969,327793.39792
5302,1970,304419.80677
5302,1971,276977.51334
5302,1972,300762.08081
5302,1973,336186.33372
5302,1974,317589.38
5302,1975,302983.40602
5302,1976,298744.96061
5302,1977,306109.53906
5302,1978,326818.56647
5302,1979,296611.62319
5302,1980,316636.91212
5302,1981,298083.21907
5302,1982,322668.84209
5302,1983,352611.82198
5302,1984,360653.53984
5302,1985,395093.06267
5302,1986,421913.20908
5302,1987,439091.3596
5302,1988,415944.70364
5302,1989,384283.02882
5302,1990,374566.97655
5302,1991,372127.14831
5302,1992,440590.08504
5302,1993,426543.93341
5302,1994,480868.33132
5302,1995,525905.98407
5302,1996,547099.31098
5302,1997,599675.31808
5302,1998,679657.69026
5302,1999,757757.85686
5302,2000,800116.28126
5302,2001,792992.5694
5302,2002,852671.39125
5302,2003,860650.4178
5302,2004,940707.94623
5302,2005,1049193.23139
5302,2006,1074997.11876
5302,2007,1140019.7327
5302,2008,1202323.89039
5302,2009,1164404.45026
5302,2010,1183263.9009
5302,2011,1224250.08231
5302,2012,1336953.64902
5302,2013,1254611.73746
5302,2014,1355498.54329
5302,2015,1303705.99419
5302,2016,1300332.76209
5302,2017,1325461.70975
5302,2018,1365071.32357
5303,1961,7.33232
5303,1962,7.33232
5303,1963,7.33232
5303,1964,7.33232
5303,1965,7.33232
5303,1966,7.33232
5303,1967,7.33232
5303,1968,9.1654
5303,1969,9.1654
5303,1970,9.1654
5303,1971,10.99847
5303,1972,10.99847
5303,1973,10.99847
5303,1974,10.99847
5303,1975,21.99695
5303,1976,21.99695
5303,1977,21.99695
5303,1978,21.99695
5303,1979,23.83003
5303,1980,23.83003
5303,1981,32.99542
5303,1982,92.38719
5303,1983,54.99237
5303,1984,36.66158
5303,1985,21.99695
5303,1986,17.23094
5303,1987,16.49771
5303,1988,36.66158
5303,1989,146.64632
5303,1990,474.76748
5303,1991,434.80635
5303,1992,515.63432
5303,1993,747.60297
5303,1994,1098.29177
5303,1995,1549.13512
5303,1996,2174.39839
5303,1997,2626.43568
5303,1998,2637.21419
5303,1999,2411.92877
5303,2000,1725.47732
5303,2001,2675.81883
5303,2002,2834.05022
5303,2003,3292.94323
5303,2004,3034.0758
5303,2005,4140.55899
5303,2006,3128.66269
5303,2007,4145.9849
5303,2008,3686.7986
5303,2009,3931.99125
5303,2010,3992.18957
5303,2011,4329.47612
5303,2012,5584.98863
5303,2013,7941.1918
5303,2014,11297.88952
5303,2015,8341.12954
5303,2016,9472.3383
5303,2017,9863.0925
5303,2018,9343.89784
5305,1976,623.24688
5305,1977,879.87795
5305,1978,696.57004
5305,1979,916.53953
5305,1980,1246.49376
5305,1981,2053.04855
5305,1982,2969.58808
5305,1983,4656.02082
5305,1984,5095.9598
5305,1985,2969.58808
5305,1986,4362.72817
5305,1987,7039.02361
5305,1988,2566.31069
5305,1989,5865.853
5305,1990,6305.79198
5305,1991,5939.17617
5305,1992,24261.90126
5305,1993,21240.25373
5305,1994,19492.59615
5305,1995,18506.033
5305,1996,21003.0533
5305,1997,19851.87965
5305,1998,23765.13683
5305,1999,27172.09758
5305,2000,30968.76021
5305,2001,36981.27027
5305,2002,51517.95386
5305,2003,56825.08437
5305,2004,31818.21978
5305,2005,57545.85106
5305,2006,54659.11815
5305,2007,60768.03744
5305,2008,65084.93863
5305,2009,61532.79802
5305,2010,62467.30173
5305,2011,64315.77865
5305,2012,62743.36343
5305,2013,65550.1741
5305,2014,64889.89902
5305,2015,62898.80854
5305,2016,62295.43223
5305,2017,64604.74524
5305,2018,68957.61145
5400,1961,25934.4026
5400,1962,26700.62965
5400,1963,27569.50912
5400,1964,26946.26224
5400,1965,26396.33852
5400,1966,26176.36903
5400,1967,26982.92382
5400,1968,26872.93908
5400,1969,27129.57015
5400,1970,21850.30244
5400,1971,21703.65612
5400,1972,22620.19565
5400,1973,21630.33296
5400,1974,23280.10411
5400,1975,21996.94877
5400,1976,22249.91368
5400,1977,22766.84197
5400,1978,21190.39398
5400,1979,21447.02505
5400,1980,22400.22616
5400,1981,23023.47304
5400,1982,23976.67416
5400,1983,28119.43284
5400,1984,28742.67972
5400,1985,20603.80868
5400,1986,25553.12215
5400,1987,25597.11605
5400,1988,25358.81577
5400,1989,26733.62507
5400,1990,25212.16945
5400,1991,23108.6816
5400,1992,24844.97409
5400,1993,21254.70543
5400,1994,18411.96642
5400,1995,23970.94327
5400,1996,28130.20729
