geo,year,onions_dry_loss_scl
234,2017,4707
234,2018,4649
235,2014,89473
235,2015,101054
235,2016,106651
235,2017,83341
235,2018,122649
236,2014,32574
236,2015,33399
236,2016,25401
236,2017,25482
236,2018,26681
237,2014,30616
237,2015,32721
237,2016,33972
237,2017,35119
237,2018,36265
238,2014,20889
238,2015,15221
238,2016,20316
238,2017,25655
238,2018,18616
249,2014,17832
249,2015,16049
249,2016,15892
249,2017,15781
249,2018,15884
251,2014,3332
251,2015,3149
251,2016,3205
251,2017,3224
251,2018,3244
255,2014,8567
255,2015,9066
255,2016,10952
255,2017,7776
255,2018,8825
256,2014,10
256,2015,10
256,2016,6
256,2017,10
256,2018,25
27,2014,1116
27,2015,748
27,2016,1250
27,2017,1968
27,2018,3501
272,2014,3581
272,2015,3814
272,2016,4847
272,2017,2772
272,2018,4163
273,2014,520
273,2015,538
273,2016,571
273,2017,600
273,2018,581
276,2014,122109
276,2015,135676
276,2016,135719
276,2017,131168
276,2018,134188
28,2014,112699
28,2015,112657
28,2016,101672
28,2017,91164
28,2018,89801
3,2014,9170
3,2015,9947
3,2016,9747
3,2017,11059
3,2018,9727
32,2014,24894
32,2015,25153
32,2016,25441
32,2017,25163
32,2018,25252
33,2014,22763
33,2015,20947
33,2016,19819
33,2017,21215
33,2018,21649
35,2014,406
35,2015,393
35,2016,424
35,2017,660
35,2018,567
38,2014,14859
38,2015,12414
38,2016,11669
38,2017,24821
38,2018,25929
39,2014,1982
39,2015,1821
39,2016,1887
39,2017,1941
39,2018,1994
4,2014,112296
4,2015,120286
4,2016,76299
4,2017,118949
4,2018,117222
40,2014,27141
40,2015,26307
40,2016,29194
40,2017,29511
40,2018,30851
41,2014,2318605
41,2015,2419011
41,2016,2459250
41,2017,2500223
41,2018,2470557
44,2014,100963
44,2015,95313
44,2016,139919
44,2017,159075
44,2018,131181
46,2014,945
46,2015,1184
46,2016,1267
46,2017,1775
46,2018,1758
48,2014,3904
48,2015,4258
48,2016,3630
48,2017,3968
48,2018,4127
49,2014,9445
49,2015,8976
49,2016,7504
49,2017,9318
49,2018,7498
50,2014,606
50,2015,590
50,2016,548
50,2017,395
50,2018,404
52,2014,11838
52,2015,12538
52,2016,12482
52,2017,14530
52,2018,16489
53,2014,3588
53,2015,5958
53,2016,6798
53,2017,5834
53,2018,1970
54,2014,3770
54,2015,3879
54,2016,4499
54,2017,4495
54,2018,3062
56,2014,5083
56,2015,4821
56,2016,4785
56,2017,4862
56,2018,4950
57,2014,14923
57,2015,12642
57,2016,14704
57,2017,17069
57,2018,15188
59,2014,209806
59,2015,255400
59,2016,205906
59,2017,248333
59,2018,247755
60,2014,3721
60,2015,3859
60,2016,4146
60,2017,4301
60,2018,4413
63,2014,126
63,2015,142
63,2016,41
63,2017,145
63,2018,56
66,2014,292
66,2015,269
66,2016,299
66,2017,290
66,2018,307
67,2014,2202
67,2015,2334
67,2016,2198
67,2017,2199
67,2018,1951
68,2014,76213
68,2015,87474
68,2016,93067
68,2017,89766
68,2018,91515
70,2014,34
70,2015,36
70,2016,31
70,2017,64
70,2018,22
73,2014,534
73,2015,415
73,2016,599
73,2017,295
73,2018,288
79,2014,74936
79,2015,69160
79,2016,77115
79,2017,77802
79,2018,65715
8,2014,25
8,2015,25
8,2016,26
8,2017,26
8,2018,27
80,2014,2793
80,2015,2793
80,2016,3768
80,2017,2960
80,2018,3188
81,2014,12058
81,2015,12058
81,2016,12058
81,2017,12092
81,2018,13235
84,2014,15472
84,2015,15257
84,2016,13016
84,2017,12200
84,2018,6490
86,2014,13
86,2015,16
86,2016,18
86,2017,14
86,2018,16
89,2014,12014
89,2015,12257
89,2016,12842
89,2017,13089
89,2018,13521
9,2014,20296
9,2015,20201
9,2016,18519
9,2017,20139
9,2018,21522
91,2014,98
91,2015,200
91,2016,135
91,2017,196
91,2018,222
93,2014,1759
93,2015,2062
93,2016,1973
93,2017,2315
93,2018,2579
95,2014,2909
95,2015,2444
95,2016,2931
95,2017,2983
95,2018,1267
96,2014,1069
96,2015,1107
96,2016,1037
96,2017,1008
96,2018,885
97,2014,2025
97,2015,1977
97,2016,2035
97,2017,1815
97,2018,1543
98,2014,2381
98,2015,2609
98,2016,2249
98,2017,1580
98,2018,2073
99,2014,92
99,2015,91
99,2016,100
99,2017,106
99,2018,103
