geo,year,copra_processed_scl
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2010,14008
236,2011,18206
236,2012,15038
236,2013,17290
236,2014,14715
236,2015,12818
236,2016,15500
236,2017,15500
236,2018,15500
236,2019,21083
237,2010,136615
237,2011,162130
237,2012,177868
237,2013,215246
237,2014,234031
237,2015,239678
237,2016,263473
237,2017,264029
237,2018,266932
237,2019,279710
244,2010,10801
244,2011,10701
244,2012,10701
244,2013,10701
244,2014,10701
244,2015,10701
244,2016,10701
244,2017,10701
244,2018,10701
244,2019,10701
25,2010,8900
25,2011,8600
25,2012,12150
25,2013,19499
25,2014,19499
25,2015,20574
25,2016,16582
25,2017,15882
25,2018,17503
25,2019,17811
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,3017
255,2016,4253
255,2017,4603
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2010,1408
32,2011,1368
32,2012,1408
32,2013,1000
32,2014,911
32,2015,1000
32,2016,941
32,2017,957
32,2018,938
32,2019,933
38,2010,105856
38,2011,81853
38,2012,104507
38,2013,66787
38,2014,66875
38,2015,74162
38,2016,85242
38,2017,81548
38,2018,81548
38,2019,95287
44,2010,0
44,2011,0
44,2012,136
44,2013,138
44,2014,0
44,2015,0
44,2016,0
44,2017,165
44,2018,160
44,2019,170
45,2010,8600
45,2011,8600
45,2012,8600
45,2013,8600
45,2014,9000
45,2015,9634
45,2016,9771
45,2017,9994
45,2018,10123
45,2019,8299
48,2010,807
48,2011,950
48,2012,474
48,2013,396
48,2014,200
48,2015,350
48,2016,317
48,2017,329
48,2018,360
48,2019,352
5000,2010,5700377
5000,2011,4741432
5000,2012,5187534
5000,2013,5503842
5000,2014,4796667
5000,2015,4773389
5000,2016,4938416
5000,2017,4893930
5000,2018,5103068
5000,2019,4852161
5100,2010,183168
5100,2011,176876
5100,2012,170212
5100,2013,160686
5100,2014,147568
5100,2015,170458
5100,2016,166129
5100,2017,165434
5100,2018,170164
5100,2019,169816
5101,2010,90663
5101,2011,84553
5101,2012,93435
5101,2013,82589
5101,2014,77212
5101,2015,96576
5101,2016,96126
5101,2017,94409
5101,2018,96448
5101,2019,96075
5102,2010,2099
5102,2011,1836
5102,2012,2527
5102,2013,3880
5102,2014,1442
5102,2015,1531
5102,2016,1472
5102,2017,1504
5102,2018,1647
5102,2019,1650
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,90406
5105,2011,90487
5105,2012,74250
5105,2013,74217
5105,2014,68914
5105,2015,72351
5105,2016,68531
5105,2017,69521
5105,2018,72069
5105,2019,72091
5200,2010,264284
5200,2011,264559
5200,2012,269892
5200,2013,264923
5200,2014,258965
5200,2015,261952
5200,2016,272745
5200,2017,269211
5200,2018,271984
5200,2019,273471
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,211492
5204,2011,208266
5204,2012,210640
5204,2013,205859
5204,2014,202381
5204,2015,202877
5204,2016,207187
5204,2017,206614
5204,2018,210551
5204,2019,208280
5206,2010,28689
5206,2011,28373
5206,2012,35014
5206,2013,31273
5206,2014,31351
5206,2015,35329
5206,2016,35378
5206,2017,33930
5206,2018,32539
5206,2019,31599
5207,2010,24103
5207,2011,27920
5207,2012,24238
5207,2013,27791
5207,2014,25233
5207,2015,23746
5207,2016,30180
5207,2017,28667
5207,2018,28894
5207,2019,33592
53,2010,2500
53,2011,2500
53,2012,2500
53,2013,2500
53,2014,2600
53,2015,4405
53,2016,3752
53,2017,2622
53,2018,2449
53,2019,1918
5300,2010,5112761
5300,2011,4150469
5300,2012,4614476
5300,2013,4946872
5300,2014,4282960
5300,2015,4233949
5300,2016,4374138
5300,2017,4349176
5300,2018,4555416
5300,2019,4301340
5302,2010,1815
5302,2011,1539
5302,2012,1902
5302,2013,1868
5302,2014,1516
5302,2015,1734
5302,2016,1000
5302,2017,1055
5302,2018,886
5302,2019,1183
5303,2010,739072
5303,2011,733715
5303,2012,762738
5303,2013,711158
5303,2014,758451
5303,2015,726102
5303,2016,672877
5303,2017,526311
5303,2018,649827
5303,2019,709924
5304,2010,4371863
5304,2011,3414861
5304,2012,3849628
5304,2013,4233804
5304,2014,3522991
5304,2015,3506111
5304,2016,3700259
5304,2017,3821804
5304,2018,3904701
5304,2019,3590221
5305,2010,11
5305,2011,354
5305,2012,208
5305,2013,42
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,6
5305,2018,2
5305,2019,12
54,2010,93
54,2011,66
54,2012,79
54,2013,61
54,2014,64
54,2015,43
54,2016,43
54,2017,51
54,2018,0
54,2019,0
5400,2010,474
5400,2011,482
5400,2012,607
5400,2013,1112
5400,2014,1574
5400,2015,6231
5400,2016,7445
5400,2017,8185
5400,2018,734
5400,2019,669
5401,2010,4
5401,2011,0
5401,2012,0
5401,2013,459
5401,2014,552
5401,2015,2568
5401,2016,2474
5401,2017,2875
5401,2018,2
5401,2019,2
5402,2010,95
5402,2011,66
5402,2012,81
5402,2013,76
5402,2014,80
5402,2015,51
5402,2016,43
5402,2017,51
5402,2018,0
5402,2019,0
5403,2010,180
5403,2011,130
5403,2012,400
5403,2013,400
5403,2014,796
5403,2015,473
5403,2016,502
5403,2017,527
5403,2018,598
5403,2019,558
5404,2010,195
5404,2011,286
5404,2012,126
5404,2013,177
5404,2014,146
5404,2015,3139
5404,2016,4426
5404,2017,4732
5404,2018,134
5404,2019,109
55,2010,850
55,2011,850
55,2012,850
55,2013,850
55,2014,1172
55,2015,1090
55,2016,1350
55,2017,1050
55,2018,1023
55,2019,1021
5500,2010,139690
5500,2011,149046
5500,2012,132347
5500,2013,130249
5500,2014,105600
5500,2015,100799
5500,2016,117959
5500,2017,101924
5500,2018,104770
5500,2019,106865
5501,2010,1559
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,115785
5502,2011,122190
5502,2012,104218
5502,2013,100978
5502,2014,76481
5502,2015,70180
5502,2016,85806
5502,2017,72784
5502,2018,79754
5502,2019,75773
5503,2010,3666
5503,2011,4969
5503,2012,5288
5503,2013,7941
5503,2014,6335
5503,2015,6083
5503,2016,5845
5503,2017,2683
5503,2018,4661
5503,2019,9173
5504,2010,18680
5504,2011,21887
5504,2012,22841
5504,2013,21330
5504,2014,22784
5504,2015,24536
5504,2016,26308
5504,2017,26457
5504,2018,20355
5504,2019,21919
56,2010,12001
56,2011,12001
56,2012,12001
56,2013,12001
56,2014,12001
56,2015,12001
56,2016,12001
56,2017,12001
56,2018,12001
56,2019,12001
5707,2010,474
5707,2011,482
5707,2012,607
5707,2013,1112
5707,2014,1574
5707,2015,6231
5707,2016,7445
5707,2017,8185
5707,2018,734
5707,2019,669
58,2010,3163
58,2011,2876
58,2012,2875
58,2013,2875
58,2014,2876
58,2015,2875
58,2016,2659
58,2017,2504
58,2018,2328
58,2019,2208
5801,2010,177522
5801,2011,179183
5801,2012,186934
5801,2013,184850
5801,2014,182527
5801,2015,209814
5801,2016,196971
5801,2017,184409
5801,2018,197685
5801,2019,199991
5802,2010,89
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,24
5802,2015,1
5802,2016,0
5802,2017,56
5802,2018,1716
5802,2019,1755
5803,2010,188925
5803,2011,199165
5803,2012,188818
5803,2013,186343
5803,2014,161450
5803,2015,160251
5803,2016,181736
5803,2017,163005
5803,2018,164834
5803,2019,163577
5815,2010,938422
5815,2011,970374
5815,2012,990805
5815,2013,1015393
5815,2014,1060820
5815,2015,1058367
5815,2016,1011141
5815,2017,867292
5815,2018,998256
5815,2019,1057266
5817,2010,385537
5817,2011,364990
5817,2012,393833
5817,2013,344377
5817,2014,344480
5817,2015,378208
5817,2016,377619
5817,2017,361479
5817,2018,375942
5817,2019,395653
60,2010,2800
60,2011,1500
60,2012,1650
60,2013,1695
60,2014,2000
60,2015,2666
60,2016,2001
60,2017,3473
60,2018,3475
60,2019,2169
66,2010,6351
66,2011,7218
66,2012,8828
66,2013,9034
66,2014,6650
66,2015,4980
66,2016,5964
66,2017,6138
66,2018,5675
66,2019,5955
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,8
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,195
68,2011,286
68,2012,126
68,2013,177
68,2014,146
68,2015,122
68,2016,173
68,2017,129
68,2018,134
68,2019,109
70,2010,7879
70,2011,11186
70,2012,12140
70,2013,10629
70,2014,12083
70,2015,13835
70,2016,15607
70,2017,15756
70,2018,9654
70,2019,11218
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,15499
81,2011,15581
81,2012,14300
81,2013,14300
81,2014,8089
81,2015,12443
81,2016,12545
81,2017,12678
81,2018,12033
81,2019,12291
83,2010,3666
83,2011,4969
83,2012,5288
83,2013,7941
83,2014,6335
83,2015,6083
83,2016,5845
83,2017,2683
83,2018,4661
83,2019,9173
86,2010,585
86,2011,585
86,2012,600
86,2013,600
86,2014,600
86,2015,558
86,2016,560
86,2017,559
86,2018,559
86,2019,555
90,2010,2250
90,2011,2250
90,2012,2250
90,2013,2208
90,2014,2350
90,2015,2405
90,2016,2422
90,2017,2485
90,2018,2548
90,2019,2612
91,2010,1559
91,2011,2149
91,2012,1545
91,2013,1782
91,2014,2309
91,2015,2690
91,2016,6340
91,2017,4912
91,2018,5074
91,2019,4378
95,2010,1040
95,2011,1010
95,2012,1000
95,2013,1000
95,2014,1329
95,2015,1010
95,2016,994
95,2017,976
95,2018,956
95,2019,942
96,2010,728
96,2011,738
96,2012,765
96,2013,726
96,2014,680
96,2015,696
96,2016,799
96,2017,573
96,2018,589
96,2019,628
