geo,year,herbaceous_crops_area_from_modis_ele
119,2001,1045.9158
119,2002,1068.2961
119,2003,1064.7242
119,2004,1067.8024
119,2005,1072.8726
119,2006,1069.0088
119,2007,1078.5997
119,2008,1081.2658
119,2009,1105.943
119,2010,1111.1377
119,2011,1121.6173
119,2012,1135.626
119,2013,1162.0977
119,2014,1203.8702
119,2015,1219.9482
119,2016,1227.6587
119,2017,1262.6695
119,2018,1273.0333
119,2019,1278.5328
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2001,332.7939
120,2002,350.9841
120,2003,368.6248
120,2004,381.0707
120,2005,393.186
120,2006,400.7549
120,2007,412.4709
120,2008,403.232
120,2009,401.6951
120,2010,407.4265
120,2011,406.6709
120,2012,412.6856
120,2013,430.6396
120,2014,457.8068
120,2015,481.9688
120,2016,492.251
120,2017,495.2347
120,2018,454.9261
120,2019,451.3027
121,2001,161.917
121,2002,162.7671
121,2003,158.1433
121,2004,154.4512
121,2005,152.9701
121,2006,154.6659
121,2007,152.9658
121,2008,152.7726
121,2009,161.0713
121,2010,160.8996
121,2011,160.9854
121,2012,161.5865
121,2013,165.7079
121,2014,163.5613
121,2015,166.91
121,2016,164.1108
121,2017,148.2433
121,2018,141.1424
121,2019,163.3982
122,2001,33.3279
122,2002,43.5156
122,2003,57.5371
122,2004,65.4795
122,2005,65.634
122,2006,61.1176
122,2007,53.8278
122,2008,58.8852
122,2009,61.109
122,2010,62.4614
122,2011,62.6975
122,2012,65.3078
122,2013,76.8306
122,2014,81.6562
122,2015,77.5519
122,2016,71.0864
122,2017,85.5028
122,2018,94.5571
122,2019,107.0073
123,2001,8.2987
123,2002,5.4652
123,2003,5.242
123,2004,4.9715
123,2005,5.813
123,2006,6.8176
123,2007,7.8951
123,2008,7.2984
123,2009,8.1828
123,2010,7.337
123,2011,7.7191
123,2012,7.9467
123,2013,9.7069
123,2014,11.188
123,2015,8.5906
123,2016,9.7498
123,2017,12.6863
123,2018,13.5149
123,2019,12.0982
124,2001,589.3669
124,2002,604.2642
124,2003,605.3632
124,2004,601.0786
124,2005,597.086
124,2006,584.9792
124,2007,579.8789
124,2008,574.813
124,2009,559.744
124,2010,552.7032
124,2011,562.9424
124,2012,587.5208
124,2013,596.2059
124,2014,609.6693
124,2015,607.8447
124,2016,595.3344
124,2017,584.1335
124,2018,647.5608
124,2019,700.1737
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0.0215
126,2001,1691.0295
126,2002,1735.8545
126,2003,1736.6917
126,2004,1730.9861
126,2005,1732.4243
126,2006,1734.236
126,2007,1758.4881
126,2008,1761.0555
126,2009,1800.806
126,2010,1814.1577
126,2011,1841.3636
126,2012,1846.9876
126,2013,1851.2336
126,2014,1901.3349
126,2015,1920.607
126,2016,1903.2454
126,2017,1868.0671
126,2018,1880.3885
126,2019,1903.9924
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2001,235.1414
129,2002,241.1347
129,2003,245.1531
129,2004,245.8056
129,2005,255.6799
129,2006,271.7965
129,2007,285.5175
129,2008,293.1551
129,2009,294.0781
129,2010,299.5734
129,2011,306.2879
129,2012,319.6654
129,2013,340.4401
129,2014,362.4812
129,2015,376.0734
129,2016,391.8422
129,2017,413.57
129,2018,390.1336
129,2019,407.5638
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,2001,2491.4058
130,2002,2530.2333
130,2003,2506.1228
130,2004,2478.9513
130,2005,2499.7689
130,2006,2529.7911
130,2007,2540.6571
130,2008,2561.5992
130,2009,2580.399
130,2010,2580.7382
130,2011,2592.3469
130,2012,2577.9863
130,2013,2595.7643
130,2014,2602.5346
130,2015,2613.5337
130,2016,2626.8941
130,2017,2691.5364
130,2018,2588.1353
130,2019,2517.4482
131,2001,343.6986
131,2002,332.575
131,2003,320.6571
131,2004,309.7739
131,2005,302.4755
131,2006,300.4535
131,2007,272.6981
131,2008,305.3605
131,2009,306.919
131,2010,305.5108
131,2011,300.4363
131,2012,297.0275
131,2013,295.482
131,2014,296.5338
131,2015,299.7064
131,2016,306.1848
131,2017,307.2968
131,2018,308.5032
131,2019,304.1628
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2001,2296.1394
133,2002,2225.4395
133,2003,2222.4815
133,2004,2104.7412
133,2005,2042.7606
133,2006,2004.1092
133,2007,2043.6493
133,2008,2099.5121
133,2009,2062.8097
133,2010,1966.1704
133,2011,1824.5343
133,2012,1800.7072
133,2013,1834.5417
133,2014,1928.8885
133,2015,2041.0777
133,2016,2106.2567
133,2017,1912.8921
133,2018,1895.4618
133,2019,1788.111
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,2001,2.7433
135,2002,2.5501
135,2003,2.4943
135,2004,2.2453
135,2005,2.2282
135,2006,2.1852
135,2007,2.1638
135,2008,1.962
135,2009,1.8504
135,2010,1.6529
135,2011,1.4382
135,2012,1.3996
135,2013,1.3566
135,2014,1.391
135,2015,1.4253
135,2016,1.3652
135,2017,1.4167
135,2018,1.3223
135,2019,2.0736
136,2001,3.4131
136,2002,3.3701
136,2003,4.3361
136,2004,4.6581
136,2005,4.744
136,2006,4.7654
136,2007,5.023
136,2008,5.4309
136,2009,5.5597
136,2010,5.9675
136,2011,6.3754
136,2012,8.157
136,2013,10.5183
136,2014,13.2444
136,2015,15.5842
136,2016,16.1853
136,2017,11.2266
136,2018,16.1209
136,2019,17.4088
137,2001,75.2765
137,2002,74.5982
137,2003,74.3706
137,2004,74.2719
137,2005,73.4219
137,2006,72.8509
137,2007,71.5758
137,2008,70.3909
137,2009,70.0174
137,2010,70.0946
137,2011,69.485
137,2012,68.9655
137,2013,68.2872
137,2014,66.952
137,2015,64.9815
137,2016,64.3074
137,2017,63.3587
137,2018,64.316
137,2019,63.041
138,2001,15200.2898
138,2002,15365.6671
138,2003,15335.8081
138,2004,15068.382
138,2005,14956.9656
138,2006,14930.8416
138,2007,14825.3841
138,2008,14757.011
138,2009,14322.6148
138,2010,14124.1071
138,2011,13812.7103
138,2012,13873.6949
138,2013,13966.7365
138,2014,13757.5989
138,2015,13496.8616
138,2016,13633.8267
138,2017,13927.4239
138,2018,13753.662
138,2019,13376.408
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2001,4.9586
14,2002,4.701
14,2003,4.5508
14,2004,4.1
14,2005,3.7351
14,2006,3.5848
14,2007,3.3272
14,2008,3.0267
14,2009,2.5974
14,2010,2.2968
14,2011,1.6314
14,2012,1.5455
14,2013,1.889
14,2014,2.3827
14,2015,2.2325
14,2016,2.2325
14,2017,1.7602
14,2018,2.1037
14,2019,1.3953
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2001,14.893
141,2002,14.9617
141,2003,13.1371
141,2004,12.6434
141,2005,12.0853
141,2006,11.8062
141,2007,11.1408
141,2008,14.1031
141,2009,16.1638
141,2010,19.4051
141,2011,17.5805
141,2012,17.4217
141,2013,18.4606
141,2014,21.6376
141,2015,25.6517
141,2016,31.104
141,2017,24.3208
141,2018,21.6805
141,2019,20.457
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,2001,6663.5719
143,2002,6832.5169
143,2003,7100.5311
143,2004,7078.5071
143,2005,6950.7552
143,2006,7033.2313
143,2007,6934.9219
143,2008,7223.1914
143,2009,7575.3003
143,2010,7577.7345
143,2011,7430.4529
143,2012,7336.909
143,2013,7274.1556
143,2014,7095.8859
143,2015,6992.2702
143,2016,6321.9383
143,2017,6886.1558
143,2018,7220.4824
143,2019,6776.946
144,2001,698.4822
144,2002,707.0299
144,2003,687.7793
144,2004,692.4417
144,2005,694.365
144,2006,722.335
144,2007,730.9643
144,2008,744.8012
144,2009,766.4774
144,2010,762.9914
144,2011,760.6344
144,2012,746.7718
144,2013,761.1668
144,2014,773.4367
144,2015,788.437
144,2016,789.3901
144,2017,909.4616
144,2018,801.4453
144,2019,750.4081
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2001,2933.2378
146,2002,2935.5046
146,2003,2943.6917
146,2004,2936.2859
146,2005,2923.0114
146,2006,2906.2123
146,2007,2894.2214
146,2008,2892.2423
146,2009,2885.3088
146,2010,2889.5462
146,2011,2886.5109
146,2012,2884.1368
146,2013,2886.1374
146,2014,2888.1079
146,2015,2875.8767
146,2016,2880.8868
146,2017,2867.3462
146,2018,2848.5764
146,2019,2860.8592
147,2001,113.0607
147,2002,110.0684
147,2003,104.9896
147,2004,99.3269
147,2005,96.1199
147,2006,92.9172
147,2007,85.7089
147,2008,82.0855
147,2009,79.5353
147,2010,78.1272
147,2011,80.2781
147,2012,83.2275
147,2013,85.812
147,2014,83.9874
147,2015,80.7074
147,2016,80.57
147,2017,86.4345
147,2018,74.0916
147,2019,63.3801
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2001,3044.0661
149,2002,3034.415
149,2003,3051.6178
149,2004,3040.8118
149,2005,3036.7505
149,2006,3031.1651
149,2007,3017.8734
149,2008,3022.0464
149,2009,3023.1712
149,2010,3011.9059
149,2011,2996.5063
149,2012,2982.8196
149,2013,2952.1921
149,2014,2925.1237
149,2015,2904.276
149,2016,2906.0963
149,2017,2894.6937
149,2018,2909.1917
149,2019,2913.4506
150,2001,905.1426
150,2002,913.9866
150,2003,924.1099
150,2004,908.1307
150,2005,893.6584
150,2006,886.9009
150,2007,886.038
150,2008,908.0448
150,2009,939.1102
150,2010,952.3117
150,2011,950.5816
150,2012,951.1998
150,2013,947.0741
150,2014,941.4028
150,2015,939.6855
150,2016,943.691
150,2017,928.9955
150,2018,930.6656
150,2019,922.1994
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,2001,0.1803
153,2002,0.2018
153,2003,0.2147
153,2004,0.2275
153,2005,0.2919
153,2006,0.3048
153,2007,0.3048
153,2008,0.2705
153,2009,0.2576
153,2010,0.2318
153,2011,0.219
153,2012,0.219
153,2013,0.2061
153,2014,0.219
153,2015,0.219
153,2016,0.2318
153,2017,0.2147
153,2018,0.3435
153,2019,0.3392
154,2001,412.1447
154,2002,414.7549
154,2003,404.8162
154,2004,399.7503
154,2005,389.5626
154,2006,383.0627
154,2007,379.9158
154,2008,386.5702
154,2009,382.4144
154,2010,379.0443
154,2011,374.1372
154,2012,371.5269
154,2013,364.5978
154,2014,355.3975
154,2015,342.5652
154,2016,344.5272
154,2017,311.4526
154,2018,321.4685
154,2019,314.2732
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2001,112.1763
156,2002,101.628
156,2003,98.8074
156,2004,94.819
156,2005,91.0926
156,2006,93.1061
156,2007,93.574
156,2008,95.5961
156,2009,96.9313
156,2010,95.2011
156,2011,91.9812
156,2012,91.6335
156,2013,94.4927
156,2014,99.8249
156,2015,107.8273
156,2016,109.3772
156,2017,105.2514
156,2018,96.2487
156,2019,96.4891
157,2001,444.0902
157,2002,429.6307
157,2003,408.0103
157,2004,393.6239
157,2005,383.0627
157,2006,377.4258
157,2007,375.6441
157,2008,372.5272
157,2009,368.5732
157,2010,360.4935
157,2011,361.8029
157,2012,370.02
157,2013,386.9051
157,2014,396.569
157,2015,397.9815
157,2016,395.8606
157,2017,372.0292
157,2018,371.8318
157,2019,390.2924
158,2001,5315.3008
158,2002,5353.2095
158,2003,5345.5333
158,2004,5443.2459
158,2005,5494.3605
158,2006,5518.0416
158,2007,5525.3958
158,2008,5486.4353
158,2009,5446.2555
158,2010,5453.5624
158,2011,5522.7426
158,2012,5636.6835
158,2013,5666.9675
158,2014,5629.7715
158,2015,5515.5687
158,2016,5424.4891
158,2017,5255.3037
158,2018,5071.1652
158,2019,4814.2832
159,2001,35650.9117
159,2002,35688.0863
159,2003,35378.424
159,2004,34769.7121
159,2005,34608.8812
159,2006,34659.6781
159,2007,34859.843
159,2008,34908.2786
159,2009,34766.6253
159,2010,34579.5245
159,2011,34410.2404
159,2012,34335.99
159,2013,34558.6468
159,2014,34769.9311
159,2015,35152.4786
159,2016,35611.5476
159,2017,36159.7859
159,2018,36419.5229
159,2019,35416.5946
16,2001,7434.2395
16,2002,7403.2771
16,2003,7465.9446
16,2004,7447.5955
16,2005,7488.4107
16,2006,7542.9942
16,2007,7545.6559
16,2008,7566.0056
16,2009,7585.6425
16,2010,7592.9066
16,2011,7556.8912
16,2012,7572.8489
16,2013,7570.8955
16,2014,7567.418
16,2015,7535.4768
16,2016,7509.7478
16,2017,7433.6556
16,2018,7486.1955
16,2019,7552.422
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2001,172.5555
162,2002,171.6153
162,2003,169.3313
162,2004,164.4586
162,2005,160.3543
162,2006,155.3828
162,2007,156.3402
162,2008,157.4135
162,2009,156.7609
162,2010,157.5809
162,2011,158.8946
162,2012,159.9121
162,2013,160.2126
162,2014,161.8483
162,2015,161.668
162,2016,162.5696
162,2017,164.5359
162,2018,160.4445
162,2019,153.833
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2001,16347.0565
165,2002,16493.3206
165,2003,16723.7224
165,2004,16898.3171
165,2005,17205.4851
165,2006,17467.0596
165,2007,17640.229
165,2008,17680.323
165,2009,17755.7154
165,2010,17893.9255
165,2011,17941.8717
165,2012,17950.0459
165,2013,18006.484
165,2014,17944.1213
165,2015,17905.427
165,2016,17912.2445
165,2017,18119.8538
165,2018,17919.6674
165,2019,18060.754
166,2001,25.7505
166,2002,26.1583
166,2003,24.9949
166,2004,23.4794
166,2005,22.6164
166,2006,22.9771
166,2007,23.6082
166,2008,23.9903
166,2009,23.8786
166,2010,22.4275
166,2011,22.7624
166,2012,23.9259
166,2013,26.1197
166,2014,27.3862
166,2015,29.7689
166,2016,29.9406
166,2017,28.76
166,2018,28.833
166,2019,33.3107
167,2001,3713.1829
167,2002,3732.704
167,2003,3760.4894
167,2004,3719.2535
167,2005,3693.6533
167,2006,3672.3548
167,2007,3665.1681
167,2008,3662.5793
167,2009,3667.0184
167,2010,3681.5079
167,2011,3682.139
167,2012,3669.2809
167,2013,3639.2502
167,2014,3617.5009
167,2015,3628.3756
167,2016,3628.0707
167,2017,3644.2989
167,2018,3683.3196
167,2019,3674.7504
168,2001,103.341
168,2002,101.8598
168,2003,98.1806
168,2004,84.5927
168,2005,89.5513
168,2006,87.379
168,2007,85.3225
168,2008,85.49
168,2009,85.6273
168,2010,84.7301
168,2011,82.064
168,2012,80.8791
168,2013,82.167
168,2014,83.3648
168,2015,86.2499
168,2016,90.088
168,2017,87.6151
168,2018,87.1042
168,2019,82.5706
169,2001,1519.1008
169,2002,1557.7522
169,2003,1651.0472
169,2004,1733.2658
169,2005,1793.5805
169,2006,1846.6528
169,2007,1914.897
169,2008,1974.6022
169,2009,2035.5309
169,2010,2100.6326
169,2011,2152.5671
169,2012,2193.2192
169,2013,2237.0396
169,2014,2254.9336
169,2015,2274.2657
169,2016,2314.0291
169,2017,2384.3942
169,2018,2382.1703
169,2019,2396.3979
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2001,1066.6218
170,2002,1033.4141
170,2003,988.0395
170,2004,889.2064
170,2005,970.1155
170,2006,1022.2304
170,2007,1055.4424
170,2008,1098.9064
170,2009,1108.1711
170,2010,1104.5305
170,2011,1102.1306
170,2012,1119.2346
170,2013,1126.8979
170,2014,1129.5211
170,2015,1159.2813
170,2016,1155.9842
170,2017,1258.7928
