geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea1
109,2016,4.04
109,2017,4.04
109,2018,1.41
109,2019,1.35
11,2010,0.26
11,2011,0.26
11,2012,0.26
11,2013,0.26
11,2014,0.26
11,2015,0.26
11,2016,0.28
11,2017,0.27
11,2018,0.27
11,2019,0.28
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.04
110,2019,0.05
112,2010,0.34
112,2011,0.34
112,2012,0.35
112,2013,0.34
112,2014,0.33
112,2015,0.34
112,2016,0.33
112,2017,0.33
112,2018,0.34
112,2019,0.34
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0.22
114,2011,0.54
114,2012,0.66
114,2013,0.4
114,2014,0.35
114,2015,0.54
114,2016,0.61
114,2017,0.49
114,2018,0.54
114,2019,0.55
115,2010,0.13
115,2011,0.14
115,2012,0.16
115,2013,0.24
115,2014,0.2
115,2015,0.21
115,2016,0.25
115,2017,0.23
115,2018,0.23
115,2019,0.27
116,2014,0
116,2015,0.01
116,2016,0
116,2019,0
117,2010,0.02
117,2011,0.02
117,2012,0.11
117,2013,0.1
117,2014,0.13
117,2015,0.14
117,2016,0.14
117,2017,0.14
117,2018,0.14
117,2019,0.14
118,2010,0.44
118,2011,0.89
118,2012,0.64
118,2013,1.09
118,2014,0.5
118,2015,0.62
118,2016,0.53
118,2017,0.48
118,2018,0.84
118,2019,0.81
119,2010,0.09
119,2011,0.08
119,2012,0.09
119,2013,0.04
119,2014,0.07
119,2015,0.08
119,2016,0.08
119,2017,0.08
119,2018,0.08
119,2019,0.08
12,2010,1.93
12,2011,2.03
12,2012,2.46
12,2013,2.36
12,2014,2.28
12,2015,2.35
12,2016,2.39
12,2017,2.41
12,2018,2.38
12,2019,1.9
120,2014,0.01
120,2016,0
120,2017,0.01
120,2018,0.02
120,2019,0
121,2010,0.29
121,2011,0.28
121,2012,0.28
121,2013,0.26
121,2014,0.27
121,2015,0.24
121,2016,0.24
121,2017,0.21
121,2018,0.24
121,2019,0.85
122,2014,0.01
122,2015,0.04
122,2016,0.01
122,2017,0.01
122,2018,0.02
122,2019,0.01
123,2010,0.39
123,2011,0.37
123,2012,0.36
123,2013,0.35
123,2014,0.35
123,2015,0.36
123,2016,0.35
123,2017,0.34
123,2018,0.33
123,2019,0.32
124,2010,0.1
124,2011,0.11
124,2012,0.09
124,2013,0.08
124,2014,0.06
124,2015,0.05
124,2016,0.05
124,2017,0.06
124,2018,0.06
124,2019,0.13
126,2010,0.14
126,2011,0.12
126,2012,0.15
126,2013,0.12
126,2014,0.13
126,2015,0.13
126,2016,0.13
126,2017,0.13
126,2018,0.13
126,2019,0.14
128,2010,0.33
128,2011,0
128,2012,0.32
128,2013,0.31
128,2014,0.79
128,2015,0.93
128,2016,1.05
128,2017,0.67
128,2018,0.3
128,2019,0.32
129,2010,0.63
129,2011,0.59
129,2012,0.59
129,2013,0.58
129,2014,0.34
129,2015,0.39
129,2016,0.42
129,2017,0.4
129,2018,0.39
129,2019,0.38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2.45
131,2011,2.46
131,2012,2.82
131,2013,2.49
131,2014,1.72
131,2015,2.67
131,2016,1.96
131,2017,2.26
131,2018,2.77
131,2019,2.86
132,2010,3.41
132,2011,2.36
132,2012,1.01
132,2013,0.42
132,2014,0.3
132,2015,0.84
132,2016,0.78
132,2017,0.3
132,2018,0.17
132,2019,0.25
133,2010,0
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.07
133,2018,0.06
133,2019,0.06
134,2010,0.44
134,2011,0.33
134,2012,0.47
134,2013,0.2
134,2014,0.34
134,2015,0.33
134,2016,0.35
134,2017,0.34
134,2018,0.34
134,2019,0.16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1.14
137,2011,1.15
137,2012,1.07
137,2013,1.02
137,2014,1.22
137,2015,1.21
137,2016,1.12
137,2017,1.1
137,2018,1.2
137,2019,1.16
138,2010,0.05
138,2011,0.12
138,2012,0.04
138,2013,0.08
138,2014,0.14
138,2015,0.05
138,2016,0.06
138,2017,0.06
138,2018,0.06
138,2019,0.07
14,2010,2.56
14,2011,2.63
14,2012,2.11
14,2013,2.41
14,2014,3.2
14,2015,3.32
14,2016,3.28
14,2017,3.29
14,2018,2.56
14,2019,2.29
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.05
143,2011,0.03
143,2012,0.04
143,2013,0.03
143,2014,0.02
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.04
143,2019,0.04
144,2010,2.02
144,2011,1.79
144,2012,1.65
144,2013,1.48
144,2014,1.17
144,2015,0.54
144,2016,0.43
144,2017,0.24
144,2018,0.12
144,2019,0.42
146,2010,0.04
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.03
146,2015,0.03
146,2016,0.04
146,2017,0.04
146,2018,0.04
146,2019,0.04
147,2010,0.43
147,2011,0.42
147,2012,0.02
147,2013,0.06
147,2014,0.05
147,2015,0.05
147,2016,0.03
147,2017,0.03
147,2018,0.04
147,2019,0.03
149,2010,0.15
149,2011,0.17
149,2012,0.23
149,2013,0.19
149,2014,0.19
149,2015,0.15
149,2016,0.22
149,2017,0.17
149,2018,0.14
149,2019,0.16
150,2010,0.65
150,2011,0.57
150,2012,0.41
150,2013,0.59
150,2014,0.53
150,2015,0.56
150,2016,0.53
150,2017,0.35
150,2018,0.36
150,2019,1.16
153,2010,5.16
153,2011,5.27
153,2012,5.59
153,2013,4.01
153,2014,4.77
153,2015,4.98
153,2016,5.14
153,2017,5.06
153,2018,5.06
153,2019,4.46
154,2010,0.03
154,2011,0.05
154,2012,0.04
154,2013,0.01
154,2014,0.04
154,2015,0.04
154,2016,0.06
154,2017,0.08
154,2018,0.08
154,2019,0.09
155,2010,38.95
155,2011,38.44
155,2012,38.44
155,2013,39.53
155,2014,38.19
155,2015,37.16
155,2016,39
155,2017,37.91
155,2018,37.53
155,2019,37.6
156,2010,0.89
156,2011,0.86
156,2012,0.9
156,2013,0.89
156,2014,0.91
156,2015,0.91
156,2016,0.94
156,2017,0.86
156,2018,0.92
156,2019,0.9
157,2010,0.29
157,2011,0.29
157,2012,0.28
157,2013,0.29
157,2014,0.3
157,2015,0.3
157,2016,0.29
157,2017,0.29
157,2018,0.29
157,2019,0.28
158,2010,0.34
158,2011,0.34
158,2012,0.53
158,2013,0.33
158,2014,0.41
158,2015,0.4
158,2016,0.21
158,2017,0.13
158,2018,0.14
158,2019,0.25
159,2010,0.26
159,2011,0.26
159,2012,0.27
159,2013,0.26
159,2014,0.25
159,2015,0.2
159,2016,0.21
159,2017,0.2
159,2018,0.22
159,2019,0.22
16,2010,0.63
16,2011,0.52
16,2012,0.55
16,2013,0.55
16,2014,0.53
16,2015,0.58
16,2016,0.59
16,2017,0.66
16,2018,0.7
16,2019,0.7
162,2010,0.19
162,2011,0.19
162,2012,0.19
162,2013,0.2
162,2014,0.2
162,2015,0.2
162,2016,0.2
162,2017,0.2
162,2018,0.2
162,2019,0.2
165,2010,0.08
165,2011,0.06
165,2012,0.06
165,2013,0.06
165,2014,0.06
165,2015,0.06
165,2016,0.06
165,2017,0.06
165,2018,0.07
165,2019,0.07
166,2010,0.96
166,2011,0.83
166,2012,0.8
166,2013,0.86
166,2014,0.85
166,2015,0.9
166,2016,0.91
166,2017,0.91
166,2018,0.89
166,2019,0.89
167,2010,0.25
167,2011,0.29
167,2012,0.34
167,2013,0.23
167,2014,0.29
167,2015,0.29
167,2016,0.29
167,2017,0.29
167,2018,0.3
167,2019,0.3
168,2010,13.79
168,2011,13.49
168,2012,13.21
168,2013,12.96
168,2014,12.28
168,2015,11.79
168,2016,11.05
168,2017,9.81
168,2018,9.34
168,2019,10.87
169,2010,0.1
169,2011,0.06
169,2012,0.17
169,2013,0.05
169,2014,0.03
169,2015,0.02
169,2016,0.03
169,2017,0.03
169,2018,0.03
169,2019,0.03
170,2010,0.65
170,2011,0.76
170,2012,0.77
170,2013,0.76
170,2014,0.81
170,2015,0.77
170,2016,0.71
170,2017,0.73
170,2018,0.73
170,2019,0.73
171,2010,1.04
171,2011,0.98
171,2012,1.65
171,2013,1.4
171,2014,1.04
171,2015,1.33
171,2016,1.4
171,2017,0.7
171,2018,0.85
171,2019,0.99
173,2010,0.34
173,2011,0.34
173,2012,0.34
173,2013,0.34
173,2014,0.34
173,2015,0.35
173,2016,0.35
173,2017,0.35
173,2018,0.35
173,2019,0.35
174,2010,0.33
174,2011,0.33
174,2012,0.32
174,2013,0.33
174,2014,0.34
174,2015,0.33
174,2016,0.33
174,2017,0.35
174,2018,0.34
174,2019,0.34
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.21
175,2015,0.39
175,2016,0.38
175,2017,0.36
175,2018,0.35
175,2019,0.35
176,2010,0.02
176,2011,0.01
176,2012,0.01
176,2013,0.07
176,2014,0.08
176,2015,0.03
176,2016,0.01
176,2017,0.09
176,2018,0.05
176,2019,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
183,2010,0.06
183,2011,0.05
183,2012,0.08
183,2013,0.07
183,2014,0.07
183,2015,0.08
183,2016,0.08
183,2017,0.08
183,2018,0.08
183,2019,0.08
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.12
185,2011,0.16
185,2012,0.14
185,2013,0.16
185,2014,0.15
185,2015,0.15
185,2016,0.15
185,2017,0.15
185,2018,0.15
185,2019,0.16
188,2010,3.24
188,2011,10.4
188,2012,5.04
188,2013,5.37
188,2014,7.41
188,2015,7.36
188,2016,7.17
188,2017,7.06
188,2018,7.8
188,2019,7.81
189,2010,2.08
189,2011,2.24
189,2012,2.09
189,2013,2.11
189,2014,2.17
189,2015,2.17
189,2016,2.18
189,2017,2.18
189,2018,1.55
189,2019,2.99
19,2010,0.03
19,2011,0.04
19,2012,0.1
19,2013,0.04
19,2014,0.05
19,2015,0.09
19,2016,0.08
19,2017,0.04
19,2018,0.12
19,2019,0.1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.85
191,2015,0.48
191,2016,0.55
191,2017,0.6
191,2018,0.42
191,2019,0.39
193,2010,27.25
193,2011,28.8
193,2012,28.58
193,2013,30.54
193,2014,27.24
193,2015,27.05
193,2016,26.33
193,2017,27.93
193,2018,25.49
193,2019,25.09
194,2010,0.39
194,2011,0.35
194,2012,0.38
194,2013,0.3
194,2014,0.34
194,2015,0.34
194,2016,0.34
194,2017,0.34
194,2018,0.34
194,2019,0.34
195,2010,0.57
195,2011,0.56
195,2012,0.58
195,2013,0.67
195,2014,0.55
195,2015,0.56
195,2016,0.55
195,2017,0.55
195,2018,0.56
195,2019,0.58
196,2010,8.61
196,2011,8.7
196,2012,9.99
196,2013,10.31
196,2014,12.91
196,2015,12.69
196,2016,12.3
196,2017,12.3
196,2018,12.63
196,2019,12.16
197,2010,0.12
197,2011,0.12
197,2012,0.12
197,2013,0.13
197,2014,0.13
197,2015,0.13
197,2016,0.12
197,2017,0.13
197,2018,0.13
197,2019,0.14
198,2010,0.21
198,2011,0.27
198,2012,0.23
198,2013,0.26
198,2014,0.26
198,2015,0.26
198,2016,0.26
198,2017,0.26
198,2018,0.25
198,2019,0.25
199,2010,0.24
199,2011,0.23
199,2012,0.23
199,2013,0.23
199,2014,0.22
199,2015,0.22
199,2016,0.24
199,2017,0.23
199,2018,0.23
199,2019,0.23
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.07
2,2019,0.06
20,2010,0.04
20,2011,0.03
20,2012,0.03
20,2013,0.03
20,2014,0.03
20,2015,0.03
20,2016,0.03
20,2017,0.02
20,2018,0.03
20,2019,0.03
202,2010,0.17
202,2011,0.17
202,2012,0.17
202,2013,0.18
202,2014,0.18
202,2015,0.17
202,2016,0.17
202,2017,0.12
202,2018,0.17
202,2019,0.16
203,2010,0.18
203,2011,0.16
203,2012,0.15
203,2013,0.12
203,2014,0.14
203,2015,0.14
203,2016,0.21
203,2017,0.22
203,2018,0.29
203,2019,0.31
207,2010,1.13
207,2011,0.57
207,2012,0.52
207,2013,1.34
207,2014,1.72
207,2015,1.47
207,2016,1.69
207,2017,1.6
207,2018,0.68
207,2019,0.71
208,2014,0
208,2016,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.03
209,2014,0.03
209,2015,0.02
209,2016,0.03
209,2017,0.01
209,2018,0.01
209,2019,0.01
21,2010,4.61
21,2011,4.73
21,2012,4.67
21,2013,4.57
21,2014,4.57
21,2015,4.17
21,2016,4.06
21,2017,3.39
21,2018,3.61
21,2019,3.57
210,2010,0.24
210,2011,0.29
210,2012,0.29
210,2013,0.2
210,2014,0.26
210,2015,0.27
210,2016,0.26
210,2017,0.27
210,2018,0.27
210,2019,0.26
211,2010,0.26
211,2011,0.25
211,2012,0.23
211,2013,0.25
211,2014,0.24
211,2015,0.24
211,2016,0.24
211,2017,0.24
211,2018,0.24
211,2019,0.26
212,2010,0.18
212,2011,0.11
212,2012,0.08
212,2013,0.05
212,2014,0.08
212,2015,0.11
212,2016,0.08
212,2017,0.08
212,2018,0.08
212,2019,0.1
213,2014,0
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0.01
214,2010,0.71
214,2011,0.66
214,2012,0.6
214,2013,0.58
214,2014,0.51
214,2015,0.47
214,2016,0.42
214,2017,0.45
214,2018,0.43
214,2019,0.41
215,2010,3.25
215,2011,2.97
215,2012,2.75
215,2013,3.24
215,2014,2.39
215,2015,2.33
215,2016,2.16
215,2017,1.98
215,2018,1.87
215,2019,1.76
216,2010,4.48
216,2011,3.91
216,2012,3.49
216,2013,3.34
216,2014,3.57
216,2015,3.04
216,2016,3.27
216,2017,3.62
216,2018,2.82
216,2019,2.21
217,2010,0.13
217,2011,0.13
217,2012,0.13
217,2013,0.13
217,2014,0.02
217,2015,0.09
217,2016,0.1
217,2017,0.09
217,2018,0.09
217,2019,0.09
220,2010,2.12
220,2011,3.14
220,2012,1.99
220,2013,0.96
220,2014,2.69
220,2015,2.58
220,2016,2.84
220,2017,2.75
220,2018,2.57
220,2019,1.88
221,2010,0.86
221,2011,0.86
221,2012,1
221,2013,0.99
221,2014,1.05
221,2015,0.83
221,2016,0.92
221,2017,0.8
221,2018,1.04
221,2019,1.15
222,2010,0.02
222,2011,0.04
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0
222,2019,0.02
223,2010,0.26
223,2011,0.28
223,2012,0.28
223,2013,0.29
223,2014,0.3
223,2015,0.31
223,2016,0.32
223,2017,0.33
223,2018,0.33
223,2019,0.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.39
229,2011,0.43
229,2012,0.41
229,2013,0.45
229,2014,0.43
229,2015,0.43
229,2016,0.45
229,2017,0.43
229,2018,0.45
229,2019,0.44
23,2010,0.49
23,2011,0.37
23,2012,0.45
23,2013,0.61
23,2014,0.46
23,2015,0.8
23,2016,1.18
23,2017,1.23
23,2018,0.84
23,2019,0.67
230,2010,0.06
230,2011,0.08
230,2012,0.07
230,2013,0.07
230,2014,0.07
230,2015,0.05
230,2016,0.05
230,2017,0.07
230,2018,0.08
230,2019,0.09
231,2010,0.25
231,2011,0.27
231,2012,0.28
231,2013,0.26
231,2014,0.27
231,2015,0.27
231,2016,0.27
231,2017,0.27
231,2018,0.28
231,2019,0.28
233,2010,0
233,2011,0
233,2012,0.03
233,2013,0.04
233,2014,0.01
233,2015,0.01
233,2016,0.09
233,2017,0.03
233,2018,0.03
233,2019,0.02
234,2010,1.45
234,2011,1.62
234,2012,1.19
234,2013,0.85
234,2014,0.26
234,2015,0.11
234,2016,0.11
234,2017,0.18
234,2018,0.51
234,2019,0.42
235,2010,0
235,2011,0
235,2012,0.01
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0
235,2019,0.01
236,2010,0.96
236,2011,0.53
236,2012,0.18
236,2013,0.15
236,2014,0.15
236,2015,0.17
236,2016,0.21
236,2017,0.26
236,2018,0.22
236,2019,0.24
237,2010,1.56
237,2011,1.32
237,2012,1.3
237,2013,0.89
237,2014,0.42
237,2015,0.47
237,2016,0.77
237,2017,0.95
237,2018,0.7
237,2019,1.33
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,41.3
244,2011,41.97
244,2012,41.24
244,2013,41.1
244,2014,44.71
244,2015,44.8
244,2016,44.73
244,2017,45.44
244,2018,46.53
244,2019,42.64
249,2010,0.02
249,2011,0.04
249,2012,0.05
249,2013,0.04
249,2014,0.03
249,2015,0.03
249,2016,0.02
249,2017,0.02
249,2018,0.03
249,2019,0.03
25,2010,19.19
25,2011,18.61
25,2012,20.54
25,2013,20.03
25,2014,17.18
25,2015,17.14
25,2016,17.2
25,2017,16.69
25,2018,16.29
25,2019,16.25
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
255,2010,1.01
255,2011,0.96
255,2012,0.77
255,2013,1.05
255,2014,0.93
255,2015,0.92
255,2016,0.94
255,2017,0.93
255,2018,0.93
255,2019,0.91
256,2010,0.08
256,2011,0.17
256,2012,0.21
256,2013,0.28
256,2014,0.13
256,2015,0.08
256,2016,0.1
256,2017,0.08
256,2018,0.09
256,2019,0.11
27,2010,0.18
27,2011,0.14
27,2012,0.14
27,2013,0.14
27,2014,0.14
27,2015,0.14
27,2016,0.14
27,2017,0.15
27,2018,0.16
27,2019,0.15
272,2010,0.06
272,2011,0.1
272,2012,0.17
272,2013,0.08
272,2014,0.13
272,2015,0.12
272,2016,0.13
272,2017,0.1
272,2018,0.13
272,2019,0.13
273,2010,0.06
273,2011,0.05
273,2012,0.05
273,2013,0.06
273,2014,0.07
273,2015,0.07
273,2016,0.07
273,2017,0.11
273,2018,0.06
273,2019,0.12
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.02
28,2010,2.96
28,2011,2.89
28,2012,3.34
28,2013,3.45
28,2014,3.41
28,2015,3.38
28,2016,3.23
28,2017,3.17
28,2018,3.7
28,2019,3.3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0.03
3,2018,0.01
3,2019,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.47
33,2011,0.47
33,2012,0.48
33,2013,0.48
33,2014,0.47
33,2015,0.48
33,2016,0.49
33,2017,0.5
33,2018,0.47
33,2019,0.48
35,2010,1.54
35,2011,1.53
35,2012,1.51
35,2013,1.5
35,2014,1.48
35,2015,1.45
35,2016,1.42
35,2017,1.4
35,2018,1.38
35,2019,1.33
351,2010,0.09
351,2011,0.1
351,2012,0.1
351,2013,0.1
351,2014,0.14
351,2015,0.14
351,2016,0.14
351,2017,0.14
351,2018,0.16
351,2019,0.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,19.21
38,2011,20.24
38,2012,21.33
38,2013,19.7
38,2014,23.48
38,2015,24.18
38,2016,23.39
38,2017,20.43
38,2018,23.06
38,2019,22.87
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.11
4,2011,0.05
4,2012,0.07
4,2013,0.05
4,2014,0.05
4,2015,0.05
4,2016,0.05
4,2017,0.05
4,2018,0.06
4,2019,0.05
40,2010,0.16
40,2011,0.16
40,2012,0.17
40,2013,0.17
40,2014,0.18
40,2015,0.15
40,2016,0.18
40,2017,0.17
40,2018,0.2
40,2019,0.17
41,2010,0.08
41,2011,0.09
41,2012,0.09
41,2013,0.09
41,2014,0.13
41,2015,0.13
41,2016,0.13
41,2017,0.13
41,2018,0.16
41,2019,0.19
44,2010,0.74
44,2011,0.82
44,2012,0.82
44,2013,0.84
44,2014,0.93
44,2015,0.9
44,2016,0.92
44,2017,0.96
44,2018,0.93
44,2019,0.96
45,2010,13.43
45,2011,13.72
45,2012,14.63
45,2013,14.28
45,2014,14.9
45,2015,13.85
45,2016,13.75
45,2017,13.6
45,2018,13.58
45,2019,10.88
46,2010,0.34
46,2011,0.35
46,2012,0.35
46,2013,0.34
46,2014,0.3
46,2015,0.29
46,2016,0.22
46,2017,0.21
46,2018,0.2
46,2019,0.25
48,2010,0.44
48,2011,0.49
48,2012,0.67
48,2013,0.04
48,2014,0.33
48,2015,0.29
48,2016,0.29
48,2017,0.29
48,2018,0.31
48,2019,0.3
49,2010,1.97
49,2011,1.78
49,2012,1.93
49,2013,1.75
49,2014,1.71
49,2015,1.61
49,2016,1.61
49,2017,1.57
49,2018,1.54
49,2019,1.55
50,2010,0.18
50,2011,0.18
50,2012,0.18
50,2013,0.18
50,2014,0.17
50,2015,0.2
50,2016,0.18
50,2017,0.2
50,2018,0.2
50,2019,0.21
5000,2010,1
5000,2011,0.92
5000,2012,0.96
5000,2013,0.98
5000,2014,0.94
5000,2015,0.93
5000,2016,0.92
5000,2017,0.87
5000,2018,1.1
5000,2019,1.04
5100,2010,0.4
5100,2011,0.4
5100,2012,0.38
5100,2013,0.4
5100,2014,0.34
5100,2015,0.32
5100,2016,0.3
5100,2017,0.28
5100,2018,0.27
5100,2019,0.28
5101,2010,0.74
5101,2011,0.72
5101,2012,0.7
5101,2013,0.72
5101,2014,0.54
5101,2015,0.51
5101,2016,0.49
5101,2017,0.43
5101,2018,0.41
5101,2019,0.41
5102,2010,0.05
5102,2011,0.06
5102,2012,0.06
5102,2013,0.06
5102,2014,0.06
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5103,2010,0.09
5103,2011,0.02
5103,2012,0.06
5103,2013,0.08
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.06
5103,2019,0.08
5104,2010,0.17
5104,2011,0.17
5104,2012,0.16
5104,2013,0.16
5104,2014,0.16
5104,2015,0.16
5104,2016,0.16
5104,2017,0.11
5104,2018,0.16
5104,2019,0.15
5105,2010,0.41
5105,2011,0.47
5105,2012,0.46
5105,2013,0.46
5105,2014,0.49
5105,2015,0.44
5105,2016,0.41
5105,2017,0.39
5105,2018,0.39
5105,2019,0.39
52,2010,0
52,2011,0
52,2012,0.02
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.03
52,2017,0.04
52,2018,0.02
52,2019,0.05
5200,2010,1.28
5200,2011,1.32
5200,2012,1.29
5200,2013,1.27
5200,2014,1.32
5200,2015,1.23
5200,2016,1.21
5200,2017,1.08
5200,2018,1.12
5200,2019,1.1
5203,2010,0.27
5203,2011,0.29
5203,2012,0.3
5203,2013,0.28
5203,2014,0.29
5203,2015,0.29
5203,2016,0.29
5203,2017,0.29
5203,2018,0.3
5203,2019,0.3
5204,2010,0.22
5204,2011,0.28
5204,2012,0.23
5204,2013,0.23
5204,2014,0.3
5204,2015,0.26
5204,2016,0.23
5204,2017,0.28
5204,2018,0.29
5204,2019,0.22
5206,2010,1.67
5206,2011,1.86
5206,2012,1.79
5206,2013,2.18
5206,2014,2.84
5206,2015,2.96
5206,2016,3.11
5206,2017,3.04
5206,2018,2.83
5206,2019,2.66
5207,2010,2.56
5207,2011,2.6
5207,2012,2.54
5207,2013,2.49
5207,2014,2.5
5207,2015,2.29
5207,2016,2.24
5207,2017,1.91
5207,2018,2.02
5207,2019,2
53,2010,0.13
53,2011,0.09
53,2012,0.16
53,2013,0.16
53,2014,0.15
53,2015,0.15
53,2016,0.14
53,2017,0.12
53,2018,0.08
53,2019,0.14
5300,2010,1.18
5300,2011,1.04
5300,2012,1.13
5300,2013,1.17
5300,2014,1.11
5300,2015,1.11
5300,2016,1.11
5300,2017,1.06
5300,2018,1.44
5300,2019,1.33
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0.01
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5302,2010,0.08
5302,2011,0.09
5302,2012,0.09
5302,2013,0.1
5302,2014,0.13
5302,2015,0.13
5302,2016,0.13
5302,2017,0.13
5302,2018,0.15
5302,2019,0.18
5303,2010,1.76
5303,2011,1.47
5303,2012,1.59
5303,2013,1.77
5303,2014,1.66
5303,2015,1.67
