geo,year,millet_loss_scl
39,2014,98697
39,2015,83327
39,2016,102729
39,2017,93456
39,2018,107045
39,2019,101528
41,2010,103012
41,2011,102633
41,2012,117583
41,2013,114345
41,2014,153545
41,2015,128763
41,2016,91296
41,2017,166857
41,2018,153360
41,2019,150623
46,2010,496
46,2011,519
46,2012,567
46,2013,637
46,2014,695
46,2015,617
46,2016,630
46,2017,638
46,2018,646
46,2019,660
5000,2010,2653458
5000,2011,1933291
5000,2012,2143158
5000,2013,2043290
5000,2014,2134332
5000,2015,2213225
5000,2016,2161250
5000,2017,2273458
5000,2018,2463893
5000,2019,2247666
5100,2010,1855259
5100,2011,1146983
5100,2012,1431921
5100,2013,1269508
5100,2014,1330292
5100,2015,1424139
5100,2016,1473966
5100,2017,1458194
5100,2018,1677936
5100,2019,1522278
5101,2010,102854
5101,2011,108641
5101,2012,94958
5101,2013,112113
5101,2014,120893
5101,2015,117763
5101,2016,107502
5101,2017,116943
5101,2018,110350
5101,2019,121378
5102,2010,115849
5102,2011,57294
5102,2012,127832
5102,2013,87782
5102,2014,108535
5102,2015,92989
5102,2016,112261
5102,2017,104291
5102,2018,117885
5102,2019,111622
5103,2010,20466
5103,2011,24850
5103,2012,14566
5103,2013,42121
5103,2014,18548
5103,2015,22109
5103,2016,52979
5103,2017,39951
5103,2018,101932
5103,2019,50755
5104,2010,2686
5104,2011,2432
5104,2012,3043
5104,2013,1562
5104,2014,2203
5104,2015,2230
5104,2016,1260
5104,2017,2959
5104,2018,4100
5104,2019,1127
5105,2010,1613404
5105,2011,953766
5105,2012,1191522
5105,2013,1025930
5105,2014,1080113
5105,2015,1189048
5105,2016,1199964
5105,2017,1194050
5105,2018,1343669
5105,2019,1237396
52,2010,1
52,2011,20
52,2012,12
52,2013,1
52,2014,7
52,2015,9
52,2016,36
52,2017,73
52,2018,58
52,2019,368
5200,2010,13647
5200,2011,11022
5200,2012,4646
5200,2013,22627
5200,2014,14623
5200,2015,15297
5200,2016,16311
5200,2017,19067
5200,2018,15015
5200,2019,17372
5203,2010,13128
5203,2011,10445
5203,2012,3644
5203,2013,21947
5203,2014,14437
5203,2015,15023
5203,2016,15844
5203,2017,18614
5203,2018,14854
5203,2019,17145
5204,2010,47
5204,2011,50
5204,2012,54
5204,2013,57
5204,2014,22
5204,2015,1
5204,2016,2
5204,2017,82
5204,2018,15
5204,2019,18
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,472
5207,2011,527
5207,2012,948
5207,2013,623
5207,2014,164
5207,2015,273
5207,2016,465
5207,2017,371
5207,2018,146
5207,2019,209
53,2010,6732
53,2011,6173
53,2012,7395
53,2013,5874
53,2014,5917
53,2015,5410
53,2016,6296
53,2017,6179
53,2018,6536
53,2019,6250
5300,2010,773105
5300,2011,741574
5300,2012,682279
5300,2013,683784
5300,2014,758542
5300,2015,738832
5300,2016,632921
5300,2017,762496
5300,2018,746338
5300,2019,682393
5301,2010,498
5301,2011,500
5301,2012,374
5301,2013,588
5301,2014,914
5301,2015,1148
5301,2016,423
5301,2017,550
5301,2018,370
5301,2019,575
5302,2010,107125
5302,2011,107047
5302,2012,122140
5302,2013,118947
5302,2014,158188
5302,2015,133309
5302,2016,95814
5302,2017,171396
5302,2018,157919
5302,2019,155148
5303,2010,648302
5303,2011,618151
5303,2012,544209
5303,2013,547867
5303,2014,582923
5303,2015,589095
5303,2016,521598
5303,2017,577052
5303,2018,576627
5303,2019,514833
5304,2010,10185
5304,2011,10508
5304,2012,10101
5304,2013,10771
5304,2014,11446
5304,2015,11405
5304,2016,11661
5304,2017,10000
5304,2018,7955
5304,2019,7249
5305,2010,6995
5305,2011,5368
5305,2012,5455
5305,2013,5611
5305,2014,5071
5305,2015,3875
5305,2016,3425
5305,2017,3498
5305,2018,3467
5305,2019,4588
5400,2010,9744
5400,2011,32018
5400,2012,22625
5400,2013,65681
5400,2014,29173
5400,2015,33271
5400,2016,36393
5400,2017,32054
5400,2018,22969
5400,2019,23967
5401,2010,9424
5401,2011,31638
5401,2012,22243
5401,2013,65234
5401,2014,26886
5401,2015,30835
5401,2016,33828
5401,2017,29541
5401,2018,20488
5401,2019,23526
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,59
5403,2011,84
5403,2012,103
5403,2013,101
5403,2014,160
5403,2015,183
5403,2016,234
5403,2017,217
5403,2018,171
5403,2019,162
5404,2010,261
5404,2011,296
5404,2012,279
5404,2013,346
5404,2014,2127
5404,2015,2253
5404,2016,2331
5404,2017,2296
5404,2018,2310
5404,2019,279
5500,2010,1703
5500,2011,1694
5500,2012,1687
5500,2013,1690
5500,2014,1702
5500,2015,1686
5500,2016,1659
5500,2017,1647
5500,2018,1635
5500,2019,1656
5501,2010,1703
5501,2011,1694
5501,2012,1687
5501,2013,1690
5501,2014,1702
5501,2015,1686
5501,2016,1659
5501,2017,1647
5501,2018,1635
5501,2019,1656
57,2010,765
57,2011,741
57,2012,756
57,2013,966
57,2014,472
57,2015,463
57,2016,1296
57,2017,844
57,2018,907
57,2019,585
5707,2010,1519
5707,2011,1413
5707,2012,2279
5707,2013,2718
5707,2014,5098
5707,2015,4728
5707,2016,4822
5707,2017,4293
5707,2018,3912
5707,2019,996
5801,2010,1275200
5801,2011,1000339
5801,2012,1278814
5801,2013,1161564
5801,2014,1167954
5801,2015,1254373
5801,2016,1299963
5801,2017,1276467
5801,2018,1427247
5801,2019,1283179
5802,2010,970857
5802,2011,767782
5802,2012,1036023
5802,2013,902766
5802,2014,953375
5802,2015,976364
5802,2016,1038831
5802,2017,966183
5802,2018,1058196
5802,2019,972388
5803,2010,708
5803,2011,660
5803,2012,800
5803,2013,853
5803,2014,472
5803,2015,655
5803,2016,649
5803,2017,700
5803,2018,673
5803,2019,910
5815,2010,1918064
5815,2011,1609435
5815,2012,1821051
5815,2013,1705659
5815,2014,1746193
5815,2015,1834858
5815,2016,1809995
5815,2017,1851260
5815,2018,2000945
5815,2019,1800319
5817,2010,1307054
5817,2011,1030457
5817,2012,1316409
5817,2013,1197998
5817,2014,1202777
5817,2015,1288369
5817,2016,1328785
5817,2017,1316556
5817,2018,1465385
5817,2019,1323237
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,1747
68,2015,1871
68,2016,1938
68,2017,1865
68,2018,1862
68,2019,118
7,2010,1923
7,2011,2891
7,2012,868
7,2013,1822
7,2014,2033
7,2015,2047
7,2016,1947
7,2017,3216
7,2018,3180
7,2019,2324
75,2010,20222
75,2011,11164
75,2012,14856
75,2013,12004
75,2014,9830
75,2015,11707
75,2016,8328
75,2017,6655
75,2018,4863
75,2019,4479
81,2010,32873
81,2011,27605
81,2012,26964
81,2013,23347
81,2014,23273
81,2015,23623
81,2016,24666
81,2017,24664
81,2018,27424
81,2019,28551
84,2010,3
84,2011,2
84,2012,4
84,2013,1
84,2014,6
84,2015,6
84,2016,6
84,2017,6
84,2018,6
84,2019,5
9,2010,430
9,2011,377
9,2012,822
9,2013,528
9,2014,126
9,2015,217
9,2016,318
9,2017,245
9,2018,103
9,2019,188
90,2010,46808
90,2011,32101
90,2012,42176
90,2013,42829
90,2014,44178
90,2015,44917
90,2016,47635
90,2017,48343
90,2018,42953
90,2019,44644
97,2014,124
97,2015,260
97,2016,137
97,2017,140
97,2018,156
97,2019,74
98,2014,4
98,2015,16
98,2016,17
98,2017,8
98,2018,9
98,2019,1
