geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fea1
141,2015,0.76
141,2016,0.76
141,2017,0.77
141,2018,0.8
144,2014,2.38
144,2015,2.54
144,2016,2.46
144,2017,2.47
144,2018,6.64
149,2014,0.63
149,2015,0.64
149,2016,0.64
149,2017,0.65
149,2018,0.66
150,2014,1.19
150,2015,1.19
150,2016,1.19
150,2017,1.2
150,2018,1.2
153,2014,0.42
153,2015,0.4
153,2016,0.24
153,2017,0.3
153,2018,0.23
155,2014,0.06
155,2015,0.06
155,2016,0.06
155,2017,0.06
155,2018,0.06
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,3.37
157,2015,3.44
157,2016,3.51
157,2017,3.58
157,2018,3.46
158,2014,2.31
158,2015,2.31
158,2016,2.33
158,2017,2.35
158,2018,2.41
159,2014,7.02
159,2015,6.8
159,2016,6.52
159,2017,6.6
159,2018,7.11
16,2014,3.56
16,2015,3.84
16,2016,3.54
16,2017,3.57
16,2018,3.59
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,2.61
165,2015,3.3
165,2016,3.15
165,2017,3.47
165,2018,3.61
166,2014,0.25
166,2015,0.25
166,2016,0.26
166,2017,0.26
166,2018,0.26
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,11.53
168,2015,7.88
168,2016,5.89
168,2017,4.29
168,2018,6.22
169,2014,0.6
169,2015,0.59
169,2016,0.58
169,2017,0.57
169,2018,0.57
170,2014,3.58
170,2015,3.62
170,2016,3.37
170,2017,3.32
170,2018,2.95
171,2014,0.47
171,2015,1.5
171,2016,0.63
171,2017,2.3
171,2018,2.85
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,4.55
175,2015,4.58
175,2016,4.6
175,2017,4.63
175,2018,4.64
176,2014,6.39
176,2015,6.35
176,2016,6.15
176,2017,5.79
176,2018,5.91
181,2014,0.33
181,2015,0.26
181,2016,0.43
181,2017,0.42
181,2018,0.32
183,2014,0.9
183,2015,0.91
183,2016,0.92
183,2017,0.94
183,2018,0.95
184,2014,1.67
184,2015,2.96
184,2016,3.66
184,2017,3.78
184,2018,5.14
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.32
193,2014,2.34
193,2015,2.35
193,2016,2.34
193,2017,2.35
193,2018,2.35
194,2014,12.03
194,2015,11.48
194,2016,11.66
194,2017,11.74
194,2018,11.23
195,2014,5.17
195,2015,4.47
195,2016,4.61
195,2017,6.39
195,2018,5.19
197,2014,10.53
197,2015,10.47
197,2016,10.65
197,2017,10.74
197,2018,10.64
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
2,2014,1.89
2,2015,2.29
2,2016,2.14
2,2017,2.2
2,2018,2.19
20,2014,0.35
20,2015,0.35
20,2016,0.35
20,2017,0.35
20,2018,0.35
202,2014,1.02
202,2015,0.81
202,2016,0.97
202,2017,1.01
202,2018,0.98
208,2014,0.03
208,2015,0.02
208,2016,0.01
208,2017,0.03
208,2018,0.13
209,2014,0.07
209,2015,0.08
209,2016,0.07
209,2017,0.07
209,2018,0.32
21,2014,2.54
21,2015,2.79
21,2016,2.76
21,2017,2.78
21,2018,2.82
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,4.36
214,2015,3.88
214,2016,3.98
214,2017,3.92
214,2018,3.78
215,2014,3.05
215,2015,3.03
215,2016,3.28
215,2017,3.4
215,2018,3.47
216,2014,2.72
216,2015,2.95
216,2016,2.5
216,2017,3
216,2018,2.96
217,2014,3.21
217,2015,7.82
217,2016,6.03
217,2017,6.47
217,2018,6.02
221,2014,6.13
221,2015,5.49
221,2016,6.41
221,2017,6.03
221,2018,6.71
222,2014,2.69
222,2015,2.61
222,2016,2.21
222,2017,2.28
222,2018,2.26
223,2014,4.88
223,2015,5.82
223,2016,6.4
223,2017,6.07
223,2018,6.08
225,2014,0.3
225,2015,0.32
225,2016,0.23
225,2017,0.26
225,2018,0.25
226,2014,3.84
226,2015,3.92
226,2016,4.54
226,2017,5.06
226,2018,5.15
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,3.13
233,2015,4
233,2016,4.38
233,2017,4.58
233,2018,3.78
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,3.3
236,2015,6.01
236,2016,2.54
236,2017,1.68
236,2018,2.07
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,2.38
238,2015,2.47
238,2016,2.51
238,2017,2.42
238,2018,2.33
244,2014,1.11
244,2015,0.95
244,2016,0.39
244,2017,0.49
244,2018,0.41
249,2014,4.6
249,2015,6.46
249,2016,5.93
249,2017,5.7
249,2018,6.56
25,2014,2.1
25,2015,2.09
25,2016,2.1
25,2017,2.1
25,2018,2.11
251,2014,2.35
251,2015,2.22
251,2016,2.26
251,2017,2.37
251,2018,2.38
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0.18
276,2015,0.18
276,2016,0.18
276,2017,0.18
276,2018,0.21
28,2014,0
28,2015,0.03
28,2016,0
28,2017,0.18
28,2018,0
32,2014,5.11
32,2015,4.85
32,2016,4.87
32,2017,5.06
32,2018,4.88
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.08
35,2018,0.11
351,2014,2.17
351,2015,2.24
351,2016,1.96
351,2017,2.01
351,2018,2.06
37,2014,1.01
37,2015,0.71
37,2016,0.32
37,2017,1.26
37,2018,1.15
38,2014,0.99
38,2015,1.05
38,2016,1.19
38,2017,1.33
38,2018,1.41
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0.04
39,2018,0.09
4,2014,0.63
4,2015,0.91
4,2016,0.7
4,2017,0.74
4,2018,1.15
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,2.14
41,2015,2.22
41,2016,1.93
41,2017,1.99
41,2018,2.04
44,2014,7.81
44,2015,7.6
44,2016,7.5
44,2017,8.54
44,2018,7.49
46,2014,7.55
46,2015,7.56
46,2016,7.8
46,2017,7.76
46,2018,7.77
48,2014,6.15
48,2015,6.1
48,2016,6.45
48,2017,6.78
48,2018,6.27
49,2014,0.07
49,2015,0.07
49,2016,0.07
49,2017,0.07
49,2018,0.07
5000,2014,2.01
5000,2015,2.17
5000,2016,2.11
5000,2017,2.17
5000,2018,2.28
5100,2014,3.07
5100,2015,3.17
5100,2016,3.13
5100,2017,3.26
5100,2018,3.47
5101,2014,2.14
5101,2015,2.25
5101,2016,2.43
5101,2017,2.61
5101,2018,2.93
5102,2014,4.77
5102,2015,4.79
5102,2016,4.77
5102,2017,4.67
5102,2018,4.55
5103,2014,0.29
5103,2015,0.33
5103,2016,0.27
5103,2017,0.28
5103,2018,0.36
5104,2014,0.91
5104,2015,0.73
5104,2016,0.87
5104,2017,0.91
5104,2018,0.88
5105,2014,5.74
5105,2015,5.93
5105,2016,5.63
5105,2017,5.82
5105,2018,6.1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2.01
5200,2015,2.14
5200,2016,2.03
5200,2017,2.03
5200,2018,2.01
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,3.57
5204,2015,3.64
5204,2016,3.62
5204,2017,3.51
5204,2018,3.55
5206,2014,3.2
5206,2015,3.13
5206,2016,3.18
5206,2017,3.19
5206,2018,3.18
5207,2014,3
5207,2015,3.29
5207,2016,3.01
5207,2017,3.06
5207,2018,2.99
53,2014,3.21
53,2015,3.74
53,2016,4.14
53,2017,4.3
53,2018,4.53
5300,2014,2.02
5300,2015,2.23
5300,2016,2.16
5300,2017,2.22
5300,2018,2.35
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.02
5302,2014,2.07
5302,2015,2.13
5302,2016,1.89
5302,2017,1.93
5302,2018,1.99
5303,2014,1.47
5303,2015,1.85
5303,2016,1.83
5303,2017,1.9
5303,2018,1.95
5304,2014,2.68
5304,2015,2.71
5304,2016,2.83
5304,2017,2.98
5304,2018,3.52
5305,2014,4.92
5305,2015,5.4
5305,2016,5.53
5305,2017,5.46
5305,2018,5.55
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0.39
5400,2015,0.4
5400,2016,0.4
5400,2017,0.4
5400,2018,0.4
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.06
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,1.47
5403,2015,1.48
5403,2016,1.48
5403,2017,1.49
5403,2018,1.5
5404,2014,0.26
5404,2015,0.26
5404,2016,0.26
5404,2017,0.26
5404,2018,0.26
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,3.05
5500,2015,3.12
5500,2016,3.31
5500,2017,3.4
5500,2018,3.28
5501,2014,3.27
5501,2015,3.35
5501,2016,3.56
5501,2017,3.66
5501,2018,3.53
5502,2014,0.69
5502,2015,0.69
5502,2016,0.68
5502,2017,0.69
5502,2018,0.69
5504,2014,0.46
5504,2015,0.39
5504,2016,0.16
5504,2017,0.2
5504,2018,0.17
56,2014,8.19
56,2015,7.87
56,2016,7.99
56,2017,8
56,2018,7.97
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0.65
5707,2015,0.65
5707,2016,0.65
5707,2017,0.66
5707,2018,0.66
58,2014,8.24
58,2015,7.83
58,2016,8.37
58,2017,7.82
58,2018,8.57
5801,2014,2.7
5801,2015,2.95
5801,2016,2.91
5801,2017,3
5801,2018,3.12
5802,2014,1.47
5802,2015,1.6
5802,2016,1.7
5802,2017,1.77
5802,2018,1.76
5803,2014,2.94
5803,2015,2.88
5803,2016,2.91
5803,2017,2.92
5803,2018,2.91
5815,2014,1.7
5815,2015,2.02
5815,2016,2.02
5815,2017,2.1
5815,2018,2.19
5817,2014,2.53
5817,2015,2.88
5817,2016,2.73
5817,2017,2.85
5817,2018,2.99
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0.46
68,2015,0.46
68,2016,0.46
68,2017,0.46
68,2018,0.46
7,2014,7.24
7,2015,7.53
7,2016,7.45
7,2017,6.88
7,2018,6.65
72,2014,8.82
72,2015,8.98
72,2016,9.14
72,2017,9.23
72,2018,9.41
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2.21
74,2015,2.21
74,2016,2.21
74,2017,2.2
74,2018,2.19
75,2014,4.2
75,2015,3.45
75,2016,3.4
75,2017,3.25
75,2018,3.16
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1.09
80,2015,1.23
80,2016,1.02
80,2017,1.21
80,2018,1.56
81,2014,2.18
81,2015,2.19
81,2016,2.2
81,2017,2.23
81,2018,2.06
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0.87
86,2015,0.87
86,2016,0.88
86,2017,0.88
86,2018,0.88
89,2014,1.78
89,2015,2.53
89,2016,1.97
89,2017,0.65
89,2018,1.41
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,7.09
90,2015,7.58
90,2016,7.04
90,2017,7.3
90,2018,7.26
91,2014,0.08
91,2015,0.08
91,2016,0.08
91,2017,0.09
91,2018,0.09
93,2014,3.42
93,2015,3.41
93,2016,3.42
93,2017,3.41
93,2018,3.37
95,2014,12.87
95,2015,12.75
95,2016,13.05
95,2017,13.1
95,2018,12.77
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
