geo,year,tallow_production_sle1
173,2016,19110
173,2017,19498
173,2018,18724
174,2014,1328
174,2015,4304
174,2016,2910
174,2017,1851
174,2018,1090
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,8288
183,2015,8482
183,2016,8940
183,2017,8603
183,2018,8101
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,20562
185,2015,21498
185,2016,23444
185,2017,25883
185,2018,32752
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,4343
198,2015,4565
198,2016,4703
198,2017,4539
198,2018,4004
199,2014,800
199,2015,900
199,2016,900
199,2017,900
199,2018,1000
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,2659
20,2015,2943
20,2016,2650
20,2017,2864
20,2018,2730
202,2014,41000
202,2015,41300
202,2016,42000
202,2017,41400
202,2018,10420
203,2014,86900
203,2015,93800
203,2016,96300
203,2017,100000
203,2018,104400
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,634500
21,2015,599800
21,2016,620400
21,2017,652000
21,2018,688500
210,2014,11403
210,2015,12852
210,2016,12800
210,2017,12821
210,2018,8123
211,2014,9958
211,2015,10700
211,2016,10800
211,2017,10500
211,2018,10800
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,142200
229,2015,144800
229,2016,147200
229,2017,146600
229,2018,148300
230,2014,18287
230,2015,4444
230,2016,6613
230,2017,6344
230,2018,12140
231,2014,3616128
231,2015,3659257
231,2016,3858976
231,2017,3980304
231,2018,4088934
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,60000
234,2015,62200
234,2016,65400
234,2017,68500
234,2018,67700
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,14100
236,2015,12400
236,2016,12100
236,2017,11500
236,2018,10400
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,23218
255,2015,31600
255,2016,31700
255,2017,31800
255,2018,31800
256,2014,522
256,2015,552
256,2016,716
256,2017,687
256,2018,576
27,2014,1314
27,2015,1263
27,2016,1223
27,2017,1157
27,2018,1089
272,2014,12404
272,2015,10442
272,2016,12512
272,2017,14749
272,2018,15767
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,247900
33,2015,237900
33,2016,247500
33,2017,260300
33,2018,270700
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,4734
40,2015,5057
40,2016,5203
40,2017,6293
40,2018,6690
41,2014,99763
41,2015,118659
41,2016,127522
41,2017,119773
41,2018,126363
44,2014,13822
44,2015,13932
44,2016,13057
44,2017,12358
44,2018,14501
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2473
48,2015,2400
48,2016,3300
48,2017,4000
48,2018,2800
50,2014,4665
50,2015,4728
50,2016,4793
50,2017,4791
50,2018,4716
54,2017,437
57,2014,7194
57,2015,6525
57,2016,6977
57,2017,7400
57,2018,7237
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,464
60,2015,522
60,2016,522
60,2017,513
60,2018,505
63,2014,79
63,2015,700
63,2016,700
63,2017,700
63,2018,700
67,2014,10600
67,2015,11000
67,2016,11000
67,2017,10600
67,2018,10400
68,2014,74191
68,2015,195800
68,2016,197500
68,2017,201400
68,2018,203200
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,39402
79,2015,38752
79,2016,40779
79,2017,38164
79,2018,44875
80,2014,600
80,2015,1000
80,2016,800
80,2017,700
80,2018,600
84,2014,17047
84,2015,14996
84,2016,15023
84,2017,14892
84,2018,16405
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,166700
9,2015,170700
9,2016,167000
9,2017,179500
9,2018,193600
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,4007
95,2015,3987
95,2016,4243
95,2017,4403
95,2018,4128
96,2014,272
96,2015,226
96,2016,215
96,2017,216
96,2018,218
97,2014,2849
97,2015,3172
97,2016,2024
97,2017,2547
97,2018,2047
98,2014,2400
98,2015,2300
98,2016,2500
98,2017,2300
98,2018,2400
99,2014,255
99,2015,277
99,2016,259
99,2017,266
99,2018,262
