geo,year,cereals_excluding_beer_processing_fea1
5300,2010,28329
5300,2011,29301
5300,2012,28712
5300,2013,29791
5300,2014,32770
5300,2015,32932
5300,2016,32235
5300,2017,31649
5300,2018,31555
5300,2019,31627
5301,2010,722
5301,2011,670
5301,2012,718
5301,2013,646
5301,2014,651
5301,2015,647
5301,2016,413
5301,2017,478
5301,2018,684
5301,2019,662
5302,2010,16929
5302,2011,18283
5302,2012,17921
5302,2013,18617
5302,2014,22538
5302,2015,22391
5302,2016,21344
5302,2017,20880
5302,2018,19480
5302,2019,18997
5303,2010,1450
5303,2011,1511
5303,2012,1326
5303,2013,1371
5303,2014,1277
5303,2015,1422
5303,2016,1397
5303,2017,1607
5303,2018,1923
5303,2019,2149
5304,2010,7951
5304,2011,7643
5304,2012,7504
5304,2013,7724
5304,2014,7525
5304,2015,7572
5304,2016,8096
5304,2017,7626
5304,2018,8097
5304,2019,8405
5305,2010,1276
5305,2011,1193
5305,2012,1244
5305,2013,1433
5305,2014,779
5305,2015,901
5305,2016,985
5305,2017,1058
5305,2018,1371
5305,2019,1415
54,2010,152
54,2011,157
54,2012,146
54,2013,149
54,2014,125
54,2015,125
54,2016,128
54,2017,129
54,2018,124
54,2019,145
5400,2010,26701
5400,2011,27796
5400,2012,27528
5400,2013,27438
5400,2014,28570
5400,2015,29756
5400,2016,30772
5400,2017,30219
5400,2018,31232
5400,2019,30989
5401,2010,10640
5401,2011,11025
5401,2012,10563
5401,2013,10736
5401,2014,10729
5401,2015,10732
5401,2016,11365
5401,2017,11039
5401,2018,11966
5401,2019,11669
5402,2010,3819
5402,2011,4032
5402,2012,3875
5402,2013,3640
5402,2014,3940
5402,2015,3923
5402,2016,3958
5402,2017,3889
5402,2018,4009
5402,2019,4107
5403,2010,2942
5403,2011,3005
5403,2012,2942
5403,2013,2862
5403,2014,3015
5403,2015,3058
5403,2016,3251
5403,2017,3255
5403,2018,3304
5403,2019,3249
5404,2010,9300
5404,2011,9734
5404,2012,10148
5404,2013,10200
5404,2014,10885
5404,2015,12042
5404,2016,12197
5404,2017,12035
5404,2018,11952
5404,2019,11964
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,671
5500,2011,636
5500,2012,679
5500,2013,655
5500,2014,787
5500,2015,780
5500,2016,773
5500,2017,787
5500,2018,776
5500,2019,800
5501,2010,648
5501,2011,612
5501,2012,654
5501,2013,633
5501,2014,766
5501,2015,758
5501,2016,751
5501,2017,764
5501,2018,754
5501,2019,777
5502,2010,19
5502,2011,20
5502,2012,22
5502,2013,19
5502,2014,18
5502,2015,18
5502,2016,18
5502,2017,19
5502,2018,18
5502,2019,18
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,90
56,2011,90
56,2012,88
56,2013,73
56,2014,73
56,2015,79
56,2016,80
56,2017,82
56,2018,91
56,2019,103
57,2010,315
57,2011,369
57,2012,395
57,2013,363
57,2014,319
57,2015,289
57,2016,456
57,2017,442
57,2018,419
57,2019,373
5707,2010,16831
5707,2011,17458
5707,2012,18235
5707,2013,18490
5707,2014,19406
5707,2015,20680
5707,2016,21518
5707,2017,21011
5707,2018,21695
5707,2019,21345
58,2010,143
58,2011,140
58,2012,145
58,2013,148
58,2014,141
58,2015,131
58,2016,132
58,2017,138
58,2018,147
58,2019,153
5801,2010,7853
5801,2011,7712
5801,2012,7498
5801,2013,7737
5801,2014,7772
5801,2015,7675
5801,2016,7985
5801,2017,7453
5801,2018,7871
5801,2019,7871
5802,2010,3695
5802,2011,3607
5802,2012,3735
5802,2013,3752
5802,2014,3651
5802,2015,3730
5802,2016,3738
5802,2017,3698
5802,2018,4229
5802,2019,4377
5803,2010,220
5803,2011,225
5803,2012,227
5803,2013,213
5803,2014,214
5803,2015,220
5803,2016,218
5803,2017,239
5803,2018,243
5803,2019,260
5815,2010,6056
5815,2011,6118
5815,2012,6059
5815,2013,6198
5815,2014,6217
5815,2015,6342
5815,2016,6711
5815,2017,7061
5815,2018,7698
5815,2019,8111
5817,2010,9634
5817,2011,9526
5817,2012,9525
5817,2013,9787
5817,2014,9425
5817,2015,9221
5817,2016,9664
5817,2017,9221
5817,2018,9537
5817,2019,9580
59,2010,598
59,2011,540
59,2012,685
59,2013,687
59,2014,268
59,2015,267
59,2016,270
59,2017,270
59,2018,265
59,2019,258
60,2010,26
60,2011,26
60,2012,32
60,2013,32
60,2014,31
60,2015,27
60,2016,34
60,2017,38
60,2018,38
60,2019,36
63,2010,71
63,2011,75
63,2012,79
63,2013,77
63,2014,69
63,2015,63
63,2016,58
63,2017,44
63,2018,39
63,2019,55
66,2010,4
66,2011,3
66,2012,5
66,2013,4
66,2014,4
66,2015,3
66,2016,4
66,2017,5
66,2018,3
66,2019,3
67,2010,153
67,2011,158
67,2012,157
67,2013,164
67,2014,149
67,2015,150
67,2016,153
67,2017,150
67,2018,131
67,2019,144
68,2010,3162
68,2011,3483
68,2012,3437
68,2013,3415
68,2014,4047
68,2015,4947
68,2016,5171
68,2017,4802
68,2018,4703
68,2019,4598
7,2010,60
7,2011,64
7,2012,53
7,2013,71
7,2014,63
7,2015,81
7,2016,89
7,2017,88
7,2018,81
7,2019,75
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
73,2010,57
73,2011,74
73,2012,77
73,2013,92
73,2014,71
73,2015,73
73,2016,81
73,2017,75
73,2018,90
73,2019,70
74,2010,15
74,2011,15
74,2012,16
74,2013,17
74,2014,17
74,2015,18
74,2016,16
74,2017,16
74,2018,18
74,2019,16
75,2010,10
75,2011,10
75,2012,10
75,2013,10
75,2014,7
75,2015,6
75,2016,6
75,2017,5
75,2018,4
75,2019,3
79,2010,3078
79,2011,2968
79,2012,3040
79,2013,3208
79,2014,3137
79,2015,3220
79,2016,3178
79,2017,3135
79,2018,3156
79,2019,3108
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,152
80,2011,158
80,2012,158
80,2013,112
80,2014,115
80,2015,116
80,2016,116
80,2017,116
80,2018,112
80,2019,118
81,2010,112
81,2011,103
81,2012,110
81,2013,108
81,2014,148
81,2015,163
81,2016,166
81,2017,175
81,2018,179
81,2019,180
84,2010,153
84,2011,140
84,2012,147
84,2013,155
84,2014,137
84,2015,136
84,2016,149
84,2017,131
84,2018,133
84,2019,137
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,446
89,2011,449
89,2012,470
89,2013,542
89,2014,504
89,2015,595
89,2016,581
89,2017,567
89,2018,599
89,2019,606
9,2010,2562
9,2011,2776
