geo,year,apples_gross_per_capita_production_index_number_2014_2016_100_pie
103,2019,136.29
104,1961,241.49
104,1962,257.79
104,1963,290.14
104,1964,198.17
104,1965,172.7
104,1966,139.26
104,1967,130.53
104,1968,162.34
104,1969,177.33
104,1970,159.68
104,1971,102.53
104,1972,70.75
104,1973,91.07
104,1974,75.27
104,1975,76.24
104,1976,78.62
104,1977,70.18
104,1978,71.2
104,1979,69.48
104,1980,61.06
104,1981,44.11
104,1982,60.51
104,1983,69.07
104,1984,90.88
104,1985,72.49
104,1986,64.71
104,1987,68.69
104,1988,68.76
104,1989,77.41
104,1990,70.11
104,1991,67.99
104,1992,53.28
104,1993,53.03
104,1994,74.84
104,1995,76.28
104,1996,73.77
104,1997,61.69
104,1998,50.37
104,1999,80.9
104,2000,66.29
104,2001,94.28
104,2002,64.77
104,2003,43.76
104,2004,105.86
104,2005,82.99
104,2006,99.89
104,2007,80.54
104,2008,82.03
104,2009,67.68
104,2010,107.58
104,2011,103.18
104,2012,60.97
104,2013,76.47
104,2014,98.37
104,2015,93.83
104,2016,107.8
104,2017,104.39
104,2018,97.05
104,2019,94.55
105,1961,117.69
105,1962,157.26
105,1963,155.08
105,1964,211.05
105,1965,191.6
105,1966,215.64
105,1967,228.28
105,1968,172.29
105,1969,190.66
105,1970,184.18
105,1971,225.83
105,1972,188.9
105,1973,227.58
105,1974,194.41
105,1975,245.95
105,1976,237.18
105,1977,245.38
105,1978,251.41
105,1979,284.04
105,1980,228.39
105,1981,293.33
105,1982,257.59
105,1983,283.75
105,1984,251.2
105,1985,211.56
105,1986,236.61
105,1987,230.01
105,1988,235.81
105,1989,242.44
105,1990,212.45
105,1991,211.96
105,1992,225.48
105,1993,271.88
105,1994,143.96
105,1995,197.58
105,1996,161.91
105,1997,167.9
105,1998,151.42
105,1999,183.58
105,2000,144.56
105,2001,154.69
105,2002,171.99
105,2003,158.41
105,2004,196.74
105,2005,180.23
105,2006,152.69
105,2007,123.97
105,2008,116.36
105,2009,133.71
105,2010,150.07
105,2011,133.54
105,2012,118.93
105,2013,121.56
105,2014,83.08
105,2015,113.51
105,2016,103.41
105,2017,114.94
105,2018,111.05
105,2019,102.37
106,1961,106.24
106,1962,106.14
106,1963,112.71
106,1964,113.95
106,1965,103.75
106,1966,107.86
106,1967,90.41
106,1968,89.8
106,1969,92.79
106,1970,94.54
106,1971,77.29
106,1972,85.21
106,1973,92.1
106,1974,84.21
106,1975,94.44
106,1976,94.68
106,1977,78.77
106,1978,80.94
106,1979,87
106,1980,84.34
106,1981,75.63
106,1982,112.75
106,1983,87.85
106,1984,95.38
106,1985,86.8
106,1986,86.96
106,1987,96.24
106,1988,100.34
106,1989,82.79
106,1990,88.18
106,1991,78.67
106,1992,102.8
106,1993,91.96
106,1994,95.76
106,1995,83.26
106,1996,89.06
106,1997,84.8
106,1998,92.69
106,1999,101.51
106,2000,96.61
106,2001,99.19
106,2002,94.37
106,2003,83.28
106,2004,90.46
106,2005,92.29
106,2006,89.32
106,2007,93.15
106,2008,92.04
106,2009,96.55
106,2010,91.2
106,2011,99.29
106,2012,81.6
106,2013,90.41
106,2014,100.48
106,2015,100.2
106,2016,99.33
106,2017,77.7
106,2018,99.85
106,2019,93.36
108,1992,50.48
108,1993,26.42
108,1994,25.35
108,1995,24.7
108,1996,38.29
108,1997,35.38
108,1998,21.95
108,1999,40.98
108,2000,103.56
108,2001,73.99
108,2002,78.82
108,2003,65.89
108,2004,104.34
108,2005,98.67
108,2006,79.46
108,2007,69.19
108,2008,63.53
108,2009,78.59
108,2010,70.46
108,2011,74.31
108,2012,82.75
108,2013,90.3
108,2014,97.51
108,2015,89.75
108,2016,112.74
108,2017,107.03
108,2018,129.79
108,2019,124.75
11,1961,238.14
11,1962,223.64
11,1963,224.69
11,1964,228.77
11,1965,112.86
11,1966,185.2
11,1967,181.2
11,1968,164.07
11,1969,162.7
11,1970,152.58
11,1971,119.84
11,1972,76.59
11,1973,140.33
11,1974,157.87
11,1975,147.69
11,1976,160.03
11,1977,128.14
11,1978,141.77
11,1979,159.1
11,1980,161.01
11,1981,118.77
11,1982,209.48
11,1983,159.5
11,1984,172.42
11,1985,142.96
11,1986,179.5
11,1987,128.11
11,1988,200.28
11,1989,155.21
11,1990,162.38
11,1991,132.27
11,1992,127.43
11,1993,176.56
11,1994,156.19
11,1995,178.42
11,1996,170.24
11,1997,220.65
11,1998,192.35
11,1999,188.96
11,2000,225.67
11,2001,187.9
11,2002,218.44
11,2003,192.09
11,2004,218.79
11,2005,203.64
11,2006,228.2
11,2007,213.46
11,2008,245.46
11,2009,215.39
11,2010,119.58
11,2011,133.02
11,2012,114.48
11,2013,101.82
11,2014,133.77
11,2015,123.06
11,2016,43.16
11,2017,78
11,2018,162.03
11,2019,99.2
110,1961,162.11
110,1962,168.09
110,1963,192.26
110,1964,179.6
110,1965,184.5
110,1966,170.61
110,1967,179.04
110,1968,178.48
110,1969,168.21
110,1970,156.13
110,1971,151.67
110,1972,142.52
110,1973,141.03
110,1974,122.9
110,1975,128.16
110,1976,124.12
110,1977,133.98
110,1978,116.86
110,1979,117.07
110,1980,130.75
110,1981,114.29
110,1982,124.02
110,1983,139.63
110,1984,107.47
110,1985,119.84
110,1986,129.15
110,1987,130.1
110,1988,135.28
110,1989,135.16
110,1990,135.7
110,1991,97.65
110,1992,133.02
110,1993,129.04
110,1994,125.93
110,1995,122.23
110,1996,113.92
110,1997,125.6
110,1998,110.96
110,1999,116.91
110,2000,100.61
110,2001,116.93
110,2002,116.15
110,2003,105.51
110,2004,94.44
110,2005,102.39
110,2006,103.93
110,2007,104.9
110,2008,113.68
110,2009,105.54
110,2010,98.17
110,2011,81.82
110,2012,99.18
110,2013,92.75
110,2014,102.19
110,2015,101.74
110,2016,96.07
110,2017,92.52
110,2018,95.37
110,2019,88.74
112,1961,56.5
112,1962,65.72
112,1963,56.32
112,1964,82.96
112,1965,70.92
112,1966,89.75
112,1967,26.6
112,1968,18.34
112,1969,22.11
112,1970,23.44
112,1971,5.72
112,1972,28.23
112,1973,3.28
112,1974,36.03
112,1975,8.14
112,1976,4.36
112,1977,4.12
112,1978,4.34
112,1979,6.78
112,1980,3.77
112,1981,1.31
112,1982,1.45
112,1983,2.06
112,1984,3.37
112,1985,3.16
112,1986,6.85
112,1987,5.22
112,1988,27.04
112,1989,27.67
112,1990,61.19
112,1991,32.63
112,1992,86.62
112,1993,76.44
112,1994,115.51
112,1995,167.61
112,1996,127.22
112,1997,117.31
112,1998,142.93
112,1999,113.13
112,2000,134.16
112,2001,130.55
112,2002,135.32
112,2003,140.94
112,2004,139.45
112,2005,144.95
112,2006,141.99
112,2007,92.43
112,2008,97.67
112,2009,82.78
112,2010,72.67
112,2011,94.91
112,2012,82.48
112,2013,87.49
112,2014,82.06
112,2015,111.97
112,2016,105.97
112,2017,45.91
112,2018,37.76
112,2019,38.22
113,1992,69.96
113,1993,15.83
113,1994,43
113,1995,43.88
113,1996,57.31
113,1997,67.87
113,1998,57.59
113,1999,47.72
113,2000,96.74
113,2001,95.49
113,2002,94.51
113,2003,90.46
113,2004,110.36
113,2005,91.58
113,2006,115.19
113,2007,101.84
113,2008,74.86
113,2009,92.08
113,2010,88.59
113,2011,100.16
113,2012,105.47
113,2013,107.98
113,2014,107.37
113,2015,92.96
113,2016,99.67
113,2017,105.44
113,2018,101.91
113,2019,101.99
114,1991,708.67
114,1992,735.76
114,1993,374.76
114,1994,234.47
114,1995,168.69
114,1996,129.03
114,1997,104.19
114,1998,401.08
114,1999,160.53
114,2000,255.77
114,2001,249.61
114,2002,275.69
114,2003,328.45
114,2004,305.67
114,2005,927.83
114,2006,955.46
114,2007,727.33
114,2008,608.63
114,2009,288.14
114,2010,224.58
114,2011,142.51
114,2012,200.93
114,2013,68.72
114,2014,102.5
114,2015,97.17
114,2016,100.32
114,2017,47.19
114,2018,65.48
114,2019,105.47
116,1961,24.91
116,1962,25.83
116,1963,22.74
116,1964,22.34
116,1965,25.73
116,1966,25.09
116,1967,21.97
116,1968,27.28
116,1969,27.65
116,1970,25.76
116,1971,37.06
116,1972,42.45
116,1973,52.79
116,1974,58.69
116,1975,64.47
116,1976,71.17
116,1977,76.88
116,1978,81.58
116,1979,82.41
116,1980,84.99
116,1981,87.39
116,1982,89.63
116,1983,93.5
116,1984,97.24
116,1985,99.18
116,1986,101.11
116,1987,103.83
116,1988,103.19
116,1989,103.01
116,1990,102.6
116,1991,101.81
116,1992,100.68
116,1993,91.08
116,1994,97.24
116,1995,93.03
116,1996,92.35
116,1997,91.93
116,1998,91.67
116,1999,92.31
116,2000,91.9
116,2001,92.1
116,2002,90.94
116,2003,89.13
116,2004,90.45
116,2005,90.21
116,2006,89.24
116,2007,84.75
116,2008,87.31
116,2009,90.89
116,2010,93.67
116,2011,98.43
116,2012,102.18
116,2013,101
116,2014,100.12
116,2015,99.56
116,2016,100.32
116,2017,100.66
116,2018,101.01
116,2019,101.37
117,1961,28.57
117,1962,41.03
117,1963,37.35
117,1964,41.24
117,1965,53.85
117,1966,55.02
117,1967,58.52
117,1968,60.02
117,1969,64.9
117,1970,61.45
117,1971,62.68
117,1972,72.71
117,1973,79.38
117,1974,79.76
117,1975,73.74
117,1976,81.28
117,1977,100.97
117,1978,108.02
117,1979,110.35
117,1980,100.56
117,1981,126.45
117,1982,125.55
117,1983,137.56
117,1984,122.29
117,1985,121.78
117,1986,121.59
117,1987,124.48
117,1988,141.96
117,1989,148.44
117,1990,136.73
117,1991,116.6
117,1992,147.84
117,1993,129.64
117,1994,128.34
117,1995,147.49
117,1996,132.85
117,1997,131.64
117,1998,91.86
117,1999,97.34
117,2000,96.29
117,2001,78.93
117,2002,84.2
117,2003,70.63
117,2004,68.72
117,2005,70.41
117,2006,77.81
117,2007,82.9
117,2008,89.33
117,2009,93.5
117,2010,86.68
117,2011,71.13
117,2012,73.54
117,2013,91.49
117,2014,87.52
117,2015,107
117,2016,105.48
117,2017,99.58
117,2018,86.66
117,2019,97.51
119,1992,427.33
119,1993,790.59
119,1994,164
119,1995,428.86
119,1996,159.43
119,1997,766.05
119,1998,123.53
119,1999,311.07
119,2000,326.2
119,2001,335.75
119,2002,473.96
119,2003,343.64
119,2004,66.65
119,2005,365.83
119,2006,334.48
119,2007,305.06
119,2008,291.81
119,2009,131.31
119,2010,106.98
119,2011,78.66
119,2012,100.27
119,2013,158.37
119,2014,104.53
119,2015,85.89
119,2016,109.58
119,2017,83.99
119,2018,158.25
119,2019,119.64
121,1961,121.72
121,1962,110.95
121,1963,100.89
121,1964,163.51
121,1965,146.86
121,1966,129.98
121,1967,192.79
121,1968,196.76
121,1969,78.96
121,1970,86.42
121,1971,175.23
121,1972,243.42
121,1973,178.78
121,1974,151.71
121,1975,111.96
121,1976,57.59
121,1977,108.79
121,1978,92.53
121,1979,139.13
121,1980,106.23
121,1981,66.9
121,1982,133.19
121,1983,132.38
121,1984,129.56
121,1985,130.89
121,1986,133.46
121,1987,197.42
121,1988,198.12
121,1989,193.68
121,1990,190.52
121,1991,195.45
121,1992,126.21
121,1993,106.93
121,1994,93.91
121,1995,113.97
121,1996,86.35
121,1997,103.96
121,1998,89.79
121,1999,98.89
121,2000,88.04
121,2001,74.93
121,2002,95.96
121,2003,92.48
121,2004,66.21
121,2005,65.24
121,2006,68.16
121,2007,70.12
121,2008,70.16
121,2009,76.61
121,2010,83.25
121,2011,69.71
121,2012,60.62
121,2013,57.12
121,2014,77
121,2015,86.01
121,2016,136.99
121,2017,123.79
121,2018,93.03
121,2019,84.46
124,1961,25.05
124,1962,21.17
124,1963,17.51
124,1964,8.44
124,1965,33.56
124,1966,31.57
124,1967,30.86
124,1968,30
124,1969,32.2
124,1970,29.86
124,1971,50.92
124,1972,32.75
124,1973,44.9
124,1974,19.41
124,1975,29.56
124,1976,35.69
124,1977,43.13
124,1978,33.43
124,1979,40.32
124,1980,31.99
124,1981,70.05
124,1982,94.93
124,1983,93.85
124,1984,92.48
124,1985,92.02
124,1986,92.76
124,1987,91.31
124,1988,88.91
124,1989,92.1
124,1990,90.92
124,1991,92.9
124,1992,92.78
124,1993,92.72
124,1994,193.23
124,1995,293.82
124,1996,391.18
124,1997,366.59
124,1998,320.3
124,1999,283.7
124,2000,39.4
124,2001,43.09
124,2002,169.61
124,2003,170.11
124,2004,164.29
124,2005,156.9
124,2006,159.36
124,2007,157.01
124,2008,154.84
124,2009,152.94
124,2010,166.5
124,2011,153.91
124,2012,152.98
124,2013,152.14
124,2014,128.73
124,2015,103.26
124,2016,68.02
124,2017,60.49
124,2018,59.4
124,2019,58.33
126,1992,114.76
126,1993,234.46
126,1994,49.54
126,1995,131.78
126,1996,89.31
126,1997,282.15
126,1998,116.57
126,1999,124.93
126,2000,124.14
126,2001,191.78
126,2002,102.39
126,2003,125.89
126,2004,44.27
126,2005,127.26
126,2006,132.78
126,2007,54.95
126,2008,101.89
126,2009,74.14
126,2010,48.02
126,2011,70.21
126,2012,104.95
126,2013,91.71
126,2014,89.29
126,2015,110.65
126,2016,100.06
126,2017,135.37
126,2018,126.98
126,2019,51.24
129,1961,591.03
129,1962,576.79
129,1963,562.73
129,1964,609.82
129,1965,594.59
129,1966,695.5
129,1967,677.76
129,1968,220.09
129,1969,214.33
129,1970,208.65
129,1971,319.08
129,1972,317.27
129,1973,202.91
129,1974,219.48
129,1975,192.26
129,1976,116.06
129,1977,166.84
129,1978,161.72
129,1979,158.56
129,1980,221.09
129,1981,205.52
129,1982,198.74
129,1983,195.26
129,1984,204.47
129,1985,200.09
129,1986,191.53
129,1987,182.34
129,1988,187.92
129,1989,188.74
129,1990,186.32
129,1991,178.08
129,1992,175.68
129,1993,173.2
129,1994,157.52
129,1995,160.37
129,1996,157.91
129,1997,155.4
129,1998,151.19
129,1999,148.14
129,2000,150.12
129,2001,145.07
129,2002,140.87
129,2003,137.14
129,2004,133.36
129,2005,129.72
129,2006,127.18
129,2007,125.33
129,2008,120.67
129,2009,117.39
129,2010,114.12
129,2011,110.91
129,2012,107.45
129,2013,103.08
129,2014,101.37
129,2015,100.77
129,2016,97.86
129,2017,95.42
129,2018,93.07
129,2019,90.78
130,2014,100.54
130,2015,101.01
130,2016,98.46
130,2017,99.74
130,2018,74.37
130,2019,81.74
134,1961,497.15
134,1962,493.83
134,1963,490.17
134,1964,535.76
134,1965,533.58
134,1966,1089.87
134,1967,1139.15
134,1968,1263.03
134,1969,1071.17
134,1970,1141.07
134,1971,2273.73
134,1972,2292.67
134,1973,2631.26
134,1974,1410.22
134,1975,2085.06
134,1976,1111.04
134,1977,673.07
134,1978,956.07
134,1979,1709.78
134,1980,1838.95
134,1981,1403.46
134,1982,1716.34
134,1983,1839.01
134,1984,1822.32
134,1985,1805.74
134,1986,1834.04
134,1987,1861.76
134,1988,1845.14
134,1989,1872.58
134,1990,1878.23
134,1991,1884.27
134,1992,1274.64
134,1993,843.15
134,1994,627.33
134,1995,622.09
134,1996,1233.2
134,1997,1352.27
134,1998,447.99
134,1999,348.13
134,2000,262.07
134,2001,216.92
134,2002,129.37
134,2003,46.79
134,2004,124.17
134,2005,254.94
134,2006,392.38
134,2007,241.45
134,2008,217.58
134,2009,216.49
134,2010,192.44
134,2011,157.16
134,2012,100.05
134,2013,128.38
134,2014,141.7
134,2015,100.95
134,2016,57.35
134,2017,74.95
134,2018,71.17
134,2019,35.49
138,1961,34.24
138,1962,39.73
138,1963,47.96
138,1964,48.32
138,1965,51.67
138,1966,51.4
138,1967,41.03
138,1968,43.68
138,1969,48.75
138,1970,47.32
138,1971,73.33
138,1972,69.43
138,1973,56.55
138,1974,67.07
138,1975,54.46
138,1976,90.02
138,1977,49.69
138,1978,73.83
138,1979,75.07
138,1980,61.45
138,1981,92.96
138,1982,77.18
138,1983,69.61
138,1984,103.75
138,1985,93.18
138,1986,99.7
138,1987,106.25
138,1988,106.67
138,1989,102.8
138,1990,91.02
138,1991,103.21
138,1992,114.97
138,1993,101.55
138,1994,90.53
138,1995,75.44
138,1996,76.66
138,1997,111.31
138,1998,64.5
138,1999,77.23
138,2000,57.19
138,2001,73.86
138,2002,78.93
138,2003,80.4
138,2004,91.73
138,2005,92.19
138,2006,93.65
138,2007,77.42
138,2008,77.32
138,2009,83.55
138,2010,85.76
138,2011,91.2
138,2012,53.52
138,2013,120.92
138,2014,99.68
138,2015,103.04
138,2016,97.28
138,2017,95.78
138,2018,87.49
138,2019,99.89
143,1961,2.02
143,1962,1.47
143,1963,3.81
143,1964,7.97
143,1965,6.62
143,1966,6.1
143,1967,4.3
143,1968,5.88
143,1969,5.74
143,1970,5.62
143,1971,5.5
143,1972,6.93
143,1973,7.54
143,1974,8.49
143,1975,9.02
143,1976,10.59
143,1977,13.8
143,1978,16.85
143,1979,19.75
143,1980,22.5
143,1981,25.09
143,1982,30.61
143,1983,29.89
143,1984,29.2
143,1985,34.26
143,1986,33.55
143,1987,41.1
143,1988,63.42
143,1989,77.81
143,1990,57.23
143,1991,63.27
143,1992,69.46
143,1993,104.14
143,1994,65.24
143,1995,73.73
143,1996,80.51
143,1997,88.88
143,1998,65.09
143,1999,68.43
143,2000,66.93
143,2001,50.24
143,2002,81.24
143,2003,59.36
143,2004,84.56
143,2005,65.07
143,2006,77.99
143,2007,87.98
143,2008,82.36
143,2009,85.02
143,2010,88.36
143,2011,100.41
143,2012,93.85
143,2013,111.13
143,2014,100.74
143,2015,124.94
143,2016,74.32
143,2017,148.15
143,2018,124.27
143,2019,142.63
146,1992,100.76
146,1993,228.18
146,1994,131.51
146,1995,122.01
146,1996,98.25
146,1997,215.23
146,1998,62.69
146,1999,92.29
146,2000,43.3
146,2001,50.03
146,2002,60.09
146,2003,132.74
146,2004,83.38
146,2005,75.02
146,2006,54.81
146,2007,59.21
146,2008,69.51
146,2009,57.33
146,2010,57.02
146,2011,73.86
146,2012,77.5
146,2013,84.51
146,2014,101.8
146,2015,84.7
146,2016,113.49
146,2017,134.48
146,2018,183.98
146,2019,169.33
149,1990,106.99
149,1991,118.13
149,1992,101.45
149,1993,95.42
149,1994,96.13
149,1995,100
149,1996,61.04
149,1997,76.12
149,1998,85.81
149,1999,104.57
149,2000,87.86
149,2001,88.61
149,2002,88.09
149,2003,88.84
149,2004,90.28
149,2005,92
149,2006,86.22
149,2007,88.28
149,2008,92.02
149,2009,98.15
149,2010,104.21
149,2011,106.47
149,2012,122.27
149,2013,107.24
149,2014,90.01
149,2015,108.57
149,2016,101.42
149,2017,48.43
149,2018,69.34
149,2019,73.97
150,1961,127.06
150,1962,97
150,1963,118.13
150,1964,215.15
150,1965,166.58
150,1966,140.47
150,1967,196.28
150,1968,135.14
150,1969,186.62
150,1970,174.8
150,1971,199.74
150,1972,151.99
150,1973,169.21
150,1974,143.37
150,1975,158.71
150,1976,139.14
150,1977,114.51
150,1978,184.19
150,1979,161.54
150,1980,167.77
150,1981,92.32
150,1982,155.45
150,1983,127.97
150,1984,135.73
150,1985,93.95
150,1986,138.41
150,1987,116.95
150,1988,124.09
150,1989,141.64
150,1990,145.45
150,1991,87.17
150,1992,213.13
150,1993,197.48
150,1994,174.16
150,1995,174.36
150,1996,206.71
150,1997,135.49
150,1998,166.15
150,1999,181.79
150,2000,146.19
150,2001,128.64
150,2002,110.98
150,2003,111.91
150,2004,135.2
150,2005,110.78
150,2006,112.13
150,2007,119.63
150,2008,114.31
150,2009,123.63
150,2010,101.11
150,2011,126.12
150,2012,84.52
150,2013,94.15
150,2014,105.54
150,2015,100.18
150,2016,94.28
150,2017,67.35
150,2018,79.67
150,2019,80.64
154,1992,82.38
154,1993,67.53
154,1994,66.09
154,1995,65.84
154,1996,61.45
154,1997,71.61
154,1998,57.3
154,1999,67.36
154,2000,77.42
154,2001,35.14
154,2002,57.77
154,2003,56.38
154,2004,74.89
154,2005,78.23
154,2006,86.82
154,2007,137.65
154,2008,157.62
154,2009,96.09
154,2010,109.58
154,2011,112.34
154,2012,114.6
154,2013,101.68
154,2014,86.08
154,2015,123.1
154,2016,90.82
154,2017,38.94
154,2018,125.91
154,2019,79.58
156,1961,26.9
156,1962,33.07
156,1963,29.09
156,1964,37.15
156,1965,34.33
156,1966,37.33
156,1967,34.18
156,1968,36.25
156,1969,35.47
156,1970,43.66
156,1971,38.69
156,1972,44.71
156,1973,41.96
156,1974,43.82
156,1975,45.31
156,1976,48.62
156,1977,40.85
156,1978,51.85
156,1979,50.33
156,1980,58.87
156,1981,67.02
156,1982,62.08
156,1983,63.57
156,1984,66.51
156,1985,74.16
156,1986,91.58
156,1987,89.46
156,1988,86.77
156,1989,102.47
156,1990,93.09
156,1991,96.63
156,1992,121.95
156,1993,107.93
156,1994,116.26
156,1995,125.67
156,1996,129.42
156,1997,132.41
156,1998,121.12
156,1999,125.08
156,2000,140.79
156,2001,106.23
156,2002,117.33
156,2003,109.2
156,2004,117.26
156,2005,111.04
156,2006,74.11
156,2007,87.15
156,2008,91.36
156,2009,87.36
156,2010,89.06
156,2011,87.15
156,2012,85.72
156,2013,86.14
156,2014,94.01
156,2015,102.55
156,2016,103.44
156,2017,87.59
156,2018,88.68
156,2019,101.43
162,1961,565.43
162,1962,748.1
162,1963,568.4
162,1964,644.63
162,1965,491.12
162,1966,459.62
162,1967,553
162,1968,726.87
162,1969,594.56
162,1970,526.71
162,1971,552.76
162,1972,535.96
162,1973,388.9
162,1974,574.88
162,1975,467.63
162,1976,586.18
162,1977,451.95
162,1978,613.51
162,1979,416.4
162,1980,466.35
162,1981,558.58
162,1982,451.84
162,1983,522.34
162,1984,488.93
162,1985,652.5
162,1986,330.7
162,1987,471.5
162,1988,524.75
162,1989,693.18
162,1990,500.78
162,1991,205.32
162,1992,147
162,1993,269.81
162,1994,162.64
162,1995,223.22
162,1996,143.94
162,1997,124.14
162,1998,133.8
162,1999,94.05
162,2000,150.42
162,2001,105.84
162,2002,156.26
162,2003,115.06
162,2004,149.29
162,2005,100.35
162,2006,136.18
162,2007,98.42
162,2008,149.05
162,2009,119.69
162,2010,100.05
162,2011,72.8
162,2012,93.13
162,2013,81.81
162,2014,110.2
162,2015,88.35
162,2016,101.44
162,2017,101.71
162,2018,118.56
162,2019,123.32
165,1961,7.83
165,1962,5.32
165,1963,12.26
165,1964,7.97
165,1965,9.92
165,1966,12.43
165,1967,12.46
165,1968,13.5
165,1969,17.69
165,1970,18.04
165,1971,18.98
165,1972,17.51
165,1973,25.62
165,1974,27.2
165,1975,31.32
165,1976,34.08
165,1977,38.78
165,1978,40.18
165,1979,41.24
165,1980,43.19
165,1981,44.38
165,1982,48.38
165,1983,46.58
165,1984,50.19
165,1985,56.52
165,1986,64.46
165,1987,67.68
165,1988,66.59
165,1989,69.79
165,1990,70.84
165,1991,83.15
165,1992,93.39
165,1993,118.58
165,1994,139
165,1995,140.33
165,1996,140.09
165,1997,137.23
165,1998,137.15
165,1999,85.42
165,2000,96.76
165,2001,78.93
165,2002,66.19
165,2003,68.42
165,2004,70.5
165,2005,68.76
165,2006,66.67
165,2007,82.58
165,2008,80.64
165,2009,65.51
