geo,year,oil_palm_import_quantity_index_2014_2016_100_tie
101,1999,15
101,2000,107
101,2001,4
101,2002,271
101,2003,114
101,2004,123
101,2005,303
101,2006,325
101,2007,33
101,2008,251
101,2009,602
101,2010,1331
101,2011,665
101,2012,18
101,2013,1868
101,2014,9
101,2015,216
101,2016,76
101,2017,72
101,2018,23
102,1961,0
102,1965,0
102,1966,0
102,1967,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1979,0
102,1980,0
102,1981,1
102,1982,0
102,1985,0
102,1986,4
102,1987,11
102,1988,14
102,1989,19
102,1990,4
102,1991,5
102,1992,7
102,1993,18
102,1994,17
102,1995,14
102,1996,16
102,1997,1
102,1998,8
102,1999,13
102,2000,1
102,2001,6
102,2002,11
102,2003,27
102,2004,37
102,2005,82
102,2006,74
102,2007,68
102,2008,117
102,2009,118
102,2010,134
102,2011,116
102,2012,175
102,2013,214
102,2014,119
102,2015,90
102,2016,91
102,2017,103
102,2018,104
103,1961,11
103,1962,11
103,1963,17
103,1964,18
103,1965,30
103,1966,22
103,1967,31
103,1968,32
103,1969,35
103,1970,59
103,1971,47
103,1972,49
103,1973,49
103,1974,44
103,1975,70
103,1976,21
103,1977,62
103,1978,74
103,1979,84
103,1980,39
103,1981,117
103,1982,115
103,1983,92
103,1984,119
103,1985,110
103,1986,136
103,1987,144
103,1988,145
103,1989,154
103,1990,129
103,1991,13
103,1992,21
103,1993,94
103,1994,92
103,1995,118
103,1996,77
103,1997,107
103,1998,58
103,1999,52
103,2000,62
103,2001,68
103,2002,106
103,2003,89
103,2004,201
103,2005,175
103,2006,137
103,2007,98
103,2008,106
103,2009,106
103,2010,126
103,2011,98
103,2012,107
103,2013,108
103,2014,105
103,2015,107
103,2016,88
103,2017,96
103,2018,99
104,1961,5
104,1962,5
104,1963,3
104,1964,5
104,1965,3
104,1966,5
104,1967,3
104,1968,2
104,1969,4
104,1970,4
104,1971,4
104,1972,5
104,1973,7
104,1974,5
104,1975,4
104,1976,6
104,1977,5
104,1978,7
104,1979,10
104,1980,8
104,1981,7
104,1982,4
104,1983,5
104,1984,3
104,1985,3
104,1986,7
104,1987,4
104,1988,6
104,1989,6
104,1990,4
104,1991,7
104,1992,8
104,1993,7
104,1994,12
104,1995,13
104,1996,12
104,1997,14
104,1998,18
104,1999,19
104,2000,31
104,2001,16
104,2002,29
104,2003,29
104,2004,36
104,2005,34
104,2006,43
104,2007,55
104,2008,72
104,2009,53
104,2010,74
104,2011,88
104,2012,87
104,2013,97
104,2014,94
104,2015,100
104,2016,106
104,2017,115
104,2018,129
105,1961,0
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,6
105,1969,2
105,1970,6
105,1971,1
105,1972,3
105,1973,3
105,1974,1
105,1975,7
105,1976,7
105,1977,4
105,1978,3
105,1979,4
105,1980,1
105,1981,1
105,1982,1
105,1983,2
105,1984,2
105,1985,4
105,1986,4
105,1987,11
105,1988,9
105,1989,10
105,1990,8
105,1991,16
105,1992,13
105,1993,20
105,1994,19
105,1995,16
105,1996,19
105,1997,20
105,1998,38
105,1999,53
105,2000,43
105,2001,50
105,2002,56
105,2003,67
105,2004,71
105,2005,70
105,2006,101
105,2007,72
105,2008,105
105,2009,93
105,2010,79
105,2011,74
105,2012,71
105,2013,81
105,2014,90
105,2015,79
105,2016,131
105,2017,89
105,2018,84
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,3
106,1972,3
106,1973,3
106,1974,3
106,1975,3
106,1976,4
106,1977,2
106,1978,4
106,1979,4
106,1980,4
106,1981,3
106,1982,5
106,1983,5
106,1984,5
106,1985,6
106,1986,6
106,1987,7
106,1988,7
106,1989,7
106,1990,9
106,1991,10
106,1992,11
106,1993,11
106,1994,12
106,1995,13
106,1996,14
106,1997,14
106,1998,14
106,1999,14
106,2000,16
106,2001,19
106,2002,19
106,2003,19
106,2004,23
106,2005,29
106,2006,31
106,2007,31
106,2008,42
106,2009,59
106,2010,65
106,2011,59
106,2012,64
106,2013,85
106,2014,107
106,2015,100
106,2016,93
106,2017,91
106,2018,83
107,1961,7
107,1962,7
107,1963,5
107,1964,0
107,1965,2
107,1966,6
107,1967,1
107,1968,3
107,1969,2
107,1986,2
107,1987,3
107,1988,1
107,1989,5
107,1990,11
107,1991,7
107,1992,7
107,1993,6
107,1994,1
107,1995,6
107,1996,2
107,1997,23
107,1998,12
107,1999,24
107,2000,19
107,2001,50
107,2002,10
107,2003,87
107,2004,14
107,2005,9
107,2006,18
107,2007,7
107,2008,9
107,2009,3
107,2010,109
107,2011,53
107,2012,118
107,2013,60
107,2014,104
107,2015,146
107,2016,49
107,2017,10
107,2018,178
108,1994,4
108,1995,4
108,1996,10
108,1997,7
108,1998,7
108,1999,12
108,2000,22
108,2001,72
108,2002,56
108,2003,65
108,2004,60
108,2005,79
108,2006,40
108,2007,39
108,2008,62
108,2009,34
108,2010,13
108,2011,31
108,2012,51
108,2013,40
108,2014,56
108,2015,90
108,2016,154
108,2017,201
108,2018,203
109,1973,12
109,1974,0
109,1975,0
109,1976,3
109,1977,0
109,1978,1
109,1979,0
109,1981,0
109,1982,0
109,1983,0
109,1985,0
109,1986,48
109,1987,208
109,1988,147
109,1989,67
109,1990,135
109,1991,27
109,1992,95
109,1993,3
109,1994,96
109,1995,68
109,1996,45
109,1997,50
109,1998,278
109,1999,290
109,2000,166
109,2001,70
109,2002,166
109,2003,70
109,2004,212
109,2005,161
109,2006,170
109,2007,159
109,2008,263
109,2009,122
109,2010,96
109,2011,265
109,2012,106
109,2013,196
109,2014,182
109,2015,71
109,2016,47
109,2017,242
109,2018,282
11,1961,3
11,1962,3
11,1963,4
11,1964,3
11,1965,1
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,7
11,1971,12
11,1972,6
11,1973,4
11,1974,9
11,1975,15
11,1976,16
11,1977,16
11,1978,14
11,1979,15
11,1980,17
11,1981,18
11,1982,24
11,1983,23
11,1984,21
11,1985,21
11,1986,28
11,1987,23
11,1988,25
11,1989,30
11,1990,37
11,1991,37
11,1992,40
11,1993,43
11,1994,40
11,1995,30
11,1996,36
11,1997,37
11,1998,44
11,1999,38
11,2000,33
11,2001,33
11,2002,34
11,2003,33
11,2004,51
11,2005,85
11,2006,90
11,2007,110
11,2008,137
11,2009,117
11,2010,122
11,2011,112
11,2012,108
11,2013,107
11,2014,98
11,2015,105
11,2016,97
11,2017,80
11,2018,82
110,1961,2
110,1962,2
110,1963,3
110,1964,3
110,1965,3
110,1966,3
110,1967,4
110,1968,5
110,1969,7
110,1970,6
110,1971,7
110,1972,9
110,1973,16
110,1974,19
110,1975,17
110,1976,25
110,1977,24
110,1978,23
110,1979,22
110,1980,24
110,1981,23
110,1982,24
110,1983,26
110,1984,25
110,1985,26
110,1986,32
110,1987,34
110,1988,38
110,1989,42
110,1990,44
110,1991,51
110,1992,52
110,1993,57
110,1994,56
110,1995,56
110,1996,58
110,1997,59
110,1998,57
110,1999,59
110,2000,60
110,2001,63
110,2002,67
110,2003,69
110,2004,75
110,2005,77
110,2006,80
110,2007,86
110,2008,88
110,2009,89
110,2010,92
110,2011,94
110,2012,93
110,2013,95
110,2014,96
110,2015,100
110,2016,104
110,2017,114
110,2018,121
112,1961,6
112,1962,8
112,1963,8
112,1964,10
112,1965,11
112,1966,12
112,1967,12
112,1968,7
112,1969,4
112,1970,4
112,1971,5
112,1972,11
112,1973,8
112,1974,5
112,1975,2
112,1976,12
112,1977,9
112,1978,10
112,1979,14
112,1980,16
112,1981,15
112,1982,15
112,1983,20
112,1984,25
112,1985,25
112,1986,21
112,1987,32
112,1988,43
112,1989,40
112,1990,74
112,1991,87
112,1992,121
112,1993,249
112,1994,415
112,1995,373
112,1996,299
112,1997,443
112,1998,171
112,1999,143
112,2000,216
112,2001,210
112,2002,330
112,2003,344
112,2004,695
112,2005,484
112,2006,375
112,2007,102
112,2008,290
112,2009,150
112,2010,84
112,2011,108
112,2012,109
112,2013,128
112,2014,107
112,2015,93
112,2016,100
112,2017,213
112,2018,93
113,1998,2
113,1999,78
113,2000,2
113,2001,13
113,2002,31
113,2003,52
113,2004,96
113,2005,82
113,2006,110
113,2007,115
113,2008,159
113,2009,58
113,2010,102
113,2011,111
113,2012,119
113,2013,121
113,2014,73
113,2015,140
113,2016,87
113,2017,121
113,2018,158
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,2
114,1966,1
114,1967,1
114,1968,2
114,1969,4
114,1970,2
114,1971,5
114,1972,5
114,1973,6
114,1974,5
114,1975,4
114,1976,11
114,1977,14
114,1978,16
114,1979,15
114,1980,23
114,1981,32
114,1982,30
114,1983,24
114,1984,20
114,1985,27
114,1986,32
114,1987,41
114,1988,40
114,1989,47
114,1990,52
114,1991,57
114,1992,62
114,1993,41
114,1994,84
114,1995,58
114,1996,66
114,1997,68
114,1998,61
114,1999,70
114,2000,71
114,2001,116
114,2002,110
114,2003,95
114,2004,55
114,2005,122
114,2006,148
114,2007,136
114,2008,136
114,2009,160
114,2010,176
114,2011,54
114,2012,64
114,2013,195
114,2014,90
114,2015,105
114,2016,105
114,2017,252
114,2018,250
115,1990,143
115,1991,312
115,1992,86
115,1993,347
115,1994,494
115,1995,1670
115,1996,405
115,1997,679
115,1998,277
115,1999,599
115,2000,325
115,2001,400
115,2002,427
115,2003,531
115,2004,445
115,2005,401
115,2006,210
115,2007,229
115,2008,197
115,2009,280
115,2010,141
115,2011,150
115,2012,90
115,2013,103
115,2014,130
115,2015,73
115,2016,97
115,2017,1848
115,2018,387
116,1979,900
116,1980,750
116,1981,600
116,1982,870
116,1983,150
116,1984,180
116,1985,450
116,1986,600
116,1987,900
116,1988,450
116,1989,2340
116,1990,8190
116,1991,7950
116,1992,3000
116,1993,4260
116,1994,6900
116,1995,10500
116,1996,4200
116,1997,7140
116,1998,2220
116,1999,3330
116,2000,1200
116,2001,7500
116,2002,1590
116,2003,3000
116,2004,2100
116,2005,2730
116,2006,210
116,2007,1800
116,2008,2520
116,2009,2610
116,2010,2820
116,2011,2760
116,2012,1313
116,2013,287
116,2014,30
116,2015,90
116,2016,180
116,2017,2766
116,2018,6440
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,0
117,1975,1
117,1976,1
117,1977,0
117,1978,1
117,1979,3
117,1980,7
117,1981,12
117,1982,20
117,1983,23
117,1984,15
117,1985,24
117,1986,40
117,1987,38
117,1988,34
117,1989,36
117,1990,48
117,1991,47
117,1992,45
117,1993,43
117,1994,44
117,1995,35
117,1996,41
117,1997,43
117,1998,33
117,1999,38
117,2000,44
117,2001,50
117,2002,48
117,2003,47
117,2004,48
117,2005,52
117,2006,49
117,2007,41
117,2008,44
117,2009,56
117,2010,62
117,2011,64
117,2012,72
117,2013,74
117,2014,97
117,2015,99
117,2016,104
117,2017,112
117,2018,133
118,1963,1
118,1964,0
118,1965,0
118,1968,0
118,1969,0
118,1988,23
118,1989,10
118,1990,28
118,1991,7
118,1992,19
118,1993,28
118,1994,27
118,1995,35
118,1996,34
118,1997,41
118,1998,29
118,1999,49
118,2000,45
118,2001,50
118,2002,38
118,2003,52
118,2004,71
118,2005,70
118,2006,77
118,2007,84
118,2008,207
118,2009,134
118,2010,141
118,2011,146
118,2012,133
118,2013,65
118,2014,115
118,2015,91
118,2016,94
118,2017,117
118,2018,120
119,1993,0
119,1994,7
119,1995,7
119,1996,7
119,1997,4
119,1998,6
119,1999,41
119,2000,43
119,2001,58
119,2002,85
119,2003,80
119,2004,83
119,2005,35
119,2006,54
119,2007,84
119,2008,89
119,2009,109
119,2010,93
119,2011,171
119,2012,177
119,2013,121
119,2014,119
119,2015,85
119,2016,96
119,2017,111
119,2018,148
12,2000,344
12,2001,8
12,2002,1834
12,2003,10
12,2004,12
12,2005,19
12,2006,23
12,2007,71
12,2008,42
12,2009,21
12,2010,21
12,2012,14
12,2013,64
12,2014,5
12,2015,1
12,2016,293
12,2017,339
12,2018,423
120,2014,116
120,2015,92
120,2016,93
120,2017,100
120,2018,86
121,1961,1
121,1962,1
121,1963,0
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,0
121,1971,0
121,1972,1
121,1973,0
121,1977,0
121,1982,3
121,1983,5
121,1984,1
121,1985,12
121,1986,46
121,1987,51
121,1988,56
121,1989,30
121,1990,26
121,1991,95
121,1992,10
121,1993,28
121,1994,23
121,1995,16
121,1996,14
121,1997,7
121,1998,8
121,1999,11
121,2000,14
121,2001,36
121,2002,59
121,2003,57
121,2004,71
121,2005,71
121,2006,83
121,2007,97
121,2008,74
121,2009,75
121,2010,72
121,2011,75
121,2012,83
121,2013,93
121,2014,92
121,2015,102
121,2016,106
121,2017,119
121,2018,132
122,2014,87
122,2015,64
122,2016,148
122,2017,323
122,2018,137
123,1968,0
123,1969,1
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,1
123,1983,1
123,1984,0
123,1985,2
123,1986,0
123,1987,2
123,1988,2
123,1989,2
123,1990,3
123,1992,0
123,1994,0
123,1999,0
123,2001,2
123,2002,6
123,2003,15
123,2004,27
123,2005,46
123,2006,43
123,2007,65
123,2008,54
123,2009,59
123,2010,75
123,2011,72
123,2012,127
123,2013,102
123,2014,90
123,2015,108
123,2016,102
123,2017,121
123,2018,124
124,1963,11
124,1964,8
124,1968,26
124,1969,45
124,1970,11
124,1971,35
124,1972,25
124,1973,38
124,1974,22
124,1975,60
124,1976,181
124,1977,208
124,1978,195
124,1979,169
124,1980,243
124,1981,84
124,1982,90
124,1983,63
124,1984,545
124,1986,47
124,1988,143
124,1989,125
124,1990,306
124,1991,94
124,1992,126
124,1993,335
124,1994,88
124,1995,79
124,1996,63
124,1997,103
124,1998,818
124,1999,210
124,2000,42
124,2001,1
124,2002,1048
124,2003,70
124,2004,4
124,2005,106
124,2006,44
124,2007,143
124,2008,245
124,2009,894
124,2010,157
124,2011,759
124,2012,18
124,2013,81
124,2014,52
124,2015,65
124,2016,183
124,2017,147
124,2018,129
126,1994,0
126,1995,4
126,1996,5
126,1997,7
126,1998,4
126,1999,4
126,2000,14
126,2001,25
126,2002,33
126,2003,42
126,2004,48
126,2005,64
126,2006,72
126,2007,83
126,2008,79
126,2009,64
126,2010,73
126,2011,78
126,2012,89
126,2013,82
126,2014,83
126,2015,85
126,2016,132
126,2017,116
126,2018,102
128,1991,7
128,1992,1
128,1993,106
128,1995,129
128,1996,632
128,1997,8
128,1998,471
128,1999,2
128,2001,5
128,2002,32
128,2003,45
128,2004,30
128,2005,50
128,2006,27
128,2007,56
128,2008,91
128,2009,93
128,2010,100
128,2014,87
128,2015,113
128,2017,48
128,2018,32
129,1971,0
129,1973,1
129,1974,1
129,1975,4
129,1976,7
129,1977,7
129,1978,6
129,1979,6
129,1980,9
129,1981,3
129,1982,3
129,1983,1
129,1984,8
129,1985,2
129,1986,3
129,1987,1
129,1988,1
129,1989,0
129,1990,1
129,1991,1
129,1992,9
129,1993,5
129,1994,14
129,1995,14
129,1996,22
129,1997,7
129,1998,2
129,1999,2
129,2000,1
129,2001,4
129,2002,5
129,2003,5
129,2004,10
129,2005,29
129,2006,44
129,2007,26
129,2008,24
129,2009,83
129,2010,39
129,2011,71
129,2012,39
129,2013,65
129,2014,60
129,2015,89
129,2016,151
129,2017,218
129,2018,203
13,1971,0
13,1972,0
13,1976,0
13,1978,0
13,1979,0
13,1980,1
13,1981,1
13,1982,1
13,1983,2
13,1984,1
13,1985,8
13,1986,15
13,1987,23
13,1988,23
13,1989,26
13,1990,21
13,1991,86
13,1992,98
13,1993,76
13,1994,114
13,1995,94
13,1996,128
13,1997,77
13,1998,214
13,1999,175
13,2000,1
13,2001,11
13,2002,36
13,2003,12
13,2004,17
13,2005,29
13,2006,46
13,2007,27
13,2008,48
13,2009,40
13,2010,59
13,2011,65
13,2012,76
13,2013,75
13,2014,109
13,2015,88
13,2016,103
13,2017,110
13,2018,132
130,1984,2
130,1987,2
130,1988,45
130,1989,18
130,1990,108
130,1991,69
130,1993,4
130,1994,0
130,1995,45
130,1996,90
130,1997,91
130,1998,96
130,1999,68
130,2000,7
130,2001,103
130,2002,48
130,2003,26
130,2004,61
130,2005,14
130,2006,5
130,2007,123
130,2008,84
130,2009,111
130,2010,76
130,2011,55
130,2012,17
130,2013,36
130,2014,62
130,2015,57
130,2016,181
130,2017,190
130,2018,538
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,2
131,1985,2
131,1986,5
131,1987,12
131,1988,18
131,1989,5
131,1990,3
131,1991,38
131,1992,23
131,1993,34
131,1994,30
131,1995,6
131,1996,2
131,1997,3
131,1998,7
131,1999,27
131,2000,8
131,2001,26
131,2002,52
131,2003,50
131,2004,111
131,2005,66
131,2006,106
131,2007,59
131,2008,98
131,2009,148
131,2010,175
131,2011,234
131,2012,230
131,2013,97
131,2014,70
131,2015,158
131,2016,72
131,2017,75
131,2018,109
132,2006,3
132,2008,6
132,2009,13
132,2010,22
132,2011,84
132,2012,156
132,2013,153
132,2014,147
132,2015,62
132,2016,92
132,2017,112
132,2018,87
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,0
133,1966,1
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1973,0
133,1977,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1
133,1983,1
133,1984,0
133,1985,0
133,1986,2
133,1987,2
133,1988,1
133,1989,0
133,1991,2
133,1992,6
133,1993,2
133,1994,3
133,1995,1
133,1996,0
133,1997,0
133,1998,2
133,1999,3
133,2000,3
133,2001,17
133,2002,15
133,2003,17
133,2004,18
133,2005,21
133,2006,33
133,2007,60
133,2008,66
133,2009,54
133,2010,59
133,2011,75
133,2012,65
133,2013,55
133,2014,86
133,2015,110
133,2016,104
133,2017,202
133,2018,100
134,1970,0
134,1973,2
134,1974,1
134,1976,8
134,1977,0
134,1978,3
134,1979,1
134,1980,5
134,1981,9
134,1982,11
134,1983,21
134,1984,16
134,1985,12
134,1986,8
134,1987,2
134,1988,9
134,1989,15
134,1990,21
134,1991,11
134,1992,15
134,1993,15
134,1994,17
134,1995,18
134,1996,45
134,1997,58
134,1998,18
134,1999,94
134,2000,70
134,2001,46
134,2002,79
134,2003,59
134,2004,63
134,2005,62
134,2006,170
134,2007,121
134,2008,173
134,2009,167
134,2010,88
134,2011,96
134,2012,92
134,2013,94
134,2014,98
134,2015,110
134,2016,92
134,2017,70
134,2018,76
136,1975,1
136,1976,2
136,1977,3
136,1978,4
136,1979,4
136,1980,8
136,1981,10
136,1982,7
136,1983,11
136,1986,8
136,1988,1
136,1989,5
136,1991,10
136,1992,15
136,1993,50
136,1994,1
136,1995,50
136,1996,47
136,1997,56
136,1998,31
136,1999,54
136,2000,51
136,2001,49
136,2002,4
136,2003,145
136,2004,175
136,2005,46
136,2006,245
136,2007,55
136,2008,39
136,2009,430
136,2010,70
136,2011,78
136,2012,103
136,2013,102
136,2014,118
136,2015,115
136,2016,67
136,2017,115
136,2018,684
137,1980,45
137,1981,46
137,1982,69
137,1983,69
137,1984,46
137,1985,108
137,1986,86
137,1987,74
137,1988,35
137,1989,44
137,1990,56
137,1991,59
137,1992,19
137,1993,29
137,1994,28
137,1995,37
137,1996,5
137,1997,6
137,1998,6
137,1999,22
137,2000,34
137,2001,46
137,2002,55
137,2003,60
137,2004,82
137,2005,109
137,2006,111
137,2007,121
137,2008,89
137,2009,86
137,2010,60
137,2011,92
137,2012,113
137,2013,99
137,2014,110
137,2015,95
137,2016,94
137,2017,93
137,2018,103
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,1
138,1986,2
138,1987,1
138,1988,2
138,1989,10
138,1990,25
138,1991,19
138,1992,24
138,1993,27
138,1994,33
138,1995,13
138,1996,24
138,1997,28
138,1998,21
138,1999,21
138,2000,30
138,2001,36
138,2002,40
138,2003,43
138,2004,62
138,2005,60
138,2006,72
138,2007,65
138,2008,70
138,2009,77
138,2010,79
138,2011,80
138,2012,94
138,2013,99
138,2014,96
138,2015,103
138,2016,102
138,2017,102
138,2018,103
14,1968,1
14,1969,13
14,1970,1
14,1971,11
14,1972,1
14,1974,3
14,1977,1
14,1991,0
14,1995,13
14,2002,37
14,2003,1
14,2004,0
14,2005,0
14,2006,11
14,2007,8
14,2008,14
14,2009,8
14,2010,27
14,2011,23
14,2012,21
14,2013,21
14,2014,53
14,2015,111
14,2016,136
14,2017,117
14,2018,148
141,1997,10
141,1998,6
141,1999,7
141,2000,3
141,2001,3
141,2002,10
141,2003,14
141,2004,29
141,2005,67
141,2006,71
141,2007,89
141,2008,16
141,2009,42
141,2010,55
141,2011,41
141,2012,55
141,2013,61
141,2014,45
141,2015,128
141,2016,127
141,2017,124
141,2018,162
143,1961,2
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1973,0
143,1974,0
143,1976,8
143,1977,1
143,1978,6
143,1979,10
143,1980,5
143,1981,6
143,1982,7
143,1983,5
143,1984,6
143,1985,5
143,1986,7
143,1987,12
143,1988,2
143,1989,11
143,1990,15
143,1991,27
143,1992,19
143,1993,28
143,1994,18
143,1995,15
143,1996,14
143,1997,17
143,1998,13
143,1999,18
143,2000,22
143,2001,38
143,2002,23
143,2003,67
143,2004,63
143,2005,33
143,2006,46
143,2007,50
143,2008,57
143,2009,82
143,2010,69
143,2011,97
143,2012,103
143,2013,77
143,2014,99
143,2015,86
143,2016,115
143,2017,154
143,2018,107
144,1967,2
144,1968,0
144,1969,1
144,1970,1
144,1971,0
144,1972,1
144,1973,0
144,1975,0
144,1976,1
144,1977,2
144,1978,2
144,1979,4
144,1980,4
144,1981,6
144,1982,6
144,1983,10
144,1984,7
144,1985,7
144,1986,14
144,1987,28
144,1988,37
144,1989,37
144,1990,54
144,1991,20
144,1992,19
144,1993,23
144,1994,29
144,1995,15
144,1996,22
144,1997,16
144,1998,10
144,1999,20
144,2000,16
144,2001,33
144,2002,23
144,2003,45
144,2004,77
144,2005,67
144,2006,75
144,2007,59
144,2008,103
144,2009,77
144,2010,78
144,2011,77
144,2012,18
144,2013,91
144,2014,116
144,2015,82
144,2016,102
144,2017,182
144,2018,257
146,1993,35
146,1996,18
146,1999,1
146,2001,9
146,2002,56
146,2003,32
146,2004,57
146,2005,80
146,2006,82
146,2007,96
146,2008,92
146,2009,72
146,2010,89
146,2011,95
146,2012,112
146,2013,127
146,2014,124
146,2015,99
146,2016,77
146,2017,115
146,2018,56
147,1997,753
147,1998,122
147,1999,114
147,2000,57
147,2001,24
147,2002,8
147,2003,59
147,2004,35
147,2005,43
147,2006,182
147,2007,178
147,2008,301
147,2009,514
147,2010,213
147,2011,435
147,2012,57
147,2013,43
147,2014,75
147,2015,94
147,2016,131
147,2017,83
147,2018,248
148,2014,192
148,2015,69
148,2016,39
148,2017,98
149,1983,3
149,1984,2
149,1985,6
149,1986,7
149,1987,8
149,1988,10
149,1989,6
149,1990,9
149,1991,18
149,1992,22
149,1993,25
149,1994,28
149,1995,27
149,1996,26
149,1997,23
149,1998,23
149,1999,33
149,2000,74
149,2001,184
149,2002,235
149,2003,316
149,2004,201
149,2005,264
149,2006,242
149,2007,209
149,2008,82
149,2009,82
149,2010,126
149,2011,83
149,2012,80
149,2013,86
149,2014,129
149,2015,73
149,2016,98
149,2017,127
149,2018,154
150,1961,4
150,1962,2
150,1963,3
150,1964,3
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,3
150,1970,4
150,1971,6
150,1972,7
150,1973,7
150,1974,6
150,1975,8
150,1976,8
150,1977,8
150,1978,6
150,1979,7
150,1980,9
150,1981,7
150,1982,6
150,1983,8
150,1984,7
150,1985,7
150,1986,11
150,1987,9
150,1988,9
150,1989,11
150,1990,15
150,1991,14
150,1992,16
150,1993,16
150,1994,20
150,1995,19
150,1996,15
150,1997,9
150,1998,30
150,1999,30
150,2000,30
150,2001,42
150,2002,45
150,2003,46
150,2004,59
150,2005,74
150,2006,78
150,2007,53
150,2008,81
150,2009,87
150,2010,85
150,2011,83
150,2012,111
150,2013,125
150,2014,104
150,2015,99
150,2016,97
150,2017,111
150,2018,114
153,1998,44
153,1999,67
153,2000,78
153,2001,64
153,2002,86
153,2003,49
153,2004,70
153,2005,102
153,2006,140
153,2007,133
153,2008,73
153,2009,190
153,2010,158
153,2011,113
153,2012,146
153,2013,103
153,2014,124
153,2015,103
153,2016,73
153,2017,93
153,2018,72
154,1992,0
154,1996,0
154,1997,0
154,1998,1
154,1999,1
154,2000,0
154,2001,5
154,2002,11
154,2003,13
154,2004,19
