geo,year,energy_for_power_irrigation_emissions_co2eq_from_n2o_energy_eae
105,1985,0.3913
105,1986,0.6073
105,1987,0.6073
105,1988,0.6073
105,1989,0.6073
105,1990,0.6073
105,1991,0.4995
105,1992,0.4995
105,1993,0.4995
105,1994,0.4995
105,1995,0.4995
105,1996,0.4995
105,1997,0.4995
105,1998,0.4995
105,1999,0.4995
105,2000,1.1015
105,2001,1.1015
105,2002,1.1015
105,2003,1.1015
105,2004,1.0958
105,2005,1.0958
105,2006,1.0958
105,2007,1.0958
105,2008,1.0958
105,2009,1.0958
105,2010,1.0958
105,2011,1.0958
105,2012,1.0958
106,1970,1.9808
106,1971,1.9808
106,1972,1.9808
106,1973,1.9808
106,1974,1.9808
106,1975,1.9808
106,1976,1.9808
106,1977,1.9808
106,1978,1.9808
106,1979,1.9808
106,1980,1.9808
106,1981,2.0203
106,1982,2.0203
106,1983,2.0203
106,1984,2.0203
106,1985,2.0203
106,1986,2.0639
106,1987,2.0639
106,1988,2.0639
106,1989,2.0639
106,1990,2.0639
106,1991,2.2819
106,1992,2.2819
106,1993,2.2819
106,1994,2.2819
106,1995,2.2819
106,1996,2.2819
106,1997,2.2819
106,1998,2.2819
106,1999,2.2819
106,2000,2.2819
106,2001,2.2819
106,2002,2.2819
106,2003,2.2819
106,2004,2.2819
106,2005,2.2819
106,2006,2.2819
106,2007,5.9455
106,2008,5.9455
106,2009,5.9455
106,2010,5.9455
106,2011,5.9455
106,2012,5.9455
107,1994,0.1724
107,1995,0.1724
107,1996,0.1724
107,1997,0.1724
107,1998,0.1724
107,1999,0.1724
107,2000,0.1724
107,2001,0.1724
107,2002,0.1724
107,2003,0.1724
107,2004,0.1724
107,2005,0.1724
107,2006,0.1724
107,2007,0.1724
107,2008,0.1724
107,2009,0.1724
107,2010,0.1724
107,2011,0.1724
107,2012,0.1724
108,1993,2.6321
108,1994,2.6321
108,1995,2.6321
108,1996,2.6321
108,1997,2.6321
108,1998,2.6321
108,1999,2.6321
108,2000,2.6321
108,2001,2.6321
108,2002,2.6321
108,2003,2.6321
108,2004,2.6321
108,2005,2.6321
108,2006,2.6321
108,2007,2.6321
108,2008,2.6321
108,2009,2.6321
108,2010,0.1954
108,2011,0.1954
108,2012,0.1954
109,1997,0.0266
109,1998,0.0266
109,1999,0.0266
109,2000,0.0266
109,2001,0.0266
109,2002,0.0266
109,2003,0.0266
109,2004,0.0266
109,2005,0.0266
109,2006,0.0266
109,2007,0.0266
109,2008,0.0266
109,2009,0.0266
109,2010,0.0331
109,2011,0.0331
109,2012,0.0331
11,1986,0.0008
11,1987,0.0008
11,1988,0.0008
11,1989,0.0008
11,1990,0.0008
11,1991,0.0077
11,1992,0.0077
11,1993,0.0077
11,1994,0.0077
11,1995,0.0077
11,1996,0.0077
11,1997,0.0077
11,1998,0.0077
11,1999,0.0077
11,2000,0.0077
11,2001,0.0077
11,2002,0.0077
11,2003,0.0077
11,2004,0.0077
11,2005,0.0077
11,2006,0.0077
11,2007,0.0077
11,2008,0.0077
11,2009,0.0077
11,2010,0.0077
11,2011,0.0077
11,2012,0.0077
110,1986,0.006
110,1987,0.006
110,1988,0.006
110,1989,0.006
110,1990,0.5082
110,1991,0.7483
110,1992,0.7483
110,1993,1.2845
110,1994,1.2845
110,1995,1.2845
110,1996,1.2845
110,1997,1.2845
110,1998,1.2845
110,1999,1.2845
110,2000,1.2845
110,2001,1.2845
110,2002,1.2845
110,2003,1.2845
110,2004,1.2845
110,2005,1.2845
110,2006,1.2845
110,2007,1.2845
110,2008,1.2845
110,2009,1.2845
110,2010,2.112
110,2011,2.112
110,2012,2.112
112,1980,0.0049
112,1981,0.0049
112,1982,0.0049
112,1983,0.0049
112,1984,0.0049
112,1985,0.0575
112,1986,0.0575
112,1987,0.0575
112,1988,0.0575
112,1989,0.0575
112,1990,0.0575
112,1991,0.2107
112,1992,0.2107
112,1993,0.2107
112,1994,0.2107
112,1995,0.2107
112,1996,0.2107
112,1997,0.2107
112,1998,0.2107
112,1999,0.2107
112,2000,0.2107
112,2001,0.2107
112,2002,0.2107
112,2003,0.2107
112,2004,0.3113
112,2005,0.3113
112,2006,0.3113
112,2007,0.3113
112,2008,0.3113
112,2009,0.3113
112,2010,0.3113
112,2011,0.3113
112,2012,0.3113
113,1994,0.1772
113,1995,0.1772
113,1996,0.1772
113,1997,0.1772
113,1998,0.1772
113,1999,0.1772
113,2000,0.1772
113,2001,0.1772
113,2002,0.1772
113,2003,0.1772
113,2004,0.1772
113,2005,0.0019
113,2006,0.0019
113,2007,0.0019
113,2008,0.0019
113,2009,0.0019
113,2010,0.0019
113,2011,0.0019
113,2012,0.0019
114,1992,0.1054
114,1993,0.1054
114,1994,0.1054
114,1995,0.1054
114,1996,0.1054
114,1997,0.1054
114,1998,0.1054
114,1999,0.1054
114,2000,0.1054
114,2001,0.1054
114,2002,0.1054
114,2003,0.3065
114,2004,0.3065
114,2005,0.3065
114,2006,0.3065
114,2007,0.3065
114,2008,0.3065
114,2009,0.3065
114,2010,0.3065
114,2011,0.3065
114,2012,0.3065
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
118,1994,0.0084
118,1995,0.0084
118,1996,0.0084
118,1997,0.0084
118,1998,0.0084
118,1999,0.0084
118,2000,0.0084
118,2001,0.0084
118,2002,0.0084
118,2003,0.0084
118,2004,0.0084
118,2005,0.0084
118,2006,0.0084
118,2007,0.0084
118,2008,0.0084
118,2009,0.0084
118,2010,0.0084
118,2011,0.0084
118,2012,0.0084
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
121,1993,0.1628
121,1994,0.1628
121,1995,0.1628
121,1996,0.1628
121,1997,0.1628
121,1998,0.1814
121,1999,0.1814
121,2000,0.1814
121,2001,0.1814
121,2002,0.1814
121,2003,0.1814
121,2004,0.1814
121,2005,0.1814
121,2006,0.1814
121,2007,0.1814
121,2008,0.1814
121,2009,0.1814
121,2010,0.1814
121,2011,0.1814
121,2012,0.1814
126,1995,0.0354
126,1996,0.0354
126,1997,0.0354
126,1998,0.0354
126,1999,0.0354
126,2000,0.0354
126,2001,0.0354
126,2002,0.0354
126,2003,0.0354
126,2004,0.0354
126,2005,0.0354
126,2006,0.0354
126,2007,0.0354
126,2008,0.0354
126,2009,0.0354
126,2010,0.0354
126,2011,0.0354
126,2012,0.0354
129,2000,0.0115
129,2001,0.0115
129,2002,0.0115
129,2003,0.0115
129,2004,0.0115
129,2005,0.0115
129,2006,0.0115
129,2007,0.0115
129,2008,0.0115
129,2009,0.0115
129,2010,0.0115
129,2011,0.0115
129,2012,0.0115
13,1994,0.0032
13,1995,0.0032
13,1996,0.0032
13,1997,0.0032
13,1998,0.0032
13,1999,0.0032
13,2000,0.003
13,2001,0.003
13,2002,0.003
13,2003,0.003
13,2004,0.003
13,2005,0.003
13,2006,0.003
13,2007,0.003
13,2008,0.003
13,2009,0.003
13,2010,0.003
13,2011,0.003
13,2012,0.003
130,1985,0.0019
130,1986,0.0019
130,1987,0.0019
130,1988,0.0019
130,1989,0.0019
130,1990,0.0019
130,1991,0.0019
130,1992,0.0589
130,1993,0.0589
130,1994,0.0589
130,1995,0.0589
130,1996,0.0589
130,1997,0.0589
130,1998,0.0589
130,1999,0.0589
130,2000,0.2329
130,2001,0.2329
130,2002,0.2329
130,2003,0.2329
130,2004,0.2329
130,2005,0.2329
130,2006,0.2329
130,2007,0.2329
130,2008,0.2329
130,2009,0.2329
130,2010,0.2329
130,2011,0.2329
130,2012,0.2329
131,1991,0.0008
131,1992,0.0008
131,1993,0.0008
131,1994,0.0006
131,1995,0.0006
131,1996,0.0006
131,1997,0.0006
131,1998,0.0006
131,1999,0.0006
131,2000,0.0006
131,2001,0.0006
131,2002,0.0006
131,2003,0.0006
131,2004,0.0006
131,2005,0.0006
131,2006,0.0006
131,2007,0.0006
131,2008,0.0006
131,2009,0.0335
131,2010,0.0335
131,2011,0.0335
131,2012,0.0335
133,1989,0.0005
133,1990,0.0005
133,1991,0.0005
133,1992,0.0005
133,1993,0.0005
133,1994,0.0005
133,1995,0.0005
133,1996,0.0005
133,1997,0.0005
133,1998,0.0005
133,1999,0.0005
133,2000,0.0005
133,2001,0.0005
133,2002,0.0005
133,2003,0.0005
133,2004,0.0005
133,2005,0.0005
133,2006,0.0005
133,2007,0.0005
133,2008,0.0005
133,2009,0.0005
133,2010,0.0005
133,2011,0.0008
133,2012,0.0008
134,1990,0.0025
134,1991,0.0025
134,1992,0.0025
134,1993,0.0025
134,1994,0.0025
134,1995,0.0025
134,1996,0.0025
134,1997,0.0025
134,1998,0.0025
134,1999,0.0025
134,2000,0.0025
134,2001,0.0025
134,2002,0.0025
134,2003,0.0025
134,2004,0.0025
134,2005,0.0025
134,2006,0.0025
134,2007,0.0025
134,2008,0.0025
134,2009,0.0025
134,2010,0.0025
134,2011,0.0025
134,2012,0.0025
137,1995,0.0766
137,1996,0.0766
137,1997,0.0766
137,1998,0.0766
137,1999,0.0766
137,2000,0.0766
137,2001,0.0766
137,2002,0.0903
137,2003,0.0903
137,2004,0.0903
137,2005,0.0903
137,2006,0.0903
137,2007,0.0903
137,2008,0.0903
137,2009,0.0903
137,2010,0.0903
137,2011,0.0903
137,2012,0.0903
138,1981,0.0086
138,1982,0.0086
138,1983,0.0086
138,1984,0.0086
138,1985,0.0086
138,1986,0.0547
138,1987,0.0547
138,1988,0.0547
138,1989,0.0547
138,1990,0.0547
138,1991,0.2612
138,1992,0.2612
138,1993,0.2612
138,1994,0.2612
138,1995,0.2612
138,1996,0.2612
138,1997,1.9564
138,1998,1.9564
138,1999,1.9564
138,2000,1.9564
138,2001,1.9564
138,2002,1.9564
138,2003,1.9564
138,2004,1.9564
138,2005,1.9564
138,2006,1.9564
138,2007,1.9564
138,2008,1.9564
138,2009,1.9564
138,2010,1.9564
138,2011,1.9564
138,2012,1.9564
141,1993,0.1871
141,1994,0.1871
141,1995,0.1871
141,1996,0.1871
141,1997,0.1871
141,1998,0.1871
141,1999,0.1871
141,2000,0.1871
141,2001,0.1871
141,2002,0.1871
141,2003,0.1871
141,2004,0.1871
141,2005,0.1871
141,2006,0.1871
141,2007,0.1871
141,2008,0.1871
141,2009,0.1871
141,2010,0.1871
141,2011,0.1871
141,2012,0.1871
143,1980,0.0172
143,1981,0.0172
143,1982,0.0172
143,1983,0.0172
143,1984,0.0172
143,1985,0.4344
143,1986,0.4344
143,1987,0.4344
143,1988,0.4344
143,1989,0.5134
143,1990,0.5134
143,1991,0.5134
143,1992,0.5134
143,1993,0.5134
143,1994,0.5134
143,1995,0.5134
143,1996,0.5134
143,1997,0.5134
143,1998,0.5134
143,1999,0.5134
143,2000,0.5134
143,2001,0.5134
143,2002,0.5134
143,2003,0.5134
143,2004,1.1957
143,2005,1.1957
143,2006,1.1957
143,2007,1.1957
143,2008,1.1957
143,2009,1.1957
143,2010,1.1957
143,2011,1.9827
143,2012,1.9827
146,1992,0.0268
146,1993,0.0268
146,1994,0.0268
146,1995,0.0268
146,1996,0.0268
146,1997,0.0268
146,1998,0.0268
146,1999,0.0268
146,2000,0.0268
146,2001,0.0268
146,2002,0.0268
146,2003,0.0268
146,2004,0.0268
146,2005,0.0268
146,2006,0.0268
146,2007,0.0268
146,2008,0.0268
146,2009,0.613
146,2010,0.613
146,2011,0.613
146,2012,0.613
147,1992,0.0153
147,1993,0.0153
147,1994,0.0153
147,1995,0.0153
147,1996,0.0153
147,1997,0.0153
147,1998,0.0153
147,1999,0.0153
147,2000,0.0153
147,2001,0.0153
147,2002,0.0221
147,2003,0.0221
147,2004,0.0221
147,2005,0.0221
147,2006,0.0221
147,2007,0.0221
147,2008,0.0221
147,2009,0.0221
147,2010,0.0221
147,2011,0.0221
147,2012,0.0221
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
150,1986,0.0115
150,1987,0.0115
150,1988,0.0115
150,1989,0.0115
150,1990,0.0115
150,1991,0.0115
150,1992,0.0115
150,1993,0.0115
150,1994,0.0115
150,1995,0.0115
150,1996,0.0115
150,1997,0.0115
150,1998,0.0115
150,1999,0.0115
150,2000,0.0115
150,2001,0.0115
150,2002,0.0115
150,2003,0.0115
150,2004,0.0115
150,2005,0.0115
150,2006,0.0115
150,2007,0.0115
150,2008,0.0115
150,2009,0.0115
150,2010,0.0115
150,2011,0.0115
150,2012,0.0115
156,1981,0.0038
156,1982,0.0038
156,1983,0.0038
156,1984,0.0038
156,1985,0.0038
156,1986,0.0038
156,1987,0.0038
156,1988,0.0038
156,1989,0.0038
156,1990,0.0038
156,1991,0.0038
156,1992,0.0038
156,1993,0.0038
156,1994,0.0038
156,1995,0.0038
156,1996,0.0038
156,1997,0.0038
156,1998,0.0038
156,1999,0.0038
156,2000,0.0038
156,2001,0.0038
156,2002,0.0038
156,2003,0.0038
156,2004,0.0038
156,2005,0.0038
156,2006,0.0038
156,2007,2.0423
156,2008,2.0423
156,2009,2.0423
156,2010,2.0423
156,2011,2.0423
156,2012,2.0423
157,1997,0.0004
157,1998,0.0004
157,1999,0.0004
157,2000,0.0004
157,2001,0.0004
157,2002,0.0004
157,2003,0.0004
157,2004,0.0004
157,2005,0.0004
157,2006,0.0004
157,2007,0.0004
157,2008,0.0004
157,2009,0.0004
157,2010,0.0004
157,2011,0.0004
157,2012,0.0004
159,2004,0.0002
159,2005,0.0002
159,2006,0.0002
159,2007,0.0002
159,2008,0.0002
159,2009,0.0002
159,2010,0.0002
159,2011,0.0002
159,2012,0.0002
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
166,1997,0.0383
166,1998,0.0383
166,1999,0.0383
166,2000,0.0383
166,2001,0.0383
166,2002,0.0383
166,2003,0.0383
166,2004,0.0383
166,2005,0.0383
166,2006,0.0383
166,2007,0.0383
166,2008,0.0383
166,2009,0.0355
166,2010,0.0355
166,2011,0.0355
166,2012,0.0355
167,2007,0.0613
167,2008,0.0613
167,2009,0.0613
167,2010,0.0613
167,2011,0.0613
167,2012,0.0613
170,1994,0.1395
170,1995,0.1395
170,1996,0.1395
170,1997,0.1395
170,1998,0.1395
170,1999,0.1395
170,2000,0.1395
170,2001,0.1395
170,2002,0.1395
170,2003,0.1395
170,2004,0.1395
170,2005,0.1395
170,2006,0.1395
170,2007,0.1395
170,2008,0.1395
170,2009,0.1395
170,2010,0.1395
170,2011,0.1395
170,2012,0.9386
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0.0738
171,2007,0.0738
171,2008,0.0738
171,2009,0.0738
171,2010,0.0738
171,2011,0.0738
171,2012,0.0738
173,1986,0.0058
173,1987,0.0058
173,1988,0.0058
173,1989,0.0058
173,1990,0.0058
173,1991,0.0153
173,1992,0.0153
173,1993,0.0153
173,1994,0.0153
173,1995,0.0153
173,1996,0.0153
173,1997,0.0153
173,1998,0.0153
173,1999,0.0153
173,2000,0.0153
173,2001,0.0153
173,2002,0.0153
173,2003,0.0153
173,2004,0.0153
173,2005,0.0153
173,2006,0.0153
173,2007,0.0498
173,2008,0.0498
173,2009,0.0498
173,2010,0.0498
173,2011,0.0498
173,2012,0.0498
174,1986,0.0903
174,1987,0.0903
174,1988,0.0903
174,1989,0.0903
174,1990,0.0903
174,1991,0.0903
174,1992,0.0903
174,1993,0.0903
174,1994,0.0903
174,1995,0.0903
174,1996,0.0903
174,1997,0.0903
174,1998,0.0903
174,1999,0.249
174,2000,0.249
174,2001,0.249
174,2002,0.249
174,2003,0.249
174,2004,0.249
174,2005,0.249
174,2006,0.249
174,2007,0.249
174,2008,0.249
174,2009,0.249
174,2010,0.249
174,2011,0.249
174,2012,0.249
177,2000,0.0846
177,2001,0.0846
177,2002,0.0846
177,2003,0.0846
177,2004,0.0846
177,2005,0.095
177,2006,0.095
177,2007,0.095
177,2008,0.095
177,2009,0.095
177,2010,0.095
177,2011,0.095
177,2012,0.095
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
179,2001,0.0155
179,2002,0.0155
179,2003,0.0155
179,2004,0.0155
179,2005,0.0155
179,2006,0.0155
179,2007,0.0155
179,2008,0.0155
179,2009,0.0155
179,2010,0.0155
179,2011,0.0155
179,2012,0.0155
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
181,1990,0.3915
181,1991,0.4298
181,1992,0.4298
181,1993,0.457
181,1994,0.457
181,1995,0.457
181,1996,0.457
181,1997,0.457
181,1998,0.457
181,1999,0.6067
181,2000,0.6067
181,2001,0.6067
181,2002,0.6067
181,2003,0.6067
181,2004,0.6067
181,2005,0.6067
181,2006,0.6067
181,2007,0.6067
181,2008,0.6067
181,2009,0.6067
181,2010,0.6067
181,2011,0.6067
181,2012,0.6067
183,1990,9.9806
183,1991,9.9806
183,1992,9.9806
183,1993,9.9806
183,1994,9.9806
183,1995,9.9806
183,1996,9.9806
183,1997,9.9806
183,1998,9.9806
183,1999,9.9806
183,2000,9.9806
183,2001,9.9806
183,2002,9.9806
183,2003,1.7318
183,2004,1.7318
183,2005,1.7318
183,2006,1.7318
183,2007,1.7318
183,2008,1.7318
183,2009,1.7318
183,2010,1.7318
183,2011,1.7318
183,2012,1.7318
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
19,2011,0.0918
19,2012,0.0918
194,1992,5.0813
194,1993,5.0813
194,1994,5.0813
194,1995,5.0813
194,1996,5.0813
194,1997,5.0813
194,1998,5.0813
194,1999,5.0813
194,2000,5.0813
194,2001,5.0813
194,2002,5.0813
194,2003,5.0813
194,2004,4.3773
194,2005,4.3773
194,2006,4.3773
194,2007,4.3773
194,2008,4.3773
194,2009,4.3773
194,2010,4.3773
194,2011,4.3773
194,2012,4.3773
195,1980,0.0019
195,1981,0.0019
195,1982,0.0019
195,1983,0.0019
195,1984,0.0019
195,1985,0.0019
195,1986,0.0019
195,1987,0.0019
195,1988,0.0019
195,1989,0.0019
195,1990,0.0019
195,1991,0.0019
195,1992,0.0019
195,1993,0.0019
195,1994,0.0019
195,1995,0.0019
195,1996,0.0019
195,1997,0.0019
195,1998,0.0019
195,1999,0.0019
195,2000,0.0019
195,2001,0.0019
195,2002,0.0019
195,2003,0.0019
195,2004,0.0019
195,2005,0.0019
195,2006,0.0019
195,2007,0.0019
195,2008,0.0019
195,2009,0.0019
195,2010,0.0019
195,2011,0.0019
195,2012,0.0019
196,2003,0.0011
196,2004,0.0011
196,2005,0.0011
196,2006,0.0011
196,2007,0.0011
196,2008,0.0011
196,2009,0.0011
196,2010,0.0011
196,2011,0.0011
196,2012,0.0011
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
198,2010,0.0291
198,2011,0.0291
198,2012,0.0291
2,1970,0.546
2,1971,0.546
2,1972,0.546
2,1973,0.546
2,1974,0.546
2,1975,0.546
2,1976,0.546
2,1977,0.546
2,1978,0.546
2,1979,0.546
2,1980,0.546
2,1981,0.546
2,1982,0.546
2,1983,0.546
2,1984,0.546
2,1985,0.546
2,1986,0.546
2,1987,0.546
2,1988,0.546
2,1989,0.546
2,1990,0.546
2,1991,0.546
2,1992,0.546
2,1993,0.546
2,1994,0.546
2,1995,0.546
2,1996,0.546
2,1997,0.546
2,1998,0.546
2,1999,0.546
2,2000,0.546
2,2001,0.546
2,2002,0.546
2,2003,0.546
2,2004,0.546
2,2005,0.546
2,2006,0.546
2,2007,0.546
2,2008,0.546
2,2009,0.546
2,2010,0.546
2,2011,0.546
2,2012,0.546
20,1992,0.0056
20,1993,0.0056
20,1994,0.0056
20,1995,0.0056
20,1996,0.0056
20,1997,0.0056
20,1998,0.0056
20,1999,0.0056
20,2000,0.0056
20,2001,0.0056
20,2002,0.0056
20,2003,0.0056
20,2004,0.0056
20,2005,0.0056
20,2006,0.0056
20,2007,0.0056
20,2008,0.0056
20,2009,0.0056
20,2010,0.0056
20,2011,0.0056
20,2012,0.0056
202,1980,0.2107
202,1981,0.2107
202,1982,0.2107
202,1983,0.2107
202,1984,0.2107
202,1985,0.4895
202,1986,0.4895
202,1987,0.4895
202,1988,0.4895
202,1989,0.4895
202,1990,0.4895
202,1991,3.8505
202,1992,3.8505
202,1993,3.8505
202,1994,3.8505
202,1995,3.8505
202,1996,3.8505
202,1997,3.8505
202,1998,3.8505
202,1999,3.8505
202,2000,4.7796
202,2001,4.7796
202,2002,4.7796
202,2003,4.7796
202,2004,4.7796
202,2005,4.7796
202,2006,4.7796
202,2007,4.7796
202,2008,4.7796
202,2009,4.7796
202,2010,4.7796
202,2011,4.7796
202,2012,6.1541
203,1986,0.431
203,1987,0.431
203,1988,0.431
203,1989,0.431
203,1990,0.431
203,1991,0.613
203,1992,0.613
203,1993,0.613
203,1994,0.613
203,1995,0.613
203,1996,0.613
203,1997,0.613
203,1998,0.613
203,1999,0.613
203,2000,0.613
203,2001,0.613
203,2002,0.613
203,2003,0.613
203,2004,0.613
203,2005,0.613
203,2006,0.613
203,2007,0.613
203,2008,0.613
203,2009,0.613
203,2010,0.613
203,2011,9.3523
203,2012,9.3523
207,1998,0.0037
207,1999,0.0037
207,2000,0.0037
207,2001,0.0037
207,2002,0.0037
207,2003,0.0037
207,2004,0.0037
207,2005,0.0037
207,2006,0.0037
207,2007,0.0037
207,2008,0.0037
207,2009,0.0037
207,2010,0.0037
207,2011,0.0037
207,2012,0.0037
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.1148
209,2001,0.1148
209,2002,0.1148
209,2003,0.1148
209,2004,0.1148
209,2005,0.1148
209,2006,0.1148
209,2007,0.1148
209,2008,0.1148
209,2009,0.1148
209,2010,0.1148
209,2011,0.1148
209,2012,0.1148
21,1986,0.0869
21,1987,0.0869
21,1988,0.0869
21,1989,0.0869
21,1990,0.0869
21,1991,0.0869
21,1992,0.0869
21,1993,0.0869
21,1994,0.0869
21,1995,0.0869
21,1996,0.0869
21,1997,0.0869
21,1998,5.0952
21,1999,5.0952
21,2000,5.0952
21,2001,5.0952
21,2002,5.0952
21,2003,5.0952
21,2004,5.0952
21,2005,5.0952
21,2006,11.8144
21,2007,11.8144
21,2008,11.8144
21,2009,11.8144
21,2010,11.986
21,2011,11.986
21,2012,11.986
212,1993,0.1533
