geo,year,roots_and_tubers_nes_feed_scl
5207,2015,73855
5207,2016,66324
5207,2017,51136
5207,2018,51400
5207,2019,53445
5300,2010,775689
5300,2011,1164955
5300,2012,1334632
5300,2013,1508895
5300,2014,1967904
5300,2015,2830239
5300,2016,2695174
5300,2017,2249797
5300,2018,2841823
5300,2019,3049471
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,4
5301,2019,1
5302,2010,18426
5302,2011,18770
5302,2012,11077
5302,2013,10506
5302,2014,12858
5302,2015,14088
5302,2016,11027
5302,2017,9371
5302,2018,8859
5302,2019,13887
5303,2010,38224
5303,2011,58876
5303,2012,39174
5303,2013,45861
5303,2014,28094
5303,2015,45159
5303,2016,37478
5303,2017,36967
5303,2018,36079
5303,2019,35416
5304,2010,718867
5304,2011,1086831
5304,2012,1283841
5304,2013,1450637
5304,2014,1924657
5304,2015,2769009
5304,2016,2645300
5304,2017,2201061
5304,2018,2792170
5304,2019,2997429
5305,2010,171
5305,2011,477
5305,2012,539
5305,2013,1890
5305,2014,2295
5305,2015,1982
5305,2016,1368
5305,2017,2397
5305,2018,4711
5305,2019,2738
54,2010,236
54,2011,141
54,2012,267
54,2013,92
54,2014,44
54,2015,144
54,2016,30
54,2017,92
54,2018,441
54,2019,160
5400,2010,59426
5400,2011,57839
5400,2012,38013
5400,2013,34436
5400,2014,52708
5400,2015,68663
5400,2016,72144
5400,2017,70129
5400,2018,67857
5400,2019,20933
5401,2010,3
5401,2012,3
5401,2013,4
5401,2014,5
5401,2015,8
5401,2016,2
5401,2017,18
5401,2018,27
5401,2019,26
5402,2010,20450
5402,2011,20481
5402,2012,6677
5402,2013,6978
5402,2014,7854
5402,2015,8259
5402,2016,10208
5402,2017,6279
5402,2018,8119
5402,2019,10465
5403,2010,27700
5403,2011,26445
5403,2012,26288
5403,2013,24416
5403,2014,16731
5403,2015,21988
5403,2016,22541
5403,2017,22429
5403,2018,21359
5403,2019,5549
5404,2010,11273
5404,2011,10913
5404,2012,5045
5404,2013,3038
5404,2014,28118
5404,2015,38408
5404,2016,39393
5404,2017,41403
5404,2018,38352
5404,2019,4893
55,2018,1
55,2019,0
5500,2010,11540
5500,2011,12223
5500,2012,6668
5500,2013,6063
5500,2014,5295
5500,2015,3095
5500,2016,8333
5500,2017,8280
5500,2018,4857
5500,2019,4748
5501,2010,7267
5501,2011,5816
5501,2012,1123
5501,2013,2008
5501,2014,2448
5501,2015,1985
5501,2016,1881
5501,2017,2319
5501,2018,436
5501,2019,303
5502,2010,3865
5502,2011,5531
5502,2012,4486
5502,2013,3429
5502,2014,2287
5502,2015,538
5502,2016,5655
5502,2017,5397
5502,2018,3429
5502,2019,3321
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,408
5504,2011,876
5504,2012,1059
5504,2013,626
5504,2014,560
5504,2015,572
5504,2016,797
5504,2017,564
5504,2018,992
5504,2019,1124
56,2018,760
56,2019,811
5707,2010,40420
5707,2011,39188
5707,2012,32395
5707,2013,28004
5707,2014,45670
5707,2015,61132
5707,2016,62178
5707,2017,64207
5707,2018,60725
5707,2019,11037
58,2010,1237
58,2011,1541
58,2012,3111
58,2013,3249
58,2014,5749
58,2015,7583
58,2016,8751
58,2017,8927
58,2018,9214
58,2019,9493
5801,2010,689534
5801,2011,1053465
5801,2012,1238259
5801,2013,1391519
5801,2014,1913691
5801,2015,2744789
5801,2016,2619372
5801,2017,2177066
5801,2018,2809920
5801,2019,2991294
5802,2010,675982
5802,2011,1032432
5802,2012,1223798
5802,2013,1373377
5802,2014,1883720
5802,2015,2726352
5802,2016,2598812
5802,2017,2158676
5802,2018,2744402
5802,2019,2923367
5803,2010,17465
5803,2011,19195
5803,2012,16790
5803,2013,15840
5803,2014,18757
5803,2015,13982
5803,2016,15797
5803,2017,15179
5803,2018,66405
5803,2019,54990
5815,2010,31024
5815,2011,25072
5815,2012,20471
5815,2013,20122
5815,2014,42027
5815,2015,25423
5815,2016,32175
5815,2017,29447
5815,2018,76469
5815,2019,82860
5817,2010,760436
5817,2011,1144764
5817,2012,1305157
5817,2013,1456287
5817,2014,1967434
5817,2015,2814466
5817,2016,2683212
5817,2017,2230892
5817,2018,2875292
5817,2019,3051676
59,2010,10
59,2011,11
59,2012,23
59,2013,13
59,2014,17
59,2015,7
59,2016,13
59,2017,28
59,2018,32
59,2019,7
63,2010,346
63,2011,461
63,2012,1
63,2013,2
63,2014,5
63,2015,5
63,2016,11
63,2017,17
63,2018,23
63,2019,21
67,2010,12
67,2011,27
67,2012,24
67,2013,19
67,2014,16
67,2015,38
67,2016,69
67,2017,92
67,2018,143
67,2019,22
68,2010,5711
68,2011,4842
68,2012,869
68,2013,997
68,2014,21000
68,2015,26000
68,2016,37000
68,2017,38000
68,2018,35000
68,2019,163
7,2014,3
7,2015,0
7,2016,0
7,2017,2
7,2018,0
7,2019,0
70,2010,236
70,2011,817
70,2012,1004
70,2013,585
70,2014,505
70,2015,525
70,2016,750
70,2017,534
70,2018,956
70,2019,1077
72,2010,28
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,2
72,2017,0
72,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
79,2010,619
79,2011,920
79,2012,769
79,2013,674
79,2014,928
79,2015,1221
79,2016,1126
79,2017,1742
79,2018,1875
79,2019,3105
80,2014,2
80,2016,0
80,2018,0
80,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,87
84,2011,24
84,2012,43
84,2013,132
84,2014,388
84,2015,23
84,2016,35
84,2017,293
84,2018,456
84,2019,692
86,2010,1123
86,2011,1175
86,2012,1235
86,2013,1260
86,2014,1000
86,2015,800
86,2016,500
86,2017,500
86,2018,500
86,2019,500
91,2010,2835
91,2011,2876
91,2012,2900
91,2013,2880
91,2014,2965
91,2015,2847
91,2016,2762
91,2017,2697
91,2018,2626
91,2019,792
96,2010,62
96,2011,93
96,2012,32
96,2013,33
96,2014,180
96,2015,10
96,2016,30
96,2017,21
96,2018,39
96,2019,5
98,2014,1
98,2015,2
98,2016,4
98,2017,5
98,2018,7
98,2019,4
