geo,year,vegetables_melons_total_food_supply_quantity_g_capita_day_scl
118,2011,403.13
118,2012,328.29
118,2013,604.22
118,2014,475.84
118,2015,433.32
118,2016,428.9
118,2017,453.11
118,2018,420.53
118,2019,394.55
119,2010,246.16
119,2011,258.35
119,2012,253.73
119,2013,265.26
119,2014,314.45
119,2015,333.95
119,2016,333.03
119,2017,290.98
119,2018,279.7
119,2019,208.17
12,2010,246.95
12,2011,230.11
12,2012,276.49
12,2013,277.57
12,2014,242.26
12,2015,253.65
12,2016,242.57
12,2017,243.32
12,2018,236.92
12,2019,250.62
120,2010,429.84
120,2011,541.3
120,2012,404.42
120,2013,570.51
120,2014,655.36
120,2015,706.23
120,2016,696.86
120,2017,570.48
120,2018,592.26
120,2019,536.97
121,2010,482.72
121,2011,450.93
121,2012,401.66
121,2013,359.48
121,2014,361.08
121,2015,352.88
121,2016,325.16
121,2017,327.72
121,2018,309.58
121,2019,278.35
122,2010,61.44
122,2011,61.92
122,2012,60.06
122,2013,52.94
122,2014,62.79
122,2015,59.52
122,2016,61.91
122,2017,60.01
122,2018,63.72
122,2019,62.64
123,2010,71.8
123,2011,72.44
123,2012,73.04
123,2013,71.24
123,2014,72.39
123,2015,75.34
123,2016,74.34
123,2017,76.74
123,2018,77.09
123,2019,76.79
124,2010,332.73
124,2011,346.87
124,2012,343.48
124,2013,351.75
124,2014,346.46
124,2015,342.82
124,2016,335.59
124,2017,329.09
124,2018,332.07
124,2019,345.96
126,2010,204.49
126,2011,248.05
126,2012,251.31
126,2013,237.9
126,2014,233.47
126,2015,184.27
126,2016,244.57
126,2017,226.28
126,2018,249.91
126,2019,228.83
128,2010,209.99
128,2011,231.89
128,2012,247.15
128,2013,244.76
128,2014,268.31
128,2015,273.57
128,2016,281.42
128,2017,340.59
128,2018,344.04
128,2019,252.33
129,2010,49.33
129,2011,48.67
129,2012,47.99
129,2013,46.19
129,2014,45.37
129,2015,47.13
129,2016,46.5
129,2017,46.4
129,2018,45.58
129,2019,45.41
130,2010,79.57
130,2011,78.83
130,2012,63.98
130,2013,115.26
130,2014,176.02
130,2015,167.75
130,2016,154.92
130,2017,250.15
130,2018,241.09
130,2019,226.12
131,2010,137.97
131,2011,148.62
131,2012,158.56
131,2013,164.58
131,2014,176.4
131,2015,184.93
131,2016,179.53
131,2017,170.13
131,2018,169.92
131,2019,171.09
132,2010,142.1
132,2011,140.76
132,2012,145.36
132,2013,147.68
132,2014,157.25
132,2015,160.49
132,2016,220.61
132,2017,194.65
132,2018,190.52
132,2019,171.96
133,2010,254.7
133,2011,223.87
133,2012,235.41
133,2013,255.34
133,2014,189.19
133,2015,264.07
133,2016,321.1
133,2017,283.04
133,2018,307.44
133,2019,315.7
134,2010,452.44
134,2011,471.49
134,2012,447.73
134,2013,454.52
134,2014,468.81
134,2015,477.7
134,2016,469.01
134,2017,461.89
134,2018,433.94
134,2019,305.08
136,2010,40.24
136,2011,53.96
136,2012,72
136,2013,85.85
136,2014,84.06
136,2015,86.06
136,2016,86.35
136,2017,97.13
136,2018,133.89
136,2019,103.15
137,2010,171.05
137,2011,166.62
137,2012,166.37
137,2013,163.53
137,2014,165.16
137,2015,148.43
137,2016,157.82
137,2017,175.11
137,2018,151.31
137,2019,162.57
138,2010,151.41
138,2011,134.5
138,2012,154.16
138,2013,140.98
138,2014,148.3
138,2015,156.12
138,2016,166.16
138,2017,188.77
138,2018,199.02
138,2019,171.77
14,2010,149.68
14,2011,155.28
14,2012,146.11
14,2013,144.73
14,2014,149.16
14,2015,143.5
14,2016,143.24
14,2017,153.39
14,2018,163.73
14,2019,165.4
141,2010,100.32
141,2011,120.09
141,2012,127.96
141,2013,126.65
141,2014,147.86
141,2015,108.1
141,2016,137.61
141,2017,129.71
141,2018,152.15
141,2019,148.45
143,2010,327.64
143,2011,324.24
143,2012,340.63
143,2013,327.27
143,2014,308.32
143,2015,306.94
143,2016,232.38
143,2017,262.29
143,2018,272.06
143,2019,247.49
144,2010,49.76
144,2011,51.44
144,2012,56.57
144,2013,60.75
144,2014,63.04
144,2015,69.71
144,2016,74.1
144,2017,93.05
144,2018,98.55
144,2019,108.1
146,2010,233.82
146,2011,232.22
146,2012,148.31
146,2013,177.5
146,2014,192.28
146,2015,144.64
146,2016,191.64
146,2017,183.88
146,2018,180.48
146,2019,185.89
147,2010,68.88
147,2011,68.08
147,2012,60.86
147,2013,61.49
147,2014,59.22
147,2015,60.6
147,2016,59.58
147,2017,52.97
147,2018,52.61
147,2019,68.62
149,2010,295.43
149,2011,313.6
149,2012,327.23
149,2013,326.46
149,2014,341.01
149,2015,350.64
149,2016,385.53
149,2017,360.87
149,2018,372.13
149,2019,390.96
150,2010,125.14
150,2011,134.73
150,2012,109.43
150,2013,120.58
150,2014,120.91
150,2015,137.91
150,2016,133.83
150,2017,128.54
150,2018,134.22
150,2019,149.59
153,2010,103.21
153,2011,106.63
153,2012,103.91
153,2013,109.08
153,2014,130.98
153,2015,136.05
153,2016,113.34
153,2017,113.34
153,2018,121.76
153,2019,119.42
154,2010,504.17
154,2011,475.77
154,2012,520.11
154,2013,516.08
154,2014,578.84
154,2015,721.83
154,2016,661.88
154,2017,665.72
154,2018,691.93
154,2019,691.65
155,2010,145.97
155,2011,143.71
155,2012,142.61
155,2013,140.45
155,2014,134.31
155,2015,133.73
155,2016,137.76
155,2017,137.69
155,2018,133.8
155,2019,132.32
156,2010,225.37
156,2011,249.79
156,2012,263.83
156,2013,237.36
156,2014,257.06
156,2015,264.17
156,2016,256.2
156,2017,252.5
156,2018,287.81
156,2019,261.77
157,2010,33.37
157,2011,45.32
157,2012,51.05
157,2013,60.45
157,2014,67.52
157,2015,68.04
157,2016,87.2
157,2017,94.25
157,2018,95.12
157,2019,97.09
158,2010,114.35
158,2011,125.38
158,2012,158.19
158,2013,200.57
158,2014,232.16
158,2015,265.63
158,2016,278.16
158,2017,283.37
158,2018,289.5
158,2019,314.2
159,2010,182.58
159,2011,172.52
159,2012,184.47
159,2013,177.73
159,2014,208.93
159,2015,208.99
159,2016,185.3
159,2017,187.4
159,2018,194.11
159,2019,195.97
16,2010,72.71
16,2011,72.34
16,2012,76.29
16,2013,76.68
16,2014,83.49
16,2015,94.18
16,2016,92.54
16,2017,99.45
16,2018,99.42
16,2019,106.39
162,2010,155.51
162,2011,153.23
162,2012,158.07
162,2013,165.93
162,2014,170.92
162,2015,165.42
162,2016,173.17
162,2017,166.44
162,2018,162.44
162,2019,172.03
165,2010,67.58
165,2011,68.32
165,2012,68.67
165,2013,69.59
165,2014,65.72
165,2015,63.94
165,2016,63.97
165,2017,62.19
165,2018,64.06
165,2019,65.58
166,2010,50.01
166,2011,47.33
166,2012,47.78
166,2013,44.65
166,2014,45.59
166,2015,47.24
166,2016,45.87
166,2017,42.54
166,2018,47.52
166,2019,59.2
167,2010,153.24
167,2011,165.84
167,2012,153.69
167,2013,163.56
167,2014,176.92
167,2015,175.39
167,2016,192.67
167,2017,195.31
167,2018,184.39
167,2019,184.1
168,2010,170.15
168,2011,170.66
168,2012,170.29
168,2013,168.9
168,2014,167.62
168,2015,167.23
168,2016,164.32
168,2017,162.76
168,2018,160.49
168,2019,158.74
169,2010,139.03
169,2011,125.28
169,2012,117.27
169,2013,116.98
169,2014,118.34
169,2015,120.37
169,2016,126.69
169,2017,129.31
169,2018,127.64
169,2019,131.43
170,2010,180.7
170,2011,181.89
170,2012,191.89
170,2013,187.65
170,2014,188
170,2015,186.37
170,2016,175.98
170,2017,178.74
170,2018,179.68
170,2019,166.67
171,2010,147.77
171,2011,147.58
171,2012,150.26
171,2013,148.61
171,2014,149.61
171,2015,150.84
171,2016,151.99
171,2017,151.74
171,2018,153.38
171,2019,153.02
173,2010,276.37
173,2011,322.05
173,2012,302.75
173,2013,278.07
173,2014,321.49
173,2015,278.38
173,2016,323.73
173,2017,331.54
173,2018,315.86
173,2019,324.07
174,2010,328.97
174,2011,249.28
174,2012,253.76
174,2013,281.66
174,2014,276.26
174,2015,291.82
174,2016,367.8
174,2017,373.53
174,2018,256.14
174,2019,305.8
175,2010,51.82
175,2011,52.5
175,2012,54.29
175,2013,56.24
175,2014,56.32
175,2015,57.17
175,2016,58.6
175,2017,59.11
175,2018,59.04
175,2019,56.25
176,2010,74.94
176,2011,79.87
176,2012,85.13
176,2013,79.88
176,2014,71.16
176,2015,72.16
176,2016,71.29
176,2017,75.92
176,2018,71.81
176,2019,73.69
181,2010,38.51
181,2011,35.47
181,2012,38.49
181,2013,37.67
181,2014,36.74
181,2015,36.3
181,2016,36.51
181,2017,36.11
181,2018,36.21
181,2019,35.3
183,2010,456.84
183,2011,483.96
183,2012,422.67
183,2013,468.76
183,2014,500.9
183,2015,494.41
183,2016,464.92
183,2017,503.59
183,2018,536.24
183,2019,351.43
184,2010,163.45
184,2011,156.19
184,2012,157.02
184,2013,145.87
184,2014,137.55
184,2015,128.92
184,2016,118.53
184,2017,123.22
184,2018,122.41
184,2019,120.67
185,2010,263.24
185,2011,276.41
185,2012,285.31
185,2013,288.81
185,2014,299.83
185,2015,300.13
185,2016,254.1
185,2017,267.95
185,2018,274.61
185,2019,274.67
188,2010,53.84
188,2011,61
188,2012,60.05
188,2013,62.9
188,2014,52.81
188,2015,51.03
188,2016,111.64
188,2017,116.97
188,2018,63.86
188,2019,57.02
189,2010,63.36
189,2011,66.25
189,2012,63.43
189,2013,67.65
189,2014,106.8
189,2015,81.64
189,2016,102.98
189,2017,113.39
189,2018,75.88
189,2019,106.07
19,2010,89.45
19,2011,90.86
19,2012,88.43
19,2013,85.1
19,2014,96.52
19,2015,98.72
19,2016,101.48
19,2017,102.27
19,2018,98.67
19,2019,101.27
191,2010,174.23
191,2011,159.34
191,2012,105.45
191,2013,113.36
191,2014,117.31
191,2015,119.94
191,2016,117.83
191,2017,152.58
191,2018,149.76
191,2019,154.21
193,2010,22.05
193,2011,21.49
193,2012,24.28
193,2013,24.41
193,2014,31.72
193,2015,24.48
193,2016,50.6
193,2017,48.31
193,2018,60.08
193,2019,55.16
194,2010,210.16
194,2011,211.17
194,2012,229.08
194,2013,227.83
194,2014,143.6
194,2015,144.6
194,2016,150.89
194,2017,148.37
194,2018,140.33
194,2019,161.85
195,2010,167.43
195,2011,150.41
195,2012,150.19
195,2013,139.05
195,2014,166.15
195,2015,196.26
195,2016,187.12
195,2017,207.99
195,2018,349.62
195,2019,349.46
196,2010,152.19
196,2011,169
196,2012,149.45
196,2013,174.43
196,2014,167.94
196,2015,186.79
196,2016,200.88
196,2017,205.54
196,2018,214.24
196,2019,235.11
197,2010,122.92
197,2011,127.13
197,2012,134.34
197,2013,134.7
197,2014,135.38
197,2015,130.67
197,2016,130.18
197,2017,131.57
197,2018,131.97
197,2019,131.17
198,2010,144.79
198,2011,161.04
198,2012,148.09
198,2013,157.85
198,2014,171.77
198,2015,196.61
198,2016,208.69
198,2017,202.89
198,2018,199.03
198,2019,194.61
199,2010,211.37
199,2011,187
199,2012,128.94
199,2013,128.88
199,2014,147.41
199,2015,138.76
199,2016,161.89
199,2017,145.54
199,2018,148.63
199,2019,155.21
2,2010,118.21
2,2011,103.15
2,2012,102.08
2,2013,93.68
2,2014,120.63
2,2015,114.32
2,2016,197.48
2,2017,164.49
2,2018,107.37
2,2019,163.06
20,2010,89.68
20,2011,78.99
20,2012,77.86
20,2013,82.68
20,2014,85.92
20,2015,113.7
20,2016,112.35
20,2017,114.33
20,2018,109.59
20,2019,142.55
202,2010,99.68
202,2011,96.65
202,2012,98.52
202,2013,93.39
202,2014,97.76
202,2015,105.76
202,2016,98.23
202,2017,101.83
202,2018,95.65
202,2019,93.39
203,2010,381.38
203,2011,341.49
203,2012,342.76
203,2013,323.35
203,2014,349.94
203,2015,340.58
203,2016,372.4
203,2017,370.92
203,2018,312.3
203,2019,316.71
207,2010,102.05
207,2011,104.18
207,2012,86.29
207,2013,121.15
207,2014,149.29
207,2015,145.92
207,2016,167.65
207,2017,153.06
207,2018,152.28
207,2019,136.07
208,2010,374.62
208,2011,423.03
208,2012,459.31
208,2013,484.97
208,2014,497.27
208,2015,521.22
208,2016,539.27
208,2017,569.03
208,2018,630.06
208,2019,653.76
209,2010,36.41
209,2011,36.75
209,2012,37.82
209,2013,49.16
209,2014,57.79
209,2015,66.5
209,2016,57.97
209,2017,58.6
209,2018,62.31
209,2019,68.34
21,2010,144.24
21,2011,146.28
21,2012,137.48
21,2013,142.42
21,2014,142.62
21,2015,138.64
21,2016,139.86
21,2017,139.4
21,2018,137.89
21,2019,135.96
210,2010,163.82
210,2011,174.51
210,2012,186.39
210,2013,178.97
210,2014,190.93
210,2015,191.75
210,2016,192.06
210,2017,181.99
210,2018,172.33
210,2019,173.71
211,2010,209.09
211,2011,240.13
211,2012,228.92
211,2013,225.2
211,2014,218.28
211,2015,216.44
211,2016,214.1
211,2017,218.33
211,2018,215.18
211,2019,203.47
212,2010,207.11
212,2011,318.23
212,2012,243.56
212,2013,191.46
212,2014,215.72
212,2015,234.82
212,2016,242.18
212,2017,233.51
212,2018,245.16
212,2019,288.52
213,2010,425.76
213,2011,405.16
213,2012,388.88
213,2013,385.71
213,2014,420.58
213,2015,400.23
213,2016,400.61
213,2017,386.79
213,2018,383.73
213,2019,371.11
214,2010,203.01
214,2011,210.52
214,2012,203.16
214,2013,203.91
214,2014,207.26
214,2015,202.48
214,2016,212.67
214,2017,218.23
214,2018,215.15
214,2019,206.57
215,2010,102.63
215,2011,112.76
215,2012,116.71
215,2013,121.3
215,2014,129.6
215,2015,117.86
215,2016,136.21
215,2017,139.25
215,2018,141.81
215,2019,144.87
216,2010,118.42
216,2011,109.52
216,2012,102.95
216,2013,83.07
216,2014,84.22
216,2015,85.22
216,2016,86.75
216,2017,87.19
216,2018,91.63
216,2019,83.84
217,2010,51.65
217,2011,50.33
217,2012,51.51
217,2013,51.64
217,2014,47.41
217,2015,44.9
217,2016,43.85
217,2017,42.87
217,2018,42.33
217,2019,43.23
220,2010,44.79
220,2011,61.59
220,2012,63.67
220,2013,63.31
220,2014,62.25
220,2015,72.38
220,2016,71.34
220,2017,67.8
220,2018,73.45
220,2019,87.75
221,2010,341.57
221,2011,273.5
221,2012,256.9
221,2013,289.44
221,2014,284.83
221,2015,282.06
221,2016,286.71
221,2017,486.9
221,2018,480.81
221,2019,429.14
222,2010,457.44
222,2011,441.79
222,2012,463.22
222,2013,528.86
222,2014,505.15
222,2015,563.02
222,2016,579.86
222,2017,555.71
222,2018,508.09
222,2019,551.88
223,2010,594.05
223,2011,619.49
223,2012,612.75
223,2013,617.13
223,2014,600.67
223,2015,618.47
223,2016,631.62
223,2017,630.57
223,2018,604.08
223,2019,620.12
226,2010,82.18
226,2011,82.9
226,2012,86.66
226,2013,89.56
226,2014,91.36
226,2015,90.55
226,2016,91.03
226,2017,91.61
226,2018,92.98
226,2019,92.9
229,2010,180.25
229,2011,187.28
229,2012,177.51
229,2013,188.38
229,2014,180.63
229,2015,169.75
229,2016,175.69
229,2017,174.79
229,2018,164.48
229,2019,169.48
23,2010,88.56
23,2011,85.1
23,2012,83.21
23,2013,82.11
23,2014,97.33
23,2015,96.53
23,2016,126.66
23,2017,130.36
23,2018,122.66
23,2019,112.05
230,2010,424.59
230,2011,496.27
230,2012,506.99
230,2013,499.44
230,2014,496.86
230,2015,451.68
230,2016,457.43
230,2017,448.71
230,2018,459.78
230,2019,486.71
231,2010,295.23
231,2011,285.31
231,2012,290.48
231,2013,282.88
231,2014,298.43
231,2015,292.29
231,2016,297.16
231,2017,283.21
231,2018,281.55
231,2019,265.84
233,2010,39.51
233,2011,39.13
233,2012,37.36
233,2013,37.72
233,2014,38.28
233,2015,36.15
233,2016,37.41
233,2017,37.01
233,2018,35.81
233,2019,37.31
234,2010,125.84
234,2011,132.89
234,2012,133.6
234,2013,123.08
234,2014,130.94
234,2015,136.13
234,2016,134.3
234,2017,131.18
234,2018,130.68
234,2019,129.68
235,2010,566.86
235,2011,610.25
235,2012,677.63
235,2013,716.36
235,2014,783.66
235,2015,830.85
235,2016,910.99
235,2017,801.81
235,2018,713.93
235,2019,717.91
236,2010,144.93
236,2011,156.47
236,2012,98.2
236,2013,106.15
236,2014,123.96
236,2015,127.31
236,2016,121.76
236,2017,113.39
236,2018,117.89
236,2019,114.76
237,2010,241.85
237,2011,209.05
237,2012,378.76
237,2013,400.04
237,2014,409.64
237,2015,414.79
237,2016,420.03
237,2017,432.26
237,2018,446.22
237,2019,462.55
238,2010,44.04
238,2011,46.83
238,2012,48.25
238,2013,42.68
238,2014,35.36
238,2015,34.25
238,2016,38.94
238,2017,36.59
238,2018,38.02
238,2019,37.94
244,2010,38.78
244,2011,31.48
244,2012,55.11
244,2013,56.16
244,2014,57.39
244,2015,60.43
244,2016,66.43
244,2017,60.18
244,2018,61.39
244,2019,48.52
249,2010,81.58
249,2011,60.11
249,2012,72.38
249,2013,60.89
249,2014,63.56
249,2015,50.36
249,2016,49.54
249,2017,41.48
249,2018,48.07
249,2019,49.22
25,2010,41.21
25,2011,39.78
25,2012,35.25
25,2013,36.6
25,2014,38.7
25,2015,37.44
25,2016,36.19
25,2017,37.63
25,2018,34.93
25,2019,33.64
250,2010,23.75
250,2011,22.56
250,2012,21.89
250,2013,21.14
250,2014,20.61
250,2015,19.94
250,2016,19.17
250,2017,18.56
250,2018,17.95
250,2019,17.38
251,2010,76.85
251,2011,67.41
251,2012,69.97
251,2013,65.14
251,2014,65.87
251,2015,67.09
251,2016,66.82
251,2017,64.86
251,2018,63.67
251,2019,62.7
255,2010,209.88
255,2011,247.06
255,2012,253.96
255,2013,267.42
255,2014,241.01
255,2015,212.17
255,2016,251.66
255,2017,242.06
255,2018,215.31
255,2019,322.35
256,2010,167.1
256,2011,158.56
256,2012,155.86
256,2013,159.36
256,2014,157.67
256,2015,160.46
256,2016,177.25
256,2017,167.17
256,2018,169.73
256,2019,174.15
27,2010,191.2
27,2011,178.39
27,2012,156.65
27,2013,176.06
27,2014,179.74
27,2015,204.14
27,2016,246.23
27,2017,240.38
27,2018,254.6
27,2019,250.85
272,2010,318.37
272,2011,305.9
272,2012,237.53
272,2013,277.74
272,2014,264.95
272,2015,298
272,2016,307
272,2017,295.82
272,2018,226.5
272,2019,205.24
273,2010,179.97
273,2011,175.76
273,2012,188.29
273,2013,210.68
273,2014,211.92
273,2015,285.84
273,2016,295.69
273,2017,298.65
273,2018,293.44
273,2019,238.9
276,2010,163.77
276,2011,163.07
276,2012,177.21
276,2013,177.31
276,2014,220.4
276,2015,217.85
276,2016,211.18
276,2017,206.24
276,2018,212.66
276,2019,227.47
28,2010,231.01
28,2011,235.71
28,2012,225.09
28,2013,230.69
28,2014,235.71
28,2015,240.72
28,2016,233.59
28,2017,230.95
28,2018,233.03
28,2019,234.19
29,2014,120.37
29,2015,123.91
29,2016,124.82
29,2017,125
29,2018,123.83
29,2019,123.78
3,2010,652.12
3,2011,687.51
3,2012,693.41
3,2013,685.9
3,2014,698.04
3,2015,714.79
3,2016,777.55
3,2017,809.32
3,2018,807.02
3,2019,896.01
32,2010,263.32
32,2011,274.64
32,2012,285.76
32,2013,283.7
32,2014,301.5
32,2015,305.9
32,2016,323.48
32,2017,332.6
32,2018,315.06
32,2019,313.76
33,2010,218.43
33,2011,226.02
33,2012,230.25
33,2013,221.7
33,2014,218.44
33,2015,214.39
33,2016,219.25
33,2017,214.14
33,2018,212.35
33,2019,210.56
35,2010,241.76
35,2011,258.01
35,2012,262.06
35,2013,270.12
35,2014,228.15
35,2015,205.17
35,2016,202.42
35,2017,168.06
35,2018,184.93
35,2019,191.89
37,2010,49.05
37,2011,50.25
37,2012,50.96
37,2013,51.68
37,2014,53.24
37,2015,52.67
37,2016,52.65
37,2017,52.03
37,2018,52.3
37,2019,51.42
38,2010,111.76
38,2011,116.52
38,2012,119.41
38,2013,134.57
38,2014,135.91
38,2015,139.73
38,2016,146.15
38,2017,131.74
38,2018,146.59
38,2019,133.01
39,2010,21.49
39,2011,21.1
39,2012,21.01
39,2013,20.89
39,2014,20.62
39,2015,19.22
39,2016,18.89
39,2017,18.46
39,2018,18.04
39,2019,17.65
4,2010,335.1
4,2011,349.45
4,2012,372.01
4,2013,409.63
4,2014,414.35
4,2015,428.38
4,2016,442.45
4,2017,435.58
4,2018,462.18
4,2019,483.4
40,2010,176.17
40,2011,183.76
40,2012,195.27
40,2013,183.56
40,2014,177.33
40,2015,165.7
40,2016,178.73
40,2017,179.54
40,2018,187.69
40,2019,185.8
41,2010,870.52
41,2011,892.52
41,2012,902.61
41,2013,914.97
41,2014,931.75
41,2015,975.67
41,2016,988.28
41,2017,1008.37
41,2018,1025.96
41,2019,1043.51
44,2010,99.59
44,2011,102.76
44,2012,110.94
44,2013,116.73
44,2014,113.14
44,2015,106.83
44,2016,125.35
44,2017,122.74
44,2018,137.13
44,2019,143.7
45,2010,24.18
45,2011,23.26
45,2012,24.3
45,2013,25.51
45,2014,24
45,2015,25.26
45,2016,27.08
45,2017,26.13
45,2018,25.65
45,2019,22.62
46,2010,79.49
46,2011,78.22
46,2012,78.55
46,2013,73.27
46,2014,70.91
46,2015,75.44
46,2016,72.96
46,2017,72.21
46,2018,71.41
46,2019,69.2
48,2010,97.26
48,2011,91.92
48,2012,88.79
48,2013,94.8
48,2014,103.09
48,2015,129
48,2016,110.41
48,2017,121.2
48,2018,121.73
48,2019,124.16
49,2010,339.02
49,2011,366.96
49,2012,347.59
49,2013,396.05
49,2014,341.34
49,2015,361.64
49,2016,351.67
49,2017,392.8
49,2018,349.92
49,2019,296.45
50,2010,205.68
50,2011,205.71
50,2012,196.58
50,2013,184.68
50,2014,196.3
50,2015,193.37
50,2016,177.95
50,2017,159.05
50,2018,162.45
50,2019,157.04
5000,2010,340.06
5000,2011,346.21
5000,2012,350.82
5000,2013,354.02
5000,2014,360.21
5000,2015,364.44
5000,2016,367.67
5000,2017,369.82
5000,2018,370.55
5000,2019,372.69
5100,2010,164.92
5100,2011,159.66
5100,2012,166.5
5100,2013,162.08
5100,2014,170.88
5100,2015,170.97
5100,2016,164.79
5100,2017,164.98
5100,2018,168.35
5100,2019,168.9
5101,2010,77.27
5101,2011,75.16
5101,2012,76.72
5101,2013,81.35
5101,2014,82.16
5101,2015,80.24
5101,2016,83.38
5101,2017,90.01
5101,2018,91.46
5101,2019,92.94
5102,2010,73.05
5102,2011,74.33
5102,2012,74.57
5102,2013,72.92
5102,2014,76.25
5102,2015,75.97
5102,2016,77.49
5102,2017,78.24
5102,2018,74.7
5102,2019,73.64
5103,2010,404.8
5103,2011,393.77
5103,2012,411.15
5103,2013,387.78
5103,2014,406.79
5103,2015,399.47
5103,2016,377.65
5103,2017,368.5
5103,2018,371.82
5103,2019,370.6
5104,2010,95.76
5104,2011,92.75
5104,2012,94.06
5104,2013,89.73
5104,2014,94.09
5104,2015,102.17
5104,2016,95.4
5104,2017,98.35
5104,2018,92.92
5104,2019,92.75
5105,2010,146.01
5105,2011,139.58
5105,2012,149.94
5105,2013,148.76
5105,2014,165.83
5105,2015,172.57
5105,2016,164.6
5105,2017,164.34
5105,2018,175.3
5105,2019,177.83
52,2010,474.59
52,2011,479.55
52,2012,463.93
52,2013,445.86
52,2014,420.72
52,2015,446.25
52,2016,433.21
52,2017,436.35
52,2018,440.15
52,2019,499.79
5200,2010,196.66
5200,2011,193.55
5200,2012,194.36
5200,2013,191.26
5200,2014,196.42
5200,2015,194.86
5200,2016,198.53
5200,2017,197.1
5200,2018,199.37
5200,2019,189.64
5203,2010,287.66
5203,2011,279.45
5203,2012,284.51
5203,2013,276.8
5203,2014,290.38
5203,2015,284.43
5203,2016,289.28
5203,2017,276.2
5203,2018,274.5
5203,2019,260.2
5204,2010,139.35
5204,2011,129.3
5204,2012,140.93
5204,2013,132.21
5204,2014,134.5
5204,2015,142.3
5204,2016,149.58
5204,2017,168.43
5204,2018,175.78
5204,2019,158.44
5206,2010,170.88
5206,2011,189.85
5206,2012,179.65
5206,2013,191.16
5206,2014,168.81
5206,2015,178.86
5206,2016,177.04
5206,2017,184.11
5206,2018,213.19
5206,2019,201.12
5207,2010,141.7
