geo,year,pulses_export_quantity_fea1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2017,0
124,2018,0
126,2010,18
126,2011,20
126,2012,22
126,2013,26
126,2014,43
126,2015,263
126,2016,393
126,2017,330
126,2018,470
126,2019,268
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,14
129,2011,26
129,2012,31
129,2013,41
129,2014,46
129,2015,65
129,2016,83
129,2017,69
129,2018,63
129,2019,62
130,2010,36
130,2011,62
130,2012,39
130,2013,44
130,2014,26
130,2015,52
130,2016,45
130,2017,42
130,2018,77
130,2019,85
131,2010,6
131,2011,8
131,2012,11
131,2013,6
131,2014,7
131,2015,7
131,2016,11
131,2017,5
131,2018,4
131,2019,4
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,1
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
136,2018,0
137,2010,0
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,143
138,2011,91
138,2012,230
138,2013,148
138,2014,249
138,2015,170
138,2016,146
138,2017,243
138,2018,310
138,2019,182
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2014,0
143,2010,22
143,2011,4
143,2012,2
143,2013,2
143,2014,1
143,2015,10
143,2016,10
143,2017,9
143,2018,6
143,2019,7
144,2010,52
144,2011,71
144,2012,32
144,2013,36
144,2014,87
144,2015,41
144,2016,40
144,2017,188
144,2018,229
144,2019,202
146,2010,2
146,2011,6
146,2012,1
146,2013,1
146,2014,3
146,2015,3
146,2016,12
146,2017,24
146,2018,22
146,2019,27
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,38
149,2011,23
149,2012,36
149,2013,13
149,2014,16
149,2015,6
149,2016,9
149,2017,8
149,2018,8
149,2019,11
150,2010,32
150,2011,34
150,2012,36
150,2013,41
150,2014,59
150,2015,24
150,2016,35
150,2017,49
150,2018,43
150,2019,47
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,17
156,2011,13
156,2012,15
156,2013,15
156,2014,15
156,2015,15
156,2016,17
156,2017,18
156,2018,15
156,2019,14
157,2010,55
157,2011,27
157,2012,51
157,2013,56
157,2014,65
157,2015,48
157,2016,59
157,2017,73
157,2018,78
157,2019,74
158,2010,10
158,2011,32
158,2012,26
158,2013,8
158,2014,20
158,2015,21
158,2016,21
158,2017,19
158,2018,14
158,2019,8
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,9
159,2017,4
159,2018,2
159,2019,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,0
162,2011,1
162,2012,2
162,2013,4
162,2014,4
162,2015,6
162,2016,5
162,2017,5
162,2018,3
162,2019,3
165,2010,0
165,2011,5
165,2012,8
165,2013,7
165,2014,0
165,2015,0
165,2016,1
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
166,2019,5
167,2010,18
167,2011,23
167,2012,23
167,2013,15
167,2014,15
167,2015,29
167,2016,46
167,2017,34
167,2018,29
167,2019,31
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,1
169,2012,1
169,2013,0
169,2014,3
169,2015,2
169,2016,2
169,2017,0
169,2018,0
169,2019,1
170,2010,36
170,2011,37
170,2012,41
170,2013,32
170,2014,19
170,2015,27
170,2016,32
170,2017,19
170,2018,24
170,2019,28
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,6
173,2011,6
173,2012,11
173,2013,8
173,2014,14
173,2015,23
173,2016,58
173,2017,44
173,2018,42
173,2019,57
174,2010,23
174,2011,17
174,2012,15
174,2013,18
174,2014,15
174,2015,16
174,2016,23
174,2017,28
174,2018,21
174,2019,17
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
181,2010,0
181,2011,1
181,2012,0
181,2013,1
181,2014,2
181,2015,1
181,2016,1
181,2017,0
181,2018,1
181,2019,0
183,2010,4
183,2011,1
183,2012,4
183,2013,1
183,2014,5
183,2015,3
183,2016,63
183,2017,267
183,2018,68
183,2019,75
184,2010,2
184,2011,2
184,2012,3
184,2013,5
184,2014,10
184,2015,8
184,2016,5
184,2017,9
184,2018,9
184,2019,24
185,2010,164
185,2011,570
185,2012,774
185,2013,528
185,2014,633
185,2015,925
185,2016,962
185,2017,1254
185,2018,1358
185,2019,1223
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,46
19,2011,36
19,2012,38
19,2013,40
19,2014,29
19,2015,24
19,2016,36
19,2017,14
19,2018,17
19,2019,15
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,5
194,2011,5
194,2012,6
194,2013,5
194,2014,4
194,2015,5
194,2016,3
194,2017,3
194,2018,3
194,2019,3
195,2010,0
195,2011,1
195,2012,1
195,2013,2
195,2014,2
195,2015,3
195,2016,1
195,2017,1
195,2018,0
195,2019,2
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,3
198,2017,2
198,2018,1
198,2019,1
199,2010,3
199,2011,3
199,2012,4
199,2013,4
199,2014,4
199,2015,6
199,2016,11
199,2017,10
199,2018,6
199,2019,6
2,2010,1
2,2011,0
2,2012,0
2,2013,0
2,2014,29
2,2015,46
2,2016,36
2,2017,54
2,2018,82
2,2019,80
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,7
20,2019,7
202,2010,5
202,2011,7
202,2012,5
202,2013,12
202,2014,11
202,2015,12
202,2016,22
202,2017,29
202,2018,26
202,2019,37
203,2010,22
203,2011,25
203,2012,32
203,2013,29
203,2014,21
203,2015,23
203,2016,31
203,2017,35
203,2018,32
203,2019,31
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,4
21,2011,20
21,2012,43
21,2013,35
21,2014,65
21,2015,123
21,2016,45
21,2017,123
21,2018,153
21,2019,166
210,2010,15
210,2011,20
210,2012,16
210,2013,10
210,2014,16
210,2015,35
210,2016,58
210,2017,59
210,2018,35
210,2019,20
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,43
212,2011,17
212,2012,24
212,2013,21
212,2014,15
212,2015,11
212,2016,9
212,2017,30
212,2018,17
212,2019,22
213,2015,0
213,2016,0
213,2017,0
213,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,163
215,2011,121
215,2012,164
215,2013,176
215,2014,234
215,2015,197
215,2016,200
215,2017,161
215,2018,179
215,2019,323
216,2010,38
216,2011,49
216,2012,53
216,2013,41
216,2014,30
216,2015,40
216,2016,36
216,2017,57
216,2018,45
216,2019,29
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,9
221,2018,7
221,2019,0
222,2010,1
222,2011,5
222,2012,1
222,2013,2
222,2014,4
222,2015,3
222,2016,2
222,2017,2
222,2018,1
222,2019,4
223,2010,254
223,2011,267
223,2012,249
223,2013,233
223,2014,238
223,2015,311
223,2016,318
223,2017,337
223,2018,490
223,2019,688
226,2010,22
226,2011,31
226,2012,29
226,2013,38
226,2014,40
226,2015,154
226,2016,214
226,2017,267
226,2018,254
226,2019,179
229,2010,324
229,2011,309
229,2012,241
229,2013,270
229,2014,312
229,2015,295
229,2016,349
229,2017,276
229,2018,235
229,2019,273
23,2010,7
23,2011,3
23,2012,5
23,2013,6
23,2014,4
23,2015,7
23,2016,4
23,2017,4
23,2018,11
23,2019,20
230,2010,106
230,2011,174
230,2012,178
230,2013,112
230,2014,195
230,2015,208
230,2016,381
230,2017,587
230,2018,656
230,2019,433
231,2010,1234
231,2011,994
231,2012,1170
231,2013,1205
231,2014,1438
231,2015,1217
231,2016,1454
231,2017,1353
231,2018,941
231,2019,1172
233,2010,19
233,2011,26
233,2012,14
233,2013,30
233,2014,6
233,2015,4
233,2016,4
233,2017,6
233,2018,2
233,2019,0
234,2010,0
234,2011,0
234,2012,1
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,23
235,2011,26
235,2012,26
235,2013,26
235,2014,43
235,2015,25
235,2016,46
235,2017,131
235,2018,203
235,2019,162
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,1
237,2010,5
237,2011,3
237,2012,2
237,2013,1
237,2014,20
237,2015,13
237,2016,10
237,2017,15
237,2018,9
237,2019,3
238,2010,218
238,2011,210
238,2012,282
238,2013,269
238,2014,371
238,2015,338
238,2016,296
238,2017,317
238,2018,294
238,2019,293
244,2014,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,0
251,2010,2
251,2011,0
251,2012,1
251,2013,1
251,2014,4
251,2015,9
251,2016,1
251,2017,12
251,2018,11
251,2019,11
255,2010,34
255,2011,34
255,2012,33
255,2013,54
255,2014,70
255,2015,82
255,2016,65
255,2017,60
255,2018,121
255,2019,123
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,1
256,2019,0
27,2010,8
27,2011,6
27,2012,13
27,2013,10
27,2014,12
27,2015,13
27,2016,40
27,2017,82
27,2018,19
27,2019,48
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,0
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2017,0
273,2018,0
276,2012,15
276,2013,15
276,2014,21
276,2015,43
276,2016,68
276,2017,93
276,2018,110
276,2019,54
28,2010,995
28,2011,1638
28,2012,1339
28,2013,1424
28,2014,1018
28,2015,1035
28,2016,1126
28,2017,1375
28,2018,1348
28,2019,1344
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
32,2010,5
32,2011,4
32,2012,5
32,2013,4
32,2014,6
32,2015,4
32,2016,5
32,2017,5
32,2018,7
32,2019,8
33,2010,4310
33,2011,4313
33,2012,3375
33,2013,5005
33,2014,5766
33,2015,5943
33,2016,5736
33,2017,5466
33,2018,5322
33,2019,6297
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
351,2010,1003
351,2011,996
351,2012,988
351,2013,845
351,2014,550
351,2015,503
351,2016,639
351,2017,463
351,2018,423
351,2019,388
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2019,0
38,2010,16
38,2011,10
38,2012,9
38,2013,14
38,2014,31
38,2015,16
38,2016,24
38,2017,16
38,2018,5
38,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,17
40,2011,17
40,2012,16
40,2013,13
40,2014,9
40,2015,10
40,2016,11
40,2017,15
40,2018,20
40,2019,23
41,2010,1001
41,2011,993
41,2012,986
41,2013,843
41,2014,548
41,2015,500
41,2016,638
41,2017,461
41,2018,422
41,2019,386
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2016,1
44,2017,1
44,2018,2
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2017,0
46,2019,0
48,2010,1
48,2011,3
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,12310
5000,2011,13398
5000,2012,13404
5000,2013,13911
5000,2014,14883
5000,2015,15837
5000,2016,17716
5000,2017,19729
5000,2018,17848
5000,2019,18367
5100,2010,679
5100,2011,680
5100,2012,769
5100,2013,873
5100,2014,1096
5100,2015,1151
5100,2016,1256
5100,2017,1457
5100,2018,1531
5100,2019,1569
5101,2010,560
5101,2011,537
5101,2012,595
5101,2013,689
5101,2014,875
5101,2015,921
5101,2016,975
5101,2017,1121
5101,2018,1202
5101,2019,1229
5102,2010,5
5102,2011,4
5102,2012,5
5102,2013,4
5102,2014,6
5102,2015,4
5102,2016,5
5102,2017,5
5102,2018,7
5102,2019,9
5103,2010,78
5103,2011,71
5103,2012,121
5103,2013,124
5103,2014,175
5103,2015,183
5103,2016,213
5103,2017,269
5103,2018,269
5103,2019,267
5104,2010,6
5104,2011,7
5104,2012,5
5104,2013,12
5104,2014,12
5104,2015,13
5104,2016,24
5104,2017,30
5104,2018,33
5104,2019,44
5105,2010,31
5105,2011,61
5105,2012,43
5105,2013,43
5105,2014,29
5105,2015,30
5105,2016,39
5105,2017,31
5105,2018,20
5105,2019,20
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,5
5200,2010,6299
5200,2011,6101
5200,2012,5571
5200,2013,6783
5200,2014,8054
5200,2015,8117
5200,2016,8217
5200,2017,7961
5200,2018,7453
5200,2019,8605
5203,2010,5544
5203,2011,5307
5203,2012,4545
5203,2013,6210
5203,2014,7203
5203,2015,7160
5203,2016,7189
5203,2017,6819
5203,2018,6264
5203,2019,7469
5204,2010,215
5204,2011,167
5204,2012,297
5204,2013,225
5204,2014,332
5204,2015,229
5204,2016,214
5204,2017,328
5204,2018,405
5204,2019,288
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,25
5206,2015,15
5206,2016,11
5206,2017,3
5206,2018,3
5206,2019,1
5207,2010,538
5207,2011,626
5207,2012,728
5207,2013,348
5207,2014,494
5207,2015,713
5207,2016,803
5207,2017,811
5207,2018,781
5207,2019,848
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,2765
5300,2011,3363
5300,2012,3065
5300,2013,3148
5300,2014,2399
5300,2015,2446
5300,2016,2679
5300,2017,2944
5300,2018,3456
5300,2019,3486
5301,2010,85
5301,2011,110
5301,2012,108
5301,2013,74
5301,2014,95
5301,2015,117
5301,2016,208
5301,2017,334
5301,2018,559
5301,2019,517
5302,2010,1004
5302,2011,997
5302,2012,989
5302,2013,846
5302,2014,564
5302,2015,517
5302,2016,646
5302,2017,478
5302,2018,431
5302,2019,388
5303,2010,299
5303,2011,241
5303,2012,237
5303,2013,472
5303,2014,368
5303,2015,332
5303,2016,268
5303,2017,243
5303,2018,492
5303,2019,435
5304,2010,1065
5304,2011,1717
5304,2012,1446
5304,2013,1490
5304,2014,1110
5304,2015,1141
5304,2016,1211
5304,2017,1488
5304,2018,1441
5304,2019,1421
5305,2010,312
5305,2011,298
5305,2012,285
5305,2013,265
5305,2014,262
5305,2015,339
5305,2016,346
5305,2017,401
5305,2018,533
5305,2019,726
54,2010,23
54,2011,20
54,2012,10
54,2013,9
54,2014,11
54,2015,13
54,2016,9
54,2017,14
54,2018,42
54,2019,43
5400,2010,1495
5400,2011,1955
5400,2012,2079
5400,2013,1673
5400,2014,1881
5400,2015,2604
5400,2016,3419
5400,2017,3889
5400,2018,3921
5400,2019,3422
5401,2010,323
5401,2011,803
5401,2012,1023
5401,2013,701
5401,2014,904
5401,2015,1233
5401,2016,1598
5401,2017,2329
5401,2018,2224
5401,2019,1922
5402,2010,383
5402,2011,376
5402,2012,298
5402,2013,339
5402,2014,419
5402,2015,730
5402,2016,1028
5402,2017,828
5402,2018,1051
5402,2019,805
5403,2010,73
5403,2011,67
5403,2012,72
5403,2013,67
5403,2014,61
5403,2015,67
5403,2016,90
5403,2017,100
5403,2018,79
5403,2019,78
5404,2010,716
5404,2011,709
5404,2012,686
5404,2013,566
5404,2014,497
5404,2015,574
5404,2016,703
5404,2017,632
5404,2018,567
5404,2019,617
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
5500,2010,1073
5500,2011,1299
5500,2012,1919
5500,2013,1433
5500,2014,1453
5500,2015,1520
5500,2016,2145
5500,2017,3477
5500,2018,1487
5500,2019,1284
5501,2010,1073
5501,2011,1299
5501,2012,1919
5501,2013,1433
5501,2014,1453
5501,2015,1520
5501,2016,2145
5501,2017,3477
5501,2018,1487
5501,2019,1284
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,25
56,2015,14
56,2016,11
56,2017,3
56,2018,3
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,896
5707,2011,896
5707,2012,881
5707,2013,756
5707,2014,732
5707,2015,1166
5707,2016,1708
5707,2017,1742
5707,2018,1647
5707,2019,1462
58,2010,6
58,2011,11
58,2012,12
58,2013,10
58,2014,7
58,2015,7
58,2016,6
58,2017,9
58,2018,7
58,2019,8
5801,2010,1575
5801,2011,2247
5801,2012,2014
5801,2013,2104
5801,2014,1933
5801,2015,2028
5801,2016,2158
5801,2017,2634
5801,2018,2694
5801,2019,2709
5802,2010,486
5802,2011,539
5802,2012,578
5802,2013,525
5802,2014,655
5802,2015,785
5802,2016,893
5802,2017,1110
5802,2018,1360
5802,2019,1267
5803,2010,9
5803,2011,5
5803,2012,7
5803,2013,8
5803,2014,30
5803,2015,22
5803,2016,16
5803,2017,8
5803,2018,14
5803,2019,21
5815,2010,1045
5815,2011,967
5815,2012,1031
5815,2013,1331
5815,2014,1415
5815,2015,1453
5815,2016,1526
5815,2017,1782
5815,2018,2153
5815,2019,2081
5817,2010,1763
5817,2011,2418
5817,2012,2201
5817,2013,2357
5817,2014,2223
5817,2015,2280
5817,2016,2465
5817,2017,2916
5817,2018,2981
5817,2019,2998
59,2010,55
59,2011,62
59,2012,103
59,2013,105
59,2014,148
59,2015,127
59,2016,132
59,2017,165
59,2018,152
59,2019,201
60,2010,2
60,2011,3
60,2012,2
60,2013,4
60,2014,3
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,1
63,2011,4
63,2012,3
63,2013,16
63,2014,21
63,2015,62
63,2016,94
63,2017,57
63,2018,63
63,2019,67
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,613
68,2011,605
68,2012,575
68,2013,430
68,2014,326
68,2015,408
68,2016,494
68,2017,437
68,2018,324
68,2019,351
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,1
72,2011,2
72,2012,3
72,2013,2
72,2014,3
72,2015,5
72,2016,3
72,2017,4
72,2018,8
72,2019,25
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,32
79,2011,31
79,2012,36
79,2013,37
79,2014,38
79,2015,51
79,2016,99
79,2017,79
79,2018,73
79,2019,91
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,1
81,2013,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1
84,2011,1
84,2012,3
84,2013,1
84,2014,2
84,2015,2
84,2016,3
84,2017,6
84,2018,3
84,2019,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,11
89,2012,3
89,2013,5
89,2014,6
89,2015,2
89,2016,1
89,2017,1
89,2018,0
89,2019,1
9,2010,426
9,2011,502
9,2012,576
9,2013,218
9,2014,360
9,2015,520
9,2016,669
9,2017,630
9,2018,557
9,2019,604
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4
95,2011,28
95,2012,4
95,2013,6
95,2014,4
95,2015,0
95,2016,3
95,2017,5
95,2018,4
95,2019,3
96,2010,2
96,2011,2
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,12
97,2011,15
97,2012,15
97,2013,20
97,2014,22
97,2015,22
97,2016,25
97,2017,26
97,2018,23
97,2019,22
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
