geo,year,maize_germ_oil_production_fea1
203,2017,29
203,2018,31
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,96
21,2015,97
21,2016,96
21,2017,102
21,2018,100
211,2014,0
211,2015,0
211,2016,1
211,2017,1
211,2018,1
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,7
215,2014,25
215,2015,25
215,2016,25
215,2017,28
215,2018,26
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,6
221,2015,10
221,2016,11
221,2017,12
221,2018,12
223,2014,60
223,2015,48
223,2016,49
223,2017,51
223,2018,52
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,24
229,2015,24
229,2016,24
229,2017,25
229,2018,25
230,2014,8
230,2015,8
230,2016,14
230,2017,10
230,2018,19
231,2014,1179
231,2015,1412
231,2016,1537
231,2017,1688
231,2018,1708
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
235,2014,7
235,2015,7
235,2016,8
235,2017,7
235,2018,7
236,2014,46
236,2015,46
236,2016,45
236,2017,47
236,2018,41
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,62
255,2015,63
255,2016,64
255,2017,64
255,2018,65
27,2014,8
27,2015,8
27,2016,8
27,2017,8
27,2018,8
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,59
33,2015,60
33,2016,60
33,2017,61
33,2018,62
351,2014,277
351,2015,283
351,2016,346
351,2017,427
351,2018,491
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,268
41,2015,275
41,2016,337
41,2017,418
41,2018,484
44,2014,9
44,2015,8
44,2016,8
44,2017,11
44,2018,12
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,2525
5000,2015,2715
5000,2016,2914
5000,2017,3179
5000,2018,3287
5100,2014,156
5100,2015,159
5100,2016,159
5100,2017,163
5100,2018,162
5101,2014,74
5101,2015,77
5101,2016,77
5101,2017,80
5101,2018,76
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5104,2014,81
5104,2015,82
5104,2016,81
5104,2017,83
5104,2018,85
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,31
52,2015,31
52,2016,16
52,2017,13
52,2018,12
5200,2014,1463
5200,2015,1699
5200,2016,1828
5200,2017,1996
5200,2018,2012
5203,2014,1238
5203,2015,1472
5203,2016,1598
5203,2017,1749
5203,2018,1770
5204,2014,28
5204,2015,30
5204,2016,33
5204,2017,36
5204,2018,38
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,197
5207,2015,197
5207,2016,198
5207,2017,210
5207,2018,205
5300,2014,547
5300,2015,521
5300,2016,570
5300,2017,653
5300,2018,720
5301,2014,7
5301,2015,8
5301,2016,8
5301,2017,7
5301,2018,8
5302,2014,398
5302,2015,405
5302,2016,467
5302,2017,549
5302,2018,617
5303,2014,32
5303,2015,6
5303,2016,6
5303,2017,7
5303,2018,7
5304,2014,12
5304,2015,12
5304,2016,12
5304,2017,12
5304,2018,12
5305,2014,98
5305,2015,91
5305,2016,77
5305,2017,77
5305,2018,77
5400,2014,356
5400,2015,333
5400,2016,353
5400,2017,365
5400,2018,389
5401,2014,70
5401,2015,61
5401,2016,68
5401,2017,66
5401,2018,91
5402,2014,24
5402,2015,25
5402,2016,25
5402,2017,26
5402,2018,26
5403,2014,108
5403,2015,109
5403,2016,115
5403,2017,124
5403,2018,121
5404,2014,154
5404,2015,139
5404,2016,146
5404,2017,149
5404,2018,151
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5707,2014,307
5707,2015,284
5707,2016,297
5707,2017,312
5707,2018,321
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,46
5801,2015,47
5801,2016,47
5801,2017,49
5801,2018,44
5802,2014,59
5802,2015,59
5802,2016,46
5802,2017,44
5802,2018,43
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,111
5815,2015,115
5815,2016,117
5815,2017,119
5815,2018,116
5817,2014,113
5817,2015,119
5817,2016,117
5817,2017,120
5817,2018,110
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,74
68,2015,58
68,2016,63
68,2017,66
68,2018,68
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,17
79,2015,18
79,2016,18
79,2017,19
79,2018,18
84,2014,5
84,2015,4
84,2016,3
84,2017,4
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,41
9,2015,42
9,2016,44
9,2017,45
9,2018,47
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,5
95,2015,7
95,2016,7
95,2017,8
95,2018,8
96,2014,0
96,2015,0
96,2016,1
96,2017,0
96,2018,1
97,2014,34
97,2015,30
97,2016,31
97,2017,31
97,2018,39
98,2014,9
98,2015,9
98,2016,10
98,2017,10
98,2018,11
