geo,year,bread_production_scl
117,2019,686
119,2010,1000
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,1725
119,2015,6900
119,2016,6100
119,2017,6500
124,2010,4167
124,2011,4081
124,2012,3716
124,2013,3782
124,2014,4267
124,2015,3733
124,2016,3864
124,2017,3552
124,2018,3578
124,2019,3577
126,2010,6000
126,2011,6000
126,2012,4500
126,2013,6000
126,2014,5400
126,2015,5600
126,2016,7000
126,2017,6900
126,2018,7300
126,2019,7891
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,1117
130,2011,990
130,2012,937
130,2013,1280
130,2014,898
130,2015,1572
130,2016,960
130,2017,1303
130,2018,999
130,2019,796
131,2010,2356
131,2011,2404
131,2012,2630
131,2013,2680
131,2014,2442
131,2015,2700
131,2016,3238
131,2017,3367
131,2018,3251
131,2019,3329
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
138,2010,1521
138,2011,1252
138,2012,653
138,2013,755
138,2014,609
138,2015,573
138,2016,1098
138,2017,1147
138,2018,1900
138,2019,1758
14,2010,1301
14,2011,1456
14,2012,1266
14,2013,1237
14,2014,1970
14,2015,826
14,2016,954
14,2017,857
14,2018,903
14,2019,1440
141,2010,19388
141,2011,21184
141,2012,22498
141,2013,21690
141,2014,25802
141,2015,23977
141,2016,22283
141,2017,23830
141,2018,27436
141,2019,15984
143,2010,633
143,2011,713
143,2012,716
143,2013,746
143,2014,757
143,2015,773
143,2016,814
143,2017,792
143,2018,799
143,2019,792
144,2010,792
144,2011,823
144,2012,803
144,2013,952
144,2014,950
144,2015,937
144,2016,953
144,2017,1261
144,2018,1014
144,2019,932
149,2010,79
149,2011,84
149,2012,89
149,2013,77
149,2014,96
149,2015,104
149,2016,43
149,2017,114
149,2018,127
149,2019,127
150,2010,0
150,2011,0
150,2012,48000
150,2013,48000
150,2014,30503
150,2015,35000
150,2016,41000
150,2017,41000
150,2018,43862
150,2019,44400
154,2010,500
154,2011,600
154,2012,625
154,2013,700
154,2014,921
154,2015,1054
154,2016,1097
154,2017,887
154,2018,844
154,2019,774
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,3187
16,2011,3250
16,2012,3356
16,2013,3454
16,2014,3752
16,2015,3642
16,2016,4484
16,2017,4235
16,2018,4245
16,2019,4291
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,6915
165,2011,7085
165,2012,7127
165,2013,7264
165,2014,7835
165,2015,7229
165,2016,7511
165,2017,7802
165,2018,7558
165,2019,7659
170,2010,556022
170,2011,543677
170,2012,559956
170,2013,547786
170,2014,586076
170,2015,579022
170,2016,589209
170,2017,620869
170,2018,610794
170,2019,591996
171,2010,13380
171,2011,13072
171,2012,12155
171,2013,13026
171,2014,14954
171,2015,16200
171,2016,15677
171,2017,16694
171,2018,16007
171,2019,17341
173,2010,1058
173,2011,1238
173,2012,978
173,2013,1048
173,2014,1958
173,2015,998
173,2016,1651
173,2017,15904
173,2018,16365
173,2019,19459
174,2010,2970
174,2011,2820
174,2012,3117
174,2013,3130
174,2014,2272
174,2015,3635
174,2016,2900
174,2017,3500
174,2018,3501
174,2019,3685
181,2010,123
181,2011,107
181,2012,117
181,2013,117
181,2014,124
181,2015,131
181,2016,112
181,2017,95
181,2018,92
181,2019,118
183,2010,1000
183,2011,1000
183,2012,1000
183,2013,1000
183,2014,1013
183,2015,1500
183,2016,1103
183,2017,1202
183,2018,1393
183,2019,1240
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,6000
194,2011,2550
194,2012,2140
194,2013,1050
194,2014,2464
194,2015,2087
194,2016,1945
194,2017,2233
194,2018,23000
194,2019,28000
195,2010,8780
195,2011,8295
195,2012,9281
195,2013,9610
195,2014,10091
195,2015,11138
195,2016,10925
195,2017,12059
195,2018,12437
195,2019,13262
197,2014,0
198,2010,800
198,2011,600
198,2012,600
198,2013,1500
198,2014,913
198,2015,1028
198,2016,1202
198,2017,1050
198,2018,1058
198,2019,1069
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,3955
202,2011,4142
202,2012,4046
202,2013,4024
202,2014,4499
202,2015,3412
202,2016,3793
202,2017,3757
202,2018,4034
202,2019,4146
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,2000
203,2018,18000
203,2019,12000
208,2010,45637
208,2011,47550
208,2012,54402
208,2013,45965
208,2014,49204
208,2015,46544
208,2016,44328
208,2017,41003
208,2018,41003
208,2019,41003
21,2010,974
21,2011,786
21,2012,902
21,2013,995
21,2014,1000
21,2015,1200
21,2016,1300
21,2017,1600
21,2018,1300
21,2019,1434
210,2010,10800
210,2011,19200
210,2012,22800
210,2013,24000
210,2014,21000
210,2015,25880
210,2016,26497
210,2017,28886
210,2018,29744
210,2019,28580
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,13912
212,2011,13148
212,2012,12768
212,2013,12117
212,2014,10563
212,2015,9583
212,2016,9001
212,2017,8378
212,2018,8383
212,2019,8743
214,2010,8749
214,2011,8467
214,2012,8926
214,2013,9672
214,2014,9369
214,2015,8813
214,2016,8754
214,2017,8936
214,2018,9157
214,2019,9119
215,2010,262
215,2011,227
215,2012,239
215,2013,249
215,2014,282
215,2015,283
215,2016,310
215,2017,270
215,2018,285
215,2019,302
216,2010,38605
216,2011,45437
216,2012,45524
216,2013,40469
216,2014,50000
216,2015,62386
216,2016,65678
216,2017,66486
216,2018,68401
216,2019,64625
220,2010,592
220,2011,315
220,2012,310
220,2013,355
220,2014,300
220,2015,300
220,2016,500
220,2017,500
220,2018,500
220,2019,850
222,2010,4318
222,2011,4527
222,2012,4310
222,2013,4347
222,2014,4605
222,2015,4496
222,2016,4466
222,2017,4574
222,2018,4537
222,2019,4596
223,2010,1299
223,2011,1320
223,2012,1261
223,2013,1320
223,2014,1391
223,2015,1265
223,2016,1552
223,2017,1854
223,2018,2200
223,2019,2900
226,2010,1748
226,2011,1958
226,2012,2433
226,2013,1869
226,2014,2348
226,2015,2160
226,2016,2619
226,2017,3141
226,2018,2947
226,2019,1662
229,2010,24000
229,2011,24000
229,2012,26400
229,2013,26400
229,2014,27205
229,2015,28631
229,2016,28719
229,2017,28849
229,2018,30204
229,2019,31134
230,2010,12304
230,2011,10020
230,2012,9843
230,2013,10047
230,2014,10066
230,2015,11830
230,2016,11812
230,2017,11166
230,2018,9919
230,2019,9720
231,2010,0
231,2011,0
231,2012,40920
231,2013,44440
231,2014,19932
231,2015,34372
231,2016,31972
231,2017,28536
231,2018,31861
231,2019,31098
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,1060
236,2011,1070
236,2012,1081
236,2013,1095
236,2014,1133
236,2015,1094
236,2016,923
236,2017,1179
236,2018,463
237,2010,7879
237,2011,9049
237,2012,10542
237,2013,8837
237,2014,10889
237,2015,10846
237,2016,13410
237,2017,16728
237,2018,15902
237,2019,12576
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,13000
255,2011,12000
255,2012,0
255,2013,0
255,2014,4353
255,2015,1559
255,2016,2312
255,2017,3534
255,2018,2807
255,2019,3121
256,2010,1900
256,2011,6500
256,2012,300
256,2013,375
256,2014,1891
256,2015,1443
256,2016,2923
256,2017,3011
256,2018,3195
256,2019,3307
27,2010,11468
27,2011,11118
27,2012,12753
27,2013,12321
27,2014,11000
27,2015,13500
27,2016,12000
27,2017,14142
27,2018,14180
27,2019,13579
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,21168
33,2011,25931
33,2012,44716
33,2013,16813
33,2014,22048
33,2015,21020
33,2016,66144
33,2017,45169
33,2018,30000
33,2019,39598
35,2010,442
35,2011,443
35,2012,432
35,2013,482
35,2014,523
35,2015,496
35,2016,525
35,2017,469
35,2018,448
35,2019,481
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,297
38,2011,343
38,2012,340
38,2013,353
38,2014,355
38,2015,412
38,2016,407
38,2017,434
38,2018,430
38,2019,406
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1082
4,2011,1095
4,2012,1123
4,2013,1097
4,2014,1093
4,2015,1104
4,2016,1095
4,2017,1141
4,2018,1215
4,2019,1254
41,2010,13445
41,2011,13978
41,2012,14013
41,2013,26746
41,2014,13547
41,2015,13718
41,2016,13925
41,2017,14250
41,2018,14194
41,2019,14275
44,2010,921
44,2011,1014
44,2012,951
44,2013,875
44,2014,1197
44,2015,842
44,2016,726
44,2017,960
44,2018,859
44,2019,872
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,345
50,2011,360
50,2012,383
50,2013,391
50,2014,360
50,2015,393
50,2016,396
50,2017,387
50,2018,392
50,2019,396
5000,2010,1682660
5000,2011,1691180
5000,2012,1617498
5000,2013,1549746
5000,2014,1682311
5000,2015,1667839
5000,2016,1756243
5000,2017,1832139
5000,2018,1806728
5000,2019,1876305
5100,2010,380732
5100,2011,354820
5100,2012,364719
5100,2013,329897
5100,2014,416571
5100,2015,377471
5100,2016,378124
5100,2017,449173
5100,2018,436172
5100,2019,519454
5101,2010,284412
5101,2011,252812
5101,2012,262124
5101,2013,226824
5101,2014,296266
5101,2015,277653
5101,2016,288131
5101,2017,326591
5101,2018,331813
5101,2019,335057
5102,2010,7976
5102,2011,9357
5102,2012,10264
5102,2013,11452
5102,2014,10165
5102,2015,10858
5102,2016,10635
5102,2017,12359
5102,2018,12590
5102,2019,12634
5103,2010,68834
5103,2011,73409
5103,2012,71743
5103,2013,70697
5103,2014,87612
5103,2015,66986
5103,2016,56799
5103,2017,85668
5103,2018,66576
5103,2019,145606
5104,2010,3955
5104,2011,4142
5104,2012,4046
5104,2013,4024
5104,2014,4499
5104,2015,3412
5104,2016,3793
5104,2017,3757
5104,2018,4034
5104,2019,4146
5105,2010,15555
5105,2011,15100
5105,2012,16542
5105,2013,16900
5105,2014,18029
5105,2015,18562
5105,2016,18766
5105,2017,20798
5105,2018,21159
5105,2019,22011
52,2010,4190
52,2011,3052
52,2012,3567
52,2013,2706
52,2014,2934
52,2015,3041
52,2016,2950
52,2017,2623
52,2018,2957
52,2019,1419
5200,2010,613830
5200,2011,606553
5200,2012,669590
5200,2013,635086
5200,2014,656901
5200,2015,660482
5200,2016,715704
5200,2017,728078
5200,2018,701950
5200,2019,694851
5203,2010,21168
5203,2011,25931
5203,2012,85636
5203,2013,61253
5203,2014,41980
5203,2015,55392
5203,2016,98116
5203,2017,73705
5203,2018,61861
5203,2019,70696
5204,2010,9594
5204,2011,9769
5204,2012,10697
5204,2013,9808
5204,2014,9919
5204,2015,12388
5204,2016,11699
5204,2017,13826
5204,2018,12998
5204,2019,14307
5206,2010,5128
5206,2011,5756
5206,2012,4714
5206,2013,4729
5206,2014,5434
5206,2015,4278
5206,2016,4558
5206,2017,4499
5206,2018,4612
5206,2019,5531
5207,2010,577940
5207,2011,565097
5207,2012,568543
5207,2013,559296
5207,2014,599568
5207,2015,588424
5207,2016,601331
5207,2017,636048
5207,2018,622479
5207,2019,604317
5300,2010,255633
5300,2011,269980
5300,2012,283915
5300,2013,282425
5300,2014,293994
5300,2015,306520
5300,2016,327906
5300,2017,297843
5300,2018,298776
5300,2019,288156
5301,2010,45637
5301,2011,47550
5301,2012,54402
5301,2013,45965
5301,2014,49204
5301,2015,46544
5301,2016,44328
5301,2017,41003
5301,2018,41003
5301,2019,41003
5302,2010,45956
5302,2011,47985
5302,2012,50676
5302,2013,63207
5302,2014,53522
5302,2015,51298
5302,2016,49702
5302,2017,51754
5302,2018,55634
5302,2019,44200
5303,2010,30739
5303,2011,30662
5303,2012,31870
5303,2013,33399
5303,2014,33959
5303,2015,33122
5303,2016,37469
5303,2017,40778
5303,2018,39805
5303,2019,41626
5304,2010,101880
5304,2011,117485
5304,2012,121104
5304,2013,116000
5304,2014,133575
5304,2015,153555
5304,2016,173467
5304,2017,141372
5304,2018,119083
5304,2019,113471
5305,2010,31421
5305,2011,26298
5305,2012,25863
5305,2013,23854
5305,2014,23734
5305,2015,22001
5305,2016,22940
5305,2017,22936
5305,2018,43251
5305,2019,47856
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,430519
5400,2011,457841
5400,2012,297005
5400,2013,300339
5400,2014,312069
5400,2015,321694
5400,2016,333187
5400,2017,355459
5400,2018,368323
5400,2019,371940
5401,2010,27490
5401,2011,25094
5401,2012,26360
5401,2013,26240
5401,2014,25774
5401,2015,29936
5401,2016,28589
5401,2017,44189
5401,2018,43700
5401,2019,46052
5402,2010,58059
5402,2011,69427
5402,2012,78003
5402,2013,79594
5402,2014,78762
5402,2015,89082
5402,2016,87697
5402,2017,91354
5402,2018,93017
5402,2019,96163
5403,2010,21070
5403,2011,20820
5403,2012,44342
5403,2013,46130
5403,2014,43091
5403,2015,47498
5403,2016,49903
5403,2017,50012
5403,2018,67913
5403,2019,66000
5404,2010,323900
5404,2011,342500
5404,2012,148300
5404,2013,148375
5404,2014,164442
5404,2015,155178
5404,2016,166998
5404,2017,169904
5404,2018,163693
5404,2019,163725
5500,2010,1946
5500,2011,1986
5500,2012,2269
5500,2013,1999
5500,2014,2776
5500,2015,1672
5500,2016,1322
5500,2017,1586
5500,2018,1507
5500,2019,1904
5502,2010,1946
5502,2011,1986
5502,2012,2269
5502,2013,1999
5502,2014,2776
5502,2015,1672
5502,2016,1322
5502,2017,1586
5502,2018,1507
5502,2019,1904
56,2010,2535
56,2011,3254
56,2012,2469
56,2013,2422
56,2014,2385
56,2015,2447
56,2016,2481
56,2017,2466
56,2018,2490
56,2019,2485
57,2010,1660
57,2011,1718
57,2012,1786
57,2013,1824
57,2014,1737
57,2015,2108
57,2016,2023
57,2017,1775
57,2018,1843
57,2019,2054
5707,2010,392400
5707,2011,421863
5707,2012,258734
5707,2013,261759
5707,2014,272500
5707,2015,278464
5707,2016,289932
5707,2017,313169
5707,2018,325905
5707,2019,328654
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,23941
5801,2011,24984
5801,2012,27402
5801,2013,28943
5801,2014,28582
5801,2015,30694
5801,2016,30929
5801,2017,34742
5801,2018,34644
5801,2019,34006
5802,2010,72782
5802,2011,75525
5802,2012,84668
5802,2013,74404
5802,2014,82327
5802,2015,78583
5802,2016,74392
5802,2017,72996
5802,2018,76405
5802,2019,61883
5803,2010,7516
5803,2011,8185
5803,2012,7415
5803,2013,7210
5803,2014,8733
5803,2015,6446
5803,2016,6405
5803,2017,6554
5803,2018,6567
5803,2019,7916
5815,2010,386206
5815,2011,356444
5815,2012,376081
5815,2013,331742
5815,2014,405537
5815,2015,383364
5815,2016,397787
5815,2017,440690
5815,2018,444714
5815,2019,447466
5817,2010,963918
5817,2011,928260
5817,2012,955337
5817,2013,908040
5817,2014,1037226
5817,2015,989196
5817,2016,1000463
5817,2017,1105691
5817,2018,1084797
5817,2019,1138374
59,2010,58634
59,2011,62993
59,2012,61878
59,2013,60725
59,2014,76890
59,2015,56880
59,2016,46560
59,2017,75609
59,2018,56447
59,2019,135387
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
63,2010,3500
63,2011,7000
63,2012,500
63,2013,500
63,2014,4328
63,2015,1355
63,2016,1613
63,2017,2028
63,2018,1850
63,2019,2174
66,2010,1946
66,2011,1986
66,2012,2269
66,2013,1999
66,2014,2776
66,2015,1672
66,2016,1322
66,2017,1586
66,2018,1507
66,2019,1904
67,2010,12759
67,2011,12227
67,2012,12803
67,2013,11694
67,2014,14000
67,2015,12000
67,2016,10000
67,2017,11000
67,2018,10149
67,2019,16872
68,2010,119000
68,2011,124000
68,2012,80000
68,2013,80000
68,2014,106195
68,2015,97176
68,2016,102263
68,2017,104159
68,2018,100329
68,2019,99456
7,2010,7976
7,2011,9357
7,2012,10264
7,2013,11452
7,2014,10165
7,2015,10858
7,2016,10635
7,2017,12359
7,2018,12590
7,2019,12634
79,2010,190000
79,2011,200000
79,2012,20000
79,2013,20000
79,2014,21500
79,2015,20000
79,2016,18500
79,2017,18200
79,2018,13500
79,2019,13441
81,2010,27
81,2011,27
81,2012,24
81,2013,27
81,2014,34
81,2015,33
81,2016,39
81,2017,46
81,2018,45
81,2019,35
84,2010,16800
84,2011,16800
84,2012,20000
84,2013,20800
84,2014,18985
84,2015,19781
84,2016,19704
84,2017,19575
84,2018,17536
84,2019,17422
89,2010,7599
89,2011,8050
89,2012,9503
89,2013,8489
89,2014,8910
89,2015,11215
89,2016,9851
89,2017,11979
89,2018,10148
89,2019,11349
9,2010,18963
9,2011,18550
9,2012,5653
9,2013,8545
9,2014,10162
9,2015,6266
9,2016,9173
9,2017,11440
9,2018,9063
9,2019,10015
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,474
95,2011,467
95,2012,541
95,2013,564
95,2014,400
95,2015,600
95,2016,750
95,2017,700
95,2018,950
95,2019,1200
96,2010,660
96,2011,689
96,2012,706
96,2013,706
96,2014,359
96,2015,366
96,2016,363
96,2017,377
96,2018,487
96,2019,471
97,2010,0
97,2011,0
97,2012,0
97,2013,0
