geo,year,rice_broken_tourist_consumption_scl
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2536
49,2011,2857
49,2012,2193
49,2013,2059
49,2014,2018
49,2015,2304
49,2016,2785
49,2017,2785
49,2018,2785
49,2019,2785
5000,2010,2996
5000,2011,3593
5000,2012,2794
5000,2013,2756
5000,2014,2778
5000,2015,3298
5000,2016,3790
5000,2017,3763
5000,2018,3748
5000,2019,3745
5100,2010,152
5100,2011,438
5100,2012,430
5100,2013,512
5100,2014,461
5100,2015,713
5100,2016,725
5100,2017,703
5100,2018,693
5100,2019,689
5101,2010,90
5101,2011,140
5101,2012,363
5101,2013,473
5101,2014,354
5101,2015,638
5101,2016,659
5101,2017,659
5101,2018,652
5101,2019,652
5103,2010,21
5103,2011,260
5103,2012,32
5103,2013,19
5103,2014,74
5103,2015,23
5103,2016,17
5103,2017,17
5103,2018,17
5103,2019,17
5104,2010,41
5104,2011,38
5104,2012,34
5104,2013,20
5104,2014,33
5104,2015,52
5104,2016,47
5104,2017,25
5104,2018,24
5104,2019,20
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,2
5200,2010,2580
5200,2011,2912
5200,2012,2197
5200,2013,2061
5200,2014,2115
5200,2015,2392
5200,2016,2865
5200,2017,2865
5200,2018,2859
5200,2019,2839
5204,2010,43
5204,2011,53
5204,2012,3
5204,2013,0
5204,2014,4
5204,2015,1
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,2537
5206,2011,2859
5206,2012,2194
5206,2013,2061
5206,2014,2111
5206,2015,2391
5206,2016,2863
5206,2017,2863
5206,2018,2857
5206,2019,2837
5300,2010,220
5300,2011,218
5300,2012,142
5300,2013,139
5300,2014,180
5300,2015,175
5300,2016,181
5300,2017,176
5300,2018,157
5300,2019,168
5302,2010,220
5302,2011,218
5302,2012,141
5302,2013,137
5302,2014,177
5302,2015,175
5302,2016,180
5302,2017,175
5302,2018,156
5302,2019,168
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,2
5303,2014,3
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,20
5400,2019,30
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,20
5403,2019,30
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,44
5500,2011,25
5500,2012,25
5500,2013,44
5500,2014,22
5500,2015,18
5500,2016,19
5500,2017,19
5500,2018,19
5500,2019,19
5502,2010,44
5502,2011,25
5502,2012,25
5502,2013,44
5502,2014,22
5502,2015,18
5502,2016,19
5502,2017,19
5502,2018,19
5502,2019,19
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,20
5707,2019,30
5801,2010,18
5801,2011,11
5801,2012,15
5801,2013,13
5801,2014,11
5801,2015,6
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,7
5802,2010,41
5802,2011,38
5802,2012,34
5802,2013,20
5802,2014,33
5802,2015,52
5802,2016,47
5802,2017,25
5802,2018,24
5802,2019,20
5803,2010,2645
5803,2011,3038
5803,2012,2566
5803,2013,2566
5803,2014,2466
5803,2015,2985
5803,2016,3520
5803,2017,3520
5803,2018,3505
5803,2019,3484
5815,2010,69
5815,2011,39
5815,2012,21
5815,2013,14
5815,2014,28
5815,2015,62
5815,2016,25
5815,2017,25
5815,2018,25
5815,2019,25
5817,2010,2695
5817,2011,3266
5817,2012,2595
5817,2013,2587
5817,2014,2582
5817,2015,3104
5817,2016,3585
5817,2017,3563
5817,2018,3556
5817,2019,3531
59,2010,21
59,2011,260
59,2012,32
59,2013,19
59,2014,74
59,2015,23
59,2016,17
59,2017,17
59,2018,17
59,2019,17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,10
66,2011,10
66,2012,10
66,2013,10
66,2014,11
66,2015,12
66,2016,12
66,2017,12
66,2018,12
66,2019,12
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2
8,2012,0
8,2013,0
8,2014,4
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
96,2010,220
96,2011,218
96,2012,141
96,2013,137
96,2014,177
96,2015,175
96,2016,180
96,2017,175
96,2018,156
96,2019,168
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
