geo,year,berries_nes_production_sce1
208,2016,0
208,2017,1
210,2014,40
210,2015,40
210,2016,40
210,2017,20
210,2018,20
211,2014,127
211,2015,114
211,2016,109
211,2017,113
211,2018,114
215,2015,49
215,2016,6
215,2017,1
215,2018,14
222,2014,201
222,2015,218
222,2016,400
222,2017,467
222,2018,218
223,2014,62879
223,2015,69334
223,2016,74192
223,2017,77122
223,2018,69187
226,2015,15
226,2016,25
226,2017,93
229,2014,7876
229,2015,9352
229,2016,8320
229,2017,10703
229,2018,10397
230,2014,2640
230,2015,3480
230,2016,1510
230,2017,1320
230,2018,1820
231,2014,36000
231,2015,43000
231,2016,42000
231,2017,44000
231,2018,49300
234,2014,2279
234,2015,1884
234,2016,1860
234,2017,1194
234,2018,1558
235,2014,1000
235,2015,1100
235,2016,1168
235,2017,1062
235,2018,1052
237,2014,149887
237,2015,145975
237,2016,147054
237,2017,147796
237,2018,148538
238,2014,1
238,2017,1
238,2018,3
249,2014,1
249,2017,345
249,2018,220
255,2014,97
255,2015,615
255,2016,621
255,2017,666
255,2018,532
27,2014,284
27,2015,285
27,2016,285
27,2017,284
27,2018,284
272,2014,3000
272,2015,2991
272,2016,2995
272,2017,3005
272,2018,3003
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2016,5
38,2016,1
38,2018,2
4,2017,1
4,2018,0
41,2014,55244
41,2015,57073
41,2016,58655
41,2017,60430
41,2018,62212
48,2014,835
48,2015,838
48,2016,838
48,2017,827
48,2018,816
49,2014,0
52,2014,1733
52,2015,1856
52,2016,2202
52,2017,8404
52,2018,20831
56,2015,1
56,2016,3
56,2017,5
56,2018,5
57,2014,40
57,2015,247
57,2016,105
57,2018,551
58,2014,6819
58,2015,7101
58,2016,6916
58,2017,6977
58,2018,7038
59,2014,747
59,2015,0
59,2016,450
59,2017,556
59,2018,559
63,2014,447
63,2015,647
63,2016,624
63,2017,571
63,2018,1815
67,2014,213
67,2015,292
67,2016,267
67,2017,303
67,2018,263
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,1400
73,2015,200
73,2016,400
73,2017,500
73,2018,600
79,2014,5049
79,2015,6009
79,2016,5776
79,2017,7454
79,2018,7341
80,2014,700
80,2015,732
80,2016,763
80,2017,771
80,2018,790
81,2014,0
81,2015,2
81,2016,167
81,2017,162
81,2018,121
84,2014,1004
84,2015,931
84,2016,902
84,2017,875
84,2018,849
89,2014,6561
89,2015,5975
89,2016,6939
89,2017,4874
89,2018,4715
9,2014,16026
9,2015,14521
9,2016,16804
9,2017,15460
9,2018,14559
98,2014,478
98,2015,1820
98,2016,788
98,2017,1441
98,2018,1975
99,2014,22
99,2015,23
99,2016,23
99,2017,23
99,2018,23
