geo,year,flour_wheat_calories_year_sce
162,2016,1050532
162,2017,1040820
162,2018,1033920
166,2014,180679
166,2015,205434
166,2016,271781
166,2017,233280
166,2018,271180
169,2014,480685
169,2015,481503
169,2016,486415
169,2017,494220
169,2018,484515
170,2014,451018
170,2015,485968
170,2016,458726
170,2017,510233
170,2018,497304
174,2014,2309290
174,2015,2219902
174,2016,2165886
174,2017,2204326
174,2018,2243340
176,2014,56194
176,2015,59434
176,2016,56920
176,2017,61708
176,2018,62970
181,2014,1032539
181,2015,1018252
181,2016,933243
181,2017,886610
181,2018,846649
183,2014,6546099
183,2015,6572025
183,2016,6395934
183,2017,6302218
183,2018,6370913
184,2014,295838
184,2015,207869
184,2016,245577
184,2017,422235
184,2018,384879
185,2014,54428446
185,2015,57720803
185,2016,58191291
185,2017,58570803
185,2018,53824272
188,2014,6221
188,2015,5530
188,2016,5553
188,2017,5490
188,2018,6088
189,2014,37044
189,2015,36957
189,2016,37197
189,2017,36036
189,2018,36036
19,2014,1438107
19,2015,1522009
19,2016,1554094
19,2017,1567437
19,2018,1611859
194,2014,9806554
194,2015,9618970
194,2016,9727230
194,2017,10010736
194,2018,10077423
20,2014,188254
20,2015,200105
20,2016,206560
20,2017,222496
20,2018,235002
203,2014,11396441
203,2015,11243799
203,2016,11208353
203,2017,11101532
203,2018,11374778
207,2014,72516
207,2015,74631
207,2016,75560
207,2017,76743
207,2018,77896
21,2014,28855963
21,2015,26097623
21,2016,29016941
21,2017,26725382
21,2018,30226319
214,2014,2962198
214,2015,2852103
214,2016,2863763
214,2017,2879667
214,2018,2970043
216,2014,2817748
216,2015,2953296
216,2016,3063489
216,2017,3155932
216,2018,3224966
217,2014,247105
217,2015,251764
217,2016,403304
217,2017,338106
217,2018,361267
221,2014,643036
221,2015,687497
221,2016,730964
221,2017,773744
221,2018,764216
226,2014,1200846
226,2015,1103264
226,2016,1214845
226,2017,1582817
226,2018,1570812
231,2014,67894866
231,2015,67797992
231,2016,67509918
231,2017,68152497
231,2018,68408161
234,2014,891108
234,2015,891232
234,2016,895960
234,2017,892210
234,2018,901650
235,2014,15663302
235,2015,15930514
235,2016,16120235
235,2017,16312222
235,2018,16616501
237,2014,2421164
237,2015,2495342
237,2016,5529962
237,2017,5860911
237,2018,5891988
244,2014,25406
244,2015,25187
244,2016,25023
244,2017,25675
244,2018,26029
256,2014,91909
256,2015,95768
256,2016,97696
256,2017,96878
256,2018,97802
273,2014,171566
273,2015,170286
273,2016,168086
273,2017,169028
273,2018,169466
276,2014,7098384
276,2015,7407151
276,2016,7538817
276,2017,7973846
276,2018,8075340
28,2014,430550
28,2015,218242
28,2016,259908
28,2017,658902
28,2018,1216464
3,2014,1015020
3,2015,985975
3,2016,981624
3,2017,969226
3,2018,976030
35,2014,45618
35,2015,46314
35,2016,48025
35,2017,47017
35,2018,47490
38,2014,2018609
38,2015,2119191
38,2016,2027260
38,2017,2174182
38,2018,2195107
39,2014,225975
39,2015,231541
39,2016,236565
39,2017,196332
39,2018,186477
4,2014,20206011
4,2015,20714827
4,2016,21406606
4,2017,21519616
4,2018,21820561
40,2014,4495829
40,2015,4461533
40,2016,4586056
40,2017,4732339
40,2018,4788339
41,2014,238915000
41,2015,241400000
41,2016,226290555
41,2017,233354048
41,2018,239464239
44,2014,3825588
44,2015,4117733
44,2016,4306712
44,2017,4821152
44,2018,4668633
48,2014,498025
48,2015,482778
48,2016,465981
48,2017,485491
48,2018,481321
49,2014,1665268
49,2015,1759890
49,2016,1725745
49,2017,1778372
49,2018,1503423
50,2014,214885
50,2015,225433
50,2016,224418
50,2017,205712
53,2014,334343
53,2015,333719
53,2016,280488
53,2017,369762
53,2018,428158
55,2014,8523
55,2015,8227
55,2016,7665
55,2017,7985
55,2018,8009
56,2014,587808
56,2015,595377
56,2016,603719
56,2017,603424
56,2018,618575
58,2014,1884481
58,2015,2369597
58,2016,2390700
58,2017,2782157
58,2018,3020503
59,2014,38400143
59,2015,39281210
59,2016,39972881
59,2017,40615467
59,2018,41396317
60,2014,541959
60,2015,567231
60,2016,593898
60,2017,634993
60,2018,606078
66,2014,165984
66,2015,167440
66,2016,172900
66,2017,169260
66,2018,167440
67,2014,757925
67,2015,759715
67,2016,763510
67,2017,761188
67,2018,680496
7,2014,1836061
7,2015,1915380
7,2016,1968346
7,2017,2093542
7,2018,2099299
8,2014,11663
8,2015,11842
8,2016,12059
8,2017,12019
8,2018,12014
80,2014,824381
80,2015,804062
80,2016,763725
80,2017,762718
80,2018,742877
86,2014,12740
86,2015,10597
86,2016,11172
86,2017,11818
86,2018,11397
9,2014,13160944
9,2015,13895744
9,2016,13905112
9,2017,13952323
9,2018,14143576
91,2014,111566
91,2015,112294
91,2016,112112
91,2017,112294
91,2018,113568
95,2014,607492
95,2015,627322
95,2016,651787
95,2017,702064
95,2018,763283
96,2014,595933
96,2015,605570
96,2016,601703
96,2017,624896
96,2018,605484
97,2014,2742810
97,2015,2707510
97,2016,2679270
97,2017,2640440
97,2018,2647500
98,2014,983744
98,2015,1042479
98,2016,1050734
98,2017,924279
98,2018,780418
